vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-11-19,7,822,2,486,0,298,5,38,2,107,1.3e-05,1.2e-05,5,377,4.6e-05,4.3e-05,7,484,6e-05,5.5e-05,8129050,8868838
3,2020-11-20,8,830,2,488,0,298,6,44,1,107,1.3e-05,1.2e-05,6,383,4.7e-05,4.3e-05,6,490,6e-05,5.5e-05,8129050,8868838
3,2020-11-21,3,833,2,490,0,298,1,45,1,107,1.3e-05,1.2e-05,2,385,4.7e-05,4.3e-05,2,492,6.1e-05,5.5e-05,8129050,8868838
3,2020-11-22,4,837,3,493,1,299,0,45,4,111,1.4e-05,1.3e-05,0,385,4.7e-05,4.3e-05,4,496,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-23,8,845,4,497,2,301,2,47,5,115,1.4e-05,1.3e-05,4,389,4.8e-05,4.4e-05,8,504,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-24,5,850,1,498,1,302,3,50,0,114,1.4e-05,1.3e-05,4,393,4.8e-05,4.4e-05,3,507,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-25,5,855,2,500,2,304,1,51,1,113,1.4e-05,1.3e-05,4,397,4.9e-05,4.5e-05,3,510,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-26,3,858,1,501,2,306,0,51,3,116,1.4e-05,1.3e-05,0,397,4.9e-05,4.5e-05,3,513,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-27,6,864,3,504,1,307,2,53,4,120,1.5e-05,1.4e-05,2,399,4.9e-05,4.5e-05,6,519,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-28,2,866,1,505,1,308,0,53,1,120,1.5e-05,1.4e-05,1,400,4.9e-05,4.5e-05,1,520,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-29,1,867,0,505,1,309,0,53,1,121,1.5e-05,1.4e-05,0,400,4.9e-05,4.5e-05,1,521,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-30,7,874,2,507,2,311,3,56,3,123,1.5e-05,1.4e-05,3,403,5e-05,4.5e-05,5,526,6.5e-05,5.9e-05,8129050,8868838
3,2020-12-01,132,1006,90,597,36,347,6,62,120,239,2.9e-05,2.7e-05,12,415,5.1e-05,4.7e-05,128,654,8e-05,7.4e-05,8129050,8868838
3,2020-12-02,34,1040,27,624,4,351,3,65,30,268,3.3e-05,3e-05,3,418,5.1e-05,4.7e-05,32,686,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-03,31,1071,13,637,9,360,9,74,21,289,3.6e-05,3.3e-05,10,428,5.3e-05,4.8e-05,31,717,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-04,13,1084,3,640,5,365,5,79,8,297,3.7e-05,3.3e-05,5,433,5.3e-05,4.9e-05,13,730,9e-05,8.2e-05,8129050,8868838
3,2020-12-05,13,1097,6,646,3,368,4,83,9,306,3.8e-05,3.5e-05,3,436,5.4e-05,4.9e-05,12,742,9.1e-05,8.4e-05,8129050,8868838
3,2020-12-06,10,1107,6,652,3,371,1,84,9,315,3.9e-05,3.6e-05,1,437,5.4e-05,4.9e-05,10,752,9.3e-05,8.5e-05,8129050,8868838
3,2020-12-07,18,1125,11,663,6,377,1,85,16,331,4.1e-05,3.7e-05,2,439,5.4e-05,4.9e-05,18,770,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-08,25,1150,16,679,6,383,3,88,22,353,4.3e-05,4e-05,3,442,5.4e-05,5e-05,25,795,9.8e-05,9e-05,8129050,8868838
3,2020-12-09,11,1161,8,687,1,384,2,90,9,362,4.5e-05,4.1e-05,2,444,5.5e-05,5e-05,11,806,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-10,20,1181,10,697,3,387,7,97,12,374,4.6e-05,4.2e-05,7,451,5.5e-05,5.1e-05,19,825,0.000101,9.3e-05,8129050,8868838
3,2020-12-11,18,1199,10,707,3,390,5,102,13,387,4.8e-05,4.4e-05,5,456,5.6e-05,5.1e-05,18,843,0.000104,9.5e-05,8129050,8868838
3,2020-12-12,21,1220,19,726,0,390,2,104,18,405,5e-05,4.6e-05,3,459,5.6e-05,5.2e-05,21,864,0.000106,9.7e-05,8129050,8868838
3,2020-12-13,10,1230,7,733,3,393,0,104,11,416,5.1e-05,4.7e-05,0,459,5.6e-05,5.2e-05,11,875,0.000108,9.9e-05,8129050,8868838
3,2020-12-14,23,1253,15,748,7,400,1,105,21,437,5.4e-05,4.9e-05,2,461,5.7e-05,5.2e-05,23,898,0.00011,0.000101,8129050,8868838
3,2020-12-15,358,1611,349,1097,4,404,5,110,345,781,9.6e-05,8.8e-05,7,468,5.8e-05,5.3e-05,351,1249,0.000154,0.000141,8129050,8868838
3,2020-12-16,2624,4235,2607,3704,9,413,6,116,2588,3364,0.000414,0.000379,12,480,5.9e-05,5.4e-05,2595,3844,0.000473,0.000433,8129050,8868838
3,2020-12-17,8065,12300,8034,11738,14,427,13,129,8007,11356,0.001397,0.00128,39,519,6.4e-05,5.9e-05,8031,11875,0.001461,0.001339,8129050,8868838
3,2020-12-18,13761,26061,13734,25472,25,452,0,129,13687,25019,0.003078,0.002821,35,554,6.8e-05,6.2e-05,13698,25573,0.003146,0.002883,8129050,8868838
3,2020-12-19,7275,33336,7262,32734,13,465,0,129,7293,32305,0.003974,0.003643,15,569,7e-05,6.4e-05,7301,32874,0.004044,0.003707,8129050,8868838
3,2020-12-20,5744,39080,5718,38452,24,489,0,129,5750,38047,0.00468,0.00429,13,582,7.2e-05,6.6e-05,5755,38629,0.004752,0.004356,8129050,8868838
3,2020-12-21,14922,54002,14880,53332,33,522,0,129,14860,52864,0.006503,0.005961,53,635,7.8e-05,7.2e-05,14870,53499,0.006581,0.006032,8129050,8868838
3,2020-12-22,15271,69273,14620,67952,650,1172,0,129,15208,68031,0.008369,0.007671,51,686,8.4e-05,7.7e-05,15218,68717,0.008453,0.007748,8129050,8868838
3,2020-12-23,15421,84694,12617,80569,2801,3973,2,131,15349,83357,0.010254,0.009399,40,726,8.9e-05,8.2e-05,15366,84083,0.010344,0.009481,8129050,8868838
3,2020-12-24,7060,91754,5000,85569,2057,6030,0,131,7030,90371,0.011117,0.01019,24,750,9.2e-05,8.5e-05,7038,91121,0.011209,0.010274,8129050,8868838
3,2020-12-25,756,92510,686,86255,70,6100,0,131,742,91103,0.011207,0.010272,11,761,9.4e-05,8.6e-05,743,91864,0.011301,0.010358,8129050,8868838
3,2020-12-26,4720,97230,3031,89286,1688,7788,0,131,4694,95786,0.011783,0.0108,17,778,9.6e-05,8.8e-05,4700,96564,0.011879,0.010888,8129050,8868838
3,2020-12-27,3092,100322,1890,91176,1200,8988,0,131,3072,98846,0.01216,0.011145,14,792,9.7e-05,8.9e-05,3074,99638,0.012257,0.011235,8129050,8868838
3,2020-12-28,14245,114567,9134,100310,5107,14095,1,132,14140,112926,0.013892,0.012733,77,869,0.000107,9.8e-05,14157,113795,0.013999,0.012831,8129050,8868838
3,2020-12-29,15782,130349,8939,109249,6834,20929,1,133,15700,128576,0.015817,0.014498,68,937,0.000115,0.000106,15718,129513,0.015932,0.014603,8129050,8868838
3,2020-12-30,18791,149140,10558,119807,8229,29158,0,133,18702,147234,0.018112,0.016601,59,996,0.000123,0.000112,18717,148230,0.018235,0.016714,8129050,8868838
3,2020-12-31,8696,157836,3319,123126,5371,34529,2,135,8643,155850,0.019172,0.017573,37,1033,0.000127,0.000116,8653,156883,0.019299,0.017689,8129050,8868838
3,2021-01-01,2083,159919,956,124082,1066,35595,44,179,1957,157759,0.019407,0.017788,96,1129,0.000139,0.000127,2005,158888,0.019546,0.017915,8129050,8868838
3,2021-01-02,5088,165007,2511,126593,2576,38171,0,179,5034,162753,0.020021,0.018351,43,1172,0.000144,0.000132,5037,163925,0.020165,0.018483,8129050,8868838
3,2021-01-03,1696,166703,906,127499,787,38958,1,180,1651,164368,0.02022,0.018533,39,1211,0.000149,0.000137,1654,165579,0.020369,0.01867,8129050,8868838
3,2021-01-04,13282,179985,7037,134536,6233,45191,1,181,12280,175731,0.021618,0.019814,927,2138,0.000263,0.000241,12290,177869,0.021881,0.020056,8129050,8868838
3,2021-01-05,16097,196082,8384,142920,7706,52897,4,185,14262,188270,0.02316,0.021228,1736,3874,0.000477,0.000437,14275,192144,0.023637,0.021665,8129050,8868838
3,2021-01-06,21050,217132,11124,154044,9921,62818,3,188,16181,199664,0.024562,0.022513,4792,8666,0.001066,0.000977,16186,208330,0.025628,0.02349,8129050,8868838
3,2021-01-07,27225,244357,15549,169593,11668,74486,2,190,17536,207613,0.02554,0.023409,9598,18264,0.002247,0.002059,17547,225877,0.027786,0.025469,8129050,8868838
3,2021-01-08,31355,275712,19155,188748,12194,86680,0,190,18396,213165,0.026223,0.024035,12850,31114,0.003828,0.003508,18402,244279,0.03005,0.027544,8129050,8868838
3,2021-01-09,12751,288463,7200,195948,5545,92225,3,193,8069,216598,0.026645,0.024422,4644,35758,0.004399,0.004032,8077,252356,0.031044,0.028454,8129050,8868838
3,2021-01-10,7315,295778,4523,200471,2787,95012,3,196,4094,217500,0.026756,0.024524,3199,38957,0.004792,0.004393,4101,256457,0.031548,0.028917,8129050,8868838
3,2021-01-11,30030,325808,19688,220159,10334,105346,2,198,16856,221317,0.027225,0.024954,13053,52010,0.006398,0.005864,16870,273327,0.033623,0.030819,8129050,8868838
3,2021-01-12,33570,359378,19963,240122,13603,118949,0,198,20588,229136,0.028187,0.025836,12837,64847,0.007977,0.007312,20656,293983,0.036164,0.033148,8129050,8868838
3,2021-01-13,35513,394891,18536,258658,16972,135921,0,198,24869,243464,0.02995,0.027452,10557,75404,0.009276,0.008502,24885,318868,0.039226,0.035954,8129050,8868838
3,2021-01-14,35616,430507,14607,273265,20999,156920,3,201,29408,266849,0.032827,0.030088,6044,81448,0.010019,0.009184,29429,348297,0.042846,0.039272,8129050,8868838
3,2021-01-15,40038,470545,14933,288198,25092,182012,7,208,34978,296952,0.03653,0.033483,4936,86384,0.010627,0.00974,35039,383336,0.047156,0.043223,8129050,8868838
3,2021-01-16,22384,492929,7643,295841,14737,196749,3,211,19857,314366,0.038672,0.035446,2465,88849,0.01093,0.010018,19879,403215,0.049602,0.045464,8129050,8868838
3,2021-01-17,13367,506296,4552,300393,8809,205558,2,213,12202,325465,0.040037,0.036698,1116,89965,0.011067,0.010144,12215,415430,0.051104,0.046842,8129050,8868838
3,2021-01-18,25119,531415,13128,313521,11984,217542,1,214,19200,338886,0.041688,0.038211,5810,95775,0.011782,0.010799,19231,434661,0.05347,0.04901,8129050,8868838
3,2021-01-19,42367,573782,21731,335252,20628,238170,1,215,32609,361938,0.044524,0.04081,9591,105366,0.012962,0.01188,32643,467304,0.057486,0.052691,8129050,8868838
3,2021-01-20,47228,621010,23501,358753,23718,261888,3,218,37075,389057,0.04786,0.043868,10001,115367,0.014192,0.013008,37120,504424,0.062052,0.056876,8129050,8868838
3,2021-01-21,49350,670360,21447,380200,27895,289783,2,220,43261,426498,0.052466,0.04809,5871,121238,0.014914,0.01367,43312,547736,0.06738,0.06176,8129050,8868838
3,2021-01-22,50676,721036,19993,400193,30675,320458,4,224,46076,468146,0.057589,0.052785,4484,125722,0.015466,0.014176,46132,593868,0.073055,0.066961,8129050,8868838
3,2021-01-23,30960,751996,12918,413111,18034,338492,0,224,27511,492345,0.060566,0.055514,3353,129075,0.015878,0.014554,27552,621420,0.076444,0.070068,8129050,8868838
3,2021-01-24,18196,770192,8633,421744,9561,348053,0,224,16932,508078,0.062502,0.057288,1227,130302,0.016029,0.014692,16960,638380,0.078531,0.07198,8129050,8868838
3,2021-01-25,41826,812018,18605,440349,23208,371261,3,227,31330,529096,0.065087,0.059658,10349,140651,0.017302,0.015859,31367,669747,0.082389,0.075517,8129050,8868838
3,2021-01-26,48601,860619,23218,463567,25376,396637,0,227,37973,556600,0.06847,0.062759,10504,151155,0.018594,0.017043,38008,707755,0.087065,0.079802,8129050,8868838
3,2021-01-27,52896,913515,25191,488758,27695,424332,2,229,41873,587581,0.072282,0.066252,10952,162107,0.019942,0.018278,41933,749688,0.092223,0.084531,8129050,8868838
3,2021-01-28,53683,967198,24974,513732,28699,453031,1,230,44114,622330,0.076556,0.07017,9392,171499,0.021097,0.019337,44141,793829,0.097653,0.089508,8129050,8868838
3,2021-01-29,52455,1019653,25127,538859,27322,480353,0,230,42145,654413,0.080503,0.073788,10097,181596,0.022339,0.020476,42180,836009,0.102842,0.094264,8129050,8868838
3,2021-01-30,38341,1057994,18033,556892,20305,500658,0,230,33429,683063,0.084027,0.077018,4811,186407,0.022931,0.021018,33461,869470,0.106958,0.098037,8129050,8868838
3,2021-01-31,23289,1081283,13166,570058,10117,510775,0,230,21787,703402,0.086529,0.079312,1463,187870,0.023111,0.021183,21802,891272,0.10964,0.100495,8129050,8868838
3,2021-02-01,47643,1128926,21730,591788,25855,536630,38,268,36035,728090,0.089566,0.082095,11409,199279,0.024514,0.02247,36097,927369,0.114081,0.104565,8129050,8868838
3,2021-02-02,56101,1185027,23449,615237,32633,569263,2,270,42857,757934,0.093238,0.08546,13040,212319,0.026119,0.02394,42884,970253,0.119356,0.1094,8129050,8868838
3,2021-02-03,61583,1246610,27310,642547,34255,603518,3,273,45557,787694,0.096899,0.088816,15847,228166,0.028068,0.025727,45607,1015860,0.124967,0.114543,8129050,8868838
3,2021-02-04,65931,1312541,28517,671064,37396,640914,6,279,47910,817910,0.100616,0.092223,17768,245934,0.030254,0.02773,47984,1063844,0.130869,0.119953,8129050,8868838
3,2021-02-05,72277,1384818,30409,701473,41850,682764,3,282,49578,845201,0.103973,0.0953,22379,268313,0.033007,0.030253,49670,1113514,0.13698,0.125554,8129050,8868838
3,2021-02-06,44860,1429678,21455,722928,23400,706164,0,282,34754,870001,0.107024,0.098096,10011,278324,0.034238,0.031382,34811,1148325,0.141262,0.129479,8129050,8868838
3,2021-02-07,20338,1450016,13056,735984,7278,713442,2,284,15545,880848,0.108358,0.099319,4726,283050,0.03482,0.031915,15573,1163898,0.143178,0.131235,8129050,8868838
3,2021-02-08,52807,1502823,25585,761569,27207,740649,2,286,34269,896839,0.110325,0.101122,18351,301401,0.037077,0.033984,34342,1198240,0.147402,0.135107,8129050,8868838
3,2021-02-09,59966,1562789,28983,790552,30968,771617,5,291,34730,906642,0.111531,0.102228,25000,326401,0.040152,0.036803,34803,1233043,0.151684,0.139031,8129050,8868838
3,2021-02-10,69756,1632545,32369,822921,37362,808979,5,296,36814,911163,0.112087,0.102738,32456,358857,0.044145,0.040463,36977,1270020,0.156232,0.1432,8129050,8868838
3,2021-02-11,72207,1704752,35469,858390,36726,845705,2,298,37967,915346,0.112602,0.103209,33902,392759,0.048315,0.044285,38085,1308105,0.160917,0.147495,8129050,8868838
3,2021-02-12,77025,1781777,33047,891437,43963,889668,6,304,41902,922627,0.113498,0.10403,34798,427557,0.052596,0.048209,42079,1350184,0.166094,0.152239,8129050,8868838
3,2021-02-13,45739,1827516,20596,912033,25134,914802,2,306,25985,929154,0.1143,0.104766,19590,447147,0.055006,0.050418,26117,1376301,0.169306,0.155184,8129050,8868838
3,2021-02-14,27853,1855369,13902,925935,13948,928750,2,308,15242,932001,0.114651,0.105087,12514,459661,0.056545,0.051829,15361,1391662,0.171196,0.156916,8129050,8868838
3,2021-02-15,40986,1896355,17684,943619,23286,952036,10,318,22370,936124,0.115158,0.105552,18427,478088,0.058812,0.053906,22550,1414212,0.17397,0.159459,8129050,8868838
3,2021-02-16,71759,1968114,33952,977571,37786,989822,4,322,36675,938297,0.115425,0.105797,34795,512883,0.063093,0.05783,36968,1451180,0.178518,0.163627,8129050,8868838
3,2021-02-17,73961,2042075,37274,1014845,36663,1026485,6,328,34472,933795,0.114871,0.105289,39120,552003,0.067905,0.062241,34618,1485798,0.182776,0.16753,8129050,8868838
3,2021-02-18,79140,2121215,41339,1056184,37784,1064269,4,332,35905,927003,0.114036,0.104524,42880,594883,0.07318,0.067076,36088,1521886,0.187216,0.171599,8129050,8868838
3,2021-02-19,71054,2192269,40885,1097069,30154,1094423,2,334,35370,927078,0.114045,0.104532,35407,630290,0.077536,0.071068,35482,1557368,0.191581,0.1756,8129050,8868838
3,2021-02-20,44264,2236533,27928,1124997,16258,1110681,2,336,22662,928517,0.114222,0.104694,21350,651640,0.080162,0.073475,22789,1580157,0.194384,0.17817,8129050,8868838
3,2021-02-21,25068,2261601,20172,1145169,4885,1115566,1,337,11842,927379,0.114082,0.104566,13091,664731,0.081772,0.074951,11953,1592110,0.195854,0.179517,8129050,8868838
3,2021-02-22,48465,2310066,31578,1176747,16877,1132443,3,340,22430,924099,0.113679,0.104196,25814,690545,0.084948,0.077862,22534,1614644,0.198626,0.182058,8129050,8868838
3,2021-02-23,65218,2375284,35293,1212040,29910,1162353,2,342,27982,915495,0.11262,0.103226,36923,727468,0.08949,0.082025,28319,1642963,0.20211,0.185251,8129050,8868838
3,2021-02-24,81542,2456826,40070,1252110,41452,1203805,5,347,35433,905653,0.111409,0.102116,45677,773145,0.095109,0.087175,35835,1678798,0.206518,0.189292,8129050,8868838
3,2021-02-25,91352,2548178,44498,1296608,46832,1250637,5,352,44977,905173,0.11135,0.102062,45868,819013,0.100751,0.092347,45388,1724186,0.212102,0.194409,8129050,8868838
3,2021-02-26,102579,2650757,46866,1343474,55688,1306325,4,356,53524,910548,0.112012,0.102668,48435,867448,0.10671,0.097809,53810,1777996,0.218721,0.200477,8129050,8868838
3,2021-02-27,72623,2723380,33514,1376988,39092,1345417,10,366,37709,913887,0.112422,0.103045,34567,902015,0.110962,0.101706,37906,1815902,0.223384,0.204751,8129050,8868838
3,2021-02-28,42402,2765782,24549,1401537,17839,1363256,6,372,21191,914369,0.112482,0.103099,20903,922918,0.113533,0.104063,21385,1837287,0.226015,0.207162,8129050,8868838
3,2021-03-01,72596,2838378,38415,1439952,34062,1397318,85,457,39904,922435,0.113474,0.104009,32209,955127,0.117496,0.107695,40275,1877562,0.230969,0.211703,8129050,8868838
3,2021-03-02,84792,2923170,41780,1481732,42963,1440281,19,476,48247,934869,0.115003,0.105411,36183,991310,0.121947,0.111775,48617,1926179,0.23695,0.217185,8129050,8868838
3,2021-03-03,94325,3017495,45132,1526864,49117,1489398,42,518,52147,945769,0.116344,0.10664,41684,1032994,0.127074,0.116475,52584,1978763,0.243419,0.223114,8129050,8868838
3,2021-03-04,98625,3116120,48351,1575215,50205,1539603,36,554,55199,958415,0.1179,0.108065,43005,1075999,0.132365,0.121324,55651,2034414,0.250265,0.229389,8129050,8868838
3,2021-03-05,95141,3211261,46250,1621465,48459,1588062,399,953,56694,977863,0.120292,0.110258,37993,1113992,0.137038,0.125607,57441,2091855,0.257331,0.235866,8129050,8868838
3,2021-03-06,67718,3278979,34156,1655621,31323,1619385,2224,3177,38150,989170,0.121683,0.111533,29279,1143271,0.14064,0.128909,40586,2132441,0.262324,0.240442,8129050,8868838
3,2021-03-07,40823,3319802,23404,1679025,15403,1634788,2006,5183,22837,996360,0.122568,0.112344,17799,1161070,0.14283,0.130916,24989,2157430,0.265398,0.24326,8129050,8868838
3,2021-03-08,62316,3382118,29596,1708621,29517,1664305,3177,8360,38986,1015710,0.124948,0.114526,23030,1184100,0.145663,0.133512,42380,2199810,0.270611,0.248038,8129050,8868838
3,2021-03-09,79535,3461653,36731,1745352,38066,1702371,4707,13067,42269,1025935,0.126206,0.115679,36935,1221035,0.150206,0.137677,47160,2246970,0.276412,0.253356,8129050,8868838
3,2021-03-10,86109,3547762,42549,1787901,37188,1739559,6337,19404,44475,1035657,0.127402,0.116775,41284,1262319,0.155285,0.142332,51006,2297976,0.282687,0.259107,8129050,8868838
3,2021-03-11,100020,3647782,48847,1836748,42349,1781908,8793,28197,48362,1041709,0.128146,0.117457,51241,1313560,0.161588,0.14811,57293,2355269,0.289735,0.265567,8129050,8868838
3,2021-03-12,104910,3752692,46618,1883366,46129,1828037,12124,40321,47015,1043515,0.128369,0.117661,57475,1371035,0.168659,0.15459,59281,2414550,0.297027,0.272251,8129050,8868838
3,2021-03-13,72633,3825325,30378,1913744,34779,1862816,7448,47769,37289,1053334,0.129577,0.118768,35052,1406087,0.172971,0.158542,44871,2459421,0.302547,0.27731,8129050,8868838
3,2021-03-14,42472,3867797,22032,1935776,16794,1879610,3625,51394,21052,1056841,0.130008,0.119163,21244,1427331,0.175584,0.160938,24751,2484172,0.305592,0.280101,8129050,8868838
3,2021-03-15,77367,3945164,36635,1972411,36020,1915630,4694,56088,40330,1065327,0.131052,0.12012,36653,1463984,0.180093,0.165071,45139,2529311,0.311145,0.285191,8129050,8868838
3,2021-03-16,97109,4042273,44816,2017227,47845,1963475,4426,60514,53989,1081138,0.132997,0.121903,42723,1506707,0.185348,0.169888,58534,2587845,0.318345,0.291791,8129050,8868838
3,2021-03-17,100751,4143024,48940,2066167,47122,2010597,4664,65178,60457,1106427,0.136108,0.124754,39910,1546617,0.190258,0.174388,65199,2653044,0.326366,0.299142,8129050,8868838
3,2021-03-18,106012,4249036,53760,2119927,47536,2058133,4694,69872,60039,1125658,0.138473,0.126923,45566,1592183,0.195863,0.179526,64797,2717841,0.334337,0.306448,8129050,8868838
3,2021-03-19,105645,4354681,56717,2176644,44308,2102441,4596,74468,58164,1141394,0.140409,0.128697,47077,1639260,0.201655,0.184834,62813,2780654,0.342064,0.313531,8129050,8868838
3,2021-03-20,73611,4428292,37960,2214604,31845,2134286,3789,78257,44906,1161724,0.14291,0.130989,28419,1667679,0.205151,0.188038,48749,2829403,0.348061,0.319027,8129050,8868838
3,2021-03-21,37140,4465432,25190,2239794,10360,2144646,1582,79839,22061,1170508,0.143991,0.13198,14879,1682558,0.206981,0.189716,23663,2853066,0.350972,0.321696,8129050,8868838
3,2021-03-22,71922,4537354,42210,2282004,27133,2171779,2563,82402,45358,1192211,0.146661,0.134427,26275,1708833,0.210213,0.192678,47978,2901044,0.356874,0.327105,8129050,8868838
3,2021-03-23,91685,4629039,50717,2332721,38302,2210081,2644,85046,55175,1213876,0.149326,0.13687,36216,1745049,0.214668,0.196762,57881,2958925,0.363994,0.333632,8129050,8868838
3,2021-03-24,100842,4729881,58057,2390778,39763,2249844,3004,88050,56539,1229531,0.151251,0.138635,43953,1789002,0.220075,0.201718,59608,3018533,0.371327,0.340353,8129050,8868838
3,2021-03-25,109547,4839428,60728,2451506,45624,2295468,3173,91223,60640,1244867,0.153138,0.140364,48546,1837548,0.226047,0.207192,63882,3082415,0.379185,0.347556,8129050,8868838
3,2021-03-26,112937,4952365,60457,2511963,48988,2344456,3464,94687,57322,1250445,0.153824,0.140993,55251,1892799,0.232844,0.213421,60829,3143244,0.386668,0.354414,8129050,8868838
3,2021-03-27,76029,5028394,38775,2550738,34646,2379102,2598,97285,36358,1250024,0.153772,0.140946,39426,1932225,0.237694,0.217867,39005,3182249,0.391466,0.358812,8129050,8868838
3,2021-03-28,45184,5073578,28459,2579197,15871,2394973,843,98128,22340,1250554,0.153838,0.141005,22697,1954922,0.240486,0.220426,23227,3205476,0.394324,0.361431,8129050,8868838
3,2021-03-29,82509,5156087,43018,2622215,37550,2432523,1928,100056,44063,1258484,0.154813,0.1419,38141,1993063,0.245178,0.224727,46071,3251547,0.399991,0.366626,8129050,8868838
3,2021-03-30,102537,5258624,50407,2672622,48297,2480820,3807,103863,56092,1272348,0.156519,0.143463,46088,2039151,0.250847,0.229923,59952,3311499,0.407366,0.373386,8129050,8868838
3,2021-03-31,107180,5365804,57710,2730332,44488,2525308,4957,108820,56245,1282958,0.157824,0.144659,50633,2089784,0.257076,0.235632,61243,3372742,0.4149,0.380291,8129050,8868838
3,2021-04-01,126427,5492231,63869,2794201,52523,2577831,9977,118797,66823,1300754,0.160013,0.146666,58999,2148783,0.264334,0.242285,76795,3449537,0.424347,0.38895,8129050,8868838
3,2021-04-02,120183,5612414,58660,2852861,50918,2628749,10585,129382,62195,1315968,0.161885,0.148381,57605,2206388,0.27142,0.24878,72819,3522356,0.433305,0.397161,8129050,8868838
3,2021-04-03,77451,5689865,39622,2892483,28442,2657191,9377,138759,38113,1324336,0.162914,0.149325,39125,2245513,0.276233,0.253191,47493,3569849,0.439147,0.402516,8129050,8868838
3,2021-04-04,32927,5722792,17564,2910047,11044,2668235,4312,143071,13974,1323775,0.162845,0.149261,18846,2264359,0.278551,0.255316,18285,3588134,0.441396,0.404578,8129050,8868838
3,2021-04-05,91596,5814388,46419,2956466,35630,2703865,9526,152597,43416,1328903,0.163476,0.14984,47884,2312243,0.284442,0.260715,53012,3641146,0.447918,0.410555,8129050,8868838
3,2021-04-06,115282,5929670,56237,3012703,43558,2747423,15455,168052,53351,1336158,0.164368,0.150658,61560,2373803,0.292015,0.267657,68815,3709961,0.456383,0.418314,8129050,8868838
3,2021-04-07,118528,6048198,61332,3074035,40532,2787955,16639,184691,56287,1347202,0.165727,0.151903,61829,2435632,0.299621,0.274628,72873,3782834,0.465348,0.426531,8129050,8868838
3,2021-04-08,123301,6171499,61428,3135463,41312,2829267,20536,205227,56443,1357714,0.16702,0.153088,66474,2502106,0.307798,0.282123,76986,3859820,0.474818,0.435211,8129050,8868838
3,2021-04-09,120726,6292225,60170,3195633,41090,2870357,19451,224678,52238,1361265,0.167457,0.153489,68145,2570251,0.316181,0.289807,71696,3931516,0.483638,0.443296,8129050,8868838
3,2021-04-10,85793,6378018,38357,3233990,31763,2902120,15652,240330,34449,1360278,0.167335,0.153377,51077,2621328,0.322464,0.295566,50090,3981606,0.4898,0.448943,8129050,8868838
3,2021-04-11,45972,6423990,24619,3258609,13138,2915258,8211,248541,17171,1357026,0.166935,0.153011,28672,2650000,0.325991,0.298799,25420,4007026,0.492927,0.45181,8129050,8868838
3,2021-04-12,85356,6509346,43043,3301652,33302,2948560,8989,257530,38055,1357103,0.166945,0.153019,47018,2697018,0.331775,0.3041,47095,4054121,0.49872,0.45712,8129050,8868838
3,2021-04-13,106903,6616249,57874,3359526,48788,2997348,217,257747,55646,1362156,0.167566,0.153589,50912,2747930,0.338038,0.309841,55965,4110086,0.505605,0.46343,8129050,8868838
3,2021-04-14,109215,6725464,59792,3419318,49282,3046630,120,257867,53509,1360584,0.167373,0.153412,55317,2803247,0.344843,0.316078,53745,4163831,0.512216,0.46949,8129050,8868838
3,2021-04-15,120820,6846284,67850,3487168,52850,3099480,91,257958,63563,1367579,0.168234,0.1542,56740,2859987,0.351823,0.322476,63735,4227566,0.520057,0.476676,8129050,8868838
3,2021-04-16,117240,6963524,65801,3552969,51322,3150802,101,258059,60466,1371938,0.16877,0.154692,56285,2916272,0.358747,0.328822,60644,4288210,0.527517,0.483514,8129050,8868838
