vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-10-30,25268,12978858,11062,7493001,13398,5026893,802,451569,2546,483617,0.059492,0.05453,0.91565,3249,6050108,0.744258,0.682176,11.454893,2852,6533725,0.80375,0.736706,12.370543,8129050,8868838,9397006,528168,19300,765941,6652666
3,2021-10-31,12656,12991514,5589,7498590,6805,5033698,261,451830,1457,483331,0.059457,0.054498,0.915108,1877,6051985,0.744489,0.682388,11.458447,1591,6535316,0.803946,0.736885,12.373555,8129050,8868838,9397006,528168,9222,775163,6652666
3,2021-11-01,45936,13037450,18696,7517286,25692,5059390,1501,453331,4547,482867,0.0594,0.054445,0.91423,5722,6057707,0.745192,0.683033,11.469281,5258,6540574,0.804593,0.737478,12.383511,8129050,8868838,9397006,528168,35234,810397,6652666
3,2021-11-02,48677,13086127,19775,7537061,27369,5086759,1518,454849,4474,482515,0.059357,0.054406,0.913563,5492,6063199,0.745868,0.683652,11.479679,5140,6545714,0.805225,0.738058,12.393242,8129050,8868838,9397006,528168,38407,848804,6652666
3,2021-11-03,48466,13134593,20151,7557212,26848,5113607,1449,456298,5178,483077,0.059426,0.054469,0.914628,5245,6068444,0.746513,0.684243,11.489609,5807,6551521,0.805939,0.738712,12.404237,8129050,8868838,9397006,528168,37778,886582,6652666
3,2021-11-04,50467,13185060,22079,7579291,26814,5140421,1553,457851,6576,485031,0.059666,0.054689,0.918327,5299,6073743,0.747165,0.684841,11.499642,7253,6558774,0.806832,0.73953,12.417969,8129050,8868838,9397006,528168,38326,924908,6652666
3,2021-11-05,62479,13247539,28896,7608187,31766,5172187,1800,459651,9802,489079,0.060164,0.055146,0.925991,6538,6080281,0.747969,0.685578,11.512021,10586,6569360,0.808134,0.740724,12.438012,8129050,8868838,9397006,528168,45811,970719,6652666
3,2021-11-06,30304,13277843,15929,7624116,13562,5185749,800,460451,7679,493956,0.060764,0.055696,0.935225,3138,6083419,0.748355,0.685932,11.517962,8015,6577375,0.80912,0.741628,12.453187,8129050,8868838,9397006,528168,19318,990037,6652666
3,2021-11-07,16016,13293859,8821,7632937,6888,5192637,302,460753,4463,496677,0.061099,0.056002,0.940377,1896,6085315,0.748589,0.686146,11.521552,4617,6581992,0.809688,0.742148,12.461929,8129050,8868838,9397006,528168,9581,999618,6652666
3,2021-11-08,50312,13344171,25407,7658344,23500,5216137,1387,462140,12036,503987,0.061998,0.056827,0.954217,5368,6090683,0.749249,0.686751,11.531715,12678,6594670,0.811247,0.743578,12.485933,8129050,8868838,9397006,528168,32645,1032263,6652666
3,2021-11-09,55314,13399485,27804,7686148,26004,5242141,1491,463631,13123,512866,0.063091,0.057828,0.971028,4890,6095573,0.749851,0.687302,11.540974,13769,6608439,0.812941,0.74513,12.512002,8129050,8868838,9397006,528168,37020,1069283,6652666
3,2021-11-10,57362,13456847,29488,7715636,26301,5268442,1552,465183,14859,523526,0.064402,0.05903,0.991211,4773,6100346,0.750438,0.687841,11.550011,15433,6623872,0.81484,0.74687,12.541222,8129050,8868838,9397006,528168,37450,1106733,6652666
3,2021-11-11,55792,13512639,29845,7745481,24610,5293052,1328,466511,15278,534933,0.065805,0.060316,1.012808,4343,6104689,0.750972,0.68833,11.558233,15750,6639622,0.816777,0.748646,12.571042,8129050,8868838,9397006,528168,35914,1142647,6652666
3,2021-11-12,65522,13578161,34264,7779745,29668,5322720,1567,468078,15920,545731,0.067133,0.061534,1.033253,5700,6110389,0.751673,0.688973,11.569025,16498,6656120,0.818807,0.750506,12.602278,8129050,8868838,9397006,528168,43579,1186226,6652666
3,2021-11-13,35318,13613479,20628,7800373,13990,5336710,696,468774,11556,554822,0.068252,0.062559,1.050465,2737,6113126,0.75201,0.689282,11.574207,11828,6667948,0.820262,0.75184,12.624672,8129050,8868838,9397006,528168,20878,1207104,6652666
3,2021-11-14,16404,13629883,9114,7809487,6969,5343679,317,469091,4242,557730,0.068609,0.062886,1.055971,1473,6114599,0.752191,0.689448,11.576996,4381,6672329,0.820801,0.752334,12.632967,8129050,8868838,9397006,528168,10590,1217694,6652666
3,2021-11-15,52082,13681965,26528,7836015,24111,5367790,1426,470517,10424,564055,0.069388,0.0636,1.067946,4656,6119255,0.752764,0.689973,11.585812,10981,6683310,0.822151,0.753572,12.653758,8129050,8868838,9397006,528168,36686,1254380,6652666
3,2021-11-16,55958,13737923,28087,7864102,26403,5394193,1440,471957,10491,570339,0.070161,0.064308,1.079844,4757,6124012,0.753349,0.690509,11.594818,11041,6694351,0.82351,0.754817,12.674662,8129050,8868838,9397006,528168,40347,1294727,6652666
3,2021-11-17,57848,13795771,29457,7893559,26938,5421131,1435,473392,11536,577614,0.071056,0.065128,1.093618,4783,6128795,0.753937,0.691048,11.603874,12058,6706409,0.824993,0.756177,12.697492,8129050,8868838,9397006,528168,41185,1335912,6652666
3,2021-11-18,57105,13852876,28854,7922413,26782,5447913,1443,474835,9867,583365,0.071763,0.065777,1.104507,4609,6133404,0.754504,0.691568,11.612601,10360,6716769,0.826267,0.757345,12.717107,8129050,8868838,9397006,528168,42248,1378160,6652666
3,2021-11-19,66785,13919661,34342,7956755,30907,5478820,1516,476351,13095,591821,0.072803,0.06673,1.120517,5177,6138581,0.755141,0.692152,11.622402,13633,6730402,0.827944,0.758882,12.742919,8129050,8868838,9397006,528168,48161,1426321,6652666
3,2021-11-20,37128,13956789,20861,7977616,15454,5494274,798,477149,9360,598876,0.073671,0.067526,1.133874,2610,6141191,0.755462,0.692446,11.627344,9665,6740067,0.829133,0.759972,12.761218,8129050,8868838,9397006,528168,24947,1451268,6652666
3,2021-11-21,17618,13974407,9451,7987067,7826,5502100,334,477483,3733,601322,0.073972,0.067802,1.138505,1452,6142643,0.755641,0.69261,11.630093,3898,6743965,0.829613,0.760411,12.768598,8129050,8868838,9397006,528168,12285,1463553,6652666
3,2021-11-22,58596,14033003,31012,8018079,26238,5528338,1327,478810,11413,608562,0.074863,0.068618,1.152213,4659,6147302,0.756214,0.693135,11.638914,11899,6755864,0.831077,0.761753,12.791127,8129050,8868838,9397006,528168,42195,1505748,6652666
3,2021-11-23,60454,14093457,32120,8050199,26760,5555098,1561,480371,11201,615395,0.075703,0.069388,1.16515,4922,6152224,0.75682,0.69369,11.648233,11755,6767619,0.832523,0.763078,12.813383,8129050,8868838,9397006,528168,43979,1549727,6652666
3,2021-11-24,50045,14143502,27518,8077717,21236,5576334,1269,481640,9591,620516,0.076333,0.069966,1.174846,4943,6157167,0.757428,0.694247,11.657592,10064,6777683,0.833761,0.764213,12.832438,8129050,8868838,9397006,528168,35204,1584931,6652666
3,2021-11-25,1327,14144829,574,8078291,672,5577006,79,481719,189,620519,0.076334,0.069966,1.174852,229,6157396,0.757456,0.694273,11.658025,232,6777915,0.833789,0.764239,12.832877,8129050,8868838,9397006,528168,877,1585808,6652666
3,2021-11-26,39097,14183926,22238,8100529,16110,5593116,739,482458,6223,621737,0.076483,0.070104,1.177158,5267,6162663,0.758104,0.694867,11.667998,6485,6784400,0.834587,0.764971,12.845155,8129050,8868838,9397006,528168,27378,1613186,6652666
3,2021-11-27,27634,14211560,16408,8116937,10699,5603815,524,482982,3969,620121,0.076285,0.069921,1.174098,5766,6168429,0.758813,0.695517,11.678915,4150,6788550,0.835098,0.765438,12.853013,8129050,8868838,9397006,528168,17741,1630927,6652666
3,2021-11-28,15289,14226849,8893,8125830,6096,5609911,292,483274,1988,618594,0.076097,0.069749,1.171207,3653,6172082,0.759262,0.695929,11.685831,2126,6790676,0.835359,0.765678,12.857038,8129050,8868838,9397006,528168,9530,1640457,6652666
3,2021-11-29,52929,14279778,30866,8156696,20713,5630624,1330,484604,6237,613609,0.075483,0.069187,1.161769,11737,6183819,0.760706,0.697252,11.708053,6752,6797428,0.83619,0.76644,12.869822,8129050,8868838,9397006,528168,34638,1675095,6652666
3,2021-11-30,58849,14338627,33998,8190694,23251,5653875,1573,486177,6909,608828,0.074895,0.068648,1.152717,12205,6196024,0.762208,0.698629,11.731161,7424,6804852,0.837103,0.767277,12.883878,8129050,8868838,9397006,528168,39338,1714433,6652666
3,2021-12-01,67829,14406456,37508,8228202,28793,5682668,1478,487655,8105,604031,0.074305,0.068107,1.143634,13368,6209392,0.763852,0.700136,11.756471,8571,6813423,0.838157,0.768243,12.900106,8129050,8868838,9397006,528168,45811,1760244,6652666
3,2021-12-02,70831,14477287,37523,8265725,31551,5714219,1740,489395,8062,599634,0.073764,0.067611,1.135309,12992,6222384,0.76545,0.701601,11.78107,8595,6822018,0.839215,0.769212,12.916379,8129050,8868838,9397006,528168,49427,1809671,6652666
3,2021-12-03,77844,14555131,43965,8309690,32226,5746445,1615,491010,8942,592774,0.07292,0.066838,1.122321,16283,6238667,0.767453,0.703437,11.811899,9423,6831441,0.840374,0.770275,12.93422,8129050,8868838,9397006,528168,52209,1861880,6652666
3,2021-12-04,42675,14597806,26563,8336253,15368,5761813,737,491747,5591,586847,0.072191,0.06617,1.111099,11745,6250412,0.768898,0.704761,11.834136,5818,6837259,0.84109,0.770931,12.945235,8129050,8868838,9397006,528168,25143,1887023,6652666
3,2021-12-05,19210,14617016,11323,8347576,7562,5769375,312,492059,2757,585400,0.072013,0.066006,1.108359,4336,6254748,0.769432,0.70525,11.842346,2889,6840148,0.841445,0.771256,12.950705,8129050,8868838,9397006,528168,12000,1899023,6652666
3,2021-12-06,60594,14677610,33958,8381534,25153,5794528,1467,493526,7644,583218,0.071745,0.06576,1.104228,10300,6265048,0.770699,0.706411,11.861847,8118,6848266,0.842444,0.772172,12.966075,8129050,8868838,9397006,528168,42324,1941347,6652666
3,2021-12-07,63030,14740640,34747,8416281,26737,5821265,1518,495044,7669,581259,0.071504,0.065539,1.100519,10081,6275129,0.771939,0.707548,11.880934,8122,6856388,0.843443,0.773088,12.981453,8129050,8868838,9397006,528168,44906,1986253,6652666
3,2021-12-08,65032,14805672,36622,8452903,26861,5848126,1522,496566,8064,578497,0.071164,0.065228,1.09529,11353,6286482,0.773335,0.708828,11.902429,8591,6864979,0.8445,0.774056,12.997719,8129050,8868838,9397006,528168,45240,2031493,6652666
3,2021-12-09,61635,14867307,34606,8487509,25659,5873785,1350,497916,7576,577380,0.071027,0.065102,1.093175,9125,6295607,0.774458,0.709857,11.919705,8008,6872987,0.845485,0.774959,13.01288,8129050,8868838,9397006,528168,44585,2076078,6652666
3,2021-12-10,69151,14936458,39298,8526807,28389,5902174,1442,499358,8042,573563,0.070557,0.064672,1.085948,12285,6307892,0.775969,0.711242,11.942965,8468,6881455,0.846526,0.775914,13.028913,8129050,8868838,9397006,528168,48397,2124475,6652666
3,2021-12-11,36017,14972475,22636,8549443,12772,5914946,602,499960,4710,569879,0.070104,0.064256,1.078973,8588,6316480,0.777026,0.712211,11.959225,4904,6886359,0.84713,0.776467,13.038198,8129050,8868838,9397006,528168,22528,2147003,6652666
3,2021-12-12,16558,14989033,9658,8559101,6632,5921578,263,500223,2278,569213,0.070022,0.064181,1.077712,3046,6319526,0.7774,0.712554,11.964992,2380,6888739,0.847422,0.776735,13.042704,8129050,8868838,9397006,528168,11053,2158056,6652666
3,2021-12-13,54272,15043305,31264,8590365,21848,5943426,1139,501362,6353,566854,0.069732,0.063915,1.073246,9062,6328588,0.778515,0.713576,11.98215,6703,6895442,0.848247,0.777491,13.055395,8129050,8868838,9397006,528168,38528,2196584,6652666
3,2021-12-14,54688,15097993,32040,8622405,21462,5964888,1164,502526,6711,565459,0.06956,0.063758,1.070604,8479,6337067,0.779558,0.714532,11.998203,7084,6902526,0.849118,0.77829,13.068808,8129050,8868838,9397006,528168,39180,2235764,6652666
3,2021-12-15,56673,15154666,32988,8655393,22505,5987393,1150,503676,7149,564769,0.069475,0.06368,1.069298,8256,6345323,0.780574,0.715463,12.013835,7566,6910092,0.850049,0.779143,13.083133,8129050,8868838,9397006,528168,40875,2276639,6652666
3,2021-12-16,56673,15211339,31804,8687197,23775,6011168,1074,504750,7715,567896,0.06986,0.064033,1.075218,4970,6350293,0.781185,0.716023,12.023244,8097,6918189,0.851045,0.780056,13.098463,8129050,8868838,9397006,528168,43640,2320279,6652666
3,2021-12-17,64357,15275696,36961,8724158,26482,6037650,893,505643,8901,569031,0.07,0.064161,1.077367,8114,6358407,0.782183,0.716938,12.038607,9249,6927438,0.852183,0.781099,13.115974,8129050,8868838,9397006,528168,46944,2367223,6652666
3,2021-12-18,33675,15309371,20230,8744388,13091,6050741,352,505995,5258,569722,0.070085,0.064239,1.078676,4704,6363111,0.782762,0.717468,12.047513,5395,6932833,0.852847,0.781707,13.126189,8129050,8868838,9397006,528168,23493,2390716,6652666
3,2021-12-19,17272,15326643,10302,8754690,6822,6057563,148,506143,2741,570534,0.070185,0.06433,1.080213,1991,6365102,0.783007,0.717693,12.051283,2803,6935636,0.853191,0.782023,13.131496,8129050,8868838,9397006,528168,12408,2403124,6652666
3,2021-12-20,61016,15387659,35691,8790381,24570,6082133,722,506865,8864,572420,0.070417,0.064543,1.083784,7280,6372382,0.783902,0.718514,12.065066,9166,6944802,0.854319,0.783057,13.14885,8129050,8868838,9397006,528168,44441,2447565,6652666
3,2021-12-21,64408,15452067,37233,8827614,26416,6108549,738,507603,8924,574577,0.070682,0.064786,1.087868,7069,6379451,0.784772,0.719311,12.07845,9226,6954028,0.855454,0.784097,13.166318,8129050,8868838,9397006,528168,47897,2495462,6652666
3,2021-12-22,62661,15514728,36382,8863996,25563,6134112,698,508301,8646,576203,0.070882,0.064969,1.090946,7285,6386736,0.785668,0.720132,12.092243,8911,6962939,0.85655,0.785102,13.18319,8129050,8868838,9397006,528168,46264,2541726,6652666
3,2021-12-23,53009,15567737,30774,8894770,21602,6155714,612,508913,7294,577922,0.071093,0.065163,1.094201,5813,6392549,0.786383,0.720788,12.103249,7532,6970471,0.857477,0.785951,13.19745,8129050,8868838,9397006,528168,39508,2581234,6652666
3,2021-12-24,11082,15578819,6601,8901371,4304,6160018,174,509087,1559,578068,0.071111,0.06518,1.094478,1488,6394037,0.786566,0.720955,12.106067,1634,6972105,0.857678,0.786135,13.200544,8129050,8868838,9397006,528168,7924,2589158,6652666
3,2021-12-25,308,15579127,185,8901556,120,6160138,3,509090,92,578137,0.07112,0.065187,1.094608,23,6394060,0.786569,0.720958,12.10611,92,6972197,0.857689,0.786145,13.200718,8129050,8868838,9397006,528168,183,2589341,6652666
3,2021-12-26,13600,15592727,7809,8909365,5680,6165818,107,509197,2183,578223,0.07113,0.065197,1.094771,2150,6396210,0.786834,0.7212,12.110181,2236,6974433,0.857964,0.786398,13.204952,8129050,8868838,9397006,528168,9129,2598470,6652666
3,2021-12-27,51281,15644008,30311,8939676,20365,6186183,593,509790,7302,578653,0.071183,0.065246,1.095585,7090,6403300,0.787706,0.722,12.123605,7520,6981953,0.858889,0.787246,13.21919,8129050,8868838,9397006,528168,36512,2634982,6652666
3,2021-12-28,57404,15701412,34305,8973981,22452,6208635,636,510426,8420,580015,0.071351,0.065399,1.098164,7306,6410606,0.788605,0.722824,12.137437,8668,6990621,0.859955,0.788223,13.235601,8129050,8868838,9397006,528168,41246,2676228,6652666
3,2021-12-29,58161,15759573,34866,9008847,22547,6231182,739,511165,8942,581977,0.071592,0.06562,1.101879,7261,6417867,0.789498,0.723642,12.151185,9223,6999844,0.86109,0.789263,13.253063,8129050,8868838,9397006,528168,41565,2717793,6652666
3,2021-12-30,53984,15813557,31950,9040797,21257,6252439,766,511931,8229,583800,0.071817,0.065826,1.10533,6654,6424521,0.790316,0.724393,12.163783,8477,7008321,0.862133,0.790219,13.269113,8129050,8868838,9397006,528168,38698,2756491,6652666
3,2021-12-31,18771,15832328,11027,9051824,7454,6259893,279,512210,2796,584279,0.071875,0.06588,1.106237,2400,6426921,0.790612,0.724663,12.168327,2879,7011200,0.862487,0.790543,13.274564,8129050,8868838,9397006,528168,13368,2769859,6652666
3,2022-01-01,1983,15834311,1150,9052974,783,6260676,39,512249,452,584470,0.071899,0.065902,1.106599,278,6427199,0.790646,0.724695,12.168853,469,7011669,0.862545,0.790596,13.275452,8129050,8868838,9397006,528168,1132,2770991,6652666
3,2022-01-02,12853,15847164,7741,9060715,5003,6265679,106,512355,2158,584650,0.071921,0.065922,1.106939,2010,6429209,0.790893,0.724921,12.172659,2190,7013859,0.862814,0.790843,13.279599,8129050,8868838,9397006,528168,8572,2779563,6652666
3,2022-01-03,49237,15896401,29047,9089762,19460,6285139,712,513067,7685,586029,0.072091,0.066077,1.10955,6568,6435777,0.791701,0.725662,12.185095,7947,7021806,0.863792,0.791739,13.294645,8129050,8868838,9397006,528168,34617,2814180,6652666
3,2022-01-04,51242,15947643,30495,9120257,19983,6305122,738,513805,7802,587764,0.072304,0.066273,1.112835,6352,6442129,0.792482,0.726378,12.197121,8087,7029893,0.864787,0.792651,13.309956,8129050,8868838,9397006,528168,36690,2850870,6652666
3,2022-01-05,52910,16000553,31721,9151978,20384,6325506,792,514597,8398,590070,0.072588,0.066533,1.117201,6319,6448448,0.79326,0.727091,12.209085,8625,7038518,0.865848,0.793623,13.326286,8129050,8868838,9397006,528168,37775,2888645,6652666
3,2022-01-06,55651,16056204,34258,9186236,20559,6346065,807,515404,8479,592121,0.07284,0.066764,1.121085,6679,6455127,0.794081,0.727844,12.221731,8730,7047248,0.866921,0.794608,13.342815,8129050,8868838,9397006,528168,40045,2928690,6652666
3,2022-01-07,63880,16120084,39042,9225278,23928,6369993,872,516276,9451,593734,0.073039,0.066946,1.124139,8093,6463220,0.795077,0.728756,12.237053,9706,7056954,0.868115,0.795702,13.361192,8129050,8868838,9397006,528168,45818,2974508,6652666
3,2022-01-08,34050,16154134,22810,9248088,10858,6380851,375,516651,5799,595255,0.073226,0.067118,1.127018,4403,6467623,0.795619,0.729253,12.24539,5924,7062878,0.868844,0.79637,13.372408,8129050,8868838,9397006,528168,23627,2998135,6652666
3,2022-01-09,14278,16168412,8928,9257016,5206,6386057,144,516795,2473,596068,0.073326,0.067209,1.128558,1715,6469338,0.79583,0.729446,12.248637,2528,7065406,0.869155,0.796655,13.377194,8129050,8868838,9397006,528168,9956,3008091,6652666
3,2022-01-10,45512,16213924,27761,9284777,17056,6403113,660,517455,7157,597805,0.073539,0.067405,1.131846,5660,6474998,0.796526,0.730084,12.259353,7397,7072803,0.870065,0.797489,13.391199,8129050,8868838,9397006,528168,32332,3040423,6652666
3,2022-01-11,46839,16260763,29841,9314618,16242,6419355,730,518185,7189,599521,0.07375,0.067599,1.135095,5700,6480698,0.797227,0.730727,12.270145,7416,7080219,0.870977,0.798325,13.40524,8129050,8868838,9397006,528168,33571,3073994,6652666
3,2022-01-12,46561,16307324,30031,9344649,15802,6435157,706,518891,7144,601112,0.073946,0.067778,1.138108,5785,6486483,0.797939,0.731379,12.281098,7376,7087595,0.871885,0.799157,13.419206,8129050,8868838,9397006,528168,33199,3107193,6652666
3,2022-01-13,45071,16352395,28759,9373408,15628,6450785,652,519543,6993,603156,0.074198,0.068008,1.141978,5159,6491642,0.798573,0.731961,12.290866,7203,7094798,0.872771,0.799969,13.432843,8129050,8868838,9397006,528168,32541,3139734,6652666
3,2022-01-14,53127,16405522,33788,9407196,18582,6469367,741,520284,8524,606964,0.074666,0.068438,1.149187,4943,6496585,0.799181,0.732518,12.300225,8751,7103549,0.873847,0.800956,13.449412,8129050,8868838,9397006,528168,39229,3178963,6652666
3,2022-01-15,25776,16431298,17472,9424668,8011,6477378,283,520567,4699,609312,0.074955,0.068703,1.153633,2430,6499015,0.79948,0.732792,12.304825,4778,7108327,0.874435,0.801495,13.458458,8129050,8868838,9397006,528168,18422,3197385,6652666
3,2022-01-16,12346,16443644,7941,9432609,4301,6481679,103,520670,2208,610150,0.075058,0.068797,1.15522,1410,6500425,0.799654,0.732951,12.307495,2248,7110575,0.874712,0.801748,13.462715,8129050,8868838,9397006,528168,8574,3205959,6652666
3,2022-01-17,32813,16476457,22030,9454639,10307,6491986,442,521112,5057,611361,0.075207,0.068934,1.157512,4007,6504432,0.800147,0.733403,12.315082,5218,7115793,0.875354,0.802337,13.472594,8129050,8868838,9397006,528168,23409,3229368,6652666
3,2022-01-18,37732,16514189,24989,9479628,12121,6504107,572,521684,5606,611980,0.075283,0.069003,1.158684,5197,6509629,0.800786,0.733989,12.324921,5816,7121609,0.876069,0.802992,13.483606,8129050,8868838,9397006,528168,26510,3255878,6652666
