vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-02-27,5868,16916728,4351,9808015,1443,6558427,72,540997,1455,783831,0.093229,0.084509,1181,6663982,0.792619,0.71848,1489,7447813,0.885848,0.802989,8407551,9275117,3132,3178053,6282456
2,2022-02-28,16709,16933437,11641,9819656,4727,6563154,324,541321,2677,783118,0.093145,0.084432,3496,6667478,0.793034,0.718856,2783,7450596,0.886179,0.803289,8407551,9275117,10149,3188202,6282456
2,2022-03-01,13706,16947143,9604,9829260,3811,6566965,275,541596,2470,782685,0.093093,0.084385,3010,6670488,0.793393,0.719181,2577,7453173,0.886486,0.803566,8407551,9275117,7863,3196065,6282456
2,2022-03-02,12057,16959200,8775,9838035,3058,6570023,205,541801,2387,782109,0.093025,0.084323,3066,6673554,0.793757,0.719512,2490,7455663,0.886782,0.803835,8407551,9275117,6333,3202398,6282456
2,2022-03-03,11434,16970634,8052,9846087,3105,6573128,241,542042,2226,781586,0.092962,0.084267,2863,6676417,0.794098,0.71982,2340,7458003,0.88706,0.804087,8407551,9275117,5990,3208388,6282456
2,2022-03-04,15129,16985763,10855,9856942,4097,6577225,167,542209,3072,780822,0.092872,0.084185,3909,6680326,0.794563,0.720242,3145,7461148,0.887434,0.804426,8407551,9275117,7668,3216056,6282456
2,2022-03-05,7888,16993651,5978,9862920,1827,6579052,83,542292,1815,780726,0.09286,0.084174,1954,6682280,0.794795,0.720452,1858,7463006,0.887655,0.804627,8407551,9275117,3957,3220013,6282456
2,2022-03-06,3994,16997645,3060,9865980,891,6579943,43,542335,1233,781133,0.092909,0.084218,858,6683138,0.794897,0.720545,1265,7464271,0.887806,0.804763,8407551,9275117,1800,3221813,6282456
2,2022-03-07,9618,17007263,6777,9872757,2679,6582622,145,542480,2031,780999,0.092893,0.084204,2240,6685378,0.795164,0.720786,2106,7466377,0.888056,0.80499,8407551,9275117,5015,3226828,6282456
2,2022-03-08,9515,17016778,6736,9879493,2617,6585239,144,542624,2041,780836,0.092873,0.084186,2282,6687660,0.795435,0.721032,2119,7468496,0.888308,0.805219,8407551,9275117,4877,3231705,6282456
2,2022-03-09,9506,17026284,6915,9886408,2405,6587644,165,542789,1898,780349,0.092815,0.084134,2475,6690135,0.795729,0.721299,1988,7470484,0.888545,0.805433,8407551,9275117,4827,3236532,6282456
2,2022-03-10,9153,17035437,6580,9892988,2383,6590027,155,542944,1822,779878,0.092759,0.084083,2390,6692525,0.796014,0.721557,1919,7472403,0.888773,0.80564,8407551,9275117,4621,3241153,6282456
2,2022-03-11,11763,17047200,8671,9901659,2880,6592907,187,543131,2365,779336,0.092695,0.084024,2999,6695524,0.79637,0.72188,2457,7474860,0.889065,0.805905,8407551,9275117,6013,3247166,6282456
2,2022-03-12,6714,17053914,5080,9906739,1533,6594440,100,543231,1516,779179,0.092676,0.084007,1724,6697248,0.796575,0.722066,1567,7476427,0.889251,0.806074,8407551,9275117,3328,3250494,6282456
2,2022-03-13,3316,17057230,2563,9909302,712,6595152,40,543271,985,779432,0.092706,0.084035,751,6697999,0.796665,0.722147,1004,7477431,0.889371,0.806182,8407551,9275117,1521,3252015,6282456
2,2022-03-14,8453,17065683,5980,9915282,2304,6597456,147,543418,1775,779516,0.092716,0.084044,1765,6699764,0.796875,0.722337,1849,7479280,0.889591,0.806381,8407551,9275117,4600,3256615,6282456
2,2022-03-15,8554,17074237,6115,9921397,2308,6599764,109,543527,1697,779359,0.092698,0.084027,1910,6701674,0.797102,0.722543,1753,7481033,0.889799,0.80657,8407551,9275117,4585,3261200,6282456
2,2022-03-16,8425,17082662,6017,9927414,2266,6602030,119,543646,1706,779215,0.09268,0.084011,1916,6703590,0.79733,0.72275,1772,7482805,0.89001,0.806761,8407551,9275117,4427,3265627,6282456
2,2022-03-17,8058,17090720,5625,9933039,2284,6604314,133,543779,1687,779150,0.092673,0.084004,1829,6705419,0.797547,0.722947,1764,7484569,0.89022,0.806951,8407551,9275117,4150,3269777,6282456
2,2022-03-18,11141,17101861,8025,9941064,2930,6607244,170,543949,2283,778815,0.092633,0.083968,2706,6708125,0.797869,0.723239,2371,7486940,0.890502,0.807207,8407551,9275117,5625,3275402,6282456
2,2022-03-19,6146,17108007,4650,9945714,1418,6608662,76,544025,1431,778794,0.09263,0.083966,1494,6709619,0.798047,0.7234,1473,7488413,0.890677,0.807366,8407551,9275117,2993,3278395,6282456
2,2022-03-20,2914,17110921,2179,9947893,703,6609365,30,544055,789,778928,0.092646,0.08398,673,6710292,0.798127,0.723472,807,7489220,0.890773,0.807453,8407551,9275117,1316,3279711,6282456
2,2022-03-21,8192,17119113,5868,9953761,2187,6611552,121,544176,1735,779004,0.092655,0.083989,1720,6712012,0.798331,0.723658,1796,7491016,0.890987,0.807647,8407551,9275117,4259,3283970,6282456
2,2022-03-22,7690,17126803,5456,9959217,2092,6613644,122,544298,1464,778787,0.092629,0.083965,1744,6713756,0.798539,0.723846,1527,7492543,0.891168,0.807811,8407551,9275117,4063,3288033,6282456
2,2022-03-23,7676,17134479,5460,9964677,2062,6615706,116,544414,1498,778657,0.092614,0.083951,1690,6715446,0.79874,0.724028,1560,7494103,0.891354,0.807979,8407551,9275117,4058,3292091,6282456
2,2022-03-24,7581,17142060,5346,9970023,2099,6617805,103,544517,1550,778614,0.092609,0.083947,1652,6717098,0.798936,0.724206,1609,7495712,0.891545,0.808153,8407551,9275117,3960,3296051,6282456
2,2022-03-25,9710,17151770,7073,9977096,2473,6620278,142,544659,2042,778373,0.09258,0.083921,2347,6719445,0.799215,0.724459,2106,7497818,0.891796,0.80838,8407551,9275117,4872,3300923,6282456
2,2022-03-26,4919,17156689,3684,9980780,1166,6621444,68,544727,1090,778269,0.092568,0.083909,1229,6720674,0.799362,0.724592,1125,7498943,0.89193,0.808501,8407551,9275117,2390,3303313,6282456
2,2022-03-27,2497,17159186,1880,9982660,587,6622031,30,544757,645,778394,0.092583,0.083923,535,6721209,0.799425,0.72465,660,7499603,0.892008,0.808572,8407551,9275117,1206,3304519,6282456
2,2022-03-28,6477,17165663,4540,9987200,1808,6623839,118,544875,1261,778359,0.092579,0.083919,1362,6722571,0.799587,0.724796,1327,7500930,0.892166,0.808715,8407551,9275117,3414,3307933,6282456
2,2022-03-29,7486,17173149,5246,9992446,2122,6625961,101,544976,1375,778331,0.092575,0.083916,1461,6724032,0.799761,0.724954,1433,7502363,0.892336,0.80887,8407551,9275117,3641,3311574,6282456
2,2022-03-30,12986,17186135,7591,10000037,5251,6631212,121,545097,1475,778198,0.092559,0.083902,1676,6725708,0.79996,0.725135,1543,7503906,0.89252,0.809036,8407551,9275117,4145,3315719,6282456
2,2022-03-31,15094,17201229,8373,10008410,6612,6637824,94,545191,1488,778045,0.092541,0.083885,1696,6727404,0.800162,0.725317,1543,7505449,0.892703,0.809203,8407551,9275117,4002,3319721,6282456
2,2022-04-01,19444,17220673,10909,10019319,8398,6646222,122,545313,1964,777801,0.092512,0.083859,2278,6729682,0.800433,0.725563,2034,7507483,0.892945,0.809422,8407551,9275117,5102,3324823,6282456
2,2022-04-02,9519,17230192,5594,10024913,3870,6650092,55,545368,1159,777881,0.092522,0.083868,1108,6730790,0.800565,0.725682,1188,7508671,0.893087,0.80955,8407551,9275117,2380,3327203,6282456
2,2022-04-03,5185,17235377,2980,10027893,2184,6652276,21,545389,587,777910,0.092525,0.083871,569,6731359,0.800633,0.725744,598,7509269,0.893158,0.809614,8407551,9275117,1288,3328491,6282456
2,2022-04-04,16284,17251661,9007,10036900,7178,6659454,82,545471,1399,777791,0.092511,0.083858,1564,6732923,0.800819,0.725912,1445,7510714,0.89333,0.80977,8407551,9275117,3776,3332267,6282456
2,2022-04-05,16484,17268145,8996,10045896,7362,6666816,115,545586,1408,777617,0.09249,0.083839,1650,6734573,0.801015,0.72609,1476,7512190,0.893505,0.809929,8407551,9275117,3927,3336194,6282456
2,2022-04-06,15703,17283848,8696,10054592,6888,6673704,93,545679,1365,777461,0.092472,0.083822,1577,6736150,0.801202,0.72626,1421,7513611,0.893674,0.810083,8407551,9275117,3611,3339805,6282456
2,2022-04-07,15840,17299688,8755,10063347,6992,6680696,82,545761,1354,777351,0.092459,0.08381,1517,6737667,0.801383,0.726424,1407,7515018,0.893842,0.810234,8407551,9275117,3656,3343461,6282456
2,2022-04-08,18149,17317837,10126,10073473,7889,6688585,118,545879,1599,777192,0.09244,0.083793,1821,6739488,0.801599,0.72662,1662,7516680,0.894039,0.810413,8407551,9275117,4096,3347557,6282456
2,2022-04-09,9272,17327109,5298,10078771,3936,6692521,38,545917,1016,777188,0.092439,0.083793,1046,6740534,0.801724,0.726733,1042,7517722,0.894163,0.810526,8407551,9275117,2141,3349698,6282456
2,2022-04-10,5252,17332361,2994,10081765,2227,6694748,28,545945,765,777395,0.092464,0.083815,575,6741109,0.801792,0.726795,782,7518504,0.894256,0.81061,8407551,9275117,1191,3350889,6282456
2,2022-04-11,16252,17348613,9007,10090772,7120,6701868,115,546060,1408,777339,0.092457,0.083809,1528,6742637,0.801974,0.72696,1472,7519976,0.894431,0.810769,8407551,9275117,3775,3354664,6282456
2,2022-04-12,17282,17365895,9456,10100228,7722,6709590,93,546153,1547,777455,0.092471,0.083822,1477,6744114,0.80215,0.727119,1593,7521569,0.894621,0.810941,8407551,9275117,3723,3358387,6282456
2,2022-04-13,16268,17382163,9136,10109364,7022,6716612,90,546243,1579,777651,0.092494,0.083843,1439,6745553,0.802321,0.727274,1635,7523204,0.894815,0.811117,8407551,9275117,3818,3362205,6282456
2,2022-04-14,16090,17398253,8793,10118157,7198,6723810,84,546327,1359,777641,0.092493,0.083842,1418,6746971,0.802489,0.727427,1408,7524612,0.894983,0.811269,8407551,9275117,3532,3365737,6282456
2,2022-04-15,18108,17416361,10147,10128304,7851,6731661,95,546422,1676,777514,0.092478,0.083828,1860,6748831,0.802711,0.727628,1733,7526345,0.895189,0.811456,8407551,9275117,4020,3369757,6282456
2,2022-04-16,8411,17424772,4896,10133200,3449,6735110,66,546488,942,777547,0.092482,0.083832,948,6749779,0.802823,0.72773,981,7527326,0.895305,0.811561,8407551,9275117,1995,3371752,6282456
2,2022-04-17,2177,17426949,1363,10134563,804,6735914,10,546498,485,777807,0.092513,0.08386,230,6750009,0.802851,0.727755,490,7527816,0.895364,0.811614,8407551,9275117,554,3372306,6282456
2,2022-04-18,15872,17442821,8717,10143280,7046,6742960,87,546585,1452,777925,0.092527,0.083872,1389,6751398,0.803016,0.727904,1507,7529323,0.895543,0.811777,8407551,9275117,3488,3375794,6282456
2,2022-04-19,15573,17458394,8506,10151786,6937,6749897,106,546691,1436,778112,0.092549,0.083892,1310,6752708,0.803172,0.728046,1497,7530820,0.895721,0.811938,8407551,9275117,3389,3379183,6282456
2,2022-04-20,14547,17472941,7956,10159742,6498,6756395,71,546762,1353,778235,0.092564,0.083906,1272,6753980,0.803323,0.728183,1395,7532215,0.895887,0.812088,8407551,9275117,3140,3382323,6282456
2,2022-04-21,14844,17487785,8187,10167929,6523,6762918,103,546865,1520,778400,0.092583,0.083923,1425,6755405,0.803493,0.728336,1590,7533805,0.896076,0.81226,8407551,9275117,3039,3385362,6282456
2,2022-04-22,13540,17501325,7649,10175578,5792,6768710,77,546942,1411,778442,0.092588,0.083928,1416,6756821,0.803661,0.728489,1458,7535263,0.896249,0.812417,8407551,9275117,2874,3388236,6282456
2,2022-04-23,7935,17509260,4511,10180089,3372,6772082,52,546994,903,778503,0.092596,0.083935,882,6757703,0.803766,0.728584,943,7536206,0.896362,0.812519,8407551,9275117,1815,3390051,6282456
2,2022-04-24,3576,17512836,2110,10182199,1447,6773529,19,547013,537,778585,0.092605,0.083943,465,6758168,0.803821,0.728634,547,7536753,0.896427,0.812578,8407551,9275117,876,3390927,6282456
2,2022-04-25,13508,17526344,7556,10189755,5836,6779365,94,547107,1302,778735,0.092623,0.08396,1204,6759372,0.803964,0.728764,1354,7538107,0.896588,0.812724,8407551,9275117,2937,3393864,6282456
2,2022-04-26,13528,17539872,7503,10197258,5918,6785283,92,547199,1297,778818,0.092633,0.083969,1268,6760640,0.804115,0.728901,1351,7539458,0.896748,0.812869,8407551,9275117,2956,3396820,6282456
2,2022-04-27,13466,17553338,7450,10204708,5932,6791215,66,547265,1215,778765,0.092627,0.083963,1306,6761946,0.804271,0.729042,1253,7540711,0.896897,0.813004,8407551,9275117,3131,3399951,6282456
2,2022-04-28,14026,17567364,7638,10212346,6267,6797482,96,547361,1320,778876,0.09264,0.083975,1278,6763224,0.804423,0.729179,1389,7542100,0.897063,0.813154,8407551,9275117,3096,3403047,6282456
2,2022-04-29,14890,17582254,7969,10220315,6815,6804297,87,547448,1411,778789,0.09263,0.083965,1560,6764784,0.804608,0.729348,1473,7543573,0.897238,0.813313,8407551,9275117,3128,3406175,6282456
2,2022-04-30,7109,17589363,4252,10224567,2804,6807101,53,547501,846,778862,0.092638,0.083973,811,6765595,0.804705,0.729435,884,7544457,0.897343,0.813408,8407551,9275117,1694,3407869,6282456
2,2022-05-01,3438,17592801,2028,10226595,1387,6808488,22,547523,489,778913,0.092644,0.083979,453,6766048,0.804758,0.729484,504,7544961,0.897403,0.813463,8407551,9275117,842,3408711,6282456
2,2022-05-02,12388,17605189,7138,10233733,5157,6813645,75,547598,1463,779242,0.092684,0.084014,1186,6767234,0.8049,0.729612,1515,7546476,0.897583,0.813626,8407551,9275117,2704,3411415,6282456
2,2022-05-03,12450,17617639,6755,10240488,5594,6819239,80,547678,1143,779247,0.092684,0.084015,1193,6768427,0.805041,0.72974,1198,7547674,0.897726,0.813755,8407551,9275117,2678,3414093,6282456
2,2022-05-04,12234,17629873,6704,10247192,5446,6824685,62,547740,1148,779264,0.092686,0.084017,1167,6769594,0.80518,0.729866,1184,7548858,0.897866,0.813883,8407551,9275117,2724,3416817,6282456
2,2022-05-05,12242,17642115,6537,10253729,5605,6830290,76,547816,1140,779301,0.092691,0.084021,1153,6770747,0.805317,0.72999,1190,7550048,0.898008,0.814011,8407551,9275117,2648,3419465,6282456
2,2022-05-06,14348,17656463,7779,10261508,6470,6836760,86,547902,1429,779349,0.092696,0.084026,1431,6772178,0.805488,0.730145,1479,7551527,0.898184,0.814171,8407551,9275117,3158,3422623,6282456
2,2022-05-07,5959,17662422,3613,10265121,2323,6839083,23,547925,778,779469,0.092711,0.084039,676,6772854,0.805568,0.730218,796,7552323,0.898279,0.814256,8407551,9275117,1359,3423982,6282456
2,2022-05-08,2285,17664707,1384,10266505,889,6839972,12,547937,398,779619,0.092728,0.084055,256,6773110,0.805598,0.730245,406,7552729,0.898327,0.8143,8407551,9275117,548,3424530,6282456
2,2022-05-09,11701,17676408,6289,10272794,5327,6845299,66,548003,1151,779707,0.092739,0.084064,1115,6774225,0.805731,0.730365,1203,7553932,0.89847,0.81443,8407551,9275117,2718,3427248,6282456
2,2022-05-10,11569,17687977,6239,10279033,5260,6850559,54,548057,1044,779694,0.092737,0.084063,1086,6775311,0.80586,0.730483,1073,7555005,0.898598,0.814546,8407551,9275117,2552,3429800,6282456
2,2022-05-11,12370,17700347,6993,10286026,5309,6855868,45,548102,1237,779806,0.092751,0.084075,1148,6776459,0.805997,0.730606,1260,7556265,0.898747,0.814681,8407551,9275117,2733,3432533,6282456
2,2022-05-12,12631,17712978,6909,10292935,5655,6861523,48,548150,1158,779838,0.092754,0.084079,1158,6777617,0.806135,0.730731,1190,7557455,0.898889,0.81481,8407551,9275117,2705,3435238,6282456
2,2022-05-13,14404,17727382,8133,10301068,6187,6867710,58,548208,1389,779952,0.092768,0.084091,1316,6778933,0.806291,0.730873,1430,7558885,0.899059,0.814964,8407551,9275117,3068,3438306,6282456
2,2022-05-14,6592,17733974,3922,10304990,2636,6870346,34,548242,808,780086,0.092784,0.084105,697,6779630,0.806374,0.730948,831,7559716,0.899158,0.815053,8407551,9275117,1472,3439778,6282456
2,2022-05-15,3168,17737142,1885,10306875,1274,6871620,9,548251,446,780185,0.092796,0.084116,352,6779982,0.806416,0.730986,451,7560167,0.899212,0.815102,8407551,9275117,740,3440518,6282456
2,2022-05-16,11260,17748402,6234,10313109,4972,6876592,42,548293,1081,780247,0.092803,0.084123,1048,6781030,0.80654,0.731099,1110,7561277,0.899344,0.815222,8407551,9275117,2537,3443055,6282456
2,2022-05-17,11537,17759939,6216,10319325,5260,6881852,47,548340,1141,780370,0.092818,0.084136,1049,6782079,0.806665,0.731212,1172,7562449,0.899483,0.815348,8407551,9275117,2555,3445610,6282456
2,2022-05-18,11385,17771324,6192,10325517,5113,6886965,58,548398,1102,780465,0.092829,0.084146,1038,6783117,0.806789,0.731324,1133,7563582,0.899618,0.81547,8407551,9275117,2670,3448280,6282456
2,2022-05-19,9247,17780571,4869,10330386,4320,6891285,31,548429,831,780497,0.092833,0.08415,812,6783929,0.806885,0.731412,844,7564426,0.899718,0.815561,8407551,9275117,1915,3450195,6282456
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6278206
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6278206
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0,6278206
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0,6278206
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0,6278206
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0,6278206
3,2020-08-03,4,15,0,4,4,11,0,0,4,15,2e-06,2e-06,0,0,0.0,0.0,4,15,2e-06,2e-06,8129050,8868838,0,0,6278206
3,2020-08-04,4,19,0,4,4,15,0,0,4,19,2e-06,2e-06,0,0,0.0,0.0,4,19,2e-06,2e-06,8129050,8868838,0,0,6278206
3,2020-08-05,3,22,1,5,2,17,0,0,3,22,3e-06,2e-06,0,0,0.0,0.0,3,22,3e-06,2e-06,8129050,8868838,0,0,6278206
3,2020-08-06,5,27,1,6,4,21,0,0,5,27,3e-06,3e-06,0,0,0.0,0.0,5,27,3e-06,3e-06,8129050,8868838,0,0,6278206
3,2020-08-07,5,32,1,7,4,25,0,0,5,32,4e-06,4e-06,0,0,0.0,0.0,5,32,4e-06,4e-06,8129050,8868838,0,0,6278206
3,2020-08-08,1,33,1,8,0,25,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8129050,8868838,0,0,6278206
3,2020-08-10,6,39,4,12,2,27,0,0,6,39,5e-06,4e-06,0,0,0.0,0.0,6,39,5e-06,4e-06,8129050,8868838,0,0,6278206
3,2020-08-11,10,49,2,14,8,35,0,0,10,49,6e-06,6e-06,0,0,0.0,0.0,10,49,6e-06,6e-06,8129050,8868838,0,0,6278206
3,2020-08-12,9,58,3,17,6,41,0,0,9,58,7e-06,7e-06,0,0,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838,0,0,6278206
3,2020-08-13,10,68,4,21,6,47,0,0,10,68,8e-06,8e-06,0,0,0.0,0.0,10,68,8e-06,8e-06,8129050,8868838,0,0,6278206
3,2020-08-14,5,73,1,22,4,51,0,0,5,73,9e-06,8e-06,0,0,0.0,0.0,5,73,9e-06,8e-06,8129050,8868838,0,0,6278206
3,2020-08-15,1,74,1,23,0,51,0,0,1,74,9e-06,8e-06,0,0,0.0,0.0,1,74,9e-06,8e-06,8129050,8868838,0,0,6278206
3,2020-08-17,7,81,4,27,3,54,0,0,7,81,1e-05,9e-06,0,0,0.0,0.0,7,81,1e-05,9e-06,8129050,8868838,0,0,6278206
3,2020-08-18,3,84,1,28,2,56,0,0,3,84,1e-05,9e-06,0,0,0.0,0.0,3,84,1e-05,9e-06,8129050,8868838,0,0,6278206
3,2020-08-19,7,91,3,31,4,60,0,0,5,87,1.1e-05,1e-05,2,2,0.0,0.0,5,89,1.1e-05,1e-05,8129050,8868838,0,0,6278206
3,2020-08-20,12,103,7,38,5,65,0,0,12,99,1.2e-05,1.1e-05,0,2,0.0,0.0,12,101,1.2e-05,1.1e-05,8129050,8868838,0,0,6278206
3,2020-08-21,15,118,6,44,9,74,0,0,14,113,1.4e-05,1.3e-05,0,2,0.0,0.0,14,115,1.4e-05,1.3e-05,8129050,8868838,0,0,6278206
3,2020-08-22,3,121,3,47,0,74,0,0,3,116,1.4e-05,1.3e-05,0,2,0.0,0.0,3,118,1.5e-05,1.3e-05,8129050,8868838,0,0,6278206
3,2020-08-23,1,122,1,48,0,74,0,0,1,117,1.4e-05,1.3e-05,0,2,0.0,0.0,1,119,1.5e-05,1.3e-05,8129050,8868838,0,0,6278206
3,2020-08-24,12,134,8,56,4,78,0,0,11,127,1.6e-05,1.4e-05,1,3,0.0,0.0,11,130,1.6e-05,1.5e-05,8129050,8868838,0,0,6278206
3,2020-08-25,14,148,8,64,6,84,0,0,13,139,1.7e-05,1.6e-05,1,4,0.0,0.0,13,143,1.8e-05,1.6e-05,8129050,8868838,0,0,6278206
3,2020-08-26,13,161,5,69,8,92,0,0,11,148,1.8e-05,1.7e-05,2,6,1e-06,1e-06,11,154,1.9e-05,1.7e-05,8129050,8868838,0,0,6278206
3,2020-08-27,17,178,13,82,4,96,0,0,14,159,2e-05,1.8e-05,3,9,1e-06,1e-06,14,168,2.1e-05,1.9e-05,8129050,8868838,0,0,6278206
3,2020-08-28,18,196,12,94,6,102,0,0,15,171,2.1e-05,1.9e-05,3,12,1e-06,1e-06,15,183,2.3e-05,2.1e-05,8129050,8868838,0,0,6278206
3,2020-08-29,5,201,3,97,2,104,0,0,5,176,2.2e-05,2e-05,0,12,1e-06,1e-06,5,188,2.3e-05,2.1e-05,8129050,8868838,0,0,6278206
3,2020-08-31,21,222,16,113,5,109,0,0,17,189,2.3e-05,2.1e-05,4,16,2e-06,2e-06,17,205,2.5e-05,2.3e-05,8129050,8868838,0,0,6278206
3,2020-09-01,30,252,16,129,14,123,0,0,23,205,2.5e-05,2.3e-05,7,23,3e-06,3e-06,23,228,2.8e-05,2.6e-05,8129050,8868838,0,0,6278206
