vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-02-17,73361,2033770,36822,1009669,36515,1023469,8,316,34301,935248,0.11505,0.105453,38678,547017,0.067292,0.061679,34449,1482265,0.182342,0.167132,8129050,8868838
3,2021-02-18,78406,2112176,40746,1050415,37644,1061113,4,320,35837,929056,0.114288,0.104755,42212,589229,0.072484,0.066438,36020,1518285,0.186773,0.171193,8129050,8868838
3,2021-02-19,70682,2182858,40616,1091031,30053,1091166,1,321,35264,929301,0.114319,0.104783,35131,624360,0.076806,0.070399,35376,1553661,0.191125,0.175182,8129050,8868838
3,2021-02-20,44043,2226901,27739,1118770,16227,1107393,2,323,22646,930929,0.114519,0.104966,21145,645505,0.079407,0.072783,22773,1576434,0.193926,0.17775,8129050,8868838
3,2021-02-21,24981,2251882,20069,1138839,4901,1112294,1,324,11815,929832,0.114384,0.104843,13032,658537,0.08101,0.074253,11935,1588369,0.195394,0.179096,8129050,8868838
3,2021-02-22,48283,2300165,31401,1170240,16871,1129165,4,328,22390,926663,0.113994,0.104485,25668,684205,0.084168,0.077147,22499,1610868,0.198162,0.181632,8129050,8868838
3,2021-02-23,64843,2365008,35050,1205290,29783,1158948,2,330,27912,918306,0.112966,0.103543,36615,720820,0.088672,0.081276,28258,1639126,0.201638,0.184819,8129050,8868838
3,2021-02-24,81097,2446105,39784,1245074,41295,1200243,5,335,35324,908709,0.111785,0.102461,45336,766156,0.094249,0.086387,35739,1674865,0.206035,0.188848,8129050,8868838
3,2021-02-25,91033,2537138,44274,1289348,46741,1246984,4,339,44947,908499,0.11176,0.102437,45566,811722,0.099854,0.091525,45356,1720221,0.211614,0.193962,8129050,8868838
3,2021-02-26,102200,2639338,46551,1335899,55630,1302614,5,344,53519,914262,0.112468,0.103087,48048,859770,0.105765,0.096943,53811,1774032,0.218234,0.20003,8129050,8868838
3,2021-02-27,72360,2711698,33309,1369208,39036,1341650,9,353,37660,917771,0.1129,0.103483,34350,894120,0.109991,0.100816,37859,1811891,0.222891,0.204299,8129050,8868838
3,2021-02-28,42297,2753995,24450,1393658,17835,1359485,6,359,21168,918319,0.112968,0.103544,20824,914944,0.112552,0.103164,21372,1833263,0.22552,0.206708,8129050,8868838
3,2021-03-01,72263,2826258,38209,1431867,33949,1393434,77,436,39813,926523,0.113977,0.104469,31978,946922,0.116486,0.10677,40182,1873445,0.230463,0.211239,8129050,8868838
3,2021-03-02,84302,2910560,41568,1473435,42688,1436122,18,454,48110,939178,0.115534,0.105896,35832,982754,0.120894,0.11081,48487,1921932,0.236428,0.216706,8129050,8868838
3,2021-03-03,93855,3004415,44906,1518341,48878,1485000,43,497,52033,950336,0.116906,0.107155,41327,1024081,0.125978,0.11547,52485,1974417,0.242884,0.222624,8129050,8868838
3,2021-03-04,98224,3102639,48140,1566481,50024,1535024,35,532,55100,963203,0.118489,0.108605,42697,1066778,0.13123,0.120284,55564,2029981,0.249719,0.228889,8129050,8868838
3,2021-03-05,94679,3197318,46012,1612493,48248,1583272,395,927,56548,982834,0.120904,0.110819,37663,1104441,0.135863,0.124531,57294,2087275,0.256767,0.235349,8129050,8868838
3,2021-03-06,67487,3264805,34061,1646554,31194,1614466,2222,3149,38079,994237,0.122307,0.112105,29114,1133555,0.139445,0.127813,40517,2127792,0.261752,0.239918,8129050,8868838
3,2021-03-07,40694,3305499,23326,1669880,15371,1629837,1991,5140,22766,1001402,0.123188,0.112912,17745,1151300,0.141628,0.129814,24910,2152702,0.264816,0.242726,8129050,8868838
3,2021-03-08,62071,3367570,29475,1699355,29417,1659254,3157,8297,38893,1020808,0.125575,0.115101,22862,1174162,0.14444,0.132392,42268,2194970,0.270016,0.247492,8129050,8868838
3,2021-03-09,79333,3446903,36569,1735924,38045,1697299,4691,12988,42166,1031008,0.12683,0.116251,36839,1211001,0.148972,0.136546,47039,2242009,0.275802,0.252796,8129050,8868838
3,2021-03-10,85784,3532687,42363,1778287,37076,1734375,6313,19301,44358,1040791,0.128034,0.117354,41076,1252077,0.154025,0.141177,50859,2292868,0.282059,0.258531,8129050,8868838
3,2021-03-11,99542,3632229,48536,1826823,42199,1776574,8780,28081,48264,1047101,0.12881,0.118065,50882,1302959,0.160284,0.146914,57192,2350060,0.289094,0.264979,8129050,8868838
3,2021-03-12,104680,3736909,46545,1873368,46010,1822584,12094,40175,46905,1048896,0.129031,0.118268,57353,1360312,0.16734,0.153381,59148,2409208,0.29637,0.271649,8129050,8868838
3,2021-03-13,72493,3809402,30303,1903671,34757,1857341,7411,47586,37274,1058789,0.130248,0.119383,34932,1395244,0.171637,0.15732,44825,2454033,0.301884,0.276703,8129050,8868838
3,2021-03-14,42368,3851770,21953,1925624,16797,1874138,3600,51186,21024,1062321,0.130682,0.119781,21162,1416406,0.17424,0.159706,24694,2478727,0.304922,0.279487,8129050,8868838
3,2021-03-15,77193,3928963,36573,1962197,35937,1910075,4671,55857,40316,1070935,0.131742,0.120753,36484,1452890,0.178728,0.16382,45098,2523825,0.31047,0.284572,8129050,8868838
3,2021-03-16,96973,4025936,44714,2006911,47827,1957902,4415,60272,54004,1086895,0.133705,0.122552,42570,1495460,0.183965,0.16862,58530,2582355,0.31767,0.291172,8129050,8868838
3,2021-03-17,100659,4126595,48856,2055767,47127,2005029,4657,64929,60609,1112562,0.136862,0.125446,39671,1535131,0.188845,0.173093,65338,2647693,0.325708,0.298539,8129050,8868838
3,2021-03-18,105808,4232403,53676,2109443,47439,2052468,4672,69601,59991,1131894,0.139241,0.127626,45399,1580530,0.19443,0.178212,64731,2712424,0.33367,0.305838,8129050,8868838
3,2021-03-19,105436,4337839,56602,2166045,44233,2096701,4583,74184,58192,1147888,0.141208,0.129429,46839,1627369,0.200192,0.183493,62833,2775257,0.3414,0.312922,8129050,8868838
3,2021-03-20,73355,4411194,37772,2203817,31784,2128485,3788,77972,44828,1168291,0.143718,0.13173,28261,1655630,0.203668,0.186679,48664,2823921,0.347386,0.318409,8129050,8868838
3,2021-03-21,36997,4448191,25063,2228880,10350,2138835,1577,79549,22013,1177113,0.144803,0.132725,14789,1670419,0.205488,0.188347,23611,2847532,0.350291,0.321072,8129050,8868838
3,2021-03-22,71732,4519923,42093,2270973,27073,2165908,2554,82103,45285,1198852,0.147478,0.135176,26161,1696580,0.208706,0.191297,47900,2895432,0.356183,0.326473,8129050,8868838
3,2021-03-23,91503,4611426,50589,2321562,38256,2204164,2640,84743,55138,1220635,0.150157,0.137632,36056,1732636,0.213141,0.195362,57839,2953271,0.363298,0.332994,8129050,8868838
3,2021-03-24,100632,4712058,57935,2379497,39689,2243853,2990,87733,56503,1236417,0.152099,0.139411,43774,1776410,0.218526,0.200298,59556,3012827,0.370625,0.339709,8129050,8868838
3,2021-03-25,109309,4821367,60628,2440125,45519,2289372,3144,90877,60640,1251970,0.154012,0.141165,48302,1824712,0.224468,0.205744,63855,3076682,0.37848,0.346909,8129050,8868838
3,2021-03-26,112704,4934071,60352,2500477,48879,2338251,3448,94325,57279,1257679,0.154714,0.141809,55062,1879774,0.231242,0.211953,60771,3137453,0.385956,0.353761,8129050,8868838
3,2021-03-27,75780,5009851,38567,2539044,34610,2372861,2595,96920,36264,1257310,0.154669,0.141767,39277,1919051,0.236073,0.216381,38908,3176361,0.390742,0.358148,8129050,8868838
3,2021-03-28,45070,5054921,28384,2567428,15837,2388698,841,97761,22300,1257862,0.154737,0.141829,22635,1941686,0.238858,0.218934,23187,3199548,0.393594,0.360763,8129050,8868838
3,2021-03-29,82409,5137330,42952,2610380,37526,2426224,1922,99683,44108,1265973,0.155734,0.142744,38004,1979690,0.243533,0.223219,46115,3245663,0.399267,0.365963,8129050,8868838
3,2021-03-30,102248,5239578,50239,2660619,48211,2474435,3780,103463,56109,1280133,0.157476,0.144341,45793,2025483,0.249166,0.228382,59953,3305616,0.406642,0.372723,8129050,8868838
3,2021-03-31,106978,5346556,57645,2718264,44378,2518813,4933,108396,56246,1290920,0.158803,0.145557,50432,2075915,0.25537,0.234068,61219,3366835,0.414173,0.379625,8129050,8868838
3,2021-04-01,126034,5472590,63681,2781945,52357,2571170,9949,118345,66748,1308904,0.161016,0.147585,58702,2134617,0.262591,0.240687,76686,3443521,0.423607,0.388272,8129050,8868838
3,2021-04-02,119901,5592491,58547,2840492,50757,2621927,10581,128926,62182,1324382,0.16292,0.14933,57326,2191943,0.269643,0.247151,72804,3516325,0.432563,0.396481,8129050,8868838
3,2021-04-03,77101,5669592,39439,2879931,28292,2650219,9362,138288,37943,1332752,0.163949,0.150274,38942,2230885,0.274434,0.251542,47312,3563637,0.438383,0.401816,8129050,8868838
3,2021-04-04,32853,5702445,17517,2897448,11033,2661252,4297,142585,13964,1332229,0.163885,0.150215,18783,2249668,0.276744,0.25366,18260,3581897,0.440629,0.403874,8129050,8868838
3,2021-04-05,91514,5793959,46376,2943824,35609,2696861,9514,152099,43503,1337578,0.164543,0.150818,47730,2297398,0.282616,0.259042,53079,3634976,0.447159,0.409859,8129050,8868838
3,2021-04-06,115065,5909024,56036,2999860,43591,2740452,15411,167510,53314,1344923,0.165447,0.151646,61393,2358791,0.290168,0.265964,68738,3703714,0.455615,0.41761,8129050,8868838
3,2021-04-07,118211,6027235,61132,3060992,40465,2780917,16597,184107,56210,1356084,0.166819,0.152904,61605,2420396,0.297746,0.27291,72766,3776480,0.464566,0.425815,8129050,8868838
3,2021-04-08,123171,6150406,61317,3122309,41297,2822214,20533,204640,56440,1366716,0.168127,0.154103,66354,2486750,0.305909,0.280392,76986,3853466,0.474036,0.434495,8129050,8868838
3,2021-04-09,120388,6270794,59991,3182300,40987,2863201,19398,224038,52142,1370347,0.168574,0.154513,67918,2554668,0.314264,0.28805,71549,3925015,0.482838,0.442562,8129050,8868838
3,2021-04-10,85664,6356458,38294,3220594,31759,2894960,15592,239630,34456,1369440,0.168462,0.15441,50949,2605617,0.320532,0.293795,50042,3975057,0.488994,0.448205,8129050,8868838
3,2021-04-11,45884,6402342,24532,3245126,13166,2908126,8184,247814,17159,1366214,0.168066,0.154047,28605,2634222,0.32405,0.29702,25379,4000436,0.492116,0.451067,8129050,8868838
3,2021-04-12,85046,6487388,42866,3287992,33177,2941303,8984,256798,37973,1366430,0.168092,0.154071,46803,2681025,0.329808,0.302297,47019,4047455,0.4979,0.456368,8129050,8868838
3,2021-04-13,106750,6594138,57766,3345758,48746,2990049,221,257019,55549,1371433,0.168708,0.154635,50866,2731891,0.336065,0.308033,55869,4103324,0.504773,0.462668,8129050,8868838
3,2021-04-14,109214,6703352,59719,3405477,49355,3039404,119,257138,53564,1369978,0.168529,0.154471,55252,2787143,0.342862,0.314262,53797,4157121,0.511391,0.468733,8129050,8868838
3,2021-04-15,120634,6823986,67754,3473231,52763,3092167,93,257231,63510,1377058,0.1694,0.155269,56607,2843750,0.349826,0.320645,63687,4220808,0.519225,0.475914,8129050,8868838
3,2021-04-16,117006,6940992,65633,3538864,51257,3143424,99,257330,60310,1381353,0.169928,0.155754,56197,2899947,0.356739,0.326982,60492,4281300,0.526667,0.482735,8129050,8868838
3,2021-04-17,80401,7021393,43834,3582698,36537,3179961,18,257348,44398,1390151,0.17101,0.156746,35711,2935658,0.361132,0.331008,44509,4325809,0.532142,0.487754,8129050,8868838
3,2021-04-18,39468,7060861,23937,3606635,15513,3195474,12,257360,18324,1387568,0.170693,0.156454,20986,2956644,0.363713,0.333374,18403,4344212,0.534406,0.489829,8129050,8868838
3,2021-04-19,79970,7140831,44470,3651105,35430,3230904,60,257420,35444,1378930,0.16963,0.15548,44213,3000857,0.369152,0.33836,35575,4379787,0.538782,0.49384,8129050,8868838
3,2021-04-20,101761,7242592,53645,3704750,48074,3278978,24,257444,48432,1374633,0.169101,0.154996,52859,3053716,0.375655,0.34432,48562,4428349,0.544756,0.499316,8129050,8868838
3,2021-04-21,107443,7350035,60334,3765084,47001,3325979,83,257527,50247,1368441,0.16834,0.154298,56647,3110363,0.382623,0.350707,50455,4478804,0.550963,0.505005,8129050,8868838
3,2021-04-22,113415,7463450,63694,3828778,49677,3375656,32,257559,48246,1352184,0.16634,0.152465,64645,3175008,0.390576,0.357996,48388,4527192,0.556915,0.510461,8129050,8868838
3,2021-04-23,107749,7571199,61607,3890385,46095,3421751,33,257592,46691,1338393,0.164643,0.15091,60616,3235624,0.398032,0.364831,46825,4574017,0.562675,0.51574,8129050,8868838
3,2021-04-24,75029,7646228,46274,3936659,28661,3450412,79,257671,36206,1336327,0.164389,0.150677,38461,3274085,0.402764,0.369167,36395,4610412,0.567153,0.519844,8129050,8868838
3,2021-04-25,37366,7683594,23786,3960445,13556,3463968,20,257691,18933,1337087,0.164483,0.150762,18244,3292329,0.405008,0.371224,19004,4629416,0.56949,0.521987,8129050,8868838
3,2021-04-26,75075,7758669,42420,4002865,32202,3496170,440,258131,31708,1326375,0.163165,0.149555,42977,3335306,0.410295,0.37607,32265,4661681,0.57346,0.525625,8129050,8868838
3,2021-04-27,92496,7851165,48556,4051421,42135,3538305,1791,259922,36268,1308710,0.160992,0.147563,55839,3391145,0.417164,0.382366,38174,4699855,0.578156,0.529929,8129050,8868838
3,2021-04-28,88407,7939572,50165,4101586,36041,3574346,2185,262107,35626,1294193,0.159206,0.145926,52382,3443527,0.423608,0.388273,37865,4737720,0.582813,0.534199,8129050,8868838
3,2021-04-29,90817,8030389,51738,4153324,36762,3611108,2307,264414,32006,1270219,0.156257,0.143223,58348,3501875,0.430785,0.394852,34374,4772094,0.587042,0.538074,8129050,8868838
3,2021-04-30,92743,8123132,52127,4205451,38030,3649138,2573,266987,34194,1248973,0.153643,0.140827,58080,3559955,0.43793,0.4014,36834,4808928,0.591573,0.542228,8129050,8868838
3,2021-05-01,57129,8180261,35524,4240975,20033,3669171,1555,268542,20490,1234843,0.151905,0.139234,36228,3596183,0.442387,0.405485,22098,4831026,0.594292,0.544719,8129050,8868838
3,2021-05-02,27423,8207684,18717,4259692,7640,3676811,1066,269608,9931,1228526,0.151128,0.138522,17350,3613533,0.444521,0.407442,11033,4842059,0.595649,0.545963,8129050,8868838
3,2021-05-03,59434,8267118,34386,4294078,22613,3699424,2425,272033,16995,1205812,0.148334,0.135961,42159,3655692,0.449707,0.412195,19445,4861504,0.598041,0.548156,8129050,8868838
3,2021-05-04,77274,8344392,44126,4338204,30413,3729837,2731,274764,22082,1175820,0.144644,0.132579,54855,3710547,0.456455,0.41838,24863,4886367,0.601099,0.550959,8129050,8868838
3,2021-05-05,80170,8424562,48102,4386306,29280,3759117,2779,277543,21901,1142654,0.140564,0.128839,57908,3768455,0.463579,0.42491,24742,4911109,0.604143,0.553749,8129050,8868838
3,2021-05-06,84197,8508759,53198,4439504,28414,3787531,2576,280119,20492,1102515,0.135627,0.124313,63259,3831714,0.471361,0.432042,23120,4934229,0.606987,0.556356,8129050,8868838
3,2021-05-07,83703,8592462,52149,4491653,28875,3816406,2672,282791,21778,1065529,0.131077,0.120143,61485,3893199,0.478924,0.438975,24499,4958728,0.610001,0.559118,8129050,8868838
3,2021-05-08,53309,8645771,33003,4524656,18553,3834959,1748,284539,13939,1042210,0.128208,0.117514,39074,3932273,0.483731,0.443381,15755,4974483,0.611939,0.560895,8129050,8868838
3,2021-05-09,21386,8667157,15633,4540289,4935,3839894,815,285354,5402,1032581,0.127024,0.116428,15856,3948129,0.485681,0.445169,6227,4980710,0.612705,0.561597,8129050,8868838
3,2021-05-10,48936,8716093,26386,4566675,20583,3860477,1960,287314,11132,1008179,0.124022,0.113677,37547,3985676,0.4903,0.449402,13145,4993855,0.614322,0.563079,8129050,8868838
3,2021-05-11,65099,8781192,36552,4603227,26276,3886753,2261,289575,16150,978007,0.12031,0.110275,48654,4034330,0.496286,0.454888,18482,5012337,0.616596,0.565163,8129050,8868838
3,2021-05-12,65895,8847087,37827,4641054,25621,3912374,2435,292010,16595,948129,0.116635,0.106906,48968,4083298,0.502309,0.46041,19090,5031427,0.618944,0.567315,8129050,8868838
3,2021-05-13,76598,8923685,48262,4689316,26370,3938744,1950,293960,27753,929374,0.114328,0.104791,48543,4131841,0.508281,0.465883,29788,5061215,0.622608,0.570674,8129050,8868838
3,2021-05-14,81927,9005612,51608,4740924,28075,3966819,2230,296190,31462,913047,0.112319,0.10295,50083,4181924,0.514442,0.47153,33756,5094971,0.626761,0.57448,8129050,8868838
3,2021-05-15,63201,9068813,43496,4784420,18449,3985268,1247,297437,25917,903275,0.111117,0.101848,36992,4218916,0.518993,0.475701,27220,5122191,0.630109,0.577549,8129050,8868838
3,2021-05-16,33678,9102491,25183,4809603,7776,3993044,715,298152,13473,897426,0.110397,0.101189,20058,4238974,0.52146,0.477963,14209,5136400,0.631857,0.579151,8129050,8868838
3,2021-05-17,57955,9160446,36882,4846485,19161,4012205,1899,300051,21163,884095,0.108757,0.099686,36454,4275428,0.525944,0.482073,23123,5159523,0.634702,0.581759,8129050,8868838
3,2021-05-18,65815,9226261,38760,4885245,25121,4037326,1920,301971,24499,869630,0.106978,0.098055,40951,4316379,0.530982,0.48669,26486,5186009,0.63796,0.584745,8129050,8868838
3,2021-05-19,65200,9291461,39577,4924822,23820,4061146,1793,303764,25028,856690,0.105386,0.096596,39836,4356215,0.535882,0.491182,26896,5212905,0.641269,0.587778,8129050,8868838
3,2021-05-20,62864,9354325,36795,4961617,24179,4085325,1878,305642,22389,840948,0.10345,0.094821,40103,4396318,0.540816,0.495704,24361,5237266,0.644265,0.590524,8129050,8868838
3,2021-05-21,67304,9421629,40865,5002482,24280,4109605,2148,307790,23782,823827,0.101344,0.09289,43135,4439453,0.546122,0.500568,26014,5263280,0.647466,0.593458,8129050,8868838
3,2021-05-22,46485,9468114,30764,5033246,14208,4123813,1503,309293,19120,817463,0.100561,0.092173,27064,4466517,0.549451,0.503619,20700,5283980,0.650012,0.595792,8129050,8868838
3,2021-05-23,22075,9490189,15259,5048505,6142,4129955,674,309967,9231,814662,0.100216,0.091857,12740,4479257,0.551019,0.505056,9939,5293919,0.651235,0.596912,8129050,8868838
3,2021-05-24,40207,9530396,23549,5072054,14861,4144816,1791,311758,14998,806553,0.099219,0.090942,24968,4504225,0.55409,0.507871,16859,5310778,0.653309,0.598813,8129050,8868838
3,2021-05-25,43499,9573895,24486,5096540,17291,4162107,1718,313476,15570,796280,0.097955,0.089784,27600,4531825,0.557485,0.510983,17327,5328105,0.65544,0.600767,8129050,8868838
3,2021-05-26,43203,9617098,24678,5121218,16738,4178845,1779,315255,16110,787403,0.096863,0.088783,26763,4558588,0.560777,0.514001,17886,5345991,0.65764,0.602784,8129050,8868838
3,2021-05-27,40089,9657187,22441,5143659,15857,4194702,1786,317041,15516,780436,0.096006,0.087998,24358,4582946,0.563774,0.516747,17391,5363382,0.65978,0.604745,8129050,8868838
3,2021-05-28,43664,9700851,24700,5168359,17130,4211832,1830,318871,17965,774848,0.095318,0.087367,25445,4608391,0.566904,0.519616,19857,5383239,0.662222,0.606984,8129050,8868838
3,2021-05-29,23785,9724636,14518,5182877,8412,4220244,855,319726,10867,773882,0.0952,0.087259,12717,4621108,0.568468,0.52105,11751,5394990,0.663668,0.608309,8129050,8868838
3,2021-05-30,10781,9735417,7001,5189878,3133,4223377,640,320366,4503,772871,0.095075,0.087145,6174,4627282,0.569228,0.521746,5163,5400153,0.664303,0.608891,8129050,8868838
3,2021-05-31,4783,9740200,2772,5192650,1735,4225112,274,320640,1458,771374,0.094891,0.086976,3235,4630517,0.569626,0.522111,1738,5401891,0.664517,0.609087,8129050,8868838
3,2021-06-01,38611,9778811,22208,5214858,14877,4239989,1516,322156,13390,761456,0.093671,0.085857,24869,4655386,0.572685,0.524915,14951,5416842,0.666356,0.610772,8129050,8868838
3,2021-06-02,31971,9810782,18426,5233284,12106,4252095,1428,323584,11708,754617,0.09283,0.085086,20022,4675408,0.575148,0.527173,13183,5430025,0.667978,0.612259,8129050,8868838
3,2021-06-03,40268,9851050,27547,5260831,11244,4263339,1467,325051,11442,738981,0.090906,0.083323,28620,4704028,0.578669,0.5304,12984,5443009,0.669575,0.613723,8129050,8868838
3,2021-06-04,47030,9898080,33279,5294110,12185,4275524,1563,326614,13240,720408,0.088621,0.081229,33504,4737532,0.58279,0.534177,14931,5457940,0.671412,0.615406,8129050,8868838
3,2021-06-05,34883,9932963,26290,5320400,7376,4282900,1205,327819,8674,704400,0.086652,0.079424,25956,4763488,0.585983,0.537104,9948,5467888,0.672636,0.616528,8129050,8868838
3,2021-06-06,14864,9947827,12400,5332800,1858,4284758,601,328420,3655,697580,0.085813,0.078655,11121,4774609,0.587351,0.538358,4301,5472189,0.673165,0.617013,8129050,8868838
3,2021-06-07,30916,9978743,22473,5355273,7133,4291891,1307,329727,8795,685788,0.084363,0.077326,21937,4796546,0.59005,0.540831,10145,5482334,0.674413,0.618157,8129050,8868838
3,2021-06-08,34898,10013641,25054,5380327,8520,4300411,1317,331044,10011,672516,0.08273,0.075829,24678,4821224,0.593086,0.543614,11406,5493740,0.675816,0.619443,8129050,8868838
3,2021-06-09,33675,10047316,24426,5404753,7897,4308308,1340,332384,8885,658249,0.080975,0.07422,24553,4845777,0.596106,0.546382,10286,5504026,0.677081,0.620603,8129050,8868838
3,2021-06-10,33064,10080380,23854,5428607,7642,4315950,1559,333943,8978,644959,0.07934,0.072722,23890,4869667,0.599045,0.549076,10600,5514626,0.678385,0.621798,8129050,8868838
3,2021-06-11,36298,10116678,25678,5454285,9208,4325158,1398,335341,10665,631647,0.077702,0.071221,25422,4895089,0.602172,0.551943,12110,5526736,0.679875,0.623163,8129050,8868838
3,2021-06-12,25713,10142391,19383,5473668,5416,4330574,909,336250,6694,620440,0.076324,0.069957,18855,4913944,0.604492,0.554069,7648,5534384,0.680816,0.624026,8129050,8868838
3,2021-06-13,10306,10152697,7725,5481393,2081,4332655,498,336748,2347,615412,0.075705,0.06939,7899,4921843,0.605463,0.554959,2871,5537255,0.681169,0.62435,8129050,8868838
3,2021-06-14,26200,10178897,18775,5500168,5959,4338614,1458,338206,8022,606897,0.074658,0.06843,18033,4939876,0.607682,0.556992,9518,5546773,0.68234,0.625423,8129050,8868838
3,2021-06-15,29272,10208169,19809,5519977,7910,4346524,1545,339751,9780,598990,0.073685,0.067539,19283,4959159,0.610054,0.559167,11376,5558149,0.683739,0.626705,8129050,8868838
3,2021-06-16,26381,10234550,18743,5538720,6181,4352705,1446,341197,8799,591899,0.072813,0.066739,17381,4976540,0.612192,0.561126,10290,5568439,0.685005,0.627866,8129050,8868838
3,2021-06-17,25290,10259840,18088,5556808,5867,4358572,1329,342526,8672,585514,0.072027,0.066019,16433,4992973,0.614214,0.562979,10048,5578487,0.686241,0.628999,8129050,8868838
3,2021-06-18,28524,10288364,20156,5576964,6764,4365336,1594,344120,9915,578653,0.071183,0.065246,18419,5011392,0.616479,0.565056,11558,5590045,0.687663,0.630302,8129050,8868838
3,2021-06-19,16310,10304674,11970,5588934,3466,4368802,869,344989,5862,575078,0.070744,0.064843,10347,5021739,0.617752,0.566223,6772,5596817,0.688496,0.631065,8129050,8868838
3,2021-06-20,7059,10311733,5292,5594226,1444,4370246,321,345310,2638,573718,0.070576,0.064689,4341,5026080,0.618286,0.566712,2981,5599798,0.688863,0.631402,8129050,8868838
3,2021-06-21,16564,10328297,10469,5604695,4669,4374915,1420,346730,8188,575114,0.070748,0.064847,8255,5034335,0.619302,0.567643,9651,5609449,0.69005,0.63249,8129050,8868838
3,2021-06-22,22551,10350848,15795,5620490,5413,4380328,1330,348060,8348,570789,0.070216,0.064359,14047,5048382,0.62103,0.569227,9722,5619171,0.691246,0.633586,8129050,8868838
3,2021-06-23,20664,10371512,14478,5634968,4807,4385135,1375,349435,8128,567939,0.069865,0.064038,12379,5060761,0.622553,0.570623,9529,5628700,0.692418,0.63466,8129050,8868838
3,2021-06-24,20283,10391795,14116,5649084,4688,4389823,1475,350910,7878,565111,0.069517,0.063719,12204,5072965,0.624054,0.571999,9376,5638076,0.693571,0.635718,8129050,8868838
3,2021-06-25,23816,10415611,16890,5665974,5476,4395299,1446,352356,9213,561388,0.069059,0.063299,14410,5087375,0.625827,0.573624,10687,5648763,0.694886,0.636923,8129050,8868838
3,2021-06-26,14238,10429849,10575,5676549,2880,4398179,781,353137,5920,559930,0.06888,0.063135,8192,5095567,0.626834,0.574547,6734,5655497,0.695714,0.637682,8129050,8868838
3,2021-06-27,6830,10436679,5285,5681834,1226,4399405,318,353455,2878,559241,0.068795,0.063057,3882,5099449,0.627312,0.574985,3193,5658690,0.696107,0.638042,8129050,8868838
3,2021-06-28,16303,10452982,12535,5694369,2672,4402077,1094,354549,6800,557823,0.068621,0.062897,9338,5108787,0.628461,0.576038,7920,5666610,0.697081,0.638935,8129050,8868838
3,2021-06-29,18433,10471415,12982,5707351,4400,4406477,1046,355595,7498,555671,0.068356,0.062654,10725,5119512,0.62978,0.577247,8573,5675183,0.698136,0.639902,8129050,8868838
3,2021-06-30,17430,10488845,12367,5719718,3998,4410475,1061,356656,7459,554524,0.068215,0.062525,9701,5129213,0.630973,0.578341,8554,5683737,0.699188,0.640866,8129050,8868838
3,2021-07-01,16737,10505582,11917,5731635,3720,4414195,1090,357746,6967,553090,0.068039,0.062363,9507,5138720,0.632143,0.579413,8073,5691810,0.700181,0.641776,8129050,8868838
