vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-12-20,5740,39043,5714,38415,24,490,0,128,5746,38007,0.004675,0.004285,13,581,7.1e-05,6.6e-05,5751,38588,0.004747,0.004351,8129050,8868838
3,2020-12-21,14915,53958,14874,53289,33,523,0,128,14858,52822,0.006498,0.005956,53,634,7.8e-05,7.1e-05,14868,53456,0.006576,0.006027,8129050,8868838
3,2020-12-22,15269,69227,14618,67907,650,1173,0,128,15207,67989,0.008364,0.007666,50,684,8.4e-05,7.7e-05,15217,68673,0.008448,0.007743,8129050,8868838
3,2020-12-23,15410,84637,12612,80519,2796,3969,2,130,15339,83305,0.010248,0.009393,40,724,8.9e-05,8.2e-05,15356,84029,0.010337,0.009475,8129050,8868838
3,2020-12-24,7056,91693,4996,85515,2057,6026,0,130,7027,90317,0.01111,0.010184,23,747,9.2e-05,8.4e-05,7035,91064,0.011202,0.010268,8129050,8868838
3,2020-12-25,754,92447,685,86200,69,6095,0,130,741,91048,0.0112,0.010266,10,757,9.3e-05,8.5e-05,741,91805,0.011293,0.010351,8129050,8868838
3,2020-12-26,4718,97165,3029,89229,1688,7783,0,130,4692,95729,0.011776,0.010794,17,774,9.5e-05,8.7e-05,4698,96503,0.011871,0.010881,8129050,8868838
3,2020-12-27,3093,100258,1891,91120,1200,8983,0,130,3072,98789,0.012153,0.011139,14,788,9.7e-05,8.9e-05,3074,99577,0.01225,0.011228,8129050,8868838
3,2020-12-28,14237,114495,9128,100248,5106,14089,1,131,14132,112861,0.013884,0.012726,77,865,0.000106,9.8e-05,14149,113726,0.01399,0.012823,8129050,8868838
3,2020-12-29,15788,130283,8944,109192,6835,20924,1,132,15709,128520,0.01581,0.014491,67,932,0.000115,0.000105,15726,129452,0.015925,0.014596,8129050,8868838
3,2020-12-30,18782,149065,10550,119742,8228,29152,0,132,18693,147169,0.018104,0.016594,59,991,0.000122,0.000112,18708,148160,0.018226,0.016706,8129050,8868838
3,2020-12-31,8691,157756,3320,123062,5365,34517,2,134,8637,155777,0.019163,0.017565,39,1030,0.000127,0.000116,8647,156807,0.01929,0.017681,8129050,8868838
3,2021-01-01,2073,159829,952,124014,1061,35578,44,178,1948,157677,0.019397,0.017779,96,1126,0.000139,0.000127,1996,158803,0.019535,0.017906,8129050,8868838
3,2021-01-02,5083,164912,2513,126527,2569,38147,0,178,5029,162666,0.02001,0.018341,43,1169,0.000144,0.000132,5032,163835,0.020154,0.018473,8129050,8868838
3,2021-01-03,1694,166606,906,127433,786,38933,1,179,1651,164282,0.020209,0.018524,38,1207,0.000148,0.000136,1654,165489,0.020358,0.01866,8129050,8868838
3,2021-01-04,13288,179894,7035,134468,6242,45175,1,180,12287,175654,0.021608,0.019806,925,2132,0.000262,0.00024,12297,177786,0.02187,0.020046,8129050,8868838
3,2021-01-05,16084,195978,8374,142842,7704,52879,4,184,14251,188185,0.02315,0.021219,1733,3865,0.000475,0.000436,14264,192050,0.023625,0.021654,8129050,8868838
3,2021-01-06,21037,217015,11118,153960,9914,62793,3,187,16174,199578,0.024551,0.022503,4786,8651,0.001064,0.000975,16179,208229,0.025615,0.023479,8129050,8868838
3,2021-01-07,27200,244215,15537,169497,11655,74448,2,189,17523,207526,0.025529,0.023399,9585,18236,0.002243,0.002056,17533,225762,0.027772,0.025456,8129050,8868838
3,2021-01-08,31356,275571,19170,188667,12180,86628,0,189,18390,213066,0.02621,0.024024,12856,31092,0.003825,0.003506,18396,244158,0.030035,0.02753,8129050,8868838
3,2021-01-09,12745,288316,7198,195865,5541,92169,3,192,8062,216492,0.026632,0.02441,4644,35736,0.004396,0.004029,8070,252228,0.031028,0.02844,8129050,8868838
3,2021-01-10,7313,295629,4522,200387,2787,94956,3,195,4098,217402,0.026744,0.024513,3195,38931,0.004789,0.00439,4105,256333,0.031533,0.028903,8129050,8868838
3,2021-01-11,30008,325637,19680,220067,10320,105276,2,197,16838,221204,0.027212,0.024942,13050,51981,0.006394,0.005861,16852,273185,0.033606,0.030803,8129050,8868838
3,2021-01-12,33562,359199,19963,240030,13595,118871,0,197,20580,229016,0.028173,0.025823,12836,64817,0.007974,0.007308,20648,293833,0.036146,0.033131,8129050,8868838
3,2021-01-13,35503,394702,18530,258560,16968,135839,0,197,24864,243345,0.029935,0.027438,10551,75368,0.009271,0.008498,24880,318713,0.039207,0.035936,8129050,8868838
3,2021-01-14,35620,430322,14605,273165,21005,156844,3,200,29416,266743,0.032814,0.030076,6039,81407,0.010014,0.009179,29437,348150,0.042828,0.039255,8129050,8868838
3,2021-01-15,40031,470353,14928,288093,25090,181934,7,207,34974,296845,0.036517,0.033471,4933,86340,0.010621,0.009735,35035,383185,0.047138,0.043206,8129050,8868838
3,2021-01-16,22368,492721,7642,295735,14722,196656,3,210,19841,314244,0.038657,0.035432,2464,88804,0.010924,0.010013,19863,403048,0.049581,0.045445,8129050,8868838
3,2021-01-17,13357,506078,4552,300287,8800,205456,2,212,12194,325337,0.040022,0.036683,1114,89918,0.011061,0.010139,12207,415255,0.051083,0.046822,8129050,8868838
3,2021-01-18,25118,531196,13131,313418,11980,217436,1,213,19200,338760,0.041673,0.038197,5808,95726,0.011776,0.010794,19231,434486,0.053449,0.04899,8129050,8868838
3,2021-01-19,42375,573571,21741,335159,20626,238062,1,214,32611,361811,0.044508,0.040796,9595,105321,0.012956,0.011875,32646,467132,0.057465,0.052671,8129050,8868838
3,2021-01-20,47209,620780,23500,358659,23700,261762,3,217,37066,388934,0.047845,0.043854,9988,115309,0.014185,0.013002,37111,504243,0.06203,0.056856,8129050,8868838
3,2021-01-21,49302,670082,21425,380084,27869,289631,2,219,43214,426331,0.052445,0.048071,5869,121178,0.014907,0.013663,43266,547509,0.067352,0.061734,8129050,8868838
3,2021-01-22,50639,720721,19994,400078,30637,320268,4,223,46042,467943,0.057564,0.052763,4486,125664,0.015459,0.014169,46098,593607,0.073023,0.066932,8129050,8868838
3,2021-01-23,30956,751677,12913,412991,18036,338304,0,223,27500,492124,0.060539,0.055489,3360,129024,0.015872,0.014548,27541,621148,0.076411,0.070037,8129050,8868838
3,2021-01-24,18188,769865,8628,421619,9558,347862,0,223,16926,507852,0.062474,0.057263,1226,130250,0.016023,0.014686,16954,638102,0.078497,0.071949,8129050,8868838
3,2021-01-25,41810,811675,18597,440216,23202,371064,3,226,31321,528869,0.065059,0.059632,10341,140591,0.017295,0.015852,31358,669460,0.082354,0.075485,8129050,8868838
3,2021-01-26,48593,860268,23215,463431,25372,396436,0,226,37963,556357,0.068441,0.062732,10510,151101,0.018588,0.017037,37998,707458,0.087028,0.079769,8129050,8868838
3,2021-01-27,52872,913140,25184,488615,27678,424114,2,228,41859,587339,0.072252,0.066225,10937,162038,0.019933,0.01827,41919,749377,0.092185,0.084496,8129050,8868838
3,2021-01-28,53681,966821,24983,513598,28688,452802,1,229,44124,622113,0.07653,0.070146,9377,171415,0.021087,0.019328,44151,793528,0.097616,0.089474,8129050,8868838
3,2021-01-29,52430,1019251,25125,538723,27300,480102,0,229,42124,654179,0.080474,0.073762,10093,181508,0.022328,0.020466,42159,835687,0.102803,0.094227,8129050,8868838
3,2021-01-30,38311,1057562,18024,556747,20284,500386,0,229,33409,682821,0.083998,0.076991,4798,186306,0.022919,0.021007,33440,869127,0.106916,0.097998,8129050,8868838
3,2021-01-31,23285,1080847,13159,569906,10120,510506,0,229,21780,703149,0.086498,0.079283,1467,187773,0.023099,0.021172,21795,890922,0.109597,0.100455,8129050,8868838
3,2021-02-01,47633,1128480,21733,591639,25842,536348,38,267,36019,727816,0.089533,0.082064,11414,199187,0.024503,0.022459,36081,927003,0.114036,0.104524,8129050,8868838
3,2021-02-02,56089,1184569,23453,615092,32617,568965,2,269,42844,757650,0.093203,0.085428,13037,212224,0.026107,0.023929,42871,969874,0.11931,0.109358,8129050,8868838
3,2021-02-03,61538,1246107,27301,642393,34222,603187,3,272,45525,787388,0.096861,0.088781,15837,228061,0.028055,0.025715,45575,1015449,0.124916,0.114496,8129050,8868838
3,2021-02-04,65908,1312015,28530,670923,37361,640548,6,278,47899,817604,0.100578,0.092188,17757,245818,0.030239,0.027717,47973,1063422,0.130818,0.119905,8129050,8868838
3,2021-02-05,72243,1384258,30397,701320,41828,682376,3,281,49548,844871,0.103932,0.095263,22373,268191,0.032992,0.03024,49640,1113062,0.136924,0.125503,8129050,8868838
3,2021-02-06,44853,1429111,21458,722778,23390,705766,0,281,34756,869683,0.106985,0.098061,10002,278193,0.034222,0.031367,34814,1147876,0.141207,0.129428,8129050,8868838
3,2021-02-07,20333,1449444,13051,735829,7278,713044,2,283,15538,880520,0.108318,0.099282,4729,282922,0.034804,0.031901,15566,1163442,0.143122,0.131183,8129050,8868838
3,2021-02-08,52753,1502197,25567,761396,27171,740215,2,285,34244,896517,0.110286,0.101086,18320,301242,0.037057,0.033966,34317,1197759,0.147343,0.135053,8129050,8868838
3,2021-02-09,59946,1562143,28981,790377,30950,771165,5,290,34720,906320,0.111492,0.102192,24991,326233,0.040132,0.036784,34794,1232553,0.151623,0.138976,8129050,8868838
3,2021-02-10,69742,1631885,32370,822747,37347,808512,5,295,36808,910843,0.112048,0.102702,32449,358682,0.044123,0.040443,36972,1269525,0.156171,0.143144,8129050,8868838
3,2021-02-11,72182,1704067,35453,858200,36717,845229,2,297,37949,915015,0.112561,0.103172,33894,392576,0.048293,0.044265,38066,1307591,0.160854,0.147437,8129050,8868838
3,2021-02-12,77025,1781092,33039,891239,43971,889200,6,303,41897,922293,0.113456,0.103993,34798,427374,0.052574,0.048188,42076,1349667,0.16603,0.152181,8129050,8868838
3,2021-02-13,45724,1826816,20584,911823,25131,914331,2,305,25985,928836,0.114261,0.10473,19574,446948,0.054982,0.050395,26117,1375784,0.169243,0.155126,8129050,8868838
3,2021-02-14,27851,1854667,13901,925724,13947,928278,2,307,15244,931691,0.114613,0.105052,12509,459457,0.05652,0.051806,15364,1391148,0.171133,0.156858,8129050,8868838
3,2021-02-15,40971,1895638,17669,943393,23285,951563,10,317,22356,935803,0.115118,0.105516,18424,477881,0.058787,0.053883,22536,1413684,0.173905,0.159399,8129050,8868838
3,2021-02-16,71727,1967365,33948,977341,37760,989323,4,321,36650,937961,0.115384,0.105759,34786,512667,0.063066,0.057805,36944,1450628,0.17845,0.163565,8129050,8868838
3,2021-02-17,73907,2041272,37268,1014609,36615,1025938,6,327,34448,933471,0.114831,0.105253,39083,551750,0.067874,0.062212,34593,1485221,0.182705,0.167465,8129050,8868838
3,2021-02-18,79118,2120390,41326,1055935,37775,1063713,4,331,35900,926690,0.113997,0.104488,42864,594614,0.073147,0.067045,36083,1521304,0.187144,0.171534,8129050,8868838
3,2021-02-19,71018,2191408,40878,1096813,30125,1093838,2,333,35371,926803,0.114011,0.104501,35370,629984,0.077498,0.071033,35483,1556787,0.191509,0.175534,8129050,8868838
3,2021-02-20,44253,2235661,27926,1124739,16249,1110087,2,335,22664,928255,0.11419,0.104665,21338,651322,0.080123,0.073439,22790,1579577,0.194313,0.178104,8129050,8868838
3,2021-02-21,25052,2260713,20152,1144891,4889,1114976,1,336,11836,927122,0.11405,0.104537,13081,664403,0.081732,0.074914,11948,1591525,0.195782,0.179451,8129050,8868838
3,2021-02-22,48450,2309163,31577,1176468,16863,1131839,3,339,22424,923845,0.113647,0.104168,25806,690209,0.084906,0.077824,22529,1614054,0.198554,0.181992,8129050,8868838
3,2021-02-23,65187,2374350,35297,1211765,29878,1161717,2,341,27982,915272,0.112593,0.103201,36894,727103,0.089445,0.081984,28321,1642375,0.202038,0.185185,8129050,8868838
3,2021-02-24,81471,2455821,40038,1251803,41413,1203130,5,346,35379,905400,0.111378,0.102088,45655,772758,0.095061,0.087132,35783,1678158,0.20644,0.18922,8129050,8868838
3,2021-02-25,91307,2547128,44490,1296293,46795,1249925,5,351,44947,904909,0.111318,0.102032,45850,818608,0.100702,0.092302,45359,1723517,0.212019,0.194334,8129050,8868838
3,2021-02-26,102523,2649651,46845,1343138,55653,1305578,5,356,53512,910319,0.111983,0.102642,48389,866997,0.106654,0.097758,53799,1777316,0.218638,0.2004,8129050,8868838
3,2021-02-27,72607,2722258,33503,1376641,39088,1344666,10,366,37717,913691,0.112398,0.103023,34542,901539,0.110903,0.101652,37914,1815230,0.223302,0.204675,8129050,8868838
3,2021-02-28,42403,2764661,24551,1401192,17838,1362504,6,372,21184,914159,0.112456,0.103075,20911,922450,0.113476,0.10401,21379,1836609,0.225932,0.207086,8129050,8868838
3,2021-03-01,72555,2837216,38399,1439591,34040,1396544,84,456,39867,922192,0.113444,0.103981,32204,954654,0.117437,0.107641,40237,1876846,0.230881,0.211623,8129050,8868838
3,2021-03-02,84728,2921944,41774,1481365,42907,1439451,19,475,48216,934627,0.114974,0.105383,36155,990809,0.121885,0.111718,48590,1925436,0.236859,0.217101,8129050,8868838
3,2021-03-03,94251,3016195,45106,1526471,49071,1488522,41,516,52113,945536,0.116316,0.106613,41643,1032452,0.127008,0.116413,52552,1977988,0.243323,0.223027,8129050,8868838
3,2021-03-04,98576,3114771,48352,1574823,50157,1538679,36,552,55188,958210,0.117875,0.108042,42966,1075418,0.132293,0.121258,55640,2033628,0.250168,0.2293,8129050,8868838
3,2021-03-05,95046,3209817,46225,1621048,48390,1587069,399,951,56630,977636,0.120264,0.110233,37952,1113370,0.136962,0.125537,57378,2091006,0.257226,0.23577,8129050,8868838
3,2021-03-06,67700,3277517,34154,1655202,31309,1618378,2223,3174,38149,988956,0.121657,0.111509,29264,1142634,0.140562,0.128837,40584,2131590,0.262219,0.240346,8129050,8868838
3,2021-03-07,40810,3318327,23394,1678596,15396,1633774,2010,5184,22824,996139,0.122541,0.112319,17797,1160431,0.142751,0.130844,24980,2156570,0.265292,0.243163,8129050,8868838
3,2021-03-08,62261,3380588,29596,1708192,29460,1663234,3181,8365,38947,1015477,0.12492,0.114499,23008,1183439,0.145581,0.133438,42346,2198916,0.270501,0.247937,8129050,8868838
3,2021-03-09,79508,3460096,36719,1744911,38056,1701290,4703,13068,42245,1025680,0.126175,0.11565,36931,1220370,0.150125,0.137602,47134,2246050,0.276299,0.253252,8129050,8868838
3,2021-03-10,86002,3546098,42522,1787433,37120,1738410,6325,19393,44403,1035354,0.127365,0.116741,41246,1261616,0.155198,0.142253,50920,2296970,0.282563,0.258993,8129050,8868838
3,2021-03-11,99957,3646055,48835,1836268,42301,1780711,8791,28184,48353,1041452,0.128115,0.117428,51188,1312804,0.161495,0.148024,57286,2354256,0.28961,0.265453,8129050,8868838
3,2021-03-12,104828,3750883,46596,1882864,46081,1826792,12113,40297,46962,1043219,0.128332,0.117627,57449,1370253,0.168563,0.154502,59216,2413472,0.296895,0.272129,8129050,8868838
3,2021-03-13,72610,3823493,30371,1913235,34775,1861567,7437,47734,37279,1053034,0.12954,0.118734,35037,1405290,0.172873,0.158453,44852,2458324,0.302412,0.277187,8129050,8868838
3,2021-03-14,42450,3865943,22020,1935255,16788,1878355,3622,51356,21036,1056525,0.129969,0.119128,21242,1426532,0.175486,0.160848,24733,2483057,0.305455,0.279975,8129050,8868838
3,2021-03-15,77365,3943308,36635,1971890,36020,1914375,4692,56048,40342,1065035,0.131016,0.120087,36639,1463171,0.179993,0.164979,45149,2528206,0.311009,0.285066,8129050,8868838
3,2021-03-16,97104,4040412,44829,2016719,47832,1962207,4424,60472,53996,1080866,0.132963,0.121872,42705,1505876,0.185246,0.169794,58536,2586742,0.31821,0.291666,8129050,8868838
3,2021-03-17,100742,4141154,48939,2065658,47117,2009324,4661,65133,60492,1106227,0.136083,0.124732,39869,1545745,0.190151,0.174289,65230,2651972,0.326234,0.299021,8129050,8868838
3,2021-03-18,105967,4247121,53714,2119372,47544,2056868,4688,69821,60012,1125444,0.138447,0.126899,45547,1591292,0.195754,0.179425,64764,2716736,0.334201,0.306324,8129050,8868838
3,2021-03-19,105577,4352698,56690,2176062,44271,2101139,4593,74414,58129,1141173,0.140382,0.128672,47045,1638337,0.201541,0.18473,62774,2779510,0.341923,0.313402,8129050,8868838
3,2021-03-20,73577,4426275,37938,2214000,31828,2132967,3795,78209,44880,1161486,0.142881,0.130963,28415,1666752,0.205037,0.187934,48728,2828238,0.347917,0.318896,8129050,8868838
3,2021-03-21,37121,4463396,25173,2239173,10361,2143328,1580,79789,22051,1170270,0.143961,0.131953,14868,1681620,0.206866,0.18961,23652,2851890,0.350827,0.321563,8129050,8868838
3,2021-03-22,71899,4535295,42200,2281373,27124,2170452,2560,82349,45350,1191978,0.146632,0.134401,26260,1707880,0.210096,0.192571,47968,2899858,0.356728,0.326972,8129050,8868838
3,2021-03-23,91665,4626960,50695,2332068,38304,2208756,2646,84995,55168,1213653,0.149298,0.136845,36202,1744082,0.214549,0.196653,57877,2957735,0.363848,0.333497,8129050,8868838
3,2021-03-24,100779,4727739,58014,2390082,39747,2248503,3000,87995,56541,1229368,0.151231,0.138617,43888,1787970,0.219948,0.201601,59603,3017338,0.37118,0.340218,8129050,8868838
3,2021-03-25,109555,4837294,60743,2450825,45619,2294122,3171,91166,60662,1244739,0.153122,0.14035,48532,1836502,0.225918,0.207074,63903,3081241,0.379041,0.347423,8129050,8868838
3,2021-03-26,112917,4950211,60442,2511267,48985,2343107,3464,94630,57338,1250364,0.153814,0.140984,55220,1891722,0.232711,0.2133,60845,3142086,0.386526,0.354284,8129050,8868838
3,2021-03-27,76046,5026257,38776,2550043,34664,2377771,2599,97229,36368,1249947,0.153763,0.140937,39433,1931155,0.237562,0.217746,39016,3181102,0.391325,0.358683,8129050,8868838
3,2021-03-28,45155,5071412,28445,2578488,15859,2393630,840,98069,22327,1250474,0.153828,0.140996,22684,1953839,0.240353,0.220304,23211,3204313,0.394181,0.3613,8129050,8868838
3,2021-03-29,82537,5153949,43048,2621536,37549,2431179,1927,99996,44104,1258464,0.154811,0.141897,38122,1991961,0.245042,0.224602,46112,3250425,0.399853,0.3665,8129050,8868838
3,2021-03-30,102514,5256463,50394,2671930,48296,2479475,3802,103798,56133,1272428,0.156528,0.143472,46024,2037985,0.250704,0.229792,59988,3310413,0.407232,0.373263,8129050,8868838
3,2021-03-31,107180,5363643,57717,2729647,44487,2523962,4951,108749,56262,1283064,0.157837,0.144671,50614,2088599,0.25693,0.235499,61250,3371663,0.414767,0.38017,8129050,8868838
3,2021-04-01,126341,5489984,63839,2793486,52476,2576438,9969,118718,66820,1300922,0.160034,0.146685,58919,2147518,0.264178,0.242142,76777,3448440,0.424212,0.388827,8129050,8868838
3,2021-04-02,120154,5610138,58633,2852119,50918,2627356,10583,129301,62224,1316219,0.161915,0.148409,57549,2205067,0.271258,0.248631,72846,3521286,0.433173,0.39704,8129050,8868838
3,2021-04-03,77389,5687527,39583,2891702,28428,2655784,9368,138669,38078,1324575,0.162943,0.149352,39090,2244157,0.276066,0.253038,47446,3568732,0.43901,0.40239,8129050,8868838
3,2021-04-04,32903,5720430,17556,2909258,11032,2666816,4308,142977,13966,1324018,0.162875,0.149289,18830,2262987,0.278383,0.255162,18273,3587005,0.441258,0.40445,8129050,8868838
3,2021-04-05,91572,5812002,46407,2955665,35620,2702436,9524,152501,43447,1329227,0.163516,0.149876,47830,2310817,0.284267,0.260555,53039,3640044,0.447782,0.410431,8129050,8868838
3,2021-04-06,115278,5927280,56223,3011888,43576,2746012,15450,167951,53368,1336514,0.164412,0.150698,61543,2372360,0.291837,0.267494,68830,3708874,0.456249,0.418192,8129050,8868838
3,2021-04-07,118505,6045785,61323,3073211,40519,2786531,16639,184590,56301,1347615,0.165778,0.151949,61787,2434147,0.299438,0.274461,72888,3781762,0.465216,0.42641,8129050,8868838
3,2021-04-08,123247,6169032,61391,3134602,41294,2827825,20537,205127,56439,1358174,0.167077,0.15314,66419,2500566,0.307609,0.28195,76978,3858740,0.474685,0.43509,8129050,8868838
3,2021-04-09,120661,6289693,60131,3194733,41060,2868885,19456,224583,52242,1361802,0.167523,0.153549,68078,2568644,0.315983,0.289626,71706,3930446,0.483506,0.443175,8129050,8868838
3,2021-04-10,85746,6375439,38328,3233061,31764,2900649,15633,240216,34438,1360823,0.167402,0.153439,51040,2619684,0.322262,0.295381,50061,3980507,0.489664,0.448819,8129050,8868838
3,2021-04-11,45957,6421396,24608,3257669,13137,2913786,8208,248424,17173,1357587,0.167004,0.153074,28655,2648339,0.325787,0.298612,25419,4005926,0.492791,0.451686,8129050,8868838
3,2021-04-12,85309,6506705,43010,3300679,33284,2947070,8993,257417,38042,1357685,0.167016,0.153085,46986,2695325,0.331567,0.30391,47084,4053010,0.498583,0.456994,8129050,8868838
3,2021-04-13,106843,6613548,57839,3358518,48765,2995835,217,257634,55603,1362709,0.167634,0.153651,50898,2746223,0.337828,0.309649,55922,4108932,0.505463,0.4633,8129050,8868838
3,2021-04-14,109218,6722766,59783,3418301,49294,3045129,120,257754,53518,1361158,0.167444,0.153476,55305,2801528,0.344632,0.315884,53754,4162686,0.512075,0.469361,8129050,8868838
3,2021-04-15,120797,6843563,67838,3486139,52838,3097967,92,257846,63562,1368171,0.168306,0.154267,56721,2858249,0.351609,0.32228,63734,4226420,0.519916,0.476547,8129050,8868838
3,2021-04-16,117195,6960758,65768,3551907,51309,3149276,102,257948,60443,1372534,0.168843,0.154759,56259,2914508,0.35853,0.328623,60622,4287042,0.527373,0.483383,8129050,8868838
3,2021-04-17,80568,7041326,43973,3595880,36565,3185841,18,257966,44425,1381219,0.169911,0.155738,35847,2950355,0.36294,0.332665,44532,4331574,0.532851,0.488404,8129050,8868838
3,2021-04-18,39554,7080880,24020,3619900,15511,3201352,15,257981,18336,1378580,0.169587,0.155441,21055,2971410,0.36553,0.335039,18416,4349990,0.535117,0.49048,8129050,8868838
3,2021-04-19,80050,7160930,44526,3664426,35450,3236802,59,258040,35465,1369908,0.16852,0.154463,44263,3015673,0.370975,0.34003,35591,4385581,0.539495,0.494493,8129050,8868838
3,2021-04-20,101989,7262919,53826,3718252,48118,3284920,24,258064,48506,1365533,0.167982,0.15397,53009,3068682,0.377496,0.346007,48634,4434215,0.545478,0.499977,8129050,8868838
3,2021-04-21,107517,7370436,60370,3778622,47036,3331956,83,258147,50245,1359276,0.167212,0.153264,56706,3125388,0.384471,0.352401,50449,4484664,0.551684,0.505665,8129050,8868838
3,2021-04-22,113608,7484044,63819,3842441,49740,3381696,33,258180,48288,1342900,0.165198,0.151418,64808,3190196,0.392444,0.359708,48432,4533096,0.557642,0.511126,8129050,8868838
3,2021-04-23,107971,7592015,61716,3904157,46204,3427900,32,258212,46719,1328948,0.163481,0.149845,60801,3250997,0.399923,0.366564,46849,4579945,0.563405,0.516409,8129050,8868838
3,2021-04-24,75164,7667179,46415,3950572,28653,3456553,79,258291,36236,1326805,0.163218,0.149603,38563,3289560,0.404667,0.370912,36420,4616365,0.567885,0.520515,8129050,8868838
3,2021-04-25,37438,7704617,23852,3974424,13562,3470115,21,258312,18947,1327517,0.163305,0.149683,18309,3307869,0.40692,0.372977,19021,4635386,0.570225,0.52266,8129050,8868838
3,2021-04-26,75144,7779761,42458,4016882,32230,3502345,440,258752,31715,1316741,0.16198,0.148468,43042,3350911,0.412214,0.37783,32266,4667652,0.574194,0.526298,8129050,8868838
3,2021-04-27,92723,7872484,48719,4065601,42196,3544541,1790,260542,36320,1298966,0.159793,0.146464,55998,3406909,0.419103,0.384144,38223,4705875,0.578896,0.530608,8129050,8868838
3,2021-04-28,88569,7961053,50313,4115914,36049,3580590,2189,262731,35666,1284379,0.157999,0.144819,52499,3459408,0.425561,0.390063,37912,4743787,0.58356,0.534883,8129050,8868838
3,2021-04-29,90972,8052025,51798,4167712,36851,3617441,2309,265040,32030,1260303,0.155037,0.142105,58474,3517882,0.432754,0.396656,34398,4778185,0.587791,0.538761,8129050,8868838
3,2021-04-30,92954,8144979,52255,4219967,38098,3655539,2585,267625,34225,1238923,0.152407,0.139694,58256,3576138,0.439921,0.403225,36876,4815061,0.592328,0.542919,8129050,8868838
3,2021-05-01,57327,8202306,35654,4255621,20086,3675625,1564,269189,20471,1224587,0.150643,0.138078,36419,3612557,0.444401,0.407331,22083,4837144,0.595044,0.545409,8129050,8868838
3,2021-05-02,27485,8229791,18765,4274386,7656,3683281,1063,270252,9924,1218194,0.149857,0.137357,17415,3629972,0.446543,0.409295,11022,4848166,0.5964,0.546652,8129050,8868838
3,2021-05-03,59555,8289346,34469,4308855,22647,3705928,2430,272682,16998,1195375,0.14705,0.134784,42270,3672242,0.451743,0.414061,19451,4867617,0.598793,0.548845,8129050,8868838
3,2021-05-04,77425,8366771,44242,4353097,30432,3736360,2745,275427,22072,1165224,0.143341,0.131384,55020,3727262,0.458511,0.420265,24869,4892486,0.601852,0.551649,8129050,8868838
3,2021-05-05,80212,8446983,48149,4401246,29270,3765630,2784,278211,21909,1132042,0.139259,0.127643,57937,3785199,0.465639,0.426798,24755,4917241,0.604897,0.55444,8129050,8868838
3,2021-05-06,84202,8531185,53231,4454477,28378,3794008,2580,280791,20468,1091868,0.134317,0.123113,63272,3848471,0.473422,0.433932,23098,4940339,0.607739,0.557045,8129050,8868838
3,2021-05-07,83925,8615110,52351,4506828,28888,3822896,2674,283465,21784,1054685,0.129743,0.11892,61699,3910170,0.481012,0.440889,24516,4964855,0.610755,0.559809,8129050,8868838
3,2021-05-08,53361,8668471,33036,4539864,18563,3841459,1756,285221,13922,1031288,0.126865,0.116282,39141,3949311,0.485827,0.445302,15744,4980599,0.612691,0.561584,8129050,8868838
3,2021-05-09,21409,8689880,15663,4555527,4921,3846380,821,286042,5408,1021653,0.125679,0.115196,15873,3965184,0.48778,0.447092,6238,4986837,0.613459,0.562288,8129050,8868838
3,2021-05-10,49010,8738890,26447,4581974,20602,3866982,1950,287992,11134,997175,0.122668,0.112436,37612,4002796,0.492406,0.451333,13134,4999971,0.615074,0.563768,8129050,8868838
3,2021-05-11,65235,8804125,36646,4618620,26311,3893293,2264,290256,16144,966869,0.11894,0.109019,48786,4051582,0.498408,0.456833,18480,5018451,0.617348,0.565852,8129050,8868838
3,2021-05-12,65872,8869997,37812,4656432,25616,3918909,2431,292687,16600,937021,0.115268,0.105653,48941,4100523,0.504428,0.462352,19093,5037544,0.619697,0.568005,8129050,8868838
3,2021-05-13,76685,8946682,48323,4704755,26387,3945296,1957,294644,27747,918184,0.112951,0.103529,48624,4149147,0.51041,0.467834,29787,5067331,0.623361,0.571364,8129050,8868838
3,2021-05-14,82039,9028721,51664,4756419,28123,3973419,2236,296880,31484,901792,0.110934,0.101681,50175,4199322,0.516582,0.473492,33783,5101114,0.627517,0.575173,8129050,8868838
3,2021-05-15,63322,9092043,43588,4800007,18473,3991892,1251,298131,25933,891938,0.109722,0.10057,37094,4236416,0.521145,0.477674,27240,5128354,0.630868,0.578244,8129050,8868838
