vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-12-12,20,1170,18,696,0,376,2,98,17,379,4.7e-05,4.3e-05,3,443,5.4e-05,5e-05,20,822,0.000101,9.3e-05,8129050,8868838
3,2020-12-13,10,1180,7,703,3,379,0,98,11,390,4.8e-05,4.4e-05,0,443,5.4e-05,5e-05,11,833,0.000102,9.4e-05,8129050,8868838
3,2020-12-14,22,1202,15,718,6,385,1,99,20,410,5e-05,4.6e-05,2,445,5.5e-05,5e-05,22,855,0.000105,9.6e-05,8129050,8868838
3,2020-12-15,367,1569,358,1076,4,389,5,104,349,758,9.3e-05,8.5e-05,7,452,5.6e-05,5.1e-05,355,1210,0.000149,0.000136,8129050,8868838
3,2020-12-16,2613,4182,2597,3673,9,398,6,110,2575,3328,0.000409,0.000375,12,464,5.7e-05,5.2e-05,2582,3792,0.000466,0.000428,8129050,8868838
3,2020-12-17,8032,12214,8004,11677,12,410,13,123,7982,11297,0.00139,0.001274,35,499,6.1e-05,5.6e-05,8004,11796,0.001451,0.00133,8129050,8868838
3,2020-12-18,13729,25943,13702,25379,25,435,0,123,13655,24928,0.003067,0.002811,35,534,6.6e-05,6e-05,13666,25462,0.003132,0.002871,8129050,8868838
3,2020-12-19,7269,33212,7257,32636,12,447,0,123,7291,32211,0.003962,0.003632,15,549,6.8e-05,6.2e-05,7298,32760,0.00403,0.003694,8129050,8868838
3,2020-12-20,5749,38961,5726,38362,21,468,0,123,5758,37961,0.00467,0.00428,13,562,6.9e-05,6.3e-05,5763,38523,0.004739,0.004344,8129050,8868838
3,2020-12-21,14878,53839,14840,53202,32,500,0,123,14834,52757,0.00649,0.005949,48,610,7.5e-05,6.9e-05,14844,53367,0.006565,0.006017,8129050,8868838
3,2020-12-22,15251,69090,14607,67809,643,1143,0,123,15197,67915,0.008355,0.007658,47,657,8.1e-05,7.4e-05,15205,68572,0.008435,0.007732,8129050,8868838
3,2020-12-23,15399,84489,12622,80431,2776,3919,1,124,15335,83227,0.010238,0.009384,38,695,8.5e-05,7.8e-05,15350,83922,0.010324,0.009463,8129050,8868838
3,2020-12-24,7035,91524,4990,85421,2043,5962,0,124,7007,90220,0.011098,0.010173,21,716,8.8e-05,8.1e-05,7014,90936,0.011187,0.010253,8129050,8868838
3,2020-12-25,753,92277,685,86106,68,6030,0,124,739,90949,0.011188,0.010255,10,726,8.9e-05,8.2e-05,739,91675,0.011277,0.010337,8129050,8868838
3,2020-12-26,4711,96988,3036,89142,1675,7705,0,124,4684,95620,0.011763,0.010782,19,745,9.2e-05,8.4e-05,4690,96365,0.011854,0.010866,8129050,8868838
3,2020-12-27,3096,100084,1897,91039,1199,8904,0,124,3077,98685,0.01214,0.011127,14,759,9.3e-05,8.6e-05,3079,99444,0.012233,0.011213,8129050,8868838
3,2020-12-28,14179,114263,9084,100123,5092,13996,1,125,14075,112703,0.013864,0.012708,74,833,0.000102,9.4e-05,14092,113536,0.013967,0.012802,8129050,8868838
3,2020-12-29,15704,129967,8911,109034,6788,20784,1,126,15625,128279,0.01578,0.014464,65,898,0.00011,0.000101,15641,129177,0.015891,0.014565,8129050,8868838
3,2020-12-30,18689,148656,10504,119538,8181,28965,0,126,18602,146838,0.018063,0.016557,57,955,0.000117,0.000108,18616,147793,0.018181,0.016664,8129050,8868838
3,2020-12-31,8682,157338,3313,122851,5363,34328,2,128,8626,155435,0.019121,0.017526,39,994,0.000122,0.000112,8636,156429,0.019243,0.017638,8129050,8868838
3,2021-01-01,2033,159371,933,123784,1046,35374,44,172,1916,157305,0.019351,0.017737,94,1088,0.000134,0.000123,1964,158393,0.019485,0.017859,8129050,8868838
3,2021-01-02,5065,164436,2495,126279,2569,37943,0,172,5009,162274,0.019962,0.018297,43,1131,0.000139,0.000128,5012,163405,0.020101,0.018425,8129050,8868838
3,2021-01-03,1693,166129,909,127188,782,38725,1,173,1650,163890,0.020161,0.018479,37,1168,0.000144,0.000132,1653,165058,0.020305,0.018611,8129050,8868838
3,2021-01-04,13231,179360,7017,134205,6204,44929,1,174,12228,175202,0.021553,0.019755,926,2094,0.000258,0.000236,12238,177296,0.02181,0.019991,8129050,8868838
3,2021-01-05,16081,195441,8385,142590,7691,52620,4,178,14254,187741,0.023095,0.021169,1728,3822,0.00047,0.000431,14267,191563,0.023565,0.0216,8129050,8868838
3,2021-01-06,20996,216437,11133,153723,9858,62478,3,181,16127,199093,0.024492,0.022449,4781,8603,0.001058,0.00097,16133,207696,0.02555,0.023419,8129050,8868838
3,2021-01-07,27064,243501,15445,169168,11614,74092,1,182,17406,206940,0.025457,0.023333,9567,18170,0.002235,0.002049,17414,225110,0.027692,0.025382,8129050,8868838
3,2021-01-08,31263,274764,19107,188275,12151,86243,0,182,18310,212405,0.026129,0.02395,12851,31021,0.003816,0.003498,18316,243426,0.029945,0.027447,8129050,8868838
3,2021-01-09,12708,287472,7185,195460,5518,91761,3,185,8026,215793,0.026546,0.024332,4646,35667,0.004388,0.004022,8034,251460,0.030934,0.028353,8129050,8868838
3,2021-01-10,7285,294757,4523,199983,2758,94519,2,187,4066,216668,0.026654,0.02443,3197,38864,0.004781,0.004382,4072,255532,0.031434,0.028812,8129050,8868838
3,2021-01-11,29907,324664,19611,219594,10290,104809,2,189,16766,220423,0.027115,0.024854,13027,51891,0.006383,0.005851,16782,272314,0.033499,0.030705,8129050,8868838
3,2021-01-12,33508,358172,19944,239538,13561,118370,0,189,20528,228184,0.02807,0.025729,12836,64727,0.007962,0.007298,20597,292911,0.036033,0.033027,8129050,8868838
3,2021-01-13,35466,393638,18530,258068,16934,135304,0,189,24825,242481,0.029829,0.027341,10544,75271,0.00926,0.008487,24841,317752,0.039088,0.035828,8129050,8868838
3,2021-01-14,35533,429171,14587,272655,20939,156243,3,192,29338,265810,0.032699,0.029971,6029,81300,0.010001,0.009167,29358,347110,0.0427,0.039138,8129050,8868838
3,2021-01-15,39917,469088,14875,287530,25029,181272,7,199,34867,295815,0.03639,0.033354,4924,86224,0.010607,0.009722,34929,382039,0.046997,0.043077,8129050,8868838
3,2021-01-16,22283,491371,7617,295147,14661,195933,3,202,19762,313145,0.038522,0.035308,2454,88678,0.010909,0.009999,19784,401823,0.04943,0.045307,8129050,8868838
3,2021-01-17,13342,504713,4547,299694,8790,204723,2,204,12179,324224,0.039885,0.036558,1113,89791,0.011046,0.010124,12192,414015,0.05093,0.046682,8129050,8868838
3,2021-01-18,25102,529815,13141,312835,11957,216680,1,205,19202,337667,0.041538,0.038073,5791,95582,0.011758,0.010777,19234,433249,0.053296,0.048851,8129050,8868838
3,2021-01-19,42194,572009,21634,334469,20553,237233,1,206,32535,360745,0.044377,0.040676,9492,105074,0.012926,0.011848,32570,465819,0.057303,0.052523,8129050,8868838
3,2021-01-20,47080,619089,23436,357905,23634,260867,3,209,37000,387876,0.047715,0.043735,9915,114989,0.014145,0.012966,37046,502865,0.06186,0.0567,8129050,8868838
3,2021-01-21,49040,668129,21233,379138,27800,288667,2,211,43048,425215,0.052308,0.047945,5761,120750,0.014854,0.013615,43100,545965,0.067162,0.06156,8129050,8868838
3,2021-01-22,50543,718672,19967,399105,30569,319236,4,215,45972,466779,0.057421,0.052631,4464,125214,0.015403,0.014118,46028,591993,0.072824,0.06675,8129050,8868838
3,2021-01-23,30917,749589,12909,412014,18003,337239,0,215,27489,490980,0.060398,0.05536,3331,128545,0.015813,0.014494,27532,619525,0.076211,0.069854,8129050,8868838
3,2021-01-24,18149,767738,8600,420614,9547,346786,0,215,16909,506710,0.062333,0.057134,1207,129752,0.015962,0.01463,16937,636462,0.078295,0.071764,8129050,8868838
3,2021-01-25,41764,809502,18594,439208,23162,369948,3,218,31306,527751,0.064922,0.059506,10304,140056,0.017229,0.015792,31345,667807,0.082151,0.075298,8129050,8868838
3,2021-01-26,48445,857947,23154,462362,25286,395234,0,218,37881,555234,0.068302,0.062605,10435,150491,0.018513,0.016969,37918,705725,0.086815,0.079574,8129050,8868838
3,2021-01-27,52667,910614,25070,487432,27590,422824,2,220,41778,586260,0.072119,0.066103,10813,161304,0.019843,0.018188,41839,747564,0.091962,0.084291,8129050,8868838
3,2021-01-28,53386,964000,24762,512194,28616,451440,0,220,44014,621088,0.076404,0.07003,9211,170515,0.020976,0.019226,44039,791603,0.09738,0.089257,8129050,8868838
3,2021-01-29,52263,1016263,24987,537181,27273,478713,0,220,42127,653366,0.080374,0.07367,9882,180397,0.022192,0.020341,42160,833763,0.102566,0.09401,8129050,8868838
3,2021-01-30,38207,1054470,17921,555102,20283,498996,0,220,33372,682040,0.083902,0.076903,4730,185127,0.022774,0.020874,33404,867167,0.106675,0.097777,8129050,8868838
3,2021-01-31,23234,1077704,13121,568223,10108,509104,0,220,21736,702334,0.086398,0.079191,1456,186583,0.022953,0.021038,21750,888917,0.109351,0.100229,8129050,8868838
3,2021-02-01,47388,1125092,21628,589851,25707,534811,37,257,35899,727001,0.089432,0.081973,11293,197876,0.024342,0.022311,35960,924877,0.113774,0.104284,8129050,8868838
3,2021-02-02,55686,1180778,23178,613029,32492,567303,2,259,42720,756967,0.093119,0.085351,12782,210658,0.025914,0.023753,42748,967625,0.119033,0.109104,8129050,8868838
3,2021-02-03,61070,1241848,26960,639989,34098,601401,2,261,45352,786833,0.096793,0.088719,15535,226193,0.027825,0.025504,45401,1013026,0.124618,0.114223,8129050,8868838
3,2021-02-04,65581,1307429,28366,668355,37200,638601,6,267,47753,817108,0.100517,0.092132,17552,243745,0.029984,0.027483,47827,1060853,0.130501,0.119616,8129050,8868838
3,2021-02-05,71896,1379325,30178,698533,41703,680304,2,269,49435,844514,0.103888,0.095223,22121,265866,0.032706,0.029978,49527,1110380,0.136594,0.1252,8129050,8868838
3,2021-02-06,44456,1423781,21181,719714,23274,703578,0,269,34630,869464,0.106958,0.098036,9737,275603,0.033903,0.031075,34687,1145067,0.140861,0.129111,8129050,8868838
3,2021-02-07,20246,1444027,12975,732689,7267,710845,2,271,15498,880312,0.108292,0.099259,4678,280281,0.034479,0.031603,15526,1160593,0.142771,0.130862,8129050,8868838
3,2021-02-08,52584,1496611,25404,758093,27167,738012,2,273,34200,896415,0.110273,0.101075,18171,298452,0.036714,0.033652,34274,1194867,0.146987,0.134726,8129050,8868838
3,2021-02-09,59666,1556277,28783,786876,30871,768883,4,277,34636,906340,0.111494,0.102194,24785,323237,0.039763,0.036446,34710,1229577,0.151257,0.13864,8129050,8868838
3,2021-02-10,69515,1625792,32238,819114,37254,806137,5,282,36766,911018,0.112069,0.102721,32257,355494,0.043731,0.040083,36935,1266512,0.155801,0.142805,8129050,8868838
3,2021-02-11,71838,1697630,35151,854265,36676,842813,3,285,37892,915459,0.112616,0.103222,33568,389062,0.047861,0.043868,38009,1304521,0.160476,0.14709,8129050,8868838
3,2021-02-12,76634,1774264,32743,887008,43880,886693,5,290,41884,923119,0.113558,0.104086,34404,423466,0.052093,0.047748,42064,1346585,0.165651,0.151833,8129050,8868838
3,2021-02-13,45632,1819896,20531,907539,25094,911787,2,292,25954,929708,0.114369,0.104829,19498,442964,0.054491,0.049946,26087,1372672,0.16886,0.154775,8129050,8868838
3,2021-02-14,27782,1847678,13854,921393,13926,925713,2,294,15254,932654,0.114731,0.105161,12431,455395,0.056021,0.051348,15377,1388049,0.170752,0.156509,8129050,8868838
3,2021-02-15,40781,1888459,17525,938918,23240,948953,10,304,22335,936921,0.115256,0.105642,18250,473645,0.058266,0.053406,22517,1410566,0.173522,0.159047,8129050,8868838
3,2021-02-16,71479,1959938,33740,972658,37723,986676,4,308,36646,939308,0.11555,0.105911,34552,508197,0.062516,0.057301,36939,1447505,0.178066,0.163212,8129050,8868838
3,2021-02-17,73349,2033287,36814,1009472,36512,1023188,8,316,34287,935062,0.115027,0.105432,38681,546878,0.067275,0.061663,34435,1481940,0.182302,0.167095,8129050,8868838
3,2021-02-18,78391,2111678,40727,1050199,37648,1060836,4,320,35842,928895,0.114269,0.104737,42192,589070,0.072465,0.06642,36025,1517965,0.186733,0.171157,8129050,8868838
3,2021-02-19,70667,2182345,40610,1090809,30044,1090880,1,321,35261,929148,0.1143,0.104765,35120,624190,0.076785,0.07038,35373,1553338,0.191085,0.175146,8129050,8868838
3,2021-02-20,44041,2226386,27734,1118543,16230,1107110,2,323,22651,930787,0.114501,0.10495,21138,645328,0.079385,0.072764,22777,1576115,0.193887,0.177714,8129050,8868838
3,2021-02-21,24979,2251365,20068,1138611,4900,1112010,1,324,11819,929699,0.114367,0.104828,13028,658356,0.080988,0.074232,11940,1588055,0.195356,0.17906,8129050,8868838
3,2021-02-22,48264,2299629,31392,1170003,16861,1128871,4,328,22393,926556,0.113981,0.104473,25646,684002,0.084143,0.077124,22503,1610558,0.198124,0.181597,8129050,8868838
3,2021-02-23,64840,2364469,35047,1205050,29783,1158654,2,330,27903,918188,0.112951,0.10353,36620,720622,0.088648,0.081253,28252,1638810,0.201599,0.184783,8129050,8868838
3,2021-02-24,81052,2445521,39758,1244808,41276,1199930,5,335,35305,908597,0.111772,0.102448,45312,765934,0.094222,0.086362,35721,1674531,0.205993,0.188811,8129050,8868838
3,2021-02-25,91013,2536534,44277,1289085,46717,1246647,5,340,44936,908392,0.111746,0.102425,45555,811489,0.099826,0.091499,45350,1719881,0.211572,0.193924,8129050,8868838
3,2021-02-26,102197,2638731,46561,1335646,55616,1302263,5,345,53520,914165,0.112457,0.103076,48039,859528,0.105735,0.096916,53812,1773693,0.218192,0.199992,8129050,8868838
3,2021-02-27,72351,2711082,33307,1368953,39029,1341292,9,354,37653,917671,0.112888,0.103471,34347,893875,0.109961,0.100788,37853,1811546,0.222848,0.20426,8129050,8868838
3,2021-02-28,42283,2753365,24440,1393393,17831,1359123,6,360,21162,918222,0.112956,0.103534,20816,914691,0.112521,0.103135,21367,1832913,0.225477,0.206669,8129050,8868838
3,2021-03-01,72238,2825603,38198,1431591,33935,1393058,77,437,39802,926425,0.113965,0.104458,31969,946660,0.116454,0.10674,40172,1873085,0.230419,0.211198,8129050,8868838
3,2021-03-02,84281,2909884,41558,1473149,42677,1435735,18,455,48094,939071,0.11552,0.105884,35825,982485,0.120861,0.110779,48471,1921556,0.236381,0.216664,8129050,8868838
3,2021-03-03,93845,3003729,44907,1518056,48868,1484603,43,498,52031,950234,0.116894,0.107143,41320,1023805,0.125944,0.115438,52483,1974039,0.242838,0.222581,8129050,8868838
3,2021-03-04,98194,3101923,48125,1566181,50009,1534612,35,533,55083,963101,0.118476,0.108594,42682,1066487,0.131195,0.120251,55549,2029588,0.249671,0.228845,8129050,8868838
3,2021-03-05,94651,3196574,46011,1612192,48222,1582834,395,928,56546,982759,0.120895,0.11081,37635,1104122,0.135824,0.124495,57293,2086881,0.256719,0.235305,8129050,8868838
3,2021-03-06,67484,3264058,34065,1646257,31188,1614022,2221,3149,38080,994166,0.122298,0.112097,29110,1133232,0.139405,0.127777,40517,2127398,0.261703,0.239873,8129050,8868838
3,2021-03-07,40665,3304723,23318,1669575,15353,1629375,1988,5137,22747,1001319,0.123178,0.112903,17735,1150967,0.141587,0.129777,24888,2152286,0.264765,0.24268,8129050,8868838
3,2021-03-08,62080,3366803,29477,1699052,29422,1658797,3159,8296,38895,1020719,0.125564,0.115091,22872,1173839,0.144401,0.132355,42272,2194558,0.269965,0.247446,8129050,8868838
3,2021-03-09,79317,3446120,36566,1735618,38033,1696830,4692,12988,42160,1030922,0.126819,0.116241,36830,1210669,0.148931,0.136508,47033,2241591,0.275751,0.252749,8129050,8868838
3,2021-03-10,85760,3531880,42352,1777970,37069,1733899,6307,19295,44362,1040729,0.128026,0.117347,41049,1251718,0.153981,0.141137,50856,2292447,0.282007,0.258483,8129050,8868838
3,2021-03-11,99529,3631409,48527,1826497,42188,1776087,8787,28082,48255,1047041,0.128802,0.118058,50881,1302599,0.16024,0.146874,57193,2349640,0.289042,0.264932,8129050,8868838
3,2021-03-12,104639,3736048,46537,1873034,45991,1822078,12080,40162,46905,1048865,0.129027,0.118264,57309,1359908,0.16729,0.153336,59133,2408773,0.296317,0.2716,8129050,8868838
3,2021-03-13,72489,3808537,30302,1903336,34752,1856830,7413,47575,37277,1058771,0.130245,0.119381,34924,1394832,0.171586,0.157273,44830,2453603,0.301831,0.276654,8129050,8868838
3,2021-03-14,42359,3850896,21944,1925280,16796,1873626,3601,51176,21016,1062297,0.130679,0.119779,21160,1415992,0.174189,0.159659,24686,2478289,0.304868,0.279438,8129050,8868838
3,2021-03-15,77204,3928100,36580,1961860,35946,1909572,4666,55842,40325,1070912,0.131739,0.12075,36487,1452479,0.178678,0.163773,45102,2523391,0.310416,0.284523,8129050,8868838
3,2021-03-16,96940,4025040,44695,2006555,47817,1957389,4411,60253,53996,1086881,0.133703,0.122551,42549,1495028,0.183912,0.168571,58518,2581909,0.317615,0.291121,8129050,8868838
3,2021-03-17,100637,4125677,48830,2055385,47132,2004521,4656,64909,60607,1112564,0.136863,0.125446,39652,1534680,0.18879,0.173042,65335,2647244,0.325652,0.298488,8129050,8868838
3,2021-03-18,105793,4231470,53671,2109056,47425,2051946,4676,69585,59973,1131878,0.139239,0.127624,45405,1580085,0.194375,0.178161,64719,2711963,0.333614,0.305786,8129050,8868838
3,2021-03-19,105440,4336910,56608,2165664,44231,2096177,4583,74168,58196,1147875,0.141207,0.129428,46839,1626924,0.200137,0.183443,62836,2774799,0.341344,0.312871,8129050,8868838
3,2021-03-20,73345,4410255,37771,2203435,31774,2127951,3789,77957,44817,1168264,0.143715,0.131727,28265,1655189,0.203614,0.18663,48654,2823453,0.347329,0.318357,8129050,8868838
3,2021-03-21,36994,4447249,25060,2228495,10350,2138301,1577,79534,22012,1177088,0.1448,0.132722,14786,1669975,0.205433,0.188297,23610,2847063,0.350233,0.321019,8129050,8868838
3,2021-03-22,71729,4518978,42096,2270591,27068,2165369,2553,82087,45294,1198843,0.147476,0.135175,26153,1696128,0.20865,0.191246,47908,2894971,0.356127,0.326421,8129050,8868838
3,2021-03-23,91494,4610472,50581,2321172,38258,2203627,2637,84724,55138,1220633,0.150157,0.137632,36046,1732174,0.213084,0.19531,57836,2952807,0.363241,0.332942,8129050,8868838
3,2021-03-24,100620,4711092,57924,2379096,39689,2243316,2989,87713,56504,1236431,0.1521,0.139413,43758,1775932,0.218467,0.200244,59556,3012363,0.370568,0.339657,8129050,8868838
3,2021-03-25,109293,4820385,60624,2439720,45509,2288825,3142,90855,60651,1252018,0.154018,0.14117,48276,1824208,0.224406,0.205687,63863,3076226,0.378424,0.346858,8129050,8868838
3,2021-03-26,112712,4933097,60357,2500077,48882,2337707,3448,94303,57291,1257741,0.154722,0.141816,55063,1879271,0.23118,0.211896,60786,3137012,0.385901,0.353712,8129050,8868838
3,2021-03-27,75757,5008854,38558,2538635,34598,2372305,2593,96896,36259,1257382,0.154678,0.141775,39259,1918530,0.236009,0.216323,38900,3175912,0.390687,0.358098,8129050,8868838
3,2021-03-28,45047,5053901,28371,2567006,15828,2388133,840,97736,22289,1257936,0.154746,0.141838,22621,1941151,0.238792,0.218873,23175,3199087,0.393538,0.360711,8129050,8868838
3,2021-03-29,82389,5136290,42949,2609955,37514,2425647,1917,99653,44094,1266035,0.155742,0.142751,37994,1979145,0.243466,0.223157,46093,3245180,0.399208,0.365908,8129050,8868838
3,2021-03-30,102231,5238521,50234,2660189,48204,2473851,3776,103429,56105,1280200,0.157485,0.144348,45781,2024926,0.249097,0.228319,59946,3305126,0.406582,0.372667,8129050,8868838
3,2021-03-31,106980,5345501,57647,2717836,44381,2518232,4931,108360,56250,1290993,0.158812,0.145565,50429,2075355,0.255301,0.234005,61222,3366348,0.414113,0.37957,8129050,8868838
3,2021-04-01,126011,5471512,63672,2781508,52344,2570576,9948,118308,66747,1308996,0.161027,0.147595,58682,2134037,0.26252,0.240622,76685,3443033,0.423547,0.388217,8129050,8868838
3,2021-04-02,119891,5591403,58552,2840060,50746,2621322,10578,128886,62173,1324463,0.16293,0.149339,57324,2191361,0.269572,0.247085,72791,3515824,0.432501,0.396424,8129050,8868838
3,2021-04-03,77088,5668491,39438,2879498,28275,2649597,9367,138253,37933,1332833,0.163959,0.150283,38938,2230299,0.274362,0.251476,47308,3563132,0.438321,0.401759,8129050,8868838
3,2021-04-04,32852,5701343,17515,2897013,11033,2660630,4298,142551,13971,1332327,0.163897,0.150226,18775,2249074,0.276671,0.253593,18269,3581401,0.440568,0.403819,8129050,8868838
3,2021-04-05,91505,5792848,46373,2943386,35606,2696236,9511,152062,43492,1337662,0.164553,0.150827,47730,2296804,0.282543,0.258975,53065,3634466,0.447096,0.409802,8129050,8868838
3,2021-04-06,115068,5907916,56028,2999414,43597,2739833,15416,167478,53317,1345012,0.165457,0.151656,61395,2358199,0.290095,0.265897,68745,3703211,0.455553,0.417553,8129050,8868838
3,2021-04-07,118210,6026126,61124,3060538,40465,2780298,16604,184082,56216,1356193,0.166833,0.152917,61597,2419796,0.297673,0.272843,72778,3775989,0.464506,0.425759,8129050,8868838
3,2021-04-08,123146,6149272,61304,3121842,41286,2821584,20533,204615,56428,1366828,0.168141,0.154116,66340,2486136,0.305834,0.280323,76975,3852964,0.473975,0.434438,8129050,8868838
3,2021-04-09,120401,6269673,59998,3181840,40995,2862579,19396,224011,52161,1370483,0.168591,0.154528,67912,2554048,0.314188,0.28798,71567,3924531,0.482779,0.442508,8129050,8868838
3,2021-04-10,85659,6355332,38297,3220137,31753,2894332,15590,239601,34456,1369578,0.168479,0.154426,50945,2604993,0.320455,0.293724,50040,3974571,0.488934,0.44815,8129050,8868838
3,2021-04-11,45869,6401201,24521,3244658,13170,2907502,8176,247777,17160,1366362,0.168084,0.154063,28587,2633580,0.323971,0.296948,25371,3999942,0.492055,0.451011,8129050,8868838
3,2021-04-12,85073,6486274,42885,3287543,33182,2940684,8987,256764,37983,1366579,0.168111,0.154088,46819,2680399,0.329731,0.302227,47036,4046978,0.497841,0.456314,8129050,8868838
3,2021-04-13,106745,6593019,57770,3345313,48738,2989422,221,256985,55551,1371592,0.168727,0.154653,50859,2731258,0.335987,0.307961,55872,4102850,0.504715,0.462614,8129050,8868838
3,2021-04-14,109202,6702221,59702,3405015,49361,3038783,118,257103,53557,1370137,0.168548,0.154489,55246,2786504,0.342783,0.31419,53791,4156641,0.511332,0.468679,8129050,8868838
3,2021-04-15,120625,6822846,67749,3472764,52759,3091542,93,257196,63517,1377242,0.169422,0.15529,56589,2843093,0.349745,0.320571,63694,4220335,0.519167,0.475861,8129050,8868838
3,2021-04-16,117009,6939855,65627,3538391,51267,3142809,98,257294,60313,1381538,0.169951,0.155774,56200,2899293,0.356658,0.326908,60496,4280831,0.526609,0.482682,8129050,8868838
3,2021-04-17,80391,7020246,43833,3582224,36529,3179338,17,257311,44389,1390329,0.171032,0.156766,35710,2935003,0.361051,0.330934,44501,4325332,0.532083,0.4877,8129050,8868838
3,2021-04-18,39455,7059701,23925,3606149,15512,3194850,12,257323,18322,1387754,0.170715,0.156475,20976,2955979,0.363632,0.333299,18401,4343733,0.534347,0.489775,8129050,8868838
3,2021-04-19,79956,7139657,44465,3650614,35421,3230271,60,257383,35442,1379128,0.169654,0.155503,44199,3000178,0.369069,0.338283,35573,4379306,0.538723,0.493786,8129050,8868838
3,2021-04-20,101750,7241407,53643,3704257,48065,3278336,24,257407,48426,1374831,0.169126,0.155018,52854,3053032,0.375571,0.344243,48557,4427863,0.544696,0.499261,8129050,8868838
3,2021-04-21,107438,7348845,60330,3764587,47001,3325337,82,257489,50243,1368638,0.168364,0.15432,56644,3109676,0.382539,0.350629,50451,4478314,0.550903,0.504949,8129050,8868838
3,2021-04-22,113428,7462273,63693,3828280,49691,3375028,32,257521,48249,1352373,0.166363,0.152486,64656,3174332,0.390492,0.35792,48391,4526705,0.556855,0.510406,8129050,8868838
3,2021-04-23,107745,7570018,61604,3889884,46094,3421122,33,257554,46697,1338596,0.164668,0.150933,60608,3234940,0.397948,0.364754,46831,4573536,0.562616,0.515686,8129050,8868838
3,2021-04-24,75016,7645034,46263,3936147,28659,3449781,79,257633,36195,1336520,0.164413,0.150698,38460,3273400,0.402679,0.36909,36384,4609920,0.567092,0.519788,8129050,8868838
3,2021-04-25,37360,7682394,23784,3959931,13552,3463333,20,257653,18928,1337277,0.164506,0.150784,18242,3291642,0.404923,0.371147,18999,4628919,0.569429,0.521931,8129050,8868838
3,2021-04-26,75066,7757460,42411,4002342,32202,3495535,440,258093,31707,1326573,0.163189,0.149577,42968,3334610,0.410209,0.375992,32264,4661183,0.573398,0.525569,8129050,8868838
3,2021-04-27,92495,7849955,48551,4050893,42140,3537675,1790,259883,36271,1308914,0.161017,0.147586,55835,3390445,0.417078,0.382287,38176,4699359,0.578094,0.529873,8129050,8868838
3,2021-04-28,88401,7938356,50169,4101062,36033,3573708,2183,262066,35620,1294388,0.15923,0.145948,52384,3442829,0.423522,0.388194,37858,4737217,0.582752,0.534142,8129050,8868838
3,2021-04-29,90803,8029159,51734,4152796,36752,3610460,2307,264373,32005,1270425,0.156282,0.143246,58336,3501165,0.430698,0.394772,34373,4771590,0.58698,0.538017,8129050,8868838
3,2021-04-30,92750,8121909,52133,4204929,38031,3648491,2573,266946,34195,1249176,0.153668,0.14085,58085,3559250,0.437843,0.401321,36836,4808426,0.591511,0.542171,8129050,8868838
3,2021-05-01,57126,8179035,35530,4240459,20024,3668515,1555,268501,20489,1235044,0.15193,0.139257,36229,3595479,0.4423,0.405406,22097,4830523,0.59423,0.544662,8129050,8868838
3,2021-05-02,27421,8206456,18711,4259170,7644,3676159,1066,269567,9931,1228728,0.151153,0.138544,17349,3612828,0.444434,0.407362,11033,4841556,0.595587,0.545906,8129050,8868838
3,2021-05-03,59450,8265906,34401,4293571,22614,3698773,2425,271992,16994,1205998,0.148357,0.135982,42175,3655003,0.449622,0.412117,19445,4861001,0.597979,0.548099,8129050,8868838
3,2021-05-04,77274,8343180,44126,4337697,30413,3729186,2731,274723,22079,1175999,0.144666,0.132599,54859,3709862,0.456371,0.418303,24860,4885861,0.601037,0.550902,8129050,8868838
3,2021-05-05,80144,8423324,48080,4385777,29278,3758464,2777,277500,21899,1142853,0.140589,0.128862,57883,3767745,0.463491,0.42483,24737,4910598,0.60408,0.553691,8129050,8868838
3,2021-05-06,84194,8507518,53200,4438977,28411,3786875,2574,280074,20496,1102726,0.135653,0.124337,63249,3830994,0.471272,0.431961,23122,4933720,0.606925,0.556298,8129050,8868838
3,2021-05-07,83704,8591222,52145,4491122,28879,3815754,2673,282747,21778,1065741,0.131103,0.120167,61485,3892479,0.478836,0.438894,24500,4958220,0.609938,0.559061,8129050,8868838
3,2021-05-08,53298,8644520,32999,4524121,18546,3834300,1748,284495,13940,1042435,0.128236,0.117539,39062,3931541,0.483641,0.443298,15756,4973976,0.611877,0.560837,8129050,8868838
