vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-11-26,3,866,1,509,2,306,0,51,3,116,1.4e-05,1.3e-05,0,401,4.9e-05,4.5e-05,3,517,6.4e-05,5.8e-05,8129050,8868838
3,2020-11-27,6,872,3,512,1,307,2,53,4,120,1.5e-05,1.4e-05,2,403,5e-05,4.5e-05,6,523,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-28,2,874,1,513,1,308,0,53,1,120,1.5e-05,1.4e-05,1,404,5e-05,4.6e-05,1,524,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-29,1,875,0,513,1,309,0,53,1,121,1.5e-05,1.4e-05,0,404,5e-05,4.6e-05,1,525,6.5e-05,5.9e-05,8129050,8868838
3,2020-11-30,7,882,2,515,2,311,3,56,3,123,1.5e-05,1.4e-05,3,407,5e-05,4.6e-05,5,530,6.5e-05,6e-05,8129050,8868838
3,2020-12-01,135,1017,92,607,37,348,6,62,122,241,3e-05,2.7e-05,12,419,5.2e-05,4.7e-05,130,660,8.1e-05,7.4e-05,8129050,8868838
3,2020-12-02,35,1052,28,635,4,352,3,65,31,271,3.3e-05,3.1e-05,3,422,5.2e-05,4.8e-05,33,693,8.5e-05,7.8e-05,8129050,8868838
3,2020-12-03,32,1084,14,649,9,361,9,74,22,293,3.6e-05,3.3e-05,10,432,5.3e-05,4.9e-05,32,725,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-04,13,1097,3,652,5,366,5,79,8,301,3.7e-05,3.4e-05,5,437,5.4e-05,4.9e-05,13,738,9.1e-05,8.3e-05,8129050,8868838
3,2020-12-05,13,1110,6,658,3,369,4,83,9,310,3.8e-05,3.5e-05,3,440,5.4e-05,5e-05,12,750,9.2e-05,8.5e-05,8129050,8868838
3,2020-12-06,10,1120,6,664,3,372,1,84,9,319,3.9e-05,3.6e-05,1,441,5.4e-05,5e-05,10,760,9.3e-05,8.6e-05,8129050,8868838
3,2020-12-07,18,1138,11,675,6,378,1,85,16,335,4.1e-05,3.8e-05,2,443,5.4e-05,5e-05,18,778,9.6e-05,8.8e-05,8129050,8868838
3,2020-12-08,25,1163,16,691,6,384,3,88,22,357,4.4e-05,4e-05,3,446,5.5e-05,5e-05,25,803,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-09,11,1174,8,699,1,385,2,90,9,366,4.5e-05,4.1e-05,2,448,5.5e-05,5.1e-05,11,814,0.0001,9.2e-05,8129050,8868838
3,2020-12-10,20,1194,10,709,3,388,7,97,12,378,4.6e-05,4.3e-05,7,455,5.6e-05,5.1e-05,19,833,0.000102,9.4e-05,8129050,8868838
3,2020-12-11,18,1212,10,719,3,391,5,102,13,391,4.8e-05,4.4e-05,5,460,5.7e-05,5.2e-05,18,851,0.000105,9.6e-05,8129050,8868838
3,2020-12-12,20,1232,18,737,0,391,2,104,17,408,5e-05,4.6e-05,3,463,5.7e-05,5.2e-05,20,871,0.000107,9.8e-05,8129050,8868838
3,2020-12-13,10,1242,7,744,3,394,0,104,11,419,5.2e-05,4.7e-05,0,463,5.7e-05,5.2e-05,11,882,0.000108,9.9e-05,8129050,8868838
3,2020-12-14,23,1265,15,759,7,401,1,105,21,440,5.4e-05,5e-05,2,465,5.7e-05,5.2e-05,23,905,0.000111,0.000102,8129050,8868838
3,2020-12-15,358,1623,349,1108,4,405,5,110,345,784,9.6e-05,8.8e-05,7,472,5.8e-05,5.3e-05,351,1256,0.000155,0.000142,8129050,8868838
3,2020-12-16,2625,4248,2608,3716,9,414,6,116,2589,3368,0.000414,0.00038,12,484,6e-05,5.5e-05,2596,3852,0.000474,0.000434,8129050,8868838
3,2020-12-17,8066,12314,8035,11751,14,428,13,129,8008,11361,0.001398,0.001281,39,523,6.4e-05,5.9e-05,8032,11884,0.001462,0.00134,8129050,8868838
3,2020-12-18,13763,26077,13736,25487,25,453,0,129,13689,25026,0.003079,0.002822,35,558,6.9e-05,6.3e-05,13700,25584,0.003147,0.002885,8129050,8868838
3,2020-12-19,7276,33353,7263,32750,13,466,0,129,7294,32312,0.003975,0.003643,16,574,7.1e-05,6.5e-05,7302,32886,0.004045,0.003708,8129050,8868838
3,2020-12-20,5747,39100,5721,38471,24,490,0,129,5752,38056,0.004681,0.004291,13,587,7.2e-05,6.6e-05,5757,38643,0.004754,0.004357,8129050,8868838
3,2020-12-21,14924,54024,14882,53353,33,523,0,129,14862,52875,0.006504,0.005962,52,639,7.9e-05,7.2e-05,14871,53514,0.006583,0.006034,8129050,8868838
3,2020-12-22,15272,69296,14620,67973,651,1174,0,129,15209,68043,0.00837,0.007672,51,690,8.5e-05,7.8e-05,15219,68733,0.008455,0.00775,8129050,8868838
3,2020-12-23,15422,84718,12617,80590,2802,3976,2,131,15350,83370,0.010256,0.0094,40,730,9e-05,8.2e-05,15367,84100,0.010346,0.009483,8129050,8868838
3,2020-12-24,7063,91781,5001,85591,2059,6035,0,131,7034,90388,0.011119,0.010192,24,754,9.3e-05,8.5e-05,7042,91142,0.011212,0.010277,8129050,8868838
3,2020-12-25,755,92536,685,86276,70,6105,0,131,741,91119,0.011209,0.010274,11,765,9.4e-05,8.6e-05,742,91884,0.011303,0.01036,8129050,8868838
3,2020-12-26,4719,97255,3030,89306,1688,7793,0,131,4693,95801,0.011785,0.010802,17,782,9.6e-05,8.8e-05,4699,96583,0.011881,0.01089,8129050,8868838
3,2020-12-27,3091,100346,1888,91194,1201,8994,0,131,3071,98860,0.012161,0.011147,14,796,9.8e-05,9e-05,3073,99656,0.012259,0.011237,8129050,8868838
3,2020-12-28,14253,114599,9142,100336,5107,14101,1,132,14148,112948,0.013894,0.012735,77,873,0.000107,9.8e-05,14165,113821,0.014002,0.012834,8129050,8868838
3,2020-12-29,15787,130386,8938,109274,6840,20941,1,133,15705,128603,0.01582,0.014501,68,941,0.000116,0.000106,15723,129544,0.015936,0.014607,8129050,8868838
3,2020-12-30,18800,149186,10568,119842,8228,29169,0,133,18712,147271,0.018117,0.016605,59,1000,0.000123,0.000113,18727,148271,0.01824,0.016718,8129050,8868838
3,2020-12-31,8701,157887,3323,123165,5372,34541,2,135,8648,155891,0.019177,0.017577,38,1038,0.000128,0.000117,8658,156929,0.019305,0.017694,8129050,8868838
3,2021-01-01,2084,159971,955,124120,1067,35608,44,179,1958,157801,0.019412,0.017793,96,1134,0.000139,0.000128,2006,158935,0.019551,0.017921,8129050,8868838
3,2021-01-02,5091,165062,2512,126632,2578,38186,0,179,5037,162798,0.020027,0.018356,43,1177,0.000145,0.000133,5040,163975,0.020171,0.018489,8129050,8868838
3,2021-01-03,1699,166761,907,127539,789,38975,1,180,1654,164416,0.020226,0.018539,39,1216,0.00015,0.000137,1657,165632,0.020375,0.018676,8129050,8868838
3,2021-01-04,13283,180044,7035,134574,6236,45211,1,181,12282,175782,0.021624,0.01982,926,2142,0.000263,0.000242,12292,177924,0.021887,0.020062,8129050,8868838
3,2021-01-05,16098,196142,8386,142960,7705,52916,4,185,14264,188323,0.023167,0.021234,1736,3878,0.000477,0.000437,14277,192201,0.023644,0.021671,8129050,8868838
3,2021-01-06,21060,217202,11131,154091,9924,62840,3,188,16188,199720,0.024569,0.022519,4796,8674,0.001067,0.000978,16193,208394,0.025636,0.023497,8129050,8868838
3,2021-01-07,27235,244437,15556,169647,11671,74511,2,190,17543,207672,0.025547,0.023416,9601,18275,0.002248,0.002061,17553,225947,0.027795,0.025477,8129050,8868838
3,2021-01-08,31344,275781,19144,188791,12194,86705,0,190,18383,213208,0.026228,0.02404,12853,31128,0.003829,0.00351,18389,244336,0.030057,0.02755,8129050,8868838
3,2021-01-09,12754,288535,7201,195992,5547,92252,3,193,8068,216636,0.02665,0.024427,4648,35776,0.004401,0.004034,8076,252412,0.031051,0.028461,8129050,8868838
3,2021-01-10,7311,295846,4519,200511,2787,95039,3,196,4090,217535,0.02676,0.024528,3198,38974,0.004794,0.004394,4097,256509,0.031555,0.028923,8129050,8868838
3,2021-01-11,30029,325875,19678,220189,10343,105382,2,198,16851,221342,0.027229,0.024957,13058,52032,0.006401,0.005867,16865,273374,0.033629,0.030824,8129050,8868838
3,2021-01-12,33575,359450,19957,240146,13614,118996,0,198,20600,229179,0.028193,0.025841,12831,64863,0.007979,0.007314,20668,294042,0.036172,0.033155,8129050,8868838
3,2021-01-13,35531,394981,18551,258697,16975,135971,0,198,24883,243519,0.029957,0.027458,10559,75422,0.009278,0.008504,24899,318941,0.039235,0.035962,8129050,8868838
3,2021-01-14,35627,430608,14621,273318,20996,156967,3,201,29417,266909,0.032834,0.030095,6048,81470,0.010022,0.009186,29438,348379,0.042856,0.039281,8129050,8868838
3,2021-01-15,40026,470634,14931,288249,25082,182049,7,208,34968,297005,0.036536,0.033489,4933,86403,0.010629,0.009742,35029,383408,0.047165,0.043231,8129050,8868838
3,2021-01-16,22388,493022,7643,295892,14741,196790,3,211,19861,314423,0.038679,0.035453,2465,88868,0.010932,0.01002,19883,403291,0.049611,0.045473,8129050,8868838
3,2021-01-17,13367,506389,4552,300444,8809,205599,2,213,12202,325522,0.040044,0.036704,1116,89984,0.011069,0.010146,12215,415506,0.051114,0.04685,8129050,8868838
3,2021-01-18,25110,531499,13125,313569,11978,217577,1,214,19189,338930,0.041694,0.038216,5812,95796,0.011784,0.010801,19220,434726,0.053478,0.049017,8129050,8868838
3,2021-01-19,42376,573875,21733,335302,20635,238212,1,215,32616,361986,0.04453,0.040815,9594,105390,0.012965,0.011883,32650,467376,0.057495,0.052699,8129050,8868838
3,2021-01-20,47231,621106,23502,358804,23720,261932,3,218,37071,389093,0.047865,0.043872,10009,115399,0.014196,0.013012,37116,504492,0.06206,0.056884,8129050,8868838
3,2021-01-21,49338,670444,21450,380254,27880,289812,2,220,43242,426509,0.052467,0.048091,5877,121276,0.014919,0.013674,43293,547785,0.067386,0.061765,8129050,8868838
3,2021-01-22,50681,721125,20004,400258,30669,320481,4,224,46080,468160,0.057591,0.052787,4485,125761,0.015471,0.01418,46136,593921,0.073062,0.066967,8129050,8868838
3,2021-01-23,30973,752098,12926,413184,18039,338520,0,224,27517,492358,0.060568,0.055516,3360,129121,0.015884,0.014559,27558,621479,0.076452,0.070074,8129050,8868838
3,2021-01-24,18196,770294,8632,421816,9562,348082,0,224,16935,508096,0.062504,0.05729,1224,130345,0.016034,0.014697,16962,638441,0.078538,0.071987,8129050,8868838
3,2021-01-25,41825,812119,18607,440423,23205,371287,3,227,31330,529116,0.06509,0.05966,10347,140692,0.017307,0.015864,31367,669808,0.082397,0.075524,8129050,8868838
3,2021-01-26,48613,860732,23218,463641,25387,396674,0,227,37977,556618,0.068473,0.062761,10510,151202,0.0186,0.017049,38012,707820,0.087073,0.07981,8129050,8868838
3,2021-01-27,52896,913628,25186,488827,27700,424374,2,229,41872,587594,0.072283,0.066254,10955,162157,0.019948,0.018284,41931,749751,0.092231,0.084538,8129050,8868838
3,2021-01-28,53703,967331,24998,513825,28694,453068,1,230,44116,622333,0.076557,0.070171,9405,171562,0.021105,0.019344,44144,793895,0.097661,0.089515,8129050,8868838
3,2021-01-29,52510,1019841,25177,539002,27327,480395,0,230,42185,654447,0.080507,0.073792,10107,181669,0.022348,0.020484,42221,836116,0.102855,0.094276,8129050,8868838
3,2021-01-30,38352,1058193,18039,557041,20310,500705,0,230,33441,683115,0.084034,0.077024,4807,186476,0.022939,0.021026,33475,869591,0.106973,0.09805,8129050,8868838
3,2021-01-31,23296,1081489,13166,570207,10123,510828,0,230,21791,703458,0.086536,0.079318,1464,187940,0.02312,0.021191,21807,891398,0.109656,0.100509,8129050,8868838
3,2021-02-01,47650,1129139,21730,591937,25863,536691,37,267,36045,728161,0.089575,0.082103,11404,199344,0.024522,0.022477,36107,927505,0.114098,0.10458,8129050,8868838
3,2021-02-02,56160,1185299,23499,615436,32642,569333,2,269,42903,758045,0.093251,0.085473,13046,212390,0.026127,0.023948,42930,970435,0.119379,0.109421,8129050,8868838
3,2021-02-03,61640,1246939,27362,642798,34259,603592,3,272,45582,787799,0.096912,0.088828,15877,228267,0.02808,0.025738,45631,1016066,0.124992,0.114566,8129050,8868838
3,2021-02-04,65934,1312873,28519,671317,37397,640989,6,278,47909,818012,0.100628,0.092234,17770,246037,0.030266,0.027742,47983,1064049,0.130895,0.119976,8129050,8868838
3,2021-02-05,72270,1385143,30412,701729,41840,682829,3,281,49572,845294,0.103984,0.095311,22382,268419,0.03302,0.030265,49664,1113713,0.137004,0.125576,8129050,8868838
3,2021-02-06,44857,1430000,21458,723187,23394,706223,0,281,34742,870072,0.107032,0.098104,10021,278440,0.034252,0.031395,34799,1148512,0.141285,0.1295,8129050,8868838
3,2021-02-07,20346,1450346,13063,736250,7279,713502,2,283,15552,880925,0.108368,0.099328,4727,283167,0.034834,0.031928,15580,1164092,0.143201,0.131256,8129050,8868838
3,2021-02-08,52801,1503147,25578,761828,27208,740710,2,285,34263,896910,0.110334,0.10113,18351,301518,0.037091,0.033997,34336,1198428,0.147425,0.135128,8129050,8868838
3,2021-02-09,59987,1563134,28987,790815,30985,771695,5,290,34739,906711,0.11154,0.102236,25011,326529,0.040168,0.036818,34812,1233240,0.151708,0.139053,8129050,8868838
3,2021-02-10,69747,1632881,32360,823175,37362,809057,5,295,36810,911231,0.112096,0.102745,32453,358982,0.04416,0.040477,36973,1270213,0.156256,0.143222,8129050,8868838
3,2021-02-11,72203,1705084,35471,858646,36720,845777,2,297,37972,915429,0.112612,0.103219,33893,392875,0.04833,0.044298,38091,1308304,0.160942,0.147517,8129050,8868838
3,2021-02-12,77049,1782133,33061,891707,43973,889750,6,303,41904,922689,0.113505,0.104037,34821,427696,0.052613,0.048225,42081,1350385,0.166118,0.152262,8129050,8868838
3,2021-02-13,45754,1827887,20605,912312,25140,914890,2,305,26000,929231,0.11431,0.104775,19590,447286,0.055023,0.050433,26132,1376517,0.169333,0.155208,8129050,8868838
3,2021-02-14,27852,1855739,13904,926216,13945,928835,2,307,15247,932089,0.114661,0.105097,12508,459794,0.056562,0.051844,15366,1391883,0.171223,0.156941,8129050,8868838
3,2021-02-15,41010,1896749,17683,943899,23311,952146,10,317,22391,936233,0.115171,0.105564,18427,478221,0.058829,0.053921,22571,1414454,0.174,0.159486,8129050,8868838
3,2021-02-16,71768,1968517,33952,977851,37795,989941,4,321,36683,938411,0.115439,0.10581,34798,513019,0.063109,0.057845,36976,1451430,0.178549,0.163655,8129050,8868838
3,2021-02-17,73992,2042509,37290,1015141,36676,1026617,6,327,34483,933905,0.114885,0.105302,39135,552154,0.067924,0.062258,34629,1486059,0.182808,0.16756,8129050,8868838
3,2021-02-18,79160,2121669,41366,1056507,37777,1064394,4,331,35897,927078,0.114045,0.104532,42906,595060,0.073202,0.067096,36079,1522138,0.187247,0.171628,8129050,8868838
3,2021-02-19,71061,2192730,40895,1097402,30150,1094544,2,333,35380,927166,0.114056,0.104542,35404,630464,0.077557,0.071088,35492,1557630,0.191613,0.17563,8129050,8868838
3,2021-02-20,44253,2236983,27922,1125324,16254,1110798,2,335,22662,928616,0.114234,0.104705,21340,651804,0.080182,0.073494,22790,1580420,0.194416,0.178199,8129050,8868838
3,2021-02-21,25067,2262050,20169,1145493,4887,1115685,1,336,11836,927469,0.114093,0.104576,13094,664898,0.081793,0.07497,11947,1592367,0.195886,0.179546,8129050,8868838
3,2021-02-22,48463,2310513,31575,1177068,16878,1132563,3,339,22431,924191,0.11369,0.104207,25813,690711,0.084968,0.077881,22535,1614902,0.198658,0.182087,8129050,8868838
3,2021-02-23,65228,2375741,35296,1212364,29917,1162480,2,341,27960,915531,0.112625,0.10323,36956,727667,0.089514,0.082048,28296,1643198,0.202139,0.185278,8129050,8868838
3,2021-02-24,81575,2457316,40102,1252466,41451,1203931,5,346,35428,905650,0.111409,0.102116,45711,773378,0.095138,0.087202,35830,1679028,0.206547,0.189318,8129050,8868838
3,2021-02-25,91343,2548659,44485,1296951,46836,1250767,5,351,44984,905187,0.111352,0.102064,45858,819236,0.100779,0.092372,45395,1724423,0.212131,0.194436,8129050,8868838
3,2021-02-26,102594,2651253,46885,1343836,55684,1306451,4,355,53514,910528,0.112009,0.102666,48461,867697,0.10674,0.097837,53802,1778225,0.218749,0.200503,8129050,8868838
3,2021-02-27,72668,2723921,33542,1377378,39108,1345559,11,366,37736,913875,0.112421,0.103043,34585,902282,0.110995,0.101736,37932,1816157,0.223416,0.20478,8129050,8868838
3,2021-02-28,42409,2766330,24551,1401929,17844,1363403,6,372,21199,914367,0.112481,0.103099,20898,923180,0.113566,0.104093,21390,1837547,0.226047,0.207191,8129050,8868838
3,2021-03-01,72619,2838949,38428,1440357,34070,1397473,86,458,39925,922454,0.113476,0.104011,32209,955389,0.117528,0.107724,40296,1877843,0.231004,0.211735,8129050,8868838
3,2021-03-02,84789,2923738,41780,1482137,42960,1440433,19,477,48239,934875,0.115004,0.105411,36187,991576,0.121979,0.111805,48608,1926451,0.236984,0.217216,8129050,8868838
3,2021-03-03,94344,3018082,45142,1527279,49126,1489559,42,519,52160,945781,0.116346,0.106641,41690,1033266,0.127108,0.116505,52596,1979047,0.243454,0.223146,8129050,8868838
3,2021-03-04,98649,3116731,48372,1575651,50207,1539766,36,555,55209,958422,0.117901,0.108066,43019,1076285,0.1324,0.121356,55660,2034707,0.250301,0.229422,8129050,8868838
3,2021-03-05,95155,3211886,46251,1621902,48472,1588238,399,954,56693,977856,0.120292,0.110258,38006,1114291,0.137075,0.125641,57440,2092147,0.257367,0.235899,8129050,8868838
3,2021-03-06,67707,3279593,34156,1656058,31311,1619549,2225,3179,38144,989162,0.121682,0.111532,29274,1143565,0.140676,0.128942,40580,2132727,0.262359,0.240474,8129050,8868838
3,2021-03-07,40843,3320436,23417,1679475,15411,1634960,2005,5184,22859,996374,0.12257,0.112345,17797,1161362,0.142866,0.130949,25009,2157736,0.265435,0.243294,8129050,8868838
3,2021-03-08,62315,3382751,29602,1709077,29509,1664469,3180,8364,38978,1015710,0.124948,0.114526,23039,1184401,0.1457,0.133546,42375,2200111,0.270648,0.248072,8129050,8868838
3,2021-03-09,79539,3462290,36729,1745806,38073,1702542,4706,13070,42261,1025914,0.126203,0.115676,36947,1221348,0.150245,0.137712,47151,2247262,0.276448,0.253389,8129050,8868838
3,2021-03-10,86134,3548424,42572,1788378,37190,1739732,6337,19407,44492,1035644,0.1274,0.116773,41293,1262641,0.155325,0.142368,51023,2298285,0.282725,0.259142,8129050,8868838
3,2021-03-11,100022,3648446,48848,1837226,42346,1782078,8796,28203,48359,1041691,0.128144,0.117455,51249,1313890,0.161629,0.148147,57296,2355581,0.289773,0.265602,8129050,8868838
3,2021-03-12,104908,3753354,46619,1883845,46128,1828206,12123,40326,47001,1043471,0.128363,0.117656,57486,1371376,0.168701,0.154629,59266,2414847,0.297064,0.272284,8129050,8868838
3,2021-03-13,72665,3826019,30392,1914237,34790,1862996,7455,47781,37300,1053288,0.129571,0.118763,35072,1406448,0.173015,0.158583,44889,2459736,0.302586,0.277346,8129050,8868838
3,2021-03-14,42466,3868485,22024,1936261,16793,1879789,3628,51409,21046,1056793,0.130002,0.119158,21244,1427692,0.175628,0.160978,24749,2484485,0.30563,0.280136,8129050,8868838
3,2021-03-15,77415,3945900,36649,1972910,36054,1915843,4693,56102,40353,1065277,0.131046,0.120115,36677,1464369,0.18014,0.165114,45161,2529646,0.311186,0.285229,8129050,8868838
3,2021-03-16,97126,4043026,44815,2017725,47856,1963699,4432,60534,53988,1081072,0.132989,0.121896,42743,1507112,0.185398,0.169933,58538,2588184,0.318387,0.291829,8129050,8868838
3,2021-03-17,100782,4143808,48959,2066684,47136,2010835,4662,65196,60486,1106385,0.136103,0.12475,39913,1547025,0.190308,0.174434,65226,2653410,0.326411,0.299184,8129050,8868838
3,2021-03-18,106027,4249835,53765,2120449,47550,2058385,4690,69886,60049,1125617,0.138468,0.126918,45571,1592596,0.195914,0.179572,64803,2718213,0.334383,0.30649,8129050,8868838
3,2021-03-19,105671,4355506,56720,2177169,44333,2102718,4594,74480,58162,1141324,0.140401,0.128689,47105,1639701,0.201709,0.184883,62812,2781025,0.342109,0.313573,8129050,8868838
3,2021-03-20,73652,4429158,37984,2215153,31857,2134575,3794,78274,44926,1161658,0.142902,0.130982,28439,1668140,0.205207,0.18809,48773,2829798,0.348109,0.319072,8129050,8868838
3,2021-03-21,37162,4466320,25208,2240361,10366,2144941,1580,79854,22075,1170445,0.143983,0.131973,14887,1683027,0.207039,0.189769,23674,2853472,0.351022,0.321741,8129050,8868838
3,2021-03-22,71940,4538260,42225,2282586,27140,2172081,2559,82413,45373,1192154,0.146654,0.134421,26280,1709307,0.210271,0.192732,47989,2901461,0.356925,0.327152,8129050,8868838
3,2021-03-23,91674,4629934,50703,2333289,38305,2210386,2644,85057,55167,1213812,0.149318,0.136863,36213,1745520,0.214726,0.196815,57871,2959332,0.364044,0.333678,8129050,8868838
3,2021-03-24,100848,4730782,58070,2391359,39753,2250139,3007,88064,56542,1229468,0.151244,0.138628,43959,1789479,0.220134,0.201772,59615,3018947,0.371378,0.340399,8129050,8868838
3,2021-03-25,109565,4840347,60741,2452100,45626,2295765,3175,91239,60643,1244792,0.153129,0.140356,48563,1838042,0.226108,0.207247,63887,3082834,0.379237,0.347603,8129050,8868838
3,2021-03-26,112930,4953277,60456,2512556,48980,2344745,3466,94705,57318,1250370,0.153815,0.140985,55249,1893291,0.232904,0.213477,60827,3143661,0.386719,0.354461,8129050,8868838
3,2021-03-27,76037,5029314,38777,2551333,34654,2379399,2596,97301,36356,1249936,0.153762,0.140936,39434,1932725,0.237755,0.217923,39000,3182661,0.391517,0.358859,8129050,8868838
3,2021-03-28,45189,5074503,28462,2579795,15873,2395272,843,98144,22337,1250455,0.153825,0.140994,22704,1955429,0.240548,0.220483,23223,3205884,0.394374,0.361477,8129050,8868838
3,2021-03-29,82542,5157045,43032,2622827,37571,2432843,1926,100070,44067,1258359,0.154798,0.141885,38168,1993597,0.245244,0.224787,46072,3251956,0.400041,0.366672,8129050,8868838
3,2021-03-30,102527,5259572,50390,2673217,48305,2481148,3805,103875,56094,1272233,0.156505,0.14345,46078,2039675,0.250912,0.229982,59952,3311908,0.407416,0.373432,8129050,8868838
3,2021-03-31,107203,5366775,57735,2730952,44490,2525638,4953,108828,56248,1282824,0.157807,0.144644,50652,2090327,0.257143,0.235693,61243,3373151,0.41495,0.380337,8129050,8868838
3,2021-04-01,126451,5493226,63885,2794837,52524,2578162,9982,118810,66839,1300635,0.159998,0.146652,59004,2149331,0.264401,0.242346,76815,3449966,0.4244,0.388999,8129050,8868838
3,2021-04-02,120215,5613441,58666,2853503,50945,2629107,10585,129395,62215,1315859,0.161871,0.148369,57616,2206947,0.271489,0.248843,72840,3522806,0.43336,0.397212,8129050,8868838
3,2021-04-03,77455,5690896,39626,2893129,28436,2657543,9383,138778,38107,1324218,0.162899,0.149311,39134,2246081,0.276303,0.253255,47493,3570299,0.439202,0.402567,8129050,8868838
3,2021-04-04,32930,5723826,17562,2910691,11047,2668590,4314,143092,13972,1323652,0.16283,0.149248,18852,2264933,0.278622,0.255381,18286,3588585,0.441452,0.404629,8129050,8868838
3,2021-04-05,91615,5815441,46419,2957110,35637,2704227,9537,152629,43419,1328776,0.16346,0.149825,47901,2312834,0.284515,0.260782,53025,3641610,0.447975,0.410607,8129050,8868838
3,2021-04-06,115301,5930742,56247,3013357,43567,2747794,15455,168084,53358,1336030,0.164353,0.150643,61569,2374403,0.292089,0.267724,68823,3710433,0.456441,0.418367,8129050,8868838
3,2021-04-07,118577,6049319,61377,3074734,40536,2788330,16639,184723,56299,1347050,0.165708,0.151886,61863,2436266,0.299699,0.2747,72883,3783316,0.465407,0.426585,8129050,8868838
3,2021-04-08,123304,6172623,61421,3136155,41312,2829642,20546,205269,56434,1357552,0.167,0.15307,66485,2502751,0.307877,0.282196,76987,3860303,0.474878,0.435266,8129050,8868838
3,2021-04-09,120712,6293335,60172,3196327,41079,2870721,19446,224715,52249,1361137,0.167441,0.153474,68119,2570870,0.316257,0.289877,71704,3932007,0.483698,0.443351,8129050,8868838
3,2021-04-10,85806,6379141,38355,3234682,31769,2902490,15661,240376,34447,1360143,0.167319,0.153362,51091,2621961,0.322542,0.295637,50097,3982104,0.489861,0.449,8129050,8868838
3,2021-04-11,45989,6425130,24627,3259309,13141,2915631,8217,248593,17169,1356877,0.166917,0.152994,28689,2650650,0.326071,0.298872,25423,4007527,0.492988,0.451866,8129050,8868838
3,2021-04-12,85388,6510518,43058,3302367,33316,2948947,8992,257585,38067,1356948,0.166926,0.153002,47039,2697689,0.331858,0.304176,47110,4054637,0.498784,0.457178,8129050,8868838
3,2021-04-13,106897,6617415,57872,3360239,48784,2997731,217,257802,55659,1362027,0.167551,0.153574,50898,2748587,0.338119,0.309915,55977,4110614,0.50567,0.46349,8129050,8868838
3,2021-04-14,109228,6726643,59796,3420035,49291,3047022,121,257923,53506,1360434,0.167355,0.153395,55336,2803923,0.344926,0.316154,53743,4164357,0.512281,0.469549,8129050,8868838
3,2021-04-15,120830,6847473,67864,3487899,52846,3099868,91,258014,63554,1367400,0.168212,0.15418,56760,2860683,0.351909,0.322554,63726,4228083,0.52012,0.476735,8129050,8868838
3,2021-04-16,117264,6964737,65813,3553712,51334,3151202,101,258115,60483,1371768,0.168749,0.154673,56293,2916976,0.358834,0.328902,60661,4288744,0.527582,0.483575,8129050,8868838
3,2021-04-17,80632,7045369,43997,3597709,36604,3187806,18,258133,44458,1380455,0.169818,0.155652,35878,2952854,0.363247,0.332947,44565,4333309,0.533065,0.488599,8129050,8868838
3,2021-04-18,39578,7084947,24037,3621746,15518,3203324,15,258148,18351,1377820,0.169493,0.155355,21066,2973920,0.365839,0.335322,18431,4351740,0.535332,0.490678,8129050,8868838
3,2021-04-19,80061,7165008,44534,3666280,35452,3238776,60,258208,35464,1369138,0.168425,0.154376,44270,3018190,0.371284,0.340314,35588,4387328,0.53971,0.49469,8129050,8868838
3,2021-04-20,102020,7267028,53838,3720118,48134,3286910,25,258233,48537,1364794,0.167891,0.153886,53009,3071199,0.377805,0.346291,48665,4435993,0.545696,0.500177,8129050,8868838
3,2021-04-21,107554,7374582,60386,3780504,47059,3333969,81,258314,50286,1358572,0.167126,0.153185,56706,3127905,0.384781,0.352685,50484,4486477,0.551907,0.50587,8129050,8868838
3,2021-04-22,113711,7488293,63881,3844385,49780,3383749,33,258347,48320,1342148,0.165105,0.151333,64885,3192790,0.392763,0.360001,48461,4534938,0.557868,0.511334,8129050,8868838
3,2021-04-23,108014,7596307,61724,3906109,46237,3429986,32,258379,46727,1328171,0.163386,0.149757,60835,3253625,0.400247,0.36686,46858,4581796,0.563632,0.516617,8129050,8868838
