vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-05-12,12652,17715368,6922,10294029,5664,6862756,47,548183,1160,779590,0.092725,0.084052,1159,6778059,0.806187,0.730779,1191,7557649,0.898912,0.814831,8407551,9275117,2713,3435897,6291986
2,2022-05-13,14421,17729789,8139,10302168,6200,6868956,58,548241,1389,779703,0.092738,0.084064,1317,6779376,0.806344,0.730921,1430,7559079,0.899082,0.814985,8407551,9275117,3070,3438967,6291986
2,2022-05-14,6605,17736394,3928,10306096,2642,6871598,35,548276,808,779836,0.092754,0.084078,698,6780074,0.806427,0.730996,831,7559910,0.899181,0.815074,8407551,9275117,1477,3440444,6291986
2,2022-05-15,3175,17739569,1887,10307983,1279,6872877,9,548285,447,779934,0.092766,0.084089,354,6780428,0.806469,0.731034,452,7560362,0.899235,0.815123,8407551,9275117,741,3441185,6291986
2,2022-05-16,11350,17750919,6295,10314278,5001,6877878,42,548327,1087,779997,0.092773,0.084096,1053,6781481,0.806594,0.731148,1116,7561478,0.899367,0.815243,8407551,9275117,2549,3443734,6291986
2,2022-05-17,11609,17762528,6263,10320541,5283,6883161,48,548375,1148,780125,0.092789,0.084109,1052,6782533,0.806719,0.731261,1180,7562658,0.899508,0.815371,8407551,9275117,2577,3446311,6291986
2,2022-05-18,11628,17774156,6332,10326873,5215,6888376,59,548434,1127,780221,0.0928,0.08412,1062,6783595,0.806846,0.731376,1158,7563816,0.899646,0.815495,8407551,9275117,2722,3449033,6291986
2,2022-05-19,12273,17786429,6662,10333535,5537,6893913,47,548481,1136,780302,0.09281,0.084129,1079,6784674,0.806974,0.731492,1160,7564976,0.899784,0.815621,8407551,9275117,2601,3451634,6291986
2,2022-05-20,15000,17801429,8410,10341945,6506,6900419,59,548540,1479,780471,0.09283,0.084147,1351,6786025,0.807135,0.731638,1520,7566496,0.899964,0.815784,8407551,9275117,3350,3454984,6291986
2,2022-05-21,2822,17804251,1798,10343743,1010,6901429,14,548554,307,780490,0.092832,0.084149,295,6786320,0.80717,0.731669,314,7566810,0.900002,0.815818,8407551,9275117,763,3455747,6291986
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6285561
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6285561
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0,6285561
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0,6285561
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0,6285561
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0,6285561
3,2020-08-03,4,15,0,4,4,11,0,0,4,15,2e-06,2e-06,0,0,0.0,0.0,4,15,2e-06,2e-06,8129050,8868838,0,0,6285561
3,2020-08-04,3,18,0,4,3,14,0,0,3,18,2e-06,2e-06,0,0,0.0,0.0,3,18,2e-06,2e-06,8129050,8868838,0,0,6285561
3,2020-08-05,3,21,1,5,2,16,0,0,3,21,3e-06,2e-06,0,0,0.0,0.0,3,21,3e-06,2e-06,8129050,8868838,0,0,6285561
3,2020-08-06,5,26,1,6,4,20,0,0,5,26,3e-06,3e-06,0,0,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838,0,0,6285561
3,2020-08-07,5,31,1,7,4,24,0,0,5,31,4e-06,3e-06,0,0,0.0,0.0,5,31,4e-06,3e-06,8129050,8868838,0,0,6285561
3,2020-08-08,1,32,1,8,0,24,0,0,1,32,4e-06,4e-06,0,0,0.0,0.0,1,32,4e-06,4e-06,8129050,8868838,0,0,6285561
3,2020-08-10,6,38,4,12,2,26,0,0,6,38,5e-06,4e-06,0,0,0.0,0.0,6,38,5e-06,4e-06,8129050,8868838,0,0,6285561
3,2020-08-11,10,48,2,14,8,34,0,0,10,48,6e-06,5e-06,0,0,0.0,0.0,10,48,6e-06,5e-06,8129050,8868838,0,0,6285561
3,2020-08-12,9,57,3,17,6,40,0,0,9,57,7e-06,6e-06,0,0,0.0,0.0,9,57,7e-06,6e-06,8129050,8868838,0,0,6285561
3,2020-08-13,10,67,4,21,6,46,0,0,10,67,8e-06,8e-06,0,0,0.0,0.0,10,67,8e-06,8e-06,8129050,8868838,0,0,6285561
3,2020-08-14,5,72,1,22,4,50,0,0,5,72,9e-06,8e-06,0,0,0.0,0.0,5,72,9e-06,8e-06,8129050,8868838,0,0,6285561
3,2020-08-15,1,73,1,23,0,50,0,0,1,73,9e-06,8e-06,0,0,0.0,0.0,1,73,9e-06,8e-06,8129050,8868838,0,0,6285561
3,2020-08-17,7,80,4,27,3,53,0,0,7,80,1e-05,9e-06,0,0,0.0,0.0,7,80,1e-05,9e-06,8129050,8868838,0,0,6285561
3,2020-08-18,3,83,1,28,2,55,0,0,3,83,1e-05,9e-06,0,0,0.0,0.0,3,83,1e-05,9e-06,8129050,8868838,0,0,6285561
3,2020-08-19,7,90,3,31,4,59,0,0,5,86,1.1e-05,1e-05,2,2,0.0,0.0,5,88,1.1e-05,1e-05,8129050,8868838,0,0,6285561
3,2020-08-20,12,102,7,38,5,64,0,0,12,98,1.2e-05,1.1e-05,0,2,0.0,0.0,12,100,1.2e-05,1.1e-05,8129050,8868838,0,0,6285561
3,2020-08-21,15,117,6,44,9,73,0,0,14,112,1.4e-05,1.3e-05,0,2,0.0,0.0,14,114,1.4e-05,1.3e-05,8129050,8868838,0,0,6285561
3,2020-08-22,3,120,3,47,0,73,0,0,3,115,1.4e-05,1.3e-05,0,2,0.0,0.0,3,117,1.4e-05,1.3e-05,8129050,8868838,0,0,6285561
3,2020-08-23,1,121,1,48,0,73,0,0,1,116,1.4e-05,1.3e-05,0,2,0.0,0.0,1,118,1.5e-05,1.3e-05,8129050,8868838,0,0,6285561
3,2020-08-24,12,133,8,56,4,77,0,0,11,126,1.5e-05,1.4e-05,1,3,0.0,0.0,11,129,1.6e-05,1.5e-05,8129050,8868838,0,0,6285561
3,2020-08-25,14,147,8,64,6,83,0,0,13,138,1.7e-05,1.6e-05,1,4,0.0,0.0,13,142,1.7e-05,1.6e-05,8129050,8868838,0,0,6285561
3,2020-08-26,13,160,5,69,8,91,0,0,11,147,1.8e-05,1.7e-05,2,6,1e-06,1e-06,11,153,1.9e-05,1.7e-05,8129050,8868838,0,0,6285561
3,2020-08-27,17,177,13,82,4,95,0,0,14,158,1.9e-05,1.8e-05,3,9,1e-06,1e-06,14,167,2.1e-05,1.9e-05,8129050,8868838,0,0,6285561
3,2020-08-28,18,195,12,94,6,101,0,0,15,170,2.1e-05,1.9e-05,3,12,1e-06,1e-06,15,182,2.2e-05,2.1e-05,8129050,8868838,0,0,6285561
3,2020-08-29,5,200,3,97,2,103,0,0,5,175,2.2e-05,2e-05,0,12,1e-06,1e-06,5,187,2.3e-05,2.1e-05,8129050,8868838,0,0,6285561
3,2020-08-31,21,221,16,113,5,108,0,0,17,188,2.3e-05,2.1e-05,4,16,2e-06,2e-06,17,204,2.5e-05,2.3e-05,8129050,8868838,0,0,6285561
3,2020-09-01,30,251,16,129,14,122,0,0,23,204,2.5e-05,2.3e-05,7,23,3e-06,3e-06,23,227,2.8e-05,2.6e-05,8129050,8868838,0,0,6285561
3,2020-09-02,15,266,12,141,3,125,0,0,9,207,2.5e-05,2.3e-05,6,29,4e-06,3e-06,9,236,2.9e-05,2.7e-05,8129050,8868838,0,0,6285561
3,2020-09-03,20,286,14,155,6,131,0,0,16,219,2.7e-05,2.5e-05,4,33,4e-06,4e-06,16,252,3.1e-05,2.8e-05,8129050,8868838,0,0,6285561
3,2020-09-04,19,305,12,167,7,138,0,0,16,232,2.9e-05,2.6e-05,3,36,4e-06,4e-06,16,268,3.3e-05,3e-05,8129050,8868838,0,0,6285561
3,2020-09-05,4,309,0,167,4,142,0,0,4,236,2.9e-05,2.7e-05,0,36,4e-06,4e-06,4,272,3.3e-05,3.1e-05,8129050,8868838,0,0,6285561
3,2020-09-07,1,310,0,167,1,143,0,0,0,235,2.9e-05,2.6e-05,1,37,5e-06,4e-06,0,272,3.3e-05,3.1e-05,8129050,8868838,0,0,6285561
3,2020-09-08,29,339,18,185,11,154,0,0,15,236,2.9e-05,2.7e-05,14,51,6e-06,6e-06,15,287,3.5e-05,3.2e-05,8129050,8868838,0,0,6285561
3,2020-09-09,20,359,12,197,8,162,0,0,14,244,3e-05,2.8e-05,6,57,7e-06,6e-06,14,301,3.7e-05,3.4e-05,8129050,8868838,0,0,6285561
3,2020-09-10,27,386,17,214,10,172,0,0,14,245,3e-05,2.8e-05,13,70,9e-06,8e-06,14,315,3.9e-05,3.6e-05,8129050,8868838,0,0,6285561
3,2020-09-11,19,405,14,228,5,177,0,0,9,244,3e-05,2.8e-05,10,80,1e-05,9e-06,9,324,4e-05,3.7e-05,8129050,8868838,0,0,6285561
3,2020-09-12,8,413,5,233,3,180,0,0,5,246,3e-05,2.8e-05,3,83,1e-05,9e-06,5,329,4e-05,3.7e-05,8129050,8868838,0,0,6285561
3,2020-09-13,2,415,2,235,0,180,0,0,1,246,3e-05,2.8e-05,1,84,1e-05,9e-06,1,330,4.1e-05,3.7e-05,8129050,8868838,0,0,6285561
3,2020-09-14,19,434,14,249,5,185,0,0,3,233,2.9e-05,2.6e-05,16,100,1.2e-05,1.1e-05,3,333,4.1e-05,3.8e-05,8129050,8868838,0,0,6285561
3,2020-09-15,20,454,9,258,11,196,0,0,9,231,2.8e-05,2.6e-05,11,111,1.4e-05,1.3e-05,9,342,4.2e-05,3.9e-05,8129050,8868838,0,0,6285561
3,2020-09-16,18,472,15,273,3,199,0,0,11,235,2.9e-05,2.6e-05,7,118,1.5e-05,1.3e-05,11,353,4.3e-05,4e-05,8129050,8868838,0,0,6285561
3,2020-09-17,19,491,14,287,5,204,0,0,10,236,2.9e-05,2.7e-05,9,127,1.6e-05,1.4e-05,10,363,4.5e-05,4.1e-05,8129050,8868838,0,0,6285561
3,2020-09-18,25,516,16,303,9,213,0,0,11,234,2.9e-05,2.6e-05,13,140,1.7e-05,1.6e-05,11,374,4.6e-05,4.2e-05,8129050,8868838,0,0,6285561
3,2020-09-19,5,521,4,307,1,214,0,0,3,235,2.9e-05,2.6e-05,2,142,1.7e-05,1.6e-05,3,377,4.6e-05,4.3e-05,8129050,8868838,0,0,6285561
3,2020-09-20,4,525,3,310,1,215,0,0,1,233,2.9e-05,2.6e-05,3,145,1.8e-05,1.6e-05,1,378,4.6e-05,4.3e-05,8129050,8868838,0,0,6285561
3,2020-09-21,31,556,24,334,7,222,0,0,9,220,2.7e-05,2.5e-05,22,167,2.1e-05,1.9e-05,9,387,4.8e-05,4.4e-05,8129050,8868838,0,0,6285561
3,2020-09-22,23,579,15,349,8,230,0,0,6,209,2.6e-05,2.4e-05,17,184,2.3e-05,2.1e-05,6,393,4.8e-05,4.4e-05,8129050,8868838,0,0,6285561
3,2020-09-23,25,604,18,367,7,237,0,0,11,206,2.5e-05,2.3e-05,14,198,2.4e-05,2.2e-05,11,404,5e-05,4.6e-05,8129050,8868838,0,0,6285561
3,2020-09-24,17,621,14,381,3,240,0,0,3,196,2.4e-05,2.2e-05,13,211,2.6e-05,2.4e-05,3,407,5e-05,4.6e-05,8129050,8868838,0,0,6285561
3,2020-09-25,18,639,12,393,6,246,0,0,2,182,2.2e-05,2.1e-05,16,227,2.8e-05,2.6e-05,2,409,5e-05,4.6e-05,8129050,8868838,0,0,6285561
3,2020-09-26,1,640,0,393,1,247,0,0,0,181,2.2e-05,2e-05,1,228,2.8e-05,2.6e-05,0,409,5e-05,4.6e-05,8129050,8868838,0,0,6285561
3,2020-09-28,14,654,9,402,5,252,0,0,2,171,2.1e-05,1.9e-05,12,240,3e-05,2.7e-05,2,411,5.1e-05,4.6e-05,8129050,8868838,0,0,6285561
3,2020-09-29,19,673,10,412,9,261,0,0,1,154,1.9e-05,1.7e-05,18,258,3.2e-05,2.9e-05,1,412,5.1e-05,4.6e-05,8129050,8868838,0,0,6285561
3,2020-09-30,11,684,10,422,0,261,1,1,2,148,1.8e-05,1.7e-05,9,267,3.3e-05,3e-05,3,415,5.1e-05,4.7e-05,8129050,8868838,0,0,6285561
3,2020-10-01,17,701,8,430,8,269,1,2,7,146,1.8e-05,1.6e-05,10,277,3.4e-05,3.1e-05,8,423,5.2e-05,4.8e-05,8129050,8868838,0,0,6285561
3,2020-10-02,6,707,6,436,0,269,0,2,0,140,1.7e-05,1.6e-05,6,283,3.5e-05,3.2e-05,0,423,5.2e-05,4.8e-05,8129050,8868838,0,0,6285561
3,2020-10-03,7,714,3,439,3,272,1,3,2,138,1.7e-05,1.6e-05,5,288,3.5e-05,3.2e-05,3,426,5.2e-05,4.8e-05,8129050,8868838,0,0,6285561
3,2020-10-04,1,715,1,440,0,272,0,3,1,139,1.7e-05,1.6e-05,0,288,3.5e-05,3.2e-05,1,427,5.3e-05,4.8e-05,8129050,8868838,0,0,6285561
3,2020-10-05,8,723,6,446,2,274,0,3,3,137,1.7e-05,1.5e-05,5,293,3.6e-05,3.3e-05,3,430,5.3e-05,4.8e-05,8129050,8868838,0,0,6285561
3,2020-10-06,10,733,8,454,1,275,1,4,0,128,1.6e-05,1.4e-05,10,303,3.7e-05,3.4e-05,1,431,5.3e-05,4.9e-05,8129050,8868838,0,0,6285561
3,2020-10-07,12,745,7,461,5,280,0,4,3,122,1.5e-05,1.4e-05,9,312,3.8e-05,3.5e-05,3,434,5.3e-05,4.9e-05,8129050,8868838,0,0,6285561
3,2020-10-08,10,755,7,468,3,283,0,4,4,120,1.5e-05,1.4e-05,6,318,3.9e-05,3.6e-05,4,438,5.4e-05,4.9e-05,8129050,8868838,0,0,6285561
3,2020-10-09,11,766,7,475,4,287,0,4,1,111,1.4e-05,1.3e-05,10,328,4e-05,3.7e-05,1,439,5.4e-05,4.9e-05,8129050,8868838,0,0,6285561
3,2020-10-10,5,771,1,476,2,289,2,6,0,108,1.3e-05,1.2e-05,5,333,4.1e-05,3.8e-05,2,441,5.4e-05,5e-05,8129050,8868838,0,0,6285561
3,2020-10-12,14,785,11,487,2,291,1,7,3,101,1.2e-05,1.1e-05,11,344,4.2e-05,3.9e-05,4,445,5.5e-05,5e-05,8129050,8868838,0,0,6285561
3,2020-10-13,5,790,2,489,3,294,0,7,0,96,1.2e-05,1.1e-05,5,349,4.3e-05,3.9e-05,0,445,5.5e-05,5e-05,8129050,8868838,0,0,6285561
3,2020-10-14,9,799,6,495,3,297,0,7,3,93,1.1e-05,1e-05,6,355,4.4e-05,4e-05,3,448,5.5e-05,5.1e-05,8129050,8868838,0,0,6285561
3,2020-10-15,10,809,7,502,3,300,0,7,3,90,1.1e-05,1e-05,6,361,4.4e-05,4.1e-05,3,451,5.5e-05,5.1e-05,8129050,8868838,0,0,6285561
3,2020-10-16,13,822,10,512,3,303,0,7,8,93,1.1e-05,1e-05,5,366,4.5e-05,4.1e-05,8,459,5.6e-05,5.2e-05,8129050,8868838,0,0,6285561
3,2020-10-17,3,825,2,514,1,304,0,7,2,94,1.2e-05,1.1e-05,1,367,4.5e-05,4.1e-05,2,461,5.7e-05,5.2e-05,8129050,8868838,0,0,6285561
3,2020-10-18,1,826,1,515,0,304,0,7,1,95,1.2e-05,1.1e-05,0,367,4.5e-05,4.1e-05,1,462,5.7e-05,5.2e-05,8129050,8868838,0,0,6285561
3,2020-10-19,9,835,5,520,4,308,0,7,5,96,1.2e-05,1.1e-05,4,371,4.6e-05,4.2e-05,5,467,5.7e-05,5.3e-05,8129050,8868838,0,0,6285561
3,2020-10-20,6,841,2,522,4,312,0,7,5,100,1.2e-05,1.1e-05,1,372,4.6e-05,4.2e-05,5,472,5.8e-05,5.3e-05,8129050,8868838,0,0,6285561
3,2020-10-21,6,847,4,526,1,313,1,8,4,103,1.3e-05,1.2e-05,2,374,4.6e-05,4.2e-05,5,477,5.9e-05,5.4e-05,8129050,8868838,0,0,6285561
3,2020-10-22,7,854,5,531,2,315,0,8,6,108,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,6,483,5.9e-05,5.4e-05,8129050,8868838,0,0,6285561
3,2020-10-23,5,859,5,536,0,315,0,8,5,113,1.4e-05,1.3e-05,0,375,4.6e-05,4.2e-05,5,488,6e-05,5.5e-05,8129050,8868838,0,0,6285561
3,2020-10-24,4,863,4,540,0,315,0,8,4,117,1.4e-05,1.3e-05,0,375,4.6e-05,4.2e-05,4,492,6.1e-05,5.5e-05,8129050,8868838,0,0,6285561
3,2020-10-26,7,870,5,545,1,316,1,9,5,121,1.5e-05,1.4e-05,2,377,4.6e-05,4.3e-05,6,498,6.1e-05,5.6e-05,8129050,8868838,0,0,6285561
3,2020-10-27,5,875,3,548,2,318,0,9,5,126,1.5e-05,1.4e-05,0,377,4.6e-05,4.3e-05,5,503,6.2e-05,5.7e-05,8129050,8868838,0,0,6285561
3,2020-10-28,5,880,2,550,3,321,0,9,5,131,1.6e-05,1.5e-05,0,377,4.6e-05,4.3e-05,5,508,6.2e-05,5.7e-05,8129050,8868838,0,0,6285561
3,2020-10-29,4,884,3,553,1,322,0,9,4,135,1.7e-05,1.5e-05,0,377,4.6e-05,4.3e-05,4,512,6.3e-05,5.8e-05,8129050,8868838,0,0,6285561
3,2020-10-30,4,888,1,554,3,325,0,9,3,137,1.7e-05,1.5e-05,1,378,4.6e-05,4.3e-05,3,515,6.3e-05,5.8e-05,8129050,8868838,0,0,6285561
3,2020-11-01,9,897,6,560,1,326,2,11,7,144,1.8e-05,1.6e-05,2,380,4.7e-05,4.3e-05,9,524,6.4e-05,5.9e-05,8129050,8868838,0,0,6285561
3,2020-11-02,7,904,3,563,3,329,1,12,5,148,1.8e-05,1.7e-05,2,382,4.7e-05,4.3e-05,6,530,6.5e-05,6e-05,8129050,8868838,0,0,6285561
3,2020-11-03,2,906,1,564,1,330,0,12,1,148,1.8e-05,1.7e-05,1,383,4.7e-05,4.3e-05,1,531,6.5e-05,6e-05,8129050,8868838,0,0,6285561
3,2020-11-04,8,914,3,567,2,332,3,15,2,147,1.8e-05,1.7e-05,6,389,4.8e-05,4.4e-05,5,536,6.6e-05,6e-05,8129050,8868838,0,0,6285561
3,2020-11-05,13,927,4,571,6,338,3,18,9,155,1.9e-05,1.7e-05,4,393,4.8e-05,4.4e-05,12,548,6.7e-05,6.2e-05,8129050,8868838,0,0,6285561
3,2020-11-06,2,929,1,572,1,339,0,18,1,155,1.9e-05,1.7e-05,1,394,4.8e-05,4.4e-05,1,549,6.8e-05,6.2e-05,8129050,8868838,0,0,6285561
3,2020-11-07,1,930,1,573,0,339,0,18,0,154,1.9e-05,1.7e-05,1,395,4.9e-05,4.5e-05,0,549,6.8e-05,6.2e-05,8129050,8868838,0,0,6285561
3,2020-11-08,2,932,2,575,0,339,0,18,2,156,1.9e-05,1.8e-05,0,395,4.9e-05,4.5e-05,2,551,6.8e-05,6.2e-05,8129050,8868838,0,0,6285561
3,2020-11-09,5,937,3,578,2,341,0,18,2,155,1.9e-05,1.7e-05,3,398,4.9e-05,4.5e-05,2,553,6.8e-05,6.2e-05,8129050,8868838,0,0,6285561
3,2020-11-10,6,943,2,580,2,343,2,20,4,159,2e-05,1.8e-05,2,400,4.9e-05,4.5e-05,6,559,6.9e-05,6.3e-05,8129050,8868838,0,0,6285561
3,2020-11-11,9,952,5,585,2,345,2,22,2,156,1.9e-05,1.8e-05,7,407,5e-05,4.6e-05,4,563,6.9e-05,6.3e-05,8129050,8868838,0,0,6285561
3,2020-11-12,7,959,2,587,3,348,2,24,2,155,1.9e-05,1.7e-05,5,412,5.1e-05,4.6e-05,4,567,7e-05,6.4e-05,8129050,8868838,0,0,6285561
3,2020-11-13,10,969,6,593,0,348,4,28,0,149,1.8e-05,1.7e-05,10,422,5.2e-05,4.8e-05,4,571,7e-05,6.4e-05,8129050,8868838,0,0,6285561
3,2020-11-14,10,979,5,598,1,349,4,32,4,151,1.9e-05,1.7e-05,6,428,5.3e-05,4.8e-05,8,579,7.1e-05,6.5e-05,8129050,8868838,0,0,6285561
3,2020-11-15,4,983,2,600,2,351,0,32,4,155,1.9e-05,1.7e-05,0,428,5.3e-05,4.8e-05,4,583,7.2e-05,6.6e-05,8129050,8868838,0,0,6285561
3,2020-11-16,15,998,5,605,5,356,5,37,8,161,2e-05,1.8e-05,7,435,5.4e-05,4.9e-05,13,596,7.3e-05,6.7e-05,8129050,8868838,0,0,6285561
3,2020-11-17,7,1005,5,610,1,357,1,38,3,161,2e-05,1.8e-05,5,440,5.4e-05,5e-05,5,601,7.4e-05,6.8e-05,8129050,8868838,0,0,6285561
3,2020-11-18,8,1013,4,614,3,360,1,39,6,167,2.1e-05,1.9e-05,1,441,5.4e-05,5e-05,7,608,7.5e-05,6.9e-05,8129050,8868838,0,0,6285561
3,2020-11-19,9,1022,2,616,2,362,5,44,4,171,2.1e-05,1.9e-05,5,446,5.5e-05,5e-05,9,617,7.6e-05,7e-05,8129050,8868838,0,0,6285561
3,2020-11-20,13,1035,5,621,1,363,7,51,5,175,2.2e-05,2e-05,8,454,5.6e-05,5.1e-05,12,629,7.7e-05,7.1e-05,8129050,8868838,0,0,6285561
3,2020-11-21,3,1038,1,622,1,364,1,52,2,177,2.2e-05,2e-05,1,455,5.6e-05,5.1e-05,3,632,7.8e-05,7.1e-05,8129050,8868838,0,0,6285561
3,2020-11-22,3,1041,2,624,1,365,0,52,3,180,2.2e-05,2e-05,0,455,5.6e-05,5.1e-05,3,635,7.8e-05,7.2e-05,8129050,8868838,0,0,6285561
3,2020-11-23,11,1052,4,628,2,367,5,57,5,184,2.3e-05,2.1e-05,6,461,5.7e-05,5.2e-05,10,645,7.9e-05,7.3e-05,8129050,8868838,0,0,6285561
3,2020-11-24,6,1058,2,630,1,368,3,60,2,185,2.3e-05,2.1e-05,4,465,5.7e-05,5.2e-05,5,650,8e-05,7.3e-05,8129050,8868838,0,0,6285561
3,2020-11-25,6,1064,3,633,2,370,1,61,3,186,2.3e-05,2.1e-05,3,468,5.8e-05,5.3e-05,4,654,8e-05,7.4e-05,8129050,8868838,0,0,6285561
3,2020-11-26,4,1068,2,635,2,372,0,61,4,190,2.3e-05,2.1e-05,0,468,5.8e-05,5.3e-05,4,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6285561
3,2020-11-27,5,1073,2,637,1,373,2,63,3,193,2.4e-05,2.2e-05,2,470,5.8e-05,5.3e-05,5,663,8.2e-05,7.5e-05,8129050,8868838,0,0,6285561
3,2020-11-28,4,1077,3,640,1,374,0,63,3,195,2.4e-05,2.2e-05,1,471,5.8e-05,5.3e-05,3,666,8.2e-05,7.5e-05,8129050,8868838,0,0,6285561
3,2020-11-29,3,1080,1,641,2,376,0,63,3,198,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,3,669,8.2e-05,7.5e-05,8129050,8868838,0,0,6285561
3,2020-11-30,12,1092,5,646,4,380,3,66,7,203,2.5e-05,2.3e-05,4,475,5.8e-05,5.4e-05,9,678,8.3e-05,7.6e-05,8129050,8868838,0,0,6285561
3,2020-12-01,151,1243,98,744,41,421,12,78,134,332,4.1e-05,3.7e-05,17,492,6.1e-05,5.5e-05,146,824,0.000101,9.3e-05,8129050,8868838,0,0,6285561
3,2020-12-02,28,1271,24,768,4,425,0,78,27,358,4.4e-05,4e-05,1,493,6.1e-05,5.6e-05,27,851,0.000105,9.6e-05,8129050,8868838,0,0,6285561
3,2020-12-03,36,1307,14,782,12,437,10,88,25,382,4.7e-05,4.3e-05,11,504,6.2e-05,5.7e-05,35,886,0.000109,0.0001,8129050,8868838,0,0,6285561
3,2020-12-04,14,1321,2,784,4,441,8,96,6,388,4.8e-05,4.4e-05,8,512,6.3e-05,5.8e-05,14,900,0.000111,0.000101,8129050,8868838,0,0,6285561
3,2020-12-05,18,1339,6,790,6,447,6,102,12,400,4.9e-05,4.5e-05,5,517,6.4e-05,5.8e-05,17,917,0.000113,0.000103,8129050,8868838,0,0,6285561
3,2020-12-06,10,1349,4,794,5,452,1,103,9,409,5e-05,4.6e-05,0,517,6.4e-05,5.8e-05,9,926,0.000114,0.000104,8129050,8868838,0,0,6285561
3,2020-12-07,24,1373,16,810,5,457,3,106,21,429,5.3e-05,4.8e-05,3,520,6.4e-05,5.9e-05,23,949,0.000117,0.000107,8129050,8868838,0,0,6285561
3,2020-12-08,31,1404,20,830,6,463,5,111,26,455,5.6e-05,5.1e-05,5,525,6.5e-05,5.9e-05,31,980,0.000121,0.00011,8129050,8868838,0,0,6285561
3,2020-12-09,11,1415,7,837,1,464,3,114,8,463,5.7e-05,5.2e-05,3,528,6.5e-05,6e-05,11,991,0.000122,0.000112,8129050,8868838,0,0,6285561
3,2020-12-10,24,1439,11,848,4,468,9,123,15,478,5.9e-05,5.4e-05,9,537,6.6e-05,6.1e-05,24,1015,0.000125,0.000114,8129050,8868838,0,0,6285561
3,2020-12-11,23,1462,11,859,4,472,8,131,15,493,6.1e-05,5.6e-05,8,545,6.7e-05,6.1e-05,23,1038,0.000128,0.000117,8129050,8868838,0,0,6285561
3,2020-12-12,21,1483,16,875,0,472,5,136,16,509,6.3e-05,5.7e-05,5,550,6.8e-05,6.2e-05,21,1059,0.00013,0.000119,8129050,8868838,0,0,6285561
3,2020-12-13,17,1500,10,885,3,475,4,140,13,522,6.4e-05,5.9e-05,4,554,6.8e-05,6.2e-05,17,1076,0.000132,0.000121,8129050,8868838,0,0,6285561
3,2020-12-14,25,1525,12,897,10,485,3,143,20,541,6.7e-05,6.1e-05,4,558,6.9e-05,6.3e-05,23,1099,0.000135,0.000124,8129050,8868838,0,0,6285561
3,2020-12-15,404,1929,388,1285,6,491,9,152,393,933,0.000115,0.000105,10,568,7e-05,6.4e-05,402,1501,0.000185,0.000169,8129050,8868838,0,0,6285561
3,2020-12-16,2767,4696,2750,4035,6,497,8,160,2757,3688,0.000454,0.000416,10,578,7.1e-05,6.5e-05,2765,4266,0.000525,0.000481,8129050,8868838,0,0,6285561
3,2020-12-17,8283,12979,8251,12286,12,509,15,175,8244,11928,0.001467,0.001345,19,597,7.3e-05,6.7e-05,8259,12525,0.001541,0.001412,8129050,8868838,0,0,6285561
3,2020-12-18,14257,27236,14229,26515,24,533,0,175,14224,26143,0.003216,0.002948,9,606,7.5e-05,6.8e-05,14224,26749,0.003291,0.003016,8129050,8868838,0,0,6285561
3,2020-12-19,7366,34602,7355,33870,11,544,0,175,7352,33489,0.00412,0.003776,6,612,7.5e-05,6.9e-05,7352,34101,0.004195,0.003845,8129050,8868838,0,0,6285561
3,2020-12-20,5752,40354,5724,39594,24,568,1,176,5743,39229,0.004826,0.004423,4,616,7.6e-05,6.9e-05,5744,39845,0.004902,0.004493,8129050,8868838,0,0,6285561
