vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-05-15,63310,9089624,43586,4798835,18465,3990834,1249,298006,25942,892583,0.109802,0.100643,37072,4234827,0.52095,0.477495,27248,5127410,0.630751,0.578138,8129050,8868838
3,2021-05-16,33701,9123325,25227,4824062,7758,3998592,712,298718,13477,886716,0.10908,0.099981,20074,4254901,0.523419,0.479759,14207,5141617,0.632499,0.57974,8129050,8868838
3,2021-05-17,57990,9181315,36913,4860975,19158,4017750,1906,300624,21171,873378,0.107439,0.098477,36475,4291376,0.527906,0.483871,23137,5164754,0.635345,0.582348,8129050,8868838
3,2021-05-18,65902,9247217,38829,4899804,25134,4042884,1924,302548,24504,858841,0.105651,0.096838,41033,4332409,0.532954,0.488498,26496,5191250,0.638605,0.585336,8129050,8868838
3,2021-05-19,65342,9312559,39682,4939486,23859,4066743,1789,304337,25065,845842,0.104052,0.095372,39932,4372341,0.537866,0.493,26933,5218183,0.641918,0.588373,8129050,8868838
3,2021-05-20,62930,9375489,36847,4976333,24193,4090936,1878,306215,22401,830056,0.10211,0.093592,40158,4412499,0.542806,0.497528,24372,5242555,0.644916,0.591121,8129050,8868838
3,2021-05-21,67374,9442863,40908,5017241,24301,4115237,2154,308369,23786,812888,0.099998,0.091657,43194,4455693,0.54812,0.502399,26026,5268581,0.648118,0.594055,8129050,8868838
3,2021-05-22,46514,9489377,30796,5048037,14211,4129448,1497,309866,19122,806503,0.099212,0.090937,27080,4482773,0.551451,0.505452,20695,5289276,0.650663,0.596389,8129050,8868838
3,2021-05-23,22080,9511457,15271,5063308,6135,4135583,674,310540,9235,803712,0.098869,0.090622,12732,4495505,0.553017,0.506888,9941,5299217,0.651886,0.59751,8129050,8868838
3,2021-05-24,40231,9551688,23555,5086863,14875,4150458,1793,312333,15005,795598,0.097871,0.089707,24988,4520493,0.556091,0.509705,16874,5316091,0.653962,0.599412,8129050,8868838
3,2021-05-25,43521,9595209,24509,5111372,17291,4167749,1716,314049,15576,785316,0.096606,0.088548,27616,4548109,0.559488,0.512819,17334,5333425,0.656095,0.601367,8129050,8868838
3,2021-05-26,43271,9638480,24721,5136093,16762,4184511,1779,315828,16124,776406,0.09551,0.087543,26812,4574921,0.562787,0.515842,17902,5351327,0.658297,0.603385,8129050,8868838
3,2021-05-27,40106,9678586,22451,5158544,15864,4200375,1785,317613,15508,769406,0.094649,0.086754,24384,4599305,0.565786,0.518592,17384,5368711,0.660435,0.605345,8129050,8868838
3,2021-05-28,43721,9722307,24736,5183280,17145,4217520,1835,319448,17974,763793,0.093958,0.086121,25486,4624791,0.568921,0.521465,19873,5388584,0.66288,0.607586,8129050,8868838
3,2021-05-29,23788,9746095,14514,5197794,8414,4225934,859,320307,10848,762796,0.093836,0.086009,12733,4637524,0.570488,0.522901,11736,5400320,0.664324,0.60891,8129050,8868838
3,2021-05-30,10790,9756885,7007,5204801,3133,4229067,641,320948,4499,761771,0.09371,0.085893,6185,4643709,0.571249,0.523598,5160,5405480,0.664958,0.609491,8129050,8868838
3,2021-05-31,4805,9761690,2785,5207586,1739,4230806,277,321225,1459,760266,0.093525,0.085723,3246,4646955,0.571648,0.523964,1741,5407221,0.665173,0.609688,8129050,8868838
3,2021-06-01,38700,9800390,22256,5229842,14910,4245716,1521,322746,13417,750333,0.092303,0.084603,24915,4671870,0.574713,0.526774,14982,5422203,0.667016,0.611377,8129050,8868838
3,2021-06-02,32011,9832401,18451,5248293,12119,4257835,1429,324175,11708,743461,0.091457,0.083828,20057,4691927,0.57718,0.529035,13185,5435388,0.668638,0.612864,8129050,8868838
3,2021-06-03,40283,9872684,27559,5275852,11250,4269085,1464,325639,11436,727802,0.089531,0.082063,28636,4720563,0.580703,0.532264,12977,5448365,0.670234,0.614327,8129050,8868838
3,2021-06-04,47077,9919761,33319,5309171,12192,4281277,1560,327199,13245,709195,0.087242,0.079965,33544,4754107,0.584829,0.536046,14937,5463302,0.672071,0.616011,8129050,8868838
3,2021-06-05,34926,9954687,26320,5335491,7387,4288664,1206,328405,8677,693147,0.085268,0.078155,25999,4780106,0.588028,0.538978,9951,5473253,0.673296,0.617133,8129050,8868838
3,2021-06-06,14877,9969564,12416,5347907,1859,4290523,597,329002,3664,686330,0.084429,0.077387,11123,4791229,0.589396,0.540232,4306,5477559,0.673825,0.617619,8129050,8868838
3,2021-06-07,30953,10000517,22496,5370403,7140,4297663,1312,330314,8799,674519,0.082976,0.076055,21963,4813192,0.592098,0.542708,10152,5487711,0.675074,0.618763,8129050,8868838
3,2021-06-08,34921,10035438,25071,5395474,8523,4306186,1317,331631,10015,661230,0.081342,0.074557,24699,4837891,0.595136,0.545493,11410,5499121,0.676478,0.62005,8129050,8868838
3,2021-06-09,33738,10069176,24477,5419951,7905,4314091,1343,332974,8895,646921,0.079581,0.072943,24606,4862497,0.598163,0.548268,10297,5509418,0.677744,0.621211,8129050,8868838
3,2021-06-10,33104,10102280,23886,5443837,7650,4321741,1559,334533,8984,633603,0.077943,0.071441,23925,4886422,0.601106,0.550965,10607,5520025,0.679049,0.622407,8129050,8868838
3,2021-06-11,36334,10138614,25698,5469535,9219,4330960,1403,335936,10668,620271,0.076303,0.069938,25454,4911876,0.604237,0.553835,12122,5532147,0.68054,0.623774,8129050,8868838
3,2021-06-12,25759,10164373,19419,5488954,5422,4336382,913,336849,6699,609035,0.074921,0.068671,18894,4930770,0.606562,0.555966,7658,5539805,0.681482,0.624637,8129050,8868838
3,2021-06-13,10316,10174689,7740,5496694,2076,4338458,498,337347,2350,604004,0.074302,0.068104,7903,4938673,0.607534,0.556857,2872,5542677,0.681836,0.624961,8129050,8868838
3,2021-06-14,26239,10200928,18802,5515496,5971,4344429,1455,338802,8021,595450,0.07325,0.06714,18067,4956740,0.609756,0.558894,9513,5552190,0.683006,0.626034,8129050,8868838
3,2021-06-15,29322,10230250,19836,5535332,7926,4352355,1549,340351,9796,587529,0.072275,0.066246,19316,4976056,0.612133,0.561072,11395,5563585,0.684408,0.627318,8129050,8868838
3,2021-06-16,26401,10256651,18753,5554085,6193,4358548,1444,341795,8798,580418,0.0714,0.065445,17399,4993455,0.614273,0.563034,10288,5573873,0.685673,0.628478,8129050,8868838
3,2021-06-17,25333,10281984,18110,5572195,5870,4364418,1346,343141,8672,574012,0.070612,0.064722,16468,5009923,0.616299,0.564891,10062,5583935,0.686911,0.629613,8129050,8868838
3,2021-06-18,28552,10310536,20174,5592369,6767,4371185,1601,344742,9917,567139,0.069767,0.063947,18438,5028361,0.618567,0.56697,11565,5595500,0.688334,0.630917,8129050,8868838
3,2021-06-19,16329,10326865,11985,5604354,3465,4374650,873,345615,5864,563556,0.069326,0.063543,10362,5038723,0.619842,0.568138,6779,5602279,0.689168,0.631681,8129050,8868838
3,2021-06-20,7072,10333937,5297,5609651,1450,4376100,323,345938,2640,562194,0.069159,0.06339,4348,5043071,0.620376,0.568628,2986,5605265,0.689535,0.632018,8129050,8868838
3,2021-06-21,16579,10350516,10478,5620129,4665,4380765,1430,347368,8195,563601,0.069332,0.063548,8261,5051332,0.621393,0.56956,9668,5614933,0.690724,0.633108,8129050,8868838
3,2021-06-22,22599,10373115,15835,5635964,5415,4386180,1334,348702,8365,559268,0.068799,0.06306,14080,5065412,0.623125,0.571147,9747,5624680,0.691923,0.634207,8129050,8868838
3,2021-06-23,20700,10393815,14503,5650467,4812,4390992,1380,350082,8146,556424,0.068449,0.062739,12396,5077808,0.62465,0.572545,9552,5634232,0.693098,0.635284,8129050,8868838
3,2021-06-24,20304,10414119,14125,5664592,4697,4395689,1477,351559,7887,553599,0.068101,0.062421,12211,5090019,0.626152,0.573922,9386,5643618,0.694253,0.636342,8129050,8868838
3,2021-06-25,23851,10437970,16918,5681510,5478,4401167,1449,353008,9217,549856,0.067641,0.061999,14438,5104457,0.627928,0.57555,10695,5654313,0.695569,0.637548,8129050,8868838
3,2021-06-26,14272,10452242,10603,5692113,2888,4404055,779,353787,5943,548409,0.067463,0.061835,8203,5112660,0.628937,0.576475,6756,5661069,0.6964,0.63831,8129050,8868838
3,2021-06-27,6837,10459079,5294,5697407,1223,4405278,319,354106,2881,547720,0.067378,0.061758,3886,5116546,0.629415,0.576913,3197,5664266,0.696793,0.638671,8129050,8868838
3,2021-06-28,16326,10475405,12546,5709953,2682,4407960,1096,355202,6806,546300,0.067203,0.061598,9350,5125896,0.630565,0.577967,7930,5672196,0.697769,0.639565,8129050,8868838
3,2021-06-29,18469,10493874,13006,5722959,4410,4412370,1047,356249,7512,544144,0.066938,0.061355,10743,5136639,0.631887,0.579178,8587,5680783,0.698825,0.640533,8129050,8868838
3,2021-06-30,17455,10511329,12386,5735345,4002,4416372,1063,357312,7468,542995,0.066797,0.061225,9715,5146354,0.633082,0.580274,8566,5689349,0.699879,0.641499,8129050,8868838
3,2021-07-01,16771,10528100,11939,5747284,3729,4420101,1090,358402,6986,541573,0.066622,0.061065,9518,5155872,0.634253,0.581347,8096,5697445,0.700875,0.642412,8129050,8868838
3,2021-07-02,18834,10546934,13399,5760683,4316,4424417,1116,359518,7971,539987,0.066427,0.060886,10693,5166565,0.635568,0.582553,9107,5706552,0.701995,0.643439,8129050,8868838
3,2021-07-03,10245,10557179,7390,5768073,2405,4426822,444,359962,4328,538977,0.066303,0.060772,5804,5172369,0.636282,0.583207,4794,5711346,0.702585,0.643979,8129050,8868838
3,2021-07-04,744,10557923,441,5768514,214,4427036,88,360050,285,538906,0.066294,0.060764,448,5172817,0.636337,0.583258,377,5711723,0.702631,0.644022,8129050,8868838
3,2021-07-05,9683,10567606,7069,5775583,2182,4429218,428,360478,4348,538469,0.06624,0.060715,5224,5178041,0.63698,0.583847,4787,5716510,0.70322,0.644561,8129050,8868838
3,2021-07-06,19435,10587041,14084,5789667,4202,4433420,1140,361618,6969,534356,0.065734,0.060251,12244,5190285,0.638486,0.585227,8131,5724641,0.70422,0.645478,8129050,8868838
3,2021-07-07,16115,10603156,11408,5801075,3546,4436966,1153,362771,6430,532456,0.0655,0.060037,9509,5199794,0.639656,0.586299,7609,5732250,0.705156,0.646336,8129050,8868838
3,2021-07-08,15638,10618794,11274,5812349,3335,4440301,1021,363792,6261,530556,0.065267,0.059822,9201,5208995,0.640788,0.587337,7301,5739551,0.706054,0.647159,8129050,8868838
3,2021-07-09,18004,10636798,12552,5824901,4194,4444495,1247,365039,7379,528756,0.065045,0.05962,10457,5219452,0.642074,0.588516,8657,5748208,0.707119,0.648135,8129050,8868838
3,2021-07-10,11116,10647914,8187,5833088,2247,4446742,675,365714,4645,527732,0.064919,0.059504,6372,5225824,0.642858,0.589234,5348,5753556,0.707777,0.648738,8129050,8868838
3,2021-07-11,5220,10653134,3871,5836959,1069,4447811,280,365994,2326,527506,0.064891,0.059479,2837,5228661,0.643207,0.589554,2611,5756167,0.708098,0.649033,8129050,8868838
3,2021-07-12,14596,10667730,10652,5847611,2930,4450741,1006,367000,5762,525547,0.06465,0.059258,8737,5237398,0.644282,0.590539,6778,5762945,0.708932,0.649797,8129050,8868838
3,2021-07-13,15424,10683154,10888,5858499,3611,4454352,922,367922,6709,524607,0.064535,0.059152,8590,5245988,0.645338,0.591508,7650,5770595,0.709873,0.65066,8129050,8868838
3,2021-07-14,14764,10697918,10463,5868962,3349,4457701,941,368863,6526,523953,0.064454,0.059078,8128,5254116,0.646338,0.592424,7474,5778069,0.710793,0.651502,8129050,8868838
3,2021-07-15,15093,10713011,10909,5879871,3319,4461020,860,369723,6837,523537,0.064403,0.059031,8135,5262251,0.647339,0.593342,7719,5785788,0.711742,0.652373,8129050,8868838
3,2021-07-16,18124,10731135,13014,5892885,4180,4465200,921,370644,8624,523748,0.064429,0.059055,9353,5271604,0.64849,0.594396,9564,5795352,0.712919,0.653451,8129050,8868838
3,2021-07-17,11514,10742649,8447,5901332,2516,4467716,549,371193,5415,523727,0.064427,0.059052,6004,5277608,0.649228,0.595073,5983,5801335,0.713655,0.654126,8129050,8868838
3,2021-07-18,5835,10748484,4407,5905739,1174,4468890,254,371447,2851,523906,0.064449,0.059073,2939,5280547,0.64959,0.595405,3118,5804453,0.714038,0.654477,8129050,8868838
3,2021-07-19,15173,10763657,11095,5916834,3174,4472064,896,372343,7380,524498,0.064521,0.059139,7684,5288231,0.650535,0.596271,8276,5812729,0.715056,0.65541,8129050,8868838
3,2021-07-20,16843,10780500,11723,5928557,4202,4476266,915,373258,8582,525893,0.064693,0.059297,8122,5296353,0.651534,0.597187,9517,5822246,0.716227,0.656484,8129050,8868838
3,2021-07-21,16310,10796810,11536,5940093,3868,4480134,894,374152,8110,526924,0.06482,0.059413,7991,5304344,0.652517,0.598088,9022,5831268,0.717337,0.657501,8129050,8868838
3,2021-07-22,16712,10813522,11816,5951909,3906,4484040,981,375133,8593,528566,0.065022,0.059598,7947,5312291,0.653495,0.598984,9589,5840857,0.718517,0.658582,8129050,8868838
3,2021-07-23,19609,10833131,13989,5965898,4593,4488633,1025,376158,10482,531166,0.065342,0.059891,8920,5321211,0.654592,0.59999,11520,5852377,0.719934,0.659881,8129050,8868838
3,2021-07-24,11781,10844912,8473,5974371,2714,4491347,591,376749,6502,533126,0.065583,0.060112,5145,5326356,0.655225,0.60057,7105,5859482,0.720808,0.660682,8129050,8868838
3,2021-07-25,5737,10850649,4295,5978666,1227,4492574,215,376964,4105,535910,0.065925,0.060426,1550,5327906,0.655416,0.600745,4334,5863816,0.721341,0.661171,8129050,8868838
3,2021-07-26,15790,10866439,10993,5989659,3797,4496371,995,377959,9505,540333,0.066469,0.060925,6093,5333999,0.656165,0.601432,10516,5874332,0.722635,0.662356,8129050,8868838
3,2021-07-27,17789,10884228,12573,6002232,4231,4500602,981,378940,10115,543995,0.06692,0.061338,7441,5341440,0.65708,0.602271,11103,5885435,0.724,0.663608,8129050,8868838
3,2021-07-28,17410,10901638,12459,6014691,3893,4504495,1054,379994,9966,547806,0.067389,0.061768,7214,5348654,0.657968,0.603084,11025,5896460,0.725357,0.664851,8129050,8868838
3,2021-07-29,17231,10918869,12398,6027089,3782,4508277,1048,381042,10085,552067,0.067913,0.062248,6876,5355530,0.658814,0.603859,11137,5907597,0.726727,0.666107,8129050,8868838
3,2021-07-30,20051,10938920,14141,6041230,4787,4513064,1117,382159,11576,556576,0.068468,0.062756,8183,5363713,0.65982,0.604782,12692,5920289,0.728288,0.667538,8129050,8868838
3,2021-07-31,12480,10951400,9058,6050288,2752,4515816,667,382826,7211,559418,0.068817,0.063077,5046,5368759,0.660441,0.605351,7888,5928177,0.729258,0.668428,8129050,8868838
3,2021-08-01,6689,10958089,5090,6055378,1319,4517135,274,383100,4262,561666,0.069094,0.06333,2296,5371055,0.660724,0.60561,4544,5932721,0.729817,0.66894,8129050,8868838
3,2021-08-02,17022,10975111,12376,6067754,3692,4520827,949,384049,10531,566854,0.069732,0.063915,6297,5377352,0.661498,0.60632,11485,5944206,0.73123,0.670235,8129050,8868838
3,2021-08-03,18877,10993988,13593,6081347,4144,4524971,1136,385185,11200,571781,0.070338,0.064471,7407,5384759,0.662409,0.607155,12334,5956540,0.732747,0.671626,8129050,8868838
3,2021-08-04,17999,11011987,12927,6094274,4008,4528979,1061,386246,10648,576413,0.070908,0.064993,7086,5391845,0.663281,0.607954,11718,5968258,0.734189,0.672947,8129050,8868838
3,2021-08-05,18394,11030381,13285,6107559,3905,4532884,1197,387443,11045,581613,0.071547,0.065579,7046,5398891,0.664148,0.608748,12246,5980504,0.735695,0.674328,8129050,8868838
3,2021-08-06,22400,11052781,16210,6123769,4989,4537873,1197,388640,13121,587039,0.072215,0.066191,8899,5407790,0.665243,0.609752,14325,5994829,0.737458,0.675943,8129050,8868838
3,2021-08-07,13127,11065908,9737,6133506,2748,4540621,638,389278,7643,590125,0.072595,0.066539,5204,5412994,0.665883,0.610339,8290,6003119,0.738477,0.676878,8129050,8868838
3,2021-08-08,7731,11073639,5909,6139415,1577,4542198,244,389522,4747,592260,0.072857,0.06678,2871,5415865,0.666236,0.610662,5006,6008125,0.739093,0.677442,8129050,8868838
3,2021-08-09,18840,11092479,14110,6153525,3603,4545801,1126,390648,10540,595941,0.07331,0.067195,7993,5423858,0.667219,0.611564,11674,6019799,0.740529,0.678758,8129050,8868838
3,2021-08-10,19132,11111611,13986,6167511,4065,4549866,1074,391722,10697,599578,0.073757,0.067605,8130,5431988,0.668219,0.61248,11767,6031566,0.741977,0.680085,8129050,8868838
3,2021-08-11,17345,11128956,12544,6180055,3734,4553600,1063,392785,9483,602568,0.074125,0.067942,7559,5439547,0.669149,0.613333,10549,6042115,0.743274,0.681275,8129050,8868838
3,2021-08-12,18628,11147584,13114,6193169,4338,4557938,1169,393954,10126,605715,0.074512,0.068297,8156,5447703,0.670152,0.614252,11303,6053418,0.744665,0.682549,8129050,8868838
3,2021-08-13,23284,11170868,16504,6209673,5558,4563496,1220,395174,12591,609436,0.07497,0.068717,10095,5457798,0.671394,0.61539,13816,6067234,0.746364,0.684107,8129050,8868838
3,2021-08-14,15083,11185951,10591,6220264,3822,4567318,667,395841,7726,611582,0.075234,0.068959,6256,5464054,0.672164,0.616096,8402,6075636,0.747398,0.685054,8129050,8868838
3,2021-08-15,9191,11195142,6571,6226835,2318,4569636,299,396140,4501,612666,0.075367,0.069081,3720,5467774,0.672622,0.616515,4804,6080440,0.747989,0.685596,8129050,8868838
3,2021-08-16,21187,11216329,14566,6241401,5585,4575221,1031,397171,9793,614381,0.075578,0.069274,9111,5476885,0.673742,0.617543,10826,6091266,0.749321,0.686817,8129050,8868838
3,2021-08-17,21886,11238215,14819,6256220,5966,4581187,1095,398266,9773,615772,0.07575,0.069431,9493,5486378,0.67491,0.618613,10884,6102150,0.75066,0.688044,8129050,8868838
3,2021-08-18,21652,11259867,14411,6270631,6195,4587382,1040,399306,9461,617096,0.075912,0.06958,9200,5495578,0.676042,0.61965,10524,6112674,0.751954,0.689231,8129050,8868838
3,2021-08-19,21875,11281742,14437,6285068,6303,4593685,1131,400437,9182,618156,0.076043,0.0697,9253,5504831,0.67718,0.620694,10313,6122987,0.753223,0.690393,8129050,8868838
3,2021-08-20,27585,11309327,18547,6303615,7817,4601502,1219,401656,11204,618435,0.076077,0.069731,12149,5516980,0.678675,0.622063,12428,6135415,0.754752,0.691795,8129050,8868838
3,2021-08-21,16016,11325343,11554,6315169,3848,4605350,606,402262,6584,618298,0.07606,0.069716,7344,5524324,0.679578,0.622892,7207,6142622,0.755638,0.692607,8129050,8868838
3,2021-08-22,9045,11334388,6445,6321614,2368,4607718,232,402494,3936,618626,0.076101,0.069753,3854,5528178,0.680052,0.623326,4182,6146804,0.756153,0.693079,8129050,8868838
3,2021-08-23,23412,11357800,16348,6337962,6076,4613794,984,403478,9715,619152,0.076165,0.069812,10193,5538371,0.681306,0.624475,10719,6157523,0.757471,0.694287,8129050,8868838
3,2021-08-24,23270,11381070,16716,6354678,5625,4619419,927,404405,9329,618924,0.076137,0.069786,10497,5548868,0.682597,0.625659,10269,6167792,0.758735,0.695445,8129050,8868838
3,2021-08-25,22267,11403337,15864,6370542,5449,4624868,952,405357,8996,618936,0.076139,0.069788,9947,5558815,0.683821,0.626781,9959,6177751,0.75996,0.696568,8129050,8868838
3,2021-08-26,22839,11426176,16073,6386615,5726,4630594,1032,406389,8923,618816,0.076124,0.069774,10086,5568901,0.685062,0.627918,9966,6187717,0.761186,0.697692,8129050,8868838
3,2021-08-27,28063,11454239,20192,6406807,6804,4637398,1057,407446,10513,617214,0.075927,0.069594,13200,5582101,0.686686,0.629406,11598,6199315,0.762612,0.699,8129050,8868838
3,2021-08-28,16176,11470415,11870,6418677,3825,4641223,480,407926,6290,616220,0.075805,0.069481,7773,5589874,0.687642,0.630283,6779,6206094,0.763446,0.699764,8129050,8868838
3,2021-08-29,9292,11479707,6900,6425577,2224,4643447,168,408094,3592,615576,0.075725,0.069409,4424,5594298,0.688186,0.630781,3780,6209874,0.763911,0.70019,8129050,8868838
3,2021-08-30,22601,11502308,15922,6441499,5803,4649250,872,408966,8203,613985,0.07553,0.069229,10681,5604979,0.6895,0.631986,9090,6218964,0.76503,0.701215,8129050,8868838
3,2021-08-31,21686,11523994,15049,6456548,5827,4655077,809,409775,7358,611902,0.075273,0.068995,10269,5615248,0.690763,0.633144,8186,6227150,0.766037,0.702138,8129050,8868838
3,2021-09-01,21185,11545179,14567,6471115,5732,4660809,882,410657,7846,611289,0.075198,0.068925,9360,5624608,0.691915,0.634199,8747,6235897,0.767113,0.703124,8129050,8868838
3,2021-09-02,20564,11565743,13863,6484978,5823,4666632,868,411525,6971,609776,0.075012,0.068755,9355,5633963,0.693065,0.635254,7842,6243739,0.768077,0.704009,8129050,8868838
3,2021-09-03,26093,11591836,18347,6503325,6839,4673471,902,412427,8698,606584,0.074619,0.068395,12811,5646774,0.694641,0.636698,9619,6253358,0.769261,0.705093,8129050,8868838
