vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-01-25,35922,16290686,24769,9360059,10587,6388350,523,532518,6262,733578,0.087252,0.079091,1.168752,6725,6526334,0.776247,0.703639,10.397898,6445,7259912,0.863499,0.78273,11.56665,8407551,9275117,9902776,627659,22506,2873083,6700819
2,2022-01-26,35993,16326679,24859,9384918,10530,6398880,563,533081,6190,733003,0.087184,0.079029,1.167836,6974,6533308,0.777076,0.704391,10.409009,6399,7266311,0.86426,0.78342,11.576845,8407551,9275117,9902776,627659,22405,2895488,6700819
2,2022-01-27,36100,16362779,24869,9409787,10567,6409447,633,533714,6376,732777,0.087157,0.079005,1.167476,6812,6540120,0.777886,0.705125,10.419862,6586,7272897,0.865043,0.78413,11.587338,8407551,9275117,9902776,627659,22470,2917958,6700819
2,2022-01-28,44932,16407711,30893,9440680,13360,6422807,646,534360,7774,732535,0.087128,0.078979,1.167091,8222,6548342,0.778864,0.706012,10.432961,7980,7280877,0.865993,0.78499,11.600052,8407551,9275117,9902776,627659,28419,2946377,6700819
2,2022-01-29,23017,16430728,16609,9457289,6110,6428917,294,534654,4565,732515,0.087126,0.078976,1.167059,4706,6553048,0.779424,0.706519,10.440459,4686,7285563,0.86655,0.785496,11.607518,8407551,9275117,9902776,627659,13472,2959849,6700819
2,2022-01-30,10471,16441199,7520,9464809,2800,6431717,151,534805,2184,732724,0.087151,0.078999,1.167392,2037,6555085,0.779666,0.706739,10.443704,2246,7287809,0.866817,0.785738,11.611096,8407551,9275117,9902776,627659,6121,2965970,6700819
2,2022-01-31,30000,16471199,20814,9485623,8735,6440452,440,535245,5475,732459,0.087119,0.07897,1.16697,5903,6560988,0.780369,0.707375,10.453109,5638,7293447,0.867488,0.786346,11.620079,8407551,9275117,9902776,627659,18221,2984191,6700819
2,2022-02-01,26900,16498099,18855,9504478,7610,6448062,406,535651,4721,731474,0.087002,0.078864,1.1654,5883,6566871,0.781068,0.70801,10.462482,4898,7298345,0.86807,0.786874,11.627882,8407551,9275117,9902776,627659,15861,3000052,6700819
2,2022-02-02,26969,16525068,19057,9523535,7498,6455560,380,536031,5040,730297,0.086862,0.078737,1.163525,6371,6573242,0.781826,0.708696,10.472632,5194,7303539,0.868688,0.787434,11.636158,8407551,9275117,9902776,627659,15172,3015224,6700819
2,2022-02-03,25998,16551066,18167,9541702,7412,6462972,388,536419,4855,729426,0.086758,0.078643,1.162137,5890,6579132,0.782527,0.709331,10.482017,5019,7308558,0.869285,0.787975,11.644154,8407551,9275117,9902776,627659,14864,3030088,6700819
2,2022-02-04,34495,16585561,24508,9566210,9531,6472503,433,536852,6479,727818,0.086567,0.07847,1.159576,8275,6587407,0.783511,0.710224,10.4952,6667,7315225,0.870078,0.788694,11.654776,8407551,9275117,9902776,627659,19289,3049377,6700819
2,2022-02-05,17954,16603515,13383,9579593,4361,6476864,207,537059,3608,726874,0.086455,0.078368,1.158072,4639,6592046,0.784063,0.710724,10.502591,3695,7318920,0.870517,0.789092,11.660663,8407551,9275117,9902776,627659,9486,3058863,6700819
2,2022-02-06,8310,16611825,5929,9585522,2303,6479167,74,537133,1790,726900,0.086458,0.078371,1.158113,1803,6593849,0.784277,0.710918,10.505464,1829,7320749,0.870735,0.789289,11.663577,8407551,9275117,9902776,627659,4582,3063445,6700819
2,2022-02-07,22045,16633870,15409,9600931,6306,6485473,311,537444,4488,726368,0.086395,0.078314,1.157265,5177,6599026,0.784893,0.711476,10.513712,4645,7325394,0.871287,0.78979,11.670977,8407551,9275117,9902776,627659,11998,3075443,6700819
2,2022-02-08,21900,16655770,15500,9616431,6051,6491524,324,537768,4124,724981,0.08623,0.078164,1.155056,5679,6604705,0.785568,0.712089,10.52276,4292,7329686,0.871798,0.790253,11.677816,8407551,9275117,9902776,627659,11699,3087142,6700819
2,2022-02-09,21316,16677086,15126,9631557,5851,6497375,312,538080,4178,723669,0.086074,0.078023,1.152965,5634,6610339,0.786238,0.712696,10.531736,4322,7334008,0.872312,0.790719,11.684701,8407551,9275117,9902776,627659,11113,3098255,6700819
2,2022-02-10,20631,16697717,14511,9646068,5744,6503119,345,538425,4041,722467,0.085931,0.077893,1.15105,5395,6615734,0.78688,0.713278,10.540332,4193,7338201,0.872811,0.791171,11.691382,8407551,9275117,9902776,627659,10818,3109073,6700819
2,2022-02-11,27195,16724912,19419,9665487,7390,6510509,366,538791,5053,720597,0.085708,0.077691,1.148071,7073,6622807,0.787721,0.71404,10.5516,5203,7343404,0.87343,0.791732,11.699671,8407551,9275117,9902776,627659,14574,3123647,6700819
2,2022-02-12,13661,16738573,10177,9675664,3318,6513827,162,538953,2923,720024,0.08564,0.07763,1.147158,3571,6626378,0.788146,0.714425,10.55729,2998,7346402,0.873786,0.792055,11.704448,8407551,9275117,9902776,627659,6961,3130608,6700819
2,2022-02-13,5484,16744057,4067,9679731,1372,6515199,45,538998,1242,719915,0.085627,0.077618,1.146984,1371,6627749,0.788309,0.714573,10.559474,1262,7347664,0.873936,0.792191,11.706458,8407551,9275117,9902776,627659,2770,3133378,6700819
2,2022-02-14,14203,16758260,10223,9689954,3778,6518977,178,539176,2737,719004,0.085519,0.07752,1.145533,3728,6631477,0.788753,0.714975,10.565414,2817,7350481,0.874271,0.792495,11.710947,8407551,9275117,9902776,627659,7432,3140810,6700819
2,2022-02-15,16117,16774377,11401,9701355,4457,6523434,238,539414,2827,717291,0.085315,0.077335,1.142804,4648,6636125,0.789305,0.715476,10.572819,2935,7353416,0.87462,0.792811,11.715623,8407551,9275117,9902776,627659,8256,3149066,6700819
2,2022-02-16,16537,16790914,11728,9713083,4551,6527985,231,539645,3183,716068,0.08517,0.077203,1.140855,4534,6640659,0.789845,0.715965,10.580043,3311,7356727,0.875014,0.793168,11.720898,8407551,9275117,9902776,627659,8425,3157491,6700819
2,2022-02-17,16830,16807744,11934,9725017,4600,6532585,270,539915,3221,714946,0.085036,0.077082,1.139068,4472,6645131,0.790377,0.716447,10.587168,3350,7360077,0.875413,0.793529,11.726235,8407551,9275117,9902776,627659,8739,3166230,6700819
2,2022-02-18,23186,16830930,16707,9741724,6126,6538711,322,540237,4330,713409,0.084853,0.076916,1.136619,6015,6651146,0.791092,0.717096,10.596751,4478,7364555,0.875945,0.794012,11.73337,8407551,9275117,9902776,627659,12330,3178560,6700819
2,2022-02-19,12241,16843171,9268,9750992,2819,6541530,150,540387,2563,712833,0.084785,0.076854,1.135701,3221,6654367,0.791475,0.717443,10.601883,2645,7367200,0.87626,0.794297,11.737584,8407551,9275117,9902776,627659,6265,3184825,6700819
2,2022-02-20,6268,16849439,4723,9755715,1484,6543014,60,540447,1539,712951,0.084799,0.076867,1.135889,1455,6655822,0.791648,0.7176,10.604201,1573,7368773,0.876447,0.794467,11.74009,8407551,9275117,9902776,627659,3150,3187975,6700819
2,2022-02-21,12281,16861720,8841,9764556,3246,6546260,172,540619,2263,712043,0.084691,0.076769,1.134442,3250,6659072,0.792035,0.71795,10.609379,2342,7371115,0.876726,0.794719,11.743821,8407551,9275117,9902776,627659,6490,3194465,6700819
2,2022-02-22,15405,16877125,10971,9775527,4131,6550391,269,540888,2675,710740,0.084536,0.076629,1.132366,4102,6663174,0.792523,0.718392,10.615914,2799,7373914,0.877058,0.795021,11.748281,8407551,9275117,9902776,627659,8208,3202673,6700819
2,2022-02-23,15068,16892193,10880,9786407,3929,6554320,236,541124,2623,709499,0.084388,0.076495,1.130389,3966,6667140,0.792994,0.71882,10.622233,2725,7376639,0.877383,0.795315,11.752622,8407551,9275117,9902776,627659,8113,3210786,6700819
2,2022-02-24,15398,16907591,10902,9797309,4177,6558497,295,541419,2751,708805,0.084306,0.07642,1.129284,3536,6670676,0.793415,0.719201,10.627866,2842,7379481,0.877721,0.795621,11.75715,8407551,9275117,9902776,627659,8727,3219513,6700819
2,2022-02-25,21241,16928832,15271,9812580,5624,6564121,337,541756,3728,707516,0.084152,0.076281,1.12723,5145,6675821,0.794027,0.719756,10.636064,3856,7383337,0.878179,0.796037,11.763293,8407551,9275117,9902776,627659,11941,3231454,6700819
2,2022-02-26,10962,16939794,8258,9820838,2561,6566682,140,541896,2329,707277,0.084124,0.076255,1.126849,2627,6678448,0.794339,0.720039,10.640249,2388,7385725,0.878463,0.796295,11.767098,8407551,9275117,9902776,627659,5825,3237279,6700819
2,2022-02-27,5896,16945690,4375,9825213,1447,6568129,72,541968,1398,707526,0.084154,0.076282,1.127246,1183,6679631,0.79448,0.720167,10.642134,1432,7387157,0.878634,0.796449,11.76938,8407551,9275117,9902776,627659,3211,3240490,6700819
2,2022-02-28,16829,16962519,11724,9836937,4760,6572889,328,542296,2552,706682,0.084053,0.076191,1.125901,3498,6683129,0.794896,0.720544,10.647707,2654,7389811,0.878949,0.796735,11.773608,8407551,9275117,9902776,627659,10365,3250855,6700819
2,2022-03-01,13821,16976340,9691,9846628,3827,6576716,280,542576,2365,706121,0.083987,0.076131,1.125007,3033,6686162,0.795257,0.720871,10.652539,2472,7392283,0.879243,0.797002,11.777546,8407551,9275117,9902776,627659,8007,3258862,6700819
2,2022-03-02,12117,16988457,8816,9855444,3077,6579793,205,542781,2306,705449,0.083907,0.076058,1.123937,3082,6689244,0.795623,0.721203,10.657449,2410,7394693,0.87953,0.797261,11.781386,8407551,9275117,9902776,627659,6430,3265292,6700819
2,2022-03-03,11546,17000003,8144,9863588,3119,6582912,245,543026,2146,704816,0.083831,0.07599,1.122928,2897,6692141,0.795968,0.721516,10.662065,2264,7396957,0.879799,0.797506,11.784993,8407551,9275117,9902776,627659,6129,3271421,6700819
2,2022-03-04,15228,17015231,10928,9874516,4115,6587027,174,543200,2981,703927,0.083726,0.075894,1.121512,3948,6696089,0.796438,0.721941,10.668355,3059,7400016,0.880163,0.797835,11.789867,8407551,9275117,9902776,627659,7811,3279232,6700819
2,2022-03-05,7983,17023214,6059,9880575,1838,6588865,86,543286,1771,703736,0.083703,0.075874,1.121208,2006,6698095,0.796676,0.722157,10.671551,1815,7401831,0.880379,0.798031,11.792758,8407551,9275117,9902776,627659,4031,3283263,6700819
2,2022-03-06,4000,17027214,3063,9883638,893,6589758,43,543329,1192,704092,0.083745,0.075912,1.121775,867,6698962,0.796779,0.722251,10.672932,1223,7403054,0.880524,0.798163,11.794707,8407551,9275117,9902776,627659,1832,3285095,6700819
2,2022-03-07,9688,17036902,6826,9890464,2691,6592449,153,543482,1981,703888,0.083721,0.07589,1.12145,2264,6701226,0.797049,0.722495,10.676539,2060,7405114,0.880769,0.798385,11.797989,8407551,9275117,9902776,627659,5099,3290194,6700819
2,2022-03-08,9584,17046486,6787,9897251,2629,6595078,149,543631,1976,703625,0.08369,0.075862,1.121031,2321,6703547,0.797325,0.722745,10.680237,2058,7407172,0.881014,0.798607,11.801268,8407551,9275117,9902776,627659,4948,3295142,6700819
2,2022-03-09,9575,17056061,6969,9904220,2417,6597495,168,543799,1842,703061,0.083623,0.075801,1.120132,2495,6706042,0.797621,0.723014,10.684212,1931,7409103,0.881244,0.798815,11.804344,8407551,9275117,9902776,627659,4912,3300054,6700819
2,2022-03-10,9228,17065289,6638,9910858,2398,6599893,157,543956,1786,702537,0.08356,0.075744,1.119297,2408,6708450,0.797908,0.723274,10.688049,1884,7410987,0.881468,0.799018,11.807346,8407551,9275117,9902776,627659,4705,3304759,6700819
2,2022-03-11,11859,17077148,8742,9919600,2899,6602792,190,544146,2300,701903,0.083485,0.075676,1.118287,3026,6711476,0.798268,0.7236,10.69287,2392,7413379,0.881752,0.799276,11.811157,8407551,9275117,9902776,627659,6121,3310880,6700819
2,2022-03-12,6770,17083918,5121,9924721,1543,6604335,102,544248,1496,701719,0.083463,0.075656,1.117994,1732,6713208,0.798474,0.723787,10.695629,1548,7414927,0.881937,0.799443,11.813623,8407551,9275117,9902776,627659,3386,3314266,6700819
2,2022-03-13,3336,17087254,2575,9927296,718,6605053,42,544290,939,701921,0.083487,0.075678,1.118316,755,6713963,0.798563,0.723868,10.696832,957,7415884,0.88205,0.799546,11.815148,8407551,9275117,9902776,627659,1575,3315841,6700819
2,2022-03-14,8503,17095757,6020,9933316,2314,6607367,146,544436,1716,701945,0.08349,0.07568,1.118354,1766,6715729,0.798774,0.724059,10.699646,1790,7417674,0.882263,0.799739,11.818,8407551,9275117,9902776,627659,4702,3320543,6700819
2,2022-03-15,8601,17104358,6144,9939460,2321,6609688,114,544550,1645,701734,0.083465,0.075658,1.118018,1915,6717644,0.799001,0.724265,10.702697,1704,7419378,0.882466,0.799923,11.820715,8407551,9275117,9902776,627659,4667,3325210,6700819
2,2022-03-16,8482,17112840,6064,9945524,2274,6611962,120,544670,1664,701536,0.083441,0.075636,1.117702,1929,6719573,0.799231,0.724473,10.70577,1731,7421109,0.882672,0.800109,11.823473,8407551,9275117,9902776,627659,4491,3329701,6700819
2,2022-03-17,8176,17121016,5724,9951248,2298,6614260,136,544806,1648,701419,0.083427,0.075624,1.117516,1845,6721418,0.79945,0.724672,10.70871,1728,7422837,0.882877,0.800296,11.826226,8407551,9275117,9902776,627659,4274,3333975,6700819
2,2022-03-18,11204,17132220,8069,9959317,2945,6617205,173,544979,2219,700995,0.083377,0.075578,1.116841,2731,6724149,0.799775,0.724966,10.713061,2307,7425144,0.883152,0.800545,11.829901,8407551,9275117,9902776,627659,5704,3339679,6700819
2,2022-03-19,6193,17138413,4675,9963992,1434,6618639,80,545059,1397,700925,0.083369,0.07557,1.116729,1513,6725662,0.799955,0.72513,10.715471,1443,7426587,0.883323,0.8007,11.8322,8407551,9275117,9902776,627659,3046,3342725,6700819
2,2022-03-20,2930,17141343,2190,9966182,708,6619347,30,545089,752,701017,0.083379,0.07558,1.116876,678,6726340,0.800036,0.725203,10.716552,770,7427357,0.883415,0.800783,11.833427,8407551,9275117,9902776,627659,1357,3344082,6700819
2,2022-03-21,8284,17149627,5948,9972130,2195,6621542,125,545214,1693,701012,0.083379,0.07558,1.116868,1761,6728101,0.800245,0.725393,10.719357,1756,7429113,0.883624,0.800972,11.836225,8407551,9275117,9902776,627659,4344,3348426,6700819
2,2022-03-22,7734,17157361,5474,9977604,2117,6623659,123,545337,1428,700764,0.083349,0.075553,1.116472,1738,6729839,0.800452,0.72558,10.722126,1490,7430603,0.883801,0.801133,11.838599,8407551,9275117,9902776,627659,4127,3352553,6700819
2,2022-03-23,7762,17165123,5526,9983130,2082,6625741,116,545453,1469,700588,0.083328,0.075534,1.116192,1707,6731546,0.800655,0.725764,10.724846,1531,7432134,0.883983,0.801298,11.841038,8407551,9275117,9902776,627659,4137,3356690,6700819
2,2022-03-24,7658,17172781,5394,9988524,2116,6627857,115,545568,1496,700467,0.083314,0.075521,1.115999,1684,6733230,0.800855,0.725946,10.727529,1563,7433697,0.884169,0.801467,11.843528,8407551,9275117,9902776,627659,4045,3360735,6700819
2,2022-03-25,9859,17182640,7191,9995715,2499,6630356,145,545713,1994,700132,0.083274,0.075485,1.115466,2396,6735626,0.80114,0.726204,10.731346,2061,7435758,0.884414,0.801689,11.846812,8407551,9275117,9902776,627659,4994,3365729,6700819
2,2022-03-26,5077,17187717,3811,9999526,1193,6631549,72,545785,1103,699989,0.083257,0.07547,1.115238,1281,6736907,0.801292,0.726342,10.733387,1138,7436896,0.88455,0.801812,11.848625,8407551,9275117,9902776,627659,2469,3368198,6700819
2,2022-03-27,2555,17190272,1917,10001443,609,6632158,29,545814,639,700098,0.08327,0.075481,1.115411,544,6737451,0.801357,0.726401,10.734254,653,7437549,0.884627,0.801882,11.849665,8407551,9275117,9902776,627659,1243,3369441,6700819
2,2022-03-28,6598,17196870,4624,10006067,1839,6633997,123,545937,1237,700008,0.083259,0.075472,1.115268,1395,6738846,0.801523,0.726551,10.736476,1305,7438854,0.884783,0.802023,11.851744,8407551,9275117,9902776,627659,3500,3372941,6700819
2,2022-03-29,7580,17204450,5304,10011371,2152,6636149,107,546044,1327,699931,0.08325,0.075463,1.115145,1464,6740310,0.801697,0.726709,10.738809,1387,7440241,0.884947,0.802172,11.853954,8407551,9275117,9902776,627659,3740,3376681,6700819
2,2022-03-30,13164,17217614,7701,10019072,5321,6641470,121,546165,1390,699724,0.083226,0.075441,1.114816,1664,6741974,0.801895,0.726888,10.74146,1457,7441698,0.885121,0.802329,11.856275,8407551,9275117,9902776,627659,4228,3380909,6700819
2,2022-03-31,15187,17232801,8420,10027492,6652,6648122,98,546263,1324,699491,0.083198,0.075416,1.114444,1614,6743588,0.802087,0.727062,10.744031,1381,7443079,0.885285,0.802478,11.858476,8407551,9275117,9902776,627659,4049,3384958,6700819
2,2022-04-01,19659,17252460,11030,10038522,8484,6656606,125,546388,1833,699186,0.083162,0.075383,1.113958,2210,6745798,0.80235,0.727301,10.747552,1905,7444984,0.885512,0.802684,11.861511,8407551,9275117,9902776,627659,5124,3390082,6700819
2,2022-04-02,10172,17262632,5936,10044458,4180,6660786,56,546444,1094,699188,0.083162,0.075383,1.113962,1121,6746919,0.802483,0.727421,10.749338,1123,7446107,0.885645,0.802805,11.8633,8407551,9275117,9902776,627659,2518,3392600,6700819
2,2022-04-03,5601,17268233,3175,10047633,2401,6663187,25,546469,556,699188,0.083162,0.075383,1.113962,569,6747488,0.802551,0.727483,10.750245,569,7446676,0.885713,0.802866,11.864207,8407551,9275117,9902776,627659,1367,3393967,6700819
2,2022-04-04,17273,17285506,9416,10057049,7753,6670940,86,546555,1299,698996,0.083139,0.075362,1.113656,1539,6749027,0.802734,0.727649,10.752697,1347,7448023,0.885873,0.803011,11.866353,8407551,9275117,9902776,627659,3953,3397920,6700819
2,2022-04-05,17401,17302907,9436,10066485,7836,6678776,118,546673,1351,698780,0.083113,0.075339,1.113312,1637,6750664,0.802929,0.727825,10.755305,1421,7449444,0.886042,0.803164,11.868617,8407551,9275117,9902776,627659,4097,3402017,6700819
2,2022-04-06,16570,17319477,9070,10075555,7380,6686156,94,546767,1300,698589,0.083091,0.075319,1.113007,1547,6752211,0.803113,0.727992,10.75777,1356,7450800,0.886203,0.803311,11.870777,8407551,9275117,9902776,627659,3755,3405772,6700819
2,2022-04-07,16820,17336297,9132,10084687,7588,6693744,88,546855,1285,698433,0.083072,0.075302,1.112759,1499,6753710,0.803291,0.728154,10.760158,1343,7452143,0.886363,0.803455,11.872917,8407551,9275117,9902776,627659,3826,3409598,6700819
2,2022-04-08,19262,17355559,10610,10095297,8518,6702262,119,546974,1514,698212,0.083046,0.075278,1.112407,1797,6755507,0.803505,0.728347,10.763021,1576,7453719,0.886551,0.803625,11.875428,8407551,9275117,9902776,627659,4295,3413893,6700819
2,2022-04-09,9670,17365229,5464,10100761,4164,6706426,42,547016,957,698183,0.083042,0.075275,1.11236,1014,6756521,0.803625,0.728457,10.764637,985,7454704,0.886668,0.803732,11.876997,8407551,9275117,9902776,627659,2198,3416091,6700819
2,2022-04-10,5626,17370855,3177,10103938,2412,6708838,33,547049,736,698372,0.083065,0.075295,1.112661,567,6757088,0.803693,0.728518,10.76554,756,7455460,0.886758,0.803813,11.878201,8407551,9275117,9902776,627659,1272,3417363,6700819
2,2022-04-11,17212,17388067,9396,10113334,7688,6716526,115,547164,1352,698288,0.083055,0.075286,1.112528,1500,6758588,0.803871,0.72868,10.76793,1416,7456876,0.886926,0.803966,11.880457,8407551,9275117,9902776,627659,3935,3421298,6700819
2,2022-04-12,18156,17406223,9883,10123217,8165,6724691,95,547259,1493,698384,0.083066,0.075297,1.112681,1444,6760032,0.804043,0.728835,10.77023,1540,7458416,0.887109,0.804132,11.882911,8407551,9275117,9902776,627659,3876,3425174,6700819
2,2022-04-13,16944,17423167,9470,10132687,7363,6732054,91,547350,1485,698497,0.08308,0.075309,1.112861,1428,6761460,0.804213,0.728989,10.772505,1541,7459957,0.887293,0.804298,11.885366,8407551,9275117,9902776,627659,3958,3429132,6700819
2,2022-04-14,16229,17439396,8844,10141531,7278,6739332,89,547439,1265,698474,0.083077,0.075306,1.112824,1340,6762800,0.804372,0.729134,10.77464,1317,7461274,0.887449,0.80444,11.887464,8407551,9275117,9902776,627659,3590,3432722,6700819
2,2022-04-15,18269,17457665,10222,10151753,7930,6747262,101,547540,1577,698343,0.083061,0.075292,1.112615,1765,6764565,0.804582,0.729324,10.777452,1634,7462908,0.887644,0.804616,11.890068,8407551,9275117,9902776,627659,4093,3436815,6700819
