vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-12-20,5771,40478,5741,39708,25,578,1,174,5758,39283,0.004832,0.004429,0.074376,4,618,7.6e-05,7e-05,0.00117,5759,39901,0.004908,0.004499,0.075546,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-21,15225,55703,15184,54892,35,613,0,174,15150,54402,0.006692,0.006134,0.103001,31,649,8e-05,7.3e-05,0.001229,15150,55051,0.006772,0.006207,0.10423,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-22,15582,71285,14786,69678,793,1406,1,175,15505,69885,0.008597,0.00788,0.132316,23,672,8.3e-05,7.6e-05,0.001272,15506,70557,0.00868,0.007956,0.133588,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-23,15659,86944,12722,82400,2934,4340,1,176,15598,85473,0.010515,0.009637,0.161829,11,683,8.4e-05,7.7e-05,0.001293,15599,86156,0.010599,0.009714,0.163122,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-24,7073,94017,4930,87330,2139,6479,2,178,7052,92520,0.011381,0.010432,0.175172,6,689,8.5e-05,7.8e-05,0.001305,7053,93209,0.011466,0.01051,0.176476,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-25,713,94730,639,87969,74,6553,0,178,710,93230,0.011469,0.010512,0.176516,0,689,8.5e-05,7.8e-05,0.001305,710,93919,0.011554,0.01059,0.17782,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-26,4606,99336,3011,90980,1595,8148,0,178,4605,97835,0.012035,0.011031,0.185235,0,689,8.5e-05,7.8e-05,0.001305,4605,98524,0.01212,0.011109,0.186539,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-27,2971,102307,1858,92838,1113,9261,0,178,2965,100796,0.012399,0.011365,0.190841,4,693,8.5e-05,7.8e-05,0.001312,2965,101489,0.012485,0.011443,0.192153,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-28,14442,116749,9218,102056,5219,14480,2,180,14393,115172,0.014168,0.012986,0.218059,19,712,8.8e-05,8e-05,0.001348,14395,115884,0.014256,0.013066,0.219407,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-29,15946,132695,9000,111056,6939,21419,1,181,15889,131038,0.01612,0.014775,0.248099,24,736,9.1e-05,8.3e-05,0.001393,15890,131774,0.01621,0.014858,0.249493,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-30,19158,151853,10758,121814,8393,29812,0,181,19081,150090,0.018463,0.016923,0.284171,29,765,9.4e-05,8.6e-05,0.001448,19081,150855,0.018558,0.01701,0.285619,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-31,8956,160809,3415,125229,5535,35347,2,183,8917,158993,0.019559,0.017927,0.301027,15,780,9.6e-05,8.8e-05,0.001477,8918,159773,0.019655,0.018015,0.302504,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-01,2240,163049,1012,126241,1134,36481,69,252,2121,161096,0.019817,0.018164,0.305009,87,867,0.000107,9.8e-05,0.001642,2190,161963,0.019924,0.018262,0.306651,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-02,5299,168348,2624,128865,2672,39153,0,252,5216,166248,0.020451,0.018745,0.314763,64,931,0.000115,0.000105,0.001763,5216,167179,0.020566,0.01885,0.316526,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-03,1776,170124,941,129806,827,39980,3,255,1735,167965,0.020662,0.018939,0.318014,21,952,0.000117,0.000107,0.001802,1738,168917,0.020779,0.019046,0.319817,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-04,13473,183597,7170,136976,6285,46265,4,259,12437,179447,0.022075,0.020233,0.339754,959,1911,0.000235,0.000215,0.003618,12441,181358,0.02231,0.020449,0.343372,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-05,16370,199967,8561,145537,7798,54063,6,265,14447,192081,0.023629,0.021658,0.363674,1819,3730,0.000459,0.000421,0.007062,14453,195811,0.024088,0.022079,0.370736,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-06,21307,221274,11387,156924,9910,63973,3,268,16246,203400,0.025021,0.022934,0.385105,4930,8660,0.001065,0.000976,0.016396,16249,212060,0.026087,0.023911,0.401501,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-07,27649,248923,15798,172722,11839,75812,3,271,17779,211444,0.026011,0.023841,0.400335,9738,18398,0.002263,0.002074,0.034834,17782,229842,0.028274,0.025916,0.435168,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-08,31814,280737,19526,192248,12275,88087,1,272,18579,216907,0.026683,0.024457,0.410678,13117,31515,0.003877,0.003553,0.059669,18580,248422,0.03056,0.028011,0.470347,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-09,12737,293474,7250,199498,5482,93569,2,274,7996,220193,0.027087,0.024828,0.4169,4712,36227,0.004456,0.004085,0.06859,7998,256420,0.031544,0.028912,0.485489,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-10,7323,300797,4538,204036,2779,96348,4,278,4096,221080,0.027196,0.024928,0.418579,3213,39440,0.004852,0.004447,0.074673,4100,260520,0.032048,0.029375,0.493252,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-11,30441,331238,20097,224133,10330,106678,4,282,17069,224886,0.027664,0.025357,0.425785,13266,52706,0.006484,0.005943,0.09979,17072,277592,0.034148,0.0313,0.525575,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-12,33806,365044,20173,244306,13622,120300,2,284,20767,232761,0.028633,0.026245,0.440695,12894,65600,0.00807,0.007397,0.124203,20769,298361,0.036703,0.033641,0.564898,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-13,35362,400406,18468,262774,16885,137185,2,286,24683,246869,0.030369,0.027836,0.467406,10577,76177,0.009371,0.008589,0.144229,24685,323046,0.03974,0.036425,0.611635,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-14,35541,435947,14556,277330,20972,158157,5,291,29406,270261,0.033246,0.030473,0.511695,6019,82196,0.010111,0.009268,0.155625,29411,352457,0.043358,0.039741,0.66732,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-15,40075,476022,14940,292270,25120,183277,7,298,35061,300438,0.036959,0.033876,0.56883,4891,87087,0.010713,0.009819,0.164885,35068,387525,0.047672,0.043695,0.733715,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-16,22518,498540,7692,299962,14820,198097,3,301,19996,317957,0.039114,0.035851,0.602,2480,89567,0.011018,0.010099,0.169581,19999,407524,0.050132,0.04595,0.77158,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-17,13319,511859,4545,304507,8766,206863,2,303,12207,329083,0.040482,0.037106,0.623065,1082,90649,0.011151,0.010221,0.171629,12208,419732,0.051634,0.047327,0.794694,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-18,25281,537140,13243,317750,12033,218896,5,308,19302,342491,0.042132,0.038617,0.648451,5899,96548,0.011877,0.010886,0.182798,19307,439039,0.054009,0.049504,0.831249,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-19,42660,579800,21892,339642,20751,239647,1,309,32769,365516,0.044964,0.041214,0.692045,9745,106293,0.013076,0.011985,0.201248,32770,471809,0.05804,0.053199,0.893293,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-20,47342,627142,23553,363195,23773,263420,4,313,37055,392462,0.048279,0.044252,0.743063,10111,116404,0.01432,0.013125,0.220392,37057,508866,0.062598,0.057377,0.963455,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-21,49780,676922,21645,384840,28119,291539,4,317,43565,430098,0.052909,0.048495,0.81432,5933,122337,0.015049,0.013794,0.231625,43569,552435,0.067958,0.062289,1.045946,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-22,50974,727896,20115,404955,30847,322386,4,321,46352,472012,0.058065,0.053221,0.893678,4442,126779,0.015596,0.014295,0.240035,46356,598791,0.073661,0.067516,1.133713,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-23,31239,759135,13115,418070,18112,340498,1,322,27831,496515,0.061079,0.055984,0.94007,3328,130107,0.016005,0.01467,0.246336,27831,626622,0.077084,0.070654,1.186407,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-24,18158,777293,8750,426820,9405,349903,0,322,16955,512314,0.063023,0.057766,0.969983,1156,131263,0.016147,0.0148,0.248525,16955,643577,0.07917,0.072566,1.218508,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-25,42059,819352,18655,445475,23392,373295,2,324,31466,533336,0.065609,0.060136,1.009785,10446,141709,0.017432,0.015978,0.268303,31468,675045,0.083041,0.076114,1.278088,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-26,48951,868303,23500,468975,25441,398736,2,326,38125,560791,0.068986,0.063232,1.061766,10672,152381,0.018745,0.017182,0.288509,38127,713172,0.087731,0.080413,1.350275,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-27,53510,921813,25737,494712,27756,426492,4,330,42214,591916,0.072815,0.066741,1.120696,11093,163474,0.02011,0.018432,0.309511,42218,755390,0.092925,0.085174,1.430208,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-28,54184,975997,25278,519990,28889,455381,2,332,44387,626742,0.077099,0.070668,1.186634,9563,173037,0.021286,0.019511,0.327617,44389,799779,0.098385,0.090179,1.514251,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-29,52928,1028925,25381,545371,27529,482910,2,334,42530,659209,0.081093,0.074329,1.248105,10065,183102,0.022524,0.020646,0.346674,42532,842311,0.103617,0.094974,1.594779,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-30,38665,1067590,18227,563598,20425,503335,1,335,33772,688189,0.084658,0.077596,1.302974,4793,187895,0.023114,0.021186,0.355749,33773,876084,0.107772,0.098782,1.658722,8129050,8868838,9397006,528168,0,0,6665170
3,2021-01-31,23538,1091128,13566,577164,9964,513299,2,337,22068,708860,0.087201,0.079927,1.342111,1399,189294,0.023286,0.021344,0.358397,22070,898154,0.110487,0.101271,1.700508,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-01,47938,1139066,22018,599182,25829,539128,46,383,36164,733491,0.090231,0.082704,1.388746,11578,200872,0.02471,0.022649,0.380318,36209,934363,0.114941,0.105353,1.769064,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-02,56508,1195574,23892,623074,32591,571719,4,387,43161,763527,0.093926,0.086091,1.445614,13129,214001,0.026325,0.02413,0.405176,43165,977528,0.120251,0.110221,1.85079,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-03,62035,1257609,27612,650686,34403,606122,2,389,45936,793632,0.097629,0.089485,1.502613,15832,229833,0.028273,0.025915,0.435151,45937,1023465,0.125902,0.1154,1.937764,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-04,66364,1323973,28879,679565,37462,643584,5,394,48266,824115,0.101379,0.092923,1.560327,17787,247620,0.030461,0.02792,0.468828,48270,1071735,0.13184,0.120843,2.029155,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-05,72477,1396450,30474,710039,41976,685560,2,396,49694,851408,0.104736,0.096,1.612002,22402,270022,0.033217,0.030446,0.511243,49695,1121430,0.137953,0.126446,2.123245,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-06,45260,1441710,21703,731742,23547,709107,1,397,35128,876541,0.107828,0.098834,1.659587,9996,280018,0.034447,0.031573,0.530168,35129,1156559,0.142275,0.130407,2.189756,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-07,20498,1462208,13420,745162,7069,716176,3,400,15739,887585,0.109187,0.100079,1.680497,4697,284715,0.035024,0.032103,0.539061,15741,1172300,0.144211,0.132182,2.219559,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-08,52870,1515078,25913,771075,26940,743116,4,404,34359,903648,0.111163,0.10189,1.71091,18299,303014,0.037275,0.034166,0.573708,34362,1206662,0.148438,0.136056,2.284618,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-09,60339,1575417,29359,800434,30957,774073,8,412,34903,913343,0.112355,0.102983,1.729266,25214,328228,0.040377,0.037009,0.621446,34909,1241571,0.152733,0.139993,2.350712,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-10,69982,1645399,32584,833018,37368,811441,3,415,36973,917852,0.11291,0.103492,1.737803,32466,360694,0.044371,0.04067,0.682915,36975,1278546,0.157281,0.144162,2.420718,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-11,72220,1717619,35471,868489,36728,848169,5,420,38007,922049,0.113426,0.103965,1.745749,33815,394509,0.048531,0.044483,0.746938,38012,1316558,0.161957,0.148448,2.492688,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-12,77357,1794976,33434,901923,43906,892075,7,427,42129,929334,0.114323,0.104786,1.759542,34849,429358,0.052818,0.048412,0.812919,42134,1358692,0.16714,0.153198,2.572462,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-13,46153,1841129,20905,922828,25236,917311,3,430,26252,935853,0.115125,0.105521,1.771885,19736,449094,0.055246,0.050637,0.850286,26255,1384947,0.17037,0.156159,2.622171,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-14,27993,1869122,14049,936877,13937,931248,2,432,15302,938566,0.115458,0.105827,1.777022,12591,461685,0.056794,0.052057,0.874125,15304,1400251,0.172253,0.157884,2.651147,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-15,41018,1910140,17704,954581,23293,954541,12,444,22380,942474,0.115939,0.106268,1.784421,18483,480168,0.059068,0.054141,0.90912,22391,1422642,0.175007,0.160409,2.693541,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-16,72305,1982445,34294,988875,37986,992527,4,448,36756,943942,0.11612,0.106434,1.7872,35292,515460,0.06341,0.05812,0.975939,36760,1459402,0.179529,0.164554,2.76314,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-17,74455,2056900,37649,1026524,36771,1029298,8,456,34567,938935,0.115504,0.105869,1.77772,39581,555041,0.068279,0.062583,1.05088,34574,1493976,0.183782,0.168452,2.8286,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-18,79717,2136617,41635,1068159,38055,1067353,4,460,36067,931630,0.114605,0.105045,1.76389,43376,598417,0.073615,0.067474,1.133005,36071,1530047,0.18822,0.172519,2.896895,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-19,71550,2208167,41262,1109421,30271,1097624,2,462,35461,931214,0.114554,0.104998,1.763102,35879,634296,0.078028,0.07152,1.200936,35463,1565510,0.192582,0.176518,2.964038,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-20,44599,2252766,28211,1137632,16302,1113926,3,465,22693,932206,0.114676,0.10511,1.76498,21704,656000,0.080698,0.073967,1.242029,22696,1588206,0.195374,0.179077,3.007009,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-21,25553,2278319,20728,1158360,4813,1118739,0,465,11898,930567,0.114474,0.104925,1.761877,13537,669537,0.082363,0.075493,1.267659,11898,1600104,0.196838,0.180419,3.029536,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-22,48917,2327236,31990,1190350,16907,1135646,4,469,22595,927009,0.114037,0.104524,1.75514,26157,695694,0.085581,0.078443,1.317183,22599,1622703,0.199618,0.182967,3.072324,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-23,65893,2393129,35783,1226133,30089,1165735,6,475,28101,917539,0.112872,0.103457,1.737211,37575,733269,0.090204,0.082679,1.388325,28105,1650808,0.203075,0.186136,3.125536,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-24,82099,2475228,40611,1266744,41452,1207187,7,482,35478,906742,0.111543,0.102239,1.716768,46281,779550,0.095897,0.087898,1.475951,35484,1686292,0.20744,0.190137,3.192719,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-25,92208,2567436,45088,1311832,47089,1254276,6,488,45297,905526,0.111394,0.102102,1.714466,46515,826065,0.101619,0.093142,1.564019,45299,1731591,0.213013,0.195244,3.278485,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-26,103402,2670838,47182,1359014,56191,1310467,4,492,53899,910416,0.111995,0.102653,1.723724,49013,875078,0.107648,0.098669,1.656818,53903,1785494,0.219644,0.201322,3.380542,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-27,73290,2744128,33849,1392863,39415,1349882,12,504,37976,913350,0.112356,0.102984,1.729279,35053,910131,0.11196,0.102621,1.723185,37987,1823481,0.224317,0.205605,3.452464,8129050,8868838,9397006,528168,0,0,6665170
3,2021-02-28,42576,2786704,24892,1417755,17667,1367549,7,511,21291,913535,0.112379,0.103005,1.72963,21114,931245,0.114558,0.105002,1.763161,21299,1844780,0.226937,0.208007,3.49279,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-01,73269,2859973,38987,1456742,34118,1401667,110,621,40275,921313,0.113336,0.103882,1.744356,32607,963852,0.118569,0.108678,1.824897,40385,1885165,0.231905,0.212561,3.569253,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-02,85591,2945564,42312,1499054,43205,1444872,20,641,48524,933106,0.114787,0.105212,1.766684,36746,1000598,0.123089,0.112822,1.894469,48539,1933704,0.237876,0.218034,3.661153,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-03,95106,3040670,45682,1544736,49321,1494193,43,684,52456,943353,0.116047,0.106367,1.786085,42250,1042848,0.128287,0.117586,1.974463,52497,1986201,0.244334,0.223953,3.760548,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-04,99409,3140079,48835,1593571,50469,1544662,41,725,55572,955519,0.117544,0.107739,1.809119,43437,1086285,0.13363,0.122483,2.056704,55603,2041804,0.251174,0.230222,3.865823,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-05,96415,3236494,46938,1640509,48986,1593648,413,1138,57164,974291,0.119853,0.109856,1.844661,38804,1125089,0.138404,0.126859,2.130173,57576,2099380,0.258256,0.236714,3.974834,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-06,68464,3304958,34529,1675038,31639,1625287,2249,3387,38450,985219,0.121197,0.111088,1.865352,29759,1154848,0.142064,0.130214,2.186516,40687,2140067,0.263262,0.241302,4.051868,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-07,41045,3346003,23685,1698723,15346,1640633,1995,5382,23069,992431,0.122084,0.111901,1.879006,17846,1172694,0.14426,0.132226,2.220305,25058,2165125,0.266344,0.244127,4.099311,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-08,62595,3408598,29795,1728518,29512,1670145,3228,8610,39107,1011510,0.124432,0.114052,1.915129,23234,1195928,0.147118,0.134846,2.264295,42313,2207438,0.271549,0.248898,4.179424,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-09,80048,3488646,37038,1765556,38196,1708341,4745,13355,42496,1021486,0.125659,0.115177,1.934017,37221,1233149,0.151697,0.139043,2.334767,47197,2254635,0.277355,0.25422,4.268784,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-10,86716,3575362,42903,1808459,37261,1745602,6479,19834,44635,1030835,0.126809,0.116231,1.951718,41737,1274886,0.156831,0.143749,2.413789,51086,2305721,0.28364,0.25998,4.365507,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-11,100497,3675859,49153,1857612,42454,1788056,8839,28673,48560,1036651,0.127524,0.116887,1.96273,51554,1326440,0.163173,0.149562,2.511398,57370,2363091,0.290697,0.266449,4.474128,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-12,105661,3781520,47054,1904666,46331,1834387,12202,40875,47296,1038167,0.127711,0.117058,1.9656,57930,1384370,0.170299,0.156094,2.621079,59446,2422537,0.29801,0.273152,4.586679,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-13,73040,3854560,30520,1935186,34961,1869348,7509,48384,37349,1047570,0.128867,0.118118,1.983403,35437,1419807,0.174658,0.160089,2.688173,44840,2467377,0.303526,0.278207,4.671576,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-14,42666,3897226,22196,1957382,16745,1886093,3697,52081,21073,1050879,0.129275,0.118491,1.989668,21449,1441256,0.177297,0.162508,2.728783,24758,2492135,0.306571,0.280999,4.718451,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-15,77854,3975080,36831,1994213,36272,1922365,4707,56788,40579,1059193,0.130297,0.119429,2.005409,36959,1478215,0.181844,0.166675,2.798759,45273,2537408,0.312141,0.286104,4.804168,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-16,97566,4072646,45031,2039244,48029,1970394,4464,61252,54169,1074768,0.132213,0.121185,2.034898,43043,1521258,0.187138,0.171528,2.880254,58618,2596026,0.319352,0.292713,4.915152,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-17,101388,4174034,49279,2088523,47249,2017643,4808,66060,60629,1099817,0.135295,0.124009,2.082324,40362,1561620,0.192104,0.176079,2.956673,65411,2661437,0.327398,0.300089,5.038997,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-18,106670,4280704,54094,2142617,47753,2065396,4782,70842,60213,1118741,0.137623,0.126143,2.118154,46047,1607667,0.197768,0.181271,3.043855,64971,2726408,0.335391,0.307414,5.162009,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-19,106322,4387026,57154,2199771,44473,2109869,4657,75499,58475,1134409,0.13955,0.12791,2.147818,47447,1655114,0.203605,0.186621,3.133689,63115,2789523,0.343155,0.314531,5.281507,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-20,73738,4460764,38057,2237828,31827,2141696,3821,79320,44841,1154488,0.14202,0.130174,2.185835,28570,1683684,0.207119,0.189843,3.187781,48649,2838172,0.349139,0.320016,5.373616,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-21,37271,4498035,25275,2263103,10385,2152081,1596,80916,22083,1163175,0.143089,0.131153,2.202282,14975,1698659,0.208962,0.191531,3.216134,23662,2861834,0.35205,0.322684,5.418416,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-22,72289,4570324,42456,2305559,27201,2179282,2599,83515,45495,1184773,0.145746,0.133588,2.243175,26478,1725137,0.212219,0.194517,3.266266,48076,2909910,0.357964,0.328105,5.50944,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-23,92091,4662415,50894,2356453,38494,2217776,2665,86180,55217,1206124,0.148372,0.135996,2.283599,36523,1761660,0.216712,0.198635,3.335416,57874,2967784,0.365084,0.334631,5.619015,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-24,101251,4763666,58159,2414612,40054,2257830,3005,89185,56537,1221342,0.150244,0.137712,2.312412,44311,1805971,0.222163,0.203631,3.419312,59529,3027313,0.372407,0.341343,5.731724,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-25,110236,4873902,61008,2475620,45955,2303785,3231,92416,60789,1236316,0.152086,0.1394,2.340763,49021,1854992,0.228193,0.209158,3.512125,63995,3091308,0.380279,0.348558,5.852888,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-26,113876,4987778,60911,2536531,49362,2353147,3552,95968,57515,1241374,0.152708,0.13997,2.350339,55987,1910979,0.23508,0.215471,3.618127,61045,3152353,0.387789,0.355441,5.968466,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-27,76608,5064386,39015,2575546,34908,2388055,2664,98632,36358,1240402,0.152589,0.139861,2.348499,39971,1950950,0.239997,0.219978,3.693806,38999,3191352,0.392586,0.359839,6.042305,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-28,45441,5109827,28694,2604240,15867,2403922,862,99494,22322,1240588,0.152612,0.139882,2.348851,22994,1973944,0.242826,0.222571,3.737341,23180,3214532,0.395438,0.362452,6.086192,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-29,83098,5192925,43402,2647642,37719,2441641,1951,101445,44160,1248030,0.153527,0.140721,2.362941,38650,2012594,0.24758,0.226929,3.810519,46092,3260624,0.401108,0.36765,6.17346,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-30,102948,5295873,50485,2698127,48547,2490188,3870,105315,55986,1261264,0.155155,0.142213,2.387998,46599,2059193,0.253313,0.232183,3.898746,59833,3320457,0.408468,0.374396,6.286744,8129050,8868838,9397006,528168,0,0,6665170
3,2021-03-31,107631,5403504,57827,2755954,44751,2534939,5009,110324,56104,1271206,0.156378,0.143334,2.406821,51141,2110334,0.259604,0.237949,3.995573,61083,3381540,0.415982,0.381283,6.402395,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-01,126923,5530427,64001,2819955,52778,2587717,10058,120382,66733,1288350,0.158487,0.145267,2.439281,59573,2169907,0.266932,0.244666,4.108365,76717,3458257,0.42542,0.389933,6.547646,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-02,121153,5651580,58960,2878915,51363,2639080,10775,131157,62225,1302828,0.160268,0.1469,2.466692,58493,2228400,0.274128,0.251262,4.219112,72971,3531228,0.434396,0.398161,6.685805,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-03,77930,5729510,39718,2918633,28594,2667674,9578,140735,38108,1310924,0.161264,0.147812,2.482021,39550,2267950,0.278993,0.255721,4.293994,47646,3578874,0.440257,0.403534,6.776014,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-04,33148,5762658,17663,2936296,11104,2678778,4363,145098,13967,1310203,0.161175,0.147731,2.480656,19039,2286989,0.281335,0.257868,4.330041,18318,3597192,0.442511,0.405599,6.810697,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-05,92213,5854871,46804,2983100,35761,2714539,9608,154706,43563,1315002,0.161766,0.148272,2.489742,48325,2335314,0.28728,0.263317,4.421536,53124,3650316,0.449046,0.411589,6.911278,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-06,116108,5970979,56846,3039946,43730,2758269,15469,170175,53594,1321898,0.162614,0.14905,2.502798,62090,2397404,0.294918,0.270318,4.539094,68986,3719302,0.457532,0.419367,7.041892,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-07,118994,6089973,61591,3101537,40609,2798878,16740,186915,56204,1332364,0.163902,0.15023,2.522614,62379,2459783,0.302592,0.277351,4.657198,72845,3792147,0.466493,0.427581,7.179812,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-08,124007,6213980,61764,3163301,41466,2840344,20706,207621,56483,1342386,0.165134,0.15136,2.541589,67059,2526842,0.310841,0.284912,4.784163,77081,3869228,0.475975,0.436272,7.325752,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-09,121607,6335587,60444,3223745,41451,2881795,19655,227276,52332,1345407,0.165506,0.1517,2.547309,68867,2595709,0.319313,0.292677,4.914552,71888,3941116,0.484819,0.444378,7.461861,8129050,8868838,9397006,528168,0,0,6665170
3,2021-04-10,86128,6421715,38322,3262067,31903,2913698,15864,243140,34389,1344143,0.165351,0.151558,2.544916,51457,2647166,0.325643,0.298479,5.011977,50193,3991309,0.490993,0.450037,7.556893,8129050,8868838,9397006,528168,0,0,6665170
