vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-04-14,109224,6717503,59748,3415863,49335,3042739,120,257495,53550,1362101,0.16756,0.153583,55278,2798245,0.344228,0.315514,53782,4160346,0.511787,0.469097,8129050,8868838
3,2021-04-15,120720,6838223,67766,3483629,52837,3095576,92,257587,63499,1369068,0.168417,0.154368,56703,2854948,0.351203,0.321908,63670,4224016,0.51962,0.476276,8129050,8868838
3,2021-04-16,117175,6955398,65760,3549389,51300,3146876,100,257687,60439,1373443,0.168955,0.154862,56241,2911189,0.358122,0.328249,60616,4284632,0.527077,0.483111,8129050,8868838
3,2021-04-17,80520,7035918,43940,3593329,36550,3183426,18,257705,44431,1382187,0.170031,0.155848,35793,2946982,0.362525,0.332285,44537,4329169,0.532555,0.488133,8129050,8868838
3,2021-04-18,39542,7075460,24010,3617339,15511,3198937,14,257719,18323,1379535,0.169704,0.155549,21055,2968037,0.365115,0.334659,18403,4347572,0.534819,0.490208,8129050,8868838
3,2021-04-19,80053,7155513,44545,3661884,35437,3234374,60,257779,35484,1370900,0.168642,0.154575,44247,3012284,0.370558,0.339648,35612,4383184,0.5392,0.494223,8129050,8868838
3,2021-04-20,101833,7257346,53735,3715619,48055,3282429,25,257804,48440,1366553,0.168107,0.154085,52916,3065200,0.377067,0.345615,48569,4431753,0.545175,0.499699,8129050,8868838
3,2021-04-21,107506,7364852,60375,3775994,47024,3329453,82,257886,50252,1360316,0.16734,0.153382,56692,3121892,0.384041,0.352007,50455,4482208,0.551382,0.505388,8129050,8868838
3,2021-04-22,113547,7478399,63781,3839775,49720,3379173,32,257918,48248,1343931,0.165324,0.151534,64775,3186667,0.39201,0.359311,48390,4530598,0.557334,0.510845,8129050,8868838
3,2021-04-23,107867,7586266,61693,3901468,46126,3425299,32,257950,46713,1330075,0.16362,0.149972,60698,3247365,0.399477,0.366155,46842,4577440,0.563097,0.516126,8129050,8868838
3,2021-04-24,75138,7661404,46388,3947856,28656,3453955,79,258029,36240,1327970,0.163361,0.149734,38532,3285897,0.404217,0.370499,36427,4613867,0.567578,0.520234,8129050,8868838
3,2021-04-25,37400,7698804,23823,3971679,13554,3467509,20,258049,18935,1328694,0.16345,0.149816,18282,3304179,0.406466,0.372561,19006,4632873,0.569916,0.522377,8129050,8868838
3,2021-04-26,75120,7773924,42456,4014135,32213,3499722,438,258487,31710,1317924,0.162125,0.148602,43031,3347210,0.411759,0.377412,32261,4665134,0.573884,0.526014,8129050,8868838
3,2021-04-27,92631,7866555,48668,4062803,42158,3541880,1790,260277,36294,1300177,0.159942,0.146601,55942,3403152,0.418641,0.38372,38195,4703329,0.578583,0.530321,8129050,8868838
3,2021-04-28,88546,7955101,50288,4113091,36055,3577935,2186,262463,35663,1285602,0.158149,0.144957,52478,3455630,0.425096,0.389637,37903,4741232,0.583246,0.534594,8129050,8868838
3,2021-04-29,90893,8045994,51774,4164865,36799,3614734,2309,264772,32015,1261582,0.155194,0.142249,58403,3514033,0.432281,0.396222,34383,4775615,0.587475,0.538471,8129050,8868838
3,2021-04-30,92842,8138836,52188,4217053,38056,3652790,2583,267355,34205,1240277,0.152573,0.139847,58157,3572190,0.439435,0.40278,36852,4812467,0.592009,0.542627,8129050,8868838
3,2021-05-01,57223,8196059,35585,4252638,20054,3672844,1565,268920,20464,1226015,0.150819,0.138239,36342,3608532,0.443906,0.406878,22080,4834547,0.594725,0.545116,8129050,8868838
3,2021-05-02,27461,8223520,18755,4271393,7643,3680487,1063,269983,9930,1219656,0.150037,0.137522,17388,3625920,0.446045,0.408838,11029,4845576,0.596081,0.54636,8129050,8868838
3,2021-05-03,59519,8283039,34443,4305836,22637,3703124,2429,272412,16994,1196866,0.147233,0.134952,42238,3668158,0.451241,0.413601,19448,4865024,0.598474,0.548553,8129050,8868838
3,2021-05-04,77386,8360425,44186,4350022,30456,3733580,2740,275152,22078,1166764,0.14353,0.131558,54971,3723129,0.458003,0.419799,24869,4889893,0.601533,0.551357,8129050,8868838
3,2021-05-05,80222,8440647,48147,4398169,29281,3762861,2785,277937,21907,1133568,0.139447,0.127815,57948,3781077,0.465131,0.426333,24752,4914645,0.604578,0.554148,8129050,8868838
3,2021-05-06,84194,8524841,53207,4451376,28396,3791257,2581,280518,20481,1093417,0.134507,0.123288,63263,3844340,0.472914,0.433466,23112,4937757,0.607421,0.556754,8129050,8868838
3,2021-05-07,83861,8608702,52296,4503672,28881,3820138,2675,283193,21785,1056296,0.129941,0.119102,61632,3905972,0.480496,0.440415,24511,4962268,0.610436,0.559517,8129050,8868838
3,2021-05-08,53353,8662055,33042,4536714,18551,3838689,1755,284948,13929,1032921,0.127065,0.116466,39125,3945097,0.485308,0.444827,15750,4978018,0.612374,0.561293,8129050,8868838
3,2021-05-09,21406,8683461,15660,4552374,4926,3843615,817,285765,5409,1023288,0.12588,0.11538,15869,3960966,0.487261,0.446616,6236,4984254,0.613141,0.561996,8129050,8868838
3,2021-05-10,49021,8732482,26436,4578810,20615,3864230,1961,287726,11144,998832,0.122872,0.112623,37613,3998579,0.491888,0.450857,13157,4997411,0.61476,0.56348,8129050,8868838
3,2021-05-11,65163,8797645,36594,4615404,26296,3890526,2263,289989,16141,968588,0.119151,0.109213,48720,4047299,0.497881,0.456351,18476,5015887,0.617032,0.565563,8129050,8868838
3,2021-05-12,65884,8863529,37827,4653231,25614,3916140,2431,292420,16600,938728,0.115478,0.105846,48952,4096251,0.503903,0.46187,19092,5034979,0.619381,0.567716,8129050,8868838
3,2021-05-13,76645,8940174,48293,4701524,26383,3942523,1953,294373,27747,919921,0.113165,0.103725,48592,4144843,0.50988,0.467349,29785,5064764,0.623045,0.571074,8129050,8868838
3,2021-05-14,82011,9022185,51655,4753179,28109,3970632,2235,296608,31475,903540,0.11115,0.101878,50154,4194997,0.51605,0.473004,33773,5098537,0.6272,0.574882,8129050,8868838
3,2021-05-15,63314,9085499,43590,4796769,18463,3989095,1250,297858,25937,893704,0.10994,0.100769,37081,4232078,0.520612,0.477185,27245,5125782,0.630551,0.577954,8129050,8868838
3,2021-05-16,33687,9119186,25208,4821977,7761,3996856,714,298572,13475,887850,0.109219,0.100109,20062,4252140,0.52308,0.479447,14208,5139990,0.632299,0.579556,8129050,8868838
3,2021-05-17,57989,9177175,36909,4858886,19163,4016019,1904,300476,21170,874506,0.107578,0.098604,36478,4288618,0.527567,0.48356,23134,5163124,0.635145,0.582165,8129050,8868838
3,2021-05-18,65866,9243041,38809,4897695,25122,4041141,1921,302397,24504,860003,0.105794,0.096969,40998,4329616,0.53261,0.488183,26495,5189619,0.638404,0.585152,8129050,8868838
3,2021-05-19,65303,9308344,39653,4937348,23851,4064992,1789,304186,25053,847013,0.104196,0.095504,39910,4369526,0.53752,0.492683,26920,5216539,0.641716,0.588187,8129050,8868838
3,2021-05-20,62910,9371254,36838,4974186,24179,4089171,1881,306067,22406,831258,0.102258,0.093728,40136,4409662,0.542457,0.497209,24381,5240920,0.644715,0.590936,8129050,8868838
3,2021-05-21,67365,9438619,40902,5015088,24300,4113471,2152,308219,23796,814115,0.100149,0.091795,43178,4452840,0.547769,0.502077,26035,5266955,0.647918,0.593872,8129050,8868838
3,2021-05-22,46516,9485135,30793,5045881,14215,4127686,1498,309717,19128,807734,0.099364,0.091076,27083,4479923,0.5511,0.505131,20702,5287657,0.650464,0.596206,8129050,8868838
3,2021-05-23,22089,9507224,15279,5061160,6138,4133824,672,310389,9233,804925,0.099018,0.090759,12746,4492669,0.552668,0.506568,9937,5297594,0.651687,0.597327,8129050,8868838
3,2021-05-24,40235,9547459,23568,5084728,14869,4148693,1792,312181,15017,796827,0.098022,0.089846,24981,4517650,0.555741,0.509385,16883,5314477,0.653764,0.59923,8129050,8868838
3,2021-05-25,43523,9590982,24510,5109238,17293,4165986,1716,313897,15577,786546,0.096757,0.088686,27617,4545267,0.559139,0.512499,17336,5331813,0.655896,0.601185,8129050,8868838
3,2021-05-26,43274,9634256,24716,5133954,16769,4182755,1781,315678,16125,777638,0.095662,0.087682,26813,4572080,0.562437,0.515522,17905,5349718,0.658099,0.603204,8129050,8868838
3,2021-05-27,40097,9674353,22450,5156404,15858,4198613,1784,317462,15513,770657,0.094803,0.086895,24369,4596449,0.565435,0.51827,17388,5367106,0.660238,0.605165,8129050,8868838
3,2021-05-28,43705,9718058,24729,5181133,17137,4215750,1835,319297,17965,765040,0.094112,0.086262,25479,4621928,0.568569,0.521142,19862,5386968,0.662681,0.607404,8129050,8868838
3,2021-05-29,23797,9741855,14522,5195655,8416,4224166,859,320156,10856,764050,0.09399,0.08615,12735,4634663,0.570136,0.522578,11745,5398713,0.664126,0.608728,8129050,8868838
3,2021-05-30,10794,9752649,7010,5202665,3136,4227302,641,320797,4500,763024,0.093864,0.086034,6187,4640850,0.570897,0.523276,5161,5403874,0.664761,0.60931,8129050,8868838
3,2021-05-31,4797,9757446,2783,5205448,1734,4229036,276,321073,1459,761523,0.093679,0.085865,3241,4644091,0.571296,0.523641,1740,5405614,0.664975,0.609506,8129050,8868838
3,2021-06-01,38682,9796128,22248,5227696,14901,4243937,1522,322595,13417,751601,0.092459,0.084746,24905,4668996,0.574359,0.52645,14983,5420597,0.666818,0.611196,8129050,8868838
3,2021-06-02,32006,9828134,18449,5246145,12116,4256053,1429,324024,11706,744727,0.091613,0.083971,20057,4689053,0.576827,0.528711,13183,5433780,0.66844,0.612682,8129050,8868838
3,2021-06-03,40283,9868417,27559,5273704,11247,4267300,1467,325491,11438,729076,0.089688,0.082206,28634,4717687,0.580349,0.53194,12983,5446763,0.670037,0.614146,8129050,8868838
3,2021-06-04,47063,9915480,33312,5307016,12189,4279489,1559,327050,13241,710475,0.0874,0.080109,33533,4751220,0.584474,0.535721,14932,5461695,0.671874,0.61583,8129050,8868838
3,2021-06-05,34917,9950397,26317,5333333,7381,4286870,1207,328257,8674,694430,0.085426,0.0783,25993,4777213,0.587672,0.538652,9948,5471643,0.673097,0.616952,8129050,8868838
3,2021-06-06,14876,9965273,12413,5345746,1859,4288729,599,328856,3663,687613,0.084587,0.077531,11124,4788337,0.58904,0.539906,4307,5475950,0.673627,0.617437,8129050,8868838
3,2021-06-07,30949,9996222,22498,5368244,7140,4295869,1308,330164,8801,675807,0.083135,0.0762,21958,4810295,0.591741,0.542382,10152,5486102,0.674876,0.618582,8129050,8868838
3,2021-06-08,34917,10031139,25068,5393312,8526,4304395,1316,331480,10013,662521,0.0815,0.074702,24693,4834988,0.594779,0.545166,11407,5497509,0.676279,0.619868,8129050,8868838
3,2021-06-09,33712,10064851,24455,5417767,7903,4312298,1342,332822,8890,648228,0.079742,0.073091,24585,4859573,0.597803,0.547938,10292,5507801,0.677545,0.621028,8129050,8868838
3,2021-06-10,33102,10097953,23881,5441648,7650,4319948,1562,334384,8981,634910,0.078104,0.071589,23925,4883498,0.600746,0.550636,10607,5518408,0.67885,0.622224,8129050,8868838
3,2021-06-11,36333,10134286,25704,5467352,9216,4329164,1400,335784,10673,621585,0.076465,0.070086,25449,4908947,0.603877,0.553505,12124,5530532,0.680342,0.623592,8129050,8868838
3,2021-06-12,25754,10160040,19415,5486767,5423,4334587,911,336695,6695,610342,0.075082,0.068819,18895,4927842,0.606201,0.555636,7652,5538184,0.681283,0.624454,8129050,8868838
3,2021-06-13,10314,10170354,7735,5494502,2078,4336665,499,337194,2347,605308,0.074462,0.068251,7905,4935747,0.607174,0.556527,2871,5541055,0.681636,0.624778,8129050,8868838
3,2021-06-14,26244,10196598,18813,5513315,5966,4342631,1457,338651,8024,596754,0.07341,0.067287,18073,4953820,0.609397,0.558565,9519,5550574,0.682807,0.625851,8129050,8868838
3,2021-06-15,29316,10225914,19837,5533152,7922,4350553,1549,340200,9789,588825,0.072435,0.066393,19317,4973137,0.611773,0.560743,11388,5561962,0.684208,0.627135,8129050,8868838
3,2021-06-16,26407,10252321,18760,5551912,6191,4356744,1445,341645,8801,581713,0.07156,0.065591,17404,4990541,0.613914,0.562705,10292,5572254,0.685474,0.628296,8129050,8868838
3,2021-06-17,25321,10277642,18113,5570025,5868,4362612,1333,342978,8676,575314,0.070773,0.064869,16453,5006994,0.615938,0.56456,10054,5582308,0.686711,0.629429,8129050,8868838
3,2021-06-18,28543,10306185,20173,5590198,6766,4369378,1594,344572,9915,568437,0.069927,0.064094,18435,5025429,0.618206,0.566639,11558,5593866,0.688133,0.630733,8129050,8868838
3,2021-06-19,16327,10322512,11986,5602184,3465,4372843,871,345443,5864,564853,0.069486,0.06369,10360,5035789,0.619481,0.567807,6776,5600642,0.688966,0.631497,8129050,8868838
3,2021-06-20,7067,10329579,5295,5607479,1448,4374291,322,345765,2641,563494,0.069319,0.063536,4345,5040134,0.620015,0.568297,2986,5603628,0.689334,0.631833,8129050,8868838
3,2021-06-21,16573,10346152,10475,5617954,4666,4378957,1426,347191,8194,564900,0.069492,0.063695,8257,5048391,0.621031,0.569228,9663,5613291,0.690522,0.632923,8129050,8868838
3,2021-06-22,22593,10368745,15831,5633785,5415,4384372,1333,348524,8356,560555,0.068957,0.063205,14079,5062470,0.622763,0.570815,9734,5623025,0.69172,0.63402,8129050,8868838
3,2021-06-23,20695,10389440,14495,5648280,4817,4389189,1379,349903,8140,557702,0.068606,0.062883,12398,5074868,0.624288,0.572213,9545,5632570,0.692894,0.635097,8129050,8868838
3,2021-06-24,20302,10409742,14126,5662406,4692,4393881,1479,351382,7887,554879,0.068259,0.062565,12212,5087080,0.62579,0.57359,9389,5641959,0.694049,0.636155,8129050,8868838
3,2021-06-25,23837,10433579,16911,5679317,5476,4399357,1446,352828,9217,551146,0.0678,0.062144,14425,5101505,0.627565,0.575217,10692,5652651,0.695364,0.637361,8129050,8868838
3,2021-06-26,14273,10447852,10601,5689918,2887,4402244,782,353610,5940,549696,0.067621,0.061981,8206,5109711,0.628574,0.576142,6756,5659407,0.696195,0.638123,8129050,8868838
3,2021-06-27,6836,10454688,5294,5695212,1223,4403467,318,353928,2878,549001,0.067536,0.061902,3888,5113599,0.629052,0.57658,3193,5662600,0.696588,0.638483,8129050,8868838
3,2021-06-28,16328,10471016,12551,5707763,2680,4406147,1095,355023,6808,547579,0.067361,0.061742,9352,5122951,0.630203,0.577635,7930,5670530,0.697564,0.639377,8129050,8868838
3,2021-06-29,18451,10489467,12993,5720756,4407,4410554,1046,356069,7504,545425,0.067096,0.061499,10732,5133683,0.631523,0.578845,8578,5679108,0.698619,0.640344,8129050,8868838
3,2021-06-30,17448,10506915,12377,5733133,4003,4414557,1064,357133,7463,544272,0.066954,0.061369,9714,5143397,0.632718,0.57994,8561,5687669,0.699672,0.641309,8129050,8868838
3,2021-07-01,16763,10523678,11937,5745070,3723,4418280,1091,358224,6981,542849,0.066779,0.061209,9515,5152912,0.633889,0.581013,8092,5695761,0.700667,0.642222,8129050,8868838
3,2021-07-02,18827,10542505,13397,5758467,4313,4422593,1115,359339,7969,541266,0.066584,0.06103,10687,5163599,0.635203,0.582218,9104,5704865,0.701787,0.643248,8129050,8868838
3,2021-07-03,10241,10552746,7388,5765855,2402,4424995,445,359784,4328,540260,0.06646,0.060917,5800,5169399,0.635917,0.582872,4794,5709659,0.702377,0.643789,8129050,8868838
3,2021-07-04,744,10553490,440,5766295,215,4425210,88,359872,285,540189,0.066452,0.060909,448,5169847,0.635972,0.582923,377,5710036,0.702424,0.643831,8129050,8868838
3,2021-07-05,9685,10563175,7069,5773364,2182,4427392,430,360302,4347,539750,0.066398,0.060859,5227,5175074,0.636615,0.583512,4788,5714824,0.703013,0.644371,8129050,8868838
3,2021-07-06,19432,10582607,14081,5787445,4203,4431595,1140,361442,6969,535641,0.065892,0.060396,12240,5187314,0.638121,0.584892,8131,5722955,0.704013,0.645288,8129050,8868838
3,2021-07-07,16110,10598717,11405,5798850,3544,4435139,1153,362595,6425,533734,0.065658,0.060181,9511,5196825,0.639291,0.585965,7604,5730559,0.704948,0.646145,8129050,8868838
3,2021-07-08,15632,10614349,11269,5810119,3332,4438471,1023,363618,6255,531830,0.065423,0.059966,9201,5206026,0.640422,0.587002,7297,5737856,0.705846,0.646968,8129050,8868838
3,2021-07-09,17994,10632343,12547,5822666,4193,4442664,1243,364861,7376,530029,0.065202,0.059763,10451,5216477,0.641708,0.58818,8650,5746506,0.70691,0.647944,8129050,8868838
3,2021-07-10,11116,10643459,8192,5830858,2244,4444908,674,365535,4646,529006,0.065076,0.059648,6371,5222848,0.642492,0.588899,5348,5751854,0.707568,0.648547,8129050,8868838
3,2021-07-11,5220,10648679,3871,5834729,1068,4445976,281,365816,2326,528778,0.065048,0.059622,2839,5225687,0.642841,0.589219,2611,5754465,0.707889,0.648841,8129050,8868838
3,2021-07-12,14585,10663264,10644,5845373,2928,4448904,1007,366823,5757,526820,0.064807,0.059401,8732,5234419,0.643915,0.590203,6774,5761239,0.708722,0.649605,8129050,8868838
3,2021-07-13,15418,10678682,10886,5856259,3606,4452510,924,367747,6711,525892,0.064693,0.059297,8582,5243001,0.644971,0.591171,7654,5768893,0.709664,0.650468,8129050,8868838
3,2021-07-14,14754,10693436,10456,5866715,3348,4455858,940,368687,6523,525241,0.064613,0.059223,8122,5251123,0.64597,0.592087,7471,5776364,0.710583,0.65131,8129050,8868838
3,2021-07-15,15087,10708523,10905,5877620,3318,4459176,860,369547,6833,524823,0.064561,0.059176,8132,5259255,0.64697,0.593004,7714,5784078,0.711532,0.65218,8129050,8868838
3,2021-07-16,18105,10726628,13007,5890627,4176,4463352,914,370461,8621,525036,0.064588,0.0592,9341,5268596,0.64812,0.594057,9554,5793632,0.712707,0.653257,8129050,8868838
3,2021-07-17,11507,10738135,8443,5899070,2513,4465865,549,371010,5410,525012,0.064585,0.059197,6002,5274598,0.648858,0.594734,5978,5799610,0.713443,0.653931,8129050,8868838
3,2021-07-18,5832,10743967,4403,5903473,1175,4467040,254,371264,2851,525193,0.064607,0.059218,2937,5277535,0.649219,0.595065,3118,5802728,0.713826,0.654283,8129050,8868838
3,2021-07-19,15166,10759133,11090,5914563,3172,4470212,896,372160,7376,525785,0.06468,0.059285,7680,5285215,0.650164,0.595931,8272,5811000,0.714844,0.655215,8129050,8868838
3,2021-07-20,16832,10775965,11715,5926278,4200,4474412,914,373074,8584,527194,0.064853,0.059443,8108,5293323,0.651161,0.596845,9517,5820517,0.716014,0.656289,8129050,8868838
3,2021-07-21,16310,10792275,11535,5937813,3870,4478282,895,373969,8114,528233,0.064981,0.059561,7989,5301312,0.652144,0.597746,9028,5829545,0.717125,0.657307,8129050,8868838
3,2021-07-22,16701,10808976,11806,5949619,3904,4482186,981,374950,8593,529885,0.065184,0.059747,7937,5309249,0.65312,0.598641,9589,5839134,0.718305,0.658388,8129050,8868838
3,2021-07-23,19602,10828578,13984,5963603,4592,4486778,1024,375974,10481,532488,0.065504,0.06004,8916,5318165,0.654217,0.599646,11519,5850653,0.719722,0.659687,8129050,8868838
3,2021-07-24,11773,10840351,8473,5972076,2708,4489486,590,376564,6495,534441,0.065745,0.060261,5144,5323309,0.65485,0.600226,7097,5857750,0.720595,0.660487,8129050,8868838
3,2021-07-25,5737,10846088,4295,5976371,1227,4490713,215,376779,4106,537227,0.066087,0.060575,1549,5324858,0.655041,0.600401,4335,5862085,0.721128,0.660976,8129050,8868838
3,2021-07-26,15785,10861873,10989,5987360,3797,4494510,994,377773,9501,541645,0.066631,0.061073,6093,5330951,0.65579,0.601088,10511,5872596,0.722421,0.662161,8129050,8868838
3,2021-07-27,17783,10879656,12568,5999928,4231,4498741,980,378753,10113,545308,0.067081,0.061486,7437,5338388,0.656705,0.601926,11100,5883696,0.723786,0.663412,8129050,8868838
3,2021-07-28,17400,10897056,12452,6012380,3891,4502632,1053,379806,9961,549116,0.06755,0.061915,7211,5345599,0.657592,0.60274,11019,5894715,0.725142,0.664655,8129050,8868838
3,2021-07-29,17221,10914277,12389,6024769,3781,4506413,1048,380854,10082,553381,0.068074,0.062396,6869,5352468,0.658437,0.603514,11134,5905849,0.726512,0.66591,8129050,8868838
3,2021-07-30,20042,10934319,14135,6038904,4785,4511198,1116,381970,11574,557894,0.06863,0.062905,8175,5360643,0.659443,0.604436,12688,5918537,0.728072,0.667341,8129050,8868838
3,2021-07-31,12466,10946785,9049,6047953,2748,4513946,666,382636,7202,560728,0.068978,0.063225,5044,5365687,0.660063,0.605005,7878,5926415,0.729042,0.668229,8129050,8868838
3,2021-08-01,6677,10953462,5085,6053038,1315,4515261,272,382908,4257,562972,0.069254,0.063478,2293,5367980,0.660345,0.605263,4537,5930952,0.7296,0.668741,8129050,8868838
3,2021-08-02,17013,10970475,12370,6065408,3693,4518954,946,383854,10532,568165,0.069893,0.064063,6289,5374269,0.661119,0.605972,11482,5942434,0.731012,0.670035,8129050,8868838
3,2021-08-03,18873,10989348,13591,6078999,4142,4523096,1136,384990,11196,573088,0.070499,0.064618,7407,5381676,0.66203,0.606807,12330,5954764,0.732529,0.671426,8129050,8868838
3,2021-08-04,17982,11007330,12915,6091914,4006,4527102,1060,386050,10640,577720,0.071069,0.06514,7077,5388753,0.662901,0.607605,11709,5966473,0.733969,0.672746,8129050,8868838
3,2021-08-05,18386,11025716,13279,6105193,3903,4531005,1197,387247,11044,582925,0.071709,0.065727,7041,5395794,0.663767,0.608399,12246,5978719,0.735476,0.674127,8129050,8868838
3,2021-08-06,22372,11048088,16191,6121384,4983,4535988,1195,388442,13106,588344,0.072375,0.066338,8889,5404683,0.66486,0.609401,14308,5993027,0.737236,0.67574,8129050,8868838
3,2021-08-07,13120,11061208,9728,6131112,2747,4538735,641,389083,7643,591439,0.072756,0.066687,5198,5409881,0.6655,0.609988,8293,6001320,0.738256,0.676675,8129050,8868838
3,2021-08-08,7723,11068931,5904,6137016,1574,4540309,244,389327,4745,593576,0.073019,0.066928,2867,5412748,0.665852,0.610311,5004,6006324,0.738872,0.677239,8129050,8868838
3,2021-08-09,18839,11087770,14110,6151126,3601,4543910,1127,390454,10543,597265,0.073473,0.067344,7989,5420737,0.666835,0.611212,11678,6018002,0.740308,0.678556,8129050,8868838
3,2021-08-10,19133,11106903,13986,6165112,4065,4547975,1075,391529,10699,600904,0.073921,0.067755,8131,5428868,0.667835,0.612128,11770,6029772,0.741756,0.679883,8129050,8868838
3,2021-08-11,17331,11124234,12534,6177646,3735,4551710,1060,392589,9474,603885,0.074287,0.068091,7556,5436424,0.668765,0.61298,10537,6040309,0.743052,0.681071,8129050,8868838
