vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-04-04,33148,5762249,17663,2936041,11105,2678623,4362,145105,13972,1310575,0.161221,0.147773,2.48136,19034,2286599,0.281287,0.257824,4.329302,18321,3597174,0.442509,0.405597,6.810663,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-05,92215,5854464,46818,2982859,35746,2714369,9612,154717,43559,1315369,0.161811,0.148314,2.490437,48330,2334929,0.287233,0.263273,4.420807,53124,3650298,0.449044,0.411587,6.911244,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-06,116106,5970570,56843,3039702,43733,2758102,15467,170184,53606,1322288,0.162662,0.149094,2.503537,62080,2397009,0.29487,0.270273,4.538346,68999,3719297,0.457532,0.419367,7.041883,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-07,118988,6089558,61589,3101291,40614,2798716,16731,186915,56206,1332758,0.16395,0.150274,2.52336,62367,2459376,0.302542,0.277305,4.656428,72837,3792134,0.466492,0.42758,7.179787,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-08,123979,6213537,61740,3163031,41464,2840180,20704,207619,56479,1342796,0.165185,0.151406,2.542365,67039,2526415,0.310788,0.284864,4.783355,77077,3869211,0.475973,0.43627,7.32572,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-09,121592,6335129,60437,3223468,41448,2881628,19649,227268,52335,1345835,0.165559,0.151749,2.548119,68847,2595262,0.319258,0.292627,4.913705,71886,3941097,0.484816,0.444376,7.461825,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-10,86113,6421242,38321,3261789,31896,2913524,15857,243125,34383,1344565,0.165402,0.151606,2.545715,51449,2646711,0.325587,0.298428,5.011116,50179,3991276,0.490989,0.450034,7.55683,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-11,46348,6467590,24823,3286612,13220,2926744,8282,251407,17343,1341328,0.165004,0.151241,2.539586,28830,2675541,0.329133,0.301679,5.065701,25593,4016869,0.494138,0.452919,7.605287,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-12,85878,6553468,43434,3330046,33351,2960095,9031,260438,38074,1340879,0.164949,0.15119,2.538736,47494,2723035,0.334976,0.307034,5.155623,47045,4063914,0.499925,0.458224,7.694359,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-13,106946,6660414,57901,3387947,48782,3008877,217,260655,55309,1345125,0.165471,0.151669,2.546775,51271,2774306,0.341283,0.312815,5.252696,55517,4119431,0.506754,0.464484,7.799471,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-14,109457,6769871,59793,3447740,49495,3058372,117,260772,53403,1342990,0.165209,0.151428,2.542733,55639,2829945,0.348127,0.319089,5.358039,53504,4172935,0.513336,0.470517,7.900772,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-15,121035,6890906,67723,3515463,53157,3111529,93,260865,63497,1349546,0.166015,0.152167,2.555145,57016,2886961,0.355141,0.325517,5.46599,63572,4236507,0.521156,0.477685,8.021135,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-16,117158,7008064,65479,3580942,51536,3163065,90,260955,60027,1353022,0.166443,0.152559,2.561727,56632,2943593,0.362108,0.331903,5.573213,60108,4296615,0.528551,0.484462,8.13494,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-17,80816,7088880,44002,3624944,36755,3199820,22,260977,44453,1361437,0.167478,0.153508,2.577659,36057,2979650,0.366543,0.335968,5.641481,44472,4341087,0.534021,0.489476,8.219141,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-18,39969,7128849,24351,3649295,15594,3215414,10,260987,18593,1358832,0.167158,0.153214,2.572727,21208,3000858,0.369152,0.33836,5.681635,18603,4359690,0.53631,0.491574,8.254362,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-19,80483,7209332,44899,3694194,35475,3250889,64,261051,35632,1349982,0.166069,0.152216,2.555971,44535,3045393,0.374631,0.343381,5.765955,35685,4395375,0.5407,0.495598,8.321926,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-20,102601,7311933,54230,3748424,48294,3299183,27,261078,48695,1345254,0.165487,0.151683,2.547019,53439,3098832,0.381205,0.349407,5.867133,48711,4444086,0.546692,0.50109,8.414152,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-21,107868,7419801,60436,3808860,47272,3346455,93,261171,50374,1338808,0.164694,0.150956,2.534815,56890,3155722,0.388203,0.355821,5.974845,50444,4494530,0.552897,0.506778,8.50966,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-22,114171,7533972,64020,3872880,50068,3396523,34,261205,48404,1322050,0.162633,0.149067,2.503086,65185,3220907,0.396222,0.363171,6.098262,48427,4542957,0.558855,0.512238,8.601348,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-23,108450,7642422,61920,3934800,46435,3442958,38,261243,46913,1307964,0.1609,0.147479,2.476417,61022,3281929,0.403728,0.370052,6.213798,46936,4589893,0.564628,0.51753,8.690214,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-24,75349,7717771,46337,3981137,28886,3471844,80,261323,36263,1305620,0.160612,0.147214,2.471979,38681,3320610,0.408487,0.374413,6.287034,36337,4626230,0.569098,0.521628,8.759012,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-25,37670,7755441,24043,4005180,13582,3485426,25,261348,19067,1306303,0.160696,0.147291,2.473272,18404,3339014,0.410751,0.376488,6.321879,19087,4645317,0.571446,0.52378,8.79515,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-26,75652,7831093,42729,4047909,32434,3517860,449,261797,31772,1295044,0.159311,0.146022,2.451955,43471,3382485,0.416098,0.38139,6.404184,32212,4677529,0.575409,0.527412,8.856139,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-27,93256,7924349,49031,4096940,42339,3560199,1839,263636,36197,1276425,0.15702,0.143922,2.416703,56632,3439117,0.423065,0.387775,6.511407,38013,4715542,0.580085,0.531698,8.92811,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-28,89071,8013420,50558,4147498,36252,3596451,2213,265849,35816,1261614,0.155198,0.142252,2.38866,52806,3491923,0.429561,0.393729,6.611387,37995,4753537,0.584759,0.535982,9.000047,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-29,91596,8105016,51943,4199441,37291,3633742,2324,268173,32200,1237188,0.152193,0.139498,2.342414,58917,3550840,0.436809,0.400373,6.722937,34491,4788028,0.589002,0.539871,9.06535,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-30,93674,8198690,52445,4251886,38584,3672326,2586,270759,34396,1215381,0.149511,0.137039,2.301126,58748,3609588,0.444036,0.406997,6.834166,36941,4824969,0.593546,0.544036,9.135292,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-01,57781,8256471,35749,4287635,20410,3692736,1581,272340,20688,1200966,0.147738,0.135414,2.273833,36641,3646229,0.448543,0.411128,6.90354,22226,4847195,0.596281,0.546542,9.177373,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-02,27720,8284191,18901,4306536,7721,3700457,1087,273427,9964,1194406,0.146931,0.134674,2.261413,17595,3663824,0.450708,0.413112,6.936853,11035,4858230,0.597638,0.547787,9.198266,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-03,60074,8344265,34924,4341460,22638,3723095,2471,275898,17117,1171329,0.144092,0.132072,2.21772,42632,3706456,0.455952,0.417919,7.01757,19555,4877785,0.600044,0.549991,9.235291,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-04,77656,8421921,44319,4385779,30544,3753639,2762,278660,22087,1140933,0.140353,0.128645,2.160171,55216,3761672,0.462744,0.424145,7.122113,24820,4902605,0.603097,0.55279,9.282283,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-05,80635,8502556,48420,4434199,29410,3783049,2771,281431,21969,1107377,0.136225,0.124862,2.096638,58261,3819933,0.469911,0.430714,7.23242,24705,4927310,0.606136,0.555576,9.329058,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-06,84407,8586963,53305,4487504,28428,3811477,2623,284054,20503,1067101,0.13127,0.12032,2.020382,63369,3883302,0.477707,0.437859,7.352399,23093,4950403,0.608977,0.558179,9.372781,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-07,83932,8670895,52049,4539553,29157,3840634,2688,286742,21825,1029939,0.126699,0.11613,1.950022,61641,3944943,0.48529,0.444809,7.469106,24479,4974882,0.611988,0.56094,9.419128,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-08,53541,8724436,33089,4572642,18646,3859280,1784,288526,13957,1006378,0.1238,0.113473,1.905413,39276,3984219,0.490121,0.449238,7.543469,15715,4990597,0.613921,0.562711,9.448882,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-09,21659,8746095,15816,4588458,5015,3864295,821,289347,5411,996463,0.12258,0.112356,1.88664,16132,4000351,0.492106,0.451057,7.574012,6217,4996814,0.614686,0.563412,9.460653,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-10,49177,8795272,26672,4615130,20516,3884811,1965,291312,11080,971646,0.119528,0.109557,1.839653,37835,4038186,0.49676,0.455323,7.645647,13018,5009832,0.616288,0.56488,9.4853,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-11,65637,8860909,36959,4652089,26353,3911164,2275,293587,16153,940904,0.115746,0.106091,1.781448,49146,4087332,0.502806,0.460864,7.738697,18404,5028236,0.618551,0.566955,9.520145,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-12,66289,8927198,38093,4690182,25702,3936866,2449,296036,16681,910768,0.112039,0.102693,1.724391,49248,4136580,0.508864,0.466417,7.83194,19112,5047348,0.620903,0.56911,9.556331,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-13,76969,9004167,48400,4738582,26564,3963430,1972,298008,27617,891296,0.109643,0.100497,1.687524,49038,4185618,0.514896,0.471947,7.924785,29566,5076914,0.62454,0.572444,9.612309,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-14,82599,9086766,52043,4790625,28283,3991713,2230,300238,31644,874590,0.107588,0.098614,1.655894,50547,4236165,0.521114,0.477646,8.020488,33841,5110755,0.628703,0.57626,9.676381,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-15,63654,9150420,43688,4834313,18685,4010398,1262,301500,26011,864500,0.106347,0.097476,1.63679,37340,4273505,0.525708,0.481856,8.091185,27250,5138005,0.632055,0.579332,9.727975,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-16,34200,9184620,25636,4859949,7846,4018244,704,302204,13644,858462,0.105604,0.096795,1.625358,20378,4293883,0.528215,0.484154,8.129767,14340,5152345,0.633819,0.580949,9.755125,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-17,58316,9242936,37241,4897190,19154,4037398,1899,304103,21239,844817,0.103926,0.095257,1.599523,36759,4330642,0.532737,0.488299,8.199365,23114,5175459,0.636662,0.583555,9.798888,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-18,66114,9309050,38930,4936120,25239,4062637,1914,306017,24599,830141,0.10212,0.093602,1.571737,41170,4371812,0.537801,0.492941,8.277313,26494,5201953,0.639921,0.586543,9.84905,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-19,65725,9374775,39974,4976094,23952,4086589,1761,307778,25153,816828,0.100483,0.092101,1.546531,40196,4412008,0.542746,0.497473,8.353418,26883,5228836,0.643228,0.589574,9.899949,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-20,63180,9437955,36930,5013024,24323,4110912,1897,309675,22358,800605,0.098487,0.090272,1.515815,40449,4452457,0.547722,0.502034,8.430001,24226,5253062,0.646209,0.592306,9.945816,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-21,67865,9505820,41249,5054273,24427,4135339,2151,311826,23869,783066,0.096329,0.088294,1.482608,43527,4495984,0.553076,0.506942,8.512413,25988,5279050,0.649406,0.595236,9.995021,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-22,46885,9552705,31021,5085294,14360,4149699,1478,313304,19204,776365,0.095505,0.087539,1.469921,27372,4523356,0.556443,0.510028,8.564237,20671,5299721,0.651948,0.597567,10.034158,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-23,22328,9575033,15416,5100710,6229,4155928,679,313983,9330,773496,0.095152,0.087215,1.464489,12872,4536228,0.558027,0.511479,8.588608,10003,5309724,0.653179,0.598694,10.053097,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-24,40498,9615531,23663,5124373,15009,4170937,1795,315778,14930,764913,0.094096,0.086247,1.448238,25287,4561515,0.561138,0.514331,8.636485,16704,5326428,0.655234,0.600578,10.084723,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-25,43693,9659224,24572,5148945,17328,4188265,1765,317543,15590,754484,0.092813,0.085071,1.428492,27750,4589265,0.564551,0.51746,8.689025,17321,5343749,0.657365,0.602531,10.117518,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-26,43589,9702813,24890,5173835,16896,4205161,1772,319315,16136,745244,0.091677,0.084029,1.410998,27076,4616341,0.567882,0.520512,8.740289,17836,5361585,0.659559,0.604542,10.151287,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-27,40438,9743251,22602,5196437,16009,4221170,1801,321116,15570,737959,0.09078,0.083208,1.397205,24637,4640978,0.570913,0.52329,8.786935,17352,5378937,0.661693,0.606499,10.18414,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-28,43953,9787204,24832,5221269,17252,4238422,1843,322959,17922,731978,0.090045,0.082534,1.385881,25732,4666710,0.574078,0.526192,8.835655,19751,5398688,0.664123,0.608726,10.221536,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-29,23884,9811088,14562,5235831,8448,4246870,864,323823,10801,730759,0.089895,0.082396,1.383573,12864,4679574,0.575661,0.527642,8.86001,11645,5410333,0.665555,0.610039,10.243583,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-30,10912,9822000,7113,5242944,3143,4250013,641,324464,4513,729629,0.089756,0.082269,1.381434,6276,4685850,0.576433,0.52835,8.871893,5146,5415479,0.666188,0.610619,10.253327,8129050,8868838,9397006,528168,0,0,6658497
3,2021-05-31,4883,9826883,2833,5245777,1755,4251768,277,324741,1471,728091,0.089567,0.082095,1.378522,3277,4689127,0.576836,0.528719,8.878097,1739,5417218,0.666402,0.610815,10.256619,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-01,39102,9865985,22449,5268226,15076,4266844,1538,326279,13496,717918,0.088315,0.080948,1.359261,25164,4714291,0.579931,0.531557,8.925741,14991,5432209,0.668246,0.612505,10.285002,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-02,32277,9898262,18613,5286839,12196,4279040,1429,327708,11746,710841,0.087445,0.08015,1.345862,20227,4734518,0.58242,0.533837,8.964038,13150,5445359,0.669864,0.613988,10.3099,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-03,40504,9938766,27532,5314371,11451,4290491,1482,329190,11422,694914,0.085485,0.078355,1.315706,28807,4763325,0.585963,0.537086,9.018579,12880,5458239,0.671449,0.61544,10.334286,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-04,47572,9986338,33629,5348000,12351,4302842,1560,330750,13337,675871,0.083143,0.076207,1.279652,33919,4797244,0.590136,0.54091,9.082799,14876,5473115,0.673279,0.617117,10.362451,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-05,35035,10021373,26335,5374335,7455,4310297,1218,331968,8651,659612,0.081143,0.074374,1.248868,26109,4823353,0.593348,0.543854,9.132233,9850,5482965,0.67449,0.618228,10.3811,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-06,15137,10036510,12640,5386975,1893,4312190,592,332560,3667,652494,0.080267,0.073572,1.235391,11366,4834719,0.594746,0.545136,9.153752,4248,5487213,0.675013,0.618707,10.389143,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-07,31244,10067754,22681,5409656,7197,4319387,1324,333884,8829,640441,0.078784,0.072213,1.212571,22190,4856909,0.597476,0.547638,9.195765,10137,5497350,0.67626,0.61985,10.408336,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-08,35272,10103026,25305,5434961,8625,4328012,1315,335199,10028,626775,0.077103,0.070672,1.186696,24992,4881901,0.60055,0.550456,9.243084,11326,5508676,0.677653,0.621127,10.42978,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-09,33950,10136976,24642,5459603,7937,4335949,1334,336533,8861,612148,0.075304,0.069022,1.159002,24789,4906690,0.603599,0.553251,9.290018,10162,5518838,0.678903,0.622273,10.44902,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-10,33380,10170356,23988,5483591,7788,4343737,1563,338096,9004,598575,0.073634,0.067492,1.133304,24126,4930816,0.606567,0.555971,9.335696,10553,5529391,0.680201,0.623463,10.469,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-11,36666,10207022,25898,5509489,9325,4353062,1406,339502,10697,584945,0.071957,0.065955,1.107498,25722,4956538,0.609732,0.558871,9.384397,12092,5541483,0.681689,0.624826,10.491895,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-12,25909,10232931,19502,5528991,5454,4358516,937,340439,6696,573542,0.070555,0.064669,1.085908,19020,4975558,0.612071,0.561016,9.420408,7617,5549100,0.682626,0.625685,10.506316,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-13,10509,10243440,7886,5536877,2096,4360612,512,340951,2370,568360,0.069917,0.064085,1.076097,8055,4983613,0.613062,0.561924,9.435659,2873,5551973,0.682979,0.626009,10.511756,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-14,26336,10269776,18893,5555770,5953,4366565,1451,342402,8013,559692,0.068851,0.063108,1.059686,18108,5001721,0.61529,0.563966,9.469943,9440,5561413,0.684141,0.627073,10.529629,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-15,29503,10299279,20046,5575816,7855,4374420,1570,343972,9841,551683,0.067866,0.062205,1.044522,19394,5021115,0.617675,0.566153,9.506663,11385,5572798,0.685541,0.628357,10.551184,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-16,26513,10325792,18769,5594585,6244,4380664,1462,345434,8767,544393,0.066969,0.061383,1.030719,17493,5038608,0.619827,0.568125,9.539783,10203,5583001,0.686796,0.629508,10.570502,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-17,25683,10351475,18294,5612879,5896,4386560,1457,346891,8683,537759,0.066153,0.060635,1.018159,16743,5055351,0.621887,0.570013,9.571483,10109,5593110,0.68804,0.630647,10.589642,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-18,28763,10380238,20281,5633160,6806,4393366,1642,348533,9922,530709,0.065285,0.05984,1.004811,18590,5073941,0.624174,0.572109,9.60668,11540,5604650,0.689459,0.631949,10.611491,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-19,16504,10396742,12113,5645273,3494,4396860,883,349416,5890,526996,0.064829,0.059421,0.997781,10479,5084420,0.625463,0.57329,9.62652,6766,5611416,0.690292,0.632712,10.624301,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-20,7141,10403883,5297,5650570,1495,4398355,337,349753,2626,525546,0.06465,0.059258,0.995036,4404,5088824,0.626005,0.573787,9.634859,2954,5614370,0.690655,0.633045,10.629894,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-21,16764,10420647,10608,5661178,4658,4403013,1476,351229,8237,526881,0.064815,0.059408,0.997563,8354,5097178,0.627032,0.574729,9.650676,9689,5624059,0.691847,0.634137,10.648239,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-22,22792,10443439,15968,5677146,5445,4408458,1350,352579,8404,522414,0.064265,0.058904,0.989106,14204,5111382,0.62878,0.576331,9.677569,9737,5633796,0.693045,0.635235,10.666674,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-23,20904,10464343,14647,5691793,4840,4413298,1393,353972,8213,519499,0.063906,0.058576,0.983587,12485,5123867,0.630316,0.577738,9.701207,9570,5643366,0.694222,0.636314,10.684793,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-24,20557,10484900,14328,5706121,4722,4418020,1472,355444,7924,516486,0.063536,0.058236,0.977882,12379,5136246,0.631838,0.579134,9.724644,9366,5652732,0.695374,0.63737,10.702526,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-25,23954,10508854,16976,5723097,5501,4423521,1441,356885,9135,512444,0.063039,0.05778,0.970229,14601,5150847,0.633635,0.58078,9.752289,10559,5663291,0.696673,0.638561,10.722518,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-26,14366,10523220,10629,5733726,2937,4426458,781,357666,5944,510885,0.062847,0.057605,0.967277,8270,5159117,0.634652,0.581713,9.767947,6711,5670002,0.697499,0.639317,10.735224,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-27,6905,10530125,5322,5739048,1245,4427703,326,357992,2880,510151,0.062757,0.057522,0.965888,3930,5163047,0.635135,0.582156,9.775388,3196,5673198,0.697892,0.639678,10.741276,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-28,16515,10546640,12665,5751713,2720,4430423,1109,359101,6860,508668,0.062574,0.057355,0.96308,9434,5172481,0.636296,0.58322,9.793249,7951,5681149,0.69887,0.640574,10.756329,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-29,18618,10565258,13115,5764828,4445,4434868,1038,360139,7553,506412,0.062297,0.0571,0.958809,10830,5183311,0.637628,0.584441,9.813754,8574,5689723,0.699925,0.641541,10.772563,8129050,8868838,9397006,528168,0,0,6658497
3,2021-06-30,17649,10582907,12525,5777353,4077,4438945,1021,361160,7530,505186,0.062146,0.056962,0.956487,9758,5193069,0.638829,0.585541,9.83223,8532,5698255,0.700974,0.642503,10.788717,8129050,8868838,9397006,528168,0,0,6658497
