vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-02-25,91235,2545538,44451,1295626,46765,1249028,4,346,44906,904722,0.111295,0.102011,45816,817868,0.100611,0.092218,45317,1722590,0.211905,0.19423,8129050,8868838
3,2021-02-26,102482,2648020,46844,1342470,55614,1304642,5,351,53531,910219,0.111971,0.102631,48323,866191,0.106555,0.097667,53820,1776410,0.218526,0.200298,8129050,8868838
3,2021-02-27,72535,2720555,33457,1375927,39063,1343705,9,360,37681,913587,0.112385,0.103011,34510,900701,0.1108,0.101558,37878,1814288,0.223186,0.204569,8129050,8868838
3,2021-02-28,42379,2762934,24540,1400467,17826,1361531,6,366,21191,914091,0.112447,0.103068,20882,921583,0.113369,0.103912,21386,1835674,0.225817,0.20698,8129050,8868838
3,2021-03-01,72505,2835439,38372,1438839,34018,1395549,82,448,39877,922185,0.113443,0.10398,32152,953735,0.117324,0.107538,40246,1875920,0.230767,0.211518,8129050,8868838
3,2021-03-02,84647,2920086,41738,1480577,42862,1438411,19,467,48177,934629,0.114974,0.105383,36109,989844,0.121766,0.111609,48553,1924473,0.23674,0.216993,8129050,8868838
3,2021-03-03,94140,3014226,45057,1525634,49010,1487421,42,509,52066,945556,0.116318,0.106616,41583,1031427,0.126882,0.116298,52510,1976983,0.2432,0.222913,8129050,8868838
3,2021-03-04,98498,3112724,48298,1573932,50137,1537558,34,543,55143,958218,0.117876,0.108043,42933,1074360,0.132163,0.121139,55595,2032578,0.250039,0.229182,8129050,8868838
3,2021-03-05,94959,3207683,46163,1620095,48369,1585927,397,940,56588,977651,0.120266,0.110234,37905,1112265,0.136826,0.125413,57338,2089916,0.257092,0.235647,8129050,8868838
3,2021-03-06,67666,3275349,34158,1654253,31270,1617197,2224,3164,38126,988965,0.121658,0.11151,29247,1141512,0.140424,0.12871,40561,2130477,0.262082,0.240221,8129050,8868838
3,2021-03-07,40770,3316119,23363,1677616,15394,1632591,2003,5167,22789,996114,0.122538,0.112316,17791,1159303,0.142612,0.130716,24940,2155417,0.26515,0.243033,8129050,8868838
3,2021-03-08,62203,3378322,29568,1707184,29439,1662030,3174,8341,38913,1015437,0.124915,0.114495,22984,1182287,0.14544,0.133308,42307,2197724,0.270354,0.247803,8129050,8868838
3,2021-03-09,79479,3457801,36700,1743884,38048,1700078,4702,13043,42234,1025644,0.12617,0.115646,36915,1219202,0.149981,0.13747,47122,2244846,0.276151,0.253116,8129050,8868838
3,2021-03-10,85974,3543775,42510,1786394,37119,1737197,6311,19354,44404,1035332,0.127362,0.116738,41218,1260420,0.155051,0.142118,50906,2295752,0.282413,0.258856,8129050,8868838
3,2021-03-11,99915,3643690,48833,1835227,42264,1779461,8790,28144,48329,1041418,0.128111,0.117424,51174,1311594,0.161347,0.147888,57260,2353012,0.289457,0.265312,8129050,8868838
3,2021-03-12,104826,3748516,46581,1881808,46091,1825552,12119,40263,46951,1043177,0.128327,0.117623,57456,1369050,0.168415,0.154366,59215,2412227,0.296742,0.271989,8129050,8868838
3,2021-03-13,72595,3821111,30363,1912171,34766,1860318,7441,47704,37281,1053006,0.129536,0.118731,35027,1404077,0.172723,0.158316,44856,2457083,0.30226,0.277047,8129050,8868838
3,2021-03-14,42413,3863524,21989,1934160,16788,1877106,3616,51320,21022,1056504,0.129966,0.119125,21214,1425291,0.175333,0.160708,24712,2481795,0.3053,0.279833,8129050,8868838
3,2021-03-15,77341,3940865,36637,1970797,35995,1913101,4693,56013,40338,1065034,0.131016,0.120087,36614,1461905,0.179837,0.164836,45144,2526939,0.310853,0.284923,8129050,8868838
3,2021-03-16,97099,4037964,44801,2015598,47856,1960957,4422,60435,54002,1080882,0.132965,0.121874,42689,1504594,0.185089,0.16965,58537,2585476,0.318054,0.291524,8129050,8868838
3,2021-03-17,100754,4138718,48955,2064553,47120,2008077,4656,65091,60515,1106274,0.136089,0.124737,39857,1544451,0.189992,0.174144,65249,2650725,0.326081,0.298881,8129050,8868838
3,2021-03-18,105951,4244669,53702,2118255,47534,2055611,4693,69784,60028,1125555,0.138461,0.126911,45512,1589963,0.19559,0.179275,64793,2715518,0.334051,0.306186,8129050,8868838
3,2021-03-19,105571,4350240,56693,2174948,44266,2099877,4591,74375,58108,1141252,0.140392,0.128681,47051,1637014,0.201378,0.18458,62748,2778266,0.34177,0.313262,8129050,8868838
3,2021-03-20,73548,4423788,37909,2212857,31823,2131700,3801,78176,44870,1161575,0.142892,0.130973,28400,1665414,0.204872,0.187783,48723,2826989,0.347764,0.318755,8129050,8868838
3,2021-03-21,37089,4460877,25147,2238004,10361,2142061,1574,79750,22037,1170357,0.143972,0.131963,14851,1680265,0.206699,0.189457,23633,2850622,0.350671,0.32142,8129050,8868838
3,2021-03-22,71887,4532764,42217,2280221,27098,2169159,2558,82308,45336,1192052,0.146641,0.134409,26258,1706523,0.209929,0.192418,47953,2898575,0.35657,0.326827,8129050,8868838
3,2021-03-23,91622,4624386,50666,2330887,38292,2207451,2645,84953,55124,1213682,0.149302,0.136848,36198,1742721,0.214382,0.196499,57828,2956403,0.363684,0.333347,8129050,8868838
3,2021-03-24,100731,4725117,57979,2388866,39743,2247194,2991,87944,56539,1229430,0.151239,0.138624,43843,1786564,0.219775,0.201443,59591,3015994,0.371014,0.340066,8129050,8868838
3,2021-03-25,109488,4834605,60716,2449582,45587,2292781,3163,91107,60680,1244894,0.153141,0.140367,48448,1835012,0.225735,0.206906,63912,3079906,0.378876,0.347273,8129050,8868838
3,2021-03-26,112844,4947449,60425,2510007,48938,2341719,3455,94562,57311,1250527,0.153834,0.141002,55173,1890185,0.232522,0.213127,60806,3140712,0.386357,0.354129,8129050,8868838
3,2021-03-27,76018,5023467,38756,2548763,34658,2376377,2597,97159,36368,1250135,0.153786,0.140958,39405,1929590,0.23737,0.21757,39013,3179725,0.391156,0.358528,8129050,8868838
3,2021-03-28,45106,5068573,28400,2577163,15855,2392232,841,98000,22313,1250683,0.153854,0.14102,22651,1952241,0.240156,0.220124,23199,3202924,0.39401,0.361144,8129050,8868838
3,2021-03-29,82521,5151094,43032,2620195,37556,2429788,1921,99921,44126,1258721,0.154842,0.141926,38091,1990332,0.244842,0.224419,46129,3249053,0.399684,0.366345,8129050,8868838
3,2021-03-30,102471,5253565,50378,2670573,48269,2478057,3803,103724,56145,1272751,0.156568,0.143508,45971,2036303,0.250497,0.229602,60001,3309054,0.407065,0.37311,8129050,8868838
3,2021-03-31,107150,5360715,57718,2728291,44460,2522517,4948,108672,56272,1283438,0.157883,0.144713,50568,2086871,0.256718,0.235304,61255,3370309,0.414601,0.380017,8129050,8868838
3,2021-04-01,126295,5487010,63828,2792119,52445,2574962,9969,118641,66807,1301305,0.160081,0.146728,58894,2145765,0.263963,0.241944,76761,3447070,0.424043,0.388672,8129050,8868838
3,2021-04-02,120117,5607127,58637,2850756,50891,2625853,10569,129210,62223,1316626,0.161966,0.148455,57511,2203276,0.271037,0.248429,72832,3519902,0.433003,0.396884,8129050,8868838
3,2021-04-03,77351,5684478,39559,2890315,28408,2654261,9374,138584,38069,1325005,0.162996,0.1494,39062,2242338,0.275843,0.252833,47441,3567343,0.438839,0.402233,8129050,8868838
3,2021-04-04,32876,5717354,17540,2907855,11032,2665293,4297,142881,13969,1324471,0.162931,0.14934,18797,2261135,0.278155,0.254953,18263,3585606,0.441085,0.404293,8129050,8868838
3,2021-04-05,91570,5808924,46393,2954248,35621,2700914,9538,152419,43487,1329768,0.163582,0.149937,47791,2308926,0.284034,0.260341,53088,3638694,0.447616,0.410279,8129050,8868838
3,2021-04-06,115223,5924147,56176,3010424,43591,2744505,15428,167847,53374,1337099,0.164484,0.150764,61476,2370402,0.291596,0.267273,68807,3707501,0.45608,0.418037,8129050,8868838
3,2021-04-07,118444,6042591,61288,3071712,40509,2785014,16627,184474,56266,1348174,0.165846,0.152012,61770,2432172,0.299195,0.274238,72845,3780346,0.465042,0.42625,8129050,8868838
3,2021-04-08,123259,6165850,61404,3133116,41293,2826307,20536,205010,56476,1358790,0.167152,0.153209,66396,2498568,0.307363,0.281724,77012,3857358,0.474515,0.434934,8129050,8868838
3,2021-04-09,120592,6286442,60085,3193201,41058,2867365,19435,224445,52200,1362380,0.167594,0.153614,68053,2566621,0.315734,0.289398,71643,3929001,0.483328,0.443012,8129050,8868838
3,2021-04-10,85684,6372126,38304,3231505,31758,2899123,15603,240048,34424,1361407,0.167474,0.153505,50992,2617613,0.322007,0.295147,50019,3979020,0.489482,0.448652,8129050,8868838
3,2021-04-11,45935,6418061,24597,3256102,13144,2912267,8190,248238,17180,1358185,0.167078,0.153141,28632,2646245,0.325529,0.298376,25410,4004430,0.492607,0.451517,8129050,8868838
3,2021-04-12,85229,6503290,42988,3299090,33233,2945500,8986,257224,38011,1358295,0.167091,0.153154,46940,2693185,0.331304,0.303668,47050,4051480,0.498395,0.456822,8129050,8868838
3,2021-04-13,106820,6610110,57811,3356901,48773,2994273,217,257441,55585,1363305,0.167708,0.153719,50892,2744077,0.337564,0.309407,55902,4107382,0.505272,0.463125,8129050,8868838
3,2021-04-14,109209,6719319,59758,3416659,49310,3043583,121,257562,53540,1361807,0.167524,0.15355,55273,2799350,0.344364,0.315639,53775,4161157,0.511887,0.469189,8129050,8868838
3,2021-04-15,120767,6840086,67811,3484470,52837,3096420,91,257653,63535,1368800,0.168384,0.154338,56713,2856063,0.35134,0.322034,63706,4224863,0.519724,0.476372,8129050,8868838
3,2021-04-16,117180,6957266,65759,3550229,51304,3147724,101,257754,60437,1373166,0.168921,0.15483,56248,2912311,0.35826,0.328376,60614,4285477,0.527181,0.483206,8129050,8868838
3,2021-04-17,80522,7037788,43946,3594175,36546,3184270,18,257772,44417,1381881,0.169993,0.155813,35808,2948119,0.362665,0.332413,44523,4330000,0.532658,0.488226,8129050,8868838
3,2021-04-18,39535,7077323,23994,3618169,15520,3199790,14,257786,18324,1379238,0.169668,0.155515,21046,2969165,0.365254,0.334786,18403,4348403,0.534921,0.490301,8129050,8868838
3,2021-04-19,80049,7157372,44534,3662703,35444,3235234,59,257845,35465,1370566,0.168601,0.154537,44264,3013429,0.370699,0.339777,35592,4383995,0.5393,0.494314,8129050,8868838
3,2021-04-20,101898,7259270,53775,3716478,48079,3283313,24,257869,48480,1366232,0.168068,0.154049,52942,3066371,0.377211,0.345747,48608,4432603,0.545279,0.499795,8129050,8868838
3,2021-04-21,107495,7366765,60362,3776840,47023,3330336,82,257951,50238,1359979,0.167299,0.153344,56694,3123065,0.384186,0.352139,50441,4483044,0.551484,0.505483,8129050,8868838
3,2021-04-22,113572,7480337,63806,3840646,49718,3380054,33,257984,48266,1343602,0.165284,0.151497,64785,3187850,0.392155,0.359444,48408,4531452,0.557439,0.510941,8129050,8868838
3,2021-04-23,107916,7588253,61710,3902356,46156,3426210,32,258016,46718,1329705,0.163574,0.14993,60744,3248594,0.399628,0.366293,46847,4578299,0.563202,0.516223,8129050,8868838
3,2021-04-24,75178,7663431,46411,3948767,28672,3454882,79,258095,36253,1327580,0.163313,0.14969,38563,3287157,0.404372,0.370641,36438,4614737,0.567685,0.520332,8129050,8868838
3,2021-04-25,37410,7700841,23830,3972597,13557,3468439,20,258115,18943,1328311,0.163403,0.149773,18283,3305440,0.406621,0.372703,19014,4633751,0.570024,0.522476,8129050,8868838
3,2021-04-26,75131,7775972,42466,4015063,32210,3500649,440,258555,31721,1317553,0.16208,0.14856,43032,3348472,0.411914,0.377555,32274,4666025,0.573994,0.526115,8129050,8868838
3,2021-04-27,92667,7868639,48695,4063758,42167,3542816,1789,260344,36293,1299769,0.159892,0.146555,55978,3404450,0.4188,0.383867,38194,4704219,0.578692,0.530421,8129050,8868838
3,2021-04-28,88574,7957213,50301,4114059,36066,3578882,2190,262534,35672,1285188,0.158098,0.144911,52498,3456948,0.425259,0.389786,37917,4742136,0.583357,0.534696,8129050,8868838
3,2021-04-29,90926,8048139,51794,4165853,36810,3615692,2310,264844,32029,1261165,0.155143,0.142202,58424,3515372,0.432446,0.396373,34401,4776537,0.587589,0.538575,8129050,8868838
3,2021-04-30,92898,8141037,52221,4218074,38075,3653767,2586,267430,34223,1239844,0.15252,0.139798,58196,3573568,0.439605,0.402935,36875,4813412,0.592125,0.542733,8129050,8868838
3,2021-05-01,57257,8198294,35604,4253678,20066,3673833,1565,268995,20460,1225549,0.150762,0.138186,36369,3609937,0.444079,0.407036,22074,4835486,0.59484,0.545222,8129050,8868838
3,2021-05-02,27486,8225780,18769,4272447,7653,3681486,1064,270059,9931,1219170,0.149977,0.137467,17410,3627347,0.44622,0.408999,11031,4846517,0.596197,0.546466,8129050,8868838
3,2021-05-03,59517,8285297,34443,4306890,22636,3704122,2429,272488,16990,1196374,0.147173,0.134896,42239,3669586,0.451416,0.413762,19443,4865960,0.598589,0.548658,8129050,8868838
3,2021-05-04,77398,8362695,44196,4351086,30450,3734572,2747,275235,22070,1166252,0.143467,0.1315,54990,3724576,0.458181,0.419962,24868,4890828,0.601648,0.551462,8129050,8868838
3,2021-05-05,80215,8442910,48147,4399233,29275,3763847,2784,278019,21908,1133063,0.139384,0.127758,57941,3782517,0.465309,0.426495,24752,4915580,0.604693,0.554253,8129050,8868838
3,2021-05-06,84235,8527145,53237,4452470,28404,3792251,2582,280601,20481,1092881,0.134441,0.123227,63296,3845813,0.473095,0.433632,23114,4938694,0.607536,0.556859,8129050,8868838
3,2021-05-07,83883,8611028,52309,4504779,28888,3821139,2674,283275,21780,1055733,0.129872,0.119038,61659,3907472,0.48068,0.440584,24511,4963205,0.610552,0.559623,8129050,8868838
3,2021-05-08,53355,8664383,33037,4537816,18558,3839697,1754,285029,13926,1032350,0.126995,0.116402,39129,3946601,0.485494,0.444996,15746,4978951,0.612489,0.561398,8129050,8868838
3,2021-05-09,21408,8685791,15662,4553478,4925,3844622,817,285846,5408,1022713,0.12581,0.115315,15872,3962473,0.487446,0.446786,6235,4985186,0.613256,0.562101,8129050,8868838
3,2021-05-10,49007,8734798,26435,4579913,20606,3865228,1956,287802,11140,998257,0.122801,0.112558,37604,4000077,0.492072,0.451026,13148,4998334,0.614873,0.563584,8129050,8868838
3,2021-05-11,65190,8799988,36616,4616529,26300,3891528,2263,290065,16142,967992,0.119078,0.109145,48741,4048818,0.498068,0.456522,18476,5016810,0.617146,0.565667,8129050,8868838
3,2021-05-12,65879,8865867,37822,4654351,25613,3917141,2432,292497,16603,938146,0.115407,0.10578,48943,4097761,0.504089,0.46204,19097,5035907,0.619495,0.56782,8129050,8868838
3,2021-05-13,76667,8942534,48308,4702659,26388,3943529,1955,294452,27746,919317,0.11309,0.103657,48613,4146374,0.510069,0.467522,29784,5065691,0.623159,0.571179,8129050,8868838
3,2021-05-14,82011,9024545,51656,4754315,28106,3971635,2234,296686,31472,902930,0.111074,0.101809,50157,4196531,0.516239,0.473177,33770,5099461,0.627313,0.574986,8129050,8868838
3,2021-05-15,63322,9087867,43597,4797912,18465,3990100,1250,297936,25942,893096,0.109865,0.1007,37083,4233614,0.520801,0.477358,27249,5126710,0.630665,0.578059,8129050,8868838
3,2021-05-16,33699,9121566,25222,4823134,7759,3997859,714,298650,13475,887229,0.109143,0.100039,20075,4253689,0.52327,0.479622,14208,5140918,0.632413,0.579661,8129050,8868838
3,2021-05-17,58004,9179570,36921,4860055,19165,4017024,1905,300555,21172,873879,0.107501,0.098534,36487,4290176,0.527759,0.483736,23137,5164055,0.635259,0.58227,8129050,8868838
3,2021-05-18,65892,9245462,38829,4898884,25125,4042149,1923,302478,24512,859368,0.105716,0.096897,41016,4331192,0.532804,0.488361,26505,5190560,0.63852,0.585258,8129050,8868838
3,2021-05-19,65328,9310790,39674,4938558,23854,4066003,1789,304267,25059,846368,0.104116,0.095432,39926,4371118,0.537716,0.492863,26926,5217486,0.641832,0.588294,8129050,8868838
3,2021-05-20,62924,9373714,36847,4975405,24182,4090185,1883,306150,22407,830604,0.102177,0.093654,40147,4411265,0.542654,0.497389,24383,5241869,0.644832,0.591043,8129050,8868838
3,2021-05-21,67364,9441078,40898,5016303,24303,4114488,2152,308302,23783,813438,0.100066,0.091719,43188,4454453,0.547967,0.502259,26022,5267891,0.648033,0.593978,8129050,8868838
3,2021-05-22,46522,9487600,30794,5047097,14219,4128707,1499,309801,19121,807042,0.099279,0.090997,27092,4481545,0.5513,0.505314,20696,5288587,0.650579,0.596311,8129050,8868838
3,2021-05-23,22091,9509691,15281,5062378,6137,4134844,673,310474,9240,804249,0.098935,0.090683,12738,4494283,0.552867,0.50675,9945,5298532,0.651802,0.597432,8129050,8868838
3,2021-05-24,40232,9549923,23553,5085931,14878,4149722,1793,312267,15008,796139,0.097938,0.089768,24987,4519270,0.555941,0.509567,16877,5315409,0.653878,0.599335,8129050,8868838
3,2021-05-25,43515,9593438,24507,5110438,17289,4167011,1715,313982,15577,785864,0.096674,0.08861,27609,4546879,0.559337,0.51268,17334,5332743,0.656011,0.60129,8129050,8868838
3,2021-05-26,43276,9636714,24723,5135161,16765,4183776,1780,315762,16124,776950,0.095577,0.087604,26817,4573696,0.562636,0.515704,17903,5350646,0.658213,0.603309,8129050,8868838
3,2021-05-27,40093,9676807,22447,5157608,15856,4199632,1785,317547,15506,769957,0.094717,0.086816,24375,4598071,0.565634,0.518452,17382,5368028,0.660351,0.605268,8129050,8868838
3,2021-05-28,43717,9720524,24730,5182338,17148,4216780,1834,319381,17970,764337,0.094025,0.086182,25486,4623557,0.56877,0.521326,19866,5387894,0.662795,0.607508,8129050,8868838
3,2021-05-29,23790,9744314,14517,5196855,8414,4225194,858,320239,10847,763336,0.093902,0.086069,12736,4636293,0.570336,0.522762,11735,5399629,0.664239,0.608832,8129050,8868838
3,2021-05-30,10791,9755105,7008,5203863,3134,4228328,640,320879,4500,762311,0.093776,0.085954,6185,4642478,0.571097,0.52346,5160,5404789,0.664873,0.609413,8129050,8868838
3,2021-05-31,4799,9759904,2782,5206645,1737,4230065,276,321155,1459,760808,0.093591,0.085784,3243,4645721,0.571496,0.523825,1740,5406529,0.665087,0.60961,8129050,8868838
3,2021-06-01,38692,9798596,22253,5228898,14905,4244970,1522,322677,13419,750887,0.092371,0.084666,24906,4670627,0.57456,0.526633,14985,5421514,0.666931,0.611299,8129050,8868838
3,2021-06-02,32009,9830605,18449,5247347,12119,4257089,1429,324106,11707,744012,0.091525,0.083891,20059,4690686,0.577028,0.528895,13184,5434698,0.668553,0.612786,8129050,8868838
3,2021-06-03,40287,9870892,27560,5274907,11251,4268340,1466,325572,11440,728360,0.0896,0.082126,28635,4719321,0.58055,0.532124,12983,5447681,0.67015,0.61425,8129050,8868838
3,2021-06-04,47063,9917955,33307,5308214,12191,4280531,1559,327131,13242,709761,0.087312,0.080029,33532,4752853,0.584675,0.535905,14933,5462614,0.671987,0.615933,8129050,8868838
3,2021-06-05,34923,9952878,26317,5334531,7385,4287916,1208,328339,8674,693713,0.085338,0.078219,25997,4778850,0.587873,0.538836,9949,5472563,0.673211,0.617055,8129050,8868838
3,2021-06-06,14880,9967758,12418,5346949,1859,4289775,598,328937,3665,686895,0.084499,0.07745,11126,4789976,0.589242,0.540091,4308,5476871,0.673741,0.617541,8129050,8868838
3,2021-06-07,30958,9998716,22502,5369451,7140,4296915,1311,330248,8804,675088,0.083046,0.076119,21964,4811940,0.591944,0.542567,10157,5487028,0.67499,0.618686,8129050,8868838
3,2021-06-08,34924,10033640,25074,5394525,8525,4305440,1315,331563,10012,661790,0.08141,0.07462,24704,4836644,0.594983,0.545353,11406,5498434,0.676393,0.619972,8129050,8868838
3,2021-06-09,33729,10067369,24472,5418997,7900,4313340,1344,332907,8890,647482,0.07965,0.073006,24601,4861245,0.598009,0.548126,10293,5508727,0.677659,0.621133,8129050,8868838
3,2021-06-10,33102,10100471,23883,5442880,7649,4320989,1561,334468,8981,634163,0.078012,0.071505,23925,4885170,0.600952,0.550824,10606,5519333,0.678964,0.622329,8129050,8868838
3,2021-06-11,36334,10136805,25701,5468581,9217,4330206,1402,335870,10673,620840,0.076373,0.070002,25449,4910619,0.604083,0.553694,12126,5531459,0.680456,0.623696,8129050,8868838
3,2021-06-12,25762,10162567,19420,5488001,5424,4335630,913,336783,6700,609603,0.074991,0.068735,18896,4929515,0.606407,0.555824,7659,5539118,0.681398,0.62456,8129050,8868838
3,2021-06-13,10315,10172882,7738,5495739,2076,4337706,499,337282,2348,604570,0.074372,0.068168,7904,4937419,0.60738,0.556715,2871,5541989,0.681751,0.624883,8129050,8868838
3,2021-06-14,26244,10199126,18806,5514545,5969,4343675,1457,338739,8023,596017,0.073319,0.067204,18071,4955490,0.609603,0.558753,9518,5551507,0.682922,0.625957,8129050,8868838
3,2021-06-15,29318,10228444,19837,5534382,7922,4351597,1549,340288,9792,588092,0.072344,0.06631,19316,4974806,0.611979,0.560931,11391,5562898,0.684323,0.627241,8129050,8868838
3,2021-06-16,26405,10254849,18757,5553139,6193,4357790,1444,341732,8803,580987,0.07147,0.065509,17398,4992204,0.614119,0.562893,10293,5573191,0.685589,0.628401,8129050,8868838
3,2021-06-17,25335,10280184,18116,5571255,5869,4363659,1343,343075,8674,574580,0.070682,0.064786,16469,5008673,0.616145,0.56475,10062,5583253,0.686827,0.629536,8129050,8868838
3,2021-06-18,28546,10308730,20171,5591426,6767,4370426,1598,344673,9913,567702,0.069836,0.064011,18437,5027110,0.618413,0.566828,11559,5594812,0.688249,0.630839,8129050,8868838
3,2021-06-19,16327,10325057,11983,5603409,3466,4373892,872,345545,5863,564119,0.069395,0.063607,10360,5037470,0.619687,0.567997,6777,5601589,0.689083,0.631603,8129050,8868838
3,2021-06-20,7072,10332129,5297,5608706,1450,4375342,323,345868,2640,562757,0.069228,0.063453,4348,5041818,0.620222,0.568487,2986,5604575,0.68945,0.63194,8129050,8868838
3,2021-06-21,16576,10348705,10476,5619182,4665,4380007,1429,347297,8196,564167,0.069401,0.063612,8258,5050076,0.621238,0.569418,9668,5614243,0.690639,0.63303,8129050,8868838
3,2021-06-22,22606,10371311,15838,5635020,5419,4385426,1334,348631,8366,559829,0.068868,0.063123,14086,5064162,0.622971,0.571006,9748,5623991,0.691839,0.634129,8129050,8868838
3,2021-06-23,20704,10392015,14503,5649523,4815,4390241,1381,350012,8149,556987,0.068518,0.062803,12398,5076560,0.624496,0.572404,9556,5633547,0.693014,0.635207,8129050,8868838
3,2021-06-24,20303,10412318,14124,5663647,4697,4394938,1477,351489,7889,554167,0.068171,0.062485,12208,5088768,0.625998,0.573781,9388,5642935,0.694169,0.636265,8129050,8868838
3,2021-06-25,23839,10436157,16912,5680559,5477,4400415,1445,352934,9217,550431,0.067712,0.062063,14427,5103195,0.627773,0.575407,10691,5653626,0.695484,0.637471,8129050,8868838
3,2021-06-26,14269,10450426,10599,5691158,2887,4403302,781,353715,5941,548985,0.067534,0.0619,8202,5111397,0.628782,0.576332,6756,5660382,0.696315,0.638233,8129050,8868838
3,2021-06-27,6838,10457264,5297,5696455,1222,4404524,318,354033,2879,548290,0.067448,0.061822,3889,5115286,0.62926,0.576771,3194,5663576,0.696708,0.638593,8129050,8868838
3,2021-06-28,16330,10473594,12550,5709005,2682,4407206,1096,355129,6803,546859,0.067272,0.061661,9357,5124643,0.630411,0.577826,7926,5671502,0.697683,0.639486,8129050,8868838
3,2021-06-29,18459,10492053,13000,5722005,4407,4411613,1046,356175,7510,544708,0.067008,0.061418,10735,5135378,0.631732,0.579036,8584,5680086,0.698739,0.640454,8129050,8868838
3,2021-06-30,17454,10509507,12382,5734387,4004,4415617,1064,357239,7467,543557,0.066866,0.061288,9716,5145094,0.632927,0.580132,8565,5688651,0.699793,0.64142,8129050,8868838
3,2021-07-01,16775,10526282,11941,5746328,3730,4419347,1091,358330,6987,542135,0.066691,0.061128,9520,5154614,0.634098,0.581205,8098,5696749,0.700789,0.642333,8129050,8868838
3,2021-07-02,18834,10545116,13400,5759728,4316,4423663,1115,359445,7970,540547,0.066496,0.060949,10693,5165307,0.635413,0.582411,9105,5705854,0.701909,0.64336,8129050,8868838
3,2021-07-03,10243,10555359,7389,5767117,2404,4426067,444,359889,4328,539538,0.066372,0.060835,5802,5171109,0.636127,0.583065,4793,5710647,0.702499,0.6439,8129050,8868838
3,2021-07-04,745,10556104,441,5767558,215,4426282,88,359977,285,539466,0.066363,0.060827,449,5171558,0.636182,0.583116,377,5711024,0.702545,0.643943,8129050,8868838
3,2021-07-05,9688,10565792,7072,5774630,2182,4428464,430,360407,4348,539026,0.066309,0.060778,5229,5176787,0.636826,0.583705,4789,5715813,0.703134,0.644483,8129050,8868838
3,2021-07-06,19432,10585224,14081,5788711,4202,4432666,1140,361547,6970,534919,0.065803,0.060314,12239,5189026,0.638331,0.585085,8132,5723945,0.704135,0.6454,8129050,8868838
3,2021-07-07,16110,10601334,11405,5800116,3545,4436211,1152,362699,6427,533016,0.065569,0.0601,9508,5198534,0.639501,0.586157,7605,5731550,0.70507,0.646257,8129050,8868838
