vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-28,54187,975937,25280,519937,28889,455374,2,332,44386,626715,0.077096,0.070665,1.186583,9566,173021,0.021284,0.019509,0.327587,44388,799736,0.09838,0.090174,1.51417,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-29,52923,1028860,25383,545320,27522,482896,2,334,42529,659184,0.08109,0.074326,1.248057,10062,183083,0.022522,0.020643,0.346638,42531,842267,0.103612,0.094969,1.594695,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-30,38664,1067524,18225,563545,20426,503322,1,335,33771,688163,0.084655,0.077593,1.302924,4793,187876,0.023112,0.021184,0.355713,33772,876039,0.107766,0.098777,1.658637,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-31,23536,1091060,13562,577107,9966,513288,2,337,22069,708838,0.087198,0.079925,1.342069,1396,189272,0.023283,0.021341,0.358356,22071,898110,0.110482,0.101266,1.700425,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-01,47934,1138994,22015,599122,25828,539116,46,383,36163,733471,0.090228,0.082702,1.388708,11575,200847,0.024707,0.022646,0.380271,36208,934318,0.114936,0.105348,1.768979,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-02,56514,1195508,23896,623018,32593,571709,4,387,43165,763507,0.093923,0.086089,1.445576,13133,213980,0.026323,0.024127,0.405136,43169,977487,0.120246,0.110216,1.850712,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-03,62029,1257537,27613,650631,34396,606105,2,389,45929,793605,0.097626,0.089482,1.502562,15832,229812,0.02827,0.025912,0.435112,45930,1023417,0.125896,0.115395,1.937673,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-04,66356,1323893,28880,679511,37453,643558,5,394,48263,824090,0.101376,0.09292,1.56028,17782,247594,0.030458,0.027917,0.468779,48267,1071684,0.131834,0.120837,2.029059,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-05,72482,1396375,30482,709993,41974,685532,2,396,49694,851379,0.104733,0.095997,1.611947,22406,270000,0.033214,0.030444,0.511201,49695,1121379,0.137947,0.12644,2.123148,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-06,45263,1441638,21704,731697,23549,709081,1,397,35127,876508,0.107824,0.09883,1.659525,9999,279999,0.034444,0.031571,0.530132,35128,1156507,0.142268,0.130401,2.189657,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-07,20488,1462126,13414,745111,7065,716146,3,400,15730,887544,0.109182,0.100074,1.68042,4696,284695,0.035022,0.032101,0.539024,15732,1172239,0.144204,0.132175,2.219443,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-08,52859,1514985,25905,771016,26938,743084,4,404,34357,903613,0.111158,0.101886,1.710844,18291,302986,0.037272,0.034163,0.573655,34360,1206599,0.148431,0.136049,2.284498,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-09,60337,1575322,29355,800371,30960,774044,8,412,34904,913311,0.112352,0.10298,1.729205,25212,328198,0.040373,0.037006,0.621389,34910,1241509,0.152725,0.139986,2.350595,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-10,69977,1645299,32578,832949,37369,811413,3,415,36968,917814,0.112905,0.103488,1.737731,32467,360665,0.044367,0.040667,0.68286,36970,1278479,0.157273,0.144154,2.420592,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-11,72219,1717518,35472,868421,36726,848139,5,420,38007,922013,0.113422,0.103961,1.745681,33813,394478,0.048527,0.044479,0.74688,38012,1316491,0.161949,0.14844,2.492561,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-12,77355,1794873,33433,901854,43905,892044,7,427,42130,929302,0.114319,0.104783,1.759482,34846,429324,0.052814,0.048408,0.812855,42135,1358626,0.167132,0.153191,2.572337,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-13,46152,1841025,20905,922759,25235,917279,3,430,26256,935831,0.115122,0.105519,1.771843,19730,449054,0.055241,0.050633,0.850211,26259,1384885,0.170362,0.156152,2.622054,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-14,27997,1869022,14051,936810,13939,931218,2,432,15302,938542,0.115455,0.105825,1.776976,12593,461647,0.05679,0.052053,0.874053,15304,1400189,0.172245,0.157877,2.65103,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-15,41017,1910039,17702,954512,23294,954512,12,444,22381,942455,0.115937,0.106266,1.784385,18479,480126,0.059063,0.054136,0.90904,22392,1422581,0.175,0.160402,2.693425,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-16,72301,1982340,34289,988801,37986,992498,4,448,36760,943937,0.116119,0.106433,1.787191,35282,515408,0.063403,0.058114,0.975841,36764,1459345,0.179522,0.164547,2.763032,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-17,74458,2056798,37650,1026451,36773,1029271,8,456,34571,938935,0.115504,0.105869,1.77772,39580,554988,0.068272,0.062577,1.050779,34578,1493923,0.183776,0.168446,2.8285,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-18,79714,2136512,41633,1068084,38054,1067325,4,460,36070,931640,0.114606,0.105046,1.763908,43369,598357,0.073607,0.067467,1.132891,36074,1529997,0.188214,0.172514,2.8968,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-19,71541,2208053,41260,1109344,30264,1097589,2,462,35458,931227,0.114555,0.105,1.763127,35873,634230,0.07802,0.071512,1.200811,35460,1565457,0.192576,0.176512,2.963938,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-20,44594,2252647,28202,1137546,16306,1113895,3,465,22686,932210,0.114676,0.105111,1.764988,21706,655936,0.08069,0.07396,1.241908,22689,1588146,0.195367,0.17907,3.006896,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-21,25559,2278206,20736,1158282,4811,1118706,0,465,11908,930585,0.114476,0.104928,1.761911,13533,669469,0.082355,0.075486,1.26753,11908,1600054,0.196832,0.180413,3.029441,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-22,48926,2327132,31991,1190273,16915,1135621,4,469,22593,927013,0.114037,0.104525,1.755148,26169,695638,0.085574,0.078436,1.317077,22597,1622651,0.199611,0.182961,3.072225,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-23,65896,2393028,35786,1226059,30089,1165710,6,475,28107,917551,0.112873,0.103458,1.737233,37573,733211,0.090196,0.082673,1.388215,28111,1650762,0.203069,0.186131,3.125449,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-24,82103,2475131,40610,1266669,41456,1207166,7,482,35488,906772,0.111547,0.102242,1.716825,46273,779484,0.095889,0.08789,1.475826,35494,1686256,0.207436,0.190133,3.192651,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-25,92208,2567339,45093,1311762,47083,1254249,6,488,45299,905561,0.111398,0.102106,1.714532,46512,825996,0.10161,0.093135,1.563889,45301,1731557,0.213009,0.195241,3.278421,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-26,103399,2670738,47184,1358946,56186,1310435,4,492,53899,910454,0.112,0.102658,1.723796,49010,875006,0.107639,0.098661,1.656681,53903,1785460,0.219639,0.201318,3.380477,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-27,73299,2744037,33853,1392799,39419,1349854,12,504,37985,913398,0.112362,0.10299,1.72937,35052,910058,0.111951,0.102613,1.723046,37996,1823456,0.224314,0.205603,3.452417,8129050,8868838,9397006,528168,0,0,6662861
3,2021-02-28,42573,2786610,24889,1417688,17667,1367521,7,511,21290,913584,0.112385,0.103011,1.729722,21112,931170,0.114548,0.104993,1.763019,21298,1844754,0.226934,0.208004,3.492741,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-01,73256,2859866,38978,1456666,34115,1401636,109,620,40268,921360,0.113342,0.103887,1.744445,32601,963771,0.118559,0.108669,1.824743,40377,1885131,0.231901,0.212557,3.569188,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-02,85586,2945452,42310,1498976,43202,1444838,20,640,48524,933158,0.114793,0.105218,1.766783,36741,1000512,0.123079,0.112812,1.894306,48539,1933670,0.237872,0.21803,3.661089,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-03,95101,3040553,45681,1544657,49317,1494155,43,683,52456,943410,0.116054,0.106374,1.786193,42245,1042757,0.128275,0.117575,1.97429,52497,1986167,0.24433,0.223949,3.760483,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-04,99395,3139948,48828,1593485,50462,1544617,41,724,55562,955570,0.11755,0.107745,1.809216,43433,1086190,0.133618,0.122473,2.056524,55593,2041760,0.251168,0.230217,3.86574,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-05,96413,3236361,46935,1640420,48987,1593604,413,1137,57170,974356,0.119861,0.109863,1.844784,38796,1124986,0.138391,0.126847,2.129978,57582,2099342,0.258252,0.23671,3.974762,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-06,68463,3304824,34536,1674956,31630,1625234,2250,3387,38454,985295,0.121207,0.111096,1.865495,29753,1154739,0.142051,0.130202,2.18631,40692,2140034,0.263258,0.241298,4.051805,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-07,41036,3345860,23678,1698634,15344,1640578,1995,5382,23065,992507,0.122094,0.111909,1.87915,17842,1172581,0.144246,0.132214,2.220091,25054,2165088,0.26634,0.244123,4.099241,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-08,62588,3408448,29789,1728423,29512,1670090,3228,8610,39107,1011592,0.124442,0.114061,1.915285,23228,1195809,0.147103,0.134833,2.264069,42313,2207401,0.271545,0.248894,4.179354,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-09,80062,3488510,37042,1765465,38206,1708296,4746,13356,42511,1021584,0.125671,0.115188,1.934203,37221,1233030,0.151682,0.139029,2.334541,47213,2254614,0.277353,0.254218,4.268744,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-10,86709,3575219,42904,1808369,37256,1745552,6478,19834,44636,1030939,0.126822,0.116243,1.951915,41732,1274762,0.156816,0.143735,2.413554,51087,2305701,0.283637,0.259978,4.365469,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-11,100484,3675703,49146,1857515,42449,1788001,8838,28672,48547,1036740,0.127535,0.116897,1.962898,51555,1326317,0.163158,0.149548,2.511165,57356,2363057,0.290693,0.266445,4.474063,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-12,105663,3781366,47057,1904572,46330,1834331,12202,40874,47299,1038260,0.127722,0.117068,1.965776,57930,1384247,0.170284,0.15608,2.620846,59450,2422507,0.298006,0.273148,4.586622,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-13,73038,3854404,30517,1935089,34962,1869293,7509,48383,37361,1047689,0.128882,0.118131,1.983628,35423,1419670,0.174642,0.160074,2.687914,44852,2467359,0.303524,0.278205,4.671542,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-14,42668,3897072,22198,1957287,16745,1886038,3697,52080,21075,1051000,0.129289,0.118505,1.989897,21449,1441119,0.17728,0.162492,2.728524,24760,2492119,0.30657,0.280997,4.718421,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-15,77860,3974932,36832,1994119,36276,1922314,4709,56789,40580,1059314,0.130312,0.119442,2.005638,36962,1478081,0.181827,0.16666,2.798505,45276,2537395,0.312139,0.286102,4.804144,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-16,97568,4072500,45026,2039145,48035,1970349,4464,61253,54163,1074877,0.132227,0.121197,2.035104,43049,1521130,0.187123,0.171514,2.880012,58612,2596007,0.319349,0.292711,4.915116,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-17,101399,4173899,49286,2088431,47254,2017603,4807,66060,60636,1099929,0.135308,0.124022,2.082536,40365,1561495,0.192088,0.176065,2.956436,65417,2661424,0.327397,0.300087,5.038972,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-18,106677,4280576,54091,2142522,47764,2065367,4781,70841,60222,1118867,0.137638,0.126157,2.118392,46041,1607536,0.197752,0.181257,3.043607,64979,2726403,0.33539,0.307414,5.162,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-19,106322,4386898,57155,2199677,44472,2109839,4657,75498,58472,1134529,0.139565,0.127923,2.148046,47450,1654986,0.203589,0.186607,3.133446,63112,2789515,0.343154,0.31453,5.281492,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-20,73747,4460645,38065,2237742,31828,2141667,3821,79319,44845,1154604,0.142034,0.130187,2.186054,28577,1683563,0.207105,0.189829,3.187552,48652,2838167,0.349139,0.320016,5.373607,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-21,37264,4497909,25270,2263012,10383,2152050,1596,80915,22081,1163294,0.143103,0.131166,2.202508,14969,1698532,0.208946,0.191517,3.215893,23659,2861826,0.352049,0.322683,5.418401,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-22,72302,4570211,42459,2305471,27211,2179261,2599,83514,45508,1184903,0.145762,0.133603,2.243421,26480,1725012,0.212203,0.194503,3.266029,48089,2909915,0.357965,0.328106,5.50945,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-23,92087,4662298,50892,2356363,38492,2217753,2665,86179,55212,1206248,0.148387,0.13601,2.283834,36523,1761535,0.216696,0.198621,3.335179,57868,2967783,0.365084,0.33463,5.619013,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-24,101242,4763540,58151,2414514,40054,2257807,3004,89183,56538,1221474,0.15026,0.137726,2.312662,44304,1805839,0.222146,0.203616,3.419062,59530,3027313,0.372407,0.341343,5.731724,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-25,110222,4873762,61000,2475514,45950,2303757,3230,92413,60778,1236442,0.152102,0.139414,2.341001,49015,1854854,0.228176,0.209143,3.511864,63983,3091296,0.380278,0.348557,5.852865,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-26,113894,4987656,60915,2536429,49374,2353131,3554,95967,57533,1241521,0.152726,0.139987,2.350618,55986,1910840,0.235063,0.215456,3.617864,61065,3152361,0.38779,0.355442,5.968482,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-27,76614,5064270,39015,2575444,34913,2388044,2665,98632,36366,1240559,0.152608,0.139878,2.348796,39970,1950810,0.23998,0.219962,3.693541,39008,3191369,0.392588,0.359841,6.042337,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-28,45437,5109707,28688,2604132,15869,2403913,862,99494,22321,1240747,0.152631,0.1399,2.349152,22991,1973801,0.242808,0.222555,3.73707,23179,3214548,0.39544,0.362454,6.086223,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-29,83101,5192808,43409,2647541,37713,2441626,1953,101447,44170,1248207,0.153549,0.140741,2.363276,38644,2012445,0.247562,0.226912,3.810237,46104,3260652,0.401111,0.367653,6.173513,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-30,102944,5295752,50481,2698022,48547,2490173,3870,105317,55986,1261445,0.155177,0.142233,2.38834,46595,2059040,0.253294,0.232166,3.898457,59833,3320485,0.408471,0.374399,6.286797,8129050,8868838,9397006,528168,0,0,6662861
3,2021-03-31,107630,5403382,57835,2755857,44742,2534915,5010,110327,56105,1271389,0.156401,0.143355,2.407168,51141,2110181,0.259585,0.237932,3.995284,61085,3381570,0.415986,0.381287,6.402451,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-01,126909,5530291,63981,2819838,52784,2587699,10058,120385,66733,1288547,0.158511,0.145289,2.439654,59559,2169740,0.266912,0.244648,4.108049,76717,3458287,0.425423,0.389937,6.547703,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-02,121152,5651443,58950,2878788,51373,2639072,10774,131159,62216,1303011,0.160291,0.14692,2.467039,58496,2228236,0.274108,0.251243,4.218802,72960,3531247,0.434398,0.398163,6.68584,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-03,77927,5729370,39714,2918502,28595,2667667,9578,140737,38105,1311106,0.161286,0.147833,2.482365,39547,2267783,0.278973,0.255702,4.293677,47642,3578889,0.440259,0.403535,6.776043,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-04,33146,5762516,17665,2936167,11101,2678768,4362,145099,13967,1310386,0.161198,0.147752,2.481002,19036,2286819,0.281314,0.257849,4.329719,18316,3597205,0.442512,0.4056,6.810721,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-05,92218,5854734,46812,2982979,35755,2714523,9612,154711,43560,1315177,0.161787,0.148292,2.490073,48334,2335153,0.28726,0.263299,4.421232,53125,3650330,0.449048,0.411591,6.911305,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-06,116116,5970850,56842,3039821,43742,2758265,15469,170180,53604,1322085,0.162637,0.149071,2.503152,62089,2397242,0.294898,0.270299,4.538787,68997,3719327,0.457535,0.41937,7.041939,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-07,118998,6089848,61593,3101414,40614,2798879,16737,186917,56210,1332557,0.163925,0.150252,2.522979,62376,2459618,0.302571,0.277333,4.656886,72848,3792175,0.466497,0.427584,7.179865,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-08,124011,6213859,61760,3163174,41473,2840352,20707,207624,56490,1342589,0.165159,0.151383,2.541973,67058,2526676,0.310821,0.284894,4.783849,77090,3869265,0.47598,0.436276,7.325822,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-09,121605,6335464,60443,3223617,41451,2881803,19654,227278,52332,1345612,0.165531,0.151724,2.547697,68864,2595540,0.319292,0.292658,4.914232,71887,3941152,0.484823,0.444382,7.461929,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-10,86120,6421584,38317,3261934,31905,2913708,15859,243137,34388,1344347,0.165376,0.151581,2.545302,51451,2646991,0.325621,0.29846,5.011646,50186,3991338,0.490997,0.450041,7.556948,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-11,46349,6467933,24828,3286762,13215,2926923,8283,251420,17342,1341107,0.164977,0.151216,2.539167,28833,2675824,0.329168,0.301711,5.066237,25593,4016931,0.494145,0.452926,7.605404,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-12,85882,6553815,43430,3330192,33360,2960283,9030,260450,38075,1340656,0.164922,0.151165,2.538314,47495,2723319,0.335011,0.307066,5.156161,47044,4063975,0.499932,0.458231,7.694474,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-13,106954,6660769,57902,3388094,48788,3009071,218,260668,55303,1344883,0.165442,0.151641,2.546317,51284,2774603,0.341319,0.312849,5.253258,55511,4119486,0.506761,0.46449,7.799575,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-14,109467,6770236,59798,3447892,49500,3058571,117,260785,53412,1342759,0.16518,0.151402,2.542295,55637,2830240,0.348164,0.319122,5.358598,53513,4172999,0.513344,0.470524,7.900893,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-15,121039,6891275,67725,3515617,53160,3111731,93,260878,63500,1349315,0.165987,0.152141,2.554708,57019,2887259,0.355178,0.325551,5.466554,63575,4236574,0.521165,0.477692,8.021262,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-16,117165,7008440,65487,3581104,51535,3163266,90,260968,60029,1352786,0.166414,0.152532,2.56128,56639,2943898,0.362145,0.331937,5.573791,60110,4296684,0.528559,0.48447,8.135071,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-17,80831,7089271,44009,3625113,36763,3200029,22,260990,44464,1361207,0.16745,0.153482,2.577224,36062,2979960,0.366582,0.336003,5.642068,44483,4341167,0.534031,0.489485,8.219292,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-18,39961,7129232,24344,3649457,15593,3215622,10,261000,18592,1358606,0.16713,0.153189,2.572299,21203,3001163,0.36919,0.338394,5.682213,18602,4359769,0.53632,0.491583,8.254512,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-19,80478,7209710,44900,3694357,35469,3251091,64,261064,35631,1349758,0.166041,0.152191,2.555547,44532,3045695,0.374668,0.343415,5.766527,35684,4395453,0.540709,0.495606,8.322074,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-20,102597,7312307,54220,3748577,48299,3299390,27,261091,48699,1345043,0.165461,0.151659,2.54662,53430,3099125,0.381241,0.34944,5.867688,48715,4444168,0.546702,0.501099,8.414308,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-21,107869,7420176,60437,3809014,47272,3346662,93,261184,50364,1338576,0.164666,0.15093,2.534375,56901,3156026,0.38824,0.355856,5.975421,50434,4494602,0.552906,0.506786,8.509796,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-22,114174,7534350,64016,3873030,50075,3396737,34,261218,48408,1321821,0.162605,0.149041,2.502653,65186,3221212,0.396259,0.363206,6.09884,48431,4543033,0.558864,0.512247,8.601492,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-23,108448,7642798,61917,3934947,46436,3443173,38,261256,46909,1307728,0.160871,0.147452,2.47597,61025,3282237,0.403766,0.370086,6.214381,46932,4589965,0.564637,0.517538,8.69035,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-24,75345,7718143,46333,3981280,28886,3472059,80,261336,36262,1305383,0.160582,0.147188,2.47153,38681,3320918,0.408525,0.374448,6.287617,36336,4626301,0.569107,0.521636,8.759147,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-25,37674,7755817,24049,4005329,13580,3485639,25,261361,19071,1306070,0.160667,0.147265,2.472831,18404,3339322,0.410789,0.376523,6.322462,19091,4645392,0.571456,0.523788,8.795292,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-26,75650,7831467,42725,4048054,32435,3518074,449,261810,31769,1294804,0.159281,0.145995,2.4515,43475,3382797,0.416137,0.381425,6.404775,32209,4677601,0.575418,0.52742,8.856275,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-27,93252,7924719,49027,4097081,42338,3560412,1839,263649,36194,1276185,0.156991,0.143895,2.416248,56629,3439426,0.423103,0.38781,6.511992,38010,4715611,0.580094,0.531706,8.928241,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-28,89077,8013796,50560,4147641,36255,3596667,2213,265862,35817,1261372,0.155168,0.142225,2.388202,52809,3492235,0.429599,0.393765,6.611978,37996,4753607,0.584768,0.53599,9.00018,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-29,91594,8105390,51939,4199580,37293,3633960,2324,268186,32192,1236933,0.152162,0.13947,2.341931,58921,3551156,0.436848,0.400408,6.723535,34482,4788089,0.58901,0.539878,9.065466,8129050,8868838,9397006,528168,0,0,6662861
3,2021-04-30,93676,8199066,52451,4252031,38579,3672539,2587,270773,34392,1215117,0.149478,0.13701,2.300626,58754,3609910,0.444075,0.407033,6.834776,36938,4825027,0.593554,0.544043,9.135402,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-01,57790,8256856,35752,4287783,20416,3692955,1581,272354,20693,1200703,0.147705,0.135384,2.273335,36645,3646555,0.448583,0.411165,6.904157,22231,4847258,0.596288,0.546549,9.177493,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-02,27717,8284573,18899,4306682,7719,3700674,1088,273442,9962,1194142,0.146898,0.134645,2.260913,17595,3664150,0.450748,0.413149,6.937471,11034,4858292,0.597646,0.547794,9.198384,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-03,60075,8344648,34930,4341612,22633,3723307,2471,275913,17115,1171060,0.144059,0.132042,2.217211,42635,3706785,0.455992,0.417956,7.018193,19553,4877845,0.600051,0.549998,9.235404,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-04,77661,8422309,44320,4385932,30549,3753856,2762,278675,22086,1140656,0.140318,0.128614,2.159646,55223,3762008,0.462786,0.424183,7.122749,24819,4902664,0.603104,0.552797,9.282395,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-05,80635,8502944,48425,4434357,29403,3783259,2773,281448,21962,1107088,0.136189,0.124829,2.096091,58268,3820276,0.469954,0.430753,7.23307,24700,4927364,0.606143,0.555582,9.32916,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-06,84408,8587352,53303,4487660,28431,3811690,2624,284072,20499,1066803,0.131233,0.120287,2.019818,63375,3883651,0.47775,0.437899,7.35306,23090,4950454,0.608983,0.558185,9.372878,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-07,83917,8671269,52040,4539700,29152,3840842,2687,286759,21817,1029640,0.126662,0.116096,1.949455,61633,3945284,0.485331,0.444848,7.469752,24470,4974924,0.611993,0.560944,9.419208,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-08,53548,8724817,33090,4572790,18651,3859493,1785,288544,13955,1006068,0.123762,0.113439,1.904826,39286,3984570,0.490164,0.449278,7.544134,15714,4990638,0.613926,0.562716,9.448959,8129050,8868838,9397006,528168,0,0,6662861
3,2021-05-09,21649,8746466,15812,4588602,5011,3864504,819,289363,5410,996159,0.122543,0.112321,1.886065,16123,4000693,0.492148,0.451096,7.57466,6214,4996852,0.614691,0.563417,9.460725,8129050,8868838,9397006,528168,0,0,6662861
