vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-10-27,3,704,2,430,1,266,0,8,3,87,1.1e-05,1e-05,0,311,3.8e-05,3.5e-05,3,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-28,2,706,0,430,2,268,0,8,2,89,1.1e-05,1e-05,0,311,3.8e-05,3.5e-05,2,400,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-29,4,710,3,433,1,269,0,8,4,93,1.1e-05,1e-05,0,311,3.8e-05,3.5e-05,4,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-30,1,711,0,433,1,270,0,8,0,92,1.1e-05,1e-05,1,312,3.8e-05,3.5e-05,0,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-31,1,712,1,434,0,270,0,8,1,93,1.1e-05,1e-05,0,312,3.8e-05,3.5e-05,1,405,5e-05,4.6e-05,8129050,8868838
3,2020-11-01,7,719,6,440,0,270,1,9,6,99,1.2e-05,1.1e-05,1,313,3.9e-05,3.5e-05,7,412,5.1e-05,4.6e-05,8129050,8868838
3,2020-11-02,5,724,2,442,2,272,1,10,3,101,1.2e-05,1.1e-05,2,315,3.9e-05,3.6e-05,4,416,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-03,2,726,1,443,1,273,0,10,1,101,1.2e-05,1.1e-05,1,316,3.9e-05,3.6e-05,1,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-04,8,734,3,446,1,274,4,14,1,99,1.2e-05,1.1e-05,6,322,4e-05,3.6e-05,4,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-05,3,737,0,446,2,276,1,15,1,99,1.2e-05,1.1e-05,2,324,4e-05,3.7e-05,2,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-06,1,738,0,446,1,277,0,15,0,98,1.2e-05,1.1e-05,1,325,4e-05,3.7e-05,0,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-09,1,739,1,447,0,277,0,15,0,97,1.2e-05,1.1e-05,1,326,4e-05,3.7e-05,0,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-10,2,741,0,447,1,278,1,16,0,97,1.2e-05,1.1e-05,2,328,4e-05,3.7e-05,2,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-11,7,748,5,452,1,279,1,17,1,93,1.1e-05,1e-05,6,334,4.1e-05,3.8e-05,2,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-12,7,755,3,455,3,282,1,18,3,93,1.1e-05,1e-05,4,338,4.2e-05,3.8e-05,4,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-13,6,761,5,460,0,282,1,19,0,88,1.1e-05,1e-05,6,344,4.2e-05,3.9e-05,1,432,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-14,6,767,2,462,0,282,4,23,2,90,1.1e-05,1e-05,4,348,4.3e-05,3.9e-05,6,438,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-15,1,768,0,462,0,282,1,24,0,90,1.1e-05,1e-05,1,349,4.3e-05,3.9e-05,1,439,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-16,6,774,1,463,1,283,4,28,1,90,1.1e-05,1e-05,6,355,4.4e-05,4e-05,6,445,5.5e-05,5e-05,8129050,8868838
3,2020-11-17,2,776,2,465,0,283,0,28,0,88,1.1e-05,1e-05,2,357,4.4e-05,4e-05,0,445,5.5e-05,5e-05,8129050,8868838
3,2020-11-18,3,779,1,466,2,285,0,28,2,89,1.1e-05,1e-05,1,358,4.4e-05,4e-05,2,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-19,6,785,1,467,0,285,5,33,1,90,1.1e-05,1e-05,5,363,4.5e-05,4.1e-05,6,453,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-20,8,793,2,469,0,285,6,39,1,90,1.1e-05,1e-05,6,369,4.5e-05,4.2e-05,6,459,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-21,3,796,2,471,0,285,1,40,1,90,1.1e-05,1e-05,2,371,4.6e-05,4.2e-05,2,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-22,3,799,2,473,1,286,0,40,3,93,1.1e-05,1e-05,0,371,4.6e-05,4.2e-05,3,464,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-23,8,807,4,477,2,288,2,42,5,97,1.2e-05,1.1e-05,4,375,4.6e-05,4.2e-05,8,472,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-24,4,811,0,477,1,289,3,45,0,96,1.2e-05,1.1e-05,4,379,4.7e-05,4.3e-05,3,475,5.8e-05,5.4e-05,8129050,8868838
3,2020-11-25,5,816,2,479,2,291,1,46,1,95,1.2e-05,1.1e-05,4,383,4.7e-05,4.3e-05,3,478,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-26,2,818,1,480,1,292,0,46,2,97,1.2e-05,1.1e-05,0,383,4.7e-05,4.3e-05,2,480,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-27,6,824,3,483,1,293,2,48,4,101,1.2e-05,1.1e-05,2,385,4.7e-05,4.3e-05,6,486,6e-05,5.5e-05,8129050,8868838
3,2020-11-28,2,826,1,484,1,294,0,48,1,101,1.2e-05,1.1e-05,1,386,4.7e-05,4.4e-05,1,487,6e-05,5.5e-05,8129050,8868838
3,2020-11-29,1,827,0,484,1,295,0,48,1,102,1.3e-05,1.2e-05,0,386,4.7e-05,4.4e-05,1,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-30,5,832,2,486,1,296,2,50,3,105,1.3e-05,1.2e-05,1,387,4.8e-05,4.4e-05,4,492,6.1e-05,5.5e-05,8129050,8868838
3,2020-12-01,131,963,89,575,36,332,6,56,119,220,2.7e-05,2.5e-05,12,399,4.9e-05,4.5e-05,127,619,7.6e-05,7e-05,8129050,8868838
3,2020-12-02,33,996,26,601,4,336,3,59,29,248,3.1e-05,2.8e-05,3,402,4.9e-05,4.5e-05,31,650,8e-05,7.3e-05,8129050,8868838
3,2020-12-03,31,1027,13,614,9,345,9,68,21,269,3.3e-05,3e-05,10,412,5.1e-05,4.6e-05,31,681,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-04,14,1041,3,617,6,351,5,73,9,278,3.4e-05,3.1e-05,5,417,5.1e-05,4.7e-05,14,695,8.5e-05,7.8e-05,8129050,8868838
3,2020-12-05,13,1054,6,623,3,354,4,77,9,287,3.5e-05,3.2e-05,3,420,5.2e-05,4.7e-05,12,707,8.7e-05,8e-05,8129050,8868838
3,2020-12-06,10,1064,6,629,3,357,1,78,9,296,3.6e-05,3.3e-05,1,421,5.2e-05,4.7e-05,10,717,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-07,18,1082,11,640,6,363,1,79,16,312,3.8e-05,3.5e-05,2,423,5.2e-05,4.8e-05,18,735,9e-05,8.3e-05,8129050,8868838
3,2020-12-08,23,1105,14,654,6,369,3,82,20,332,4.1e-05,3.7e-05,3,426,5.2e-05,4.8e-05,23,758,9.3e-05,8.5e-05,8129050,8868838
3,2020-12-09,11,1116,8,662,1,370,2,84,9,341,4.2e-05,3.8e-05,2,428,5.3e-05,4.8e-05,11,769,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-10,19,1135,10,672,3,373,6,90,12,353,4.3e-05,4e-05,6,434,5.3e-05,4.9e-05,18,787,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-11,18,1153,10,682,3,376,5,95,13,366,4.5e-05,4.1e-05,5,439,5.4e-05,4.9e-05,18,805,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-12,20,1173,18,700,0,376,2,97,17,383,4.7e-05,4.3e-05,3,442,5.4e-05,5e-05,20,825,0.000101,9.3e-05,8129050,8868838
3,2020-12-13,10,1183,7,707,3,379,0,97,11,394,4.8e-05,4.4e-05,0,442,5.4e-05,5e-05,11,836,0.000103,9.4e-05,8129050,8868838
3,2020-12-14,23,1206,15,722,7,386,1,98,21,415,5.1e-05,4.7e-05,2,444,5.5e-05,5e-05,23,859,0.000106,9.7e-05,8129050,8868838
3,2020-12-15,368,1574,359,1081,4,390,5,103,350,764,9.4e-05,8.6e-05,7,451,5.5e-05,5.1e-05,356,1215,0.000149,0.000137,8129050,8868838
3,2020-12-16,2618,4192,2602,3683,9,399,6,109,2581,3340,0.000411,0.000377,12,463,5.7e-05,5.2e-05,2588,3803,0.000468,0.000429,8129050,8868838
3,2020-12-17,8032,12224,8003,11686,13,412,13,122,7979,11306,0.001391,0.001275,36,499,6.1e-05,5.6e-05,8002,11805,0.001452,0.001331,8129050,8868838
3,2020-12-18,13745,25969,13718,25404,25,437,0,122,13671,24953,0.00307,0.002814,35,534,6.6e-05,6e-05,13682,25487,0.003135,0.002874,8129050,8868838
3,2020-12-19,7263,33232,7251,32655,12,449,0,122,7283,32228,0.003965,0.003634,15,549,6.8e-05,6.2e-05,7290,32777,0.004032,0.003696,8129050,8868838
3,2020-12-20,5741,38973,5718,38373,21,470,0,122,5750,37970,0.004671,0.004281,13,562,6.9e-05,6.3e-05,5755,38532,0.00474,0.004345,8129050,8868838
3,2020-12-21,14879,53852,14841,53214,32,502,0,122,14830,52761,0.00649,0.005949,49,611,7.5e-05,6.9e-05,14840,53372,0.006566,0.006018,8129050,8868838
3,2020-12-22,15261,69113,14615,67829,645,1147,0,122,15206,67928,0.008356,0.007659,48,659,8.1e-05,7.4e-05,15215,68587,0.008437,0.007733,8129050,8868838
3,2020-12-23,15405,84518,12618,80447,2786,3933,1,123,15339,83244,0.01024,0.009386,38,697,8.6e-05,7.9e-05,15354,83941,0.010326,0.009465,8129050,8868838
3,2020-12-24,7051,91569,5000,85447,2049,5982,0,123,7022,90252,0.011102,0.010176,21,718,8.8e-05,8.1e-05,7029,90970,0.011191,0.010257,8129050,8868838
3,2020-12-25,755,92324,687,86134,68,6050,0,123,741,90983,0.011192,0.010259,10,728,9e-05,8.2e-05,741,91711,0.011282,0.010341,8129050,8868838
3,2020-12-26,4714,97038,3037,89171,1677,7727,0,123,4687,95658,0.011767,0.010786,18,746,9.2e-05,8.4e-05,4693,96404,0.011859,0.01087,8129050,8868838
3,2020-12-27,3095,100133,1897,91068,1198,8925,0,123,3075,98721,0.012144,0.011131,14,760,9.3e-05,8.6e-05,3077,99481,0.012238,0.011217,8129050,8868838
3,2020-12-28,14194,114327,9093,100161,5098,14023,1,124,14091,112754,0.013871,0.012714,75,835,0.000103,9.4e-05,14108,113589,0.013973,0.012808,8129050,8868838
3,2020-12-29,15730,130057,8912,109073,6813,20836,1,125,15651,128356,0.01579,0.014473,65,900,0.000111,0.000101,15667,129256,0.015901,0.014574,8129050,8868838
3,2020-12-30,18715,148772,10508,119581,8203,29039,0,125,18626,146938,0.018076,0.016568,59,959,0.000118,0.000108,18641,147897,0.018194,0.016676,8129050,8868838
3,2020-12-31,8687,157459,3312,122893,5369,34408,2,127,8632,155541,0.019134,0.017538,39,998,0.000123,0.000113,8642,156539,0.019257,0.01765,8129050,8868838
3,2021-01-01,2042,159501,940,123833,1048,35456,44,171,1924,157418,0.019365,0.01775,95,1093,0.000134,0.000123,1972,158511,0.019499,0.017873,8129050,8868838
3,2021-01-02,5074,164575,2501,126334,2572,38028,0,171,5018,162396,0.019977,0.018311,43,1136,0.00014,0.000128,5021,163532,0.020117,0.018439,8129050,8868838
3,2021-01-03,1691,166266,907,127241,782,38810,1,172,1648,164010,0.020176,0.018493,37,1173,0.000144,0.000132,1651,165183,0.02032,0.018625,8129050,8868838
3,2021-01-04,13234,179500,7023,134264,6201,45011,1,173,12232,175327,0.021568,0.019769,925,2098,0.000258,0.000237,12242,177425,0.021826,0.020005,8129050,8868838
3,2021-01-05,16083,195583,8379,142643,7699,52710,4,177,14258,187871,0.023111,0.021183,1727,3825,0.000471,0.000431,14271,191696,0.023582,0.021615,8129050,8868838
3,2021-01-06,21005,216588,11134,153777,9866,62576,3,180,16134,199222,0.024507,0.022463,4788,8613,0.00106,0.000971,16139,207835,0.025567,0.023434,8129050,8868838
3,2021-01-07,27120,243708,15480,169257,11635,74211,1,181,17452,207111,0.025478,0.023353,9571,18184,0.002237,0.00205,17460,225295,0.027715,0.025403,8129050,8868838
3,2021-01-08,31273,274981,19117,188374,12150,86361,0,181,18318,212584,0.026151,0.02397,12851,31035,0.003818,0.003499,18324,243619,0.029969,0.027469,8129050,8868838
3,2021-01-09,12725,287706,7188,195562,5532,91893,3,184,8043,215989,0.02657,0.024354,4646,35681,0.004389,0.004023,8051,251670,0.030959,0.028377,8129050,8868838
3,2021-01-10,7296,295002,4523,200085,2769,94662,2,186,4079,216878,0.026679,0.024454,3196,38877,0.004782,0.004384,4085,255755,0.031462,0.028837,8129050,8868838
3,2021-01-11,29926,324928,19620,219705,10300,104962,2,188,16773,220631,0.027141,0.024877,13036,51913,0.006386,0.005853,16789,272544,0.033527,0.030731,8129050,8868838
3,2021-01-12,33543,358471,19965,239670,13575,118537,0,188,20562,228425,0.0281,0.025756,12837,64750,0.007965,0.007301,20631,293175,0.036065,0.033057,8129050,8868838
3,2021-01-13,35496,393967,18530,258200,16964,135501,0,188,24860,242760,0.029863,0.027372,10541,75291,0.009262,0.008489,24876,318051,0.039125,0.035862,8129050,8868838
3,2021-01-14,35580,429547,14594,272794,20979,156480,3,191,29377,266116,0.032736,0.030006,6041,81332,0.010005,0.009171,29397,347448,0.042742,0.039176,8129050,8868838
3,2021-01-15,39909,469456,14880,287674,25017,181497,7,198,34861,296113,0.036427,0.033388,4926,86258,0.010611,0.009726,34923,382371,0.047038,0.043114,8129050,8868838
3,2021-01-16,22298,491754,7621,295295,14673,196170,3,201,19772,313447,0.038559,0.035343,2460,88718,0.010914,0.010003,19794,402165,0.049473,0.045346,8129050,8868838
3,2021-01-17,13343,505097,4554,299849,8784,204954,2,203,12183,324530,0.039922,0.036592,1113,89831,0.011051,0.010129,12196,414361,0.050973,0.046721,8129050,8868838
3,2021-01-18,25111,530208,13145,312994,11962,216916,1,204,19199,337958,0.041574,0.038106,5803,95634,0.011764,0.010783,19231,433592,0.053339,0.048889,8129050,8868838
3,2021-01-19,42263,572471,21681,334675,20575,237491,1,205,32552,361003,0.044409,0.040705,9542,105176,0.012938,0.011859,32587,466179,0.057347,0.052564,8129050,8868838
3,2021-01-20,47146,619617,23479,358154,23657,261148,3,208,37025,388115,0.047744,0.043762,9958,115134,0.014163,0.012982,37070,503249,0.061907,0.056744,8129050,8868838
3,2021-01-21,49110,668727,21281,379435,27821,288969,2,210,43072,425434,0.052335,0.04797,5806,120940,0.014878,0.013637,43125,546374,0.067213,0.061606,8129050,8868838
3,2021-01-22,50545,719272,19969,399404,30569,319538,4,214,45967,466985,0.057446,0.052655,4472,125412,0.015428,0.014141,46023,592397,0.072874,0.066795,8129050,8868838
3,2021-01-23,30927,750199,12921,412325,18001,337539,0,214,27489,491176,0.060422,0.055382,3340,128752,0.015839,0.014517,27531,619928,0.076261,0.0699,8129050,8868838
3,2021-01-24,18153,768352,8613,420938,9538,347077,0,214,16896,506878,0.062354,0.057153,1223,129975,0.015989,0.014655,16925,636853,0.078343,0.071808,8129050,8868838
3,2021-01-25,41803,810155,18631,439569,23164,370241,3,217,31324,527910,0.064941,0.059524,10330,140305,0.01726,0.01582,31362,668215,0.082201,0.075344,8129050,8868838
3,2021-01-26,48506,858661,23187,462756,25314,395555,0,217,37909,555384,0.068321,0.062622,10472,150777,0.018548,0.017001,37946,706161,0.086869,0.079623,8129050,8868838
3,2021-01-27,52806,911467,25168,487924,27631,423186,2,219,41813,586339,0.072129,0.066112,10917,161694,0.019891,0.018232,41872,748033,0.09202,0.084344,8129050,8868838
3,2021-01-28,53574,965041,24934,512858,28632,451818,0,219,44058,621090,0.076404,0.070031,9333,171027,0.021039,0.019284,44084,792117,0.097443,0.089315,8129050,8868838
3,2021-01-29,52404,1017445,25118,537976,27283,479101,0,219,42139,653249,0.08036,0.073657,10014,181041,0.022271,0.020413,42173,834290,0.102631,0.09407,8129050,8868838
3,2021-01-30,38294,1055739,17994,555970,20297,499398,0,219,33401,681894,0.083884,0.076887,4788,185829,0.02286,0.020953,33433,867723,0.106743,0.09784,8129050,8868838
3,2021-01-31,23247,1078986,13144,569114,10098,509496,0,219,21750,702202,0.086382,0.079176,1456,187285,0.023039,0.021117,21764,889487,0.109421,0.100294,8129050,8868838
3,2021-02-01,47492,1126478,21698,590812,25739,535235,37,256,35941,726856,0.089415,0.081956,11348,198633,0.024435,0.022397,36002,925489,0.11385,0.104353,8129050,8868838
3,2021-02-02,55919,1182397,23405,614217,32498,567733,2,258,42731,756633,0.093078,0.085314,12983,211616,0.026032,0.023861,42760,968249,0.11911,0.109174,8129050,8868838
3,2021-02-03,61398,1243795,27253,641470,34131,601864,3,261,45406,786283,0.096725,0.088657,15806,227422,0.027976,0.025643,45456,1013705,0.124702,0.1143,8129050,8868838
3,2021-02-04,65780,1309575,28506,669976,37258,639122,6,267,47798,816446,0.100436,0.092058,17709,245131,0.030155,0.02764,47872,1061577,0.130591,0.119697,8129050,8868838
3,2021-02-05,72103,1381678,30324,700300,41764,680886,2,269,49475,843719,0.103791,0.095133,22293,267424,0.032897,0.030153,49566,1111143,0.136688,0.125286,8129050,8868838
3,2021-02-06,44713,1426391,21402,721702,23310,704196,0,269,34660,868478,0.106836,0.097925,9958,277382,0.034122,0.031276,34717,1145860,0.140959,0.129201,8129050,8868838
3,2021-02-07,20295,1446686,13019,734721,7272,711468,2,271,15515,879308,0.108169,0.099146,4712,282094,0.034702,0.031807,15542,1161402,0.142871,0.130953,8129050,8868838
3,2021-02-08,52717,1499403,25533,760254,27171,738639,2,273,34208,895282,0.110134,0.100947,18307,300401,0.036954,0.033872,34281,1195683,0.147088,0.134818,8129050,8868838
3,2021-02-09,59830,1559233,28924,789178,30894,769533,4,277,34663,905089,0.11134,0.102053,24929,325330,0.040021,0.036682,34736,1230419,0.151361,0.138735,8129050,8868838
3,2021-02-10,69659,1628892,32343,821521,37294,806827,5,282,36789,909667,0.111903,0.102569,32377,357707,0.044004,0.040333,36955,1267374,0.155907,0.142902,8129050,8868838
3,2021-02-11,72085,1700977,35370,856891,36704,843531,3,285,37900,913878,0.112421,0.103044,33806,391513,0.048162,0.044145,38017,1305391,0.160583,0.147189,8129050,8868838
3,2021-02-12,76923,1777900,33003,889894,43909,887440,5,290,41916,921304,0.113335,0.103881,34668,426181,0.052427,0.048054,42094,1347485,0.165762,0.151935,8129050,8868838
3,2021-02-13,45711,1823611,20588,910482,25116,912556,2,292,25981,927867,0.114142,0.104621,19550,445731,0.054832,0.050258,26113,1373598,0.168974,0.154879,8129050,8868838
3,2021-02-14,27818,1851429,13897,924379,13919,926475,2,294,15245,930755,0.114497,0.104947,12478,458209,0.056367,0.051665,15366,1388964,0.170864,0.156612,8129050,8868838
3,2021-02-15,40944,1892373,17674,942053,23254,949729,10,304,22334,934857,0.115002,0.105409,18413,476622,0.058632,0.053741,22515,1411479,0.173634,0.15915,8129050,8868838
3,2021-02-16,71681,1964054,33933,975986,37732,987461,4,308,36656,937069,0.115274,0.105659,34737,511359,0.062905,0.057658,36949,1448428,0.178179,0.163317,8129050,8868838
3,2021-02-17,73711,2037765,37145,1013131,36542,1024003,8,316,34316,932519,0.114714,0.105146,39014,550373,0.067704,0.062057,34464,1482892,0.182419,0.167203,8129050,8868838
3,2021-02-18,78860,2116625,41195,1054326,37649,1061652,4,320,35835,925873,0.113897,0.104396,42664,593037,0.072953,0.066867,36018,1518910,0.18685,0.171264,8129050,8868838
3,2021-02-19,70854,2187479,40774,1095100,30067,1091719,2,322,35277,925967,0.113908,0.104407,35293,628330,0.077294,0.070847,35387,1554297,0.191203,0.175254,8129050,8868838
3,2021-02-20,44181,2231660,27868,1122968,16236,1107955,2,324,22658,927482,0.114095,0.104578,21270,649600,0.079911,0.073245,22785,1577082,0.194006,0.177823,8129050,8868838
3,2021-02-21,25003,2256663,20099,1143067,4894,1112849,1,325,11811,926349,0.113955,0.10445,13060,662660,0.081518,0.074718,11927,1589009,0.195473,0.179168,8129050,8868838
3,2021-02-22,48414,2305077,31522,1174589,16881,1129730,4,329,22408,923086,0.113554,0.104082,25778,688438,0.084689,0.077624,22515,1611524,0.198243,0.181706,8129050,8868838
3,2021-02-23,65039,2370116,35231,1209820,29798,1159528,2,331,27933,914566,0.112506,0.103121,36798,725236,0.089215,0.081774,28278,1639802,0.201721,0.184895,8129050,8868838
3,2021-02-24,81339,2451455,40008,1249828,41312,1200840,5,336,35349,904780,0.111302,0.102018,45548,770784,0.094818,0.086909,35762,1675564,0.206121,0.188927,8129050,8868838
3,2021-02-25,91250,2542705,44483,1294311,46749,1247589,4,340,44949,904351,0.111249,0.10197,45787,816571,0.100451,0.092072,45358,1720922,0.2117,0.194041,8129050,8868838
3,2021-02-26,102440,2645145,46811,1341122,55609,1303198,5,345,53535,909904,0.111932,0.102596,48272,864843,0.106389,0.097515,53825,1774747,0.218322,0.20011,8129050,8868838
3,2021-02-27,72510,2717655,33451,1374573,39044,1342242,9,354,37665,913270,0.112346,0.102975,34495,899338,0.110633,0.101404,37861,1812608,0.222979,0.204379,8129050,8868838
3,2021-02-28,42346,2760001,24486,1399059,17847,1360089,6,360,21185,913800,0.112412,0.103035,20857,920195,0.113198,0.103756,21387,1833995,0.22561,0.206791,8129050,8868838
3,2021-03-01,72378,2832379,38311,1437370,33963,1394052,75,435,39816,921892,0.113407,0.103947,32088,952283,0.117146,0.107374,40180,1874175,0.230553,0.211321,8129050,8868838
3,2021-03-02,84462,2916841,41680,1479050,42736,1436788,18,453,48133,934438,0.11495,0.105362,35963,988246,0.12157,0.111429,48509,1922684,0.23652,0.216791,8129050,8868838
3,2021-03-03,94042,3010883,45046,1524096,48926,1485714,42,495,52062,945468,0.116307,0.106606,41486,1029732,0.126673,0.116107,52516,1975200,0.24298,0.222712,8129050,8868838
3,2021-03-04,98395,3109278,48255,1572351,50078,1535792,35,530,55165,958298,0.117886,0.108052,42795,1072527,0.131938,0.120932,55625,2030825,0.249823,0.228984,8129050,8868838
3,2021-03-05,94862,3204140,46131,1618482,48311,1584103,395,925,56571,977792,0.120284,0.11025,37823,1110350,0.13659,0.125197,57317,2088142,0.256874,0.235447,8129050,8868838
3,2021-03-06,67556,3271696,34099,1652581,31223,1615326,2224,3149,38103,989172,0.121684,0.111533,29160,1139510,0.140178,0.128485,40540,2128682,0.261861,0.240018,8129050,8868838
3,2021-03-07,40730,3312426,23365,1675946,15362,1630688,1997,5146,22758,996292,0.122559,0.112336,17787,1157297,0.142366,0.13049,24907,2153589,0.264925,0.242827,8129050,8868838
3,2021-03-08,62148,3374574,29551,1705497,29413,1660101,3162,8308,38899,1015636,0.124939,0.114517,22936,1180233,0.145187,0.133076,42280,2195869,0.270126,0.247594,8129050,8868838
3,2021-03-09,79404,3453978,36630,1742127,38057,1698158,4689,12997,42199,1025830,0.126193,0.115667,36876,1217109,0.149723,0.137234,47070,2242939,0.275916,0.252901,8129050,8868838
3,2021-03-10,85873,3539851,42442,1784569,37088,1735246,6311,19308,44372,1035553,0.127389,0.116763,41148,1258257,0.154785,0.141874,50871,2293810,0.282174,0.258637,8129050,8868838
3,2021-03-11,99756,3639607,48738,1833307,42189,1777435,8801,28109,48266,1041683,0.128143,0.117454,51084,1309341,0.161069,0.147634,57214,2351024,0.289213,0.265088,8129050,8868838
3,2021-03-12,104775,3744382,46592,1879899,46044,1823479,12108,40217,46922,1043427,0.128358,0.117651,57434,1366775,0.168135,0.15411,59178,2410202,0.296492,0.271761,8129050,8868838
3,2021-03-13,72523,3816905,30335,1910234,34749,1858228,7417,47634,37257,1053265,0.129568,0.11876,34975,1401750,0.172437,0.158053,44813,2455015,0.302005,0.276814,8129050,8868838
3,2021-03-14,42383,3859288,21969,1932203,16792,1875020,3604,51238,21029,1056796,0.130002,0.119158,21174,1422924,0.175042,0.160441,24705,2479720,0.305044,0.279599,8129050,8868838
3,2021-03-15,77268,3936556,36630,1968833,35953,1910973,4673,55911,40317,1065343,0.131054,0.120122,36558,1459482,0.179539,0.164563,45105,2524825,0.310593,0.284685,8129050,8868838
3,2021-03-16,97043,4033599,44781,2013614,47835,1958808,4410,60321,54018,1081261,0.133012,0.121917,42620,1502102,0.184782,0.169369,58538,2583363,0.317794,0.291285,8129050,8868838
3,2021-03-17,100758,4134357,48919,2062533,47160,2005968,4660,64981,60637,1106892,0.136165,0.124807,39739,1541841,0.189671,0.173849,65370,2648733,0.325835,0.298656,8129050,8868838
3,2021-03-18,105918,4240275,53740,2116273,47476,2053444,4680,69661,60020,1126178,0.138537,0.126981,45483,1587324,0.195266,0.178978,64769,2713502,0.333803,0.305959,8129050,8868838
3,2021-03-19,105497,4345772,56655,2172928,44238,2097682,4586,74247,58179,1142093,0.140495,0.128776,46909,1634233,0.201036,0.184267,62824,2776326,0.341531,0.313043,8129050,8868838
3,2021-03-20,73458,4419230,37878,2210806,31774,2129456,3795,78042,44825,1162397,0.142993,0.131065,28366,1662599,0.204526,0.187465,48670,2824996,0.347519,0.318531,8129050,8868838
3,2021-03-21,37044,4456274,25114,2235920,10348,2139804,1575,79617,22027,1171201,0.144076,0.132058,14822,1677421,0.206349,0.189137,23626,2848622,0.350425,0.321195,8129050,8868838
3,2021-03-22,71833,4528107,42176,2278096,27091,2166895,2554,82171,45301,1192876,0.146742,0.134502,26241,1703662,0.209577,0.192095,47916,2896538,0.356319,0.326597,8129050,8868838
3,2021-03-23,91570,4619677,50643,2328739,38263,2205158,2646,84817,55123,1214564,0.14941,0.136947,36141,1739803,0.214023,0.19617,57829,2954367,0.363433,0.333118,8129050,8868838
3,2021-03-24,100708,4720385,57988,2386727,39715,2244873,2987,87804,56525,1230309,0.151347,0.138723,43828,1783631,0.219414,0.201112,59573,3013940,0.370762,0.339835,8129050,8868838
3,2021-03-25,109435,4829820,60727,2447454,45538,2290411,3152,90956,60672,1245800,0.153253,0.140469,48403,1832034,0.225369,0.20657,63894,3077834,0.378622,0.347039,8129050,8868838
3,2021-03-26,112763,4942583,60399,2507853,48895,2339306,3444,94400,57322,1251521,0.153957,0.141114,55085,1887119,0.232145,0.212781,60806,3138640,0.386102,0.353895,8129050,8868838
3,2021-03-27,75865,5018448,38641,2546494,34619,2373925,2598,96998,36276,1251088,0.153903,0.141066,39354,1926473,0.236986,0.217218,38921,3177561,0.39089,0.358284,8129050,8868838
3,2021-03-28,45121,5063569,28403,2574897,15865,2389790,845,97843,22324,1251646,0.153972,0.141129,22656,1949129,0.239773,0.219773,23214,3200775,0.393745,0.360901,8129050,8868838
3,2021-03-29,82468,5146037,42999,2617896,37537,2427327,1923,99766,44124,1259731,0.154967,0.14204,38044,1987173,0.244453,0.224062,46129,3246904,0.39942,0.366103,8129050,8868838
