vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-07-01,10162,18215780,5680,10588821,3877,7059478,47,551150,2109,712393,0.084733,0.076807,1.135,808,6832498,0.812662,0.736648,10.885685,2144,7544891,0.897395,0.813455,12.020685,8407551,9275117,9902776,627659,2779,3629428,6713399
2,2022-07-02,4162,18219942,2431,10591252,1541,7061019,15,551165,810,712810,0.084782,0.076852,1.135664,403,6832901,0.81271,0.736692,10.886327,820,7545711,0.897492,0.813543,12.021991,8407551,9275117,9902776,627659,1248,3630676,6713399
2,2022-07-03,2022,18221964,1338,10592590,639,7061658,8,551173,365,712950,0.084799,0.076867,1.135887,233,6833134,0.812738,0.736717,10.886698,373,7546084,0.897537,0.813584,12.022586,8407551,9275117,9902776,627659,665,3631341,6713399
2,2022-07-04,326,18222290,222,10592812,88,7061746,1,551174,78,712982,0.084803,0.07687,1.135938,46,6833180,0.812743,0.736722,10.886771,78,7546162,0.897546,0.813592,12.02271,8407551,9275117,9902776,627659,91,3631432,6713399
2,2022-07-05,8941,18231231,5336,10598148,3164,7064910,43,551217,1722,713713,0.08489,0.076949,1.137103,1019,6834199,0.812864,0.736832,10.888395,1750,7547912,0.897754,0.813781,12.025498,8407551,9275117,9902776,627659,2494,3633926,6713399
2,2022-07-06,8966,18240197,5325,10603473,3228,7068138,19,551236,1667,714537,0.084988,0.077038,1.138416,857,6835056,0.812966,0.736924,10.88976,1681,7549593,0.897954,0.813962,12.028176,8407551,9275117,9902776,627659,2532,3636458,6713399
2,2022-07-07,9342,18249539,5432,10608905,3437,7071575,33,551269,1789,715551,0.085108,0.077147,1.140031,796,6835852,0.813061,0.73701,10.891028,1810,7551403,0.898169,0.814157,12.03106,8407551,9275117,9902776,627659,2613,3639071,6713399
2,2022-07-08,11665,18261204,6734,10615639,4366,7075941,34,551303,2161,716723,0.085248,0.077274,1.141899,1014,6836866,0.813182,0.737119,10.892644,2186,7553589,0.898429,0.814393,12.034543,8407551,9275117,9902776,627659,3094,3642165,6713399
2,2022-07-09,5494,18266698,3279,10618918,1973,7077914,18,551321,1151,717420,0.08533,0.077349,1.143009,468,6837334,0.813237,0.73717,10.89339,1165,7554754,0.898568,0.814518,12.036399,8407551,9275117,9902776,627659,1451,3643616,6713399
2,2022-07-10,2571,18269269,1655,10620573,853,7078767,10,551331,476,717615,0.085354,0.07737,1.14332,289,6837623,0.813272,0.737201,10.89385,484,7555238,0.898625,0.814571,12.03717,8407551,9275117,9902776,627659,790,3644406,6713399
2,2022-07-11,9251,18278520,5541,10626114,3341,7082108,37,551368,1621,718450,0.085453,0.07746,1.14465,814,6838437,0.813368,0.737288,10.895147,1649,7556887,0.898821,0.814748,12.039797,8407551,9275117,9902776,627659,2571,3646977,6713399
2,2022-07-12,9845,18288365,5685,10631799,3728,7085836,31,551399,1674,719331,0.085558,0.077555,1.146054,818,6839255,0.813466,0.737377,10.89645,1699,7558586,0.899024,0.814932,12.042504,8407551,9275117,9902776,627659,2717,3649694,6713399
2,2022-07-13,10930,18299295,6179,10637978,4186,7090022,33,551432,1676,720137,0.085654,0.077642,1.147338,890,6840145,0.813572,0.737473,10.897868,1696,7560282,0.899225,0.815114,12.045206,8407551,9275117,9902776,627659,2845,3652539,6713399
2,2022-07-14,11461,18310756,6343,10644321,4488,7094510,28,551460,1776,720993,0.085755,0.077734,1.148702,941,6841086,0.813684,0.737574,10.899367,1797,7562079,0.899439,0.815308,12.048069,8407551,9275117,9902776,627659,2763,3655302,6713399
2,2022-07-15,13805,18324561,7522,10651843,5371,7099881,38,551498,2149,722053,0.085881,0.077848,1.150391,1111,6842197,0.813816,0.737694,10.901137,2171,7564250,0.899697,0.815542,12.051528,8407551,9275117,9902776,627659,3367,3658669,6713399
2,2022-07-16,6567,18331128,3776,10655619,2318,7102199,17,551515,1034,722547,0.08594,0.077902,1.151178,549,6842746,0.813881,0.737753,10.902012,1043,7565293,0.899821,0.815655,12.05319,8407551,9275117,9902776,627659,1650,3660319,6713399
2,2022-07-17,3243,18334371,1998,10657617,1109,7103308,9,551524,525,722790,0.085969,0.077928,1.151565,290,6843036,0.813915,0.737784,10.902474,533,7565826,0.899885,0.815712,12.054039,8407551,9275117,9902776,627659,844,3661163,6713399
2,2022-07-18,11346,18345717,6529,10664146,4210,7107518,48,551572,1682,723566,0.086061,0.078012,1.152801,934,6843970,0.814027,0.737885,10.903962,1710,7567536,0.900088,0.815897,12.056763,8407551,9275117,9902776,627659,2864,3664027,6713399
2,2022-07-19,11378,18357095,6395,10670541,4209,7111727,55,551627,1850,724529,0.086176,0.078115,1.154335,926,6844896,0.814137,0.737985,10.905438,1889,7569425,0.900313,0.8161,12.059773,8407551,9275117,9902776,627659,2888,3666915,6713399
2,2022-07-20,10649,18367744,5999,10676540,3926,7115653,32,551659,1700,725217,0.086258,0.07819,1.155432,1030,6845926,0.814259,0.738096,10.907079,1718,7571143,0.900517,0.816285,12.06251,8407551,9275117,9902776,627659,2732,3669647,6713399
2,2022-07-21,11178,18378922,6151,10682691,4197,7119850,30,551689,1810,726021,0.086353,0.078276,1.156712,1028,6846954,0.814382,0.738207,10.908716,1832,7572975,0.900735,0.816483,12.065429,8407551,9275117,9902776,627659,2752,3672399,6713399
2,2022-07-22,13119,18392041,7238,10689929,5020,7124870,34,551723,2013,726823,0.086449,0.078363,1.15799,1235,6848189,0.814528,0.73834,10.910684,2037,7575012,0.900977,0.816703,12.068674,8407551,9275117,9902776,627659,3307,3675706,6713399
2,2022-07-23,5647,18397688,3215,10693144,2127,7126997,14,551737,887,727081,0.08648,0.07839,1.158401,642,6848831,0.814605,0.738409,10.911707,900,7575912,0.901084,0.8168,12.070108,8407551,9275117,9902776,627659,1427,3677133,6713399
2,2022-07-24,2595,18400283,1678,10694822,832,7127829,1,551738,426,727222,0.086496,0.078406,1.158626,285,6849116,0.814639,0.73844,10.912161,426,7576338,0.901135,0.816846,12.070787,8407551,9275117,9902776,627659,760,3677893,6713399
2,2022-07-25,6052,18406335,3371,10698193,2302,7130131,23,551761,1010,727702,0.086553,0.078457,1.159391,544,6849660,0.814703,0.738499,10.913028,1024,7577362,0.901257,0.816956,12.072418,8407551,9275117,9902776,627659,1636,3679529,6713399
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,2e-06,0,0,0.0,0.0,0.0,1,1,0.0,0.0,2e-06,8129050,8868838,9397006,528168,0,0,6672083
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,2,3,0.0,0.0,6e-06,8129050,8868838,9397006,528168,0,0,6672083
3,2020-07-29,2,5,0,1,2,4,0,0,2,5,1e-06,1e-06,9e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,9e-06,8129050,8868838,9397006,528168,0,0,6672083
3,2020-07-30,1,6,0,1,1,5,0,0,1,6,1e-06,1e-06,1.1e-05,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1.1e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-07-31,2,8,1,2,1,6,0,0,2,8,1e-06,1e-06,1.5e-05,0,0,0.0,0.0,0.0,2,8,1e-06,1e-06,1.5e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-03,5,13,0,2,5,11,0,0,5,13,2e-06,1e-06,2.5e-05,0,0,0.0,0.0,0.0,5,13,2e-06,1e-06,2.5e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-04,4,17,0,2,4,15,0,0,4,17,2e-06,2e-06,3.2e-05,0,0,0.0,0.0,0.0,4,17,2e-06,2e-06,3.2e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-05,3,20,1,3,2,17,0,0,3,20,2e-06,2e-06,3.8e-05,0,0,0.0,0.0,0.0,3,20,2e-06,2e-06,3.8e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-06,5,25,1,4,4,21,0,0,5,25,3e-06,3e-06,4.7e-05,0,0,0.0,0.0,0.0,5,25,3e-06,3e-06,4.7e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-07,5,30,1,5,4,25,0,0,5,30,4e-06,3e-06,5.7e-05,0,0,0.0,0.0,0.0,5,30,4e-06,3e-06,5.7e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-08,1,31,1,6,0,25,0,0,1,31,4e-06,3e-06,5.9e-05,0,0,0.0,0.0,0.0,1,31,4e-06,3e-06,5.9e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-10,6,37,4,10,2,27,0,0,6,37,5e-06,4e-06,7e-05,0,0,0.0,0.0,0.0,6,37,5e-06,4e-06,7e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-11,10,47,2,12,8,35,0,0,10,47,6e-06,5e-06,8.9e-05,0,0,0.0,0.0,0.0,10,47,6e-06,5e-06,8.9e-05,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-12,9,56,3,15,6,41,0,0,9,56,7e-06,6e-06,0.000106,0,0,0.0,0.0,0.0,9,56,7e-06,6e-06,0.000106,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-13,10,66,4,19,6,47,0,0,10,66,8e-06,7e-06,0.000125,0,0,0.0,0.0,0.0,10,66,8e-06,7e-06,0.000125,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-14,5,71,1,20,4,51,0,0,5,71,9e-06,8e-06,0.000134,0,0,0.0,0.0,0.0,5,71,9e-06,8e-06,0.000134,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-15,1,72,1,21,0,51,0,0,1,72,9e-06,8e-06,0.000136,0,0,0.0,0.0,0.0,1,72,9e-06,8e-06,0.000136,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-17,6,78,4,25,2,53,0,0,6,78,1e-05,9e-06,0.000148,0,0,0.0,0.0,0.0,6,78,1e-05,9e-06,0.000148,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-18,3,81,1,26,2,55,0,0,3,81,1e-05,9e-06,0.000153,0,0,0.0,0.0,0.0,3,81,1e-05,9e-06,0.000153,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-19,7,88,3,29,4,59,0,0,6,86,1.1e-05,1e-05,0.000163,1,1,0.0,0.0,2e-06,6,87,1.1e-05,1e-05,0.000165,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-20,11,99,6,35,5,64,0,0,11,97,1.2e-05,1.1e-05,0.000184,0,1,0.0,0.0,2e-06,11,98,1.2e-05,1.1e-05,0.000186,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-21,16,115,7,42,9,73,0,0,15,112,1.4e-05,1.3e-05,0.000212,0,1,0.0,0.0,2e-06,15,113,1.4e-05,1.3e-05,0.000214,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-22,3,118,3,45,0,73,0,0,3,115,1.4e-05,1.3e-05,0.000218,0,1,0.0,0.0,2e-06,3,116,1.4e-05,1.3e-05,0.00022,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-23,1,119,1,46,0,73,0,0,1,116,1.4e-05,1.3e-05,0.00022,0,1,0.0,0.0,2e-06,1,117,1.4e-05,1.3e-05,0.000222,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-24,13,132,9,55,4,77,0,0,12,127,1.6e-05,1.4e-05,0.00024,1,2,0.0,0.0,4e-06,12,129,1.6e-05,1.5e-05,0.000244,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-25,14,146,8,63,6,83,0,0,13,139,1.7e-05,1.6e-05,0.000263,1,3,0.0,0.0,6e-06,13,142,1.7e-05,1.6e-05,0.000269,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-26,13,159,5,68,8,91,0,0,11,148,1.8e-05,1.7e-05,0.00028,2,5,1e-06,1e-06,9e-06,11,153,1.9e-05,1.7e-05,0.00029,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-27,17,176,13,81,4,95,0,0,14,159,2e-05,1.8e-05,0.000301,3,8,1e-06,1e-06,1.5e-05,14,167,2.1e-05,1.9e-05,0.000316,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-28,14,190,9,90,5,100,0,0,12,169,2.1e-05,1.9e-05,0.00032,2,10,1e-06,1e-06,1.9e-05,12,179,2.2e-05,2e-05,0.000339,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-29,5,195,3,93,2,102,0,0,5,174,2.1e-05,2e-05,0.000329,0,10,1e-06,1e-06,1.9e-05,5,184,2.3e-05,2.1e-05,0.000348,8129050,8868838,9397006,528168,0,0,6672083
3,2020-08-31,24,219,17,110,7,109,0,0,19,188,2.3e-05,2.1e-05,0.000356,5,15,2e-06,2e-06,2.8e-05,19,203,2.5e-05,2.3e-05,0.000384,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-01,32,251,17,127,15,124,0,0,25,206,2.5e-05,2.3e-05,0.00039,7,22,3e-06,2e-06,4.2e-05,25,228,2.8e-05,2.6e-05,0.000432,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-02,16,267,12,139,4,128,0,0,10,210,2.6e-05,2.4e-05,0.000398,6,28,3e-06,3e-06,5.3e-05,10,238,2.9e-05,2.7e-05,0.000451,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-03,21,288,15,154,6,134,0,0,17,223,2.7e-05,2.5e-05,0.000422,4,32,4e-06,4e-06,6.1e-05,17,255,3.1e-05,2.9e-05,0.000483,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-04,18,306,11,165,7,141,0,0,15,235,2.9e-05,2.6e-05,0.000445,3,35,4e-06,4e-06,6.6e-05,15,270,3.3e-05,3e-05,0.000511,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-05,4,310,0,165,4,145,0,0,4,239,2.9e-05,2.7e-05,0.000453,0,35,4e-06,4e-06,6.6e-05,4,274,3.4e-05,3.1e-05,0.000519,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-07,1,311,0,165,1,146,0,0,0,238,2.9e-05,2.7e-05,0.000451,1,36,4e-06,4e-06,6.8e-05,0,274,3.4e-05,3.1e-05,0.000519,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-08,29,340,18,183,11,157,0,0,15,239,2.9e-05,2.7e-05,0.000453,14,50,6e-06,6e-06,9.5e-05,15,289,3.6e-05,3.3e-05,0.000547,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-09,22,362,13,196,9,166,0,0,16,249,3.1e-05,2.8e-05,0.000471,6,56,7e-06,6e-06,0.000106,16,305,3.8e-05,3.4e-05,0.000577,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-10,29,391,19,215,10,176,0,0,14,248,3.1e-05,2.8e-05,0.00047,15,71,9e-06,8e-06,0.000134,14,319,3.9e-05,3.6e-05,0.000604,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-11,18,409,13,228,5,181,0,0,9,248,3.1e-05,2.8e-05,0.00047,9,80,1e-05,9e-06,0.000151,9,328,4e-05,3.7e-05,0.000621,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-12,8,417,5,233,3,184,0,0,5,250,3.1e-05,2.8e-05,0.000473,3,83,1e-05,9e-06,0.000157,5,333,4.1e-05,3.8e-05,0.00063,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-13,2,419,2,235,0,184,0,0,1,250,3.1e-05,2.8e-05,0.000473,1,84,1e-05,9e-06,0.000159,1,334,4.1e-05,3.8e-05,0.000632,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-14,19,438,15,250,4,188,0,0,3,237,2.9e-05,2.7e-05,0.000449,16,100,1.2e-05,1.1e-05,0.000189,3,337,4.1e-05,3.8e-05,0.000638,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-15,20,458,9,259,11,199,0,0,9,235,2.9e-05,2.6e-05,0.000445,11,111,1.4e-05,1.3e-05,0.00021,9,346,4.3e-05,3.9e-05,0.000655,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-16,16,474,14,273,2,201,0,0,12,243,3e-05,2.7e-05,0.00046,4,115,1.4e-05,1.3e-05,0.000218,12,358,4.4e-05,4e-05,0.000678,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-17,20,494,15,288,5,206,0,0,11,245,3e-05,2.8e-05,0.000464,9,124,1.5e-05,1.4e-05,0.000235,11,369,4.5e-05,4.2e-05,0.000699,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-18,24,518,15,303,9,215,0,0,11,243,3e-05,2.7e-05,0.00046,13,137,1.7e-05,1.5e-05,0.000259,11,380,4.7e-05,4.3e-05,0.000719,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-19,5,523,4,307,1,216,0,0,3,244,3e-05,2.8e-05,0.000462,2,139,1.7e-05,1.6e-05,0.000263,3,383,4.7e-05,4.3e-05,0.000725,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-20,4,527,3,310,1,217,0,0,1,242,3e-05,2.7e-05,0.000458,3,142,1.7e-05,1.6e-05,0.000269,1,384,4.7e-05,4.3e-05,0.000727,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-21,31,558,24,334,7,224,0,0,9,229,2.8e-05,2.6e-05,0.000434,22,164,2e-05,1.8e-05,0.000311,9,393,4.8e-05,4.4e-05,0.000744,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-22,24,582,16,350,8,232,0,0,6,217,2.7e-05,2.4e-05,0.000411,18,182,2.2e-05,2.1e-05,0.000345,6,399,4.9e-05,4.5e-05,0.000755,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-23,24,606,17,367,7,239,0,0,10,213,2.6e-05,2.4e-05,0.000403,14,196,2.4e-05,2.2e-05,0.000371,10,409,5e-05,4.6e-05,0.000774,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-24,16,622,14,381,2,241,0,0,3,204,2.5e-05,2.3e-05,0.000386,12,208,2.6e-05,2.3e-05,0.000394,3,412,5.1e-05,4.6e-05,0.00078,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-25,18,640,12,393,6,247,0,0,2,190,2.3e-05,2.1e-05,0.00036,16,224,2.8e-05,2.5e-05,0.000424,2,414,5.1e-05,4.7e-05,0.000784,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-26,1,641,0,393,1,248,0,0,0,189,2.3e-05,2.1e-05,0.000358,1,225,2.8e-05,2.5e-05,0.000426,0,414,5.1e-05,4.7e-05,0.000784,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-28,14,655,9,402,5,253,0,0,1,177,2.2e-05,2e-05,0.000335,13,238,2.9e-05,2.7e-05,0.000451,1,415,5.1e-05,4.7e-05,0.000786,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-29,19,674,11,413,8,261,0,0,0,158,1.9e-05,1.8e-05,0.000299,19,257,3.2e-05,2.9e-05,0.000487,0,415,5.1e-05,4.7e-05,0.000786,8129050,8868838,9397006,528168,0,0,6672083
3,2020-09-30,10,684,9,422,0,261,1,1,1,151,1.9e-05,1.7e-05,0.000286,9,266,3.3e-05,3e-05,0.000504,2,417,5.1e-05,4.7e-05,0.00079,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-01,18,702,9,431,8,269,1,2,8,150,1.8e-05,1.7e-05,0.000284,10,276,3.4e-05,3.1e-05,0.000523,9,426,5.2e-05,4.8e-05,0.000807,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-02,7,709,6,437,1,270,0,2,1,145,1.8e-05,1.6e-05,0.000275,6,282,3.5e-05,3.2e-05,0.000534,1,427,5.3e-05,4.8e-05,0.000808,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-03,7,716,3,440,3,273,1,3,2,143,1.8e-05,1.6e-05,0.000271,5,287,3.5e-05,3.2e-05,0.000543,3,430,5.3e-05,4.8e-05,0.000814,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-04,1,717,1,441,0,273,0,3,1,144,1.8e-05,1.6e-05,0.000273,0,287,3.5e-05,3.2e-05,0.000543,1,431,5.3e-05,4.9e-05,0.000816,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-05,8,725,6,447,2,275,0,3,3,142,1.7e-05,1.6e-05,0.000269,5,292,3.6e-05,3.3e-05,0.000553,3,434,5.3e-05,4.9e-05,0.000822,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-06,10,735,8,455,1,276,1,4,0,133,1.6e-05,1.5e-05,0.000252,10,302,3.7e-05,3.4e-05,0.000572,1,435,5.4e-05,4.9e-05,0.000824,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-07,14,749,8,463,6,282,0,4,3,125,1.5e-05,1.4e-05,0.000237,11,313,3.9e-05,3.5e-05,0.000593,3,438,5.4e-05,4.9e-05,0.000829,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-08,10,759,7,470,3,285,0,4,4,123,1.5e-05,1.4e-05,0.000233,6,319,3.9e-05,3.6e-05,0.000604,4,442,5.4e-05,5e-05,0.000837,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-09,11,770,7,477,4,289,0,4,1,114,1.4e-05,1.3e-05,0.000216,10,329,4e-05,3.7e-05,0.000623,1,443,5.4e-05,5e-05,0.000839,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-10,5,775,1,478,2,291,2,6,0,111,1.4e-05,1.3e-05,0.00021,5,334,4.1e-05,3.8e-05,0.000632,2,445,5.5e-05,5e-05,0.000843,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-11,2,777,0,478,2,293,0,6,2,113,1.4e-05,1.3e-05,0.000214,0,334,4.1e-05,3.8e-05,0.000632,2,447,5.5e-05,5e-05,0.000846,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-12,15,792,12,490,2,295,1,7,4,107,1.3e-05,1.2e-05,0.000203,11,345,4.2e-05,3.9e-05,0.000653,5,452,5.6e-05,5.1e-05,0.000856,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-13,5,797,2,492,3,298,0,7,0,102,1.3e-05,1.2e-05,0.000193,5,350,4.3e-05,3.9e-05,0.000663,0,452,5.6e-05,5.1e-05,0.000856,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-14,10,807,7,499,3,301,0,7,4,100,1.2e-05,1.1e-05,0.000189,6,356,4.4e-05,4e-05,0.000674,4,456,5.6e-05,5.1e-05,0.000863,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-15,10,817,7,506,3,304,0,7,3,97,1.2e-05,1.1e-05,0.000184,6,362,4.5e-05,4.1e-05,0.000685,3,459,5.6e-05,5.2e-05,0.000869,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-16,13,830,10,516,3,307,0,7,8,100,1.2e-05,1.1e-05,0.000189,5,367,4.5e-05,4.1e-05,0.000695,8,467,5.7e-05,5.3e-05,0.000884,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-17,2,832,1,517,1,308,0,7,1,100,1.2e-05,1.1e-05,0.000189,1,368,4.5e-05,4.1e-05,0.000697,1,468,5.8e-05,5.3e-05,0.000886,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-18,1,833,1,518,0,308,0,7,1,101,1.2e-05,1.1e-05,0.000191,0,368,4.5e-05,4.1e-05,0.000697,1,469,5.8e-05,5.3e-05,0.000888,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-19,9,842,5,523,4,312,0,7,5,102,1.3e-05,1.2e-05,0.000193,4,372,4.6e-05,4.2e-05,0.000704,5,474,5.8e-05,5.3e-05,0.000897,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-20,6,848,2,525,4,316,0,7,5,106,1.3e-05,1.2e-05,0.000201,1,373,4.6e-05,4.2e-05,0.000706,5,479,5.9e-05,5.4e-05,0.000907,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-21,5,853,4,529,1,317,0,7,4,109,1.3e-05,1.2e-05,0.000206,1,374,4.6e-05,4.2e-05,0.000708,4,483,5.9e-05,5.4e-05,0.000914,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-22,7,860,5,534,2,319,0,7,6,114,1.4e-05,1.3e-05,0.000216,1,375,4.6e-05,4.2e-05,0.00071,6,489,6e-05,5.5e-05,0.000926,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-23,5,865,5,539,0,319,0,7,5,119,1.5e-05,1.3e-05,0.000225,0,375,4.6e-05,4.2e-05,0.00071,5,494,6.1e-05,5.6e-05,0.000935,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-24,4,869,4,543,0,319,0,7,4,123,1.5e-05,1.4e-05,0.000233,0,375,4.6e-05,4.2e-05,0.00071,4,498,6.1e-05,5.6e-05,0.000943,8129050,8868838,9397006,528168,0,0,6672083
3,2020-10-26,7,876,5,548,1,320,1,8,5,127,1.6e-05,1.4e-05,0.00024,2,377,4.6e-05,4.3e-05,0.000714,6,504,6.2e-05,5.7e-05,0.000954,8129050,8868838,9397006,528168,0,0,6672083
