vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-05-20,63178,9438725,36927,5013473,24321,4111183,1900,309710,22348,799843,0.098393,0.090186,1.514372,40458,4453243,0.547818,0.502122,8.43149,24220,5253086,0.646212,0.592308,9.945862,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-21,67860,9506585,41243,5054716,24428,4135611,2150,311860,23867,782305,0.096236,0.088208,1.481167,43523,4496766,0.553172,0.50703,8.513893,25985,5279071,0.649408,0.595238,9.99506,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-22,46892,9553477,31026,5085742,14362,4149973,1478,313338,19210,775609,0.095412,0.087453,1.468489,27373,4524139,0.55654,0.510116,8.56572,20677,5299748,0.651952,0.59757,10.034209,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-23,22330,9575807,15416,5101158,6231,4156204,679,314017,9325,772731,0.095058,0.087129,1.46304,12876,4537015,0.558124,0.511568,8.590098,9998,5309746,0.653182,0.598697,10.053138,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-24,40486,9616293,23661,5124819,14999,4171203,1795,315812,14926,764152,0.094003,0.086161,1.446797,25279,4562294,0.561233,0.514418,8.63796,16700,5326446,0.655236,0.60058,10.084757,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-25,43686,9659979,24563,5149382,17329,4188532,1765,317577,15593,753734,0.092721,0.084987,1.427072,27742,4590036,0.564646,0.517546,8.690485,17324,5343770,0.657367,0.602533,10.117557,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-26,43588,9703567,24883,5174265,16900,4205432,1772,319349,16136,744497,0.091585,0.083945,1.409584,27073,4617109,0.567976,0.520599,8.741743,17836,5361606,0.659561,0.604544,10.151327,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-27,40439,9744006,22606,5196871,16009,4221441,1799,321148,15581,737228,0.090691,0.083126,1.395821,24630,4641739,0.571006,0.523376,8.788376,17361,5378967,0.661697,0.606502,10.184197,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-28,43952,9787958,24832,5221703,17250,4238691,1844,322992,17915,731234,0.089953,0.08245,1.384472,25739,4667478,0.574173,0.526278,8.837109,19745,5398712,0.664126,0.608728,10.221581,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-29,23878,9811836,14555,5236258,8448,4247139,865,323857,10797,730015,0.089803,0.082312,1.382164,12861,4680339,0.575755,0.527729,8.861459,11642,5410354,0.665558,0.610041,10.243623,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-30,10910,9822746,7112,5243370,3143,4250282,640,324497,4513,728886,0.089664,0.082185,1.380027,6274,4686613,0.576527,0.528436,8.873338,5145,5415499,0.666191,0.610621,10.253364,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-31,4879,9827625,2830,5246200,1755,4252037,277,324774,1467,727344,0.089475,0.082011,1.377107,3277,4689890,0.57693,0.528805,8.879542,1735,5417234,0.666404,0.610817,10.256649,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-01,39096,9866721,22443,5268643,15076,4267113,1538,326312,13488,717162,0.088222,0.080863,1.357829,25166,4715056,0.580025,0.531643,8.92719,14984,5432218,0.668248,0.612506,10.285019,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-02,32278,9898999,18619,5287262,12189,4279302,1431,327743,11748,710089,0.087352,0.080066,1.344438,20226,4735282,0.582514,0.533924,8.965484,13153,5445371,0.669866,0.613989,10.309922,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-03,40511,9939510,27539,5314801,11451,4290753,1482,329225,11425,694164,0.085393,0.07827,1.314286,28808,4764090,0.586057,0.537172,9.020028,12883,5458254,0.67145,0.615442,10.334314,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-04,47566,9987076,33624,5348425,12349,4303102,1561,330786,13336,675127,0.083051,0.076124,1.278243,33913,4798003,0.590229,0.540996,9.084236,14876,5473130,0.67328,0.617119,10.362479,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-05,35033,10022109,26335,5374760,7453,4310555,1217,332003,8647,658862,0.08105,0.07429,1.247448,26110,4824113,0.593441,0.54394,9.133671,9845,5482975,0.674491,0.618229,10.381119,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-06,15139,10037248,12641,5387401,1894,4312449,592,332595,3663,651735,0.080174,0.073486,1.233954,11371,4835484,0.59484,0.545222,9.155201,4244,5487219,0.675014,0.618708,10.389155,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-07,31247,10068495,22685,5410086,7195,4319644,1325,333920,8830,639682,0.078691,0.072127,1.211134,22191,4857675,0.59757,0.547724,9.197216,10138,5497357,0.676261,0.619851,10.408349,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-08,35275,10103770,25305,5435391,8628,4328272,1314,335234,10025,626007,0.077009,0.070585,1.185242,24997,4882672,0.600645,0.550542,9.244543,11322,5508679,0.677653,0.621127,10.429786,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-09,33971,10137741,24658,5460049,7939,4336211,1335,336569,8865,611372,0.075208,0.068935,1.157533,24802,4907474,0.603696,0.553339,9.291502,10167,5518846,0.678904,0.622274,10.449035,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-10,33377,10171118,23987,5484036,7785,4343996,1563,338132,9006,597807,0.07354,0.067405,1.13185,24120,4931594,0.606663,0.556059,9.337169,10555,5529401,0.680203,0.623464,10.469019,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-11,36673,10207791,25898,5509934,9328,4353324,1410,339542,10696,584172,0.071862,0.065868,1.106034,25730,4957324,0.609828,0.55896,9.385885,12095,5541496,0.68169,0.624828,10.491919,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-12,25921,10233712,19516,5529450,5451,4358775,938,340480,6699,572763,0.070459,0.064582,1.084433,19030,4976354,0.612169,0.561106,9.421915,7621,5549117,0.682628,0.625687,10.506348,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-13,10512,10244224,7887,5537337,2097,4360872,513,340993,2372,567583,0.069822,0.063997,1.074626,8056,4984410,0.61316,0.562014,9.437168,2876,5551993,0.682982,0.626011,10.511794,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-14,26349,10270573,18900,5556237,5960,4366832,1450,342443,8021,558916,0.068755,0.06302,1.058216,18114,5002524,0.615389,0.564056,9.471464,9447,5561440,0.684144,0.627077,10.52968,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-15,29503,10300076,20048,5576285,7852,4374684,1571,344014,9837,550902,0.06777,0.062117,1.043043,19396,5021920,0.617775,0.566243,9.508187,11382,5572822,0.685544,0.62836,10.55123,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-16,26515,10326591,18766,5595051,6248,4380932,1463,345477,8770,543618,0.066873,0.061295,1.029252,17490,5039410,0.619926,0.568215,9.541301,10206,5583028,0.6868,0.629511,10.570553,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-17,25690,10352281,18306,5613357,5894,4386826,1454,346931,8686,536980,0.066057,0.060547,1.016684,16746,5056156,0.621986,0.570104,9.573007,10108,5593136,0.688043,0.63065,10.589691,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-18,28755,10381036,20275,5633632,6807,4393633,1638,348569,9921,529934,0.06519,0.059752,1.003344,18581,5074737,0.624272,0.572199,9.608187,11535,5604671,0.689462,0.631951,10.611531,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-19,16497,10397533,12107,5645739,3493,4397126,883,349452,5886,526221,0.064733,0.059334,0.996314,10475,5085212,0.62556,0.57338,9.62802,6762,5611433,0.690294,0.632713,10.624334,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-20,7144,10404677,5297,5651036,1497,4398623,337,349789,2627,524771,0.064555,0.05917,0.993568,4405,5089617,0.626102,0.573876,9.63636,2955,5614388,0.690657,0.633047,10.629928,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-21,16756,10421433,10604,5661640,4655,4403278,1476,351265,8237,526113,0.06472,0.059322,0.996109,8347,5097964,0.627129,0.574818,9.652164,9689,5624077,0.691849,0.634139,10.648273,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-22,22791,10444224,15964,5677604,5449,4408727,1349,352614,8406,521651,0.064171,0.058818,0.987661,14200,5112164,0.628876,0.576419,9.679049,9738,5633815,0.693047,0.635237,10.66671,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-23,20909,10465133,14652,5692256,4840,4413567,1393,354007,8211,518730,0.063812,0.058489,0.982131,12489,5124653,0.630412,0.577827,9.702695,9568,5643383,0.694224,0.636316,10.684826,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-24,20571,10485704,14339,5706595,4726,4418293,1471,355478,7932,515719,0.063441,0.05815,0.97643,12384,5137037,0.631936,0.579223,9.726142,9373,5652756,0.695377,0.637373,10.702572,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-25,23960,10509664,16979,5723574,5500,4423793,1444,356922,9137,511677,0.062944,0.057694,0.968777,14606,5151643,0.633732,0.58087,9.753796,10564,5663320,0.696677,0.638564,10.722573,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-26,14370,10524034,10633,5734207,2935,4426728,782,357704,5947,510123,0.062753,0.057519,0.965835,8269,5159912,0.63475,0.581802,9.769452,6715,5670035,0.697503,0.639321,10.735287,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-27,6903,10530937,5323,5739530,1243,4427971,325,358029,2880,509390,0.062663,0.057436,0.964447,3928,5163840,0.635233,0.582245,9.776889,3195,5673230,0.697896,0.639681,10.741336,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-28,16520,10547457,12670,5752200,2720,4430691,1109,359138,6868,507917,0.062482,0.05727,0.961658,9433,5173273,0.636393,0.583309,9.794749,7960,5681190,0.698875,0.640579,10.756407,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-29,18615,10566072,13112,5765312,4443,4435134,1039,360177,7548,505655,0.062203,0.057015,0.957375,10832,5184105,0.637726,0.58453,9.815258,8570,5689760,0.699929,0.641545,10.772633,8129050,8868838,9397006,528168,0,0,6668320
3,2021-06-30,17651,10583723,12521,5777833,4080,4439214,1022,361199,7530,504429,0.062053,0.056877,0.955054,9759,5193864,0.638926,0.585631,9.833735,8533,5698293,0.700979,0.642507,10.788789,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-01,16973,10600696,12050,5789883,3813,4443027,1073,362272,7044,502954,0.061871,0.05671,0.952261,9573,5203437,0.640104,0.58671,9.85186,8098,5706391,0.701975,0.64342,10.804121,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-02,19098,10619794,13590,5803473,4368,4447395,1116,363388,8079,501335,0.061672,0.056528,0.949196,10799,5214236,0.641432,0.587928,9.872306,9180,5715571,0.703104,0.644455,10.821502,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-03,10359,10630153,7481,5810954,2421,4449816,442,363830,4383,500310,0.061546,0.056412,0.947255,5842,5220078,0.642151,0.588586,9.883367,4817,5720388,0.703697,0.644999,10.830622,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-04,789,10630942,469,5811423,217,4450033,91,363921,292,500225,0.061535,0.056403,0.947094,466,5220544,0.642208,0.588639,9.884249,381,5720769,0.703744,0.645042,10.831343,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-05,9778,10640720,7133,5818556,2191,4452224,433,364354,4369,499744,0.061476,0.056348,0.946184,5271,5225815,0.642857,0.589233,9.894229,4790,5725559,0.704333,0.645582,10.840413,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-06,19588,10660308,14208,5832764,4217,4456441,1128,365482,7012,495548,0.06096,0.055875,0.938239,12320,5238135,0.644372,0.590622,9.917555,8124,5733683,0.705332,0.646498,10.855794,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-07,16156,10676464,11414,5844178,3577,4460018,1132,366614,6424,493566,0.060716,0.055652,0.934487,9513,5247648,0.645543,0.591695,9.935566,7531,5741214,0.706259,0.647347,10.870053,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-08,15844,10692308,11391,5855569,3401,4463419,1029,367643,6286,491531,0.060466,0.055422,0.930634,9330,5256978,0.64669,0.592747,9.953231,7295,5748509,0.707156,0.648169,10.883865,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-09,18105,10710413,12653,5868222,4199,4467618,1235,368878,7358,489543,0.060221,0.055198,0.92687,10567,5267545,0.64799,0.593939,9.973238,8579,5757088,0.708212,0.649137,10.900108,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-10,11196,10721609,8249,5876471,2245,4469863,682,369560,4675,488497,0.060093,0.05508,0.924889,6395,5273940,0.648777,0.59466,9.985346,5349,5762437,0.70887,0.64974,10.910235,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-11,5268,10726877,3907,5880378,1083,4470946,276,369836,2326,488218,0.060058,0.055049,0.924361,2877,5276817,0.649131,0.594984,9.990793,2598,5765035,0.709189,0.650033,10.915154,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-12,14739,10741616,10733,5891111,2972,4473918,1010,370846,5775,486152,0.059804,0.054816,0.92045,8835,5285652,0.650218,0.59598,10.00752,6769,5771804,0.710022,0.650796,10.92797,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-13,15524,10757140,10986,5902097,3600,4477518,918,371764,6727,485149,0.059681,0.054703,0.918551,8636,5294288,0.65128,0.596954,10.023871,7633,5779437,0.710961,0.651657,10.942422,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-14,15000,10772140,10638,5912735,3392,4480910,939,372703,6566,484350,0.059583,0.054613,0.917038,8277,5302565,0.652298,0.597887,10.039542,7478,5786915,0.711881,0.6525,10.95658,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-15,15191,10787331,10967,5923702,3339,4484249,855,373558,6854,483869,0.059523,0.054558,0.916127,8182,5310747,0.653305,0.59881,10.055034,7701,5794616,0.712828,0.653368,10.971161,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-16,18214,10805545,13064,5936766,4212,4488461,922,374480,8649,484025,0.059543,0.054576,0.916422,9408,5320155,0.654462,0.599871,10.072846,9564,5804180,0.714005,0.654447,10.989269,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-17,11580,10817125,8493,5945259,2530,4490991,548,375028,5435,483965,0.059535,0.054569,0.916309,6036,5326191,0.655205,0.600551,10.084274,5976,5810156,0.71474,0.65512,11.000583,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-18,5834,10822959,4403,5949662,1176,4492167,251,375279,2832,484090,0.059551,0.054583,0.916545,2955,5329146,0.655568,0.600884,10.089869,3080,5813236,0.715119,0.655468,11.006415,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-19,15291,10838250,11171,5960833,3201,4495368,900,376179,7390,484594,0.059613,0.05464,0.9175,7762,5336908,0.656523,0.60176,10.104565,8266,5821502,0.716136,0.6564,11.022065,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-20,16938,10855188,11796,5972629,4200,4499568,927,377106,8571,485880,0.059771,0.054785,0.919935,8206,5345114,0.657532,0.602685,10.120102,9492,5830994,0.717303,0.65747,11.040037,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-21,16453,10871641,11638,5984267,3892,4503460,896,378002,8112,486775,0.059881,0.054886,0.921629,8085,5353199,0.658527,0.603596,10.13541,8980,5839974,0.718408,0.658482,11.057039,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-22,16791,10888432,11907,5996174,3906,4507366,963,378965,8604,488352,0.060075,0.055064,0.924615,7988,5361187,0.65951,0.604497,10.150534,9565,5849539,0.719585,0.659561,11.075148,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-23,19780,10908212,14144,6010318,4602,4511968,1023,379988,10511,490842,0.060381,0.055345,0.929329,9027,5370214,0.66062,0.605515,10.167625,11517,5861056,0.721001,0.66086,11.096954,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-24,11815,10920027,8471,6018789,2761,4514729,577,380565,6516,492776,0.060619,0.055563,0.932991,5153,5375367,0.661254,0.606096,10.177381,7087,5868143,0.721873,0.661659,11.110372,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-25,5836,10925863,4360,6023149,1251,4515980,214,380779,4143,495541,0.060959,0.055874,0.938226,1587,5376954,0.661449,0.606275,10.180386,4352,5872495,0.722409,0.662149,11.118612,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-26,15912,10941775,11089,6034238,3823,4519803,986,381765,9534,499891,0.061494,0.056365,0.946462,6158,5383112,0.662207,0.606969,10.192045,10508,5883003,0.723701,0.663334,11.138507,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-27,17944,10959719,12696,6046934,4234,4524037,987,382752,10152,503484,0.061936,0.05677,0.953265,7526,5390638,0.663133,0.607818,10.206294,11119,5894122,0.725069,0.664588,11.159559,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-28,17568,10977287,12540,6059474,3953,4527990,1050,383802,10020,507282,0.062404,0.057198,0.960456,7252,5397890,0.664025,0.608636,10.220025,11050,5905172,0.726428,0.665834,11.18048,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-29,17458,10994745,12525,6071999,3843,4531833,1063,384865,10151,511492,0.062921,0.057673,0.968427,6983,5404873,0.664884,0.609423,10.233246,11193,5916365,0.727805,0.667096,11.201673,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-30,20256,11015001,14287,6086286,4824,4536657,1123,385988,11661,515994,0.063475,0.058181,0.976951,8254,5413127,0.665899,0.610354,10.248873,12756,5929121,0.729374,0.668534,11.225824,8129050,8868838,9397006,528168,0,0,6668320
3,2021-07-31,12635,11027636,9158,6095444,2796,4539453,672,386660,7229,518765,0.063816,0.058493,0.982197,5114,5418241,0.666528,0.61093,10.258556,7885,5937006,0.730344,0.669423,11.240753,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-01,6871,11034507,5190,6100634,1372,4540825,287,386947,4293,521008,0.064092,0.058746,0.986444,2330,5420571,0.666815,0.611193,10.262967,4573,5941579,0.730907,0.669939,11.249411,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-02,17105,11051612,12447,6113081,3692,4544517,938,387885,10537,526163,0.064726,0.059327,0.996204,6304,5426875,0.66759,0.611904,10.274903,11459,5953038,0.732317,0.671231,11.271107,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-03,19102,11070714,13751,6126832,4190,4548707,1141,389026,11292,531080,0.065331,0.059882,1.005513,7492,5434367,0.668512,0.612748,10.289088,12409,5965447,0.733843,0.67263,11.294601,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-04,18156,11088870,13048,6139880,4032,4552739,1061,390087,10725,535733,0.065904,0.060406,1.014323,7118,5441485,0.669388,0.613551,10.302565,11771,5977218,0.735291,0.673957,11.316888,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-05,18554,11107424,13411,6153291,3927,4556666,1198,391285,11100,540888,0.066538,0.060987,1.024083,7121,5448606,0.670264,0.614354,10.316047,12276,5989494,0.736801,0.675341,11.34013,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-06,22559,11129983,16323,6169614,5000,4561666,1205,392490,13153,546274,0.0672,0.061595,1.034281,8946,5457552,0.671364,0.615363,10.332985,14332,6003826,0.738564,0.676957,11.367266,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-07,13236,11143219,9826,6179440,2747,4564413,647,393137,7659,549292,0.067571,0.061935,1.039995,5276,5462828,0.672013,0.615958,10.342974,8294,6012120,0.739585,0.677893,11.382969,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-08,7763,11150982,5903,6185343,1613,4566026,238,393375,4749,551396,0.06783,0.062172,1.043978,2882,5465710,0.672368,0.616283,10.348431,4986,6017106,0.740198,0.678455,11.392409,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-09,18954,11169936,14163,6199506,3654,4569680,1128,394503,10587,555046,0.068279,0.062584,1.050889,8048,5473758,0.673358,0.61719,10.363668,11698,6028804,0.741637,0.679774,11.414557,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-10,19318,11189254,14120,6213626,4077,4573757,1097,395600,10759,558663,0.068724,0.062992,1.057737,8217,5481975,0.674368,0.618116,10.379226,11834,6040638,0.743093,0.681108,11.436963,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-11,17518,11206772,12655,6226281,3780,4577537,1064,396664,9569,561667,0.069094,0.06333,1.063425,7602,5489577,0.675304,0.618974,10.393619,10606,6051244,0.744397,0.682304,11.457044,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-12,18810,11225582,13244,6239525,4380,4581917,1171,397835,10216,564833,0.069483,0.063687,1.069419,8201,5497778,0.676312,0.619898,10.409146,11367,6062611,0.745796,0.683586,11.478566,8129050,8868838,9397006,528168,0,0,6668320
3,2021-08-13,23473,11249055,16641,6256166,5607,4587524,1208,399043,12623,568458,0.069929,0.064096,1.076283,10184,5507962,0.677565,0.621047,10.428428,13809,6076420,0.747494,0.685143,11.504711,8129050,8868838,9397006,528168,538,538,6668320
3,2021-08-14,15219,11264274,10662,6266828,3851,4591375,696,399739,7721,570536,0.070185,0.06433,1.080217,6321,5514283,0.678343,0.621759,10.440396,8399,6084819,0.748528,0.68609,11.520613,8129050,8868838,9397006,528168,1103,1641,6668320
