vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-09-09,19004,11760316,12867,6613062,5328,4720840,795,419698,6348,550717,0.067747,0.062096,1.042693,9269,5742496,0.706417,0.647491,10.87248,7133,6293213,0.774163,0.709587,11.915173,8129050,8868838,9397006,528168,3237,77439,6669862
3,2021-09-10,23271,11783587,16111,6629173,6249,4727089,897,420595,7485,546773,0.067262,0.061651,1.035226,12306,5754802,0.70793,0.648879,10.895779,8362,6301575,0.775192,0.71053,11.931005,8129050,8868838,9397006,528168,3309,80748,6669862
3,2021-09-11,13241,11796828,9572,6638745,3259,4730348,402,420997,4510,544528,0.066985,0.061398,1.030975,7150,5761952,0.70881,0.649685,10.909317,4905,6306480,0.775795,0.711083,11.940292,8129050,8868838,9397006,528168,1495,82243,6669862
3,2021-09-12,7733,11804561,5539,6644284,2067,4732415,122,421119,2745,543372,0.066843,0.061268,1.028786,4020,5765972,0.709305,0.650138,10.916928,2864,6309344,0.776148,0.711406,11.945714,8129050,8868838,9397006,528168,911,83154,6669862
3,2021-09-13,18463,11823024,12678,6656962,5035,4737450,738,421857,5806,540012,0.06643,0.060889,1.022425,9889,5775861,0.710521,0.651253,10.935651,6529,6315873,0.776951,0.712142,11.958076,8129050,8868838,9397006,528168,2632,85786,6669862
3,2021-09-14,17387,11840411,12202,6669164,4418,4741868,753,422610,5368,536642,0.066015,0.060509,1.016044,9462,5785323,0.711685,0.65232,10.953566,6092,6321965,0.7777,0.712829,11.96961,8129050,8868838,9397006,528168,2441,88227,6669862
3,2021-09-15,17234,11857645,11935,6681099,4548,4746416,728,423338,5383,533345,0.06561,0.060137,1.009802,9384,5794707,0.712839,0.653378,10.971333,6087,6328052,0.778449,0.713515,11.981135,8129050,8868838,9397006,528168,2331,90558,6669862
3,2021-09-16,17624,11875269,11970,6693069,4830,4751246,816,424154,5525,530228,0.065226,0.059786,1.0039,9436,5804143,0.714,0.654442,10.989199,6319,6334371,0.779226,0.714228,11.993099,8129050,8868838,9397006,528168,2527,93085,6669862
3,2021-09-17,21171,11896440,14479,6707548,5698,4756944,973,425127,6288,525725,0.064672,0.059278,0.995375,11726,5815869,0.715443,0.655764,11.0114,7223,6341594,0.780115,0.715042,12.006774,8129050,8868838,9397006,528168,3030,96115,6669862
3,2021-09-18,11717,11908157,8459,6716007,2860,4759804,386,425513,3679,523402,0.064387,0.059016,0.990976,6382,5822251,0.716228,0.656484,11.023483,4059,6345653,0.780614,0.7155,12.014459,8129050,8868838,9397006,528168,1578,97693,6669862
3,2021-09-19,7075,11915232,5105,6721112,1824,4761628,142,425655,2330,522151,0.064233,0.058875,0.988608,3722,5825973,0.716686,0.656904,11.03053,2471,6348124,0.780918,0.715779,12.019138,8129050,8868838,9397006,528168,974,98667,6669862
3,2021-09-20,17500,11932732,12197,6733309,4571,4766199,713,426368,5176,519070,0.063854,0.058527,0.982774,8959,5834932,0.717788,0.657914,11.047492,5878,6354002,0.781641,0.716441,12.030267,8129050,8868838,9397006,528168,3247,101914,6669862
3,2021-09-21,15674,11948406,11001,6744310,3976,4770175,679,427047,4771,516692,0.063561,0.058259,0.978272,7804,5842736,0.718748,0.658794,11.062268,5426,6359428,0.782309,0.717053,12.04054,8129050,8868838,9397006,528168,2951,104865,6669862
3,2021-09-22,15239,11963645,10816,6755126,3853,4774028,545,427592,4753,514399,0.063279,0.058001,0.973931,7577,5850313,0.71968,0.659648,11.076614,5284,6364712,0.782959,0.717649,12.050545,8129050,8868838,9397006,528168,2782,107647,6669862
3,2021-09-23,15621,11979266,11114,6766240,3879,4777907,616,428208,4596,512460,0.063041,0.057782,0.970259,7143,5857456,0.720558,0.660454,11.090138,5204,6369916,0.783599,0.718236,12.060397,8129050,8868838,9397006,528168,3758,111405,6669862
3,2021-09-24,25065,12004331,19946,6786186,4425,4782332,679,428887,5941,509605,0.062689,0.05746,0.964854,9464,5866920,0.721723,0.661521,11.108057,6609,6376525,0.784412,0.718981,12.072911,8129050,8868838,9397006,528168,9497,120902,6669862
3,2021-09-25,16956,12021287,14474,6800660,2104,4784436,372,429259,3313,508109,0.062505,0.057291,0.962022,5166,5872086,0.722358,0.662103,11.117838,3670,6380195,0.784864,0.719395,12.079859,8129050,8868838,9397006,528168,8364,129266,6669862
3,2021-09-26,9727,12031014,8508,6809168,1039,4785475,172,429431,1816,507124,0.062384,0.05718,0.960157,2969,5875055,0.722723,0.662438,11.123459,1984,6382179,0.785108,0.719618,12.083615,8129050,8868838,9397006,528168,4864,134130,6669862
3,2021-09-27,30389,12061403,26413,6835581,3350,4788825,607,430038,5323,507685,0.062453,0.057244,0.961219,5360,5880415,0.723383,0.663042,11.133607,5921,6388100,0.785836,0.720286,12.094826,8129050,8868838,9397006,528168,19511,153641,6669862
3,2021-09-28,32660,12094063,28640,6864221,3346,4792171,659,430697,5270,506410,0.062296,0.0571,0.958805,7192,5887607,0.724268,0.663853,11.147224,5917,6394017,0.786564,0.720953,12.106029,8129050,8868838,9397006,528168,19998,173639,6669862
3,2021-09-29,32695,12126758,28688,6892909,3365,4795536,626,431323,5033,504704,0.062086,0.056908,0.955575,7349,5894956,0.725172,0.664682,11.161138,5643,6399660,0.787258,0.721589,12.116713,8129050,8868838,9397006,528168,20085,193724,6669862
3,2021-09-30,32514,12159272,28430,6921339,3347,4798883,718,432041,5059,502902,0.061865,0.056704,0.952163,7557,5902513,0.726101,0.665534,11.175446,5755,6405415,0.787966,0.722238,12.127609,8129050,8868838,9397006,528168,19675,213399,6669862
3,2021-10-01,36943,12196215,32122,6953461,4049,4802932,709,432750,5786,501104,0.061644,0.056502,0.948759,8259,5910772,0.727117,0.666465,11.191083,6461,6411876,0.788761,0.722967,12.139842,8129050,8868838,9397006,528168,22577,235976,6669862
3,2021-10-02,15764,12211979,13804,6967265,1691,4804623,257,433007,3061,500095,0.061519,0.056388,0.946848,4322,5915094,0.727649,0.666953,11.199266,3313,6415189,0.789168,0.72334,12.146114,8129050,8868838,9397006,528168,8267,244243,6669862
3,2021-10-03,9217,12221196,7921,6975186,1147,4805770,146,433153,2067,499504,0.061447,0.056321,0.945729,2801,5917895,0.727993,0.667268,11.204569,2210,6417399,0.78944,0.72359,12.150299,8129050,8868838,9397006,528168,4286,248529,6669862
3,2021-10-04,27531,12248727,24654,6999840,2325,4808095,532,433685,4642,498744,0.061353,0.056236,0.94429,5930,5923825,0.728723,0.667937,11.215797,5170,6422569,0.790076,0.724173,12.160087,8129050,8868838,9397006,528168,16776,265305,6669862
3,2021-10-05,27706,12276433,24313,7024153,2797,4810892,582,434267,4439,497889,0.061248,0.056139,0.942672,5861,5929686,0.729444,0.668598,11.226894,5006,6427575,0.790692,0.724737,12.169565,8129050,8868838,9397006,528168,17237,282542,6669862
3,2021-10-06,27011,12303444,23843,7047996,2543,4813435,610,434877,4374,497026,0.061142,0.056042,0.941038,5828,5935514,0.730161,0.669255,11.237928,4965,6432540,0.791303,0.725297,12.178966,8129050,8868838,9397006,528168,16643,299185,6669862
3,2021-10-07,28819,12332263,25484,7073480,2684,4816119,632,435509,4466,496263,0.061048,0.055956,0.939593,5849,5941363,0.73088,0.669914,11.249002,5086,6437626,0.791928,0.72587,12.188595,8129050,8868838,9397006,528168,18320,317505,6669862
3,2021-10-08,34564,12366827,30358,7103838,3425,4819544,771,436280,5798,495417,0.060944,0.05586,0.937991,7408,5948771,0.731792,0.67075,11.263028,6562,6444188,0.792736,0.72661,12.201019,8129050,8868838,9397006,528168,21172,338677,6669862
3,2021-10-09,14944,12381771,12981,7116819,1675,4821219,282,436562,3094,494912,0.060882,0.055803,0.937035,3873,5952644,0.732268,0.671186,11.270361,3368,6447556,0.79315,0.72699,12.207396,8129050,8868838,9397006,528168,7880,346557,6669862
3,2021-10-10,8464,12390235,7328,7124147,1028,4822247,106,436668,1986,494658,0.060851,0.055775,0.936554,2345,5954989,0.732557,0.671451,11.274801,2091,6449647,0.793407,0.727226,12.211355,8129050,8868838,9397006,528168,4072,350629,6669862
3,2021-10-11,26453,12416688,23241,7147388,2636,4824883,556,437224,4617,493960,0.060765,0.055696,0.935233,5859,5960848,0.733277,0.672111,11.285894,5161,6454808,0.794042,0.727808,12.221127,8129050,8868838,9397006,528168,15814,366443,6669862
3,2021-10-12,26117,12442805,23132,7170520,2377,4827260,593,437817,4115,493180,0.060669,0.055608,0.933756,5474,5966322,0.733951,0.672729,11.296258,4694,6459502,0.79462,0.728337,12.230014,8129050,8868838,9397006,528168,16378,382821,6669862
3,2021-10-13,23846,12466651,20812,7191332,2386,4829646,626,438443,4001,492575,0.060594,0.05554,0.93261,5216,5971538,0.734592,0.673317,11.306134,4611,6464113,0.795187,0.728857,12.238744,8129050,8868838,9397006,528168,14483,397304,6669862
3,2021-10-14,24577,12491228,21519,7212851,2443,4832089,605,439048,3950,491928,0.060515,0.055467,0.931385,5195,5976733,0.735231,0.673903,11.31597,4548,6468661,0.795746,0.72937,12.247355,8129050,8868838,9397006,528168,15277,412581,6669862
3,2021-10-15,30573,12521801,26577,7239428,3225,4835314,757,439805,4994,491200,0.060425,0.055385,0.930007,6463,5983196,0.736026,0.674631,11.328206,5735,6474396,0.796452,0.730016,12.258213,8129050,8868838,9397006,528168,18915,431496,6669862
3,2021-10-16,13522,12535323,11660,7251088,1589,4836903,265,440070,2501,490740,0.060369,0.055333,0.929136,3220,5986416,0.736423,0.674994,11.334303,2760,6477156,0.796791,0.730327,12.263439,8129050,8868838,9397006,528168,7697,439193,6669862
3,2021-10-17,7092,12542415,6068,7257156,916,4837819,106,440176,1646,490651,0.060358,0.055323,0.928968,1838,5988254,0.736649,0.675202,11.337783,1749,6478905,0.797006,0.730525,12.26675,8129050,8868838,9397006,528168,3574,442767,6669862
3,2021-10-18,23858,12566273,20494,7277650,2775,4840594,573,440749,4207,490061,0.060285,0.055257,0.927851,5351,5993605,0.737307,0.675805,11.347914,4761,6483666,0.797592,0.731061,12.275765,8129050,8868838,9397006,528168,14161,456928,6669862
3,2021-10-19,23110,12589383,19948,7297598,2600,4843194,554,441303,3338,489162,0.060175,0.055155,0.926148,4778,5998383,0.737895,0.676344,11.35696,3879,6487545,0.798069,0.731499,12.283109,8129050,8868838,9397006,528168,14854,471782,6669862
3,2021-10-20,22398,12611781,19093,7316691,2794,4845988,498,441801,3462,488518,0.060095,0.055083,0.924929,4583,6002966,0.738458,0.67686,11.365637,3939,6491484,0.798554,0.731943,12.290567,8129050,8868838,9397006,528168,14182,485964,6669862
3,2021-10-21,23556,12635337,19600,7336291,3355,4849343,574,442375,3424,487629,0.059986,0.054982,0.923246,4863,6007829,0.739057,0.677409,11.374845,3974,6495458,0.799043,0.732391,12.298091,8129050,8868838,9397006,528168,15046,501010,6669862
3,2021-10-22,41791,12677128,25162,7361453,15738,4865081,876,443251,4868,486676,0.059869,0.054875,0.921442,6459,6014288,0.739851,0.678137,11.387074,5506,6500964,0.79972,0.733012,12.308515,8129050,8868838,9397006,528168,30191,531201,6669862
3,2021-10-23,23516,12700644,11775,7373228,11274,4876355,462,443713,2687,486253,0.059817,0.054827,0.920641,3392,6017680,0.740269,0.67852,11.393496,2969,6503933,0.800085,0.733347,12.314137,8129050,8868838,9397006,528168,17296,548497,6669862
3,2021-10-24,12275,12712919,5858,7379086,6219,4882574,193,443906,1489,486001,0.059786,0.054799,0.920164,1843,6019523,0.740495,0.678727,11.396985,1591,6505524,0.800281,0.733526,12.317149,8129050,8868838,9397006,528168,8842,557339,6669862
3,2021-10-25,42614,12755533,20001,7399087,21551,4904125,1049,444955,4358,485387,0.05971,0.054729,0.919001,5497,6025020,0.741171,0.679347,11.407393,4883,6510407,0.800882,0.734077,12.326394,8129050,8868838,9397006,528168,32470,589809,6669862
3,2021-10-26,47579,12803112,20730,7419817,25483,4929608,1352,446307,4430,484892,0.059649,0.054674,0.918064,5545,6030565,0.741854,0.679972,11.417892,5050,6515457,0.801503,0.734646,12.335956,8129050,8868838,9397006,528168,37334,627143,6669862
3,2021-10-27,47819,12850931,20119,7439936,26320,4955928,1360,447667,4493,484566,0.059609,0.054637,0.917447,5376,6035941,0.742515,0.680579,11.42807,5050,6520507,0.802124,0.735215,12.345517,8129050,8868838,9397006,528168,37658,664801,6669862
3,2021-10-28,47640,12898571,19133,7459069,27000,4982928,1486,449153,4079,483768,0.059511,0.054547,0.915936,5463,6041404,0.743187,0.681195,11.438414,4665,6525172,0.802698,0.735741,12.354349,8129050,8868838,9397006,528168,37744,702545,6669862
3,2021-10-29,56513,12955084,23864,7482933,30960,5013888,1669,450822,4784,482684,0.059378,0.054425,0.913883,6491,6047895,0.743985,0.681926,11.450703,5407,6530579,0.803363,0.736351,12.364587,8129050,8868838,9397006,528168,44811,747356,6669862
3,2021-10-30,25320,12980404,11079,7494012,13433,5027321,802,451624,2535,482273,0.059327,0.054378,0.913105,3251,6051146,0.744385,0.682293,11.456858,2840,6533419,0.803712,0.736671,12.369964,8129050,8868838,9397006,528168,19358,766714,6669862
3,2021-10-31,12665,12993069,5591,7499603,6813,5034134,259,451883,1452,481986,0.059292,0.054346,0.912562,1873,6053019,0.744616,0.682504,11.460405,1586,6535005,0.803908,0.73685,12.372967,8129050,8868838,9397006,528168,9241,775955,6669862
3,2021-11-01,45946,13039015,18702,7518305,25698,5059832,1500,453383,4524,481497,0.059232,0.054291,0.911636,5724,6058743,0.74532,0.68315,11.471242,5235,6540240,0.804552,0.73744,12.382878,8129050,8868838,9397006,528168,35266,811221,6669862
3,2021-11-02,48699,13087714,19779,7538084,27388,5087220,1517,454900,4454,481124,0.059186,0.054249,0.91093,5491,6064234,0.745995,0.683769,11.481638,5118,6545358,0.805181,0.738018,12.392568,8129050,8868838,9397006,528168,38446,849667,6669862
3,2021-11-03,48496,13136210,20163,7558247,26861,5114081,1452,456352,5170,481677,0.059254,0.054311,0.911977,5247,6069481,0.746641,0.68436,11.491573,5800,6551158,0.805895,0.738672,12.40355,8129050,8868838,9397006,528168,37812,887479,6669862
3,2021-11-04,50486,13186696,22089,7580336,26826,5140907,1550,457902,6545,483602,0.059491,0.054528,0.915622,5295,6074776,0.747292,0.684957,11.501598,7220,6558378,0.806783,0.739486,12.41722,8129050,8868838,9397006,528168,38381,925860,6669862
3,2021-11-05,62495,13249191,28905,7609241,31767,5172674,1805,459707,9783,487635,0.059987,0.054983,0.923257,6535,6081311,0.748096,0.685694,11.513971,10568,6568946,0.808083,0.740677,12.437228,8129050,8868838,9397006,528168,45851,971711,6669862
3,2021-11-06,30293,13279484,15922,7625163,13558,5186232,800,460507,7656,492494,0.060584,0.055531,0.932457,3133,6084444,0.748482,0.686047,11.519903,7992,6576938,0.809066,0.741578,12.45236,8129050,8868838,9397006,528168,19337,991048,6669862
3,2021-11-07,16010,13295494,8828,7633991,6876,5193108,302,460809,4458,495211,0.060919,0.055837,0.937601,1895,6086339,0.748715,0.686261,11.523491,4612,6581550,0.809633,0.742098,12.461092,8129050,8868838,9397006,528168,9581,1000629,6669862
3,2021-11-08,50325,13345819,25404,7659395,23512,5216620,1391,462200,12017,502509,0.061816,0.05666,0.951419,5363,6091702,0.749374,0.686866,11.533645,12661,6594211,0.811191,0.743526,12.485063,8129050,8868838,9397006,528168,32678,1033307,6669862
3,2021-11-09,55322,13401141,27805,7687200,26010,5242630,1492,463692,13108,511381,0.062908,0.05766,0.968217,4883,6096585,0.749975,0.687416,11.54289,13755,6607966,0.812883,0.745077,12.511106,8129050,8868838,9397006,528168,37050,1070357,6669862
3,2021-11-10,57410,13458551,29522,7716722,26317,5268947,1549,465241,14847,522034,0.064218,0.058862,0.988386,4766,6101351,0.750561,0.687954,11.551913,15419,6623385,0.81478,0.746815,12.5403,8129050,8868838,9397006,528168,37497,1107854,6669862
3,2021-11-11,55787,13514338,29839,7746561,24612,5293559,1326,466567,15260,533421,0.065619,0.060146,1.009946,4345,6105696,0.751096,0.688444,11.56014,15732,6639117,0.816715,0.748589,12.570086,8129050,8868838,9397006,528168,35922,1143776,6669862
3,2021-11-12,65537,13579875,34292,7780853,29655,5323214,1567,468134,15921,544218,0.066947,0.061363,1.030388,5702,6111398,0.751797,0.689087,11.570936,16499,6655616,0.818745,0.75045,12.601324,8129050,8868838,9397006,528168,43590,1187366,6669862
3,2021-11-13,35348,13615223,20647,7801500,14001,5337215,695,468829,11559,553311,0.068066,0.062388,1.047604,2738,6114136,0.752134,0.689395,11.57612,11831,6667447,0.8202,0.751784,12.623724,8129050,8868838,9397006,528168,20900,1208266,6669862
3,2021-11-14,16424,13631647,9120,7810620,6981,5344196,319,469148,4249,556228,0.068425,0.062717,1.053127,1472,6115608,0.752315,0.689561,11.578907,4389,6671836,0.82074,0.752278,12.632034,8129050,8868838,9397006,528168,10604,1218870,6669862
3,2021-11-15,52096,13683743,26534,7837154,24118,5368314,1427,470575,10403,562534,0.0692,0.063428,1.065066,4654,6120262,0.752888,0.690086,11.587718,10960,6682796,0.822088,0.753514,12.652785,8129050,8868838,9397006,528168,36724,1255594,6669862
3,2021-11-16,55966,13739709,28086,7865240,26411,5394725,1440,472015,10465,568798,0.069971,0.064134,1.076926,4750,6125012,0.753472,0.690622,11.596712,11014,6693810,0.823443,0.754756,12.673638,8129050,8868838,9397006,528168,40386,1295980,6669862
3,2021-11-17,57870,13797579,29479,7894719,26940,5421665,1433,473448,11522,576060,0.070864,0.064953,1.090676,4780,6129792,0.75406,0.691161,11.605762,12042,6705852,0.824924,0.756114,12.696437,8129050,8868838,9397006,528168,41221,1337201,6669862
3,2021-11-18,57124,13854703,28863,7923582,26793,5448458,1442,474890,9851,581797,0.07157,0.0656,1.101538,4606,6134398,0.754627,0.69168,11.614483,10343,6716195,0.826197,0.75728,12.71602,8129050,8868838,9397006,528168,42287,1379488,6669862
3,2021-11-19,66776,13921479,34328,7957910,30912,5479370,1516,476406,13069,590238,0.072608,0.066552,1.117519,5164,6139562,0.755262,0.692262,11.62426,13605,6729800,0.82787,0.758814,12.741779,8129050,8868838,9397006,528168,48183,1427671,6669862
3,2021-11-20,37140,13958619,20870,7978780,15458,5494828,797,477203,9344,597283,0.073475,0.067346,1.130858,2603,6142165,0.755582,0.692556,11.629188,9648,6739448,0.829057,0.759902,12.760046,8129050,8868838,9397006,528168,24979,1452650,6669862
3,2021-11-21,17624,13976243,9456,7988236,7826,5502654,335,477538,3726,599723,0.073775,0.067621,1.135478,1452,6143617,0.755761,0.692719,11.631937,3892,6743340,0.829536,0.760341,12.767415,8129050,8868838,9397006,528168,12298,1464948,6669862
3,2021-11-22,58610,14034853,31023,8019259,26243,5528897,1325,478863,11402,606959,0.074665,0.068437,1.149178,4652,6148269,0.756333,0.693244,11.640745,11888,6755228,0.830998,0.761681,12.789923,8129050,8868838,9397006,528168,42227,1507175,6669862
3,2021-11-23,60483,14095336,32131,8051390,26777,5555674,1561,480424,11189,613778,0.075504,0.069206,1.162089,4923,6153192,0.756939,0.693799,11.650066,11742,6766970,0.832443,0.763005,12.812154,8129050,8868838,9397006,528168,44019,1551194,6669862
3,2021-11-24,50059,14145395,27528,8078918,21237,5576911,1270,481694,9576,618887,0.076133,0.069782,1.171762,4940,6158132,0.757546,0.694356,11.659419,10049,6777019,0.833679,0.764138,12.831181,8129050,8868838,9397006,528168,35232,1586426,6669862
3,2021-11-25,1328,14146723,575,8079493,672,5577583,79,481773,188,618889,0.076133,0.069782,1.171765,229,6158361,0.757575,0.694382,11.659853,231,6777250,0.833708,0.764164,12.831618,8129050,8868838,9397006,528168,879,1587305,6669862
3,2021-11-26,39097,14185820,22240,8101733,16109,5593692,738,482511,6212,620093,0.076281,0.069918,1.174045,5271,6163632,0.758223,0.694976,11.669832,6475,6783725,0.834504,0.764894,12.843877,8129050,8868838,9397006,528168,27386,1614691,6669862
3,2021-11-27,27629,14213449,16401,8118134,10699,5604391,525,483036,3964,618483,0.076083,0.069737,1.170997,5754,6169386,0.758931,0.695625,11.680727,4144,6787869,0.835014,0.765362,12.851723,8129050,8868838,9397006,528168,17749,1632440,6669862
3,2021-11-28,15292,14228741,8897,8127031,6094,5610485,293,483329,1986,616949,0.075894,0.069564,1.168092,3658,6173044,0.759381,0.696038,11.687652,2124,6789993,0.835275,0.765601,12.855745,8129050,8868838,9397006,528168,9530,1641970,6669862
3,2021-11-29,52939,14281680,30874,8157905,20714,5631199,1330,484659,6220,611953,0.07528,0.069,1.158633,11730,6184774,0.760824,0.69736,11.709861,6734,6796727,0.836103,0.76636,12.868494,8129050,8868838,9397006,528168,34668,1676638,6669862
3,2021-11-30,58867,14340547,34010,8191915,23259,5654458,1571,486230,6889,607145,0.074688,0.068458,1.14953,12212,6196986,0.762326,0.698737,11.732983,7404,6804131,0.837014,0.767195,12.882513,8129050,8868838,9397006,528168,39373,1716011,6669862
