vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-12-02,28,1271,24,768,4,425,0,78,27,357,4.4e-05,4e-05,1,493,6.1e-05,5.6e-05,27,850,0.000105,9.6e-05,8129050,8868838,0,0,6293787
3,2020-12-03,36,1307,14,782,12,437,10,88,25,381,4.7e-05,4.3e-05,11,504,6.2e-05,5.7e-05,35,885,0.000109,0.0001,8129050,8868838,0,0,6293787
3,2020-12-04,14,1321,2,784,4,441,8,96,6,387,4.8e-05,4.4e-05,8,512,6.3e-05,5.8e-05,14,899,0.000111,0.000101,8129050,8868838,0,0,6293787
3,2020-12-05,18,1339,6,790,6,447,6,102,12,399,4.9e-05,4.5e-05,5,517,6.4e-05,5.8e-05,17,916,0.000113,0.000103,8129050,8868838,0,0,6293787
3,2020-12-06,10,1349,4,794,5,452,1,103,9,408,5e-05,4.6e-05,0,517,6.4e-05,5.8e-05,9,925,0.000114,0.000104,8129050,8868838,0,0,6293787
3,2020-12-07,24,1373,16,810,5,457,3,106,21,428,5.3e-05,4.8e-05,3,520,6.4e-05,5.9e-05,23,948,0.000117,0.000107,8129050,8868838,0,0,6293787
3,2020-12-08,31,1404,20,830,6,463,5,111,26,454,5.6e-05,5.1e-05,5,525,6.5e-05,5.9e-05,31,979,0.00012,0.00011,8129050,8868838,0,0,6293787
3,2020-12-09,11,1415,7,837,1,464,3,114,8,462,5.7e-05,5.2e-05,3,528,6.5e-05,6e-05,11,990,0.000122,0.000112,8129050,8868838,0,0,6293787
3,2020-12-10,24,1439,11,848,4,468,9,123,15,477,5.9e-05,5.4e-05,9,537,6.6e-05,6.1e-05,24,1014,0.000125,0.000114,8129050,8868838,0,0,6293787
3,2020-12-11,23,1462,11,859,4,472,8,131,15,492,6.1e-05,5.5e-05,8,545,6.7e-05,6.1e-05,23,1037,0.000128,0.000117,8129050,8868838,0,0,6293787
3,2020-12-12,21,1483,16,875,0,472,5,136,16,508,6.2e-05,5.7e-05,5,550,6.8e-05,6.2e-05,21,1058,0.00013,0.000119,8129050,8868838,0,0,6293787
3,2020-12-13,17,1500,10,885,3,475,4,140,13,521,6.4e-05,5.9e-05,4,554,6.8e-05,6.2e-05,17,1075,0.000132,0.000121,8129050,8868838,0,0,6293787
3,2020-12-14,25,1525,12,897,10,485,3,143,20,540,6.6e-05,6.1e-05,4,558,6.9e-05,6.3e-05,23,1098,0.000135,0.000124,8129050,8868838,0,0,6293787
3,2020-12-15,404,1929,388,1285,6,491,9,152,391,930,0.000114,0.000105,10,568,7e-05,6.4e-05,400,1498,0.000184,0.000169,8129050,8868838,0,0,6293787
3,2020-12-16,2767,4696,2750,4035,6,497,8,160,2741,3669,0.000451,0.000414,10,578,7.1e-05,6.5e-05,2749,4247,0.000522,0.000479,8129050,8868838,0,0,6293787
3,2020-12-17,8283,12979,8251,12286,12,509,15,175,8233,11898,0.001464,0.001342,19,597,7.3e-05,6.7e-05,8248,12495,0.001537,0.001409,8129050,8868838,0,0,6293787
3,2020-12-18,14257,27236,14229,26515,24,533,0,175,14194,26083,0.003209,0.002941,9,606,7.5e-05,6.8e-05,14194,26689,0.003283,0.003009,8129050,8868838,0,0,6293787
3,2020-12-19,7366,34602,7355,33870,11,544,0,175,7351,33428,0.004112,0.003769,6,612,7.5e-05,6.9e-05,7351,34040,0.004187,0.003838,8129050,8868838,0,0,6293787
3,2020-12-20,5752,40354,5724,39594,24,568,1,176,5743,39168,0.004818,0.004416,4,616,7.6e-05,6.9e-05,5744,39784,0.004894,0.004486,8129050,8868838,0,0,6293787
3,2020-12-21,15175,55529,15135,54729,34,602,0,176,15102,54239,0.006672,0.006116,31,647,8e-05,7.3e-05,15102,54886,0.006752,0.006189,8129050,8868838,0,0,6293787
3,2020-12-22,15559,71088,14761,69490,795,1397,1,177,15483,69700,0.008574,0.007859,23,670,8.2e-05,7.6e-05,15484,70370,0.008657,0.007935,8129050,8868838,0,0,6293787
3,2020-12-23,15637,86725,12716,82206,2918,4315,1,178,15576,85266,0.010489,0.009614,11,681,8.4e-05,7.7e-05,15577,85947,0.010573,0.009691,8129050,8868838,0,0,6293787
3,2020-12-24,7058,93783,4920,87126,2134,6449,2,180,7039,92302,0.011355,0.010407,4,685,8.4e-05,7.7e-05,7040,92987,0.011439,0.010485,8129050,8868838,0,0,6293787
3,2020-12-25,710,94493,636,87762,74,6523,0,180,707,93009,0.011442,0.010487,0,685,8.4e-05,7.7e-05,707,93694,0.011526,0.010564,8129050,8868838,0,0,6293787
3,2020-12-26,4593,99086,2996,90758,1597,8120,0,180,4590,97599,0.012006,0.011005,0,685,8.4e-05,7.7e-05,4590,98284,0.01209,0.011082,8129050,8868838,0,0,6293787
3,2020-12-27,2955,102041,1850,92608,1105,9225,0,180,2948,100543,0.012368,0.011337,4,689,8.5e-05,7.8e-05,2948,101232,0.012453,0.011414,8129050,8868838,0,0,6293787
3,2020-12-28,14367,116408,9155,101763,5207,14432,2,182,14318,114845,0.014128,0.012949,18,707,8.7e-05,8e-05,14320,115552,0.014215,0.013029,8129050,8868838,0,0,6293787
3,2020-12-29,15914,132322,8977,110740,6930,21362,1,183,15862,130685,0.016076,0.014735,23,730,9e-05,8.2e-05,15863,131415,0.016166,0.014818,8129050,8868838,0,0,6293787
3,2020-12-30,19138,151460,10739,121479,8394,29756,0,183,19062,149718,0.018418,0.016881,29,759,9.3e-05,8.6e-05,19062,150477,0.018511,0.016967,8129050,8868838,0,0,6293787
3,2020-12-31,8942,160402,3402,124881,5534,35290,2,185,8906,158611,0.019512,0.017884,14,773,9.5e-05,8.7e-05,8907,159384,0.019607,0.017971,8129050,8868838,0,0,6293787
3,2021-01-01,2206,162608,993,125874,1126,36416,63,248,2091,160683,0.019767,0.018118,82,855,0.000105,9.6e-05,2154,161538,0.019872,0.018214,8129050,8868838,0,0,6293787
3,2021-01-02,5284,167892,2624,128498,2657,39073,0,248,5197,165813,0.020398,0.018696,67,922,0.000113,0.000104,5197,166735,0.020511,0.0188,8129050,8868838,0,0,6293787
3,2021-01-03,1764,169656,926,129424,830,39903,4,252,1724,167519,0.020607,0.018888,22,944,0.000116,0.000106,1728,168463,0.020724,0.018995,8129050,8868838,0,0,6293787
3,2021-01-04,13462,183118,7171,136595,6275,46178,3,255,12434,179008,0.022021,0.020184,948,1892,0.000233,0.000213,12437,180900,0.022254,0.020397,8129050,8868838,0,0,6293787
3,2021-01-05,16338,199456,8561,145156,7767,53945,6,261,14421,191626,0.023573,0.021607,1809,3701,0.000455,0.000417,14427,195327,0.024028,0.022024,8129050,8868838,0,0,6293787
3,2021-01-06,21259,220715,11360,156516,9891,63836,3,264,16225,202947,0.024966,0.022883,4907,8608,0.001059,0.000971,16228,211555,0.026025,0.023854,8129050,8868838,0,0,6293787
3,2021-01-07,27595,248310,15778,172294,11805,75641,3,267,17747,210986,0.025955,0.02379,9711,18319,0.002254,0.002066,17750,229305,0.028208,0.025855,8129050,8868838,0,0,6293787
3,2021-01-08,31776,280086,19492,191786,12270,87911,1,268,18547,216422,0.026623,0.024403,13112,31431,0.003867,0.003544,18548,247853,0.03049,0.027947,8129050,8868838,0,0,6293787
3,2021-01-09,12733,292819,7235,199021,5493,93404,2,270,8000,219721,0.027029,0.024774,4703,36134,0.004445,0.004074,8002,255855,0.031474,0.028849,8129050,8868838,0,0,6293787
3,2021-01-10,7280,300099,4508,203529,2767,96171,4,274,4073,220604,0.027138,0.024874,3194,39328,0.004838,0.004434,4077,259932,0.031976,0.029308,8129050,8868838,0,0,6293787
3,2021-01-11,30342,330441,20016,223545,10311,106482,4,278,17034,224436,0.027609,0.025306,13205,52533,0.006462,0.005923,17037,276969,0.034072,0.031229,8129050,8868838,0,0,6293787
3,2021-01-12,33695,364136,20112,243657,13573,120055,2,280,20686,232256,0.028571,0.026188,12868,65401,0.008045,0.007374,20688,297657,0.036616,0.033562,8129050,8868838,0,0,6293787
3,2021-01-13,35367,399503,18471,262128,16888,136943,2,282,24704,246400,0.030311,0.027783,10562,75963,0.009345,0.008565,24706,322363,0.039656,0.036348,8129050,8868838,0,0,6293787
3,2021-01-14,35511,435014,14546,276674,20954,157897,4,286,29390,269789,0.033188,0.03042,6005,81968,0.010083,0.009242,29394,351757,0.043272,0.039662,8129050,8868838,0,0,6293787
3,2021-01-15,40079,475093,14942,291616,25124,183021,7,293,35061,299960,0.0369,0.033822,4897,86865,0.010686,0.009794,35068,386825,0.047586,0.043616,8129050,8868838,0,0,6293787
3,2021-01-16,22517,497610,7709,299325,14803,197824,3,296,19997,317480,0.039055,0.035797,2480,89345,0.010991,0.010074,20000,406825,0.050046,0.045871,8129050,8868838,0,0,6293787
3,2021-01-17,13301,510911,4543,303868,8750,206574,2,298,12188,328588,0.040421,0.03705,1081,90426,0.011124,0.010196,12189,419014,0.051545,0.047246,8129050,8868838,0,0,6293787
3,2021-01-18,25247,536158,13196,317064,12044,218618,5,303,19293,342014,0.042073,0.038564,5872,96298,0.011846,0.010858,19298,438312,0.053919,0.049422,8129050,8868838,0,0,6293787
3,2021-01-19,42602,578760,21849,338913,20740,239358,1,304,32748,365064,0.044909,0.041163,9699,105997,0.013039,0.011952,32749,471061,0.057948,0.053114,8129050,8868838,0,0,6293787
3,2021-01-20,47248,626008,23491,362404,23743,263101,3,307,37005,391998,0.048222,0.044199,10072,116069,0.014278,0.013087,37006,508067,0.0625,0.057287,8129050,8868838,0,0,6293787
3,2021-01-21,49688,675696,21624,384028,28048,291149,4,311,43482,429565,0.052843,0.048435,5919,121988,0.015006,0.013755,43486,551553,0.06785,0.06219,8129050,8868838,0,0,6293787
3,2021-01-22,50932,726628,20112,404140,30809,321958,4,315,46333,471489,0.058001,0.053162,4413,126401,0.015549,0.014252,46337,597890,0.07355,0.067415,8129050,8868838,0,0,6293787
3,2021-01-23,31209,757837,13078,417218,18119,340077,1,316,27805,495971,0.061012,0.055923,3323,129724,0.015958,0.014627,27805,625695,0.07697,0.07055,8129050,8868838,0,0,6293787
3,2021-01-24,18124,775961,8728,425946,9393,349470,0,316,16925,511745,0.062953,0.057701,1151,130875,0.0161,0.014757,16925,642620,0.079052,0.072458,8129050,8868838,0,0,6293787
3,2021-01-25,42044,818005,18648,444594,23385,372855,2,318,31454,532749,0.065536,0.06007,10452,141327,0.017385,0.015935,31456,674076,0.082922,0.076005,8129050,8868838,0,0,6293787
3,2021-01-26,48875,866880,23460,468054,25407,398262,1,319,38066,560153,0.068908,0.06316,10663,151990,0.018697,0.017138,38067,712143,0.087605,0.080297,8129050,8868838,0,0,6293787
3,2021-01-27,53491,920371,25724,493778,27751,426013,4,323,42192,591260,0.072734,0.066667,11089,163079,0.020061,0.018388,42196,754339,0.092795,0.085055,8129050,8868838,0,0,6293787
3,2021-01-28,54149,974520,25278,519056,28852,454865,2,325,44361,626077,0.077017,0.070593,9546,172625,0.021236,0.019464,44363,798702,0.098253,0.090057,8129050,8868838,0,0,6293787
3,2021-01-29,52875,1027395,25370,544426,27488,482353,2,327,42504,658539,0.081011,0.074253,10044,182669,0.022471,0.020597,42506,841208,0.103482,0.09485,8129050,8868838,0,0,6293787
3,2021-01-30,38648,1066043,18192,562618,20443,502796,1,328,33762,687515,0.084575,0.07752,4787,187456,0.02306,0.021136,33763,874971,0.107635,0.098657,8129050,8868838,0,0,6293787
3,2021-01-31,23539,1089582,13554,576172,9978,512774,1,329,22069,708192,0.087119,0.079852,1393,188849,0.023231,0.021294,22070,897041,0.11035,0.101145,8129050,8868838,0,0,6293787
3,2021-02-01,47876,1137458,21980,598152,25809,538583,44,373,36143,732836,0.09015,0.08263,11542,200391,0.024651,0.022595,36186,933227,0.114801,0.105225,8129050,8868838,0,0,6293787
3,2021-02-02,56486,1193944,23889,622041,32576,571159,4,377,43177,762921,0.093851,0.086023,13096,213487,0.026262,0.024072,43181,976408,0.120113,0.110094,8129050,8868838,0,0,6293787
3,2021-02-03,61990,1255934,27609,649650,34363,605522,2,379,45927,793047,0.097557,0.089419,15802,229289,0.028206,0.025853,45928,1022336,0.125763,0.115273,8129050,8868838,0,0,6293787
3,2021-02-04,66357,1322291,28906,678556,37428,642950,5,384,48276,823556,0.10131,0.09286,17771,247060,0.030392,0.027857,48280,1070616,0.131702,0.120717,8129050,8868838,0,0,6293787
3,2021-02-05,72468,1394759,30477,709033,41965,684915,2,386,49720,850906,0.104675,0.095943,22371,269431,0.033144,0.03038,49721,1120337,0.137819,0.126323,8129050,8868838,0,0,6293787
3,2021-02-06,45303,1440062,21720,730753,23573,708488,1,387,35150,876045,0.107767,0.098778,10012,279443,0.034376,0.031508,35151,1155488,0.142143,0.130286,8129050,8868838,0,0,6293787
3,2021-02-07,20471,1460533,13407,744160,7057,715545,4,391,15729,887094,0.109126,0.100024,4683,284126,0.034952,0.032036,15732,1171220,0.144078,0.13206,8129050,8868838,0,0,6293787
3,2021-02-08,52857,1513390,25884,770044,26957,742502,4,395,34379,903212,0.111109,0.101841,18264,302390,0.037199,0.034096,34382,1205602,0.148308,0.135937,8129050,8868838,0,0,6293787
3,2021-02-09,60281,1573671,29329,799373,30932,773434,7,402,34912,912985,0.112311,0.102943,25144,327534,0.040292,0.036931,34917,1240519,0.152603,0.139874,8129050,8868838,0,0,6293787
3,2021-02-10,69898,1643569,32546,831919,37320,810754,4,406,36937,917498,0.112867,0.103452,32426,359960,0.044281,0.040587,36939,1277458,0.157147,0.144039,8129050,8868838,0,0,6293787
3,2021-02-11,72146,1715715,35428,867347,36697,847451,6,412,37977,921718,0.113386,0.103928,33763,393723,0.048434,0.044394,37983,1315441,0.16182,0.148322,8129050,8868838,0,0,6293787
3,2021-02-12,77356,1793071,33414,900761,43925,891376,7,419,42157,929054,0.114288,0.104755,34826,428549,0.052718,0.048321,42162,1357603,0.167006,0.153076,8129050,8868838,0,0,6293787
3,2021-02-13,46094,1839165,20844,921605,25239,916615,2,421,26246,935624,0.115096,0.105496,19678,448227,0.055139,0.05054,26248,1383851,0.170235,0.156035,8129050,8868838,0,0,6293787
3,2021-02-14,27983,1867148,14036,935641,13940,930555,2,423,15316,938376,0.115435,0.105806,12566,460793,0.056685,0.051956,15318,1399169,0.17212,0.157762,8129050,8868838,0,0,6293787
3,2021-02-15,41012,1908160,17713,953354,23278,953833,12,435,22370,942271,0.115914,0.106245,18486,479279,0.058959,0.054041,22381,1421550,0.174873,0.160286,8129050,8868838,0,0,6293787
3,2021-02-16,72231,1980391,34225,987579,37982,991815,4,439,36729,943762,0.116097,0.106413,35242,514521,0.063294,0.058014,36733,1458283,0.179392,0.164428,8129050,8868838,0,0,6293787
3,2021-02-17,74384,2054775,37606,1025185,36744,1028559,8,447,34567,938826,0.11549,0.105857,39510,554031,0.068154,0.062469,34574,1492857,0.183645,0.168326,8129050,8868838,0,0,6293787
3,2021-02-18,79672,2134447,41650,1066835,37996,1066555,4,451,36079,931591,0.1146,0.105041,43318,597349,0.073483,0.067354,36083,1528940,0.188083,0.172395,8129050,8868838,0,0,6293787
3,2021-02-19,71486,2205933,41240,1108075,30230,1096785,2,453,35422,931162,0.114547,0.104993,35853,633202,0.077894,0.071396,35424,1564364,0.192441,0.176389,8129050,8868838,0,0,6293787
3,2021-02-20,44514,2250447,28139,1136214,16290,1113075,3,456,22671,932198,0.114675,0.105109,21638,654840,0.080556,0.073836,22674,1587038,0.19523,0.178945,8129050,8868838,0,0,6293787
3,2021-02-21,25508,2275955,20691,1156905,4805,1117880,0,456,11885,930576,0.114475,0.104926,13507,668347,0.082217,0.075359,11885,1598923,0.196692,0.180286,8129050,8868838,0,0,6293787
3,2021-02-22,48895,2324850,31958,1188863,16919,1134799,4,460,22595,927032,0.114039,0.104527,26143,694490,0.085433,0.078307,22599,1621522,0.199473,0.182834,8129050,8868838,0,0,6293787
3,2021-02-23,65810,2390660,35757,1224620,30036,1164835,5,465,28095,917635,0.112883,0.103467,37495,731985,0.090046,0.082534,28098,1649620,0.202929,0.186002,8129050,8868838,0,0,6293787
3,2021-02-24,82136,2472796,40632,1265252,41469,1206304,6,471,35520,906887,0.111561,0.102255,46273,778258,0.095738,0.087752,35525,1685145,0.207299,0.190007,8129050,8868838,0,0,6293787
3,2021-02-25,92164,2564960,45091,1310343,47043,1253347,6,477,45275,905664,0.111411,0.102118,46500,824758,0.101458,0.092995,45277,1730422,0.212869,0.195113,8129050,8868838,0,0,6293787
3,2021-02-26,103291,2668251,47145,1357488,56117,1309464,4,481,53901,910680,0.112028,0.102683,48889,873647,0.107472,0.098507,53905,1784327,0.2195,0.201191,8129050,8868838,0,0,6293787
3,2021-02-27,73233,2741484,33839,1391327,39366,1348830,12,493,37892,913511,0.112376,0.103002,35072,908719,0.111787,0.102462,37903,1822230,0.224163,0.205464,8129050,8868838,0,0,6293787
3,2021-02-28,42578,2784062,24895,1416222,17667,1366497,7,500,21281,913673,0.112396,0.103021,21127,929846,0.114386,0.104844,21289,1843519,0.226782,0.207865,8129050,8868838,0,0,6293787
3,2021-03-01,73135,2857197,38934,1455156,34046,1400543,104,604,40211,921446,0.113352,0.103897,32543,962389,0.118389,0.108514,40316,1883835,0.231741,0.212411,8129050,8868838,0,0,6293787
3,2021-03-02,85501,2942698,42250,1497406,43176,1443719,19,623,48486,933260,0.114806,0.105229,36686,999075,0.122902,0.11265,48500,1932335,0.237707,0.217879,8129050,8868838,0,0,6293787
3,2021-03-03,95071,3037769,45688,1543094,49279,1492998,43,666,52439,943510,0.116066,0.106385,42230,1041305,0.128097,0.117412,52480,1984815,0.244163,0.223797,8129050,8868838,0,0,6293787
3,2021-03-04,99254,3137023,48713,1591807,50443,1543441,40,706,55527,955723,0.117569,0.107762,43345,1084650,0.133429,0.122299,55558,2040373,0.250998,0.230061,8129050,8868838,0,0,6293787
3,2021-03-05,96277,3233300,46880,1638687,48914,1592355,407,1113,57098,974499,0.119879,0.109879,38728,1123378,0.138193,0.126666,57504,2097877,0.258072,0.236545,8129050,8868838,0,0,6293787
3,2021-03-06,68395,3301695,34535,1673222,31581,1623936,2239,3352,38451,985486,0.12123,0.111118,29690,1153068,0.141845,0.130013,40677,2138554,0.263076,0.241131,8129050,8868838,0,0,6293787
3,2021-03-07,40992,3342687,23662,1696884,15316,1639252,1994,5346,23033,992674,0.122114,0.111928,17833,1170901,0.144039,0.132024,25021,2163575,0.266153,0.243952,8129050,8868838,0,0,6293787
3,2021-03-08,62563,3405250,29764,1726648,29520,1668772,3222,8568,39075,1011713,0.124456,0.114075,23235,1194136,0.146897,0.134644,42274,2205849,0.271354,0.248719,8129050,8868838,0,0,6293787
3,2021-03-09,79961,3485211,36972,1763620,38168,1706940,4756,13324,42446,1021687,0.125683,0.1152,37184,1231320,0.151472,0.138837,47158,2253007,0.277155,0.254036,8129050,8868838,0,0,6293787
3,2021-03-10,86622,3571833,42859,1806479,37218,1744158,6474,19798,44631,1031110,0.126843,0.116262,41657,1272977,0.156596,0.143534,51080,2304087,0.283439,0.259796,8129050,8868838,0,0,6293787
3,2021-03-11,100368,3672201,49090,1855569,42407,1786565,8825,28623,48496,1036899,0.127555,0.116915,51497,1324474,0.162931,0.14934,57286,2361373,0.290486,0.266255,8129050,8868838,0,0,6293787
3,2021-03-12,105572,3777773,47003,1902572,46305,1832870,12193,40816,47269,1038433,0.127743,0.117088,57877,1382351,0.170051,0.155866,59411,2420784,0.297794,0.272954,8129050,8868838,0,0,6293787
3,2021-03-13,73054,3850827,30506,1933078,34976,1867846,7525,48341,37383,1047904,0.128909,0.118156,35415,1417766,0.174407,0.159859,44886,2465670,0.303316,0.278015,8129050,8868838,0,0,6293787
3,2021-03-14,42616,3893443,22157,1955235,16743,1884589,3689,52030,21069,1051243,0.129319,0.118532,21408,1439174,0.177041,0.162273,24747,2490417,0.30636,0.280805,8129050,8868838,0,0,6293787
3,2021-03-15,77731,3971174,36786,1992021,36188,1920777,4721,56751,40506,1059539,0.13034,0.119468,36917,1476091,0.181582,0.166436,45213,2535630,0.311922,0.285903,8129050,8868838,0,0,6293787
3,2021-03-16,97503,4068677,44985,2037006,48009,1968786,4470,61221,54131,1075115,0.132256,0.121224,43010,1519101,0.186873,0.171285,58586,2594216,0.319129,0.292509,8129050,8868838,0,0,6293787
3,2021-03-17,101343,4170020,49278,2086284,47217,2016003,4799,66020,60609,1100147,0.135335,0.124046,40349,1559450,0.191837,0.175835,65381,2659597,0.327172,0.299881,8129050,8868838,0,0,6293787
3,2021-03-18,106611,4276631,54063,2140347,47733,2063736,4774,70794,60179,1119070,0.137663,0.12618,46008,1605458,0.197496,0.181022,64931,2724528,0.335159,0.307202,8129050,8868838,0,0,6293787
3,2021-03-19,106278,4382909,57155,2197502,44420,2108156,4668,75462,58441,1134729,0.139589,0.127946,47430,1652888,0.203331,0.18637,63089,2787617,0.34292,0.314316,8129050,8868838,0,0,6293787
3,2021-03-20,73729,4456638,38055,2235557,31823,2139979,3818,79280,44837,1154812,0.14206,0.13021,28558,1681446,0.206844,0.18959,48641,2836258,0.348904,0.3198,8129050,8868838,0,0,6293787
3,2021-03-21,37255,4493893,25285,2260842,10359,2150338,1598,80878,22075,1163504,0.143129,0.13119,14963,1696409,0.208685,0.191277,23655,2859913,0.351814,0.322468,8129050,8868838,0,0,6293787
3,2021-03-22,72255,4566148,42412,2303254,27213,2177551,2600,83478,45482,1185102,0.145786,0.133625,26467,1722876,0.211941,0.194262,48065,2907978,0.357727,0.327887,8129050,8868838,0,0,6293787
3,2021-03-23,92042,4658190,50846,2354100,38495,2216046,2664,86142,55205,1206476,0.148415,0.136035,36486,1759362,0.216429,0.198376,57860,2965838,0.364844,0.334411,8129050,8868838,0,0,6293787
3,2021-03-24,101132,4759322,58071,2412171,40025,2256071,3003,89145,56487,1221701,0.150288,0.137752,44254,1803616,0.221873,0.203366,59479,3025317,0.372161,0.341118,8129050,8868838,0,0,6293787
3,2021-03-25,110130,4869452,60964,2473135,45906,2301977,3220,92365,60774,1236737,0.152138,0.139447,48934,1852550,0.227893,0.208883,63970,3089287,0.380031,0.348331,8129050,8868838,0,0,6293787
3,2021-03-26,113827,4983279,60914,2534049,49310,2351287,3556,95921,57535,1241885,0.152771,0.140028,55920,1908470,0.234772,0.215188,61068,3150355,0.387543,0.355216,8129050,8868838,0,0,6293787
3,2021-03-27,76553,5059832,38994,2573043,34873,2386160,2666,98587,36360,1240977,0.15266,0.139926,39912,1948382,0.239681,0.219689,39004,3189359,0.392341,0.359614,8129050,8868838,0,0,6293787
3,2021-03-28,45428,5105260,28671,2601714,15882,2402042,862,99449,22332,1241198,0.152687,0.13995,22969,1971351,0.242507,0.222278,23190,3212549,0.395194,0.362229,8129050,8868838,0,0,6293787
3,2021-03-29,83083,5188343,43382,2645096,37718,2439760,1957,101406,44196,1248735,0.153614,0.1408,38597,2009948,0.247255,0.22663,46134,3258683,0.400869,0.367431,8129050,8868838,0,0,6293787
3,2021-03-30,102883,5291226,50409,2695505,48558,2488318,3873,105279,56005,1262078,0.155255,0.142305,46510,2056458,0.252976,0.231875,59853,3318536,0.408232,0.374179,8129050,8868838,0,0,6293787
3,2021-03-31,107575,5398801,57828,2753333,44699,2533017,5006,110285,56090,1272028,0.156479,0.143427,51115,2107573,0.259264,0.237638,61065,3379601,0.415744,0.381065,8129050,8868838,0,0,6293787
3,2021-04-01,126733,5525534,63864,2817197,52738,2585755,10044,120329,66696,1289273,0.158601,0.145371,59420,2166993,0.266574,0.244338,76665,3456266,0.425175,0.389709,8129050,8868838,0,0,6293787
3,2021-04-02,121019,5646553,58866,2876063,51336,2637091,10764,131093,62197,1303795,0.160387,0.147009,58403,2225396,0.273758,0.250923,72925,3529191,0.434146,0.397932,8129050,8868838,0,0,6293787
3,2021-04-03,77837,5724390,39667,2915730,28565,2665656,9568,140661,38064,1311875,0.161381,0.14792,39509,2264905,0.278619,0.255378,47589,3576780,0.44,0.403297,8129050,8868838,0,0,6293787
3,2021-04-04,33112,5757502,17656,2933386,11086,2676742,4351,145012,13981,1311196,0.161298,0.147843,18998,2283903,0.280956,0.25752,18319,3595099,0.442253,0.405363,8129050,8868838,0,0,6293787
3,2021-04-05,92121,5849623,46740,2980126,35702,2712444,9641,154653,43513,1316015,0.16189,0.148386,48289,2332192,0.286896,0.262965,53108,3648207,0.448786,0.411351,8129050,8868838,0,0,6293787
3,2021-04-06,116037,5965660,56800,3036926,43711,2756155,15469,170122,53588,1322957,0.162744,0.149169,62041,2394233,0.294528,0.26996,68983,3717190,0.457272,0.419129,8129050,8868838,0,0,6293787
3,2021-04-07,119006,6084666,61605,3098531,40629,2796784,16718,186840,56258,1333504,0.164042,0.150358,62323,2456556,0.302195,0.276987,72870,3790060,0.466237,0.427346,8129050,8868838,0,0,6293787
3,2021-04-08,123874,6208540,61708,3160239,41408,2838192,20694,207534,56457,1343583,0.165282,0.151495,66965,2523521,0.310432,0.284538,77044,3867104,0.475714,0.436033,8129050,8868838,0,0,6293787
3,2021-04-09,121489,6330029,60396,3220635,41404,2879596,19634,227168,52295,1346630,0.165657,0.151838,68790,2592311,0.318895,0.292294,71837,3938941,0.484551,0.444133,8129050,8868838,0,0,6293787
3,2021-04-10,86033,6416062,38271,3258906,31875,2911471,15850,243018,34340,1345335,0.165497,0.151692,51425,2643736,0.325221,0.298093,50130,3989071,0.490718,0.449785,8129050,8868838,0,0,6293787
3,2021-04-11,46349,6462411,24828,3283734,13211,2924682,8289,251307,17362,1342139,0.165104,0.151332,28817,2672553,0.328766,0.301342,25621,4014692,0.49387,0.452674,8129050,8868838,0,0,6293787
3,2021-04-12,85760,6548171,43366,3327100,33317,2957999,9019,260326,38045,1341743,0.165055,0.151287,47404,2719957,0.334597,0.306687,47008,4061700,0.499652,0.457974,8129050,8868838,0,0,6293787
3,2021-04-13,106874,6655045,57857,3384957,48753,3006752,219,260545,55317,1346066,0.165587,0.151775,51202,2771159,0.340896,0.31246,55525,4117225,0.506483,0.464235,8129050,8868838,0,0,6293787
3,2021-04-14,109301,6764346,59729,3444686,49409,3056161,115,260660,53413,1344097,0.165345,0.151553,55483,2826642,0.347721,0.318716,53514,4170739,0.513066,0.470269,8129050,8868838,0,0,6293787
3,2021-04-15,120978,6885324,67677,3512363,53147,3109308,94,260754,63456,1350625,0.166148,0.152289,57004,2883646,0.354733,0.325144,63532,4234271,0.520881,0.477432,8129050,8868838,0,0,6293787
3,2021-04-16,117152,7002476,65472,3577835,51536,3160844,91,260845,60030,1354120,0.166578,0.152683,56617,2940263,0.361698,0.331527,60112,4294383,0.528276,0.48421,8129050,8868838,0,0,6293787
3,2021-04-17,80753,7083229,43948,3621783,36749,3197593,22,260867,44466,1362622,0.167624,0.153642,35983,2976246,0.366125,0.335585,44485,4338868,0.533748,0.489226,8129050,8868838,0,0,6293787
3,2021-04-18,39928,7123157,24347,3646130,15557,3213150,10,260877,18587,1360047,0.167307,0.153351,21172,2997418,0.368729,0.337972,18597,4357465,0.536036,0.491323,8129050,8868838,0,0,6293787
3,2021-04-19,80427,7203584,44886,3691016,35434,3248584,63,260940,35585,1351165,0.166214,0.15235,44519,3041937,0.374206,0.342992,35637,4393102,0.54042,0.495341,8129050,8868838,0,0,6293787
