vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-05-12,66288,8927286,38089,4690150,25705,3936983,2449,296039,16679,910583,0.112016,0.102672,1.72404,49248,4136714,0.50888,0.466432,7.832194,19110,5047297,0.620896,0.569105,9.556234,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-13,76976,9004262,48402,4738552,26568,3963551,1973,298012,27622,891113,0.109621,0.100477,1.687177,49042,4185756,0.514913,0.471962,7.925047,29572,5076869,0.624534,0.572439,9.612224,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-14,82601,9086863,52046,4790598,28282,3991833,2230,300242,31644,874406,0.107566,0.098593,1.655545,50548,4236304,0.521131,0.477662,8.020751,33841,5110710,0.628697,0.576255,9.676296,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-15,63658,9150521,43690,4834288,18687,4010520,1262,301504,26010,864310,0.106324,0.097455,1.63643,37345,4273649,0.525726,0.481872,8.091458,27249,5137959,0.632049,0.579327,9.727888,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-16,34200,9184721,25635,4859923,7847,4018367,704,302208,13643,858269,0.10558,0.096774,1.624992,20380,4294029,0.528233,0.48417,8.130044,14339,5152298,0.633813,0.580944,9.755036,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-17,58314,9243035,37242,4897165,19153,4037520,1897,304105,21241,844628,0.103902,0.095235,1.599165,36756,4330785,0.532754,0.488315,8.199635,23115,5175413,0.636657,0.58355,9.798801,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-18,66127,9309162,38937,4936102,25245,4062765,1914,306019,24607,829955,0.102097,0.093581,1.571384,41175,4371960,0.537819,0.492957,8.277593,26502,5201915,0.639917,0.586539,9.848978,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-19,65732,9374894,39978,4976080,23955,4086720,1761,307780,25152,816635,0.100459,0.092079,1.546165,40202,4412162,0.542765,0.49749,8.353709,26882,5228797,0.643224,0.58957,9.899875,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-20,63179,9438073,36928,5013008,24324,4111044,1897,309677,22352,800402,0.098462,0.090249,1.515431,40453,4452615,0.547741,0.502052,8.430301,24220,5253017,0.646203,0.5923,9.945731,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-21,67860,9505933,41246,5054254,24425,4135469,2151,311828,23868,782866,0.096305,0.088272,1.482229,43523,4496138,0.553095,0.506959,8.512704,25987,5279004,0.6494,0.595231,9.994933,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-22,46883,9552816,31019,5085273,14360,4149829,1478,313306,19203,776165,0.09548,0.087516,1.469542,27371,4523509,0.556462,0.510045,8.564527,20670,5299674,0.651943,0.597561,10.034069,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-23,22330,9575146,15418,5100691,6229,4156058,679,313985,9332,773298,0.095128,0.087193,1.464114,12872,4536381,0.558046,0.511497,8.588898,10005,5309679,0.653173,0.598689,10.053012,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-24,40498,9615644,23665,5124356,15007,4171065,1795,315780,14931,764718,0.094072,0.086225,1.447869,25285,4561666,0.561156,0.514348,8.636771,16705,5326384,0.655228,0.600573,10.08464,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-25,43691,9659335,24571,5148927,17327,4188392,1765,317545,15591,754290,0.092789,0.085049,1.428125,27750,4589416,0.56457,0.517477,8.689311,17322,5343706,0.657359,0.602526,10.117436,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-26,43586,9702921,24889,5173816,16894,4205286,1772,319317,16138,745057,0.091654,0.084008,1.410644,27071,4616487,0.5679,0.520529,8.740566,17838,5361544,0.659554,0.604537,10.151209,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-27,40434,9743355,22600,5196416,16007,4221293,1801,321118,15569,737774,0.090758,0.083187,1.396855,24634,4641121,0.57093,0.523307,8.787206,17351,5378895,0.661688,0.606494,10.184061,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-28,43949,9787304,24829,5221245,17251,4238544,1843,322961,17916,731785,0.090021,0.082512,1.385516,25734,4666855,0.574096,0.526208,8.835929,19745,5398640,0.664117,0.60872,10.221445,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-29,23882,9811186,14559,5235804,8449,4246993,864,323825,10799,730565,0.089871,0.082374,1.383206,12863,4679718,0.575678,0.527659,8.860283,11643,5410283,0.665549,0.610033,10.243489,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-30,10913,9822099,7114,5242918,3143,4250136,641,324466,4514,729436,0.089732,0.082247,1.381068,6276,4685994,0.57645,0.528366,8.872166,5147,5415430,0.666182,0.610613,10.253234,8129050,8868838,9397006,528168,0,0,6661270
3,2021-05-31,4883,9826982,2834,5245752,1755,4251891,277,324743,1471,727897,0.089543,0.082074,1.378154,3278,4689272,0.576854,0.528736,8.878372,1739,5417169,0.666396,0.610809,10.256526,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-01,39097,9866079,22445,5268197,15075,4266966,1538,326281,13493,717726,0.088291,0.080927,1.358897,25159,4714431,0.579949,0.531573,8.926006,14988,5432157,0.66824,0.612499,10.284904,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-02,32277,9898356,18612,5286809,12197,4279163,1429,327710,11747,710650,0.087421,0.080129,1.3455,20227,4734658,0.582437,0.533853,8.964303,13151,5445308,0.669858,0.613982,10.309803,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-03,40506,9938862,27535,5314344,11450,4290613,1482,329192,11420,694718,0.085461,0.078332,1.315335,28810,4763468,0.585981,0.537102,9.01885,12878,5458186,0.671442,0.615434,10.334185,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-04,47571,9986433,33630,5347974,12350,4302963,1560,330752,13336,675673,0.083118,0.076185,1.279277,33920,4797388,0.590154,0.540926,9.083072,14875,5473061,0.673272,0.617111,10.362349,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-05,35034,10021467,26334,5374308,7455,4310418,1218,331970,8651,659415,0.081118,0.074352,1.248495,26108,4823496,0.593365,0.54387,9.132503,9850,5482911,0.674484,0.618222,10.380998,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-06,15136,10036603,12639,5386947,1893,4312311,592,332562,3666,652296,0.080243,0.073549,1.235016,11366,4834862,0.594763,0.545152,9.154023,4247,5487158,0.675006,0.618701,10.389039,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-07,31244,10067847,22682,5409629,7196,4319507,1324,333886,8828,640241,0.07876,0.07219,1.212192,22190,4857052,0.597493,0.547654,9.196036,10135,5497293,0.676253,0.619844,10.408228,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-08,35273,10103120,25309,5434938,8623,4328130,1314,335200,10028,626573,0.077078,0.070649,1.186314,24993,4882045,0.600568,0.550472,9.243356,11325,5508618,0.677646,0.621121,10.42967,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-09,33951,10137071,24644,5459582,7936,4336066,1334,336534,8861,611945,0.075279,0.068999,1.158618,24790,4906835,0.603617,0.553267,9.290292,10162,5518780,0.678896,0.622266,10.44891,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-10,33381,10170452,23988,5483570,7788,4343854,1563,338097,9004,598372,0.073609,0.067469,1.13292,24126,4930961,0.606585,0.555987,9.335971,10553,5529333,0.680194,0.623456,10.468891,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-11,36670,10207122,25901,5509471,9324,4353178,1408,339505,10697,584740,0.071932,0.065932,1.10711,25726,4956687,0.60975,0.558888,9.384679,12094,5541427,0.681682,0.62482,10.491789,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-12,25908,10233030,19502,5528973,5453,4358631,937,340442,6694,573334,0.070529,0.064646,1.085514,19021,4975708,0.61209,0.561033,9.420692,7615,5549042,0.682619,0.625679,10.506206,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-13,10510,10243540,7887,5536860,2096,4360727,512,340954,2371,568153,0.069892,0.064062,1.075705,8055,4983763,0.613081,0.561941,9.435943,2874,5551916,0.682972,0.626003,10.511648,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-14,26343,10269883,18898,5555758,5955,4366682,1451,342405,8017,559486,0.068826,0.063084,1.059296,18111,5001874,0.615309,0.563983,9.470233,9444,5561360,0.684134,0.627067,10.529528,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-15,29505,10299388,20046,5575804,7855,4374537,1572,343977,9837,551470,0.067839,0.062181,1.044119,19399,5021273,0.617695,0.56617,9.506962,11383,5572743,0.685534,0.628351,10.55108,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-16,26513,10325901,18769,5594573,6244,4380781,1462,345439,8767,544180,0.066943,0.061359,1.030316,17493,5038766,0.619847,0.568143,9.540082,10203,5582946,0.686789,0.629501,10.570398,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-17,25682,10351583,18294,5612867,5896,4386677,1456,346895,8683,537546,0.066127,0.060611,1.017756,16742,5055508,0.621906,0.57003,9.57178,10108,5593054,0.688033,0.630641,10.589536,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-18,28756,10380339,20277,5633144,6806,4393483,1639,348534,9921,530498,0.06526,0.059816,1.004411,18584,5074092,0.624192,0.572126,9.606966,11536,5604590,0.689452,0.631942,10.611377,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-19,16503,10396842,12111,5645255,3495,4396978,883,349417,5889,526785,0.064803,0.059397,0.997382,10478,5084570,0.625481,0.573307,9.626804,6765,5611355,0.690284,0.632705,10.624186,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-20,7141,10403983,5297,5650552,1495,4398473,337,349754,2627,525337,0.064625,0.059234,0.99464,4403,5088973,0.626023,0.573804,9.635141,2955,5614310,0.690648,0.633038,10.629781,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-21,16760,10420743,10605,5661157,4657,4403130,1476,351230,8235,526672,0.064789,0.059385,0.997168,8352,5097325,0.627051,0.574746,9.650954,9687,5623997,0.691839,0.63413,10.648121,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-22,22791,10443534,15968,5677125,5444,4408574,1350,352580,8404,522206,0.064239,0.058881,0.988712,14203,5111528,0.628798,0.576347,9.677845,9737,5633734,0.693037,0.635228,10.666557,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-23,20907,10464441,14649,5691774,4841,4413415,1393,353973,8213,519290,0.063881,0.058552,0.983191,12486,5124014,0.630334,0.577755,9.701485,9570,5643304,0.694214,0.636307,10.684676,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-24,20560,10485001,14330,5706104,4723,4418138,1472,355445,7926,516278,0.06351,0.058213,0.977488,12380,5136394,0.631857,0.579151,9.724925,9368,5652672,0.695367,0.637363,10.702413,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-25,23953,10508954,16978,5723082,5498,4423636,1441,356886,9136,512238,0.063013,0.057757,0.969839,14600,5150994,0.633653,0.580797,9.752567,10560,5663232,0.696666,0.638554,10.722407,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-26,14366,10523320,10629,5733711,2937,4426573,781,357667,5944,510679,0.062821,0.057581,0.966887,8270,5159264,0.63467,0.581729,9.768225,6711,5669943,0.697491,0.639311,10.735113,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-27,6904,10530224,5321,5739032,1245,4427818,326,357993,2880,509946,0.062731,0.057499,0.9655,3929,5163193,0.635153,0.582172,9.775664,3196,5673139,0.697885,0.639671,10.741164,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-28,16518,10546742,12668,5751700,2720,4430538,1109,359102,6864,508468,0.062549,0.057332,0.962701,9433,5172626,0.636314,0.583236,9.793524,7955,5681094,0.698863,0.640568,10.756225,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-29,18616,10565358,13114,5764814,4444,4434982,1038,360140,7551,506210,0.062272,0.057077,0.958426,10830,5183456,0.637646,0.584457,9.814029,8572,5689666,0.699918,0.641535,10.772455,8129050,8868838,9397006,528168,0,0,6661270
3,2021-06-30,17650,10583008,12526,5777340,4077,4439059,1021,361161,7532,504986,0.062121,0.056939,0.956109,9758,5193214,0.638846,0.585557,9.832504,8534,5698200,0.700968,0.642497,10.788613,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-01,16966,10599974,12044,5789384,3811,4442870,1075,362236,7037,503506,0.061939,0.056772,0.953307,9573,5202787,0.640024,0.586637,9.850629,8093,5706293,0.701963,0.643409,10.803935,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-02,19101,10619075,13594,5802978,4367,4447237,1116,363352,8080,501888,0.06174,0.05659,0.950243,10799,5213586,0.641352,0.587854,9.871075,9181,5715474,0.703092,0.644445,10.821318,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-03,10362,10629437,7481,5810459,2424,4449661,442,363794,4387,500868,0.061615,0.056475,0.948312,5841,5219427,0.642071,0.588513,9.882134,4821,5720295,0.703686,0.644988,10.830446,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-04,789,10630226,469,5810928,217,4449878,91,363885,292,500783,0.061604,0.056465,0.948151,466,5219893,0.642128,0.588566,9.883016,381,5720676,0.703732,0.645031,10.831167,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-05,9775,10640001,7128,5818056,2195,4452073,433,364318,4366,500297,0.061544,0.056411,0.947231,5273,5225166,0.642777,0.58916,9.893,4787,5725463,0.704321,0.645571,10.840231,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-06,19587,10659588,14208,5832264,4214,4456287,1129,365447,7012,496103,0.061028,0.055938,0.93929,12319,5237485,0.644292,0.590549,9.916324,8125,5733588,0.705321,0.646487,10.855614,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-07,16154,10675742,11411,5843675,3577,4459864,1133,366580,6420,494115,0.060784,0.055714,0.935526,9515,5247000,0.645463,0.591622,9.934339,7527,5741115,0.706247,0.647336,10.869865,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-08,15841,10691583,11390,5855065,3398,4463262,1030,367610,6287,492085,0.060534,0.055485,0.931683,9327,5256327,0.64661,0.592674,9.951998,7297,5748412,0.707144,0.648158,10.883681,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-09,18103,10709686,12653,5867718,4198,4467460,1234,368844,7357,490096,0.060289,0.05526,0.927917,10566,5266893,0.64791,0.593865,9.972003,8577,5756989,0.708199,0.649126,10.89992,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-10,11198,10720884,8250,5875968,2246,4469706,682,369526,4672,489042,0.06016,0.055142,0.925921,6400,5273293,0.648697,0.594587,9.984121,5346,5762335,0.708857,0.649728,10.910042,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-11,5269,10726153,3907,5879875,1084,4470790,276,369802,2327,488764,0.060126,0.05511,0.925395,2877,5276170,0.649051,0.594911,9.989568,2599,5764934,0.709177,0.650021,10.914963,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-12,14731,10740884,10727,5890602,2970,4473760,1010,370812,5771,486699,0.059872,0.054877,0.921485,8830,5285000,0.650137,0.595907,10.006286,6765,5771699,0.710009,0.650784,10.927771,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-13,15507,10756391,10973,5901575,3597,4477357,917,371729,6718,485694,0.059748,0.054764,0.919582,8628,5293628,0.651199,0.59688,10.022622,7623,5779322,0.710947,0.651644,10.942204,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-14,14999,10771390,10635,5912210,3392,4480749,941,372670,6566,484897,0.05965,0.054674,0.918073,8277,5301905,0.652217,0.597813,10.038293,7480,5786802,0.711867,0.652487,10.956366,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-15,15184,10786574,10962,5923172,3336,4484085,856,373526,6849,484415,0.059591,0.05462,0.917161,8179,5310084,0.653223,0.598735,10.053778,7697,5794499,0.712814,0.653355,10.970939,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-16,18216,10804790,13070,5936242,4207,4488292,922,374448,8648,484569,0.05961,0.054637,0.917452,9409,5319493,0.654381,0.599796,10.071593,9563,5804062,0.71399,0.654433,10.989045,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-17,11578,10816368,8488,5944730,2532,4490824,549,374997,5436,484514,0.059603,0.054631,0.917348,6033,5325526,0.655123,0.600476,10.083015,5978,5810040,0.714726,0.655107,11.000364,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-18,5832,10822200,4401,5949131,1176,4492000,251,375248,2833,484643,0.059619,0.054646,0.917593,2952,5328478,0.655486,0.600809,10.088604,3081,5813121,0.715105,0.655455,11.006197,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-19,15287,10837487,11167,5960298,3200,4495200,901,376149,7387,485146,0.059681,0.054702,0.918545,7761,5336239,0.656441,0.601684,10.103299,8264,5821385,0.716121,0.656386,11.021843,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-20,16936,10854423,11795,5972093,4199,4499399,927,377076,8571,486433,0.059839,0.054847,0.920982,8204,5344443,0.65745,0.602609,10.118832,9491,5830876,0.717289,0.657457,11.039813,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-21,16455,10870878,11640,5983733,3892,4503291,896,377972,8112,487325,0.059949,0.054948,0.92267,8088,5352531,0.658445,0.603521,10.134145,8980,5839856,0.718393,0.658469,11.056815,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-22,16787,10887665,11905,5995638,3904,4507195,963,378935,8603,488906,0.060143,0.055126,0.925664,7983,5360514,0.659427,0.604421,10.149259,9564,5849420,0.71957,0.659548,11.074923,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-23,19779,10907444,14144,6009782,4601,4511796,1023,379958,10513,491401,0.06045,0.055408,0.930388,9024,5369538,0.660537,0.605439,10.166345,11519,5860939,0.720987,0.660846,11.096732,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-24,11823,10919267,8483,6018265,2760,4514556,574,380532,6520,493332,0.060688,0.055625,0.934044,5157,5374695,0.661171,0.60602,10.176109,7088,5868027,0.721859,0.661646,11.110152,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-25,5837,10925104,4361,6022626,1251,4515807,214,380746,4145,496098,0.061028,0.055937,0.939281,1588,5376283,0.661367,0.606199,10.179115,4354,5872381,0.722394,0.662136,11.118396,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-26,15901,10941005,11084,6033710,3819,4519626,984,381730,9530,500448,0.061563,0.056428,0.947517,6152,5382435,0.662123,0.606893,10.190763,10502,5882883,0.723686,0.663321,11.13828,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-27,17941,10958946,12697,6046407,4232,4523858,987,382717,10149,504036,0.062004,0.056832,0.95431,7528,5389963,0.66305,0.607742,10.205016,11116,5893999,0.725054,0.664574,11.159326,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-28,17565,10976511,12538,6058945,3952,4527810,1050,383767,10021,507841,0.062472,0.057261,0.961514,7246,5397209,0.663941,0.608559,10.218735,11051,5905050,0.726413,0.66582,11.180249,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-29,17459,10993970,12525,6071470,3843,4531653,1064,384831,10150,512052,0.06299,0.057736,0.969487,6982,5404191,0.6648,0.609346,10.231955,11193,5916243,0.72779,0.667082,11.201442,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-30,20254,11014224,14285,6085755,4824,4536477,1123,385954,11658,516550,0.063544,0.058243,0.978003,8255,5412446,0.665815,0.610277,10.247584,12753,5928996,0.729359,0.66852,11.225587,8129050,8868838,9397006,528168,0,0,6661270
3,2021-07-31,12629,11026853,9152,6094907,2796,4539273,672,386626,7230,519325,0.063885,0.058556,0.983257,5111,5417557,0.666444,0.610853,10.257261,7886,5936882,0.730329,0.669409,11.240518,8129050,8868838,9397006,528168,0,0,6661270
3,2021-08-01,6869,11033722,5189,6100096,1371,4540644,287,386913,4293,521567,0.064161,0.058809,0.987502,2331,5419888,0.666731,0.611116,10.261674,4573,5941455,0.730892,0.669925,11.249176,8129050,8868838,9397006,528168,0,0,6661270
3,2021-08-02,17110,11050832,12449,6112545,3694,4544338,938,387851,10538,526722,0.064795,0.05939,0.997262,6305,5426193,0.667506,0.611827,10.273612,11460,5952915,0.732301,0.671217,11.270874,8129050,8868838,9397006,528168,0,0,6661270
3,2021-08-03,19091,11069923,13740,6126285,4192,4548530,1140,388991,11292,531647,0.065401,0.059946,1.006587,7483,5433676,0.668427,0.612671,10.28778,12408,5965323,0.733828,0.672616,11.294367,8129050,8868838,9397006,528168,0,0,6661270
3,2021-08-04,18152,11088075,13045,6139330,4030,4552560,1062,390053,10717,536288,0.065972,0.060469,1.015374,7123,5440799,0.669303,0.613474,10.301266,11764,5977087,0.735275,0.673943,11.31664,8129050,8868838,9397006,528168,0,0,6661270
3,2021-08-05,18552,11106627,13408,6152738,3928,4556488,1198,391251,11100,541444,0.066606,0.06105,1.025136,7119,5447918,0.670179,0.614276,10.314745,12275,5989362,0.736785,0.675327,11.33988,8129050,8868838,9397006,528168,0,0,6661270
