vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-03-05,96350,3234978,46922,1639634,48939,1593035,412,1128,57149,974501,0.119879,0.109879,38754,1124245,0.1383,0.126764,57560,2098746,0.258179,0.236643,8129050,8868838,0,0,6609172
3,2021-03-06,68451,3303429,34547,1674181,31616,1624651,2245,3373,38476,985493,0.121231,0.111119,29717,1153962,0.141955,0.130114,40709,2139455,0.263186,0.241233,8129050,8868838,0,0,6609172
3,2021-03-07,41008,3344437,23650,1697831,15343,1639994,1996,5369,23056,992714,0.122119,0.111933,17824,1171786,0.144148,0.132124,25045,2164500,0.266267,0.244057,8129050,8868838,0,0,6609172
3,2021-03-08,62561,3406998,29786,1727617,29491,1669485,3226,8595,39101,1011806,0.124468,0.114086,23212,1194998,0.147003,0.134741,42304,2206804,0.271471,0.248827,8129050,8868838,0,0,6609172
3,2021-03-09,80007,3487005,37004,1764621,38178,1707663,4757,13352,42486,1021814,0.125699,0.115214,37192,1232190,0.151579,0.138935,47200,2254004,0.277278,0.254149,8129050,8868838,0,0,6609172
3,2021-03-10,86670,3573675,42882,1807503,37244,1744907,6476,19828,44646,1031224,0.126857,0.116275,41686,1273876,0.156707,0.143635,51096,2305100,0.283563,0.25991,8129050,8868838,0,0,6609172
3,2021-03-11,100473,3674148,49142,1856645,42443,1787350,8838,28666,48543,1037026,0.12757,0.116929,51548,1325424,0.163048,0.149447,57350,2362450,0.290618,0.266376,8129050,8868838,0,0,6609172
3,2021-03-12,105623,3779771,47048,1903693,46309,1833659,12193,40859,47279,1038542,0.127757,0.1171,57902,1383326,0.170171,0.155976,59418,2421868,0.297928,0.273076,8129050,8868838,0,0,6609172
3,2021-03-13,73059,3852830,30502,1934195,34984,1868643,7524,48383,37375,1047987,0.128919,0.118165,35431,1418757,0.174529,0.159971,44876,2466744,0.303448,0.278136,8129050,8868838,0,0,6609172
3,2021-03-14,42625,3895455,22165,1956360,16735,1885378,3697,52080,21074,1051336,0.129331,0.118543,21412,1440169,0.177163,0.162385,24761,2491505,0.306494,0.280928,8129050,8868838,0,0,6609172
3,2021-03-15,77802,3973257,36806,1993166,36243,1921621,4711,56791,40559,1059668,0.130356,0.119482,36925,1477094,0.181706,0.166549,45257,2536762,0.312061,0.286031,8129050,8868838,0,0,6609172
3,2021-03-16,97549,4070806,44993,2038159,48053,1969674,4463,61254,54165,1075249,0.132272,0.121239,43031,1520125,0.186999,0.171401,58612,2595374,0.319272,0.29264,8129050,8868838,0,0,6609172
3,2021-03-17,101365,4172171,49274,2087433,47239,2016913,4801,66055,60624,1100299,0.135354,0.124063,40349,1560474,0.191963,0.17595,65399,2660773,0.327317,0.300014,8129050,8868838,0,0,6609172
3,2021-03-18,106664,4278835,54096,2141529,47748,2064661,4779,70834,60214,1119241,0.137684,0.126199,46029,1606503,0.197625,0.18114,64971,2725744,0.335309,0.307339,8129050,8868838,0,0,6609172
3,2021-03-19,106307,4385142,57152,2198681,44466,2109127,4653,75487,58469,1134910,0.139612,0.127966,47433,1653936,0.20346,0.186488,63102,2788846,0.343072,0.314454,8129050,8868838,0,0,6609172
3,2021-03-20,73732,4458874,38076,2236757,31808,2140935,3815,79302,44842,1154989,0.142082,0.13023,28564,1682500,0.206974,0.189709,48643,2837489,0.349055,0.319939,8129050,8868838,0,0,6609172
3,2021-03-21,37264,4496138,25283,2262040,10372,2151307,1596,80898,22085,1163688,0.143152,0.131211,14963,1697463,0.208814,0.191396,23662,2861151,0.351966,0.322607,8129050,8868838,0,0,6609172
3,2021-03-22,72295,4568433,42466,2304506,27200,2178507,2596,83494,45505,1185298,0.14581,0.133647,26474,1723937,0.212071,0.194381,48084,2909235,0.357881,0.328029,8129050,8868838,0,0,6609172
3,2021-03-23,92066,4660499,50859,2355365,38504,2217011,2665,86159,55198,1206636,0.148435,0.136053,36515,1760452,0.216563,0.198499,57853,2967088,0.364998,0.334552,8129050,8868838,0,0,6609172
3,2021-03-24,101220,4761719,58136,2413501,40046,2257057,3004,89163,56538,1221880,0.15031,0.137772,44285,1804737,0.222011,0.203492,59529,3026617,0.372321,0.341264,8129050,8868838,0,0,6609172
3,2021-03-25,110181,4871900,60968,2474469,45942,2302999,3229,92392,60773,1236877,0.152155,0.139463,48981,1853718,0.228036,0.209015,63978,3090595,0.380191,0.348478,8129050,8868838,0,0,6609172
3,2021-03-26,113863,4985763,60916,2535385,49343,2352342,3555,95947,57532,1241987,0.152784,0.140039,55955,1909673,0.23492,0.215324,61065,3151660,0.387703,0.355363,8129050,8868838,0,0,6609172
3,2021-03-27,76603,5062366,39020,2574405,34899,2387241,2664,98611,36373,1241054,0.152669,0.139934,39947,1949620,0.239834,0.219828,39014,3190674,0.392503,0.359762,8129050,8868838,0,0,6609172
3,2021-03-28,45424,5107790,28681,2603086,15866,2403107,862,99473,22333,1241284,0.152697,0.13996,22961,1972581,0.242658,0.222417,23191,3213865,0.395356,0.362377,8129050,8868838,0,0,6609172
3,2021-03-29,83074,5190864,43396,2646482,37701,2440808,1952,101425,44162,1248752,0.153616,0.140802,38627,2011208,0.24741,0.226772,46095,3259960,0.401026,0.367575,8129050,8868838,0,0,6609172
3,2021-03-30,102900,5293764,50440,2696922,48544,2489352,3870,105295,55980,1262024,0.155249,0.142299,46554,2057762,0.253137,0.232022,59826,3319786,0.408385,0.37432,8129050,8868838,0,0,6609172
3,2021-03-31,107629,5401393,57854,2754776,44732,2534084,5001,110296,56122,1271983,0.156474,0.143422,51134,2108896,0.259427,0.237787,61093,3380879,0.415901,0.381209,8129050,8868838,0,0,6609172
3,2021-04-01,126846,5528239,63955,2818731,52751,2586835,10054,120350,66734,1289199,0.158592,0.145363,59494,2168390,0.266746,0.244495,76710,3457589,0.425337,0.389858,8129050,8868838,0,0,6609172
3,2021-04-02,121115,5649354,58931,2877662,51359,2638194,10770,131120,62209,1303674,0.160372,0.146995,58473,2226863,0.273939,0.251088,72948,3530537,0.434311,0.398083,8129050,8868838,0,0,6609172
3,2021-04-03,77872,5727226,39679,2917341,28587,2666781,9567,140687,38081,1311760,0.161367,0.147907,39520,2266383,0.2788,0.255545,47606,3578143,0.440167,0.403451,8129050,8868838,0,0,6609172
3,2021-04-04,33144,5760370,17671,2935012,11101,2677882,4354,145041,13977,1311047,0.161279,0.147826,19031,2285414,0.281142,0.25769,18318,3596461,0.442421,0.405517,8129050,8868838,0,0,6609172
3,2021-04-05,92178,5852548,46790,2981802,35728,2713610,9621,154662,43545,1315856,0.161871,0.148368,48311,2333725,0.287085,0.263138,53120,3649581,0.448955,0.411506,8129050,8868838,0,0,6609172
3,2021-04-06,116085,5968633,56818,3038620,43742,2757352,15463,170125,53601,1322784,0.162723,0.14915,62061,2395786,0.294719,0.270135,68989,3718570,0.457442,0.419285,8129050,8868838,0,0,6609172
3,2021-04-07,119014,6087647,61612,3100232,40628,2797980,16719,186844,56236,1333279,0.164014,0.150333,62356,2458142,0.30239,0.277166,72851,3791421,0.466404,0.427499,8129050,8868838,0,0,6609172
3,2021-04-08,123944,6211591,61734,3161966,41437,2839417,20705,207549,56456,1343304,0.165247,0.151463,67028,2525170,0.310635,0.284724,77053,3868474,0.475883,0.436187,8129050,8868838,0,0,6609172
3,2021-04-09,121548,6333139,60399,3222365,41443,2880860,19650,227199,52309,1346339,0.165621,0.151806,68825,2593995,0.319102,0.292484,71860,3940334,0.484723,0.44429,8129050,8868838,0,0,6609172
3,2021-04-10,86085,6419224,38291,3260656,31891,2912751,15864,243063,34353,1345044,0.165461,0.15166,51451,2645446,0.325431,0.298286,50156,3990490,0.490893,0.449945,8129050,8868838,0,0,6609172
3,2021-04-11,46371,6465595,24834,3285490,13216,2925967,8299,251362,17362,1341838,0.165067,0.151298,28833,2674279,0.328978,0.301537,25627,4016117,0.494045,0.452835,8129050,8868838,0,0,6609172
3,2021-04-12,85876,6551471,43423,3328913,33360,2959327,9033,260395,38070,1341389,0.165012,0.151247,47496,2721775,0.334821,0.306892,47047,4063164,0.499833,0.458139,8129050,8868838,0,0,6609172
3,2021-04-13,106948,6658419,57894,3386807,48791,3008118,218,260613,55314,1345642,0.165535,0.151727,51270,2773045,0.341128,0.312673,55523,4118687,0.506663,0.4644,8129050,8868838,0,0,6609172
3,2021-04-14,109416,6767835,59789,3446596,49460,3057578,117,260730,53414,1343571,0.16528,0.151493,55586,2828631,0.347966,0.31894,53515,4172202,0.513246,0.470434,8129050,8868838,0,0,6609172
3,2021-04-15,121019,6888854,67702,3514298,53162,3110740,93,260823,63492,1350132,0.166087,0.152233,57006,2885637,0.354978,0.325368,63567,4235769,0.521066,0.477601,8129050,8868838,0,0,6609172
3,2021-04-16,117171,7006025,65492,3579790,51537,3162277,90,260913,60044,1353635,0.166518,0.152628,56622,2942259,0.361944,0.331752,60125,4295894,0.528462,0.484381,8129050,8868838,0,0,6609172
3,2021-04-17,80784,7086809,43986,3623776,36739,3199016,22,260935,44437,1362056,0.167554,0.153578,36035,2978294,0.366377,0.335816,44456,4340350,0.533931,0.489393,8129050,8868838,0,0,6609172
3,2021-04-18,39964,7126773,24364,3648140,15576,3214592,10,260945,18591,1359451,0.167234,0.153284,21206,2999500,0.368985,0.338207,18601,4358951,0.536219,0.491491,8129050,8868838,0,0,6609172
3,2021-04-19,80417,7207190,44884,3693024,35427,3250019,63,261008,35582,1350566,0.166141,0.152282,44519,3044019,0.374462,0.343226,35634,4394585,0.540603,0.495509,8129050,8868838,0,0,6609172
3,2021-04-20,102580,7309770,54204,3747228,48299,3298318,27,261035,48698,1345865,0.165562,0.151752,53415,3097434,0.381033,0.349249,48714,4443299,0.546595,0.501001,8129050,8868838,0,0,6609172
3,2021-04-21,107838,7417608,60414,3807642,47271,3345589,90,261125,50359,1339415,0.164769,0.151025,56876,3154310,0.388029,0.355662,50426,4493725,0.552798,0.506687,8129050,8868838,0,0,6609172
3,2021-04-22,114081,7531689,63964,3871606,50035,3395624,34,261159,48357,1322648,0.162706,0.149134,65147,3219457,0.396043,0.363008,48380,4542105,0.55875,0.512142,8129050,8868838,0,0,6609172
3,2021-04-23,108422,7640111,61896,3933502,46433,3442057,38,261197,46916,1308588,0.160977,0.147549,60999,3280456,0.403547,0.369886,46939,4589044,0.564524,0.517435,8129050,8868838,0,0,6609172
3,2021-04-24,75326,7715437,46308,3979810,28894,3470951,80,261277,36262,1306260,0.16069,0.147286,38664,3319120,0.408304,0.374245,36336,4625380,0.568994,0.521532,8129050,8868838,0,0,6609172
3,2021-04-25,37682,7753119,24057,4003867,13580,3484531,25,261302,19083,1306967,0.160777,0.147366,18396,3337516,0.410567,0.376319,19103,4644483,0.571344,0.523686,8129050,8868838,0,0,6609172
3,2021-04-26,75592,7828711,42703,4046570,32400,3516931,449,261751,31757,1295737,0.159396,0.1461,43427,3380943,0.415909,0.381216,32197,4676680,0.575305,0.527316,8129050,8868838,0,0,6609172
3,2021-04-27,93240,7921951,49016,4095586,42339,3559270,1838,263589,36175,1277092,0.157102,0.143998,56635,3437578,0.422876,0.387602,37990,4714670,0.579978,0.5316,8129050,8868838,0,0,6609172
3,2021-04-28,89066,8011017,50571,4146157,36244,3595514,2206,265795,35805,1262254,0.155277,0.142325,52814,3490392,0.429373,0.393557,37976,4752646,0.58465,0.535881,8129050,8868838,0,0,6609172
3,2021-04-29,91562,8102579,51924,4198081,37273,3632787,2327,268122,32183,1237830,0.152272,0.139571,58903,3549295,0.436619,0.400198,34479,4787125,0.588891,0.539769,8129050,8868838,0,0,6609172
3,2021-04-30,93604,8196183,52383,4250464,38576,3671363,2590,270712,34383,1216064,0.149595,0.137116,58697,3607992,0.443839,0.406817,36931,4824056,0.593434,0.543933,8129050,8868838,0,0,6609172
3,2021-05-01,57744,8253927,35731,4286195,20394,3691757,1578,272290,20672,1201650,0.147822,0.135491,36621,3644613,0.448344,0.410946,22207,4846263,0.596166,0.546437,8129050,8868838,0,0,6609172
3,2021-05-02,27699,8281626,18895,4305090,7706,3699463,1087,273377,9952,1195089,0.147015,0.134751,17584,3662197,0.450507,0.412929,11023,4857286,0.597522,0.54768,8129050,8868838,0,0,6609172
3,2021-05-03,60054,8341680,34909,4339999,22634,3722097,2472,275849,17106,1172007,0.144175,0.132149,42627,3704824,0.455751,0.417735,19545,4876831,0.599926,0.549884,8129050,8868838,0,0,6609172
3,2021-05-04,77630,8419310,44285,4384284,30554,3752651,2761,278610,22076,1141613,0.140436,0.128722,55202,3760026,0.462542,0.423959,24808,4901639,0.602978,0.552681,8129050,8868838,0,0,6609172
3,2021-05-05,80609,8499919,48400,4432684,29406,3782057,2769,281379,21942,1108023,0.136304,0.124934,58265,3818291,0.469709,0.430529,24675,4926314,0.606013,0.555463,8129050,8868838,0,0,6609172
3,2021-05-06,84372,8584291,53293,4485977,28410,3810467,2619,283998,20510,1067788,0.131355,0.120398,63331,3881622,0.4775,0.43767,23096,4949410,0.608855,0.558067,8129050,8868838,0,0,6609172
3,2021-05-07,83933,8668224,52051,4538028,29160,3839627,2685,286683,21825,1030625,0.126783,0.116207,61639,3943261,0.485083,0.44462,24476,4973886,0.611866,0.560827,8129050,8868838,0,0,6609172
3,2021-05-08,53526,8721750,33082,4571110,18641,3858268,1783,288466,13949,1007065,0.123885,0.113551,39266,3982527,0.489913,0.449047,15706,4989592,0.613798,0.562598,8129050,8868838,0,0,6609172
3,2021-05-09,21648,8743398,15814,4586924,5006,3863274,821,289287,5406,997151,0.122665,0.112433,16126,3998653,0.491897,0.450865,6212,4995804,0.614562,0.563299,8129050,8868838,0,0,6609172
3,2021-05-10,49170,8792568,26666,4613590,20516,3883790,1964,291251,11086,972350,0.119614,0.109637,37823,4036476,0.49655,0.45513,13022,5008826,0.616164,0.564767,8129050,8868838,0,0,6609172
3,2021-05-11,65615,8858183,36959,4650549,26335,3910125,2274,293525,16153,941623,0.115834,0.106172,49129,4085605,0.502593,0.46067,18402,5027228,0.618427,0.566842,8129050,8868838,0,0,6609172
3,2021-05-12,66281,8924464,38090,4688639,25693,3935818,2454,295979,16683,911496,0.112128,0.102775,49243,4134848,0.508651,0.466222,19116,5046344,0.620779,0.568997,8129050,8868838,0,0,6609172
3,2021-05-13,76910,9001374,48343,4736982,26558,3962376,1976,297955,27595,892041,0.109735,0.100581,49004,4183852,0.514679,0.471747,29549,5075893,0.624414,0.572329,8129050,8868838,0,0,6609172
3,2021-05-14,82579,9083953,52031,4789013,28271,3990647,2234,300189,31640,875341,0.107681,0.098698,50542,4234394,0.520897,0.477446,33842,5109735,0.628577,0.576145,8129050,8868838,0,0,6609172
3,2021-05-15,63611,9147564,43661,4832674,18671,4009318,1259,301448,25999,865267,0.106441,0.097563,37309,4271703,0.525486,0.481653,27235,5136970,0.631927,0.579216,8129050,8868838,0,0,6609172
3,2021-05-16,34200,9181764,25643,4858317,7839,4017157,704,302152,13633,859209,0.105696,0.09688,20387,4292090,0.527994,0.483952,14329,5151299,0.63369,0.580831,8129050,8868838,0,0,6609172
3,2021-05-17,58303,9240067,37247,4895564,19134,4036291,1901,304053,21236,845576,0.104019,0.095342,36747,4328837,0.532515,0.488095,23114,5174413,0.636534,0.583438,8129050,8868838,0,0,6609172
3,2021-05-18,66088,9306155,38903,4934467,25239,4061530,1917,305970,24599,830923,0.102216,0.09369,41148,4369985,0.537576,0.492735,26495,5200908,0.639793,0.586425,8129050,8868838,0,0,6609172
3,2021-05-19,65692,9371847,39947,4974414,23946,4085476,1763,307733,25144,817621,0.10058,0.09219,40178,4410163,0.542519,0.497265,26876,5227784,0.643099,0.589455,8129050,8868838,0,0,6609172
3,2021-05-20,63149,9434996,36910,5011324,24314,4109790,1897,309630,22352,801412,0.098586,0.090363,40430,4450593,0.547492,0.501824,24221,5252005,0.646079,0.592186,8129050,8868838,0,0,6609172
3,2021-05-21,67818,9502814,41213,5052537,24421,4134211,2148,311778,23864,783906,0.096433,0.088389,43486,4494079,0.552842,0.506727,25980,5277985,0.649275,0.595116,8129050,8868838,0,0,6609172
3,2021-05-22,46862,9549676,30995,5083532,14362,4148573,1479,313257,19204,777226,0.095611,0.087636,27352,4521431,0.556207,0.509811,20672,5298657,0.651817,0.597447,8129050,8868838,0,0,6609172
3,2021-05-23,22299,9571975,15390,5098922,6227,4154800,678,313935,9322,774372,0.09526,0.087314,12848,4534279,0.557787,0.51126,9994,5308651,0.653047,0.598573,8129050,8868838,0,0,6609172
3,2021-05-24,40467,9612442,23656,5122578,14988,4169788,1794,315729,14940,765833,0.094209,0.086351,25252,4559531,0.560893,0.514107,16713,5325364,0.655103,0.600458,8129050,8868838,0,0,6609172
3,2021-05-25,43669,9656111,24553,5147131,17324,4187112,1764,317493,15582,755413,0.092928,0.085176,27732,4587263,0.564305,0.517234,17312,5342676,0.657233,0.60241,8129050,8868838,0,0,6609172
3,2021-05-26,43565,9699676,24874,5172005,16891,4204003,1770,319263,16128,746174,0.091791,0.084134,27066,4614329,0.567634,0.520286,17827,5360503,0.659426,0.60442,8129050,8868838,0,0,6609172
3,2021-05-27,40408,9740084,22585,5194590,15999,4220002,1798,321061,15565,738909,0.090897,0.083315,24609,4638938,0.570662,0.52306,17344,5377847,0.661559,0.606376,8129050,8868838,0,0,6609172
3,2021-05-28,43932,9784016,24822,5219412,17247,4237249,1839,322900,17931,732957,0.090165,0.082644,25708,4664646,0.573824,0.525959,19756,5397603,0.663989,0.608603,8129050,8868838,0,0,6609172
3,2021-05-29,23882,9807898,14556,5233968,8452,4245701,866,323766,10818,731773,0.090019,0.082511,12847,4677493,0.575405,0.527408,11663,5409266,0.665424,0.609918,8129050,8868838,0,0,6609172
3,2021-05-30,10912,9818810,7116,5241084,3138,4248839,643,324409,4520,730661,0.089883,0.082385,6267,4683760,0.576176,0.528114,5155,5414421,0.666058,0.610499,8129050,8868838,0,0,6609172
3,2021-05-31,4883,9823693,2834,5243918,1755,4250594,277,324686,1472,729123,0.089694,0.082212,3278,4687038,0.576579,0.528484,1740,5416161,0.666272,0.610696,8129050,8868838,0,0,6609172
3,2021-06-01,39085,9862778,22440,5266358,15071,4265665,1536,326222,13484,718939,0.088441,0.081063,25161,4712199,0.579674,0.531321,14977,5431138,0.668115,0.612384,8129050,8868838,0,0,6609172
3,2021-06-02,32263,9895041,18613,5284971,12184,4277849,1428,327650,11740,711864,0.08757,0.080266,20218,4732417,0.582161,0.533601,13143,5444281,0.669732,0.613866,8129050,8868838,0,0,6609172
3,2021-06-03,40482,9935523,27511,5312482,11450,4289299,1482,329132,11435,695984,0.085617,0.078475,28774,4761191,0.585701,0.536845,12894,5457175,0.671318,0.61532,8129050,8868838,0,0,6609172
3,2021-06-04,47567,9983090,33627,5346109,12351,4301650,1558,330690,13341,676951,0.083276,0.076329,33911,4795102,0.589872,0.540669,14878,5472053,0.673148,0.616998,8129050,8868838,0,0,6609172
3,2021-06-05,35032,10018122,26327,5372436,7461,4309111,1217,331907,8671,660733,0.08128,0.074501,26087,4821189,0.593081,0.54361,9869,5481922,0.674362,0.618111,8129050,8868838,0,0,6609172
3,2021-06-06,15133,10033255,12641,5385077,1888,4310999,592,332499,3675,653635,0.080407,0.0737,11354,4832543,0.594478,0.54489,4256,5486178,0.674886,0.61859,8129050,8868838,0,0,6609172
3,2021-06-07,31230,10064485,22672,5407749,7193,4318192,1324,333823,8830,641599,0.078927,0.072343,22174,4854717,0.597206,0.54739,10138,5496316,0.676133,0.619733,8129050,8868838,0,0,6609172
3,2021-06-08,35257,10099742,25287,5433036,8625,4326817,1320,335143,10031,627958,0.077249,0.070805,24975,4879692,0.600278,0.550206,11334,5507650,0.677527,0.621011,8129050,8868838,0,0,6609172
3,2021-06-09,33919,10133661,24638,5457674,7923,4334740,1324,336467,8861,613347,0.075451,0.069158,24773,4904465,0.603326,0.553,10162,5517812,0.678777,0.622157,8129050,8868838,0,0,6609172
3,2021-06-10,33361,10167022,23973,5481647,7782,4342522,1567,338034,9003,599789,0.073783,0.067629,24113,4928578,0.606292,0.555719,10555,5528367,0.680075,0.623347,8129050,8868838,0,0,6609172
3,2021-06-11,36649,10203671,25888,5507535,9318,4351840,1408,339442,10703,586187,0.07211,0.066095,25703,4954281,0.609454,0.558617,12101,5540468,0.681564,0.624712,8129050,8868838,0,0,6609172
3,2021-06-12,25903,10229574,19492,5527027,5460,4357300,936,340378,6700,574796,0.070709,0.064811,19012,4973293,0.611793,0.56076,7621,5548089,0.682502,0.625571,8129050,8868838,0,0,6609172
3,2021-06-13,10495,10240069,7875,5534902,2095,4359395,511,340889,2369,569624,0.070073,0.064228,8043,4981336,0.612782,0.561667,2871,5550960,0.682855,0.625895,8129050,8868838,0,0,6609172
3,2021-06-14,26318,10266387,18877,5553779,5953,4365348,1450,342339,8014,560972,0.069008,0.063252,18092,4999428,0.615008,0.563707,9440,5560400,0.684016,0.626959,8129050,8868838,0,0,6609172
3,2021-06-15,29487,10295874,20030,5573809,7854,4373202,1571,343910,9832,552960,0.068023,0.062349,19390,5018818,0.617393,0.565894,11378,5571778,0.685416,0.628242,8129050,8868838,0,0,6609172
3,2021-06-16,26503,10322377,18759,5592568,6244,4379446,1463,345373,8776,545696,0.067129,0.06153,17477,5036295,0.619543,0.567864,10213,5581991,0.686672,0.629394,8129050,8868838,0,0,6609172
3,2021-06-17,25667,10348044,18284,5610852,5897,4385343,1454,346827,8681,539063,0.066313,0.060782,16739,5053034,0.621602,0.569752,10106,5592097,0.687915,0.630533,8129050,8868838,0,0,6609172
3,2021-06-18,28738,10376782,20259,5631111,6810,4392153,1635,348462,9919,532021,0.065447,0.059988,18572,5071606,0.623887,0.571846,11530,5603627,0.689334,0.631833,8129050,8868838,0,0,6609172
3,2021-06-19,16508,10393290,12116,5643227,3502,4395655,878,349340,5895,528310,0.06499,0.059569,10477,5082083,0.625176,0.573027,6766,5610393,0.690166,0.632596,8129050,8868838,0,0,6609172
3,2021-06-20,7147,10400437,5305,5648532,1494,4397149,337,349677,2629,526855,0.064811,0.059405,4412,5086495,0.625718,0.573524,2957,5613350,0.69053,0.63293,8129050,8868838,0,0,6609172
3,2021-06-21,16753,10417190,10600,5659132,4655,4401804,1476,351153,8236,528194,0.064976,0.059556,8348,5094843,0.626745,0.574466,9687,5623037,0.691721,0.634022,8129050,8868838,0,0,6609172
3,2021-06-22,22777,10439967,15955,5675087,5446,4407250,1347,352500,8400,523732,0.064427,0.059053,14192,5109035,0.628491,0.576066,9730,5632767,0.692918,0.635119,8129050,8868838,0,0,6609172
3,2021-06-23,20882,10460849,14629,5689716,4835,4412085,1394,353894,8196,520808,0.064068,0.058723,12478,5121513,0.630026,0.577473,9554,5642321,0.694094,0.636196,8129050,8868838,0,0,6609172
3,2021-06-24,20564,10481413,14336,5704052,4720,4416805,1475,355369,7929,517802,0.063698,0.058384,12380,5133893,0.631549,0.578869,9374,5651695,0.695247,0.637253,8129050,8868838,0,0,6609172
3,2021-06-25,23947,10505360,16967,5721019,5503,4422308,1441,356810,9131,513757,0.0632,0.057928,14600,5148493,0.633345,0.580515,10555,5662250,0.696545,0.638443,8129050,8868838,0,0,6609172
3,2021-06-26,14361,10519721,10628,5731647,2935,4425243,779,357589,5944,512200,0.063009,0.057753,8266,5156759,0.634362,0.581447,6709,5668959,0.69737,0.6392,8129050,8868838,0,0,6609172
3,2021-06-27,6900,10526621,5319,5736966,1243,4426486,326,357915,2877,511464,0.062918,0.05767,3929,5160688,0.634845,0.58189,3193,5672152,0.697763,0.63956,8129050,8868838,0,0,6609172
3,2021-06-28,16520,10543141,12668,5749634,2722,4429208,1109,359024,6860,509973,0.062735,0.057502,9442,5170130,0.636007,0.582955,7951,5680103,0.698741,0.640456,8129050,8868838,0,0,6609172
3,2021-06-29,18610,10561751,13103,5762737,4448,4433656,1040,360064,7550,507721,0.062458,0.057248,10825,5180955,0.637338,0.584175,8573,5688676,0.699796,0.641423,8129050,8868838,0,0,6609172
3,2021-06-30,17638,10579389,12521,5775258,4069,4437725,1021,361085,7530,506502,0.062308,0.05711,9751,5190706,0.638538,0.585275,8532,5697208,0.700845,0.642385,8129050,8868838,0,0,6609172
3,2021-07-01,16957,10596346,12042,5787300,3808,4441533,1072,362157,7041,505033,0.062127,0.056945,9563,5200269,0.639714,0.586353,8094,5705302,0.701841,0.643298,8129050,8868838,0,0,6609172
3,2021-07-02,19104,10615450,13590,5800890,4375,4445908,1116,363273,8074,503399,0.061926,0.05676,10810,5211079,0.641044,0.587572,9176,5714478,0.70297,0.644332,8129050,8868838,0,0,6609172
3,2021-07-03,10363,10625813,7477,5808367,2428,4448336,443,363716,4378,502362,0.061798,0.056643,5850,5216929,0.641764,0.588231,4813,5719291,0.703562,0.644875,8129050,8868838,0,0,6609172
