vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2021-01-21,49194,669279,21342,379663,27844,289281,2,213,43138,425851,0.052386,0.048017,5834,121004,0.014885,0.013644,43190,546855,0.067272,0.06166,8129050,8868838
3,2021-01-22,50563,719842,19977,399640,30579,319860,4,217,45979,467406,0.057498,0.052702,4480,125484,0.015436,0.014149,46035,592890,0.072935,0.066851,8129050,8868838
3,2021-01-23,30922,750764,12905,412545,18011,337871,0,217,27480,491582,0.060472,0.055428,3345,128829,0.015848,0.014526,27521,620411,0.07632,0.069954,8129050,8868838
3,2021-01-24,18174,768938,8621,421166,9551,347422,0,217,16914,507299,0.062406,0.0572,1225,130054,0.015999,0.014664,16942,637353,0.078404,0.071864,8129050,8868838
3,2021-01-25,41801,810739,18607,439773,23185,370607,3,220,31326,528337,0.064994,0.059572,10325,140379,0.017269,0.015828,31363,668716,0.082263,0.075401,8129050,8868838
3,2021-01-26,48569,859308,23214,462987,25350,395957,0,220,37956,555837,0.068377,0.062673,10492,150871,0.018559,0.017011,37992,706708,0.086936,0.079684,8129050,8868838
3,2021-01-27,52841,912149,25188,488175,27644,423601,2,222,41840,586813,0.072187,0.066166,10923,161794,0.019903,0.018243,41899,748607,0.09209,0.084409,8129050,8868838
3,2021-01-28,53622,965771,24961,513136,28652,452253,1,223,44090,621579,0.076464,0.070086,9351,171145,0.021054,0.019297,44117,792724,0.097517,0.089383,8129050,8868838
3,2021-01-29,52381,1018152,25095,538231,27283,479536,0,223,42102,653661,0.080411,0.073703,10055,181200,0.02229,0.020431,42137,834861,0.102701,0.094134,8129050,8868838
3,2021-01-30,38293,1056445,18006,556237,20284,499820,0,223,33401,682307,0.083934,0.076933,4787,185987,0.022879,0.020971,33433,868294,0.106814,0.097904,8129050,8868838
3,2021-01-31,23250,1079695,13152,569389,10093,509913,0,223,21753,702615,0.086433,0.079223,1460,187447,0.023059,0.021135,21768,890062,0.109492,0.100358,8129050,8868838
3,2021-02-01,47567,1127262,21724,591113,25787,535700,38,261,35968,727253,0.089463,0.082001,11393,198840,0.02446,0.02242,36031,926093,0.113924,0.104421,8129050,8868838
3,2021-02-02,56013,1183275,23425,614538,32571,568271,2,263,42782,757040,0.093128,0.08536,13024,211864,0.026063,0.023889,42811,968904,0.11919,0.109248,8129050,8868838
3,2021-02-03,61462,1244737,27256,641794,34191,602462,3,266,45457,786726,0.09678,0.088707,15820,227684,0.028009,0.025672,45506,1014410,0.124788,0.114379,8129050,8868838
3,2021-02-04,65829,1310566,28516,670310,37294,639756,6,272,47833,816906,0.100492,0.09211,17727,245411,0.030189,0.027671,47907,1062317,0.130682,0.119781,8129050,8868838
3,2021-02-05,72209,1382775,30369,700679,41824,681580,3,275,49537,844193,0.103849,0.095186,22341,267752,0.032938,0.03019,49628,1111945,0.136787,0.125377,8129050,8868838
3,2021-02-06,44761,1427536,21425,722104,23335,704915,0,275,34697,868978,0.106898,0.097981,9970,277722,0.034164,0.031314,34755,1146700,0.141062,0.129295,8129050,8868838
3,2021-02-07,20323,1447859,13037,735141,7282,712197,2,277,15532,879814,0.108231,0.099203,4724,282446,0.034745,0.031847,15560,1162260,0.142976,0.13105,8129050,8868838
3,2021-02-08,52742,1500601,25548,760689,27181,739378,2,279,34224,895788,0.110196,0.101004,18323,300769,0.036999,0.033913,34297,1196557,0.147195,0.134917,8129050,8868838
3,2021-02-09,59881,1560482,28962,789651,30907,770285,4,283,34697,905607,0.111404,0.102111,24952,325721,0.040069,0.036726,34771,1231328,0.151473,0.138838,8129050,8868838
3,2021-02-10,69689,1630171,32351,822002,37315,807600,5,288,36799,910171,0.111965,0.102626,32400,358121,0.044054,0.04038,36964,1268292,0.15602,0.143005,8129050,8868838
3,2021-02-11,72172,1702343,35454,857456,36708,844308,2,290,37962,914401,0.112486,0.103103,33847,391968,0.048218,0.044196,38077,1306369,0.160704,0.147299,8129050,8868838
3,2021-02-12,76963,1779306,33007,890463,43943,888251,6,296,41910,921770,0.113392,0.103934,34720,426688,0.052489,0.048111,42089,1348458,0.165881,0.152044,8129050,8868838
3,2021-02-13,45695,1825001,20566,911029,25122,913373,2,298,25970,928322,0.114198,0.104672,19550,446238,0.054894,0.050315,26102,1374560,0.169092,0.154988,8129050,8868838
3,2021-02-14,27848,1852849,13903,924932,13942,927315,2,300,15249,931189,0.114551,0.104996,12501,458739,0.056432,0.051725,15368,1389928,0.170983,0.15672,8129050,8868838
3,2021-02-15,40955,1893804,17678,942610,23261,950576,10,310,22348,935297,0.115056,0.105459,18420,477159,0.058698,0.053802,22528,1412456,0.173754,0.159261,8129050,8868838
3,2021-02-16,71718,1965522,33949,976559,37751,988327,4,314,36659,937481,0.115325,0.105705,34768,511927,0.062975,0.057722,36952,1449408,0.1783,0.163427,8129050,8868838
3,2021-02-17,73873,2039395,37265,1013824,36584,1024911,8,322,34436,933004,0.114774,0.1052,39060,550987,0.06778,0.062126,34583,1483991,0.182554,0.167326,8129050,8868838
3,2021-02-18,79019,2118414,41291,1055115,37712,1062623,4,326,35862,926248,0.113943,0.104438,42800,593787,0.073045,0.066952,36044,1520035,0.186988,0.171391,8129050,8868838
3,2021-02-19,70952,2189366,40848,1095963,30091,1092714,2,328,35354,926403,0.113962,0.104456,35311,629098,0.077389,0.070934,35466,1555501,0.191351,0.175389,8129050,8868838
3,2021-02-20,44196,2233562,27890,1123853,16230,1108944,2,330,22646,927877,0.114143,0.104622,21298,650396,0.080009,0.073335,22772,1578273,0.194152,0.177957,8129050,8868838
3,2021-02-21,25023,2258585,20124,1143977,4889,1113833,1,331,11829,926760,0.114006,0.104496,13063,663459,0.081616,0.074808,11946,1590219,0.195622,0.179304,8129050,8868838
3,2021-02-22,48406,2306991,31522,1175499,16874,1130707,3,334,22413,923506,0.113606,0.104129,25774,689233,0.084786,0.077714,22520,1612739,0.198392,0.181843,8129050,8868838
3,2021-02-23,65104,2372095,35263,1210762,29831,1160538,2,336,27965,914983,0.112557,0.103168,36830,726063,0.089317,0.081867,28307,1641046,0.201874,0.185035,8129050,8868838
3,2021-02-24,81370,2453465,40000,1250762,41350,1201888,5,341,35345,905152,0.111348,0.10206,45582,771645,0.094924,0.087006,35751,1676797,0.206272,0.189066,8129050,8868838
3,2021-02-25,91243,2544708,44454,1295216,46770,1248658,4,345,44904,904645,0.111285,0.102003,45825,817470,0.100562,0.092173,45318,1722115,0.211847,0.194176,8129050,8868838
3,2021-02-26,102483,2647191,46842,1342058,55620,1304278,5,350,53543,910166,0.111965,0.102625,48310,865780,0.106504,0.09762,53831,1775946,0.218469,0.200246,8129050,8868838
3,2021-02-27,72502,2719693,33453,1375511,39034,1343312,9,359,37653,913510,0.112376,0.103002,34506,900286,0.110749,0.101511,37850,1813796,0.223125,0.204513,8129050,8868838
3,2021-02-28,42366,2762059,24525,1400036,17828,1361140,6,365,21188,914020,0.112439,0.10306,20874,921160,0.113317,0.103865,21384,1835180,0.225756,0.206925,8129050,8868838
3,2021-03-01,72477,2834536,38363,1438399,34001,1395141,81,446,39859,922106,0.113433,0.103971,32142,953302,0.117271,0.107489,40228,1875408,0.230704,0.21146,8129050,8868838
3,2021-03-02,84596,2919132,41725,1480124,42823,1437964,19,465,48160,934566,0.114966,0.105376,36076,989378,0.121709,0.111557,48536,1923944,0.236675,0.216933,8129050,8868838
3,2021-03-03,94130,3013262,45069,1525193,48989,1486953,42,507,52068,945510,0.116312,0.10661,41570,1030948,0.126823,0.116244,52514,1976458,0.243135,0.222854,8129050,8868838
3,2021-03-04,98467,3111729,48288,1573481,50117,1537070,34,541,55145,958209,0.117875,0.108042,42900,1073848,0.1321,0.121081,55599,2032057,0.249975,0.229123,8129050,8868838
3,2021-03-05,94938,3206667,46161,1619642,48354,1585424,397,938,56572,977632,0.120264,0.110232,37898,1111746,0.136762,0.125354,57321,2089378,0.257026,0.235586,8129050,8868838
3,2021-03-06,67641,3274308,34125,1653767,31279,1616703,2225,3163,38128,988975,0.121659,0.111511,29222,1140968,0.140357,0.128649,40565,2129943,0.262016,0.24016,8129050,8868838
3,2021-03-07,40768,3315076,23365,1677132,15394,1632097,2002,5165,22794,996136,0.12254,0.112319,17785,1158753,0.142545,0.130654,24946,2154889,0.265085,0.242973,8129050,8868838
3,2021-03-08,62193,3377269,29568,1706700,29429,1661526,3174,8339,38903,1015454,0.124917,0.114497,22979,1181732,0.145371,0.133245,42297,2197186,0.270288,0.247742,8129050,8868838
3,2021-03-09,79452,3456721,36673,1743373,38054,1699580,4697,13036,42227,1025665,0.126173,0.115648,36898,1218630,0.149911,0.137406,47109,2244295,0.276083,0.253054,8129050,8868838
3,2021-03-10,85945,3542666,42499,1785872,37104,1736684,6310,19346,44394,1035360,0.127365,0.116741,41199,1259829,0.154979,0.142051,50894,2295189,0.282344,0.258793,8129050,8868838
3,2021-03-11,99849,3642515,48810,1834682,42229,1778913,8782,28128,48302,1041449,0.128114,0.117428,51135,1310964,0.161269,0.147817,57224,2352413,0.289384,0.265245,8129050,8868838
3,2021-03-12,104808,3747323,46582,1881264,46073,1824986,12120,40248,46937,1043202,0.12833,0.117626,57449,1368413,0.168336,0.154295,59202,2411615,0.296666,0.27192,8129050,8868838
3,2021-03-13,72574,3819897,30361,1911625,34757,1859743,7434,47682,37273,1053031,0.129539,0.118734,35013,1403426,0.172643,0.158242,44842,2456457,0.302183,0.276976,8129050,8868838
3,2021-03-14,42415,3862312,21985,1933610,16797,1876540,3615,51297,21019,1056522,0.129969,0.119127,21217,1424643,0.175253,0.160635,24708,2481165,0.305222,0.279762,8129050,8868838
3,2021-03-15,77321,3939633,36637,1970247,35974,1912514,4696,55993,40326,1065051,0.131018,0.120089,36609,1461252,0.179757,0.164763,45138,2526303,0.310775,0.284852,8129050,8868838
3,2021-03-16,97085,4036718,44801,2015048,47853,1960367,4413,60406,54018,1080931,0.132971,0.12188,42665,1503917,0.185005,0.169573,58545,2584848,0.317977,0.291453,8129050,8868838
3,2021-03-17,100762,4137480,48953,2064001,47130,2007497,4658,65064,60534,1106354,0.136099,0.124746,39844,1543761,0.189907,0.174066,65267,2650115,0.326005,0.298812,8129050,8868838
3,2021-03-18,105960,4243440,53710,2117711,47529,2055026,4698,69762,60044,1125661,0.138474,0.126923,45506,1589267,0.195505,0.179197,64813,2714928,0.333979,0.30612,8129050,8868838
3,2021-03-19,105561,4349001,56699,2174410,44254,2099280,4589,74351,58127,1141410,0.140411,0.128699,47020,1636287,0.201289,0.184498,62769,2777697,0.3417,0.313197,8129050,8868838
3,2021-03-20,73518,4422519,37909,2212319,31798,2131078,3796,78147,44870,1161754,0.142914,0.130993,28372,1664659,0.204779,0.187698,48716,2826413,0.347693,0.31869,8129050,8868838
3,2021-03-21,37092,4459611,25151,2237470,10359,2141437,1575,79722,22046,1170550,0.143996,0.131985,14848,1679507,0.206606,0.189372,23644,2850057,0.350601,0.321356,8129050,8868838
3,2021-03-22,71867,4531478,42210,2279680,27083,2168520,2562,82284,45317,1192233,0.146663,0.134429,26255,1705762,0.209835,0.192332,47938,2897995,0.356499,0.326762,8129050,8868838
3,2021-03-23,91615,4623093,50672,2330352,38282,2206802,2642,84926,55133,1213893,0.149328,0.136872,36175,1741937,0.214285,0.196411,57835,2955830,0.363613,0.333283,8129050,8868838
3,2021-03-24,100754,4723847,57995,2388347,39749,2246551,2992,87918,56541,1229628,0.151263,0.138646,43860,1785797,0.219681,0.201356,59595,3015425,0.370944,0.340002,8129050,8868838
3,2021-03-25,109470,4833317,60718,2449065,45581,2292132,3152,91070,60678,1245098,0.153166,0.14039,48428,1834225,0.225638,0.206817,63898,3079323,0.378805,0.347207,8129050,8868838
3,2021-03-26,112800,4946117,60417,2509482,48906,2341038,3451,94521,57300,1250752,0.153862,0.141028,55137,1889362,0.232421,0.213034,60791,3140114,0.386283,0.354061,8129050,8868838
3,2021-03-27,75949,5022066,38722,2548204,34623,2375661,2597,97118,36338,1250362,0.153814,0.140984,39373,1928735,0.237265,0.217473,38983,3179097,0.391079,0.358457,8129050,8868838
3,2021-03-28,45102,5067168,28402,2576606,15850,2391511,842,97960,22314,1250916,0.153882,0.141046,22646,1951381,0.24005,0.220027,23200,3202297,0.393933,0.361073,8129050,8868838
3,2021-03-29,82518,5149686,43026,2619632,37561,2429072,1921,99881,44127,1258956,0.154871,0.141953,38090,1989471,0.244736,0.224321,46130,3248427,0.399607,0.366274,8129050,8868838
3,2021-03-30,102438,5252124,50360,2669992,48257,2477329,3800,103681,56138,1273006,0.1566,0.143537,45943,2035414,0.250388,0.229502,59993,3308420,0.406987,0.373039,8129050,8868838
3,2021-03-31,107114,5359238,57718,2727710,44434,2521763,4940,108621,56275,1283724,0.157918,0.144745,50531,2085945,0.256604,0.235199,61249,3369669,0.414522,0.379945,8129050,8868838
3,2021-04-01,126277,5485515,63812,2791522,52436,2574199,9980,118601,66801,1301605,0.160118,0.146762,58886,2144831,0.263848,0.241839,76767,3446436,0.423965,0.388601,8129050,8868838
3,2021-04-02,120114,5605629,58636,2850158,50888,2625087,10572,129173,62220,1316926,0.162002,0.148489,57508,2202339,0.270922,0.248323,72829,3519265,0.432925,0.396812,8129050,8868838
3,2021-04-03,77295,5682924,39526,2889684,28388,2653475,9372,138545,38035,1325292,0.163032,0.149432,39041,2241380,0.275725,0.252725,47407,3566672,0.438756,0.402158,8129050,8868838
3,2021-04-04,32871,5715795,17537,2907221,11025,2664500,4302,142847,13970,1324769,0.162967,0.149373,18791,2260171,0.278036,0.254844,18268,3584940,0.441004,0.404218,8129050,8868838
3,2021-04-05,91574,5807369,46393,2953614,35637,2700137,9528,152375,43508,1330090,0.163622,0.149973,47776,2307947,0.283913,0.260231,53097,3638037,0.447535,0.410204,8129050,8868838
3,2021-04-06,115214,5922583,56162,3009776,43593,2743730,15432,167807,53374,1337430,0.164525,0.150801,61468,2369415,0.291475,0.267162,68808,3706845,0.456,0.417963,8129050,8868838
3,2021-04-07,118434,6041017,61274,3071050,40517,2784247,16626,184433,56267,1348511,0.165888,0.15205,61767,2431182,0.299073,0.274126,72848,3779693,0.464961,0.426177,8129050,8868838
3,2021-04-08,123230,6164247,61394,3132444,41282,2825529,20528,204961,56460,1359114,0.167192,0.153246,66385,2497567,0.30724,0.281612,76988,3856681,0.474432,0.434858,8129050,8868838
3,2021-04-09,120552,6284799,60071,3192515,41038,2866567,19430,224391,52160,1362658,0.167628,0.153646,68055,2565622,0.315612,0.289285,71599,3928280,0.48324,0.442931,8129050,8868838
3,2021-04-10,85693,6370492,38308,3230823,31759,2898326,15607,239998,34419,1361666,0.167506,0.153534,51010,2616632,0.321887,0.295037,50018,3978298,0.489393,0.44857,8129050,8868838
3,2021-04-11,45906,6416398,24584,3255407,13144,2911470,8176,248174,17166,1358430,0.167108,0.153169,28617,2645249,0.325407,0.298263,25381,4003679,0.492515,0.451432,8129050,8868838
3,2021-04-12,85182,6501580,42967,3298374,33212,2944682,8982,257156,38006,1358573,0.167126,0.153185,46899,2692148,0.331176,0.303551,47042,4050721,0.498302,0.456736,8129050,8868838
3,2021-04-13,106819,6608399,57813,3356187,48769,2993451,219,257375,55575,1363569,0.16774,0.153748,50898,2743046,0.337437,0.30929,55894,4106615,0.505178,0.463039,8129050,8868838
3,2021-04-14,109234,6717633,59758,3415945,49335,3042786,120,257495,53556,1362074,0.167556,0.15358,55283,2798329,0.344238,0.315524,53788,4160403,0.511794,0.469104,8129050,8868838
3,2021-04-15,120739,6838372,67784,3483729,52839,3095625,91,257586,63512,1369048,0.168414,0.154366,56708,2855037,0.351214,0.321918,63682,4224085,0.519628,0.476284,8129050,8868838
3,2021-04-16,117167,6955539,65750,3549479,51302,3146927,100,257686,60428,1373411,0.168951,0.154858,56242,2911279,0.358133,0.328259,60605,4284690,0.527084,0.483117,8129050,8868838
3,2021-04-17,80512,7036051,43935,3593414,36547,3183474,18,257704,44426,1382153,0.170026,0.155844,35790,2947069,0.362535,0.332295,44532,4329222,0.532562,0.488139,8129050,8868838
3,2021-04-18,39540,7075591,24007,3617421,15512,3198986,14,257718,18326,1379509,0.169701,0.155546,21050,2968119,0.365125,0.334668,18406,4347628,0.534826,0.490214,8129050,8868838
3,2021-04-19,80054,7155645,44548,3661969,35435,3234421,60,257778,35487,1370878,0.168639,0.154572,44246,3012365,0.370568,0.339657,35615,4383243,0.539207,0.49423,8129050,8868838
3,2021-04-20,101833,7257478,53734,3715703,48056,3282477,25,257803,48444,1366537,0.168105,0.154083,52914,3065279,0.377077,0.345624,48573,4431816,0.545183,0.499707,8129050,8868838
3,2021-04-21,107517,7364995,60384,3776087,47026,3329503,82,257885,50261,1360307,0.167339,0.153381,56694,3121973,0.384051,0.352016,50464,4482280,0.55139,0.505397,8129050,8868838
3,2021-04-22,113546,7478541,63787,3839874,49713,3379216,32,257917,48245,1343917,0.165323,0.151532,64777,3186750,0.39202,0.35932,48387,4530667,0.557343,0.510852,8129050,8868838
3,2021-04-23,107869,7586410,61697,3901571,46124,3425340,32,257949,46714,1330061,0.163618,0.14997,60699,3247449,0.399487,0.366164,46843,4577510,0.563105,0.516134,8129050,8868838
3,2021-04-24,75140,7661550,46382,3947953,28664,3454004,79,258028,36240,1327951,0.163359,0.149732,38537,3285986,0.404228,0.370509,36427,4613937,0.567586,0.520241,8129050,8868838
3,2021-04-25,37408,7698958,23829,3971782,13556,3467560,20,258048,18940,1328677,0.163448,0.149814,18285,3304271,0.406477,0.372571,19011,4632948,0.569925,0.522385,8129050,8868838
3,2021-04-26,75124,7774082,42462,4014244,32211,3499771,438,258486,31715,1317912,0.162124,0.1486,43031,3347302,0.41177,0.377423,32266,4665214,0.573894,0.526023,8129050,8868838
3,2021-04-27,92621,7866703,48665,4062909,42151,3541922,1790,260276,36286,1300158,0.15994,0.146598,55940,3403242,0.418652,0.38373,38186,4703400,0.578592,0.530329,8129050,8868838
3,2021-04-28,88549,7955252,50292,4113201,36054,3577976,2186,262462,35671,1285598,0.158149,0.144957,52471,3455713,0.425107,0.389647,37911,4741311,0.583255,0.534603,8129050,8868838
3,2021-04-29,90890,8046142,51772,4164973,36799,3614775,2308,264770,32019,1261589,0.155195,0.14225,58396,3514109,0.43229,0.396231,34387,4775698,0.587485,0.538481,8129050,8868838
3,2021-04-30,92838,8138980,52184,4217157,38057,3652832,2582,267352,34205,1240286,0.152575,0.139848,58154,3572263,0.439444,0.402788,36851,4812549,0.592019,0.542636,8129050,8868838
3,2021-05-01,57231,8196211,35588,4252745,20059,3672891,1565,268917,20470,1226028,0.150821,0.13824,36344,3608607,0.443915,0.406886,22086,4834635,0.594736,0.545126,8129050,8868838
3,2021-05-02,27458,8223669,18754,4271499,7641,3680532,1063,269980,9930,1219672,0.150039,0.137523,17385,3625992,0.446054,0.408846,11029,4845664,0.596092,0.54637,8129050,8868838
3,2021-05-03,59520,8283189,34440,4305939,22641,3703173,2429,272409,16994,1196881,0.147235,0.134954,42239,3668231,0.45125,0.413609,19448,4865112,0.598485,0.548563,8129050,8868838
3,2021-05-04,77387,8360576,44185,4350124,30456,3733629,2742,275151,22079,1166783,0.143533,0.13156,54970,3723201,0.458012,0.419807,24872,4889984,0.601544,0.551367,8129050,8868838
3,2021-05-05,80220,8440796,48148,4398272,29279,3762908,2784,277935,21907,1133587,0.139449,0.127817,57947,3781148,0.46514,0.426341,24751,4914735,0.604589,0.554158,8129050,8868838
3,2021-05-06,84213,8525009,53221,4451493,28401,3791309,2581,280516,20482,1093419,0.134508,0.123288,63281,3844429,0.472925,0.433476,23113,4937848,0.607432,0.556764,8129050,8868838
3,2021-05-07,83853,8608862,52287,4503780,28882,3820191,2675,283191,21786,1056309,0.129942,0.119103,61624,3906053,0.480505,0.440424,24514,4962362,0.610448,0.559528,8129050,8868838
3,2021-05-08,53346,8662208,33034,4536814,18552,3838743,1755,284946,13928,1032939,0.127068,0.116468,39119,3945172,0.485318,0.444835,15749,4978111,0.612385,0.561304,8129050,8868838
3,2021-05-09,21408,8683616,15662,4552476,4926,3843669,817,285763,5409,1023305,0.125882,0.115382,15871,3961043,0.48727,0.446625,6237,4984348,0.613153,0.562007,8129050,8868838
3,2021-05-10,49021,8732637,26439,4578915,20613,3864282,1960,287723,11144,998848,0.122874,0.112624,37613,3998656,0.491897,0.450866,13156,4997504,0.614771,0.56349,8129050,8868838
3,2021-05-11,65171,8797808,36597,4615512,26301,3890583,2263,289986,16143,968601,0.119153,0.109214,48725,4047381,0.497891,0.45636,18478,5015982,0.617044,0.565574,8129050,8868838
3,2021-05-12,65889,8863697,37827,4653339,25619,3916202,2431,292417,16600,938735,0.115479,0.105846,48958,4096339,0.503914,0.46188,19092,5035074,0.619393,0.567726,8129050,8868838
3,2021-05-13,76652,8940349,48296,4701635,26387,3942589,1953,294370,27746,919920,0.113165,0.103725,48599,4144938,0.509892,0.46736,29784,5064858,0.623057,0.571085,8129050,8868838
3,2021-05-14,82017,9022366,51659,4753294,28110,3970699,2236,296606,31477,903539,0.111149,0.101878,50157,4195095,0.516062,0.473015,33776,5098634,0.627212,0.574893,8129050,8868838
3,2021-05-15,63311,9085677,43588,4796882,18462,3989161,1250,297856,25938,893708,0.10994,0.100769,37077,4232172,0.520623,0.477196,27246,5125880,0.630563,0.577965,8129050,8868838
3,2021-05-16,33690,9119367,25210,4822092,7762,3996923,714,298570,13475,887851,0.10922,0.100109,20065,4252237,0.523092,0.479458,14208,5140088,0.632311,0.579567,8129050,8868838
3,2021-05-17,57985,9177352,36905,4858997,19163,4016086,1904,300474,21167,874506,0.107578,0.098604,36476,4288713,0.527579,0.483571,23131,5163219,0.635157,0.582175,8129050,8868838
3,2021-05-18,65864,9243216,38805,4897802,25124,4041210,1921,302395,24504,860005,0.105794,0.096969,40996,4329709,0.532622,0.488193,26495,5189714,0.638416,0.585163,8129050,8868838
3,2021-05-19,65315,9308531,39662,4937464,23854,4065064,1789,304184,25054,847005,0.104195,0.095503,39921,4369630,0.537533,0.492695,26921,5216635,0.641728,0.588198,8129050,8868838
3,2021-05-20,62908,9371439,36840,4974304,24176,4089240,1880,306064,22406,831250,0.102257,0.093727,40135,4409765,0.54247,0.49722,24380,5241015,0.644727,0.590947,8129050,8868838
3,2021-05-21,67367,9438806,40900,5015204,24303,4113543,2153,308217,23795,814104,0.100147,0.091794,43181,4452946,0.547782,0.502089,26035,5267050,0.647929,0.593883,8129050,8868838
3,2021-05-22,46522,9485328,30795,5045999,14218,4127761,1499,309716,19127,807717,0.099362,0.091074,27089,4480035,0.551114,0.505143,20702,5287752,0.650476,0.596217,8129050,8868838
3,2021-05-23,22089,9507417,15277,5061276,6140,4133901,672,310388,9233,804908,0.099016,0.090757,12746,4492781,0.552682,0.506581,9937,5297689,0.651698,0.597337,8129050,8868838
3,2021-05-24,40237,9547654,23568,5084844,14870,4148771,1793,312181,15016,796808,0.09802,0.089844,24983,4517764,0.555755,0.509398,16883,5314572,0.653775,0.599241,8129050,8868838
3,2021-05-25,43522,9591176,24510,5109354,17292,4166063,1716,313897,15576,786526,0.096755,0.088684,27617,4545381,0.559153,0.512511,17335,5331907,0.655908,0.601196,8129050,8868838
3,2021-05-26,43274,9634450,24717,5134071,16768,4182831,1781,315678,16125,777618,0.095659,0.08768,26813,4572194,0.562451,0.515535,17905,5349812,0.65811,0.603215,8129050,8868838
3,2021-05-27,40097,9674547,22451,5156522,15857,4198688,1784,317462,15512,770635,0.0948,0.086892,24370,4596564,0.565449,0.518283,17387,5367199,0.660249,0.605175,8129050,8868838
3,2021-05-28,43706,9718253,24729,5181251,17138,4215826,1835,319297,17965,765016,0.094109,0.086259,25481,4622045,0.568584,0.521156,19862,5387061,0.662693,0.607415,8129050,8868838
3,2021-05-29,23795,9742048,14521,5195772,8415,4224241,859,320156,10856,764028,0.093987,0.086147,12733,4634778,0.57015,0.522591,11745,5398806,0.664137,0.608739,8129050,8868838
3,2021-05-30,10794,9752842,7010,5202782,3136,4227377,641,320797,4500,763002,0.093861,0.086032,6187,4640965,0.570911,0.523289,5161,5403967,0.664772,0.609321,8129050,8868838
3,2021-05-31,4798,9757640,2783,5205565,1735,4229112,276,321073,1459,761500,0.093676,0.085862,3242,4644207,0.57131,0.523655,1740,5405707,0.664986,0.609517,8129050,8868838
3,2021-06-01,38683,9796323,22249,5227814,14901,4244013,1522,322595,13417,751578,0.092456,0.084744,24905,4669112,0.574374,0.526463,14983,5420690,0.666829,0.611206,8129050,8868838
3,2021-06-02,32006,9828329,18450,5246264,12115,4256128,1429,324024,11707,744706,0.09161,0.083969,20056,4689168,0.576841,0.528724,13184,5433874,0.668451,0.612693,8129050,8868838
3,2021-06-03,40285,9868614,27560,5273824,11247,4267375,1468,325492,11439,729056,0.089685,0.082204,28635,4717803,0.580363,0.531953,12985,5446859,0.670049,0.614157,8129050,8868838
3,2021-06-04,47065,9915679,33313,5307137,12190,4279565,1559,327051,13241,710453,0.087397,0.080107,33535,4751338,0.584489,0.535734,14932,5461791,0.671886,0.615841,8129050,8868838
3,2021-06-05,34920,9950599,26319,5333456,7381,4286946,1208,328259,8674,694406,0.085423,0.078297,25996,4777334,0.587687,0.538665,9949,5471740,0.673109,0.616962,8129050,8868838
3,2021-06-06,14876,9965475,12414,5345870,1859,4288805,598,328857,3663,687588,0.084584,0.077529,11124,4788458,0.589055,0.539919,4306,5476046,0.673639,0.617448,8129050,8868838
3,2021-06-07,30949,9996424,22496,5368366,7140,4295945,1310,330167,8800,675782,0.083132,0.076197,21959,4810417,0.591756,0.542395,10153,5486199,0.674888,0.618593,8129050,8868838
3,2021-06-08,34917,10031341,25068,5393434,8526,4304471,1316,331483,10014,662498,0.081498,0.0747,24692,4835109,0.594794,0.54518,11408,5497607,0.676291,0.619879,8129050,8868838
3,2021-06-09,33719,10065060,24460,5417894,7905,4312376,1342,332825,8891,648201,0.079739,0.073087,24590,4859699,0.597819,0.547952,10293,5507900,0.677558,0.62104,8129050,8868838
3,2021-06-10,33101,10098161,23880,5441774,7650,4320026,1562,334387,8981,634883,0.078101,0.071586,23925,4883624,0.600762,0.55065,10607,5518507,0.678862,0.622236,8129050,8868838
3,2021-06-11,36332,10134493,25703,5467477,9216,4329242,1400,335787,10673,621559,0.076461,0.070083,25448,4909072,0.603892,0.553519,12124,5530631,0.680354,0.623603,8129050,8868838
3,2021-06-12,25749,10160242,19411,5486888,5422,4334664,911,336698,6694,610319,0.075079,0.068816,18891,4927963,0.606216,0.555649,7651,5538282,0.681295,0.624465,8129050,8868838
3,2021-06-13,10314,10170556,7735,5494623,2078,4336742,499,337197,2347,605285,0.07446,0.068249,7905,4935868,0.607189,0.556541,2871,5541153,0.681648,0.624789,8129050,8868838
