vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-04-11,46358,6467336,24834,3286540,13219,2926610,8282,251373,17347,1341516,0.165027,0.151262,2.539942,28834,2675305,0.329104,0.301652,5.065254,25596,4016821,0.494132,0.452914,7.605196,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-12,85878,6553214,43432,3329972,33351,2959961,9033,260406,38074,1341070,0.164973,0.151211,2.539097,47494,2722799,0.334947,0.307007,5.155176,47048,4063869,0.499919,0.458219,7.694273,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-13,106946,6660160,57895,3387867,48788,3008749,217,260623,55314,1345325,0.165496,0.151691,2.547154,51267,2774066,0.341253,0.312788,5.252242,55522,4119391,0.506749,0.464479,7.799395,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-14,109458,6769618,59798,3447665,49492,3058241,117,260740,53412,1343205,0.165235,0.151452,2.54314,55633,2829699,0.348097,0.319061,5.357574,53513,4172904,0.513332,0.470513,7.900713,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-15,121048,6890666,67720,3515385,53173,3111414,93,260833,63500,1349752,0.166041,0.15219,2.555535,57028,2886727,0.355112,0.325491,5.465547,63575,4236479,0.521153,0.477681,8.021082,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-16,117173,7007839,65487,3580872,51543,3162957,90,260923,60036,1353234,0.166469,0.152583,2.562128,56635,2943362,0.362079,0.331877,5.572776,60117,4296596,0.528548,0.48446,8.134904,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-17,80813,7088652,44007,3624879,36747,3199704,22,260945,44454,1361654,0.167505,0.153532,2.57807,36053,2979415,0.366515,0.335942,5.641037,44473,4341069,0.534019,0.489474,8.219106,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-18,39975,7128627,24357,3649236,15594,3215298,10,260955,18592,1359040,0.167183,0.153238,2.573121,21216,3000631,0.369124,0.338334,5.681206,18602,4359671,0.536308,0.491572,8.254326,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-19,80462,7209089,44891,3694127,35462,3250760,64,261019,35621,1350190,0.166094,0.15224,2.556365,44524,3045155,0.374602,0.343354,5.765505,35674,4395345,0.540696,0.495594,8.321869,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-20,102628,7311717,54238,3748365,48313,3299073,27,261046,48709,1345465,0.165513,0.151707,2.547419,53450,3098605,0.381177,0.349381,5.866703,48725,4444070,0.54669,0.501088,8.414122,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-21,107853,7419570,60425,3808790,47269,3346342,92,261138,50375,1339034,0.164722,0.150982,2.535243,56875,3155480,0.388173,0.355794,5.974387,50444,4494514,0.552895,0.506776,8.50963,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-22,114171,7533741,64021,3872811,50067,3396409,34,261172,48397,1322264,0.162659,0.149091,2.503491,65190,3220670,0.396193,0.363145,6.097814,48420,4542934,0.558852,0.512236,8.601305,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-23,108451,7642192,61924,3934735,46432,3442841,38,261210,46918,1308186,0.160927,0.147504,2.476837,61019,3281689,0.403699,0.370025,6.213343,46941,4589875,0.564626,0.517528,8.69018,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-24,75340,7717532,46323,3981058,28891,3471732,80,261290,36262,1305850,0.16064,0.14724,2.472414,38672,3320361,0.408456,0.374385,6.286562,36336,4626211,0.569096,0.521625,8.758976,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-25,37679,7755211,24050,4005108,13584,3485316,25,261315,19078,1306547,0.160726,0.147319,2.473734,18401,3338762,0.41072,0.37646,6.321402,19098,4645309,0.571445,0.523779,8.795135,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-26,75646,7830857,42730,4047838,32427,3517743,449,261764,31772,1295296,0.159342,0.14605,2.452432,43463,3382225,0.416066,0.381361,6.403692,32212,4677521,0.575408,0.527411,8.856123,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-27,93263,7924120,49034,4096872,42344,3560087,1838,263602,36194,1276663,0.157049,0.143949,2.417153,56642,3438867,0.423034,0.387747,6.510934,38009,4715530,0.580084,0.531696,8.928087,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-28,89070,8013190,50558,4147430,36251,3596338,2213,265815,35817,1261855,0.155228,0.14228,2.389117,52804,3491671,0.42953,0.393701,6.61091,37996,4753526,0.584758,0.535981,9.000027,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-29,91576,8104766,51935,4199365,37280,3633618,2323,268138,32193,1237434,0.152224,0.139526,2.34288,58905,3550576,0.436776,0.400343,6.722437,34484,4788010,0.589,0.539869,9.065316,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-30,93669,8198435,52440,4251805,38581,3672199,2589,270727,34392,1215625,0.149541,0.137067,2.301588,58749,3609325,0.444003,0.406967,6.833668,36940,4824950,0.593544,0.544034,9.135256,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-01,57782,8256217,35752,4287557,20409,3692608,1580,272307,20684,1201200,0.147766,0.135441,2.274276,36646,3645971,0.448511,0.411099,6.903052,22221,4847171,0.596278,0.54654,9.177328,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-02,27714,8283931,18897,4306454,7719,3700327,1087,273394,9960,1194639,0.146959,0.134701,2.261854,17592,3663563,0.450675,0.413083,6.936359,11031,4858202,0.597635,0.547783,9.198213,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-03,60075,8344006,34922,4341376,22643,3722970,2470,275864,17119,1171563,0.144121,0.132099,2.218164,42632,3706195,0.45592,0.41789,7.017076,19556,4877758,0.60004,0.549988,9.23524,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-04,77654,8421660,44314,4385690,30548,3753518,2761,278625,22090,1141175,0.140382,0.128672,2.160629,55210,3761405,0.462712,0.424115,7.121607,24822,4902580,0.603094,0.552787,9.282236,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-05,80625,8502285,48413,4434103,29406,3782924,2771,281396,21966,1107622,0.136255,0.124889,2.097102,58255,3819660,0.469878,0.430683,7.231903,24702,4927282,0.606133,0.555572,9.329005,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-06,84412,8586697,53309,4487412,28428,3811352,2625,284021,20510,1067354,0.131301,0.120349,2.020861,63370,3883030,0.477673,0.437828,7.351884,23102,4950384,0.608974,0.558177,9.372745,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-07,83938,8670635,52051,4539463,29163,3840515,2686,286707,21824,1030183,0.126729,0.116158,1.950484,61647,3944677,0.485257,0.444779,7.468603,24476,4974860,0.611985,0.560937,9.419086,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-08,53536,8724171,33087,4572550,18646,3859161,1783,288490,13952,1006614,0.123829,0.1135,1.905859,39278,3983955,0.490089,0.449208,7.542969,15709,4990569,0.613918,0.562708,9.448829,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-09,21658,8745829,15814,4588364,5016,3864177,821,289311,5410,996697,0.122609,0.112382,1.887083,16133,4000088,0.492073,0.451027,7.573514,6216,4996785,0.614683,0.563409,9.460598,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-10,49174,8795003,26669,4615033,20517,3884694,1964,291275,11077,971877,0.119556,0.109583,1.840091,37834,4037922,0.496727,0.455293,7.645147,13014,5009799,0.616283,0.564877,9.485238,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-11,65634,8860637,36963,4651996,26347,3911041,2275,293550,16147,941126,0.115773,0.106116,1.781869,49149,4087071,0.502774,0.460835,7.738203,18398,5028197,0.618547,0.566951,9.520071,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-12,66290,8926927,38094,4690090,25701,3936742,2450,296000,16683,910996,0.112067,0.102719,1.724822,49244,4136315,0.508831,0.466387,7.831438,19114,5047311,0.620898,0.569106,9.556261,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-13,76951,9003878,48382,4738472,26564,3963306,1972,297972,27610,891527,0.109672,0.100524,1.687961,49028,4185343,0.514862,0.471916,7.924265,29559,5076870,0.624534,0.572439,9.612226,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-14,82607,9086485,52045,4790517,28288,3991594,2231,300203,31645,874814,0.107616,0.098639,1.656318,50556,4235899,0.521082,0.477616,8.019984,33843,5110713,0.628697,0.576255,9.676302,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-15,63646,9150131,43684,4834201,18681,4010275,1262,301465,26010,864730,0.106375,0.097502,1.637225,37333,4273232,0.525674,0.481825,8.090668,27249,5137962,0.63205,0.579328,9.727893,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-16,34199,9184330,25638,4859839,7844,4018119,703,302168,13641,858686,0.105632,0.096821,1.625782,20380,4293612,0.528181,0.484123,8.129254,14336,5152298,0.633813,0.580944,9.755036,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-17,58323,9242653,37246,4897085,19155,4037274,1900,304068,21239,845037,0.103953,0.095282,1.59994,36764,4330376,0.532704,0.488269,8.198861,23115,5175413,0.636657,0.58355,9.798801,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-18,66116,9308769,38924,4936009,25246,4062520,1915,305983,24594,830349,0.102146,0.093625,1.57213,41178,4371554,0.537769,0.492912,8.276825,26490,5201903,0.639915,0.586537,9.848955,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-19,65727,9374496,39970,4975979,23957,4086477,1762,307745,25147,817025,0.100507,0.092123,1.546904,40202,4411756,0.542715,0.497445,8.352941,26878,5228781,0.643222,0.589568,9.899844,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-20,63180,9437676,36930,5012909,24323,4110800,1897,309642,22355,800796,0.09851,0.090293,1.516177,40452,4452208,0.547691,0.502006,8.42953,24223,5253004,0.646201,0.592299,9.945707,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-21,67854,9505530,41237,5054146,24429,4135229,2150,311792,23863,783256,0.096353,0.088316,1.482968,43521,4495729,0.553045,0.506913,8.51193,25981,5278985,0.649398,0.595228,9.994897,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-22,46884,9552414,31019,5085165,14362,4149591,1477,313269,19205,776558,0.095529,0.08756,1.470286,27369,4523098,0.556412,0.509999,8.563749,20671,5299656,0.65194,0.597559,10.034035,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-23,22321,9574735,15408,5100573,6231,4155822,678,313947,9328,773691,0.095176,0.087237,1.464858,12867,4535965,0.557994,0.51145,8.58811,10000,5309656,0.653171,0.598687,10.052968,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-24,40489,9615224,23661,5124234,15004,4170826,1793,315740,14929,765112,0.094121,0.08627,1.448615,25280,4561245,0.561104,0.5143,8.635974,16701,5326357,0.655225,0.60057,10.084589,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-25,43693,9658917,24569,5148803,17330,4188156,1766,317506,15588,754681,0.092838,0.085094,1.428865,27751,4588996,0.564518,0.517429,8.688516,17320,5343677,0.657356,0.602523,10.117381,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-26,43587,9702504,24888,5173691,16895,4205051,1773,319279,16138,745447,0.091702,0.084052,1.411382,27073,4616069,0.567849,0.520482,8.739774,17839,5361516,0.65955,0.604534,10.151156,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-27,40435,9742939,22600,5196291,16008,4221059,1801,321080,15568,738161,0.090805,0.083231,1.397588,24636,4640705,0.570879,0.52326,8.786418,17350,5378866,0.661684,0.606491,10.184006,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-28,43954,9786893,24833,5221124,17252,4238311,1843,322923,17924,732183,0.09007,0.082557,1.386269,25731,4666436,0.574044,0.526161,8.835136,19753,5398619,0.664114,0.608718,10.221405,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-29,23880,9810773,14558,5235682,8447,4246758,866,323789,10803,730973,0.089921,0.08242,1.383978,12858,4679294,0.575626,0.527611,8.85948,11648,5410267,0.665547,0.610031,10.243459,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-30,10906,9821679,7110,5242792,3140,4249898,641,324430,4513,729848,0.089783,0.082294,1.381848,6271,4685565,0.576398,0.528318,8.871353,5146,5415413,0.66618,0.610611,10.253202,8129050,8868838,9397006,528168,0,0,6650238
3,2021-05-31,4884,9826563,2834,5245626,1756,4251654,277,324707,1471,728309,0.089593,0.08212,1.378934,3278,4688843,0.576801,0.528687,8.87756,1739,5417152,0.666394,0.610807,10.256494,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-01,39099,9865662,22444,5268070,15079,4266733,1537,326244,13495,718137,0.088342,0.080973,1.359675,25161,4714004,0.579896,0.531524,8.925198,14989,5432141,0.668238,0.612497,10.284873,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-02,32272,9897934,18609,5286679,12196,4278929,1428,327672,11744,711061,0.087472,0.080175,1.346278,20223,4734227,0.582384,0.533805,8.963487,13147,5445288,0.669855,0.61398,10.309765,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-03,40490,9938424,27521,5314200,11449,4290378,1481,329153,11420,695142,0.085513,0.07838,1.316138,28797,4763024,0.585926,0.537052,9.018009,12878,5458166,0.67144,0.615432,10.334147,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-04,47567,9985991,33628,5347828,12347,4302725,1560,330713,13338,676104,0.083171,0.076234,1.280093,33915,4796939,0.590098,0.540876,9.082222,14877,5473043,0.67327,0.617109,10.362315,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-05,35040,10021031,26335,5374163,7460,4310185,1218,331931,8662,659859,0.081173,0.074402,1.249335,26106,4823045,0.59331,0.543819,9.131649,9861,5482904,0.674483,0.618221,10.380985,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-06,15131,10036162,12634,5386797,1893,4312078,592,332523,3666,652743,0.080298,0.0736,1.235862,11363,4834408,0.594708,0.5451,9.153163,4247,5487151,0.675005,0.6187,10.389026,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-07,31242,10067404,22677,5409474,7199,4319277,1324,333847,8829,640693,0.078815,0.072241,1.213048,22187,4856595,0.597437,0.547602,9.195171,10137,5497288,0.676252,0.619843,10.408219,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-08,35274,10102678,25306,5434780,8625,4327902,1316,335163,10029,627028,0.077134,0.0707,1.187175,24993,4881588,0.600511,0.55042,9.242491,11328,5508616,0.677646,0.62112,10.429666,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-09,33933,10136611,24638,5459418,7935,4335837,1324,336487,8863,612411,0.075336,0.069052,1.1595,24781,4906369,0.60356,0.553214,9.28941,10164,5518780,0.678896,0.622266,10.44891,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-10,33372,10169983,23983,5483401,7785,4343622,1563,338050,9002,598842,0.073667,0.067522,1.13381,24120,4930489,0.606527,0.555934,9.335077,10551,5529331,0.680194,0.623456,10.468887,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-11,36663,10206646,25896,5509297,9326,4352948,1405,339455,10699,585219,0.071991,0.065986,1.108017,25716,4956205,0.609691,0.558834,9.383766,12093,5541424,0.681682,0.62482,10.491783,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-12,25911,10232557,19501,5528798,5457,4358405,937,340392,6697,573815,0.070588,0.0647,1.086425,19022,4975227,0.612031,0.560978,9.419781,7618,5549042,0.682619,0.625679,10.506206,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-13,10508,10243065,7886,5536684,2095,4360500,512,340904,2369,568632,0.069951,0.064116,1.076612,8055,4983282,0.613021,0.561887,9.435032,2872,5551914,0.682972,0.626002,10.511644,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-14,26331,10269396,18893,5555577,5951,4366451,1449,342353,8015,559970,0.068885,0.063139,1.060212,18102,5001384,0.615248,0.563928,9.469305,9440,5561354,0.684133,0.627067,10.529517,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-15,29498,10298894,20042,5575619,7853,4374304,1571,343924,9836,551958,0.067899,0.062236,1.045042,19393,5020777,0.617634,0.566114,9.506023,11381,5572735,0.685533,0.62835,10.551065,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-16,26511,10325405,18763,5594382,6247,4380551,1463,345387,8766,544669,0.067003,0.061414,1.031242,17492,5038269,0.619786,0.568087,9.539141,10203,5582938,0.686788,0.629501,10.570383,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-17,25683,10351088,18292,5612674,5897,4386448,1458,346845,8684,538038,0.066187,0.060666,1.018687,16742,5055011,0.621845,0.569974,9.570839,10111,5593049,0.688032,0.630641,10.589526,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-18,28763,10379851,20276,5632950,6812,4393260,1641,348486,9925,530993,0.06532,0.059872,1.005349,18587,5073598,0.624132,0.57207,9.606031,11542,5604591,0.689452,0.631942,10.611379,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-19,16501,10396352,12110,5645060,3494,4396754,883,349369,5888,527280,0.064864,0.059453,0.998319,10477,5084075,0.625421,0.573252,9.625867,6764,5611355,0.690284,0.632705,10.624186,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-20,7143,10403495,5299,5650359,1495,4398249,337,349706,2626,525828,0.064685,0.059289,0.99557,4406,5088481,0.625963,0.573748,9.634209,2954,5614309,0.690648,0.633038,10.629779,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-21,16761,10420256,10607,5660966,4655,4402904,1477,351183,8235,527161,0.064849,0.05944,0.998093,8354,5096835,0.62699,0.57469,9.650026,9687,5623996,0.691839,0.63413,10.64812,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-22,22790,10443046,15967,5676933,5444,4408348,1350,352533,8403,522695,0.0643,0.058936,0.989638,14202,5111037,0.628737,0.576292,9.676915,9736,5633732,0.693037,0.635228,10.666553,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-23,20897,10463943,14643,5691576,4838,4413186,1392,353925,8208,519777,0.063941,0.058607,0.984113,12482,5123519,0.630273,0.577699,9.700548,9564,5643296,0.694213,0.636306,10.684661,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-24,20557,10484500,14330,5705906,4722,4417908,1471,355396,7926,516767,0.06357,0.058268,0.978414,12377,5135896,0.631795,0.579095,9.723982,9367,5652663,0.695366,0.637362,10.702396,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-25,23953,10508453,16975,5722881,5499,4423407,1443,356839,9137,512731,0.063074,0.057813,0.970773,14599,5150495,0.633591,0.580741,9.751623,10563,5663226,0.696665,0.638553,10.722395,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-26,14363,10522816,10626,5733507,2937,4426344,781,357620,5944,511172,0.062882,0.057637,0.967821,8270,5158765,0.634609,0.581673,9.76728,6711,5669937,0.697491,0.63931,10.735101,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-27,6905,10529721,5322,5738829,1245,4427589,326,357946,2881,510440,0.062792,0.057554,0.966435,3929,5162694,0.635092,0.582116,9.774719,3197,5673134,0.697884,0.63967,10.741154,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-28,16515,10546236,12666,5751495,2719,4430308,1109,359055,6860,508956,0.06261,0.057387,0.963625,9435,5172129,0.636253,0.58318,9.792583,7951,5681085,0.698862,0.640567,10.756208,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-29,18615,10564851,13111,5764606,4446,4434754,1038,360093,7550,506699,0.062332,0.057133,0.959352,10828,5182957,0.637585,0.584401,9.813084,8571,5689656,0.699916,0.641533,10.772436,8129050,8868838,9397006,528168,0,0,6650238
3,2021-06-30,17644,10582495,12522,5777128,4074,4438828,1022,361115,7527,505472,0.062181,0.056994,0.957029,9757,5192714,0.638785,0.585501,9.831557,8530,5698186,0.700966,0.642495,10.788586,8129050,8868838,9397006,528168,0,0,6650238
3,2021-07-01,16962,10599457,12043,5789171,3808,4442636,1075,362190,7033,503987,0.061998,0.056827,0.954217,9574,5202288,0.639963,0.586581,9.849684,8089,5706275,0.701961,0.643407,10.803901,8129050,8868838,9397006,528168,0,0,6650238
3,2021-07-02,19105,10618562,13596,5802767,4369,4447005,1116,363306,8077,502359,0.061798,0.056643,0.951135,10806,5213094,0.641292,0.587799,9.870144,9178,5715453,0.70309,0.644442,10.821278,8129050,8868838,9397006,528168,0,0,6650238
3,2021-07-03,10363,10628925,7479,5810246,2426,4449431,443,363749,4383,501331,0.061672,0.056527,0.949189,5846,5218940,0.642011,0.588458,9.881212,4818,5720271,0.703683,0.644985,10.830401,8129050,8868838,9397006,528168,0,0,6650238
3,2021-07-04,786,10629711,467,5810713,216,4449647,91,363840,290,501245,0.061661,0.056518,0.949026,465,5219405,0.642068,0.588511,9.882092,379,5720650,0.703729,0.645028,10.831118,8129050,8868838,9397006,528168,0,0,6650238
3,2021-07-05,9772,10639483,7126,5817839,2194,4451841,433,364273,4366,500762,0.061602,0.056463,0.948111,5270,5224675,0.642717,0.589105,9.89207,4787,5725437,0.704318,0.645568,10.840182,8129050,8868838,9397006,528168,0,0,6650238
3,2021-07-06,19580,10659063,14200,5832039,4215,4456056,1129,365402,7008,496565,0.061085,0.05599,0.940165,12318,5236993,0.644232,0.590494,9.915392,8121,5733558,0.705317,0.646484,10.855557,8129050,8868838,9397006,528168,0,0,6650238
