vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-10-09,11,777,7,484,4,289,0,4,1,115,1.4e-05,1.3e-05,0.000218,10,331,4.1e-05,3.7e-05,0.000627,1,446,5.5e-05,5e-05,0.000844,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-10,5,782,1,485,2,291,2,6,0,112,1.4e-05,1.3e-05,0.000212,5,336,4.1e-05,3.8e-05,0.000636,2,448,5.5e-05,5.1e-05,0.000848,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-11,1,783,0,485,1,292,0,6,1,113,1.4e-05,1.3e-05,0.000214,0,336,4.1e-05,3.8e-05,0.000636,1,449,5.5e-05,5.1e-05,0.00085,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-12,15,798,12,497,2,294,1,7,4,107,1.3e-05,1.2e-05,0.000203,11,347,4.3e-05,3.9e-05,0.000657,5,454,5.6e-05,5.1e-05,0.00086,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-13,5,803,2,499,3,297,0,7,0,102,1.3e-05,1.2e-05,0.000193,5,352,4.3e-05,4e-05,0.000666,0,454,5.6e-05,5.1e-05,0.00086,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-14,10,813,7,506,3,300,0,7,4,100,1.2e-05,1.1e-05,0.000189,6,358,4.4e-05,4e-05,0.000678,4,458,5.6e-05,5.2e-05,0.000867,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-15,10,823,7,513,3,303,0,7,3,97,1.2e-05,1.1e-05,0.000184,6,364,4.5e-05,4.1e-05,0.000689,3,461,5.7e-05,5.2e-05,0.000873,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-16,13,836,10,523,3,306,0,7,8,100,1.2e-05,1.1e-05,0.000189,5,369,4.5e-05,4.2e-05,0.000699,8,469,5.8e-05,5.3e-05,0.000888,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-17,3,839,2,525,1,307,0,7,2,101,1.2e-05,1.1e-05,0.000191,1,370,4.6e-05,4.2e-05,0.000701,2,471,5.8e-05,5.3e-05,0.000892,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-18,1,840,1,526,0,307,0,7,1,102,1.3e-05,1.2e-05,0.000193,0,370,4.6e-05,4.2e-05,0.000701,1,472,5.8e-05,5.3e-05,0.000894,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-19,9,849,5,531,4,311,0,7,5,103,1.3e-05,1.2e-05,0.000195,4,374,4.6e-05,4.2e-05,0.000708,5,477,5.9e-05,5.4e-05,0.000903,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-20,6,855,2,533,4,315,0,7,5,107,1.3e-05,1.2e-05,0.000203,1,375,4.6e-05,4.2e-05,0.00071,5,482,5.9e-05,5.4e-05,0.000913,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-21,5,860,4,537,1,316,0,7,4,110,1.4e-05,1.2e-05,0.000208,1,376,4.6e-05,4.2e-05,0.000712,4,486,6e-05,5.5e-05,0.00092,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-22,7,867,5,542,2,318,0,7,6,115,1.4e-05,1.3e-05,0.000218,1,377,4.6e-05,4.3e-05,0.000714,6,492,6.1e-05,5.5e-05,0.000932,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-23,5,872,5,547,0,318,0,7,5,120,1.5e-05,1.4e-05,0.000227,0,377,4.6e-05,4.3e-05,0.000714,5,497,6.1e-05,5.6e-05,0.000941,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-24,4,876,4,551,0,318,0,7,4,124,1.5e-05,1.4e-05,0.000235,0,377,4.6e-05,4.3e-05,0.000714,4,501,6.2e-05,5.6e-05,0.000949,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-26,7,883,5,556,1,319,1,8,5,128,1.6e-05,1.4e-05,0.000242,2,379,4.7e-05,4.3e-05,0.000718,6,507,6.2e-05,5.7e-05,0.00096,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-27,5,888,3,559,2,321,0,8,5,133,1.6e-05,1.5e-05,0.000252,0,379,4.7e-05,4.3e-05,0.000718,5,512,6.3e-05,5.8e-05,0.000969,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-28,5,893,2,561,3,324,0,8,5,138,1.7e-05,1.6e-05,0.000261,0,379,4.7e-05,4.3e-05,0.000718,5,517,6.4e-05,5.8e-05,0.000979,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-29,4,897,3,564,1,325,0,8,4,142,1.7e-05,1.6e-05,0.000269,0,379,4.7e-05,4.3e-05,0.000718,4,521,6.4e-05,5.9e-05,0.000986,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-30,5,902,1,565,4,329,0,8,3,143,1.8e-05,1.6e-05,0.000271,2,381,4.7e-05,4.3e-05,0.000721,3,524,6.4e-05,5.9e-05,0.000992,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-01,10,912,7,572,1,330,2,10,8,151,1.9e-05,1.7e-05,0.000286,2,383,4.7e-05,4.3e-05,0.000725,10,534,6.6e-05,6e-05,0.001011,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-02,8,920,3,575,3,333,2,12,5,155,1.9e-05,1.7e-05,0.000293,3,386,4.7e-05,4.4e-05,0.000731,7,541,6.7e-05,6.1e-05,0.001024,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-03,3,923,1,576,2,335,0,12,2,156,1.9e-05,1.8e-05,0.000295,1,387,4.8e-05,4.4e-05,0.000733,2,543,6.7e-05,6.1e-05,0.001028,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-04,9,932,4,580,2,337,3,15,3,156,1.9e-05,1.8e-05,0.000295,6,393,4.8e-05,4.4e-05,0.000744,6,549,6.8e-05,6.2e-05,0.001039,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-05,12,944,4,584,5,342,3,18,8,163,2e-05,1.8e-05,0.000309,4,397,4.9e-05,4.5e-05,0.000752,11,560,6.9e-05,6.3e-05,0.00106,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-06,2,946,1,585,1,343,0,18,1,163,2e-05,1.8e-05,0.000309,1,398,4.9e-05,4.5e-05,0.000754,1,561,6.9e-05,6.3e-05,0.001062,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-07,1,947,1,586,0,343,0,18,0,162,2e-05,1.8e-05,0.000307,1,399,4.9e-05,4.5e-05,0.000755,0,561,6.9e-05,6.3e-05,0.001062,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-08,2,949,2,588,0,343,0,18,2,164,2e-05,1.8e-05,0.000311,0,399,4.9e-05,4.5e-05,0.000755,2,563,6.9e-05,6.3e-05,0.001066,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-09,5,954,3,591,2,345,0,18,2,163,2e-05,1.8e-05,0.000309,3,402,4.9e-05,4.5e-05,0.000761,2,565,7e-05,6.4e-05,0.00107,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-10,6,960,2,593,2,347,2,20,4,167,2.1e-05,1.9e-05,0.000316,2,404,5e-05,4.6e-05,0.000765,6,571,7e-05,6.4e-05,0.001081,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-11,8,968,5,598,2,349,1,21,2,164,2e-05,1.8e-05,0.000311,6,410,5e-05,4.6e-05,0.000776,3,574,7.1e-05,6.5e-05,0.001087,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-12,7,975,2,600,3,352,2,23,2,163,2e-05,1.8e-05,0.000309,5,415,5.1e-05,4.7e-05,0.000786,4,578,7.1e-05,6.5e-05,0.001094,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-13,10,985,6,606,0,352,4,27,0,157,1.9e-05,1.8e-05,0.000297,10,425,5.2e-05,4.8e-05,0.000805,4,582,7.2e-05,6.6e-05,0.001102,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-14,10,995,5,611,1,353,4,31,4,159,2e-05,1.8e-05,0.000301,6,431,5.3e-05,4.9e-05,0.000816,8,590,7.3e-05,6.7e-05,0.001117,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-15,4,999,2,613,2,355,0,31,4,163,2e-05,1.8e-05,0.000309,0,431,5.3e-05,4.9e-05,0.000816,4,594,7.3e-05,6.7e-05,0.001125,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-16,16,1015,5,618,5,360,6,37,8,169,2.1e-05,1.9e-05,0.00032,8,439,5.4e-05,4.9e-05,0.000831,14,608,7.5e-05,6.9e-05,0.001151,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-17,7,1022,5,623,1,361,1,38,3,169,2.1e-05,1.9e-05,0.00032,5,444,5.5e-05,5e-05,0.000841,5,613,7.5e-05,6.9e-05,0.001161,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-18,9,1031,5,628,3,364,1,39,7,176,2.2e-05,2e-05,0.000333,1,445,5.5e-05,5e-05,0.000843,8,621,7.6e-05,7e-05,0.001176,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-19,9,1040,2,630,2,366,5,44,4,180,2.2e-05,2e-05,0.000341,5,450,5.5e-05,5.1e-05,0.000852,9,630,7.7e-05,7.1e-05,0.001193,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-20,12,1052,5,635,1,367,6,50,5,184,2.3e-05,2.1e-05,0.000348,7,457,5.6e-05,5.2e-05,0.000865,11,641,7.9e-05,7.2e-05,0.001214,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-21,3,1055,1,636,1,368,1,51,2,186,2.3e-05,2.1e-05,0.000352,1,458,5.6e-05,5.2e-05,0.000867,3,644,7.9e-05,7.3e-05,0.001219,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-22,3,1058,2,638,1,369,0,51,3,189,2.3e-05,2.1e-05,0.000358,0,458,5.6e-05,5.2e-05,0.000867,3,647,8e-05,7.3e-05,0.001225,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-23,11,1069,4,642,2,371,5,56,5,193,2.4e-05,2.2e-05,0.000365,6,464,5.7e-05,5.2e-05,0.000879,10,657,8.1e-05,7.4e-05,0.001244,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-24,6,1075,2,644,1,372,3,59,2,194,2.4e-05,2.2e-05,0.000367,4,468,5.8e-05,5.3e-05,0.000886,5,662,8.1e-05,7.5e-05,0.001253,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-25,6,1081,3,647,2,374,1,60,3,195,2.4e-05,2.2e-05,0.000369,3,471,5.8e-05,5.3e-05,0.000892,4,666,8.2e-05,7.5e-05,0.001261,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-26,4,1085,2,649,2,376,0,60,4,199,2.4e-05,2.2e-05,0.000377,0,471,5.8e-05,5.3e-05,0.000892,4,670,8.2e-05,7.6e-05,0.001269,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-27,5,1090,2,651,1,377,2,62,3,202,2.5e-05,2.3e-05,0.000382,2,473,5.8e-05,5.3e-05,0.000896,5,675,8.3e-05,7.6e-05,0.001278,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-28,4,1094,3,654,1,378,0,62,3,204,2.5e-05,2.3e-05,0.000386,1,474,5.8e-05,5.3e-05,0.000897,3,678,8.3e-05,7.6e-05,0.001284,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-29,3,1097,1,655,2,380,0,62,3,207,2.5e-05,2.3e-05,0.000392,0,474,5.8e-05,5.3e-05,0.000897,3,681,8.4e-05,7.7e-05,0.001289,8129050,8868838,9397006,528168,0,0,6656725
3,2020-11-30,12,1109,5,660,4,384,3,65,7,212,2.6e-05,2.4e-05,0.000401,4,478,5.9e-05,5.4e-05,0.000905,9,690,8.5e-05,7.8e-05,0.001306,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-01,159,1268,104,764,43,427,12,77,142,349,4.3e-05,3.9e-05,0.000661,17,495,6.1e-05,5.6e-05,0.000937,154,844,0.000104,9.5e-05,0.001598,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-02,29,1297,25,789,4,431,0,77,28,376,4.6e-05,4.2e-05,0.000712,1,496,6.1e-05,5.6e-05,0.000939,28,872,0.000107,9.8e-05,0.001651,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-03,36,1333,14,803,12,443,10,87,25,400,4.9e-05,4.5e-05,0.000757,11,507,6.2e-05,5.7e-05,0.00096,35,907,0.000112,0.000102,0.001717,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-04,13,1346,2,805,4,447,7,94,6,406,5e-05,4.6e-05,0.000769,7,514,6.3e-05,5.8e-05,0.000973,13,920,0.000113,0.000104,0.001742,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-05,18,1364,6,811,6,453,6,100,12,418,5.1e-05,4.7e-05,0.000791,5,519,6.4e-05,5.9e-05,0.000983,17,937,0.000115,0.000106,0.001774,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-06,9,1373,4,815,5,458,0,100,9,427,5.3e-05,4.8e-05,0.000808,0,519,6.4e-05,5.9e-05,0.000983,9,946,0.000116,0.000107,0.001791,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-07,25,1398,17,832,5,463,3,103,21,446,5.5e-05,5e-05,0.000844,4,523,6.4e-05,5.9e-05,0.00099,23,969,0.000119,0.000109,0.001835,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-08,31,1429,20,852,6,469,5,108,26,472,5.8e-05,5.3e-05,0.000894,5,528,6.5e-05,6e-05,0.001,31,1000,0.000123,0.000113,0.001893,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-09,11,1440,6,858,2,471,3,111,8,480,5.9e-05,5.4e-05,0.000909,3,531,6.5e-05,6e-05,0.001005,11,1011,0.000124,0.000114,0.001914,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-10,23,1463,11,869,4,475,8,119,15,495,6.1e-05,5.6e-05,0.000937,8,539,6.6e-05,6.1e-05,0.001021,23,1034,0.000127,0.000117,0.001958,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-11,22,1485,11,880,4,479,7,126,15,510,6.3e-05,5.8e-05,0.000966,7,546,6.7e-05,6.2e-05,0.001034,22,1056,0.00013,0.000119,0.001999,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-12,21,1506,16,896,0,479,5,131,16,526,6.5e-05,5.9e-05,0.000996,5,551,6.8e-05,6.2e-05,0.001043,21,1077,0.000132,0.000121,0.002039,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-13,16,1522,9,905,3,482,4,135,12,538,6.6e-05,6.1e-05,0.001019,4,555,6.8e-05,6.3e-05,0.001051,16,1093,0.000134,0.000123,0.002069,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-14,26,1548,13,918,10,492,3,138,21,558,6.9e-05,6.3e-05,0.001056,4,559,6.9e-05,6.3e-05,0.001058,24,1117,0.000137,0.000126,0.002115,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-15,407,1955,391,1309,6,498,9,147,394,951,0.000117,0.000107,0.001801,10,569,7e-05,6.4e-05,0.001077,403,1520,0.000187,0.000171,0.002878,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-16,2791,4746,2770,4079,6,504,11,158,2761,3710,0.000456,0.000418,0.007024,13,582,7.2e-05,6.6e-05,0.001102,2772,4292,0.000528,0.000484,0.008126,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-17,8319,13065,8287,12366,12,516,15,173,8269,11975,0.001473,0.00135,0.022673,19,601,7.4e-05,6.8e-05,0.001138,8284,12576,0.001547,0.001418,0.023811,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-18,14261,27326,14233,26599,24,540,0,173,14198,26164,0.003219,0.00295,0.049537,9,610,7.5e-05,6.9e-05,0.001155,14198,26774,0.003294,0.003019,0.050692,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-19,7365,34691,7354,33953,11,551,0,173,7350,33508,0.004122,0.003778,0.063442,6,616,7.6e-05,6.9e-05,0.001166,7350,34124,0.004198,0.003848,0.064608,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-20,5773,40464,5743,39696,25,576,1,174,5760,39265,0.00483,0.004427,0.074342,4,620,7.6e-05,7e-05,0.001174,5761,39885,0.004906,0.004497,0.075516,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-21,15229,55693,15188,54884,35,611,0,174,15154,54388,0.006691,0.006132,0.102975,31,651,8e-05,7.3e-05,0.001233,15154,55039,0.006771,0.006206,0.104207,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-22,15577,71270,14781,69665,793,1404,1,175,15500,69866,0.008595,0.007878,0.13228,23,674,8.3e-05,7.6e-05,0.001276,15501,70540,0.008678,0.007954,0.133556,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-23,15665,86935,12727,82392,2935,4339,1,176,15606,85462,0.010513,0.009636,0.161808,11,685,8.4e-05,7.7e-05,0.001297,15607,86147,0.010597,0.009713,0.163105,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-24,7073,94008,4929,87321,2140,6479,2,178,7052,92509,0.01138,0.010431,0.175151,6,691,8.5e-05,7.8e-05,0.001308,7053,93200,0.011465,0.010509,0.176459,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-25,714,94722,640,87961,74,6553,0,178,711,93220,0.011468,0.010511,0.176497,0,691,8.5e-05,7.8e-05,0.001308,711,93911,0.011553,0.010589,0.177805,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-26,4604,99326,3009,90970,1595,8148,0,178,4603,97823,0.012034,0.01103,0.185212,0,691,8.5e-05,7.8e-05,0.001308,4603,98514,0.012119,0.011108,0.18652,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-27,2972,102298,1858,92828,1114,9262,0,178,2966,100785,0.012398,0.011364,0.19082,4,695,8.5e-05,7.8e-05,0.001316,2966,101480,0.012484,0.011442,0.192136,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-28,14435,116733,9214,102042,5216,14478,2,180,14386,115154,0.014166,0.012984,0.218025,19,714,8.8e-05,8.1e-05,0.001352,14388,115868,0.014254,0.013065,0.219377,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-29,15939,132672,8997,111039,6935,21413,1,181,15883,131014,0.016117,0.014772,0.248054,24,738,9.1e-05,8.3e-05,0.001397,15884,131752,0.016208,0.014856,0.249451,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-30,19157,151829,10759,121798,8391,29804,0,181,19081,150066,0.01846,0.016921,0.284126,29,767,9.4e-05,8.6e-05,0.001452,19081,150833,0.018555,0.017007,0.285578,8129050,8868838,9397006,528168,0,0,6656725
3,2020-12-31,8952,160781,3412,125210,5534,35338,2,183,8914,158966,0.019555,0.017924,0.300976,15,782,9.6e-05,8.8e-05,0.001481,8915,159748,0.019651,0.018012,0.302457,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-01,2238,163019,1012,126222,1133,36471,68,251,2120,161068,0.019814,0.018161,0.304956,86,868,0.000107,9.8e-05,0.001643,2188,161936,0.019921,0.018259,0.306599,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-02,5299,168318,2624,128846,2672,39143,0,251,5216,166220,0.020448,0.018742,0.31471,64,932,0.000115,0.000105,0.001765,5216,167152,0.020562,0.018847,0.316475,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-03,1775,170093,939,129785,828,39971,3,254,1734,167936,0.020659,0.018936,0.317959,21,953,0.000117,0.000107,0.001804,1737,168889,0.020776,0.019043,0.319764,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-04,13468,183561,7166,136951,6284,46255,4,258,12436,179422,0.022072,0.020231,0.339706,954,1907,0.000235,0.000215,0.003611,12440,181329,0.022306,0.020446,0.343317,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-05,16372,199933,8564,145515,7798,54053,6,264,14450,192059,0.023626,0.021655,0.363632,1819,3726,0.000458,0.00042,0.007055,14456,195785,0.024085,0.022076,0.370687,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-06,21292,221225,11374,156889,9908,63961,3,267,16234,203368,0.025017,0.022931,0.385044,4928,8654,0.001065,0.000976,0.016385,16237,212022,0.026082,0.023906,0.401429,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-07,27638,248863,15791,172680,11835,75796,3,270,17775,211416,0.026007,0.023838,0.400282,9730,18384,0.002262,0.002073,0.034807,17778,229800,0.028269,0.025911,0.435089,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-08,31802,280665,19517,192197,12271,88067,1,271,18566,216865,0.026678,0.024452,0.410599,13118,31502,0.003875,0.003552,0.059644,18567,248367,0.030553,0.028004,0.470242,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-09,12734,293399,7249,199446,5480,93547,2,273,7993,220148,0.027082,0.024823,0.416814,4712,36214,0.004455,0.004083,0.068565,7995,256362,0.031537,0.028906,0.48538,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-10,7325,300724,4536,203982,2783,96330,4,277,4098,221038,0.027191,0.024923,0.418499,3212,39426,0.00485,0.004445,0.074647,4102,260464,0.032041,0.029368,0.493146,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-11,30431,331155,20093,224075,10324,106654,4,281,17055,224826,0.027657,0.02535,0.425671,13270,52696,0.006482,0.005942,0.099771,17058,277522,0.03414,0.031292,0.525443,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-12,33797,364952,20171,244246,13615,120269,2,283,20761,232698,0.028625,0.026238,0.440576,12891,65587,0.008068,0.007395,0.124178,20763,298285,0.036694,0.033633,0.564754,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-13,35368,400320,18474,262720,16885,137154,2,285,24687,246806,0.030361,0.027828,0.467287,10581,76168,0.00937,0.008588,0.144212,24689,322974,0.039731,0.036417,0.611499,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-14,35540,435860,14556,277276,20971,158125,5,290,29408,270203,0.033239,0.030467,0.511585,6016,82184,0.01011,0.009267,0.155602,29413,352387,0.043349,0.039733,0.667187,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-15,40079,475939,14944,292220,25120,183245,7,297,35067,300387,0.036952,0.03387,0.568734,4890,87074,0.010711,0.009818,0.16486,35074,387461,0.047664,0.043688,0.733594,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-16,22512,498451,7689,299909,14817,198062,3,300,19992,317905,0.039107,0.035845,0.601901,2477,89551,0.011016,0.010097,0.16955,19995,407456,0.050123,0.045942,0.771452,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-17,13321,511772,4544,304453,8769,206831,2,302,12209,329033,0.040476,0.0371,0.62297,1082,90633,0.011149,0.010219,0.171599,12210,419666,0.051625,0.047319,0.794569,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-18,25277,537049,13239,317692,12033,218864,5,307,19300,342441,0.042126,0.038612,0.648356,5897,96530,0.011875,0.010884,0.182764,19305,438971,0.054,0.049496,0.83112,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-19,42663,579712,21893,339585,20753,239617,1,308,32771,365468,0.044958,0.041208,0.691954,9745,106275,0.013073,0.011983,0.201214,32772,471743,0.058032,0.053191,0.893168,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-20,47354,627066,23552,363137,23786,263403,4,312,37067,392425,0.048274,0.044248,0.742993,10112,116387,0.014317,0.013123,0.22036,37069,508812,0.062592,0.057371,0.963353,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-21,49765,676831,21637,384774,28112,291515,4,316,43554,430053,0.052903,0.04849,0.814235,5930,122317,0.015047,0.013792,0.231587,43558,552370,0.06795,0.062282,1.045823,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-22,50965,727796,20118,404892,30835,322350,4,320,46344,471961,0.058059,0.053216,0.893581,4440,126757,0.015593,0.014292,0.239994,46348,598718,0.073652,0.067508,1.133575,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-23,31237,759033,13112,418004,18113,340463,1,321,27829,496464,0.061073,0.055978,0.939974,3326,130083,0.016002,0.014667,0.246291,27829,626547,0.077075,0.070646,1.186265,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-24,18153,777186,8741,426745,9409,349872,0,321,16953,512263,0.063016,0.05776,0.969886,1154,131237,0.016144,0.014798,0.248476,16953,643500,0.079161,0.072557,1.218362,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-25,42052,819238,18649,445394,23391,373263,2,323,31461,533281,0.065602,0.06013,1.009681,10445,141682,0.017429,0.015975,0.268252,31463,674963,0.083031,0.076105,1.277932,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-26,48945,868183,23496,468890,25439,398702,2,325,38127,560742,0.06898,0.063226,1.061674,10668,152350,0.018741,0.017178,0.28845,38129,713092,0.087721,0.080404,1.350123,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-27,53494,921677,25727,494617,27750,426452,4,329,42209,591873,0.07281,0.066736,1.120615,11082,163432,0.020105,0.018428,0.309432,42213,755305,0.092914,0.085164,1.430047,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-28,54188,975865,25276,519893,28894,455346,2,331,44387,626696,0.077093,0.070663,1.186547,9566,172998,0.021281,0.019506,0.327544,44389,799694,0.098375,0.090169,1.51409,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-29,52916,1028781,25380,545273,27518,482864,2,333,42523,659159,0.081087,0.074323,1.24801,10062,183060,0.022519,0.020641,0.346594,42525,842219,0.103606,0.094964,1.594604,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-30,38669,1067450,18227,563500,20429,503293,1,334,33777,688144,0.084652,0.077591,1.302888,4793,187853,0.023109,0.021181,0.355669,33778,875997,0.107761,0.098772,1.658558,8129050,8868838,9397006,528168,0,0,6656725
3,2021-01-31,23547,1090997,13566,577066,9973,513266,2,336,22080,708829,0.087197,0.079924,1.342052,1397,189250,0.023281,0.021339,0.358314,22082,898079,0.110478,0.101262,1.700366,8129050,8868838,9397006,528168,0,0,6656725
3,2021-02-01,47934,1138931,22012,599078,25831,539097,46,382,36168,733470,0.090228,0.082702,1.388706,11572,200822,0.024704,0.022644,0.380224,36213,934292,0.114932,0.105345,1.76893,8129050,8868838,9397006,528168,0,0,6656725
3,2021-02-02,56505,1195436,23889,622967,32591,571688,4,386,43164,763512,0.093924,0.086089,1.445585,13126,213948,0.026319,0.024124,0.405076,43168,977460,0.120243,0.110213,1.850661,8129050,8868838,9397006,528168,0,0,6656725
3,2021-02-03,62029,1257465,27612,650579,34396,606084,2,388,45932,793618,0.097627,0.089484,1.502586,15827,229775,0.028266,0.025908,0.435042,45933,1023393,0.125893,0.115392,1.937628,8129050,8868838,9397006,528168,0,0,6656725
3,2021-02-04,66367,1323832,28888,679467,37456,643540,5,393,48271,824112,0.101379,0.092922,1.560322,17781,247556,0.030453,0.027913,0.468707,48275,1071668,0.131832,0.120835,2.029029,8129050,8868838,9397006,528168,0,0,6656725
