vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-11-11,7,762,5,459,1,285,1,18,1,96,1.2e-05,1.1e-05,6,340,4.2e-05,3.8e-05,2,436,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-12,7,769,3,462,3,288,1,19,3,96,1.2e-05,1.1e-05,4,344,4.2e-05,3.9e-05,4,440,5.4e-05,5e-05,8129050,8868838
3,2020-11-13,6,775,5,467,0,288,1,20,0,91,1.1e-05,1e-05,6,350,4.3e-05,3.9e-05,1,441,5.4e-05,5e-05,8129050,8868838
3,2020-11-14,6,781,2,469,0,288,4,24,2,93,1.1e-05,1e-05,4,354,4.4e-05,4e-05,6,447,5.5e-05,5e-05,8129050,8868838
3,2020-11-15,1,782,0,469,0,288,1,25,0,93,1.1e-05,1e-05,1,355,4.4e-05,4e-05,1,448,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-16,6,788,1,470,1,289,4,29,1,93,1.1e-05,1e-05,6,361,4.4e-05,4.1e-05,6,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-17,2,790,2,472,0,289,0,29,0,91,1.1e-05,1e-05,2,363,4.5e-05,4.1e-05,0,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-18,4,794,2,474,2,291,0,29,3,93,1.1e-05,1e-05,1,364,4.5e-05,4.1e-05,3,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-19,6,800,1,475,0,291,5,34,1,94,1.2e-05,1.1e-05,5,369,4.5e-05,4.2e-05,6,463,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-20,8,808,2,477,0,291,6,40,1,94,1.2e-05,1.1e-05,6,375,4.6e-05,4.2e-05,6,469,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-21,3,811,2,479,0,291,1,41,1,94,1.2e-05,1.1e-05,2,377,4.6e-05,4.3e-05,2,471,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-22,3,814,2,481,1,292,0,41,3,97,1.2e-05,1.1e-05,0,377,4.6e-05,4.3e-05,3,474,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-23,8,822,4,485,2,294,2,43,5,101,1.2e-05,1.1e-05,4,381,4.7e-05,4.3e-05,8,482,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-24,4,826,0,485,1,295,3,46,0,100,1.2e-05,1.1e-05,4,385,4.7e-05,4.3e-05,3,485,6e-05,5.5e-05,8129050,8868838
3,2020-11-25,5,831,2,487,2,297,1,47,1,99,1.2e-05,1.1e-05,4,389,4.8e-05,4.4e-05,3,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-26,2,833,1,488,1,298,0,47,2,101,1.2e-05,1.1e-05,0,389,4.8e-05,4.4e-05,2,490,6e-05,5.5e-05,8129050,8868838
3,2020-11-27,6,839,3,491,1,299,2,49,4,105,1.3e-05,1.2e-05,2,391,4.8e-05,4.4e-05,6,496,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-28,2,841,1,492,1,300,0,49,1,105,1.3e-05,1.2e-05,1,392,4.8e-05,4.4e-05,1,497,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-29,1,842,0,492,1,301,0,49,1,106,1.3e-05,1.2e-05,0,392,4.8e-05,4.4e-05,1,498,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-30,6,848,2,494,2,303,2,51,3,108,1.3e-05,1.2e-05,2,394,4.8e-05,4.4e-05,4,502,6.2e-05,5.7e-05,8129050,8868838
3,2020-12-01,133,981,92,586,35,338,6,57,121,225,2.8e-05,2.5e-05,12,406,5e-05,4.6e-05,129,631,7.8e-05,7.1e-05,8129050,8868838
3,2020-12-02,33,1014,26,612,4,342,3,60,29,253,3.1e-05,2.9e-05,3,409,5e-05,4.6e-05,31,662,8.1e-05,7.5e-05,8129050,8868838
3,2020-12-03,31,1045,13,625,9,351,9,69,21,274,3.4e-05,3.1e-05,10,419,5.2e-05,4.7e-05,31,693,8.5e-05,7.8e-05,8129050,8868838
3,2020-12-04,14,1059,3,628,6,357,5,74,9,283,3.5e-05,3.2e-05,5,424,5.2e-05,4.8e-05,14,707,8.7e-05,8e-05,8129050,8868838
3,2020-12-05,13,1072,6,634,3,360,4,78,9,292,3.6e-05,3.3e-05,3,427,5.3e-05,4.8e-05,12,719,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-06,10,1082,6,640,3,363,1,79,9,301,3.7e-05,3.4e-05,1,428,5.3e-05,4.8e-05,10,729,9e-05,8.2e-05,8129050,8868838
3,2020-12-07,18,1100,11,651,6,369,1,80,16,317,3.9e-05,3.6e-05,2,430,5.3e-05,4.8e-05,18,747,9.2e-05,8.4e-05,8129050,8868838
3,2020-12-08,24,1124,15,666,6,375,3,83,21,338,4.2e-05,3.8e-05,3,433,5.3e-05,4.9e-05,24,771,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-09,11,1135,8,674,1,376,2,85,9,347,4.3e-05,3.9e-05,2,435,5.4e-05,4.9e-05,11,782,9.6e-05,8.8e-05,8129050,8868838
3,2020-12-10,19,1154,10,684,3,379,6,91,12,359,4.4e-05,4e-05,6,441,5.4e-05,5e-05,18,800,9.8e-05,9e-05,8129050,8868838
3,2020-12-11,18,1172,10,694,3,382,5,96,13,372,4.6e-05,4.2e-05,5,446,5.5e-05,5e-05,18,818,0.000101,9.2e-05,8129050,8868838
3,2020-12-12,20,1192,18,712,0,382,2,98,17,389,4.8e-05,4.4e-05,3,449,5.5e-05,5.1e-05,20,838,0.000103,9.4e-05,8129050,8868838
3,2020-12-13,10,1202,7,719,3,385,0,98,11,400,4.9e-05,4.5e-05,0,449,5.5e-05,5.1e-05,11,849,0.000104,9.6e-05,8129050,8868838
3,2020-12-14,23,1225,15,734,7,392,1,99,21,421,5.2e-05,4.7e-05,2,451,5.5e-05,5.1e-05,23,872,0.000107,9.8e-05,8129050,8868838
3,2020-12-15,368,1593,359,1093,4,396,5,104,350,770,9.5e-05,8.7e-05,7,458,5.6e-05,5.2e-05,356,1228,0.000151,0.000138,8129050,8868838
3,2020-12-16,2614,4207,2598,3691,9,405,6,110,2577,3342,0.000411,0.000377,12,470,5.8e-05,5.3e-05,2584,3812,0.000469,0.00043,8129050,8868838
3,2020-12-17,8040,12247,8010,11701,13,418,13,123,7984,11312,0.001392,0.001275,38,508,6.2e-05,5.7e-05,8008,11820,0.001454,0.001333,8129050,8868838
3,2020-12-18,13739,25986,13712,25413,25,443,0,123,13665,24953,0.00307,0.002814,35,543,6.7e-05,6.1e-05,13676,25496,0.003136,0.002875,8129050,8868838
3,2020-12-19,7267,33253,7255,32668,12,455,0,123,7285,32230,0.003965,0.003634,15,558,6.9e-05,6.3e-05,7292,32788,0.004033,0.003697,8129050,8868838
3,2020-12-20,5733,38986,5710,38378,21,476,0,123,5739,37961,0.00467,0.00428,13,571,7e-05,6.4e-05,5744,38532,0.00474,0.004345,8129050,8868838
3,2020-12-21,14905,53891,14867,53245,32,508,0,123,14851,52771,0.006492,0.00595,51,622,7.7e-05,7e-05,14861,53393,0.006568,0.00602,8129050,8868838
3,2020-12-22,15257,69148,14611,67856,645,1153,0,123,15199,67931,0.008357,0.00766,48,670,8.2e-05,7.6e-05,15208,68601,0.008439,0.007735,8129050,8868838
3,2020-12-23,15408,84556,12620,80476,2787,3940,1,124,15341,83249,0.010241,0.009387,38,708,8.7e-05,8e-05,15356,83957,0.010328,0.009467,8129050,8868838
3,2020-12-24,7045,91601,5000,85476,2043,5983,0,124,7016,90251,0.011102,0.010176,21,729,9e-05,8.2e-05,7023,90980,0.011192,0.010258,8129050,8868838
3,2020-12-25,757,92358,688,86164,69,6052,0,124,743,90984,0.011192,0.010259,10,739,9.1e-05,8.3e-05,743,91723,0.011283,0.010342,8129050,8868838
3,2020-12-26,4708,97066,3029,89193,1679,7731,0,124,4682,95655,0.011767,0.010786,17,756,9.3e-05,8.5e-05,4688,96411,0.01186,0.010871,8129050,8868838
3,2020-12-27,3095,100161,1894,91087,1201,8932,0,124,3075,98718,0.012144,0.011131,14,770,9.5e-05,8.7e-05,3077,99488,0.012239,0.011218,8129050,8868838
3,2020-12-28,14207,114368,9107,100194,5097,14029,1,125,14103,112762,0.013871,0.012714,76,846,0.000104,9.5e-05,14120,113608,0.013976,0.01281,8129050,8868838
3,2020-12-29,15746,130114,8921,109115,6820,20849,1,126,15668,128380,0.015793,0.014475,66,912,0.000112,0.000103,15684,129292,0.015905,0.014578,8129050,8868838
3,2020-12-30,18715,148829,10504,119619,8207,29056,0,126,18627,146963,0.018079,0.016571,59,971,0.000119,0.000109,18642,147934,0.018198,0.01668,8129050,8868838
3,2020-12-31,8682,157511,3311,122930,5365,34421,2,128,8627,155561,0.019136,0.01754,39,1010,0.000124,0.000114,8637,156571,0.019261,0.017654,8129050,8868838
3,2021-01-01,2056,159567,947,123877,1054,35475,44,172,1935,157449,0.019369,0.017753,95,1105,0.000136,0.000125,1983,158554,0.019505,0.017878,8129050,8868838
3,2021-01-02,5072,164639,2506,126383,2565,38040,0,172,5017,162426,0.019981,0.018314,43,1148,0.000141,0.000129,5020,163574,0.020122,0.018444,8129050,8868838
3,2021-01-03,1688,166327,905,127288,781,38821,1,173,1645,164037,0.020179,0.018496,37,1185,0.000146,0.000134,1648,165222,0.020325,0.018629,8129050,8868838
3,2021-01-04,13238,179565,7020,134308,6207,45028,1,174,12236,175358,0.021572,0.019772,925,2110,0.00026,0.000238,12246,177468,0.021831,0.02001,8129050,8868838
3,2021-01-05,16071,195636,8369,142677,7697,52725,4,178,14246,187890,0.023113,0.021185,1727,3837,0.000472,0.000433,14259,191727,0.023585,0.021618,8129050,8868838
3,2021-01-06,21014,216650,11126,153803,9883,62608,3,181,16142,199247,0.02451,0.022466,4790,8627,0.001061,0.000973,16147,207874,0.025572,0.023439,8129050,8868838
3,2021-01-07,27150,243800,15497,169300,11647,74255,1,182,17481,207165,0.025485,0.023359,9572,18199,0.002239,0.002052,17490,225364,0.027723,0.025411,8129050,8868838
3,2021-01-08,31315,275115,19138,188438,12171,86426,0,182,18359,212682,0.026163,0.023981,12848,31047,0.003819,0.003501,18365,243729,0.029982,0.027482,8129050,8868838
3,2021-01-09,12731,287846,7193,195631,5532,91958,3,185,8049,216095,0.026583,0.024366,4644,35691,0.004391,0.004024,8057,251786,0.030974,0.02839,8129050,8868838
3,2021-01-10,7299,295145,4517,200148,2777,94735,3,188,4086,216996,0.026694,0.024467,3192,38883,0.004783,0.004384,4093,255879,0.031477,0.028851,8129050,8868838
3,2021-01-11,29964,325109,19648,219796,10310,105045,2,190,16802,220769,0.027158,0.024893,13044,51927,0.006388,0.005855,16817,272696,0.033546,0.030748,8129050,8868838
3,2021-01-12,33556,358665,19963,239759,13589,118634,0,190,20584,228595,0.028121,0.025775,12826,64753,0.007966,0.007301,20652,293348,0.036086,0.033076,8129050,8868838
3,2021-01-13,35513,394178,18535,258294,16976,135610,0,190,24875,242941,0.029886,0.027393,10545,75298,0.009263,0.00849,24891,318239,0.039148,0.035883,8129050,8868838
3,2021-01-14,35587,429765,14595,272889,20985,156595,3,193,29381,266299,0.032759,0.030026,6043,81341,0.010006,0.009172,29401,347640,0.042765,0.039198,8129050,8868838
3,2021-01-15,39930,469695,14889,287778,25029,181624,7,200,34878,296314,0.036451,0.033411,4925,86266,0.010612,0.009727,34940,382580,0.047063,0.043138,8129050,8868838
3,2021-01-16,22310,492005,7620,295398,14686,196310,3,203,19785,313660,0.038585,0.035367,2461,88727,0.010915,0.010004,19807,402387,0.0495,0.045371,8129050,8868838
3,2021-01-17,13337,505342,4550,299948,8782,205092,2,205,12181,324743,0.039948,0.036616,1111,89838,0.011051,0.01013,12194,414581,0.051,0.046746,8129050,8868838
3,2021-01-18,25105,530447,13131,313079,11970,217062,1,206,19199,338176,0.041601,0.038131,5798,95636,0.011765,0.010783,19231,433812,0.053366,0.048914,8129050,8868838
3,2021-01-19,42309,572756,21700,334779,20602,237664,1,207,32579,361228,0.044437,0.04073,9562,105198,0.012941,0.011862,32614,466426,0.057378,0.052592,8129050,8868838
3,2021-01-20,47169,619925,23471,358250,23688,261352,3,210,37049,388364,0.047775,0.04379,9957,115155,0.014166,0.012984,37093,503519,0.061941,0.056774,8129050,8868838
3,2021-01-21,49157,669082,21311,379561,27838,289190,2,212,43114,425714,0.052369,0.048001,5817,120972,0.014881,0.01364,43167,546686,0.067251,0.061641,8129050,8868838
3,2021-01-22,50553,719635,19972,399533,30574,319764,4,216,45983,467286,0.057483,0.052689,4467,125439,0.015431,0.014144,46039,592725,0.072914,0.066832,8129050,8868838
3,2021-01-23,30921,750556,12906,412439,18009,337773,0,216,27481,491465,0.060458,0.055415,3344,128783,0.015842,0.014521,27523,620248,0.0763,0.069936,8129050,8868838
3,2021-01-24,18165,768721,8621,421060,9542,347315,0,216,16905,507175,0.06239,0.057186,1223,130006,0.015993,0.014659,16933,637181,0.078383,0.071845,8129050,8868838
3,2021-01-25,41793,810514,18613,439673,23171,370486,3,219,31320,528210,0.064978,0.059558,10323,140329,0.017263,0.015823,31358,668539,0.082241,0.075381,8129050,8868838
3,2021-01-26,48535,859049,23196,462869,25334,395820,0,219,37934,555702,0.06836,0.062658,10478,150807,0.018552,0.017004,37970,706509,0.086912,0.079662,8129050,8868838
3,2021-01-27,52823,911872,25181,488050,27636,423456,2,221,41827,586667,0.072169,0.066149,10921,161728,0.019895,0.018236,41886,748395,0.092064,0.084385,8129050,8868838
3,2021-01-28,53594,965466,24943,512993,28643,452099,0,221,44062,621407,0.076443,0.070066,9348,171076,0.021045,0.01929,44088,792483,0.097488,0.089356,8129050,8868838
3,2021-01-29,52393,1017859,25108,538101,27282,479381,0,221,42119,653520,0.080393,0.073687,10041,181117,0.02228,0.020422,42154,834637,0.102673,0.094109,8129050,8868838
3,2021-01-30,38285,1056144,17998,556099,20284,499665,0,221,33396,682162,0.083917,0.076917,4785,185902,0.022869,0.020961,33427,868064,0.106785,0.097878,8129050,8868838
3,2021-01-31,23248,1079392,13152,569251,10091,509756,0,221,21754,702477,0.086416,0.079207,1454,187356,0.023048,0.021125,21769,889833,0.109463,0.100333,8129050,8868838
3,2021-02-01,47546,1126938,21715,590966,25775,535531,38,259,35955,727111,0.089446,0.081985,11384,198740,0.024448,0.022409,36018,925851,0.113894,0.104394,8129050,8868838
3,2021-02-02,55978,1182916,23414,614380,32548,568079,2,261,42762,756895,0.09311,0.085343,13007,211747,0.026048,0.023875,42791,968642,0.119158,0.109219,8129050,8868838
3,2021-02-03,61459,1244375,27262,641642,34182,602261,3,264,45457,786584,0.096762,0.088691,15817,227564,0.027994,0.025659,45506,1014148,0.124756,0.11435,8129050,8868838
3,2021-02-04,65812,1310187,28508,670150,37285,639546,6,270,47811,816739,0.100472,0.092091,17730,245294,0.030175,0.027658,47885,1062033,0.130647,0.119749,8129050,8868838
3,2021-02-05,72142,1382329,30348,700498,41778,681324,3,273,49493,844004,0.103826,0.095165,22319,267613,0.032921,0.030175,49584,1111617,0.136746,0.12534,8129050,8868838
3,2021-02-06,44741,1427070,21416,721914,23324,704648,0,273,34681,868777,0.106873,0.097958,9965,277578,0.034146,0.031298,34738,1146355,0.14102,0.129257,8129050,8868838
3,2021-02-07,20319,1447389,13036,734950,7279,711927,2,275,15530,879613,0.108206,0.09918,4722,282300,0.034727,0.031831,15558,1161913,0.142933,0.131011,8129050,8868838
3,2021-02-08,52721,1500110,25531,760481,27177,739104,2,277,34206,895575,0.11017,0.10098,18317,300617,0.036981,0.033896,34279,1196192,0.14715,0.134876,8129050,8868838
3,2021-02-09,59888,1559998,28953,789434,30923,770027,4,281,34698,905392,0.111377,0.102087,24955,325572,0.04005,0.03671,34772,1230964,0.151428,0.138797,8129050,8868838
3,2021-02-10,69664,1629662,32332,821766,37309,807336,5,286,36784,909953,0.111938,0.102601,32389,357961,0.044035,0.040362,36950,1267914,0.155973,0.142963,8129050,8868838
3,2021-02-11,72156,1701818,35419,857185,36727,844063,2,288,37941,914161,0.112456,0.103076,33848,391809,0.048199,0.044178,38056,1305970,0.160655,0.147254,8129050,8868838
3,2021-02-12,76955,1778773,33016,890201,43927,887990,6,294,41926,921572,0.113368,0.103911,34694,426503,0.052467,0.04809,42105,1348075,0.165834,0.152001,8129050,8868838
3,2021-02-13,45683,1824456,20567,910768,25109,913099,2,296,25956,928113,0.114172,0.104649,19547,446050,0.054871,0.050294,26088,1374163,0.169043,0.154943,8129050,8868838
3,2021-02-14,27843,1852299,13905,924673,13935,927034,2,298,15248,930984,0.114526,0.104972,12496,458546,0.056408,0.051703,15367,1389530,0.170934,0.156676,8129050,8868838
3,2021-02-15,40936,1893235,17671,942344,23249,950283,10,308,22336,935087,0.11503,0.105435,18414,476960,0.058674,0.053779,22517,1412047,0.173704,0.159214,8129050,8868838
3,2021-02-16,71700,1964935,33932,976276,37750,988033,4,312,36641,937254,0.115297,0.105679,34767,511727,0.06295,0.057699,36934,1448981,0.178247,0.163379,8129050,8868838
3,2021-02-17,73860,2038795,37262,1013538,36574,1024607,8,320,34440,932802,0.114749,0.105177,39039,550766,0.067753,0.062101,34587,1483568,0.182502,0.167279,8129050,8868838
3,2021-02-18,79005,2117800,41291,1054829,37698,1062305,4,324,35872,926083,0.113923,0.10442,42773,593539,0.073015,0.066924,36054,1519622,0.186937,0.171344,8129050,8868838
3,2021-02-19,70876,2188676,40775,1095604,30088,1092393,2,326,35276,926159,0.113932,0.104428,35312,628851,0.077358,0.070906,35388,1555010,0.19129,0.175334,8129050,8868838
3,2021-02-20,44174,2232850,27868,1123472,16230,1108623,2,328,22634,927632,0.114113,0.104595,21287,650138,0.079977,0.073306,22760,1577770,0.19409,0.1779,8129050,8868838
3,2021-02-21,25019,2257869,20122,1143594,4887,1113510,1,329,11825,926512,0.113975,0.104468,13062,663200,0.081584,0.074779,11942,1589712,0.195559,0.179247,8129050,8868838
3,2021-02-22,48390,2306259,31512,1175106,16867,1130377,4,333,22403,923256,0.113575,0.104101,25768,688968,0.084754,0.077684,22512,1612224,0.198329,0.181785,8129050,8868838
3,2021-02-23,65103,2371362,35256,1210362,29837,1160214,2,335,27961,914729,0.112526,0.10314,36830,725798,0.089284,0.081837,28303,1640527,0.20181,0.184977,8129050,8868838
3,2021-02-24,81365,2452727,40007,1250369,41339,1201553,5,340,35348,904909,0.111318,0.102032,45575,771373,0.094891,0.086976,35755,1676282,0.206209,0.189008,8129050,8868838
3,2021-02-25,91250,2543977,44472,1294841,46759,1248312,4,344,44936,904460,0.111263,0.101982,45797,817170,0.100525,0.092139,45348,1721630,0.211787,0.194121,8129050,8868838
3,2021-02-26,102475,2646452,46835,1341676,55619,1303931,5,349,53551,910007,0.111945,0.102607,48293,865463,0.106465,0.097585,53840,1775470,0.218411,0.200192,8129050,8868838
3,2021-02-27,72499,2718951,33440,1375116,39044,1342975,9,358,37660,913368,0.112359,0.102986,34496,899959,0.110709,0.101474,37857,1813327,0.223068,0.20446,8129050,8868838
3,2021-02-28,42360,2761311,24508,1399624,17839,1360814,6,364,21188,913888,0.112422,0.103045,20867,920826,0.113276,0.103827,21387,1834714,0.225698,0.206872,8129050,8868838
3,2021-03-01,72448,2833759,38353,1437977,33983,1394797,81,445,39845,921977,0.113418,0.103957,32125,952951,0.117228,0.107449,40214,1874928,0.230645,0.211406,8129050,8868838
3,2021-03-02,84547,2918306,41703,1479680,42797,1437594,18,463,48135,934438,0.11495,0.105362,36055,989006,0.121663,0.111515,48516,1923444,0.236614,0.216877,8129050,8868838
3,2021-03-03,94112,3012418,45067,1524747,48973,1486567,42,505,52071,945409,0.1163,0.106599,41549,1030555,0.126774,0.1162,52520,1975964,0.243074,0.222799,8129050,8868838
3,2021-03-04,98465,3110883,48293,1573040,50110,1536677,34,539,55161,958152,0.117868,0.108036,42873,1073428,0.132048,0.121034,55616,2031580,0.249916,0.229069,8129050,8868838
3,2021-03-05,94921,3205804,46165,1619205,48334,1585011,397,936,56576,977602,0.12026,0.110229,37876,1111304,0.136708,0.125304,57326,2088906,0.256968,0.235533,8129050,8868838
3,2021-03-06,67607,3273411,34114,1653319,31258,1616269,2224,3160,38130,988980,0.12166,0.111512,29187,1140491,0.140298,0.128595,40565,2129471,0.261958,0.240107,8129050,8868838
3,2021-03-07,40760,3314171,23374,1676693,15384,1631653,1995,5155,22789,996135,0.12254,0.112319,17780,1158271,0.142485,0.1306,24935,2154406,0.265026,0.242919,8129050,8868838
3,2021-03-08,62175,3376346,29562,1706255,29424,1661077,3167,8322,38896,1015452,0.124916,0.114497,22967,1181238,0.145311,0.13319,42284,2196690,0.270227,0.247686,8129050,8868838
3,2021-03-09,79450,3455796,36666,1742921,38062,1699139,4694,13016,42228,1025667,0.126173,0.115648,36895,1218133,0.149849,0.13735,47110,2243800,0.276022,0.252998,8129050,8868838
3,2021-03-10,85904,3541700,42477,1785398,37093,1736232,6303,19319,44373,1035358,0.127365,0.116741,41173,1259306,0.154914,0.141992,50864,2294664,0.282279,0.258733,8129050,8868838
3,2021-03-11,99843,3641543,48794,1834192,42223,1778455,8798,28117,48283,1041430,0.128112,0.117426,51152,1310458,0.161207,0.14776,57224,2351888,0.289319,0.265186,8129050,8868838
3,2021-03-12,104800,3746343,46583,1880775,46067,1824522,12117,40234,46937,1043187,0.128328,0.117624,57444,1367902,0.168273,0.154237,59201,2411089,0.296602,0.271861,8129050,8868838
3,2021-03-13,72542,3818885,30346,1911121,34743,1859265,7431,47665,37270,1053043,0.129541,0.118735,34983,1402885,0.172577,0.158181,44839,2455928,0.302117,0.276917,8129050,8868838
3,2021-03-14,42423,3861308,21993,1933114,16797,1876062,3615,51280,21036,1056562,0.129974,0.119132,21206,1424091,0.175185,0.160572,24725,2480653,0.305159,0.279704,8129050,8868838
3,2021-03-15,77313,3938621,36646,1969760,35967,1912029,4687,55967,40341,1065122,0.131027,0.120097,36584,1460675,0.179686,0.164697,45144,2525797,0.310712,0.284795,8129050,8868838
3,2021-03-16,97069,4035690,44798,2014558,47842,1959871,4411,60378,54021,1081021,0.132982,0.12189,42644,1503319,0.184932,0.169506,58543,2584340,0.317914,0.291396,8129050,8868838
3,2021-03-17,100777,4136467,48949,2063507,47145,2007016,4662,65040,60550,1106464,0.136112,0.124759,39843,1543162,0.189833,0.173998,65286,2649626,0.325945,0.298757,8129050,8868838
3,2021-03-18,105962,4242429,53738,2117245,47511,2054527,4690,69730,60046,1125765,0.138487,0.126935,45504,1588666,0.195431,0.179129,64805,2714431,0.333917,0.306064,8129050,8868838
3,2021-03-19,105557,4347986,56692,2173937,44254,2098781,4592,74322,58190,1141648,0.140441,0.128726,46951,1635617,0.201206,0.184423,62834,2777265,0.341647,0.313149,8129050,8868838
3,2021-03-20,73470,4421456,37882,2211819,31781,2130562,3794,78116,44837,1161968,0.14294,0.131017,28361,1663978,0.204695,0.187621,48681,2825946,0.347635,0.318638,8129050,8868838
3,2021-03-21,37077,4458533,25139,2236958,10356,2140918,1575,79691,22043,1170772,0.144023,0.13201,14836,1678814,0.20652,0.189294,23640,2849586,0.350544,0.321303,8129050,8868838
3,2021-03-22,71840,4530373,42198,2279156,27074,2167992,2556,82247,45305,1192454,0.14669,0.134454,26239,1705053,0.209748,0.192252,47921,2897507,0.356439,0.326706,8129050,8868838
3,2021-03-23,91595,4621968,50655,2329811,38280,2206272,2641,84888,55126,1214123,0.149356,0.136898,36158,1741211,0.214196,0.196329,57827,2955334,0.363552,0.333227,8129050,8868838
3,2021-03-24,100755,4722723,58006,2387817,39743,2246015,2988,87876,56538,1229849,0.151291,0.138671,43862,1785073,0.219592,0.201275,59588,3014922,0.370882,0.339946,8129050,8868838
3,2021-03-25,109466,4832189,60744,2448561,45552,2291567,3151,91027,60673,1245317,0.153193,0.140415,48426,1833499,0.225549,0.206735,63894,3078816,0.378742,0.34715,8129050,8868838
3,2021-03-26,112781,4944970,60405,2508966,48900,2340467,3450,94477,57288,1250963,0.153888,0.141052,55132,1888631,0.232331,0.212951,60778,3139594,0.386219,0.354003,8129050,8868838
3,2021-03-27,75922,5020892,38694,2547660,34626,2375093,2595,97072,36311,1250544,0.153836,0.141004,39372,1928003,0.237174,0.217391,38953,3178547,0.391011,0.358395,8129050,8868838
3,2021-03-28,45115,5066007,28415,2576075,15847,2390940,845,97917,22310,1251080,0.153902,0.141065,22664,1950667,0.239962,0.219946,23200,3201747,0.393865,0.361011,8129050,8868838
3,2021-03-29,82505,5148512,43004,2619079,37569,2428509,1922,99839,44132,1259143,0.154894,0.141974,38073,1988740,0.244646,0.224239,46136,3247883,0.39954,0.366213,8129050,8868838
3,2021-03-30,102401,5250913,50341,2669420,48243,2476752,3795,103634,56118,1273188,0.156622,0.143557,45923,2034663,0.250295,0.229417,59968,3307851,0.406917,0.372975,8129050,8868838
3,2021-03-31,107105,5358018,57709,2727129,44427,2521179,4947,108581,56288,1283950,0.157946,0.144771,50509,2085172,0.256509,0.235112,61271,3369122,0.414455,0.379883,8129050,8868838
3,2021-04-01,126262,5484280,63781,2790910,52444,2573623,9990,118571,66800,1301854,0.160148,0.14679,58873,2144045,0.263751,0.24175,76777,3445899,0.423899,0.38854,8129050,8868838
3,2021-04-02,120093,5604373,58620,2849530,50889,2624512,10567,129138,62212,1317176,0.162033,0.148517,57495,2201540,0.270824,0.248233,72817,3518716,0.432857,0.396751,8129050,8868838
3,2021-04-03,77255,5681628,39511,2889041,28375,2652887,9360,138498,38014,1325532,0.163061,0.149459,39016,2240556,0.275623,0.252632,47372,3566088,0.438684,0.402092,8129050,8868838
3,2021-04-04,32861,5714489,17534,2906575,11024,2663911,4296,142794,13965,1325001,0.162996,0.1494,18790,2259346,0.277935,0.254751,18259,3584347,0.440931,0.404151,8129050,8868838
3,2021-04-05,91602,5806091,46421,2952996,35639,2699550,9526,152320,43512,1330302,0.163648,0.149997,47799,2307145,0.283815,0.260141,53100,3637447,0.447463,0.410138,8129050,8868838
3,2021-04-06,115191,5921282,56154,3009150,43581,2743131,15429,167749,53366,1337649,0.164552,0.150826,61456,2368601,0.291375,0.26707,68803,3706250,0.455927,0.417896,8129050,8868838
3,2021-04-07,118385,6039667,61235,3070385,40504,2783635,16629,184378,56235,1348722,0.165914,0.152074,61748,2430349,0.298971,0.274032,72821,3779071,0.464885,0.426107,8129050,8868838
3,2021-04-08,123203,6162870,61378,3131763,41275,2824910,20524,204902,56443,1359316,0.167217,0.153269,66369,2496718,0.307135,0.281516,76963,3856034,0.474352,0.434785,8129050,8868838
3,2021-04-09,120516,6283386,60063,3191826,41036,2865946,19405,224307,52152,1362847,0.167651,0.153667,68034,2564752,0.315505,0.289187,71565,3927599,0.483156,0.442854,8129050,8868838
3,2021-04-10,85712,6369098,38320,3230146,31773,2897719,15600,239907,34455,1361896,0.167534,0.15356,51002,2615754,0.321779,0.294938,50051,3977650,0.489313,0.448497,8129050,8868838
