vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-11-17,2,807,2,479,0,296,0,32,0,99,1.2e-05,1.1e-05,2,370,4.6e-05,4.2e-05,0,469,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-18,5,812,3,482,2,298,0,32,4,102,1.3e-05,1.2e-05,1,371,4.6e-05,4.2e-05,4,473,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-19,7,819,2,484,0,298,5,37,2,104,1.3e-05,1.2e-05,5,376,4.6e-05,4.2e-05,7,480,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-20,8,827,2,486,0,298,6,43,1,104,1.3e-05,1.2e-05,6,382,4.7e-05,4.3e-05,6,486,6e-05,5.5e-05,8129050,8868838
3,2020-11-21,3,830,2,488,0,298,1,44,1,104,1.3e-05,1.2e-05,2,384,4.7e-05,4.3e-05,2,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-22,3,833,2,490,1,299,0,44,3,107,1.3e-05,1.2e-05,0,384,4.7e-05,4.3e-05,3,491,6e-05,5.5e-05,8129050,8868838
3,2020-11-23,8,841,4,494,2,301,2,46,5,111,1.4e-05,1.3e-05,4,388,4.8e-05,4.4e-05,8,499,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-24,5,846,1,495,1,302,3,49,0,110,1.4e-05,1.2e-05,4,392,4.8e-05,4.4e-05,3,502,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-25,5,851,2,497,2,304,1,50,1,109,1.3e-05,1.2e-05,4,396,4.9e-05,4.5e-05,3,505,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-26,2,853,1,498,1,305,0,50,2,111,1.4e-05,1.3e-05,0,396,4.9e-05,4.5e-05,2,507,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-27,6,859,3,501,1,306,2,52,4,115,1.4e-05,1.3e-05,2,398,4.9e-05,4.5e-05,6,513,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-28,2,861,1,502,1,307,0,52,1,115,1.4e-05,1.3e-05,1,399,4.9e-05,4.5e-05,1,514,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-29,1,862,0,502,1,308,0,52,1,116,1.4e-05,1.3e-05,0,399,4.9e-05,4.5e-05,1,515,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-30,6,868,2,504,2,310,2,54,3,118,1.5e-05,1.3e-05,2,401,4.9e-05,4.5e-05,4,519,6.4e-05,5.9e-05,8129050,8868838
3,2020-12-01,133,1001,91,595,36,346,6,60,121,235,2.9e-05,2.6e-05,12,413,5.1e-05,4.7e-05,129,648,8e-05,7.3e-05,8129050,8868838
3,2020-12-02,34,1035,26,621,5,351,3,63,30,264,3.2e-05,3e-05,3,416,5.1e-05,4.7e-05,32,680,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-03,31,1066,13,634,9,360,9,72,21,285,3.5e-05,3.2e-05,10,426,5.2e-05,4.8e-05,31,711,8.7e-05,8e-05,8129050,8868838
3,2020-12-04,13,1079,3,637,5,365,5,77,8,293,3.6e-05,3.3e-05,5,431,5.3e-05,4.9e-05,13,724,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-05,13,1092,6,643,3,368,4,81,9,302,3.7e-05,3.4e-05,3,434,5.3e-05,4.9e-05,12,736,9.1e-05,8.3e-05,8129050,8868838
3,2020-12-06,10,1102,6,649,3,371,1,82,9,311,3.8e-05,3.5e-05,1,435,5.4e-05,4.9e-05,10,746,9.2e-05,8.4e-05,8129050,8868838
3,2020-12-07,18,1120,11,660,6,377,1,83,16,327,4e-05,3.7e-05,2,437,5.4e-05,4.9e-05,18,764,9.4e-05,8.6e-05,8129050,8868838
3,2020-12-08,25,1145,16,676,6,383,3,86,22,349,4.3e-05,3.9e-05,3,440,5.4e-05,5e-05,25,789,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-09,12,1157,9,685,1,384,2,88,10,359,4.4e-05,4e-05,2,442,5.4e-05,5e-05,12,801,9.9e-05,9e-05,8129050,8868838
3,2020-12-10,20,1177,10,695,3,387,7,95,12,371,4.6e-05,4.2e-05,7,449,5.5e-05,5.1e-05,19,820,0.000101,9.2e-05,8129050,8868838
3,2020-12-11,18,1195,10,705,3,390,5,100,13,384,4.7e-05,4.3e-05,5,454,5.6e-05,5.1e-05,18,838,0.000103,9.4e-05,8129050,8868838
3,2020-12-12,21,1216,19,724,0,390,2,102,18,402,4.9e-05,4.5e-05,3,457,5.6e-05,5.2e-05,21,859,0.000106,9.7e-05,8129050,8868838
3,2020-12-13,10,1226,7,731,3,393,0,102,11,413,5.1e-05,4.7e-05,0,457,5.6e-05,5.2e-05,11,870,0.000107,9.8e-05,8129050,8868838
3,2020-12-14,23,1249,15,746,7,400,1,103,21,434,5.3e-05,4.9e-05,2,459,5.6e-05,5.2e-05,23,893,0.00011,0.000101,8129050,8868838
3,2020-12-15,364,1613,355,1101,4,404,5,108,350,783,9.6e-05,8.8e-05,7,466,5.7e-05,5.3e-05,356,1249,0.000154,0.000141,8129050,8868838
3,2020-12-16,2618,4231,2601,3702,9,413,6,114,2582,3360,0.000413,0.000379,12,478,5.9e-05,5.4e-05,2589,3838,0.000472,0.000433,8129050,8868838
3,2020-12-17,8047,12278,8016,11718,14,427,13,127,7990,11336,0.001395,0.001278,38,516,6.3e-05,5.8e-05,8014,11852,0.001458,0.001336,8129050,8868838
3,2020-12-18,13741,26019,13714,25432,25,452,0,127,13665,24977,0.003073,0.002816,35,551,6.8e-05,6.2e-05,13676,25528,0.00314,0.002878,8129050,8868838
3,2020-12-19,7273,33292,7260,32692,13,465,0,127,7289,32258,0.003968,0.003637,16,567,7e-05,6.4e-05,7297,32825,0.004038,0.003701,8129050,8868838
3,2020-12-20,5732,39024,5707,38399,23,488,0,127,5738,37988,0.004673,0.004283,13,580,7.1e-05,6.5e-05,5743,38568,0.004744,0.004349,8129050,8868838
3,2020-12-21,14901,53925,14861,53260,32,520,0,127,14845,52791,0.006494,0.005952,52,632,7.8e-05,7.1e-05,14855,53423,0.006572,0.006024,8129050,8868838
3,2020-12-22,15262,69187,14616,67876,646,1166,0,127,15204,67957,0.00836,0.007662,48,680,8.4e-05,7.7e-05,15214,68637,0.008443,0.007739,8129050,8868838
3,2020-12-23,15407,84594,12610,80486,2796,3962,1,128,15340,83274,0.010244,0.00939,38,718,8.8e-05,8.1e-05,15355,83992,0.010332,0.00947,8129050,8868838
3,2020-12-24,7051,91645,4995,85481,2053,6015,0,128,7022,90281,0.011106,0.01018,23,741,9.1e-05,8.4e-05,7030,91022,0.011197,0.010263,8129050,8868838
3,2020-12-25,755,92400,686,86167,69,6084,0,128,742,91013,0.011196,0.010262,10,751,9.2e-05,8.5e-05,742,91764,0.011288,0.010347,8129050,8868838
3,2020-12-26,4713,97113,3026,89193,1686,7770,0,128,4687,95689,0.011771,0.010789,17,768,9.4e-05,8.7e-05,4693,96457,0.011866,0.010876,8129050,8868838
3,2020-12-27,3088,100201,1890,91083,1196,8966,0,128,3067,98744,0.012147,0.011134,14,782,9.6e-05,8.8e-05,3069,99526,0.012243,0.011222,8129050,8868838
3,2020-12-28,14225,114426,9121,100204,5101,14067,1,129,14121,112806,0.013877,0.012719,76,858,0.000106,9.7e-05,14138,113664,0.013982,0.012816,8129050,8868838
3,2020-12-29,15784,130210,8944,109148,6831,20898,1,130,15706,128463,0.015803,0.014485,66,924,0.000114,0.000104,15723,129387,0.015917,0.014589,8129050,8868838
3,2020-12-30,18759,148969,10542,119690,8213,29111,0,130,18669,147087,0.018094,0.016585,60,984,0.000121,0.000111,18684,148071,0.018215,0.016696,8129050,8868838
3,2020-12-31,8679,157648,3315,123005,5358,34469,2,132,8625,155683,0.019151,0.017554,39,1023,0.000126,0.000115,8635,156706,0.019277,0.017669,8129050,8868838
3,2021-01-01,2067,159715,948,123953,1059,35528,44,176,1942,157577,0.019384,0.017767,96,1119,0.000138,0.000126,1990,158696,0.019522,0.017894,8129050,8868838
3,2021-01-02,5078,164793,2511,126464,2566,38094,0,176,5023,162560,0.019997,0.018329,43,1162,0.000143,0.000131,5026,163722,0.02014,0.01846,8129050,8868838
3,2021-01-03,1695,166488,907,127371,786,38880,1,177,1652,164177,0.020196,0.018512,38,1200,0.000148,0.000135,1655,165377,0.020344,0.018647,8129050,8868838
3,2021-01-04,13286,179774,7029,134400,6246,45126,1,178,12283,175543,0.021595,0.019793,927,2127,0.000262,0.00024,12293,177670,0.021856,0.020033,8129050,8868838
3,2021-01-05,16081,195855,8374,142774,7701,52827,4,182,14250,188074,0.023136,0.021206,1732,3859,0.000475,0.000435,14263,191933,0.023611,0.021641,8129050,8868838
3,2021-01-06,21017,216872,11118,153892,9894,62721,3,185,16151,199444,0.024535,0.022488,4786,8645,0.001063,0.000975,16156,208089,0.025598,0.023463,8129050,8868838
3,2021-01-07,27196,244068,15536,169428,11653,74374,1,186,17520,207389,0.025512,0.023384,9584,18229,0.002242,0.002055,17529,225618,0.027755,0.025439,8129050,8868838
3,2021-01-08,31357,275425,19156,188584,12195,86569,0,186,18400,212947,0.026196,0.024011,12848,31077,0.003823,0.003504,18406,244024,0.030019,0.027515,8129050,8868838
3,2021-01-09,12728,288153,7185,195769,5537,92106,3,189,8052,216369,0.026617,0.024397,4638,35715,0.004394,0.004027,8060,252084,0.03101,0.028424,8129050,8868838
3,2021-01-10,7308,295461,4518,200287,2786,94892,3,192,4098,217284,0.026729,0.0245,3190,38905,0.004786,0.004387,4105,256189,0.031515,0.028886,8129050,8868838
3,2021-01-11,29980,325441,19660,219947,10313,105205,2,194,16817,221073,0.027195,0.024927,13043,51948,0.00639,0.005857,16832,273021,0.033586,0.030784,8129050,8868838
3,2021-01-12,33553,358994,19971,239918,13578,118783,0,194,20582,228898,0.028158,0.025809,12825,64773,0.007968,0.007303,20650,293671,0.036126,0.033113,8129050,8868838
3,2021-01-13,35503,394497,18527,258445,16971,135754,0,194,24860,243224,0.02992,0.027425,10550,75323,0.009266,0.008493,24876,318547,0.039186,0.035918,8129050,8868838
3,2021-01-14,35607,430104,14608,273053,20990,156744,3,197,29408,266616,0.032798,0.030062,6036,81359,0.010008,0.009174,29428,347975,0.042806,0.039236,8129050,8868838
3,2021-01-15,39983,470087,14909,287962,25060,181804,7,204,34928,296676,0.036496,0.033452,4929,86288,0.010615,0.009729,34989,382964,0.047111,0.043181,8129050,8868838
3,2021-01-16,22331,492418,7637,295599,14690,196494,3,207,19807,314045,0.038632,0.03541,2460,88748,0.010917,0.010007,19829,402793,0.04955,0.045417,8129050,8868838
3,2021-01-17,13348,505766,4555,300154,8788,205282,2,209,12189,325136,0.039997,0.03666,1111,89859,0.011054,0.010132,12202,414995,0.051051,0.046792,8129050,8868838
3,2021-01-18,25127,530893,13136,313290,11984,217266,1,210,19209,338569,0.041649,0.038175,5807,95666,0.011768,0.010787,19240,434235,0.053418,0.048962,8129050,8868838
3,2021-01-19,42367,573260,21735,335025,20624,237890,1,211,32608,361620,0.044485,0.040774,9592,105258,0.012948,0.011868,32643,466878,0.057433,0.052643,8129050,8868838
3,2021-01-20,47213,620473,23495,358520,23709,261599,3,214,37061,388734,0.04782,0.043831,9992,115250,0.014178,0.012995,37106,503984,0.061998,0.056826,8129050,8868838
3,2021-01-21,49242,669715,21394,379914,27840,289439,2,216,43169,426102,0.052417,0.048045,5853,121103,0.014898,0.013655,43221,547205,0.067315,0.0617,8129050,8868838
3,2021-01-22,50599,720314,19984,399898,30608,320047,4,220,46010,467689,0.057533,0.052734,4479,125582,0.015449,0.01416,46066,593271,0.072982,0.066894,8129050,8868838
3,2021-01-23,30939,751253,12913,412811,18020,338067,0,220,27491,491867,0.060507,0.05546,3354,128936,0.015861,0.014538,27532,620803,0.076368,0.069998,8129050,8868838
3,2021-01-24,18180,769433,8629,421440,9549,347616,0,220,16919,507589,0.062441,0.057233,1225,130161,0.016012,0.014676,16947,637750,0.078453,0.071909,8129050,8868838
3,2021-01-25,41796,811229,18594,440034,23191,370807,3,223,31315,528608,0.065027,0.059603,10333,140494,0.017283,0.015841,31352,669102,0.08231,0.075444,8129050,8868838
3,2021-01-26,48566,859795,23212,463246,25348,396155,0,223,37947,556091,0.068408,0.062702,10500,150994,0.018575,0.017025,37983,707085,0.086982,0.079727,8129050,8868838
3,2021-01-27,52820,912615,25181,488427,27630,423785,2,225,41830,587062,0.072218,0.066194,10918,161912,0.019918,0.018256,41889,748974,0.092135,0.08445,8129050,8868838
3,2021-01-28,53660,966275,24982,513409,28668,452453,1,226,44114,621838,0.076496,0.070115,9365,171277,0.02107,0.019312,44141,793115,0.097566,0.089427,8129050,8868838
3,2021-01-29,52375,1018650,25094,538503,27277,479730,0,226,42093,653901,0.08044,0.07373,10065,181342,0.022308,0.020447,42128,835243,0.102748,0.094177,8129050,8868838
3,2021-01-30,38305,1056955,18021,556524,20281,500011,0,226,33412,682555,0.083965,0.076961,4789,186131,0.022897,0.020987,33443,868686,0.106862,0.097948,8129050,8868838
3,2021-01-31,23256,1080211,13148,569672,10103,510114,0,226,21756,702862,0.086463,0.079251,1464,187595,0.023077,0.021152,21771,890457,0.10954,0.100403,8129050,8868838
3,2021-02-01,47613,1127824,21727,591399,25827,535941,39,265,36001,727519,0.089496,0.082031,11407,199002,0.02448,0.022438,36064,926521,0.113977,0.104469,8129050,8868838
3,2021-02-02,56066,1183890,23448,614847,32600,568541,2,267,42818,757327,0.093163,0.085392,13038,212040,0.026084,0.023908,42846,969367,0.119247,0.1093,8129050,8868838
3,2021-02-03,61494,1245384,27280,642127,34199,602740,3,270,45489,787038,0.096818,0.088742,15827,227867,0.028031,0.025693,45538,1014905,0.124849,0.114435,8129050,8868838
3,2021-02-04,65881,1311265,28526,670653,37339,640079,6,276,47870,817229,0.100532,0.092146,17753,245620,0.030215,0.027695,47944,1062849,0.130747,0.119841,8129050,8868838
3,2021-02-05,72218,1383483,30372,701025,41829,681908,3,279,49526,844480,0.103884,0.095219,22366,267986,0.032966,0.030217,49617,1112466,0.136851,0.125435,8129050,8868838
3,2021-02-06,44817,1428300,21450,722475,23364,705272,0,279,34727,869266,0.106933,0.098014,9998,277984,0.034196,0.031344,34784,1147250,0.14113,0.129357,8129050,8868838
3,2021-02-07,20328,1448628,13043,735518,7281,712553,2,281,15534,880099,0.108266,0.099235,4729,282713,0.034778,0.031877,15562,1162812,0.143044,0.131112,8129050,8868838
3,2021-02-08,52750,1501378,25556,761074,27179,739732,2,283,34235,896085,0.110232,0.101037,18322,301035,0.037032,0.033943,34308,1197120,0.147264,0.13498,8129050,8868838
3,2021-02-09,59899,1561277,28969,790043,30917,770649,4,287,34703,905898,0.11144,0.102144,24964,325999,0.040103,0.036758,34777,1231897,0.151543,0.138902,8129050,8868838
3,2021-02-10,69711,1630988,32364,822407,37322,807971,5,292,36807,910454,0.112,0.102658,32415,358414,0.044091,0.040413,36971,1268868,0.156091,0.14307,8129050,8868838
3,2021-02-11,72176,1703164,35448,857855,36718,844689,2,294,37957,914662,0.112518,0.103132,33866,392280,0.048257,0.044231,38074,1306942,0.160774,0.147363,8129050,8868838
3,2021-02-12,76994,1780158,33031,890886,43948,888637,6,300,41907,921990,0.113419,0.103958,34758,427038,0.052532,0.04815,42086,1349028,0.165951,0.152109,8129050,8868838
3,2021-02-13,45703,1825861,20577,911463,25117,913754,2,302,25976,928541,0.114225,0.104697,19558,446596,0.054938,0.050356,26109,1375137,0.169163,0.155053,8129050,8868838
3,2021-02-14,27845,1853706,13904,925367,13938,927692,2,304,15245,931402,0.114577,0.10502,12503,459099,0.056476,0.051765,15364,1390501,0.171053,0.156785,8129050,8868838
3,2021-02-15,40983,1894689,17677,943044,23288,950980,10,314,22359,935506,0.115082,0.105482,18434,477533,0.058744,0.053844,22538,1413039,0.173826,0.159326,8129050,8868838
3,2021-02-16,71748,1966437,33957,977001,37774,988754,4,318,36672,937684,0.11535,0.105728,34788,512321,0.063023,0.057766,36966,1450005,0.178373,0.163494,8129050,8868838
3,2021-02-17,73874,2040311,37253,1014254,36596,1025350,7,325,34432,933195,0.114798,0.105222,39067,551388,0.067829,0.062171,34578,1484583,0.182627,0.167393,8129050,8868838
3,2021-02-18,79076,2119387,41308,1055562,37751,1063101,4,329,35890,926436,0.113966,0.10446,42832,594220,0.073098,0.067001,36073,1520656,0.187064,0.171461,8129050,8868838
3,2021-02-19,71002,2190389,40878,1096440,30109,1093210,2,331,35380,926590,0.113985,0.104477,35337,629557,0.077445,0.070985,35491,1556147,0.19143,0.175462,8129050,8868838
3,2021-02-20,44240,2234629,27924,1124364,16238,1109448,2,333,22667,928062,0.114166,0.104643,21321,650878,0.080068,0.073389,22793,1578940,0.194234,0.178032,8129050,8868838
3,2021-02-21,25016,2259645,20130,1144494,4875,1114323,1,334,11826,926943,0.114028,0.104517,13058,663936,0.081674,0.074862,11939,1590879,0.195703,0.179379,8129050,8868838
3,2021-02-22,48437,2308082,31554,1176048,16872,1131195,3,337,22415,923661,0.113625,0.104147,25802,689738,0.084849,0.077771,22520,1613399,0.198473,0.181918,8129050,8868838
3,2021-02-23,65143,2373225,35278,1211326,29854,1161049,2,339,27976,915122,0.112574,0.103184,36855,726593,0.089382,0.081927,28316,1641715,0.201957,0.18511,8129050,8868838
3,2021-02-24,81405,2454630,40017,1251343,41368,1202417,5,344,35365,905289,0.111365,0.102075,45602,772195,0.094992,0.087068,35769,1677484,0.206357,0.189144,8129050,8868838
3,2021-02-25,91259,2545889,44483,1295826,46756,1249173,5,349,44932,904816,0.111306,0.102022,45815,818010,0.100628,0.092234,45342,1722826,0.211934,0.194256,8129050,8868838
3,2021-02-26,102491,2648380,46844,1342670,55623,1304796,5,354,53525,910289,0.11198,0.102639,48340,866350,0.106575,0.097685,53813,1776639,0.218554,0.200324,8129050,8868838
3,2021-02-27,72564,2720944,33477,1376147,39072,1343868,9,363,37700,913665,0.112395,0.10302,34520,900870,0.110821,0.101577,37896,1814535,0.223216,0.204597,8129050,8868838
3,2021-02-28,42382,2763326,24542,1400689,17827,1361695,6,369,21180,914145,0.112454,0.103074,20896,921766,0.113392,0.103933,21376,1835911,0.225846,0.207007,8129050,8868838
3,2021-03-01,72527,2835853,38379,1439068,34033,1395728,82,451,39880,922222,0.113448,0.103985,32172,953938,0.117349,0.107561,40249,1876160,0.230797,0.211545,8129050,8868838
3,2021-03-02,84668,2920521,41754,1480822,42867,1438595,19,470,48188,934665,0.114978,0.105388,36121,990059,0.121793,0.111633,48564,1924724,0.236771,0.217021,8129050,8868838
3,2021-03-03,94176,3014697,45080,1525902,49023,1487618,42,512,52083,945589,0.116322,0.106619,41600,1031659,0.12691,0.116324,52524,1977248,0.243232,0.222943,8129050,8868838
3,2021-03-04,98513,3113210,48293,1574195,50157,1537775,34,546,55143,958234,0.117878,0.108045,42948,1074607,0.132193,0.121167,55593,2032841,0.250071,0.229212,8129050,8868838
3,2021-03-05,94985,3208195,46185,1620380,48371,1586146,399,945,56601,977665,0.120268,0.110236,37919,1112526,0.136858,0.125442,57350,2090191,0.257126,0.235678,8129050,8868838
3,2021-03-06,67669,3275864,34156,1654536,31275,1617421,2224,3169,38127,988976,0.121659,0.111511,29251,1141777,0.140456,0.12874,40562,2130753,0.262116,0.240252,8129050,8868838
3,2021-03-07,40784,3316648,23374,1677910,15395,1632816,2005,5174,22798,996131,0.12254,0.112318,17796,1159573,0.142646,0.130747,24951,2155704,0.265185,0.243065,8129050,8868838
3,2021-03-08,62212,3378860,29571,1707481,29442,1662258,3176,8350,38919,1015460,0.124917,0.114498,22986,1182559,0.145473,0.133339,42315,2198019,0.270391,0.247836,8129050,8868838
3,2021-03-09,79489,3458349,36709,1744190,38049,1700307,4702,13052,42245,1025681,0.126175,0.11565,36912,1219471,0.150014,0.137501,47133,2245152,0.276189,0.253151,8129050,8868838
3,2021-03-10,85976,3544325,42506,1786696,37118,1737425,6318,19370,44391,1035346,0.127364,0.11674,41236,1260707,0.155087,0.14215,50901,2296053,0.28245,0.25889,8129050,8868838
3,2021-03-11,99906,3644231,48818,1835514,42272,1779697,8788,28158,48316,1041416,0.12811,0.117424,51174,1311881,0.161382,0.14792,57244,2353297,0.289492,0.265344,8129050,8868838
3,2021-03-12,104839,3749070,46592,1882106,46088,1825785,12122,40280,46959,1043180,0.128327,0.117623,57461,1369342,0.16845,0.154399,59225,2412522,0.296778,0.272022,8129050,8868838
3,2021-03-13,72596,3821666,30370,1912476,34758,1860543,7443,47723,37275,1053003,0.129536,0.118731,35030,1404372,0.17276,0.158349,44853,2457375,0.302295,0.27708,8129050,8868838
3,2021-03-14,42416,3864082,21986,1934462,16790,1877333,3620,51343,21019,1056494,0.129965,0.119124,21223,1425595,0.17537,0.160742,24714,2482089,0.305336,0.279866,8129050,8868838
3,2021-03-15,77358,3941440,36645,1971107,36007,1913340,4690,56033,40344,1065015,0.131013,0.120085,36628,1462223,0.179876,0.164872,45149,2527238,0.31089,0.284957,8129050,8868838
3,2021-03-16,97116,4038556,44811,2015918,47860,1961200,4425,60458,54013,1080869,0.132964,0.121873,42697,1504920,0.185129,0.169686,58551,2585789,0.318092,0.291559,8129050,8868838
3,2021-03-17,100771,4139327,48964,2064882,47123,2008323,4660,65118,60521,1106260,0.136087,0.124736,39866,1544786,0.190033,0.174181,65257,2651046,0.32612,0.298917,8129050,8868838
3,2021-03-18,105956,4245283,53718,2118600,47527,2055850,4690,69808,60020,1125513,0.138456,0.126906,45528,1590314,0.195633,0.179315,64781,2715827,0.334089,0.306221,8129050,8868838
3,2021-03-19,105577,4350860,56686,2175286,44276,2100126,4594,74402,58115,1141219,0.140388,0.128677,47053,1637367,0.201422,0.18462,62759,2778586,0.341809,0.313298,8129050,8868838
3,2021-03-20,73563,4424423,37920,2213206,31829,2131955,3799,78201,44881,1161547,0.142888,0.130969,28404,1665771,0.204916,0.187823,48732,2827318,0.347804,0.318792,8129050,8868838
3,2021-03-21,37098,4461521,25161,2238367,10356,2142311,1574,79775,22043,1170333,0.143969,0.13196,14854,1680625,0.206743,0.189498,23640,2850958,0.350712,0.321458,8129050,8868838
3,2021-03-22,71880,4533401,42208,2280575,27099,2169410,2558,82333,45335,1192030,0.146638,0.134407,26255,1706880,0.209973,0.192458,47952,2898910,0.356611,0.326865,8129050,8868838
3,2021-03-23,91622,4625023,50672,2331247,38289,2207699,2642,84975,55123,1213653,0.149298,0.136845,36202,1743082,0.214426,0.19654,57825,2956735,0.363725,0.333385,8129050,8868838
3,2021-03-24,100741,4725764,57984,2389231,39747,2247446,2992,87967,56545,1229407,0.151236,0.138621,43844,1786926,0.21982,0.201484,59598,3016333,0.371056,0.340105,8129050,8868838
3,2021-03-25,109500,4835264,60731,2449962,45583,2293029,3164,91131,60672,1244847,0.153136,0.140362,48466,1835392,0.225782,0.206948,63906,3080239,0.378917,0.34731,8129050,8868838
3,2021-03-26,112867,4948131,60441,2510403,48942,2341971,3458,94589,57331,1250499,0.153831,0.140999,55177,1890569,0.232569,0.21317,60829,3141068,0.3864,0.354169,8129050,8868838
3,2021-03-27,76043,5024174,38781,2549184,34658,2376629,2597,97186,36371,1250090,0.153781,0.140953,39426,1929995,0.23742,0.217615,39017,3180085,0.3912,0.358568,8129050,8868838
3,2021-03-28,45119,5069293,28404,2577588,15861,2392490,843,98029,22317,1250637,0.153848,0.141015,22657,1952652,0.240207,0.22017,23204,3203289,0.394055,0.361185,8129050,8868838
3,2021-03-29,82518,5151811,43029,2620617,37556,2430046,1921,99950,44117,1258663,0.154835,0.14192,38094,1990746,0.244893,0.224465,46120,3249409,0.399728,0.366385,8129050,8868838
3,2021-03-30,102469,5254280,50374,2670991,48270,2478316,3803,103753,56135,1272677,0.156559,0.1435,45977,2036723,0.250549,0.229649,59991,3309400,0.407108,0.373149,8129050,8868838
3,2021-03-31,107162,5361442,57717,2728708,44471,2522787,4950,108703,56270,1283347,0.157872,0.144703,50582,2087305,0.256771,0.235353,61252,3370652,0.414643,0.380056,8129050,8868838
3,2021-04-01,126323,5487765,63833,2792541,52465,2575252,9971,118674,66830,1301238,0.160073,0.14672,58895,2146200,0.264016,0.241993,76786,3447438,0.424089,0.388714,8129050,8868838
3,2021-04-02,120095,5607860,58625,2851166,50883,2626135,10567,129241,62208,1316548,0.161956,0.148447,57506,2203706,0.27109,0.248477,72816,3520254,0.433046,0.396924,8129050,8868838
3,2021-04-03,77362,5685222,39563,2890729,28411,2654546,9378,138619,38061,1324906,0.162984,0.149389,39081,2242787,0.275898,0.252884,47439,3567693,0.438882,0.402273,8129050,8868838
3,2021-04-04,32875,5718097,17530,2908259,11035,2665581,4303,142922,13967,1324374,0.162919,0.149329,18799,2261586,0.27821,0.255004,18267,3585960,0.441129,0.404333,8129050,8868838
3,2021-04-05,91572,5809669,46397,2954656,35622,2701203,9534,152456,43471,1329634,0.163566,0.149922,47808,2309394,0.284091,0.260394,53068,3639028,0.447657,0.410316,8129050,8868838
3,2021-04-06,115225,5924894,56180,3010836,43583,2744786,15434,167890,53362,1336944,0.164465,0.150746,61495,2370889,0.291656,0.267328,68805,3707833,0.456121,0.418074,8129050,8868838
3,2021-04-07,118475,6043369,61314,3072150,40508,2785294,16633,184523,56287,1348034,0.165829,0.151997,61781,2432670,0.299256,0.274294,72871,3780704,0.465086,0.426291,8129050,8868838
3,2021-04-08,123266,6166635,61404,3133554,41306,2826600,20530,205053,56471,1358628,0.167132,0.153191,66407,2499077,0.307425,0.281782,77001,3857705,0.474558,0.434973,8129050,8868838
3,2021-04-09,120607,6287242,60091,3193645,41056,2867656,19446,224499,52200,1362214,0.167574,0.153596,68066,2567143,0.315799,0.289457,71652,3929357,0.483372,0.443052,8129050,8868838
3,2021-04-10,85707,6372949,38321,3231966,31749,2899405,15617,240116,34424,1361231,0.167453,0.153485,51015,2618158,0.322074,0.295209,50032,3979389,0.489527,0.448693,8129050,8868838
3,2021-04-11,45941,6418890,24598,3256564,13144,2912549,8195,248311,17179,1358007,0.167056,0.153121,28640,2646798,0.325597,0.298438,25416,4004805,0.492654,0.451559,8129050,8868838
3,2021-04-12,85261,6504151,43008,3299572,33244,2945793,8987,257298,38017,1358098,0.167067,0.153131,46963,2693761,0.331375,0.303733,47054,4051859,0.498442,0.456865,8129050,8868838
3,2021-04-13,106830,6610981,57820,3357392,48773,2994566,217,257515,55593,1363113,0.167684,0.153697,50896,2744657,0.337636,0.309472,55911,4107770,0.50532,0.463169,8129050,8868838
3,2021-04-14,109231,6720212,59768,3417160,49321,3043887,121,257636,53537,1361589,0.167497,0.153525,55297,2799954,0.344438,0.315707,53773,4161543,0.511935,0.469232,8129050,8868838
3,2021-04-15,120770,6840982,67823,3484983,52827,3096714,92,257728,63528,1368565,0.168355,0.154312,56724,2856678,0.351416,0.322103,63700,4225243,0.519771,0.476414,8129050,8868838
