county,area,county_date,confirmed_cases,date
Alameda,94552: Castro Valley,2021-12-16,624,2021-12-16
Alameda,94555: Fremont,2021-12-16,1434,2021-12-16
Alameda,94560: Newark,2021-12-16,3687,2021-12-16
Alameda,94566: Pleasanton,2021-12-16,2165,2021-12-16
Alameda,94568: Dublin,2021-12-16,3626,2021-12-16
Alameda,94577: San Leandro,2021-12-16,4083,2021-12-16
Alameda,94578: San Leandro,2021-12-16,4183,2021-12-16
Alameda,94579: San Leandro,2021-12-16,1660,2021-12-16
Alameda,94580: San Lorenzo,2021-12-16,2761,2021-12-16
Alameda,94586: Sunol,2021-12-16,53,2021-12-16
Alameda,94587: Union City,2021-12-16,5323,2021-12-16
Alameda,94588: Pleasanton,2021-12-16,1499,2021-12-16
Alameda,94601: Oakland,2021-12-16,7462,2021-12-16
Alameda,94602: Oakland,2021-12-16,1820,2021-12-16
Alameda,94603: Oakland,2021-12-16,5679,2021-12-16
Alameda,94605: Oakland,2021-12-16,4242,2021-12-16
Alameda,94606: Oakland,2021-12-16,3118,2021-12-16
Alameda,94607: Oakland,2021-12-16,2347,2021-12-16
Alameda,94608: Emeryville,2021-12-16,1972,2021-12-16
Alameda,94609: Oakland,2021-12-16,1579,2021-12-16
Alameda,94610: Oakland,2021-12-16,1324,2021-12-16
Alameda,94611: Oakland,2021-12-16,1459,2021-12-16
Alameda,94612: Oakland,2021-12-16,1202,2021-12-16
Alameda,94613: Oakland,2021-12-16,4,2021-12-16
Alameda,94618: Oakland,2021-12-16,462,2021-12-16
Alameda,94619: Oakland,2021-12-16,1754,2021-12-16
Alameda,94621: Oakland,2021-12-16,5431,2021-12-16
Alameda,94702: Berkeley,2021-12-16,889,2021-12-16
Alameda,94703: Berkeley,2021-12-16,965,2021-12-16
Alameda,94704: Berkeley,2021-12-16,1371,2021-12-16
Alameda,94705: Berkeley,2021-12-16,468,2021-12-16
Alameda,94706: Albany,2021-12-16,591,2021-12-16
Alameda,94707: Berkeley,2021-12-16,223,2021-12-16
Alameda,94708: Berkeley,2021-12-16,194,2021-12-16
Alameda,94709: Berkeley,2021-12-16,280,2021-12-16
Alameda,94710: Berkeley,2021-12-16,781,2021-12-16
Alameda,94720: Berkeley,2021-12-16,288,2021-12-16
Alameda,95377: Tracy,2021-12-16,1,2021-12-16
Alameda,95391: Mountain House,2021-12-16,1,2021-12-16
Alameda,94501: Alameda,2021-12-17,3338,2021-12-17
Alameda,94502: Alameda,2021-12-17,415,2021-12-17
Alameda,94505: Discovery Bay,2021-12-17,2,2021-12-17
Alameda,94514: Byron,2021-12-17,1,2021-12-17
Alameda,94536: Fremont,2021-12-17,3947,2021-12-17
Alameda,94538: Fremont,2021-12-17,4194,2021-12-17
Alameda,94539: Fremont,2021-12-17,1718,2021-12-17
Alameda,94541: Hayward,2021-12-17,8011,2021-12-17
Alameda,94542: Hayward,2021-12-17,1042,2021-12-17
Alameda,94544: Hayward,2021-12-17,9651,2021-12-17
Alameda,94545: Hayward,2021-12-17,3144,2021-12-17
Alameda,94546: Castro Valley,2021-12-17,2931,2021-12-17
Alameda,94550: Livermore,2021-12-17,3592,2021-12-17
Alameda,94551: Livermore,2021-12-17,3465,2021-12-17
Alameda,94552: Castro Valley,2021-12-17,625,2021-12-17
Alameda,94555: Fremont,2021-12-17,1440,2021-12-17
Alameda,94560: Newark,2021-12-17,3694,2021-12-17
Alameda,94566: Pleasanton,2021-12-17,2175,2021-12-17
Alameda,94568: Dublin,2021-12-17,3632,2021-12-17
Alameda,94577: San Leandro,2021-12-17,4094,2021-12-17
Alameda,94578: San Leandro,2021-12-17,4189,2021-12-17
Alameda,94579: San Leandro,2021-12-17,1664,2021-12-17
Alameda,94580: San Lorenzo,2021-12-17,2770,2021-12-17
Alameda,94586: Sunol,2021-12-17,53,2021-12-17
Alameda,94587: Union City,2021-12-17,5335,2021-12-17
Alameda,94588: Pleasanton,2021-12-17,1502,2021-12-17
Alameda,94601: Oakland,2021-12-17,7463,2021-12-17
Alameda,94602: Oakland,2021-12-17,1823,2021-12-17
Alameda,94603: Oakland,2021-12-17,5685,2021-12-17
Alameda,94605: Oakland,2021-12-17,4247,2021-12-17
Alameda,94606: Oakland,2021-12-17,3122,2021-12-17
Alameda,94607: Oakland,2021-12-17,2350,2021-12-17
Alameda,94608: Emeryville,2021-12-17,1975,2021-12-17
Alameda,94609: Oakland,2021-12-17,1581,2021-12-17
Alameda,94610: Oakland,2021-12-17,1326,2021-12-17
Alameda,94611: Oakland,2021-12-17,1461,2021-12-17
Alameda,94612: Oakland,2021-12-17,1205,2021-12-17
Alameda,94613: Oakland,2021-12-17,4,2021-12-17
Alameda,94618: Oakland,2021-12-17,463,2021-12-17
Alameda,94619: Oakland,2021-12-17,1757,2021-12-17
Alameda,94621: Oakland,2021-12-17,5437,2021-12-17
Alameda,94702: Berkeley,2021-12-17,891,2021-12-17
Alameda,94703: Berkeley,2021-12-17,970,2021-12-17
Alameda,94704: Berkeley,2021-12-17,1380,2021-12-17
Alameda,94705: Berkeley,2021-12-17,471,2021-12-17
Alameda,94706: Albany,2021-12-17,592,2021-12-17
Alameda,94707: Berkeley,2021-12-17,227,2021-12-17
Alameda,94708: Berkeley,2021-12-17,194,2021-12-17
Alameda,94709: Berkeley,2021-12-17,283,2021-12-17
Alameda,94710: Berkeley,2021-12-17,781,2021-12-17
Alameda,94720: Berkeley,2021-12-17,290,2021-12-17
Alameda,95377: Tracy,2021-12-17,1,2021-12-17
Alameda,95391: Mountain House,2021-12-17,1,2021-12-17
Alameda,94501: Alameda,2021-12-18,3357,2021-12-18
Alameda,94502: Alameda,2021-12-18,418,2021-12-18
Alameda,94505: Discovery Bay,2021-12-18,2,2021-12-18
Alameda,94514: Byron,2021-12-18,1,2021-12-18
Alameda,94536: Fremont,2021-12-18,3956,2021-12-18
Alameda,94538: Fremont,2021-12-18,4204,2021-12-18
Alameda,94539: Fremont,2021-12-18,1724,2021-12-18
Alameda,94541: Hayward,2021-12-18,8026,2021-12-18
Alameda,94542: Hayward,2021-12-18,1044,2021-12-18
Alameda,94544: Hayward,2021-12-18,9668,2021-12-18
Alameda,94545: Hayward,2021-12-18,3155,2021-12-18
Alameda,94546: Castro Valley,2021-12-18,2937,2021-12-18
Alameda,94550: Livermore,2021-12-18,3605,2021-12-18
Alameda,94551: Livermore,2021-12-18,3479,2021-12-18
Alameda,94552: Castro Valley,2021-12-18,627,2021-12-18
Alameda,94555: Fremont,2021-12-18,1448,2021-12-18
Alameda,94560: Newark,2021-12-18,3704,2021-12-18
Alameda,94566: Pleasanton,2021-12-18,2188,2021-12-18
Alameda,94568: Dublin,2021-12-18,3645,2021-12-18
Alameda,94577: San Leandro,2021-12-18,4104,2021-12-18
Alameda,94578: San Leandro,2021-12-18,4200,2021-12-18
Alameda,94579: San Leandro,2021-12-18,1666,2021-12-18
Alameda,94580: San Lorenzo,2021-12-18,2779,2021-12-18
Alameda,94586: Sunol,2021-12-18,53,2021-12-18
Alameda,94587: Union City,2021-12-18,5347,2021-12-18
Alameda,94588: Pleasanton,2021-12-18,1517,2021-12-18
Alameda,94601: Oakland,2021-12-18,7481,2021-12-18
Alameda,94602: Oakland,2021-12-18,1828,2021-12-18
Alameda,94603: Oakland,2021-12-18,5690,2021-12-18
Alameda,94605: Oakland,2021-12-18,4257,2021-12-18
Alameda,94606: Oakland,2021-12-18,3131,2021-12-18
Alameda,94607: Oakland,2021-12-18,2362,2021-12-18
Alameda,94608: Emeryville,2021-12-18,1990,2021-12-18
Alameda,94609: Oakland,2021-12-18,1590,2021-12-18
Alameda,94610: Oakland,2021-12-18,1341,2021-12-18
Alameda,94611: Oakland,2021-12-18,1471,2021-12-18
Alameda,94612: Oakland,2021-12-18,1218,2021-12-18
Alameda,94613: Oakland,2021-12-18,4,2021-12-18
Alameda,94618: Oakland,2021-12-18,467,2021-12-18
Alameda,94619: Oakland,2021-12-18,1766,2021-12-18
Alameda,94621: Oakland,2021-12-18,5443,2021-12-18
Alameda,94702: Berkeley,2021-12-18,895,2021-12-18
Alameda,94703: Berkeley,2021-12-18,970,2021-12-18
Alameda,94704: Berkeley,2021-12-18,1386,2021-12-18
Alameda,94705: Berkeley,2021-12-18,475,2021-12-18
Alameda,94706: Albany,2021-12-18,593,2021-12-18
Alameda,94707: Berkeley,2021-12-18,228,2021-12-18
Alameda,94708: Berkeley,2021-12-18,196,2021-12-18
Alameda,94709: Berkeley,2021-12-18,291,2021-12-18
Alameda,94710: Berkeley,2021-12-18,782,2021-12-18
Alameda,94720: Berkeley,2021-12-18,291,2021-12-18
Alameda,95377: Tracy,2021-12-18,1,2021-12-18
Alameda,95391: Mountain House,2021-12-18,1,2021-12-18
Alameda,94501: Alameda,2021-12-19,3357,2021-12-19
Alameda,94502: Alameda,2021-12-19,418,2021-12-19
Alameda,94505: Discovery Bay,2021-12-19,2,2021-12-19
Alameda,94514: Byron,2021-12-19,1,2021-12-19
Alameda,94536: Fremont,2021-12-19,3956,2021-12-19
Alameda,94538: Fremont,2021-12-19,4204,2021-12-19
Alameda,94539: Fremont,2021-12-19,1724,2021-12-19
Alameda,94541: Hayward,2021-12-19,8026,2021-12-19
Alameda,94542: Hayward,2021-12-19,1044,2021-12-19
Alameda,94544: Hayward,2021-12-19,9668,2021-12-19
Alameda,94545: Hayward,2021-12-19,3155,2021-12-19
Alameda,94546: Castro Valley,2021-12-19,2937,2021-12-19
Alameda,94550: Livermore,2021-12-19,3605,2021-12-19
Alameda,94551: Livermore,2021-12-19,3479,2021-12-19
Alameda,94552: Castro Valley,2021-12-19,627,2021-12-19
Alameda,94555: Fremont,2021-12-19,1448,2021-12-19
Alameda,94560: Newark,2021-12-19,3704,2021-12-19
Alameda,94566: Pleasanton,2021-12-19,2188,2021-12-19
Alameda,94568: Dublin,2021-12-19,3645,2021-12-19
Alameda,94577: San Leandro,2021-12-19,4104,2021-12-19
Alameda,94578: San Leandro,2021-12-19,4200,2021-12-19
Alameda,94579: San Leandro,2021-12-19,1666,2021-12-19
Alameda,94580: San Lorenzo,2021-12-19,2779,2021-12-19
Alameda,94586: Sunol,2021-12-19,53,2021-12-19
Alameda,94587: Union City,2021-12-19,5347,2021-12-19
Alameda,94588: Pleasanton,2021-12-19,1517,2021-12-19
Alameda,94601: Oakland,2021-12-19,7481,2021-12-19
Alameda,94602: Oakland,2021-12-19,1828,2021-12-19
Alameda,94603: Oakland,2021-12-19,5690,2021-12-19
Alameda,94605: Oakland,2021-12-19,4257,2021-12-19
Alameda,94606: Oakland,2021-12-19,3131,2021-12-19
Alameda,94607: Oakland,2021-12-19,2362,2021-12-19
Alameda,94608: Emeryville,2021-12-19,1990,2021-12-19
Alameda,94609: Oakland,2021-12-19,1590,2021-12-19
Alameda,94610: Oakland,2021-12-19,1341,2021-12-19
Alameda,94611: Oakland,2021-12-19,1471,2021-12-19
Alameda,94612: Oakland,2021-12-19,1218,2021-12-19
Alameda,94613: Oakland,2021-12-19,4,2021-12-19
Alameda,94618: Oakland,2021-12-19,467,2021-12-19
Alameda,94619: Oakland,2021-12-19,1766,2021-12-19
Alameda,94621: Oakland,2021-12-19,5443,2021-12-19
Alameda,94702: Berkeley,2021-12-19,895,2021-12-19
Alameda,94703: Berkeley,2021-12-19,970,2021-12-19
Alameda,94704: Berkeley,2021-12-19,1386,2021-12-19
Alameda,94705: Berkeley,2021-12-19,475,2021-12-19
Alameda,94706: Albany,2021-12-19,593,2021-12-19
Alameda,94707: Berkeley,2021-12-19,228,2021-12-19
Alameda,94708: Berkeley,2021-12-19,196,2021-12-19
Alameda,94709: Berkeley,2021-12-19,291,2021-12-19
Alameda,94710: Berkeley,2021-12-19,782,2021-12-19
Alameda,94720: Berkeley,2021-12-19,291,2021-12-19
Alameda,95377: Tracy,2021-12-19,1,2021-12-19
Alameda,95391: Mountain House,2021-12-19,1,2021-12-19
Alameda,94501: Alameda,2021-12-20,3357,2021-12-20
Alameda,94502: Alameda,2021-12-20,418,2021-12-20
Alameda,94505: Discovery Bay,2021-12-20,2,2021-12-20
Alameda,94514: Byron,2021-12-20,1,2021-12-20
Alameda,94536: Fremont,2021-12-20,3956,2021-12-20
Alameda,94538: Fremont,2021-12-20,4204,2021-12-20
Alameda,94539: Fremont,2021-12-20,1724,2021-12-20
Alameda,94541: Hayward,2021-12-20,8026,2021-12-20
Alameda,94542: Hayward,2021-12-20,1044,2021-12-20
Alameda,94544: Hayward,2021-12-20,9668,2021-12-20
Alameda,94545: Hayward,2021-12-20,3155,2021-12-20
Alameda,94546: Castro Valley,2021-12-20,2937,2021-12-20
Alameda,94550: Livermore,2021-12-20,3605,2021-12-20
Alameda,94551: Livermore,2021-12-20,3479,2021-12-20
Alameda,94552: Castro Valley,2021-12-20,627,2021-12-20
Alameda,94555: Fremont,2021-12-20,1448,2021-12-20
Alameda,94560: Newark,2021-12-20,3704,2021-12-20
Alameda,94566: Pleasanton,2021-12-20,2188,2021-12-20
Alameda,94568: Dublin,2021-12-20,3645,2021-12-20
Alameda,94577: San Leandro,2021-12-20,4104,2021-12-20
Alameda,94578: San Leandro,2021-12-20,4200,2021-12-20
Alameda,94579: San Leandro,2021-12-20,1666,2021-12-20
Alameda,94580: San Lorenzo,2021-12-20,2779,2021-12-20
Alameda,94586: Sunol,2021-12-20,53,2021-12-20
Alameda,94587: Union City,2021-12-20,5347,2021-12-20
Alameda,94588: Pleasanton,2021-12-20,1517,2021-12-20
Alameda,94601: Oakland,2021-12-20,7481,2021-12-20
Alameda,94602: Oakland,2021-12-20,1828,2021-12-20
Alameda,94603: Oakland,2021-12-20,5690,2021-12-20
Alameda,94605: Oakland,2021-12-20,4257,2021-12-20
Alameda,94606: Oakland,2021-12-20,3131,2021-12-20
Alameda,94607: Oakland,2021-12-20,2362,2021-12-20
Alameda,94608: Emeryville,2021-12-20,1990,2021-12-20
Alameda,94609: Oakland,2021-12-20,1590,2021-12-20
Alameda,94610: Oakland,2021-12-20,1341,2021-12-20
Alameda,94611: Oakland,2021-12-20,1471,2021-12-20
Alameda,94612: Oakland,2021-12-20,1218,2021-12-20
Alameda,94613: Oakland,2021-12-20,4,2021-12-20
Alameda,94618: Oakland,2021-12-20,467,2021-12-20
Alameda,94619: Oakland,2021-12-20,1766,2021-12-20
Alameda,94621: Oakland,2021-12-20,5443,2021-12-20
Alameda,94702: Berkeley,2021-12-20,895,2021-12-20
Alameda,94703: Berkeley,2021-12-20,970,2021-12-20
Alameda,94704: Berkeley,2021-12-20,1386,2021-12-20
Alameda,94705: Berkeley,2021-12-20,475,2021-12-20
Alameda,94706: Albany,2021-12-20,593,2021-12-20
Alameda,94707: Berkeley,2021-12-20,228,2021-12-20
Alameda,94708: Berkeley,2021-12-20,196,2021-12-20
Alameda,94709: Berkeley,2021-12-20,291,2021-12-20
Alameda,94710: Berkeley,2021-12-20,782,2021-12-20
Alameda,94720: Berkeley,2021-12-20,291,2021-12-20
Alameda,95377: Tracy,2021-12-20,1,2021-12-20
Alameda,95391: Mountain House,2021-12-20,1,2021-12-20
Alameda,94501: Alameda,2021-12-21,3391,2021-12-21
Alameda,94502: Alameda,2021-12-21,419,2021-12-21
Alameda,94505: Discovery Bay,2021-12-21,2,2021-12-21
Alameda,94514: Byron,2021-12-21,1,2021-12-21
Alameda,94536: Fremont,2021-12-21,3985,2021-12-21
Alameda,94538: Fremont,2021-12-21,4235,2021-12-21
Alameda,94539: Fremont,2021-12-21,1740,2021-12-21
Alameda,94541: Hayward,2021-12-21,8068,2021-12-21
Alameda,94542: Hayward,2021-12-21,1054,2021-12-21
Alameda,94544: Hayward,2021-12-21,9698,2021-12-21
Alameda,94545: Hayward,2021-12-21,3169,2021-12-21
Alameda,94546: Castro Valley,2021-12-21,2964,2021-12-21
Alameda,94550: Livermore,2021-12-21,3627,2021-12-21
Alameda,94551: Livermore,2021-12-21,3493,2021-12-21
Alameda,94552: Castro Valley,2021-12-21,631,2021-12-21
Alameda,94555: Fremont,2021-12-21,1463,2021-12-21
Alameda,94560: Newark,2021-12-21,3723,2021-12-21
Alameda,94566: Pleasanton,2021-12-21,2207,2021-12-21
Alameda,94568: Dublin,2021-12-21,3663,2021-12-21
Alameda,94577: San Leandro,2021-12-21,4133,2021-12-21
Alameda,94578: San Leandro,2021-12-21,4220,2021-12-21
Alameda,94579: San Leandro,2021-12-21,1672,2021-12-21
Alameda,94580: San Lorenzo,2021-12-21,2791,2021-12-21
Alameda,94586: Sunol,2021-12-21,53,2021-12-21
Alameda,94587: Union City,2021-12-21,5381,2021-12-21
Alameda,94588: Pleasanton,2021-12-21,1543,2021-12-21
Alameda,94601: Oakland,2021-12-21,7501,2021-12-21
Alameda,94602: Oakland,2021-12-21,1853,2021-12-21
Alameda,94603: Oakland,2021-12-21,5699,2021-12-21
Alameda,94605: Oakland,2021-12-21,4278,2021-12-21
Alameda,94606: Oakland,2021-12-21,3153,2021-12-21
Alameda,94607: Oakland,2021-12-21,2386,2021-12-21
Alameda,94608: Emeryville,2021-12-21,2017,2021-12-21
Alameda,94609: Oakland,2021-12-21,1606,2021-12-21
Alameda,94610: Oakland,2021-12-21,1365,2021-12-21
Alameda,94611: Oakland,2021-12-21,1510,2021-12-21
Alameda,94612: Oakland,2021-12-21,1239,2021-12-21
Alameda,94613: Oakland,2021-12-21,4,2021-12-21
Alameda,94618: Oakland,2021-12-21,483,2021-12-21
Alameda,94619: Oakland,2021-12-21,1783,2021-12-21
Alameda,94621: Oakland,2021-12-21,5452,2021-12-21
Alameda,94702: Berkeley,2021-12-21,899,2021-12-21
Alameda,94703: Berkeley,2021-12-21,974,2021-12-21
Alameda,94704: Berkeley,2021-12-21,1401,2021-12-21
Alameda,94705: Berkeley,2021-12-21,482,2021-12-21
Alameda,94706: Albany,2021-12-21,603,2021-12-21
Alameda,94707: Berkeley,2021-12-21,233,2021-12-21
Alameda,94708: Berkeley,2021-12-21,199,2021-12-21
Alameda,94709: Berkeley,2021-12-21,295,2021-12-21
Alameda,94710: Berkeley,2021-12-21,787,2021-12-21
Alameda,94720: Berkeley,2021-12-21,292,2021-12-21
Alameda,95377: Tracy,2021-12-21,1,2021-12-21
Alameda,95391: Mountain House,2021-12-21,1,2021-12-21
Alameda,94501: Alameda,2021-12-22,3391,2021-12-22
Alameda,94502: Alameda,2021-12-22,419,2021-12-22
Alameda,94505: Discovery Bay,2021-12-22,2,2021-12-22
Alameda,94514: Byron,2021-12-22,1,2021-12-22
Alameda,94536: Fremont,2021-12-22,3985,2021-12-22
Alameda,94538: Fremont,2021-12-22,4235,2021-12-22
Alameda,94539: Fremont,2021-12-22,1740,2021-12-22
Alameda,94541: Hayward,2021-12-22,8068,2021-12-22
Alameda,94542: Hayward,2021-12-22,1054,2021-12-22
Alameda,94544: Hayward,2021-12-22,9698,2021-12-22
Alameda,94545: Hayward,2021-12-22,3169,2021-12-22
Alameda,94546: Castro Valley,2021-12-22,2964,2021-12-22
Alameda,94550: Livermore,2021-12-22,3627,2021-12-22
Alameda,94551: Livermore,2021-12-22,3493,2021-12-22
Alameda,94552: Castro Valley,2021-12-22,631,2021-12-22
Alameda,94555: Fremont,2021-12-22,1463,2021-12-22
Alameda,94560: Newark,2021-12-22,3723,2021-12-22
Alameda,94566: Pleasanton,2021-12-22,2207,2021-12-22
Alameda,94568: Dublin,2021-12-22,3663,2021-12-22
Alameda,94577: San Leandro,2021-12-22,4133,2021-12-22
Alameda,94578: San Leandro,2021-12-22,4220,2021-12-22
Alameda,94579: San Leandro,2021-12-22,1672,2021-12-22
Alameda,94580: San Lorenzo,2021-12-22,2791,2021-12-22
Alameda,94586: Sunol,2021-12-22,53,2021-12-22
Alameda,94587: Union City,2021-12-22,5381,2021-12-22
Alameda,94588: Pleasanton,2021-12-22,1543,2021-12-22
Alameda,94601: Oakland,2021-12-22,7501,2021-12-22
Alameda,94602: Oakland,2021-12-22,1853,2021-12-22
Alameda,94603: Oakland,2021-12-22,5699,2021-12-22
Alameda,94605: Oakland,2021-12-22,4278,2021-12-22
Alameda,94606: Oakland,2021-12-22,3153,2021-12-22
Alameda,94607: Oakland,2021-12-22,2386,2021-12-22
Alameda,94608: Emeryville,2021-12-22,2017,2021-12-22
Alameda,94609: Oakland,2021-12-22,1606,2021-12-22
Alameda,94610: Oakland,2021-12-22,1365,2021-12-22
Alameda,94611: Oakland,2021-12-22,1510,2021-12-22
Alameda,94612: Oakland,2021-12-22,1239,2021-12-22
Alameda,94613: Oakland,2021-12-22,4,2021-12-22
Alameda,94618: Oakland,2021-12-22,483,2021-12-22
Alameda,94619: Oakland,2021-12-22,1783,2021-12-22
Alameda,94621: Oakland,2021-12-22,5452,2021-12-22
Alameda,94702: Berkeley,2021-12-22,899,2021-12-22
Alameda,94703: Berkeley,2021-12-22,974,2021-12-22
Alameda,94704: Berkeley,2021-12-22,1401,2021-12-22
Alameda,94705: Berkeley,2021-12-22,482,2021-12-22
Alameda,94706: Albany,2021-12-22,603,2021-12-22
Alameda,94707: Berkeley,2021-12-22,233,2021-12-22
Alameda,94708: Berkeley,2021-12-22,199,2021-12-22
Alameda,94709: Berkeley,2021-12-22,295,2021-12-22
Alameda,94710: Berkeley,2021-12-22,787,2021-12-22
Alameda,94720: Berkeley,2021-12-22,292,2021-12-22
Alameda,95377: Tracy,2021-12-22,1,2021-12-22
Alameda,95391: Mountain House,2021-12-22,1,2021-12-22
Alameda,94501: Alameda,2021-12-23,3391,2021-12-23
Alameda,94502: Alameda,2021-12-23,419,2021-12-23
Alameda,94505: Discovery Bay,2021-12-23,2,2021-12-23
Alameda,94514: Byron,2021-12-23,1,2021-12-23
Alameda,94536: Fremont,2021-12-23,3985,2021-12-23
Alameda,94538: Fremont,2021-12-23,4235,2021-12-23
Alameda,94539: Fremont,2021-12-23,1740,2021-12-23
Alameda,94541: Hayward,2021-12-23,8068,2021-12-23
Alameda,94542: Hayward,2021-12-23,1054,2021-12-23
Alameda,94544: Hayward,2021-12-23,9698,2021-12-23
Alameda,94545: Hayward,2021-12-23,3169,2021-12-23
Alameda,94546: Castro Valley,2021-12-23,2964,2021-12-23
Alameda,94550: Livermore,2021-12-23,3627,2021-12-23
Alameda,94551: Livermore,2021-12-23,3493,2021-12-23
Alameda,94552: Castro Valley,2021-12-23,631,2021-12-23
Alameda,94555: Fremont,2021-12-23,1463,2021-12-23
Alameda,94560: Newark,2021-12-23,3723,2021-12-23
Alameda,94566: Pleasanton,2021-12-23,2207,2021-12-23
Alameda,94568: Dublin,2021-12-23,3663,2021-12-23
Alameda,94577: San Leandro,2021-12-23,4133,2021-12-23
Alameda,94578: San Leandro,2021-12-23,4220,2021-12-23
Alameda,94579: San Leandro,2021-12-23,1672,2021-12-23
Alameda,94580: San Lorenzo,2021-12-23,2791,2021-12-23
Alameda,94586: Sunol,2021-12-23,53,2021-12-23
Alameda,94587: Union City,2021-12-23,5381,2021-12-23
Alameda,94588: Pleasanton,2021-12-23,1543,2021-12-23
Alameda,94601: Oakland,2021-12-23,7501,2021-12-23
Alameda,94602: Oakland,2021-12-23,1853,2021-12-23
Alameda,94603: Oakland,2021-12-23,5698,2021-12-23
Alameda,94605: Oakland,2021-12-23,4278,2021-12-23
Alameda,94606: Oakland,2021-12-23,3153,2021-12-23
Alameda,94607: Oakland,2021-12-23,2383,2021-12-23
Alameda,94608: Emeryville,2021-12-23,2017,2021-12-23
Alameda,94609: Oakland,2021-12-23,1606,2021-12-23
Alameda,94610: Oakland,2021-12-23,1365,2021-12-23
Alameda,94611: Oakland,2021-12-23,1510,2021-12-23
Alameda,94612: Oakland,2021-12-23,1239,2021-12-23
Alameda,94613: Oakland,2021-12-23,4,2021-12-23
Alameda,94618: Oakland,2021-12-23,483,2021-12-23
Alameda,94619: Oakland,2021-12-23,1782,2021-12-23
Alameda,94621: Oakland,2021-12-23,5452,2021-12-23
Alameda,94702: Berkeley,2021-12-23,899,2021-12-23
Alameda,94703: Berkeley,2021-12-23,974,2021-12-23
Alameda,94704: Berkeley,2021-12-23,1401,2021-12-23
Alameda,94705: Berkeley,2021-12-23,482,2021-12-23
Alameda,94706: Albany,2021-12-23,603,2021-12-23
Alameda,94707: Berkeley,2021-12-23,233,2021-12-23
Alameda,94708: Berkeley,2021-12-23,199,2021-12-23
Alameda,94709: Berkeley,2021-12-23,295,2021-12-23
Alameda,94710: Berkeley,2021-12-23,787,2021-12-23
Alameda,94720: Berkeley,2021-12-23,292,2021-12-23
Alameda,95377: Tracy,2021-12-23,1,2021-12-23
Alameda,95391: Mountain House,2021-12-23,1,2021-12-23
Alameda,94501: Alameda,2021-12-24,3425,2021-12-24
Alameda,94502: Alameda,2021-12-24,433,2021-12-24
Alameda,94505: Discovery Bay,2021-12-24,2,2021-12-24
Alameda,94514: Byron,2021-12-24,1,2021-12-24
Alameda,94536: Fremont,2021-12-24,4014,2021-12-24
Alameda,94538: Fremont,2021-12-24,4253,2021-12-24
Alameda,94539: Fremont,2021-12-24,1758,2021-12-24
Alameda,94541: Hayward,2021-12-24,8107,2021-12-24
Alameda,94542: Hayward,2021-12-24,1067,2021-12-24
Alameda,94544: Hayward,2021-12-24,9719,2021-12-24
Alameda,94545: Hayward,2021-12-24,3191,2021-12-24
Alameda,94546: Castro Valley,2021-12-24,2989,2021-12-24
Alameda,94550: Livermore,2021-12-24,3665,2021-12-24
Alameda,94551: Livermore,2021-12-24,3532,2021-12-24
Alameda,94552: Castro Valley,2021-12-24,642,2021-12-24
Alameda,94555: Fremont,2021-12-24,1477,2021-12-24
Alameda,94560: Newark,2021-12-24,3745,2021-12-24
