county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-10-08,58
Alameda,94536: Fremont,2020-10-08,558
Alameda,94538: Fremont,2020-10-08,571
Alameda,94539: Fremont,2020-10-08,179
Alameda,94541: Hayward,2020-10-08,1474
Alameda,94542: Hayward,2020-10-08,155
Alameda,94544: Hayward,2020-10-08,1892
Alameda,94545: Hayward,2020-10-08,515
Alameda,94546: Castro Valley,2020-10-08,414
Alameda,94550: Livermore,2020-10-08,437
Alameda,94551: Livermore,2020-10-08,543
Alameda,94552: Castro Valley,2020-10-08,75
Alameda,94555: Fremont,2020-10-08,168
Alameda,94560: Newark,2020-10-08,592
Alameda,94566: Pleasanton,2020-10-08,274
Alameda,94568: Dublin,2020-10-08,491
Alameda,94577: San Leandro,2020-10-08,673
Alameda,94578: San Leandro,2020-10-08,737
Alameda,94579: San Leandro,2020-10-08,207
Alameda,94580: San Lorenzo,2020-10-08,410
Alameda,94586: Sunol,2020-10-08,12
Alameda,94587: Union City,2020-10-08,808
Alameda,94588: Pleasanton,2020-10-08,205
Alameda,94601: Oakland,2020-10-08,2258
Alameda,94602: Oakland,2020-10-08,355
Alameda,94603: Oakland,2020-10-08,1421
Alameda,94605: Oakland,2020-10-08,758
Alameda,94606: Oakland,2020-10-08,716
Alameda,94607: Oakland,2020-10-08,378
Alameda,94608: Emeryville,2020-10-08,280
Alameda,94609: Oakland,2020-10-08,253
Alameda,94610: Oakland,2020-10-08,177
Alameda,94611: Oakland,2020-10-08,208
Alameda,94612: Oakland,2020-10-08,128
Alameda,94613: Oakland,2020-10-08,0
Alameda,94618: Oakland,2020-10-08,35
Alameda,94619: Oakland,2020-10-08,380
Alameda,94621: Oakland,2020-10-08,1450
Alameda,94702: Berkeley,2020-10-08,116
Alameda,94703: Berkeley,2020-10-08,148
Alameda,94704: Berkeley,2020-10-08,216
Alameda,94705: Berkeley,2020-10-08,62
Alameda,94706: Albany,2020-10-08,65
Alameda,94707: Berkeley,2020-10-08,21
Alameda,94708: Berkeley,2020-10-08,23
Alameda,94709: Berkeley,2020-10-08,33
Alameda,94710: Berkeley,2020-10-08,87
Alameda,94720: Berkeley,2020-10-08,13
Alameda,94501: Alameda,2020-10-09,383
Alameda,94502: Alameda,2020-10-09,58
Alameda,94536: Fremont,2020-10-09,562
Alameda,94538: Fremont,2020-10-09,574
Alameda,94539: Fremont,2020-10-09,180
Alameda,94541: Hayward,2020-10-09,1481
Alameda,94542: Hayward,2020-10-09,156
Alameda,94544: Hayward,2020-10-09,1903
Alameda,94545: Hayward,2020-10-09,516
Alameda,94546: Castro Valley,2020-10-09,415
Alameda,94550: Livermore,2020-10-09,437
Alameda,94551: Livermore,2020-10-09,544
Alameda,94552: Castro Valley,2020-10-09,75
Alameda,94555: Fremont,2020-10-09,168
Alameda,94560: Newark,2020-10-09,594
Alameda,94566: Pleasanton,2020-10-09,276
Alameda,94568: Dublin,2020-10-09,492
Alameda,94577: San Leandro,2020-10-09,679
Alameda,94578: San Leandro,2020-10-09,739
Alameda,94579: San Leandro,2020-10-09,207
Alameda,94580: San Lorenzo,2020-10-09,411
Alameda,94586: Sunol,2020-10-09,12
Alameda,94587: Union City,2020-10-09,812
Alameda,94588: Pleasanton,2020-10-09,205
Alameda,94601: Oakland,2020-10-09,2261
Alameda,94602: Oakland,2020-10-09,355
Alameda,94603: Oakland,2020-10-09,1421
Alameda,94605: Oakland,2020-10-09,759
Alameda,94606: Oakland,2020-10-09,717
Alameda,94607: Oakland,2020-10-09,380
Alameda,94608: Emeryville,2020-10-09,281
Alameda,94609: Oakland,2020-10-09,255
Alameda,94610: Oakland,2020-10-09,178
Alameda,94611: Oakland,2020-10-09,208
Alameda,94612: Oakland,2020-10-09,129
Alameda,94613: Oakland,2020-10-09,0
Alameda,94618: Oakland,2020-10-09,35
Alameda,94619: Oakland,2020-10-09,381
Alameda,94621: Oakland,2020-10-09,1452
Alameda,94702: Berkeley,2020-10-09,116
Alameda,94703: Berkeley,2020-10-09,148
Alameda,94704: Berkeley,2020-10-09,217
Alameda,94705: Berkeley,2020-10-09,62
Alameda,94706: Albany,2020-10-09,65
Alameda,94707: Berkeley,2020-10-09,21
Alameda,94708: Berkeley,2020-10-09,23
Alameda,94709: Berkeley,2020-10-09,33
Alameda,94710: Berkeley,2020-10-09,87
Alameda,94720: Berkeley,2020-10-09,13
Alameda,94501: Alameda,2020-10-10,385
Alameda,94502: Alameda,2020-10-10,58
Alameda,94536: Fremont,2020-10-10,565
Alameda,94538: Fremont,2020-10-10,575
Alameda,94539: Fremont,2020-10-10,183
Alameda,94541: Hayward,2020-10-10,1489
Alameda,94542: Hayward,2020-10-10,156
Alameda,94544: Hayward,2020-10-10,1916
Alameda,94545: Hayward,2020-10-10,517
Alameda,94546: Castro Valley,2020-10-10,416
Alameda,94550: Livermore,2020-10-10,437
Alameda,94551: Livermore,2020-10-10,548
Alameda,94552: Castro Valley,2020-10-10,77
Alameda,94555: Fremont,2020-10-10,170
Alameda,94560: Newark,2020-10-10,595
Alameda,94566: Pleasanton,2020-10-10,278
Alameda,94568: Dublin,2020-10-10,493
Alameda,94577: San Leandro,2020-10-10,679
Alameda,94578: San Leandro,2020-10-10,742
Alameda,94579: San Leandro,2020-10-10,208
Alameda,94580: San Lorenzo,2020-10-10,417
Alameda,94586: Sunol,2020-10-10,12
Alameda,94587: Union City,2020-10-10,825
Alameda,94588: Pleasanton,2020-10-10,206
Alameda,94601: Oakland,2020-10-10,2263
Alameda,94602: Oakland,2020-10-10,355
Alameda,94603: Oakland,2020-10-10,1422
Alameda,94605: Oakland,2020-10-10,762
Alameda,94606: Oakland,2020-10-10,718
Alameda,94607: Oakland,2020-10-10,381
Alameda,94608: Emeryville,2020-10-10,283
Alameda,94609: Oakland,2020-10-10,257
Alameda,94610: Oakland,2020-10-10,178
Alameda,94611: Oakland,2020-10-10,208
Alameda,94612: Oakland,2020-10-10,129
Alameda,94613: Oakland,2020-10-10,0
Alameda,94618: Oakland,2020-10-10,35
Alameda,94619: Oakland,2020-10-10,387
Alameda,94621: Oakland,2020-10-10,1455
Alameda,94702: Berkeley,2020-10-10,117
Alameda,94703: Berkeley,2020-10-10,149
Alameda,94704: Berkeley,2020-10-10,217
Alameda,94705: Berkeley,2020-10-10,62
Alameda,94706: Albany,2020-10-10,66
Alameda,94707: Berkeley,2020-10-10,21
Alameda,94708: Berkeley,2020-10-10,23
Alameda,94709: Berkeley,2020-10-10,33
Alameda,94710: Berkeley,2020-10-10,87
Alameda,94720: Berkeley,2020-10-10,13
Alameda,94501: Alameda,2020-10-11,387
Alameda,94502: Alameda,2020-10-11,58
Alameda,94536: Fremont,2020-10-11,565
Alameda,94538: Fremont,2020-10-11,577
Alameda,94539: Fremont,2020-10-11,183
Alameda,94541: Hayward,2020-10-11,1495
Alameda,94542: Hayward,2020-10-11,157
Alameda,94544: Hayward,2020-10-11,1925
Alameda,94545: Hayward,2020-10-11,518
Alameda,94546: Castro Valley,2020-10-11,417
Alameda,94550: Livermore,2020-10-11,443
Alameda,94551: Livermore,2020-10-11,548
Alameda,94552: Castro Valley,2020-10-11,79
Alameda,94555: Fremont,2020-10-11,171
Alameda,94560: Newark,2020-10-11,595
Alameda,94566: Pleasanton,2020-10-11,279
Alameda,94568: Dublin,2020-10-11,494
Alameda,94577: San Leandro,2020-10-11,683
Alameda,94578: San Leandro,2020-10-11,742
Alameda,94579: San Leandro,2020-10-11,210
Alameda,94580: San Lorenzo,2020-10-11,418
Alameda,94586: Sunol,2020-10-11,12
Alameda,94587: Union City,2020-10-11,826
Alameda,94588: Pleasanton,2020-10-11,206
Alameda,94601: Oakland,2020-10-11,2264
Alameda,94602: Oakland,2020-10-11,355
Alameda,94603: Oakland,2020-10-11,1425
Alameda,94605: Oakland,2020-10-11,762
Alameda,94606: Oakland,2020-10-11,721
Alameda,94607: Oakland,2020-10-11,382
Alameda,94608: Emeryville,2020-10-11,285
Alameda,94609: Oakland,2020-10-11,257
Alameda,94610: Oakland,2020-10-11,179
Alameda,94611: Oakland,2020-10-11,208
Alameda,94612: Oakland,2020-10-11,129
Alameda,94613: Oakland,2020-10-11,0
Alameda,94618: Oakland,2020-10-11,35
Alameda,94619: Oakland,2020-10-11,389
Alameda,94621: Oakland,2020-10-11,1463
Alameda,94702: Berkeley,2020-10-11,117
Alameda,94703: Berkeley,2020-10-11,149
Alameda,94704: Berkeley,2020-10-11,217
Alameda,94705: Berkeley,2020-10-11,62
Alameda,94706: Albany,2020-10-11,67
Alameda,94707: Berkeley,2020-10-11,21
Alameda,94708: Berkeley,2020-10-11,23
Alameda,94709: Berkeley,2020-10-11,33
Alameda,94710: Berkeley,2020-10-11,87
Alameda,94720: Berkeley,2020-10-11,13
Alameda,94501: Alameda,2020-10-12,387
Alameda,94502: Alameda,2020-10-12,58
Alameda,94536: Fremont,2020-10-12,566
Alameda,94538: Fremont,2020-10-12,580
Alameda,94539: Fremont,2020-10-12,183
Alameda,94541: Hayward,2020-10-12,1500
Alameda,94542: Hayward,2020-10-12,157
Alameda,94544: Hayward,2020-10-12,1933
Alameda,94545: Hayward,2020-10-12,518
Alameda,94546: Castro Valley,2020-10-12,420
Alameda,94550: Livermore,2020-10-12,444
Alameda,94551: Livermore,2020-10-12,548
Alameda,94552: Castro Valley,2020-10-12,79
Alameda,94555: Fremont,2020-10-12,171
Alameda,94560: Newark,2020-10-12,598
Alameda,94566: Pleasanton,2020-10-12,279
Alameda,94568: Dublin,2020-10-12,498
Alameda,94577: San Leandro,2020-10-12,685
Alameda,94578: San Leandro,2020-10-12,742
Alameda,94579: San Leandro,2020-10-12,211
Alameda,94580: San Lorenzo,2020-10-12,418
Alameda,94586: Sunol,2020-10-12,12
Alameda,94587: Union City,2020-10-12,828
Alameda,94588: Pleasanton,2020-10-12,206
Alameda,94601: Oakland,2020-10-12,2264
Alameda,94602: Oakland,2020-10-12,356
Alameda,94603: Oakland,2020-10-12,1426
Alameda,94605: Oakland,2020-10-12,764
Alameda,94606: Oakland,2020-10-12,721
Alameda,94607: Oakland,2020-10-12,382
Alameda,94608: Emeryville,2020-10-12,285
Alameda,94609: Oakland,2020-10-12,257
Alameda,94610: Oakland,2020-10-12,179
Alameda,94611: Oakland,2020-10-12,209
Alameda,94612: Oakland,2020-10-12,129
Alameda,94613: Oakland,2020-10-12,0
Alameda,94618: Oakland,2020-10-12,35
Alameda,94619: Oakland,2020-10-12,389
Alameda,94621: Oakland,2020-10-12,1463
Alameda,94702: Berkeley,2020-10-12,117
Alameda,94703: Berkeley,2020-10-12,149
Alameda,94704: Berkeley,2020-10-12,217
Alameda,94705: Berkeley,2020-10-12,62
Alameda,94706: Albany,2020-10-12,67
Alameda,94707: Berkeley,2020-10-12,21
Alameda,94708: Berkeley,2020-10-12,23
Alameda,94709: Berkeley,2020-10-12,33
Alameda,94710: Berkeley,2020-10-12,87
Alameda,94720: Berkeley,2020-10-12,13
Alameda,94501: Alameda,2020-10-13,387
Alameda,94502: Alameda,2020-10-13,58
Alameda,94536: Fremont,2020-10-13,570
Alameda,94538: Fremont,2020-10-13,583
Alameda,94539: Fremont,2020-10-13,183
Alameda,94541: Hayward,2020-10-13,1502
Alameda,94542: Hayward,2020-10-13,157
Alameda,94544: Hayward,2020-10-13,1934
Alameda,94545: Hayward,2020-10-13,520
Alameda,94546: Castro Valley,2020-10-13,420
Alameda,94550: Livermore,2020-10-13,445
Alameda,94551: Livermore,2020-10-13,549
Alameda,94552: Castro Valley,2020-10-13,79
Alameda,94555: Fremont,2020-10-13,171
Alameda,94560: Newark,2020-10-13,599
Alameda,94566: Pleasanton,2020-10-13,279
Alameda,94568: Dublin,2020-10-13,502
Alameda,94577: San Leandro,2020-10-13,687
Alameda,94578: San Leandro,2020-10-13,742
Alameda,94579: San Leandro,2020-10-13,212
Alameda,94580: San Lorenzo,2020-10-13,418
Alameda,94586: Sunol,2020-10-13,12
Alameda,94587: Union City,2020-10-13,830
Alameda,94588: Pleasanton,2020-10-13,207
Alameda,94601: Oakland,2020-10-13,2267
Alameda,94602: Oakland,2020-10-13,358
Alameda,94603: Oakland,2020-10-13,1427
Alameda,94605: Oakland,2020-10-13,764
Alameda,94606: Oakland,2020-10-13,721
Alameda,94607: Oakland,2020-10-13,384
Alameda,94608: Emeryville,2020-10-13,286
Alameda,94609: Oakland,2020-10-13,257
Alameda,94610: Oakland,2020-10-13,179
Alameda,94611: Oakland,2020-10-13,210
Alameda,94612: Oakland,2020-10-13,129
Alameda,94613: Oakland,2020-10-13,0
Alameda,94618: Oakland,2020-10-13,35
Alameda,94619: Oakland,2020-10-13,389
Alameda,94621: Oakland,2020-10-13,1464
Alameda,94702: Berkeley,2020-10-13,117
Alameda,94703: Berkeley,2020-10-13,149
Alameda,94704: Berkeley,2020-10-13,217
Alameda,94705: Berkeley,2020-10-13,63
Alameda,94706: Albany,2020-10-13,67
Alameda,94707: Berkeley,2020-10-13,21
Alameda,94708: Berkeley,2020-10-13,23
Alameda,94709: Berkeley,2020-10-13,33
Alameda,94710: Berkeley,2020-10-13,87
Alameda,94720: Berkeley,2020-10-13,13
Alameda,94501: Alameda,2020-10-14,388
Alameda,94502: Alameda,2020-10-14,58
Alameda,94536: Fremont,2020-10-14,571
Alameda,94538: Fremont,2020-10-14,586
Alameda,94539: Fremont,2020-10-14,183
Alameda,94541: Hayward,2020-10-14,1503
Alameda,94542: Hayward,2020-10-14,159
Alameda,94544: Hayward,2020-10-14,1937
Alameda,94545: Hayward,2020-10-14,520
Alameda,94546: Castro Valley,2020-10-14,421
Alameda,94550: Livermore,2020-10-14,445
Alameda,94551: Livermore,2020-10-14,549
Alameda,94552: Castro Valley,2020-10-14,80
Alameda,94555: Fremont,2020-10-14,172
Alameda,94560: Newark,2020-10-14,599
Alameda,94566: Pleasanton,2020-10-14,280
Alameda,94568: Dublin,2020-10-14,502
Alameda,94577: San Leandro,2020-10-14,687
Alameda,94578: San Leandro,2020-10-14,744
Alameda,94579: San Leandro,2020-10-14,213
Alameda,94580: San Lorenzo,2020-10-14,418
Alameda,94586: Sunol,2020-10-14,12
Alameda,94587: Union City,2020-10-14,830
Alameda,94588: Pleasanton,2020-10-14,207
Alameda,94601: Oakland,2020-10-14,2274
Alameda,94602: Oakland,2020-10-14,359
Alameda,94603: Oakland,2020-10-14,1434
Alameda,94605: Oakland,2020-10-14,765
Alameda,94606: Oakland,2020-10-14,721
Alameda,94607: Oakland,2020-10-14,386
Alameda,94608: Emeryville,2020-10-14,288
Alameda,94609: Oakland,2020-10-14,257
Alameda,94610: Oakland,2020-10-14,179
Alameda,94611: Oakland,2020-10-14,210
Alameda,94612: Oakland,2020-10-14,129
Alameda,94613: Oakland,2020-10-14,0
Alameda,94618: Oakland,2020-10-14,36
Alameda,94619: Oakland,2020-10-14,390
Alameda,94621: Oakland,2020-10-14,1468
Alameda,94702: Berkeley,2020-10-14,117
Alameda,94703: Berkeley,2020-10-14,149
Alameda,94704: Berkeley,2020-10-14,217
Alameda,94705: Berkeley,2020-10-14,63
Alameda,94706: Albany,2020-10-14,67
Alameda,94707: Berkeley,2020-10-14,21
Alameda,94708: Berkeley,2020-10-14,23
Alameda,94709: Berkeley,2020-10-14,33
Alameda,94710: Berkeley,2020-10-14,87
Alameda,94720: Berkeley,2020-10-14,13
Alameda,94501: Alameda,2020-10-15,389
Alameda,94502: Alameda,2020-10-15,58
Alameda,94536: Fremont,2020-10-15,577
Alameda,94538: Fremont,2020-10-15,587
Alameda,94539: Fremont,2020-10-15,183
Alameda,94541: Hayward,2020-10-15,1503
Alameda,94542: Hayward,2020-10-15,159
Alameda,94544: Hayward,2020-10-15,1943
Alameda,94545: Hayward,2020-10-15,522
Alameda,94546: Castro Valley,2020-10-15,421
Alameda,94550: Livermore,2020-10-15,446
Alameda,94551: Livermore,2020-10-15,549
Alameda,94552: Castro Valley,2020-10-15,80
Alameda,94555: Fremont,2020-10-15,172
Alameda,94560: Newark,2020-10-15,600
Alameda,94566: Pleasanton,2020-10-15,282
Alameda,94568: Dublin,2020-10-15,503
Alameda,94577: San Leandro,2020-10-15,688
Alameda,94578: San Leandro,2020-10-15,745
Alameda,94579: San Leandro,2020-10-15,213
Alameda,94580: San Lorenzo,2020-10-15,419
Alameda,94586: Sunol,2020-10-15,12
Alameda,94587: Union City,2020-10-15,830
Alameda,94588: Pleasanton,2020-10-15,207
Alameda,94601: Oakland,2020-10-15,2276
Alameda,94602: Oakland,2020-10-15,359
Alameda,94603: Oakland,2020-10-15,1437
Alameda,94605: Oakland,2020-10-15,765
Alameda,94606: Oakland,2020-10-15,721
Alameda,94607: Oakland,2020-10-15,386
Alameda,94608: Emeryville,2020-10-15,288
Alameda,94609: Oakland,2020-10-15,257
Alameda,94610: Oakland,2020-10-15,179
Alameda,94611: Oakland,2020-10-15,210
Alameda,94612: Oakland,2020-10-15,129
Alameda,94613: Oakland,2020-10-15,0
Alameda,94618: Oakland,2020-10-15,36
Alameda,94619: Oakland,2020-10-15,390
Alameda,94621: Oakland,2020-10-15,1471
Alameda,94702: Berkeley,2020-10-15,117
Alameda,94703: Berkeley,2020-10-15,149
Alameda,94704: Berkeley,2020-10-15,217
Alameda,94705: Berkeley,2020-10-15,64
Alameda,94706: Albany,2020-10-15,67
Alameda,94707: Berkeley,2020-10-15,21
Alameda,94708: Berkeley,2020-10-15,23
Alameda,94709: Berkeley,2020-10-15,33
Alameda,94710: Berkeley,2020-10-15,87
Alameda,94720: Berkeley,2020-10-15,14
Alameda,94501: Alameda,2020-10-16,390
Alameda,94502: Alameda,2020-10-16,58
Alameda,94536: Fremont,2020-10-16,583
Alameda,94538: Fremont,2020-10-16,593
Alameda,94539: Fremont,2020-10-16,183
Alameda,94541: Hayward,2020-10-16,1507
Alameda,94542: Hayward,2020-10-16,159
Alameda,94544: Hayward,2020-10-16,1958
Alameda,94545: Hayward,2020-10-16,524
Alameda,94546: Castro Valley,2020-10-16,423
Alameda,94550: Livermore,2020-10-16,451
Alameda,94551: Livermore,2020-10-16,550
Alameda,94552: Castro Valley,2020-10-16,81
Alameda,94555: Fremont,2020-10-16,175
Alameda,94560: Newark,2020-10-16,600
Alameda,94566: Pleasanton,2020-10-16,283
Alameda,94568: Dublin,2020-10-16,504
Alameda,94577: San Leandro,2020-10-16,694
Alameda,94578: San Leandro,2020-10-16,749
Alameda,94579: San Leandro,2020-10-16,213
Alameda,94580: San Lorenzo,2020-10-16,420
Alameda,94586: Sunol,2020-10-16,12
Alameda,94587: Union City,2020-10-16,832
Alameda,94588: Pleasanton,2020-10-16,207
Alameda,94601: Oakland,2020-10-16,2280
Alameda,94602: Oakland,2020-10-16,360
Alameda,94603: Oakland,2020-10-16,1446
Alameda,94605: Oakland,2020-10-16,767
Alameda,94606: Oakland,2020-10-16,722
Alameda,94607: Oakland,2020-10-16,387
Alameda,94608: Emeryville,2020-10-16,291
Alameda,94609: Oakland,2020-10-16,257
Alameda,94610: Oakland,2020-10-16,179
Alameda,94611: Oakland,2020-10-16,213
Alameda,94612: Oakland,2020-10-16,129
Alameda,94613: Oakland,2020-10-16,0
Alameda,94618: Oakland,2020-10-16,36
Alameda,94619: Oakland,2020-10-16,393
Alameda,94621: Oakland,2020-10-16,1485
Alameda,94702: Berkeley,2020-10-16,117
Alameda,94703: Berkeley,2020-10-16,149
Alameda,94704: Berkeley,2020-10-16,217
Alameda,94705: Berkeley,2020-10-16,65
Alameda,94706: Albany,2020-10-16,67
Alameda,94707: Berkeley,2020-10-16,21
Alameda,94708: Berkeley,2020-10-16,23
Alameda,94709: Berkeley,2020-10-16,33
Alameda,94710: Berkeley,2020-10-16,87
Alameda,94720: Berkeley,2020-10-16,14
Alameda,94501: Alameda,2020-10-17,395
Alameda,94502: Alameda,2020-10-17,58
Alameda,94536: Fremont,2020-10-17,589
Alameda,94538: Fremont,2020-10-17,603
Alameda,94539: Fremont,2020-10-17,187
Alameda,94541: Hayward,2020-10-17,1518
Alameda,94542: Hayward,2020-10-17,159
Alameda,94544: Hayward,2020-10-17,1986
Alameda,94545: Hayward,2020-10-17,529
Alameda,94546: Castro Valley,2020-10-17,424
Alameda,94550: Livermore,2020-10-17,453
Alameda,94551: Livermore,2020-10-17,553
Alameda,94552: Castro Valley,2020-10-17,81
Alameda,94555: Fremont,2020-10-17,175
Alameda,94560: Newark,2020-10-17,603
Alameda,94566: Pleasanton,2020-10-17,283
Alameda,94568: Dublin,2020-10-17,509
Alameda,94577: San Leandro,2020-10-17,695
Alameda,94578: San Leandro,2020-10-17,752
Alameda,94579: San Leandro,2020-10-17,214
Alameda,94580: San Lorenzo,2020-10-17,424
Alameda,94586: Sunol,2020-10-17,12
Alameda,94587: Union City,2020-10-17,840
Alameda,94588: Pleasanton,2020-10-17,209
Alameda,94601: Oakland,2020-10-17,2292
Alameda,94602: Oakland,2020-10-17,362
Alameda,94603: Oakland,2020-10-17,1452
Alameda,94605: Oakland,2020-10-17,770
Alameda,94606: Oakland,2020-10-17,724
Alameda,94607: Oakland,2020-10-17,390
Alameda,94608: Emeryville,2020-10-17,294
Alameda,94609: Oakland,2020-10-17,258
Alameda,94610: Oakland,2020-10-17,182
Alameda,94611: Oakland,2020-10-17,214
Alameda,94612: Oakland,2020-10-17,130
Alameda,94613: Oakland,2020-10-17,0
Alameda,94618: Oakland,2020-10-17,36
Alameda,94619: Oakland,2020-10-17,394
Alameda,94621: Oakland,2020-10-17,1491
Alameda,94702: Berkeley,2020-10-17,118
Alameda,94703: Berkeley,2020-10-17,149
Alameda,94704: Berkeley,2020-10-17,217
Alameda,94705: Berkeley,2020-10-17,65
Alameda,94706: Albany,2020-10-17,67
Alameda,94707: Berkeley,2020-10-17,22
Alameda,94708: Berkeley,2020-10-17,23
Alameda,94709: Berkeley,2020-10-17,35
Alameda,94710: Berkeley,2020-10-17,87
Alameda,94720: Berkeley,2020-10-17,14
Alameda,94501: Alameda,2020-10-18,395
Alameda,94502: Alameda,2020-10-18,58
Alameda,94536: Fremont,2020-10-18,591
Alameda,94538: Fremont,2020-10-18,607
Alameda,94539: Fremont,2020-10-18,188
Alameda,94541: Hayward,2020-10-18,1524
Alameda,94542: Hayward,2020-10-18,162
Alameda,94544: Hayward,2020-10-18,1997
Alameda,94545: Hayward,2020-10-18,529
Alameda,94546: Castro Valley,2020-10-18,427
Alameda,94550: Livermore,2020-10-18,456
Alameda,94551: Livermore,2020-10-18,553
Alameda,94552: Castro Valley,2020-10-18,81
Alameda,94555: Fremont,2020-10-18,177
Alameda,94560: Newark,2020-10-18,604
Alameda,94566: Pleasanton,2020-10-18,283
Alameda,94568: Dublin,2020-10-18,512
Alameda,94577: San Leandro,2020-10-18,696
Alameda,94578: San Leandro,2020-10-18,761
Alameda,94579: San Leandro,2020-10-18,214
Alameda,94580: San Lorenzo,2020-10-18,426
Alameda,94586: Sunol,2020-10-18,12
Alameda,94587: Union City,2020-10-18,845
Alameda,94588: Pleasanton,2020-10-18,210
Alameda,94601: Oakland,2020-10-18,2296
Alameda,94602: Oakland,2020-10-18,362
Alameda,94603: Oakland,2020-10-18,1455
Alameda,94605: Oakland,2020-10-18,770
Alameda,94606: Oakland,2020-10-18,731
Alameda,94607: Oakland,2020-10-18,391
Alameda,94608: Emeryville,2020-10-18,294
Alameda,94609: Oakland,2020-10-18,259
Alameda,94610: Oakland,2020-10-18,183
Alameda,94611: Oakland,2020-10-18,214
Alameda,94612: Oakland,2020-10-18,130
Alameda,94613: Oakland,2020-10-18,0
Alameda,94618: Oakland,2020-10-18,36
Alameda,94619: Oakland,2020-10-18,396
Alameda,94621: Oakland,2020-10-18,1495
Alameda,94702: Berkeley,2020-10-18,120
Alameda,94703: Berkeley,2020-10-18,150
Alameda,94704: Berkeley,2020-10-18,217
Alameda,94705: Berkeley,2020-10-18,65
Alameda,94706: Albany,2020-10-18,67
Alameda,94707: Berkeley,2020-10-18,22
Alameda,94708: Berkeley,2020-10-18,23
Alameda,94709: Berkeley,2020-10-18,35
Alameda,94710: Berkeley,2020-10-18,87
Alameda,94720: Berkeley,2020-10-18,14
Alameda,94501: Alameda,2020-10-19,396
Alameda,94502: Alameda,2020-10-19,59
