county,area,county_date,confirmed_cases,date
Alameda,94578: San Leandro,2020-12-15,1298,2020-12-15
Alameda,94579: San Leandro,2020-12-15,414,2020-12-15
Alameda,94580: San Lorenzo,2020-12-15,820,2020-12-15
Alameda,94586: Sunol,2020-12-15,19,2020-12-15
Alameda,94587: Union City,2020-12-15,1636,2020-12-15
Alameda,94588: Pleasanton,2020-12-15,408,2020-12-15
Alameda,94601: Oakland,2020-12-15,3143,2020-12-15
Alameda,94602: Oakland,2020-12-15,583,2020-12-15
Alameda,94603: Oakland,2020-12-15,2219,2020-12-15
Alameda,94605: Oakland,2020-12-15,1270,2020-12-15
Alameda,94606: Oakland,2020-12-15,1075,2020-12-15
Alameda,94607: Oakland,2020-12-15,602,2020-12-15
Alameda,94608: Emeryville,2020-12-15,520,2020-12-15
Alameda,94609: Oakland,2020-12-15,434,2020-12-15
Alameda,94610: Oakland,2020-12-15,336,2020-12-15
Alameda,94611: Oakland,2020-12-15,375,2020-12-15
Alameda,94612: Oakland,2020-12-15,236,2020-12-15
Alameda,94613: Oakland,2020-12-15,1,2020-12-15
Alameda,94618: Oakland,2020-12-15,94,2020-12-15
Alameda,94619: Oakland,2020-12-15,575,2020-12-15
Alameda,94621: Oakland,2020-12-15,2151,2020-12-15
Alameda,94702: Berkeley,2020-12-15,214,2020-12-15
Alameda,94703: Berkeley,2020-12-15,275,2020-12-15
Alameda,94704: Berkeley,2020-12-15,352,2020-12-15
Alameda,94705: Berkeley,2020-12-15,117,2020-12-15
Alameda,94706: Albany,2020-12-15,127,2020-12-15
Alameda,94707: Berkeley,2020-12-15,61,2020-12-15
Alameda,94708: Berkeley,2020-12-15,46,2020-12-15
Alameda,94709: Berkeley,2020-12-15,68,2020-12-15
Alameda,94710: Berkeley,2020-12-15,369,2020-12-15
Alameda,94720: Berkeley,2020-12-15,35,2020-12-15
Alameda,95377: Tracy,2020-12-15,0,2020-12-15
Alameda,95391: Mountain House,2020-12-15,0,2020-12-15
Alameda,94501: Alameda,2020-12-16,765,2020-12-16
Alameda,94502: Alameda,2020-12-16,109,2020-12-16
Alameda,94505: Discovery Bay,2020-12-16,0,2020-12-16
Alameda,94514: Byron,2020-12-16,0,2020-12-16
Alameda,94536: Fremont,2020-12-16,1215,2020-12-16
Alameda,94538: Fremont,2020-12-16,1225,2020-12-16
Alameda,94539: Fremont,2020-12-16,443,2020-12-16
Alameda,94541: Hayward,2020-12-16,2821,2020-12-16
Alameda,94542: Hayward,2020-12-16,324,2020-12-16
Alameda,94544: Hayward,2020-12-16,3451,2020-12-16
Alameda,94545: Hayward,2020-12-16,977,2020-12-16
Alameda,94546: Castro Valley,2020-12-16,828,2020-12-16
Alameda,94550: Livermore,2020-12-16,1004,2020-12-16
Alameda,94551: Livermore,2020-12-16,961,2020-12-16
Alameda,94552: Castro Valley,2020-12-16,193,2020-12-16
Alameda,94555: Fremont,2020-12-16,394,2020-12-16
Alameda,94560: Newark,2020-12-16,1124,2020-12-16
Alameda,94566: Pleasanton,2020-12-16,628,2020-12-16
Alameda,94568: Dublin,2020-12-16,942,2020-12-16
Alameda,94577: San Leandro,2020-12-16,1280,2020-12-16
Alameda,94578: San Leandro,2020-12-16,1317,2020-12-16
Alameda,94579: San Leandro,2020-12-16,424,2020-12-16
Alameda,94580: San Lorenzo,2020-12-16,840,2020-12-16
Alameda,94586: Sunol,2020-12-16,19,2020-12-16
Alameda,94587: Union City,2020-12-16,1671,2020-12-16
Alameda,94588: Pleasanton,2020-12-16,416,2020-12-16
Alameda,94601: Oakland,2020-12-16,3172,2020-12-16
Alameda,94602: Oakland,2020-12-16,585,2020-12-16
Alameda,94603: Oakland,2020-12-16,2243,2020-12-16
Alameda,94605: Oakland,2020-12-16,1293,2020-12-16
Alameda,94606: Oakland,2020-12-16,1090,2020-12-16
Alameda,94607: Oakland,2020-12-16,605,2020-12-16
Alameda,94608: Emeryville,2020-12-16,524,2020-12-16
Alameda,94609: Oakland,2020-12-16,437,2020-12-16
Alameda,94610: Oakland,2020-12-16,339,2020-12-16
Alameda,94611: Oakland,2020-12-16,379,2020-12-16
Alameda,94612: Oakland,2020-12-16,238,2020-12-16
Alameda,94613: Oakland,2020-12-16,1,2020-12-16
Alameda,94618: Oakland,2020-12-16,97,2020-12-16
Alameda,94619: Oakland,2020-12-16,581,2020-12-16
Alameda,94621: Oakland,2020-12-16,2171,2020-12-16
Alameda,94702: Berkeley,2020-12-16,216,2020-12-16
Alameda,94703: Berkeley,2020-12-16,282,2020-12-16
Alameda,94704: Berkeley,2020-12-16,373,2020-12-16
Alameda,94705: Berkeley,2020-12-16,120,2020-12-16
Alameda,94706: Albany,2020-12-16,129,2020-12-16
Alameda,94707: Berkeley,2020-12-16,61,2020-12-16
Alameda,94708: Berkeley,2020-12-16,46,2020-12-16
Alameda,94709: Berkeley,2020-12-16,74,2020-12-16
Alameda,94710: Berkeley,2020-12-16,378,2020-12-16
Alameda,94720: Berkeley,2020-12-16,35,2020-12-16
Alameda,95377: Tracy,2020-12-16,0,2020-12-16
Alameda,95391: Mountain House,2020-12-16,0,2020-12-16
Alameda,94501: Alameda,2020-12-17,780,2020-12-17
Alameda,94502: Alameda,2020-12-17,109,2020-12-17
Alameda,94505: Discovery Bay,2020-12-17,0,2020-12-17
Alameda,94514: Byron,2020-12-17,0,2020-12-17
Alameda,94536: Fremont,2020-12-17,1235,2020-12-17
Alameda,94538: Fremont,2020-12-17,1252,2020-12-17
Alameda,94539: Fremont,2020-12-17,454,2020-12-17
Alameda,94541: Hayward,2020-12-17,2851,2020-12-17
Alameda,94542: Hayward,2020-12-17,332,2020-12-17
Alameda,94544: Hayward,2020-12-17,3496,2020-12-17
Alameda,94545: Hayward,2020-12-17,989,2020-12-17
Alameda,94546: Castro Valley,2020-12-17,839,2020-12-17
Alameda,94550: Livermore,2020-12-17,1030,2020-12-17
Alameda,94551: Livermore,2020-12-17,974,2020-12-17
Alameda,94552: Castro Valley,2020-12-17,199,2020-12-17
Alameda,94555: Fremont,2020-12-17,402,2020-12-17
Alameda,94560: Newark,2020-12-17,1150,2020-12-17
Alameda,94566: Pleasanton,2020-12-17,653,2020-12-17
Alameda,94568: Dublin,2020-12-17,967,2020-12-17
Alameda,94577: San Leandro,2020-12-17,1294,2020-12-17
Alameda,94578: San Leandro,2020-12-17,1348,2020-12-17
Alameda,94579: San Leandro,2020-12-17,433,2020-12-17
Alameda,94580: San Lorenzo,2020-12-17,856,2020-12-17
Alameda,94586: Sunol,2020-12-17,20,2020-12-17
Alameda,94587: Union City,2020-12-17,1696,2020-12-17
Alameda,94588: Pleasanton,2020-12-17,427,2020-12-17
Alameda,94601: Oakland,2020-12-17,3203,2020-12-17
Alameda,94602: Oakland,2020-12-17,587,2020-12-17
Alameda,94603: Oakland,2020-12-17,2260,2020-12-17
Alameda,94605: Oakland,2020-12-17,1313,2020-12-17
Alameda,94606: Oakland,2020-12-17,1103,2020-12-17
Alameda,94607: Oakland,2020-12-17,615,2020-12-17
Alameda,94608: Emeryville,2020-12-17,539,2020-12-17
Alameda,94609: Oakland,2020-12-17,440,2020-12-17
Alameda,94610: Oakland,2020-12-17,344,2020-12-17
Alameda,94611: Oakland,2020-12-17,388,2020-12-17
Alameda,94612: Oakland,2020-12-17,242,2020-12-17
Alameda,94613: Oakland,2020-12-17,1,2020-12-17
Alameda,94618: Oakland,2020-12-17,99,2020-12-17
Alameda,94619: Oakland,2020-12-17,590,2020-12-17
Alameda,94621: Oakland,2020-12-17,2209,2020-12-17
Alameda,94702: Berkeley,2020-12-17,216,2020-12-17
Alameda,94703: Berkeley,2020-12-17,290,2020-12-17
Alameda,94704: Berkeley,2020-12-17,367,2020-12-17
Alameda,94705: Berkeley,2020-12-17,120,2020-12-17
Alameda,94706: Albany,2020-12-17,135,2020-12-17
Alameda,94707: Berkeley,2020-12-17,61,2020-12-17
Alameda,94708: Berkeley,2020-12-17,47,2020-12-17
Alameda,94709: Berkeley,2020-12-17,73,2020-12-17
Alameda,94710: Berkeley,2020-12-17,386,2020-12-17
Alameda,94720: Berkeley,2020-12-17,35,2020-12-17
Alameda,95377: Tracy,2020-12-17,0,2020-12-17
Alameda,95391: Mountain House,2020-12-17,1,2020-12-17
Alameda,94501: Alameda,2020-12-18,780,2020-12-18
Alameda,94502: Alameda,2020-12-18,109,2020-12-18
Alameda,94505: Discovery Bay,2020-12-18,0,2020-12-18
Alameda,94514: Byron,2020-12-18,0,2020-12-18
Alameda,94536: Fremont,2020-12-18,1235,2020-12-18
Alameda,94538: Fremont,2020-12-18,1252,2020-12-18
Alameda,94539: Fremont,2020-12-18,454,2020-12-18
Alameda,94541: Hayward,2020-12-18,2851,2020-12-18
Alameda,94542: Hayward,2020-12-18,332,2020-12-18
Alameda,94544: Hayward,2020-12-18,3496,2020-12-18
Alameda,94545: Hayward,2020-12-18,989,2020-12-18
Alameda,94546: Castro Valley,2020-12-18,839,2020-12-18
Alameda,94550: Livermore,2020-12-18,1030,2020-12-18
Alameda,94551: Livermore,2020-12-18,974,2020-12-18
Alameda,94552: Castro Valley,2020-12-18,199,2020-12-18
Alameda,94555: Fremont,2020-12-18,402,2020-12-18
Alameda,94560: Newark,2020-12-18,1150,2020-12-18
Alameda,94566: Pleasanton,2020-12-18,653,2020-12-18
Alameda,94568: Dublin,2020-12-18,967,2020-12-18
Alameda,94577: San Leandro,2020-12-18,1294,2020-12-18
Alameda,94578: San Leandro,2020-12-18,1348,2020-12-18
Alameda,94579: San Leandro,2020-12-18,433,2020-12-18
Alameda,94580: San Lorenzo,2020-12-18,856,2020-12-18
Alameda,94586: Sunol,2020-12-18,20,2020-12-18
Alameda,94587: Union City,2020-12-18,1696,2020-12-18
Alameda,94588: Pleasanton,2020-12-18,427,2020-12-18
Alameda,94601: Oakland,2020-12-18,3203,2020-12-18
Alameda,94602: Oakland,2020-12-18,587,2020-12-18
Alameda,94603: Oakland,2020-12-18,2260,2020-12-18
Alameda,94605: Oakland,2020-12-18,1313,2020-12-18
Alameda,94606: Oakland,2020-12-18,1103,2020-12-18
Alameda,94607: Oakland,2020-12-18,615,2020-12-18
Alameda,94608: Emeryville,2020-12-18,539,2020-12-18
Alameda,94609: Oakland,2020-12-18,440,2020-12-18
Alameda,94610: Oakland,2020-12-18,344,2020-12-18
Alameda,94611: Oakland,2020-12-18,388,2020-12-18
Alameda,94612: Oakland,2020-12-18,242,2020-12-18
Alameda,94613: Oakland,2020-12-18,1,2020-12-18
Alameda,94618: Oakland,2020-12-18,99,2020-12-18
Alameda,94619: Oakland,2020-12-18,590,2020-12-18
Alameda,94621: Oakland,2020-12-18,2209,2020-12-18
Alameda,94702: Berkeley,2020-12-18,221,2020-12-18
Alameda,94703: Berkeley,2020-12-18,296,2020-12-18
Alameda,94704: Berkeley,2020-12-18,373,2020-12-18
Alameda,94705: Berkeley,2020-12-18,120,2020-12-18
Alameda,94706: Albany,2020-12-18,135,2020-12-18
Alameda,94707: Berkeley,2020-12-18,62,2020-12-18
Alameda,94708: Berkeley,2020-12-18,48,2020-12-18
Alameda,94709: Berkeley,2020-12-18,74,2020-12-18
Alameda,94710: Berkeley,2020-12-18,388,2020-12-18
Alameda,94720: Berkeley,2020-12-18,35,2020-12-18
Alameda,95377: Tracy,2020-12-18,0,2020-12-18
Alameda,95391: Mountain House,2020-12-18,1,2020-12-18
Alameda,94501: Alameda,2020-12-19,780,2020-12-19
Alameda,94502: Alameda,2020-12-19,109,2020-12-19
Alameda,94505: Discovery Bay,2020-12-19,0,2020-12-19
Alameda,94514: Byron,2020-12-19,0,2020-12-19
Alameda,94536: Fremont,2020-12-19,1235,2020-12-19
Alameda,94538: Fremont,2020-12-19,1252,2020-12-19
Alameda,94539: Fremont,2020-12-19,454,2020-12-19
Alameda,94541: Hayward,2020-12-19,2851,2020-12-19
Alameda,94542: Hayward,2020-12-19,332,2020-12-19
Alameda,94544: Hayward,2020-12-19,3496,2020-12-19
Alameda,94545: Hayward,2020-12-19,989,2020-12-19
Alameda,94546: Castro Valley,2020-12-19,839,2020-12-19
Alameda,94550: Livermore,2020-12-19,1030,2020-12-19
Alameda,94551: Livermore,2020-12-19,974,2020-12-19
Alameda,94552: Castro Valley,2020-12-19,199,2020-12-19
Alameda,94555: Fremont,2020-12-19,402,2020-12-19
Alameda,94560: Newark,2020-12-19,1150,2020-12-19
Alameda,94566: Pleasanton,2020-12-19,653,2020-12-19
Alameda,94568: Dublin,2020-12-19,967,2020-12-19
Alameda,94577: San Leandro,2020-12-19,1294,2020-12-19
Alameda,94578: San Leandro,2020-12-19,1348,2020-12-19
Alameda,94579: San Leandro,2020-12-19,433,2020-12-19
Alameda,94580: San Lorenzo,2020-12-19,856,2020-12-19
Alameda,94586: Sunol,2020-12-19,20,2020-12-19
Alameda,94587: Union City,2020-12-19,1696,2020-12-19
Alameda,94588: Pleasanton,2020-12-19,427,2020-12-19
Alameda,94601: Oakland,2020-12-19,3203,2020-12-19
Alameda,94602: Oakland,2020-12-19,587,2020-12-19
Alameda,94603: Oakland,2020-12-19,2260,2020-12-19
Alameda,94605: Oakland,2020-12-19,1313,2020-12-19
Alameda,94606: Oakland,2020-12-19,1103,2020-12-19
Alameda,94607: Oakland,2020-12-19,615,2020-12-19
Alameda,94608: Emeryville,2020-12-19,539,2020-12-19
Alameda,94609: Oakland,2020-12-19,440,2020-12-19
Alameda,94610: Oakland,2020-12-19,344,2020-12-19
Alameda,94611: Oakland,2020-12-19,388,2020-12-19
Alameda,94612: Oakland,2020-12-19,242,2020-12-19
Alameda,94613: Oakland,2020-12-19,1,2020-12-19
Alameda,94618: Oakland,2020-12-19,99,2020-12-19
Alameda,94619: Oakland,2020-12-19,590,2020-12-19
Alameda,94621: Oakland,2020-12-19,2209,2020-12-19
Alameda,94702: Berkeley,2020-12-19,221,2020-12-19
Alameda,94703: Berkeley,2020-12-19,296,2020-12-19
Alameda,94704: Berkeley,2020-12-19,373,2020-12-19
Alameda,94705: Berkeley,2020-12-19,120,2020-12-19
Alameda,94706: Albany,2020-12-19,135,2020-12-19
Alameda,94707: Berkeley,2020-12-19,62,2020-12-19
Alameda,94708: Berkeley,2020-12-19,48,2020-12-19
Alameda,94709: Berkeley,2020-12-19,74,2020-12-19
Alameda,94710: Berkeley,2020-12-19,388,2020-12-19
Alameda,94720: Berkeley,2020-12-19,35,2020-12-19
Alameda,95377: Tracy,2020-12-19,0,2020-12-19
Alameda,95391: Mountain House,2020-12-19,1,2020-12-19
Alameda,94501: Alameda,2020-12-20,832,2020-12-20
Alameda,94502: Alameda,2020-12-20,114,2020-12-20
Alameda,94505: Discovery Bay,2020-12-20,0,2020-12-20
Alameda,94514: Byron,2020-12-20,0,2020-12-20
Alameda,94536: Fremont,2020-12-20,1323,2020-12-20
Alameda,94538: Fremont,2020-12-20,1348,2020-12-20
Alameda,94539: Fremont,2020-12-20,473,2020-12-20
Alameda,94541: Hayward,2020-12-20,3031,2020-12-20
Alameda,94542: Hayward,2020-12-20,354,2020-12-20
Alameda,94544: Hayward,2020-12-20,3660,2020-12-20
Alameda,94545: Hayward,2020-12-20,1060,2020-12-20
Alameda,94546: Castro Valley,2020-12-20,884,2020-12-20
Alameda,94550: Livermore,2020-12-20,1125,2020-12-20
Alameda,94551: Livermore,2020-12-20,1062,2020-12-20
Alameda,94552: Castro Valley,2020-12-20,208,2020-12-20
Alameda,94555: Fremont,2020-12-20,425,2020-12-20
Alameda,94560: Newark,2020-12-20,1243,2020-12-20
Alameda,94566: Pleasanton,2020-12-20,689,2020-12-20
Alameda,94568: Dublin,2020-12-20,1046,2020-12-20
Alameda,94577: San Leandro,2020-12-20,1393,2020-12-20
Alameda,94578: San Leandro,2020-12-20,1438,2020-12-20
Alameda,94579: San Leandro,2020-12-20,471,2020-12-20
Alameda,94580: San Lorenzo,2020-12-20,916,2020-12-20
Alameda,94586: Sunol,2020-12-20,21,2020-12-20
Alameda,94587: Union City,2020-12-20,1840,2020-12-20
Alameda,94588: Pleasanton,2020-12-20,449,2020-12-20
Alameda,94601: Oakland,2020-12-20,3324,2020-12-20
Alameda,94602: Oakland,2020-12-20,617,2020-12-20
Alameda,94603: Oakland,2020-12-20,2387,2020-12-20
Alameda,94605: Oakland,2020-12-20,1378,2020-12-20
Alameda,94606: Oakland,2020-12-20,1148,2020-12-20
Alameda,94607: Oakland,2020-12-20,648,2020-12-20
Alameda,94608: Emeryville,2020-12-20,557,2020-12-20
Alameda,94609: Oakland,2020-12-20,483,2020-12-20
Alameda,94610: Oakland,2020-12-20,358,2020-12-20
Alameda,94611: Oakland,2020-12-20,412,2020-12-20
Alameda,94612: Oakland,2020-12-20,257,2020-12-20
Alameda,94613: Oakland,2020-12-20,1,2020-12-20
Alameda,94618: Oakland,2020-12-20,108,2020-12-20
Alameda,94619: Oakland,2020-12-20,621,2020-12-20
Alameda,94621: Oakland,2020-12-20,2322,2020-12-20
Alameda,94702: Berkeley,2020-12-20,221,2020-12-20
Alameda,94703: Berkeley,2020-12-20,296,2020-12-20
Alameda,94704: Berkeley,2020-12-20,374,2020-12-20
Alameda,94705: Berkeley,2020-12-20,120,2020-12-20
Alameda,94706: Albany,2020-12-20,145,2020-12-20
Alameda,94707: Berkeley,2020-12-20,63,2020-12-20
Alameda,94708: Berkeley,2020-12-20,48,2020-12-20
Alameda,94709: Berkeley,2020-12-20,74,2020-12-20
Alameda,94710: Berkeley,2020-12-20,388,2020-12-20
Alameda,94720: Berkeley,2020-12-20,35,2020-12-20
Alameda,95377: Tracy,2020-12-20,0,2020-12-20
Alameda,95391: Mountain House,2020-12-20,1,2020-12-20
Alameda,94501: Alameda,2020-12-21,859,2020-12-21
Alameda,94502: Alameda,2020-12-21,119,2020-12-21
Alameda,94505: Discovery Bay,2020-12-21,0,2020-12-21
Alameda,94514: Byron,2020-12-21,0,2020-12-21
Alameda,94536: Fremont,2020-12-21,1355,2020-12-21
Alameda,94538: Fremont,2020-12-21,1368,2020-12-21
Alameda,94539: Fremont,2020-12-21,486,2020-12-21
Alameda,94541: Hayward,2020-12-21,3094,2020-12-21
Alameda,94542: Hayward,2020-12-21,357,2020-12-21
Alameda,94544: Hayward,2020-12-21,3753,2020-12-21
Alameda,94545: Hayward,2020-12-21,1097,2020-12-21
Alameda,94546: Castro Valley,2020-12-21,910,2020-12-21
Alameda,94550: Livermore,2020-12-21,1153,2020-12-21
Alameda,94551: Livermore,2020-12-21,1105,2020-12-21
Alameda,94552: Castro Valley,2020-12-21,211,2020-12-21
Alameda,94555: Fremont,2020-12-21,438,2020-12-21
Alameda,94560: Newark,2020-12-21,1277,2020-12-21
Alameda,94566: Pleasanton,2020-12-21,704,2020-12-21
Alameda,94568: Dublin,2020-12-21,1106,2020-12-21
Alameda,94577: San Leandro,2020-12-21,1426,2020-12-21
Alameda,94578: San Leandro,2020-12-21,1485,2020-12-21
Alameda,94579: San Leandro,2020-12-21,492,2020-12-21
Alameda,94580: San Lorenzo,2020-12-21,951,2020-12-21
Alameda,94586: Sunol,2020-12-21,22,2020-12-21
Alameda,94587: Union City,2020-12-21,1897,2020-12-21
Alameda,94588: Pleasanton,2020-12-21,466,2020-12-21
Alameda,94601: Oakland,2020-12-21,3375,2020-12-21
Alameda,94602: Oakland,2020-12-21,622,2020-12-21
Alameda,94603: Oakland,2020-12-21,2436,2020-12-21
Alameda,94605: Oakland,2020-12-21,1396,2020-12-21
Alameda,94606: Oakland,2020-12-21,1165,2020-12-21
Alameda,94607: Oakland,2020-12-21,658,2020-12-21
Alameda,94608: Emeryville,2020-12-21,572,2020-12-21
Alameda,94609: Oakland,2020-12-21,489,2020-12-21
Alameda,94610: Oakland,2020-12-21,365,2020-12-21
Alameda,94611: Oakland,2020-12-21,419,2020-12-21
Alameda,94612: Oakland,2020-12-21,263,2020-12-21
Alameda,94613: Oakland,2020-12-21,1,2020-12-21
Alameda,94618: Oakland,2020-12-21,113,2020-12-21
Alameda,94619: Oakland,2020-12-21,638,2020-12-21
Alameda,94621: Oakland,2020-12-21,2362,2020-12-21
Alameda,94702: Berkeley,2020-12-21,252,2020-12-21
Alameda,94703: Berkeley,2020-12-21,305,2020-12-21
Alameda,94704: Berkeley,2020-12-21,388,2020-12-21
Alameda,94705: Berkeley,2020-12-21,130,2020-12-21
Alameda,94706: Albany,2020-12-21,149,2020-12-21
Alameda,94707: Berkeley,2020-12-21,71,2020-12-21
Alameda,94708: Berkeley,2020-12-21,50,2020-12-21
Alameda,94709: Berkeley,2020-12-21,75,2020-12-21
Alameda,94710: Berkeley,2020-12-21,393,2020-12-21
Alameda,94720: Berkeley,2020-12-21,35,2020-12-21
Alameda,95377: Tracy,2020-12-21,0,2020-12-21
Alameda,95391: Mountain House,2020-12-21,1,2020-12-21
Alameda,94501: Alameda,2020-12-22,859,2020-12-22
Alameda,94502: Alameda,2020-12-22,119,2020-12-22
Alameda,94505: Discovery Bay,2020-12-22,0,2020-12-22
Alameda,94514: Byron,2020-12-22,0,2020-12-22
Alameda,94536: Fremont,2020-12-22,1355,2020-12-22
Alameda,94538: Fremont,2020-12-22,1368,2020-12-22
Alameda,94539: Fremont,2020-12-22,486,2020-12-22
Alameda,94541: Hayward,2020-12-22,3094,2020-12-22
Alameda,94542: Hayward,2020-12-22,357,2020-12-22
Alameda,94544: Hayward,2020-12-22,3753,2020-12-22
Alameda,94545: Hayward,2020-12-22,1097,2020-12-22
Alameda,94546: Castro Valley,2020-12-22,910,2020-12-22
Alameda,94550: Livermore,2020-12-22,1153,2020-12-22
Alameda,94551: Livermore,2020-12-22,1105,2020-12-22
Alameda,94552: Castro Valley,2020-12-22,211,2020-12-22
Alameda,94555: Fremont,2020-12-22,438,2020-12-22
Alameda,94560: Newark,2020-12-22,1277,2020-12-22
Alameda,94566: Pleasanton,2020-12-22,704,2020-12-22
Alameda,94568: Dublin,2020-12-22,1106,2020-12-22
Alameda,94577: San Leandro,2020-12-22,1426,2020-12-22
Alameda,94578: San Leandro,2020-12-22,1485,2020-12-22
Alameda,94579: San Leandro,2020-12-22,492,2020-12-22
Alameda,94580: San Lorenzo,2020-12-22,951,2020-12-22
Alameda,94586: Sunol,2020-12-22,22,2020-12-22
Alameda,94587: Union City,2020-12-22,1897,2020-12-22
Alameda,94588: Pleasanton,2020-12-22,466,2020-12-22
Alameda,94601: Oakland,2020-12-22,3375,2020-12-22
Alameda,94602: Oakland,2020-12-22,622,2020-12-22
Alameda,94603: Oakland,2020-12-22,2436,2020-12-22
Alameda,94605: Oakland,2020-12-22,1396,2020-12-22
Alameda,94606: Oakland,2020-12-22,1165,2020-12-22
Alameda,94607: Oakland,2020-12-22,658,2020-12-22
Alameda,94608: Emeryville,2020-12-22,572,2020-12-22
Alameda,94609: Oakland,2020-12-22,489,2020-12-22
Alameda,94610: Oakland,2020-12-22,365,2020-12-22
Alameda,94611: Oakland,2020-12-22,419,2020-12-22
Alameda,94612: Oakland,2020-12-22,263,2020-12-22
Alameda,94613: Oakland,2020-12-22,1,2020-12-22
Alameda,94618: Oakland,2020-12-22,113,2020-12-22
Alameda,94619: Oakland,2020-12-22,638,2020-12-22
Alameda,94621: Oakland,2020-12-22,2362,2020-12-22
Alameda,94702: Berkeley,2020-12-22,252,2020-12-22
Alameda,94703: Berkeley,2020-12-22,305,2020-12-22
Alameda,94704: Berkeley,2020-12-22,388,2020-12-22
Alameda,94705: Berkeley,2020-12-22,130,2020-12-22
Alameda,94706: Albany,2020-12-22,149,2020-12-22
Alameda,94707: Berkeley,2020-12-22,71,2020-12-22
Alameda,94708: Berkeley,2020-12-22,50,2020-12-22
Alameda,94709: Berkeley,2020-12-22,75,2020-12-22
Alameda,94710: Berkeley,2020-12-22,393,2020-12-22
Alameda,94720: Berkeley,2020-12-22,35,2020-12-22
Alameda,95377: Tracy,2020-12-22,0,2020-12-22
Alameda,95391: Mountain House,2020-12-22,1,2020-12-22
Alameda,94501: Alameda,2020-12-23,898,2020-12-23
Alameda,94502: Alameda,2020-12-23,123,2020-12-23
Alameda,94505: Discovery Bay,2020-12-23,0,2020-12-23
Alameda,94514: Byron,2020-12-23,0,2020-12-23
Alameda,94536: Fremont,2020-12-23,1406,2020-12-23
Alameda,94538: Fremont,2020-12-23,1443,2020-12-23
Alameda,94539: Fremont,2020-12-23,504,2020-12-23
Alameda,94541: Hayward,2020-12-23,3196,2020-12-23
Alameda,94542: Hayward,2020-12-23,367,2020-12-23
Alameda,94544: Hayward,2020-12-23,3907,2020-12-23
Alameda,94545: Hayward,2020-12-23,1143,2020-12-23
Alameda,94546: Castro Valley,2020-12-23,943,2020-12-23
Alameda,94550: Livermore,2020-12-23,1221,2020-12-23
Alameda,94551: Livermore,2020-12-23,1140,2020-12-23
Alameda,94552: Castro Valley,2020-12-23,217,2020-12-23
Alameda,94555: Fremont,2020-12-23,460,2020-12-23
Alameda,94560: Newark,2020-12-23,1339,2020-12-23
Alameda,94566: Pleasanton,2020-12-23,739,2020-12-23
Alameda,94568: Dublin,2020-12-23,1178,2020-12-23
Alameda,94577: San Leandro,2020-12-23,1475,2020-12-23
Alameda,94578: San Leandro,2020-12-23,1549,2020-12-23
Alameda,94579: San Leandro,2020-12-23,522,2020-12-23
Alameda,94580: San Lorenzo,2020-12-23,984,2020-12-23
Alameda,94586: Sunol,2020-12-23,23,2020-12-23
Alameda,94587: Union City,2020-12-23,1989,2020-12-23
