race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,109457,63.6,774,76.5,41.5,2020-11-10,35-49
White,25427,14.8,79,7.8,32.5,2020-11-10,35-49
Asian,9637,5.6,67,6.6,17.5,2020-11-10,35-49
African American,6544,3.8,66,6.5,5.9,2020-11-10,35-49
Multi-Race,1959,1.1,11,1.1,1.6,2020-11-10,35-49
American Indian,517,0.3,4,0.4,0.5,2020-11-10,35-49
Native Hawaiian and other Pacific Islander,1003,0.6,5,0.5,0.4,2020-11-10,35-49
Other,17456,10.1,6,0.6,0.0,2020-11-10,35-49
Total,172000,100.0,1012,100.0,100.0,2020-11-10,35-49
Latino,75932,56.7,2332,68.4,32.2,2020-11-10,50-64
White,27412,20.5,535,15.7,43.0,2020-11-10,50-64
Asian,8671,6.5,233,6.8,16.3,2020-11-10,50-64
African American,6514,4.9,242,7.1,6.4,2020-11-10,50-64
Multi-Race,1613,1.2,21,0.6,1.2,2020-11-10,50-64
American Indian,400,0.3,6,0.2,0.5,2020-11-10,50-64
Native Hawaiian and other Pacific Islander,868,0.6,32,0.9,0.4,2020-11-10,50-64
Other,12434,9.3,10,0.3,0.0,2020-11-10,50-64
Total,133844,100.0,3411,100.0,100.0,2020-11-10,50-64
Latino,24633,44.7,2982,51.1,21.8,2020-11-10,65-79
White,17416,31.6,1662,28.5,54.0,2020-11-10,65-79
Asian,4471,8.1,575,9.9,16.9,2020-11-10,65-79
African American,3364,6.1,492,8.4,5.5,2020-11-10,65-79
Multi-Race,653,1.2,50,0.9,1.0,2020-11-10,65-79
American Indian,173,0.3,20,0.3,0.5,2020-11-10,65-79
Native Hawaiian and other Pacific Islander,387,0.7,34,0.6,0.3,2020-11-10,65-79
Other,3998,7.3,22,0.4,0.0,2020-11-10,65-79
Total,55095,100.0,5837,100.0,100.0,2020-11-10,65-79
Latino,7580,31.9,2422,32.8,19.6,2020-11-10,80+
White,10271,43.2,3117,42.2,57.2,2020-11-10,80+
Asian,2829,11.9,1210,16.4,17.0,2020-11-10,80+
African American,1464,6.2,493,6.7,4.8,2020-11-10,80+
Multi-Race,250,1.1,66,0.9,0.9,2020-11-10,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-10,80+
Native Hawaiian and other Pacific Islander,87,0.4,12,0.2,0.2,2020-11-10,80+
Other,1246,5.2,43,0.6,0.0,2020-11-10,80+
Total,23792,100.0,7391,100.0,100.0,2020-11-10,80+
Latino,678937,56.8,10090,47.7,38.9,2020-12-15,all
White,237659,19.9,6547,31.0,36.6,2020-12-15,all
Asian,72150,6.0,2464,11.7,15.4,2020-12-15,all
African American,48540,4.1,1510,7.1,6.0,2020-12-15,all
Multi-Race,15491,1.3,198,0.9,2.2,2020-12-15,all
American Indian or Alaska Native,3691,0.3,67,0.3,0.5,2020-12-15,all
Native Hawaiian and other Pacific Islander,6517,0.5,103,0.5,0.3,2020-12-15,all
Other,133082,11.1,164,0.8,0.0,2020-12-15,all
Total with data,1196067,100.0,21143,100.0,100.0,2020-12-15,all
Latino,581916,55.4,10088,47.7,36.3,2020-12-15,18+
White,219977,20.9,6546,31.0,38.8,2020-12-15,18+
Asian,66759,6.4,2463,11.7,16.2,2020-12-15,18+
African American,44383,4.2,1510,7.1,6.1,2020-12-15,18+
Multi-Race,13590,1.3,198,0.9,1.7,2020-12-15,18+
American Indian or Alaska Native,3263,0.3,67,0.3,0.5,2020-12-15,18+
Native Hawaiian and other Pacific Islander,5983,0.6,103,0.5,0.3,2020-12-15,18+
Other,114532,10.9,164,0.8,0.0,2020-12-15,18+
Total with data,1050403,100.0,21139,100.0,100.0,2020-12-15,18+
Latino,96677,66.7,2,66.7,47.9,2020-12-15,0-17
White,17510,12.1,0,0.0,29.2,2020-12-15,0-17
Asian,5367,3.7,1,33.3,12.7,2020-12-15,0-17
African American,4117,2.8,0,0.0,5.4,2020-12-15,0-17
Multi-Race,1899,1.3,0,0.0,4.0,2020-12-15,0-17
American Indian,423,0.3,0,0.0,0.4,2020-12-15,0-17
Native Hawaiian and other Pacific Islander,533,0.4,0,0.0,0.3,2020-12-15,0-17
Other,18506,12.8,0,0.0,0.0,2020-12-15,0-17
Total,145032,100.0,3,100.0,100.0,2020-12-15,0-17
Latino,241081,59.4,225,71.0,45.0,2020-12-15,18-34
White,70668,17.4,30,9.5,30.2,2020-12-15,18-34
Asian,21548,5.3,15,4.7,14.7,2020-12-15,18-34
African American,15821,3.9,40,12.6,6.5,2020-12-15,18-34
Multi-Race,5401,1.3,1,0.3,2.6,2020-12-15,18-34
American Indian,1199,0.3,1,0.3,0.6,2020-12-15,18-34
Native Hawaiian and other Pacific Islander,2039,0.5,4,1.3,0.4,2020-12-15,18-34
Other,47828,11.8,1,0.3,0.0,2020-12-15,18-34
Total,405585,100.0,317,100.0,100.0,2020-12-15,18-34
Latino,172720,59.6,879,74.9,41.5,2020-12-15,35-49
White,49167,17.0,103,8.8,32.5,2020-12-15,35-49
Asian,17778,6.1,81,6.9,17.5,2020-12-15,35-49
African American,10813,3.7,77,6.6,5.9,2020-12-15,35-49
Multi-Race,3673,1.3,11,0.9,1.6,2020-12-15,35-49
American Indian,939,0.3,4,0.3,0.5,2020-12-15,35-49
Native Hawaiian and other Pacific Islander,1721,0.6,6,0.5,0.4,2020-12-15,35-49
Other,32990,11.4,13,1.1,0.0,2020-12-15,35-49
Total,289801,100.0,1174,100.0,100.0,2020-12-15,35-49
Latino,119026,52.7,2699,67.6,32.2,2020-12-15,50-64
White,52178,23.1,647,16.2,43.0,2020-12-15,50-64
Asian,15634,6.9,277,6.9,16.3,2020-12-15,50-64
African American,10597,4.7,274,6.9,6.4,2020-12-15,50-64
Multi-Race,2935,1.3,30,0.8,1.2,2020-12-15,50-64
American Indian,721,0.3,8,0.2,0.5,2020-12-15,50-64
Native Hawaiian and other Pacific Islander,1437,0.6,35,0.9,0.4,2020-12-15,50-64
Other,23295,10.3,23,0.6,0.0,2020-12-15,50-64
Total,225823,100.0,3993,100.0,100.0,2020-12-15,50-64
Latino,38292,41.4,3476,50.3,21.8,2020-12-15,65-79
White,31464,34.0,2009,29.0,54.0,2020-12-15,65-79
Asian,7677,8.3,682,9.9,16.9,2020-12-15,65-79
African American,5135,5.6,562,8.1,5.5,2020-12-15,65-79
Multi-Race,1197,1.3,69,1.0,1.0,2020-12-15,65-79
American Indian,304,0.3,24,0.3,0.5,2020-12-15,65-79
Native Hawaiian and other Pacific Islander,627,0.7,41,0.6,0.3,2020-12-15,65-79
Other,7760,8.4,53,0.8,0.0,2020-12-15,65-79
Total,92456,100.0,6916,100.0,100.0,2020-12-15,65-79
Latino,10797,29.4,2809,32.1,19.6,2020-12-15,80+
White,16500,44.9,3757,43.0,57.2,2020-12-15,80+
Asian,4122,11.2,1408,16.1,17.0,2020-12-15,80+
African American,2017,5.5,557,6.4,4.8,2020-12-15,80+
Multi-Race,384,1.0,87,1.0,0.9,2020-12-15,80+
American Indian,100,0.3,30,0.3,0.4,2020-12-15,80+
Native Hawaiian and other Pacific Islander,159,0.4,17,0.2,0.2,2020-12-15,80+
Other,2659,7.2,74,0.8,0.0,2020-12-15,80+
Total,36738,100.0,8739,100.0,100.0,2020-12-15,80+
Latino,660653,56.9,9997,47.8,38.9,2020-12-14,all
White,230243,19.8,6480,31.0,36.6,2020-12-14,all
Asian,69821,6.0,2435,11.6,15.4,2020-12-14,all
African American,47119,4.1,1500,7.2,6.0,2020-12-14,all
Multi-Race,15268,1.3,192,0.9,2.2,2020-12-14,all
American Indian or Alaska Native,3566,0.3,67,0.3,0.5,2020-12-14,all
Native Hawaiian and other Pacific Islander,6307,0.5,101,0.5,0.3,2020-12-14,all
Other,127301,11.0,160,0.8,0.0,2020-12-14,all
Total with data,1160278,100.0,20932,100.0,100.0,2020-12-14,all
Latino,566509,55.6,9995,47.8,36.3,2020-12-14,18+
White,213196,20.9,6479,31.0,38.8,2020-12-14,18+
Asian,64646,6.3,2434,11.6,16.2,2020-12-14,18+
African American,43123,4.2,1500,7.2,6.1,2020-12-14,18+
Multi-Race,13391,1.3,192,0.9,1.7,2020-12-14,18+
American Indian or Alaska Native,3149,0.3,67,0.3,0.5,2020-12-14,18+
Native Hawaiian and other Pacific Islander,5792,0.6,101,0.5,0.3,2020-12-14,18+
Other,109769,10.8,160,0.8,0.0,2020-12-14,18+
Total with data,1019575,100.0,20928,100.0,100.0,2020-12-14,18+
Latino,93804,67.0,2,66.7,47.9,2020-12-14,0-17
White,16877,12.0,0,0.0,29.2,2020-12-14,0-17
Asian,5154,3.7,1,33.3,12.7,2020-12-14,0-17
African American,3957,2.8,0,0.0,5.4,2020-12-14,0-17
Multi-Race,1875,1.3,0,0.0,4.0,2020-12-14,0-17
American Indian,412,0.3,0,0.0,0.4,2020-12-14,0-17
Native Hawaiian and other Pacific Islander,514,0.4,0,0.0,0.3,2020-12-14,0-17
Other,17489,12.5,0,0.0,0.0,2020-12-14,0-17
Total,140082,100.0,3,100.0,100.0,2020-12-14,0-17
Latino,234605,59.6,224,70.9,45.0,2020-12-14,18-34
White,68645,17.4,30,9.5,30.2,2020-12-14,18-34
Asian,20819,5.3,15,4.7,14.7,2020-12-14,18-34
African American,15350,3.9,40,12.7,6.5,2020-12-14,18-34
Multi-Race,5317,1.4,1,0.3,2.6,2020-12-14,18-34
American Indian,1155,0.3,1,0.3,0.6,2020-12-14,18-34
Native Hawaiian and other Pacific Islander,1979,0.5,4,1.3,0.4,2020-12-14,18-34
Other,45851,11.6,1,0.3,0.0,2020-12-14,18-34
Total,393721,100.0,316,100.0,100.0,2020-12-14,18-34
Latino,168266,59.8,876,75.1,41.5,2020-12-14,35-49
White,47524,16.9,101,8.7,32.5,2020-12-14,35-49
Asian,17225,6.1,81,6.9,17.5,2020-12-14,35-49
African American,10484,3.7,76,6.5,5.9,2020-12-14,35-49
Multi-Race,3626,1.3,11,0.9,1.6,2020-12-14,35-49
American Indian,906,0.3,4,0.3,0.5,2020-12-14,35-49
Native Hawaiian and other Pacific Islander,1667,0.6,6,0.5,0.4,2020-12-14,35-49
Other,31559,11.2,12,1.0,0.0,2020-12-14,35-49
Total,281257,100.0,1167,100.0,100.0,2020-12-14,35-49
Latino,115830,52.9,2676,67.6,32.2,2020-12-14,50-64
White,50436,23.0,639,16.1,43.0,2020-12-14,50-64
Asian,15120,6.9,276,7.0,16.3,2020-12-14,50-64
African American,10307,4.7,271,6.8,6.4,2020-12-14,50-64
Multi-Race,2894,1.3,29,0.7,1.2,2020-12-14,50-64
American Indian,696,0.3,8,0.2,0.5,2020-12-14,50-64
Native Hawaiian and other Pacific Islander,1392,0.6,34,0.9,0.4,2020-12-14,50-64
Other,22354,10.2,26,0.7,0.0,2020-12-14,50-64
Total,219029,100.0,3959,100.0,100.0,2020-12-14,50-64
Latino,37251,41.5,3440,50.3,21.8,2020-12-14,65-79
White,30493,34.0,1984,29.0,54.0,2020-12-14,65-79
Asian,7447,8.3,670,9.8,16.9,2020-12-14,65-79
African American,5000,5.6,557,8.1,5.5,2020-12-14,65-79
Multi-Race,1174,1.3,67,1.0,1.0,2020-12-14,65-79
American Indian,297,0.3,24,0.4,0.5,2020-12-14,65-79
Native Hawaiian and other Pacific Islander,602,0.7,41,0.6,0.3,2020-12-14,65-79
Other,7435,8.3,52,0.8,0.0,2020-12-14,65-79
Total,89699,100.0,6835,100.0,100.0,2020-12-14,65-79
Latino,10557,29.4,2779,32.1,19.6,2020-12-14,80+
White,16098,44.9,3725,43.1,57.2,2020-12-14,80+
Asian,4035,11.2,1392,16.1,17.0,2020-12-14,80+
African American,1982,5.5,556,6.4,4.8,2020-12-14,80+
Multi-Race,380,1.1,84,1.0,0.9,2020-12-14,80+
American Indian,95,0.3,30,0.3,0.4,2020-12-14,80+
Native Hawaiian and other Pacific Islander,152,0.4,16,0.2,0.2,2020-12-14,80+
Other,2570,7.2,69,0.8,0.0,2020-12-14,80+
Total,35869,100.0,8651,100.0,100.0,2020-12-14,80+
Latino,"66,261",56.7,"2,085",40.4,38.9,2020-06-18,all
White,"20,475",17.5,"1,712",33.1,36.6,2020-06-18,all
Asian,"8,749",7.5,758,14.7,15.4,2020-06-18,all
African American/Black,"5,296",4.5,491,9.5,6.0,2020-06-18,all
Multi-Race,837,0.7,36,0.7,2.2,2020-06-18,all
American Indian or Alaska Native,218,0.2,15,0.3,0.5,2020-06-18,all
Native Hawaiian and other Pacific Islander,778,0.7,22,0.4,0.3,2020-06-18,all
Other,"14,270",12.2,47,0.9,0.0,2020-06-18,all
Total with data,"116,884",100.0,"5,166",100.0,100.0,2020-06-18,all
Latino,"60,372",55.7,"2,084",40.3,36.3,2020-06-18,18+
White,"19,811",18.3,"1,712",33.1,38.8,2020-06-18,18+
Asian,"8,542",7.9,758,14.7,16.2,2020-06-18,18+
Black,"5,160",4.8,491,9.5,6.1,2020-06-18,18+
Multi-Race,792,0.7,36,0.7,1.7,2020-06-18,18+
American Indian or Alaska Native,208,0.2,15,0.3,0.5,2020-06-18,18+
Native Hawaiian and other Pacific Islander,757,0.7,22,0.4,0.3,2020-06-18,18+
Other,"12,691",11.7,47,0.9,0.0,2020-06-18,18+
Total with data,"108,333",100.0,"5,165",100.0,100.0,2020-06-18,18+
Latino,"5,836",69.0,0,0.0,47.9,2020-06-18,0-17
White,639,7.6,0,0.0,29.2,2020-06-18,0-17
Asian,197,2.3,0,0.0,12.7,2020-06-18,0-17
African American/Black,132,1.6,0,0.0,5.4,2020-06-18,0-17
Multi-Race,45,0.5,0,0.0,4.0,2020-06-18,0-17
American Indian or Alaska Native,10,0.1,0,0.0,0.4,2020-06-18,0-17
Native Hawaiian and other Pacific Islander,21,0.2,0,0.0,0.3,2020-06-18,0-17
Other,"1,578",18.7,0,0.0,0.0,2020-06-18,0-17
Total,"8,458",100.0,0,0.0,100.0,2020-06-18,0-17
Latino,"21,303",63.1,40,69.0,45.0,2020-06-18,18-34
White,"4,190",12.4,7,12.1,30.2,2020-06-18,18-34
Asian,"1,862",5.5,4,6.9,14.7,2020-06-18,18-34
African American/Black,"1,198",3.5,5,8.6,6.5,2020-06-18,18-34
Multi-Race,251,0.7,2,3.4,2.6,2020-06-18,18-34
American Indian or Alaska Native,59,0.2,0,0.0,0.6,2020-06-18,18-34
Native Hawaiian and other Pacific Islander,191,0.6,0,0.0,0.4,2020-06-18,18-34
Other,"4,731",14.0,0,0.0,0.0,2020-06-18,18-34
Total,"33,785",100.0,58,100.0,100.0,2020-06-18,18-34
Latino,"17,952",60.9,188,73.2,41.5,2020-06-18,35-49
White,"4,059",13.8,23,8.9,32.5,2020-06-18,35-49
Asian,"2,176",7.4,22,8.6,17.5,2020-06-18,35-49
African American/Black,"1,138",3.9,20,7.8,5.9,2020-06-18,35-49
Multi-Race,210,0.7,3,1.2,1.6,2020-06-18,35-49
American Indian or Alaska Native,60,0.2,1,0.4,0.5,2020-06-18,35-49
Native Hawaiian and other Pacific Islander,234,0.8,0,0.0,0.4,2020-06-18,35-49
Other,"3,636",12.3,0,0.0,0.0,2020-06-18,35-49
Total,"29,465",100.0,257,100.0,100.0,2020-06-18,35-49
Latino,"14,266",54.2,498,60.1,32.2,2020-06-18,50-64
White,"5,007",19.0,161,19.4,43.0,2020-06-18,50-64
Asian,"2,282",8.7,73,8.8,16.3,2020-06-18,50-64
African American/Black,"1,390",5.3,73,8.8,6.4,2020-06-18,50-64
Multi-Race,200,0.8,4,0.5,1.2,2020-06-18,50-64
American Indian or Alaska Native,51,0.2,4,0.5,0.5,2020-06-18,50-64
Native Hawaiian and other Pacific Islander,211,0.8,7,0.8,0.4,2020-06-18,50-64
Other,"2,916",11.1,8,1.0,0.0,2020-06-18,50-64
Total,"26,323",100.0,828,100.0,100.0,2020-06-18,50-64
Latino,"4,927",40.6,706,42.9,21.8,2020-06-18,65-79
White,"3,875",31.9,524,31.8,54.0,2020-06-18,65-79
Asian,"1,218",10.0,193,11.7,16.9,2020-06-18,65-79
African American/Black,910,7.5,186,11.3,5.5,2020-06-18,65-79
Multi-Race,79,0.7,7,0.4,1.0,2020-06-18,65-79
American Indian or Alaska Native,24,0.2,5,0.3,0.5,2020-06-18,65-79
Native Hawaiian and other Pacific Islander,98,0.8,8,0.5,0.3,2020-06-18,65-79
Other,"1,003",8.3,18,1.1,0.0,2020-06-18,65-79
Total,"12,134",100.0,"1,647",100.0,100.0,2020-06-18,65-79
Latino,"1,924",29.0,652,27.5,19.6,2020-06-18,80+
White,"2,680",40.4,997,42.0,57.2,2020-06-18,80+
Asian,"1,004",15.2,466,19.6,17.0,2020-06-18,80+
African American/Black,524,7.9,207,8.7,4.8,2020-06-18,80+
Multi-Race,52,0.8,20,0.8,0.9,2020-06-18,80+
American Indian or Alaska Native,14,0.2,5,0.2,0.4,2020-06-18,80+
Native Hawaiian and other Pacific Islander,23,0.3,7,0.3,0.2,2020-06-18,80+
Other,405,6.1,21,0.9,0.0,2020-06-18,80+
Total,"6,626",100.0,"2,375",100.0,100.0,2020-06-18,80+
Latino,481902,59.5,9045,48.6,38.9,2020-11-23,all
White,151887,18.8,5633,30.2,36.6,2020-11-23,all
Asian,45823,5.7,2178,11.7,15.4,2020-11-23,all
African American,33578,4.1,1371,7.4,6.0,2020-11-23,all
Multi-Race,10124,1.3,156,0.8,2.2,2020-11-23,all
American Indian or Alaska Native,2403,0.3,64,0.3,0.5,2020-11-23,all
Native Hawaiian and other Pacific Islander,4348,0.5,89,0.5,0.3,2020-11-23,all
Other,79545,9.8,92,0.5,0.0,2020-11-23,all
Total with data,809610,100.0,18628,100.0,100.0,2020-11-23,all
Latino,415930,58.1,9044,48.6,36.3,2020-11-23,18+
White,142109,19.8,5632,30.2,38.8,2020-11-23,18+
Asian,42828,6.0,2177,11.7,16.2,2020-11-23,18+
African American,30990,4.3,1371,7.4,6.1,2020-11-23,18+
Multi-Race,8969,1.3,156,0.8,1.7,2020-11-23,18+
American Indian or Alaska Native,2139,0.3,64,0.3,0.5,2020-11-23,18+
Native Hawaiian and other Pacific Islander,4038,0.6,89,0.5,0.3,2020-11-23,18+
Other,69499,9.7,92,0.5,0.0,2020-11-23,18+
Total with data,716502,100.0,18625,100.0,100.0,2020-11-23,18+
Latino,65636,70.9,1,50.0,47.9,2020-11-23,0-17
White,9683,10.5,0,0.0,29.2,2020-11-23,0-17
Asian,2980,3.2,1,50.0,12.7,2020-11-23,0-17
African American,2555,2.8,0,0.0,5.4,2020-11-23,0-17
Multi-Race,1154,1.2,0,0.0,4.0,2020-11-23,0-17
American Indian,260,0.3,0,0.0,0.4,2020-11-23,0-17
Native Hawaiian and other Pacific Islander,309,0.3,0,0.0,0.3,2020-11-23,0-17
Other,10015,10.8,0,0.0,0.0,2020-11-23,0-17
Total,92592,100.0,2,100.0,100.0,2020-11-23,0-17
Latino,170901,61.9,202,69.4,45.0,2020-11-23,18-34
White,46570,16.9,28,9.6,30.2,2020-11-23,18-34
Asian,13437,4.9,15,5.2,14.7,2020-11-23,18-34
African American,10840,3.9,38,13.1,6.5,2020-11-23,18-34
Multi-Race,3624,1.3,2,0.7,2.6,2020-11-23,18-34
American Indian,763,0.3,1,0.3,0.6,2020-11-23,18-34
Native Hawaiian and other Pacific Islander,1354,0.5,4,1.4,0.4,2020-11-23,18-34
Other,28781,10.4,1,0.3,0.0,2020-11-23,18-34
Total,276270,100.0,291,100.0,100.0,2020-11-23,18-34
Latino,123591,62.6,800,76.0,41.5,2020-11-23,35-49
White,30629,15.5,81,7.7,32.5,2020-11-23,35-49
Asian,11307,5.7,73,6.9,17.5,2020-11-23,35-49
African American,7489,3.8,72,6.8,5.9,2020-11-23,35-49
Multi-Race,2353,1.2,11,1.0,1.6,2020-11-23,35-49
American Indian,619,0.3,4,0.4,0.5,2020-11-23,35-49
Native Hawaiian and other Pacific Islander,1160,0.6,5,0.5,0.4,2020-11-23,35-49
Other,20194,10.2,6,0.6,0.0,2020-11-23,35-49
Total,197342,100.0,1052,100.0,100.0,2020-11-23,35-49
Latino,85572,55.8,2429,68.4,32.2,2020-11-23,50-64
White,32817,21.4,561,15.8,43.0,2020-11-23,50-64
Asian,9992,6.5,240,6.8,16.3,2020-11-23,50-64
African American,7326,4.8,248,7.0,6.4,2020-11-23,50-64
Multi-Race,1930,1.3,22,0.6,1.2,2020-11-23,50-64
American Indian,484,0.3,8,0.2,0.5,2020-11-23,50-64
Native Hawaiian and other Pacific Islander,993,0.6,33,0.9,0.4,2020-11-23,50-64
Other,14326,9.3,11,0.3,0.0,2020-11-23,50-64
Total,153440,100.0,3552,100.0,100.0,2020-11-23,50-64
Latino,27580,43.8,3105,51.1,21.8,2020-11-23,65-79
White,20520,32.6,1725,28.4,54.0,2020-11-23,65-79
Asian,5062,8.0,600,9.9,16.9,2020-11-23,65-79
African American,3754,6.0,507,8.3,5.5,2020-11-23,65-79
Multi-Race,783,1.2,52,0.9,1.0,2020-11-23,65-79
American Indian,195,0.3,22,0.4,0.5,2020-11-23,65-79
Native Hawaiian and other Pacific Islander,423,0.7,35,0.6,0.3,2020-11-23,65-79
Other,4699,7.5,26,0.4,0.0,2020-11-23,65-79
Total,63016,100.0,6072,100.0,100.0,2020-11-23,65-79
Latino,8285,31.3,2508,32.8,19.6,2020-11-23,80+
White,11573,43.8,3237,42.3,57.2,2020-11-23,80+
Asian,3030,11.5,1249,16.3,17.0,2020-11-23,80+
African American,1581,6.0,506,6.6,4.8,2020-11-23,80+
Multi-Race,279,1.1,69,0.9,0.9,2020-11-23,80+
American Indian,78,0.3,29,0.4,0.4,2020-11-23,80+
Native Hawaiian and other Pacific Islander,108,0.4,12,0.2,0.2,2020-11-23,80+
Other,1499,5.7,48,0.6,0.0,2020-11-23,80+
Total,26433,100.0,7658,100.0,100.0,2020-11-23,80+
Latino,1981010,53.1,31754,45.6,38.9,2021-10-20,all
White,857877,23.0,22421,32.2,36.6,2021-10-20,all
Asian,254014,6.8,7990,11.5,15.4,2021-10-20,all
African American,187685,5.0,4745,6.8,6.0,2021-10-20,all
Multi-Race,61280,1.6,1041,1.5,2.2,2021-10-20,all
American Indian or Alaska Native,15277,0.4,295,0.4,0.5,2021-10-20,all
Native Hawaiian and other Pacific Islander,22196,0.6,426,0.6,0.3,2021-10-20,all
Other,352168,9.4,926,1.3,0.0,2021-10-20,all
Total with data,3731507,100.0,69598,100.0,100.0,2021-10-20,all
Latino,1636371,51.7,31735,45.6,36.3,2021-10-20,18+
White,763441,24.1,22410,32.2,38.8,2021-10-20,18+
Asian,226326,7.2,7987,11.5,16.2,2021-10-20,18+
African American,161345,5.1,4740,6.8,6.1,2021-10-20,18+
Multi-Race,51449,1.6,1039,1.5,1.7,2021-10-20,18+
American Indian or Alaska Native,12785,0.4,295,0.4,0.5,2021-10-20,18+
Native Hawaiian and other Pacific Islander,19495,0.6,425,0.6,0.3,2021-10-20,18+
Other,292076,9.2,925,1.3,0.0,2021-10-20,18+
Total with data,3163288,100.0,69556,100.0,100.0,2021-10-20,18+
Latino,344032,60.7,18,50.0,47.9,2021-10-20,0-17
White,94104,16.6,6,16.7,29.2,2021-10-20,0-17
Asian,27608,4.9,3,8.3,12.7,2021-10-20,0-17
African American,26266,4.6,5,13.9,5.4,2021-10-20,0-17
Multi-Race,9826,1.7,2,5.6,4.0,2021-10-20,0-17
American Indian,2479,0.4,0,0.0,0.4,2021-10-20,0-17
Native Hawaiian and other Pacific Islander,2692,0.5,1,2.8,0.3,2021-10-20,0-17
Other,59910,10.6,1,2.8,0.0,2021-10-20,0-17
Total,566917,100.0,36,100.0,100.0,2021-10-20,0-17
Latino,686978,56.2,755,66.8,45.0,2021-10-20,18-34
White,240952,19.7,128,11.3,30.2,2021-10-20,18-34
Asian,77978,6.4,74,6.5,14.7,2021-10-20,18-34
African American,61735,5.1,106,9.4,6.5,2021-10-20,18-34
Multi-Race,19939,1.6,13,1.2,2.6,2021-10-20,18-34
American Indian,4752,0.4,8,0.7,0.6,2021-10-20,18-34
Native Hawaiian and other Pacific Islander,7057,0.6,21,1.9,0.4,2021-10-20,18-34
Other,122689,10.0,25,2.2,0.0,2021-10-20,18-34
Total,1222080,100.0,1130,100.0,100.0,2021-10-20,18-34
Latino,482821,55.2,2935,69.0,41.5,2021-10-20,35-49
White,183013,20.9,542,12.7,32.5,2021-10-20,35-49
Asian,60529,6.9,264,6.2,17.5,2021-10-20,35-49
African American,41387,4.7,311,7.3,5.9,2021-10-20,35-49
Multi-Race,14028,1.6,72,1.7,1.6,2021-10-20,35-49
American Indian,3662,0.4,21,0.5,0.5,2021-10-20,35-49
Native Hawaiianand other Pacific Islander,5748,0.7,48,1.1,0.4,2021-10-20,35-49
Other,83928,9.6,58,1.4,0.0,2021-10-20,35-49
Total,875116,100.0,4251,100.0,100.0,2021-10-20,35-49
Latino,330198,48.5,8885,61.2,32.2,2021-10-20,50-64
White,184895,27.2,2840,19.6,43.0,2021-10-20,50-64
Asian,51484,7.6,1090,7.5,16.3,2021-10-20,50-64
African American,36757,5.4,1100,7.6,6.4,2021-10-20,50-64
Multi-Race,11110,1.6,183,1.3,1.2,2021-10-20,50-64
American Indian,2906,0.4,80,0.6,0.5,2021-10-20,50-64
Native Hawaiian and other Pacific Islander,4328,0.6,136,0.9,0.4,2021-10-20,50-64
Other,58535,8.6,195,1.3,0.0,2021-10-20,50-64
Total,680213,100.0,14509,100.0,100.0,2021-10-20,50-64
Latino,107918,38.0,11270,47.5,21.8,2021-10-20,65-79
White,106240,37.4,7231,30.5,54.0,2021-10-20,65-79
Asian,25420,9.0,2558,10.8,16.9,2021-10-20,65-79
African American,16116,5.7,1703,7.2,5.5,2021-10-20,65-79
Multi-Race,4724,1.7,384,1.6,1.0,2021-10-20,65-79
American Indian,1143,0.4,99,0.4,0.5,2021-10-20,65-79
Native Hawaiian and other Pacific Islander,1928,0.7,147,0.6,0.3,2021-10-20,65-79
Other,20308,7.2,332,1.4,0.0,2021-10-20,65-79
Total,283797,100.0,23724,100.0,100.0,2021-10-20,65-79
Latino,28455,27.9,7890,30.4,19.6,2021-10-20,80+
White,48341,47.4,11669,45.0,57.2,2021-10-20,80+
Asian,10915,10.7,4001,15.4,17.0,2021-10-20,80+
African American,5350,5.2,1520,5.9,4.8,2021-10-20,80+
Multi-Race,1648,1.6,387,1.5,0.9,2021-10-20,80+
American Indian,322,0.3,87,0.3,0.4,2021-10-20,80+
Native Hawaiian and other Pacific Islander,434,0.4,73,0.3,0.2,2021-10-20,80+
Other,6616,6.5,315,1.2,0.0,2021-10-20,80+
Total,102081,100.0,25942,100.0,100.0,2021-10-20,80+
Latino,396813,61.0,8449,48.6,38.9,2020-10-29,all
White,114492,17.6,5238,30.1,36.6,2020-10-29,all
Asian,36199,5.6,2045,11.8,15.4,2020-10-29,all
African American,27387,4.2,1296,7.5,6.0,2020-10-29,all
Multi-Race,7426,1.1,139,0.8,2.2,2020-10-29,all
American Indian or Alaska Native,1850,0.3,57,0.3,0.5,2020-10-29,all
Native Hawaiian and other Pacific Islander,3465,0.5,81,0.5,0.3,2020-10-29,all
Other,62737,9.6,88,0.5,0.0,2020-10-29,all
Total with data,650369,100.0,17393,100.0,100.0,2020-10-29,all
Latino,344016,59.5,8448,48.6,36.3,2020-10-29,18+
White,107744,18.6,5237,30.1,38.8,2020-10-29,18+
Asian,34018,5.9,2044,11.8,16.2,2020-10-29,18+
African American,25413,4.4,1296,7.5,6.1,2020-10-29,18+
Multi-Race,6617,1.1,139,0.8,1.7,2020-10-29,18+
American Indian or Alaska Native,1647,0.3,57,0.3,0.5,2020-10-29,18+
Native Hawaiian and other Pacific Islander,3230,0.6,81,0.5,0.3,2020-10-29,18+
Other,55442,9.6,88,0.5,0.0,2020-10-29,18+
Total with data,578127,100.0,17390,100.0,100.0,2020-10-29,18+
