county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-06-01 00:00:00,Pismo Beach,343,
San Luis Obispo,2021-06-01 00:00:00,San Luis Obispo,4035,
San Luis Obispo,2021-06-01 00:00:00,San Miguel,540,
San Luis Obispo,2021-06-01 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-01 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-06-01 00:00:00,Shandon,140,
San Luis Obispo,2021-06-01 00:00:00,Templeton,658,
San Luis Obispo,2021-06-02 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-02 00:00:00,Arroyo Grande,1497,
San Luis Obispo,2021-06-02 00:00:00,Atascadero,2049,
San Luis Obispo,2021-06-02 00:00:00,Avila,30,
San Luis Obispo,2021-06-02 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-02 00:00:00,Cal Poly (campus residents),655,
San Luis Obispo,2021-06-02 00:00:00,Cambria,185,
San Luis Obispo,2021-06-02 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-02 00:00:00,Creston,89,
San Luis Obispo,2021-06-02 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-02 00:00:00,Los Osos,497,
San Luis Obispo,2021-06-02 00:00:00,Morro Bay,444,
San Luis Obispo,2021-06-02 00:00:00,Nipomo,1579,
San Luis Obispo,2021-06-02 00:00:00,Oceano,693,
San Luis Obispo,2021-06-02 00:00:00,Paso Robles,4187,
San Luis Obispo,2021-06-02 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-02 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-06-02 00:00:00,San Miguel,541,
San Luis Obispo,2021-06-02 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-02 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-06-02 00:00:00,Shandon,140,
San Luis Obispo,2021-06-02 00:00:00,Templeton,664,
San Luis Obispo,2021-06-03 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-03 00:00:00,Arroyo Grande,1498,
San Luis Obispo,2021-06-03 00:00:00,Atascadero,2049,
San Luis Obispo,2021-06-03 00:00:00,Avila,30,
San Luis Obispo,2021-06-03 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-03 00:00:00,Cal Poly (campus residents),655,
San Luis Obispo,2021-06-03 00:00:00,Cambria,185,
San Luis Obispo,2021-06-03 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-03 00:00:00,Creston,89,
San Luis Obispo,2021-06-03 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-03 00:00:00,Los Osos,497,
San Luis Obispo,2021-06-03 00:00:00,Morro Bay,444,
San Luis Obispo,2021-06-03 00:00:00,Nipomo,1579,
San Luis Obispo,2021-06-03 00:00:00,Oceano,693,
San Luis Obispo,2021-06-03 00:00:00,Paso Robles,4189,
San Luis Obispo,2021-06-03 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-03 00:00:00,San Luis Obispo,4036,
San Luis Obispo,2021-06-03 00:00:00,San Miguel,541,
San Luis Obispo,2021-06-03 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-03 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-06-03 00:00:00,Shandon,140,
San Luis Obispo,2021-06-03 00:00:00,Templeton,665,
San Luis Obispo,2021-06-04 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-04 00:00:00,Arroyo Grande,1499,
San Luis Obispo,2021-06-04 00:00:00,Atascadero,2052,
San Luis Obispo,2021-06-04 00:00:00,Avila,30,
San Luis Obispo,2021-06-04 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-04 00:00:00,Cal Poly (campus residents),655,
San Luis Obispo,2021-06-04 00:00:00,Cambria,185,
San Luis Obispo,2021-06-04 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-04 00:00:00,Creston,89,
San Luis Obispo,2021-06-04 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-04 00:00:00,Los Osos,498,
San Luis Obispo,2021-06-04 00:00:00,Morro Bay,444,
San Luis Obispo,2021-06-04 00:00:00,Nipomo,1579,
San Luis Obispo,2021-06-04 00:00:00,Oceano,693,
San Luis Obispo,2021-06-04 00:00:00,Paso Robles,4193,
San Luis Obispo,2021-06-04 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-04 00:00:00,San Luis Obispo,4037,
San Luis Obispo,2021-06-04 00:00:00,San Miguel,541,
San Luis Obispo,2021-06-04 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-04 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-06-04 00:00:00,Shandon,140,
San Luis Obispo,2021-06-04 00:00:00,Templeton,666,
San Luis Obispo,2021-06-05 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-05 00:00:00,Arroyo Grande,1500,
San Luis Obispo,2021-06-05 00:00:00,Atascadero,2052,
San Luis Obispo,2021-06-05 00:00:00,Avila,30,
San Luis Obispo,2021-06-05 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-05 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-05 00:00:00,Cambria,185,
San Luis Obispo,2021-06-05 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-05 00:00:00,Creston,89,
San Luis Obispo,2021-06-05 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-05 00:00:00,Los Osos,498,
San Luis Obispo,2021-06-05 00:00:00,Morro Bay,445,
San Luis Obispo,2021-06-05 00:00:00,Nipomo,1579,
San Luis Obispo,2021-06-05 00:00:00,Oceano,692,
San Luis Obispo,2021-06-05 00:00:00,Paso Robles,4194,
San Luis Obispo,2021-06-05 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-05 00:00:00,San Luis Obispo,4037,
San Luis Obispo,2021-06-05 00:00:00,San Miguel,541,
San Luis Obispo,2021-06-05 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-05 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-06-05 00:00:00,Shandon,140,
San Luis Obispo,2021-06-05 00:00:00,Templeton,666,
San Luis Obispo,2021-06-06 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-06 00:00:00,Arroyo Grande,1500,
San Luis Obispo,2021-06-06 00:00:00,Atascadero,2053,
San Luis Obispo,2021-06-06 00:00:00,Avila,30,
San Luis Obispo,2021-06-06 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-06 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-06 00:00:00,Cambria,185,
San Luis Obispo,2021-06-06 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-06 00:00:00,Creston,89,
San Luis Obispo,2021-06-06 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-06 00:00:00,Los Osos,498,
San Luis Obispo,2021-06-06 00:00:00,Morro Bay,445,
San Luis Obispo,2021-06-06 00:00:00,Nipomo,1579,
San Luis Obispo,2021-06-06 00:00:00,Oceano,692,
San Luis Obispo,2021-06-06 00:00:00,Paso Robles,4194,
San Luis Obispo,2021-06-06 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-06 00:00:00,San Luis Obispo,4037,
San Luis Obispo,2021-06-06 00:00:00,San Miguel,541,
San Luis Obispo,2021-06-06 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-06 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-06-06 00:00:00,Shandon,140,
San Luis Obispo,2021-06-06 00:00:00,Templeton,666,
San Luis Obispo,2021-06-07 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-07 00:00:00,Arroyo Grande,1500,
San Luis Obispo,2021-06-07 00:00:00,Atascadero,2053,
San Luis Obispo,2021-06-07 00:00:00,Avila,30,
San Luis Obispo,2021-06-07 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-07 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-07 00:00:00,Cambria,185,
San Luis Obispo,2021-06-07 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-07 00:00:00,Creston,89,
San Luis Obispo,2021-06-07 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-07 00:00:00,Los Osos,499,
San Luis Obispo,2021-06-07 00:00:00,Morro Bay,445,
San Luis Obispo,2021-06-07 00:00:00,Nipomo,1579,
San Luis Obispo,2021-06-07 00:00:00,Oceano,692,
San Luis Obispo,2021-06-07 00:00:00,Paso Robles,4195,
San Luis Obispo,2021-06-07 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-07 00:00:00,San Luis Obispo,4037,
San Luis Obispo,2021-06-07 00:00:00,San Miguel,541,
San Luis Obispo,2021-06-07 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-07 00:00:00,Santa Margarita,151,
San Luis Obispo,2021-06-07 00:00:00,Shandon,140,
San Luis Obispo,2021-06-07 00:00:00,Templeton,666,
San Luis Obispo,2021-06-08 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-08 00:00:00,Arroyo Grande,1501,
San Luis Obispo,2021-06-08 00:00:00,Atascadero,2055,
San Luis Obispo,2021-06-08 00:00:00,Avila,30,
San Luis Obispo,2021-06-08 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-08 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-08 00:00:00,Cambria,185,
San Luis Obispo,2021-06-08 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-08 00:00:00,Creston,89,
San Luis Obispo,2021-06-08 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-08 00:00:00,Los Osos,499,
San Luis Obispo,2021-06-08 00:00:00,Morro Bay,445,
San Luis Obispo,2021-06-08 00:00:00,Nipomo,1580,
San Luis Obispo,2021-06-08 00:00:00,Oceano,692,
San Luis Obispo,2021-06-08 00:00:00,Paso Robles,4199,
San Luis Obispo,2021-06-08 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-08 00:00:00,San Luis Obispo,4039,
San Luis Obispo,2021-06-08 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-08 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-08 00:00:00,Santa Margarita,152,
San Luis Obispo,2021-06-08 00:00:00,Shandon,140,
San Luis Obispo,2021-06-08 00:00:00,Templeton,667,
San Luis Obispo,2021-06-09 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-09 00:00:00,Arroyo Grande,1502,
San Luis Obispo,2021-06-09 00:00:00,Atascadero,2056,
San Luis Obispo,2021-06-09 00:00:00,Avila,30,
San Luis Obispo,2021-06-09 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-09 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-09 00:00:00,Cambria,185,
San Luis Obispo,2021-06-09 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-09 00:00:00,Creston,89,
San Luis Obispo,2021-06-09 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-09 00:00:00,Los Osos,499,
San Luis Obispo,2021-06-09 00:00:00,Morro Bay,445,
San Luis Obispo,2021-06-09 00:00:00,Nipomo,1582,
San Luis Obispo,2021-06-09 00:00:00,Oceano,692,
San Luis Obispo,2021-06-09 00:00:00,Paso Robles,4200,
San Luis Obispo,2021-06-09 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-09 00:00:00,San Luis Obispo,4039,
San Luis Obispo,2021-06-09 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-09 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-09 00:00:00,Santa Margarita,152,
San Luis Obispo,2021-06-09 00:00:00,Shandon,140,
San Luis Obispo,2021-06-09 00:00:00,Templeton,667,
San Luis Obispo,2021-06-10 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-10 00:00:00,Arroyo Grande,1502,
San Luis Obispo,2021-06-10 00:00:00,Atascadero,2059,
San Luis Obispo,2021-06-10 00:00:00,Avila,30,
San Luis Obispo,2021-06-10 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-10 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-10 00:00:00,Cambria,185,
San Luis Obispo,2021-06-10 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-10 00:00:00,Creston,89,
San Luis Obispo,2021-06-10 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-10 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-10 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-10 00:00:00,Nipomo,1582,
San Luis Obispo,2021-06-10 00:00:00,Oceano,692,
San Luis Obispo,2021-06-10 00:00:00,Paso Robles,4202,
San Luis Obispo,2021-06-10 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-10 00:00:00,San Luis Obispo,4041,
San Luis Obispo,2021-06-10 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-10 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-10 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-10 00:00:00,Shandon,140,
San Luis Obispo,2021-06-10 00:00:00,Templeton,669,
San Luis Obispo,2021-06-11 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-11 00:00:00,Arroyo Grande,1502,
San Luis Obispo,2021-06-11 00:00:00,Atascadero,2060,
San Luis Obispo,2021-06-11 00:00:00,Avila,30,
San Luis Obispo,2021-06-11 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-11 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-11 00:00:00,Cambria,185,
San Luis Obispo,2021-06-11 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-11 00:00:00,Creston,89,
San Luis Obispo,2021-06-11 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-11 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-11 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-11 00:00:00,Nipomo,1584,
San Luis Obispo,2021-06-11 00:00:00,Oceano,692,
San Luis Obispo,2021-06-11 00:00:00,Paso Robles,4203,
San Luis Obispo,2021-06-11 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-11 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-11 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-11 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-11 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-11 00:00:00,Shandon,140,
San Luis Obispo,2021-06-11 00:00:00,Templeton,669,
San Luis Obispo,2021-06-12 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-12 00:00:00,Arroyo Grande,1503,
San Luis Obispo,2021-06-12 00:00:00,Atascadero,2060,
San Luis Obispo,2021-06-12 00:00:00,Avila,30,
San Luis Obispo,2021-06-12 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-12 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-12 00:00:00,Cambria,185,
San Luis Obispo,2021-06-12 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-12 00:00:00,Creston,89,
San Luis Obispo,2021-06-12 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-12 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-12 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-12 00:00:00,Nipomo,1584,
San Luis Obispo,2021-06-12 00:00:00,Oceano,692,
San Luis Obispo,2021-06-12 00:00:00,Paso Robles,4203,
San Luis Obispo,2021-06-12 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-12 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-12 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-12 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-12 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-12 00:00:00,Shandon,140,
San Luis Obispo,2021-06-12 00:00:00,Templeton,669,
San Luis Obispo,2021-06-13 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-13 00:00:00,Arroyo Grande,1503,
San Luis Obispo,2021-06-13 00:00:00,Atascadero,2062,
San Luis Obispo,2021-06-13 00:00:00,Avila,30,
San Luis Obispo,2021-06-13 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-13 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-13 00:00:00,Cambria,185,
San Luis Obispo,2021-06-13 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-13 00:00:00,Creston,89,
San Luis Obispo,2021-06-13 00:00:00,Grover Beach,887,
San Luis Obispo,2021-06-13 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-13 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-13 00:00:00,Nipomo,1585,
San Luis Obispo,2021-06-13 00:00:00,Oceano,692,
San Luis Obispo,2021-06-13 00:00:00,Paso Robles,4203,
San Luis Obispo,2021-06-13 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-13 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-13 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-13 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-13 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-13 00:00:00,Shandon,140,
San Luis Obispo,2021-06-13 00:00:00,Templeton,669,
San Luis Obispo,2021-06-14 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-14 00:00:00,Arroyo Grande,1503,
San Luis Obispo,2021-06-14 00:00:00,Atascadero,2063,
San Luis Obispo,2021-06-14 00:00:00,Avila,30,
San Luis Obispo,2021-06-14 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-14 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-14 00:00:00,Cambria,185,
San Luis Obispo,2021-06-14 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-14 00:00:00,Creston,89,
San Luis Obispo,2021-06-14 00:00:00,Grover Beach,888,
San Luis Obispo,2021-06-14 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-14 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-14 00:00:00,Nipomo,1585,
San Luis Obispo,2021-06-14 00:00:00,Oceano,692,
San Luis Obispo,2021-06-14 00:00:00,Paso Robles,4203,
San Luis Obispo,2021-06-14 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-14 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-14 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-14 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-14 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-14 00:00:00,Shandon,140,
San Luis Obispo,2021-06-14 00:00:00,Templeton,669,
San Luis Obispo,2021-06-15 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-15 00:00:00,Arroyo Grande,1504,
San Luis Obispo,2021-06-15 00:00:00,Atascadero,2070,
San Luis Obispo,2021-06-15 00:00:00,Avila,30,
San Luis Obispo,2021-06-15 00:00:00,CMC (Inmates),2380,
San Luis Obispo,2021-06-15 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-15 00:00:00,Cambria,185,
San Luis Obispo,2021-06-15 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-15 00:00:00,Creston,89,
San Luis Obispo,2021-06-15 00:00:00,Grover Beach,889,
San Luis Obispo,2021-06-15 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-15 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-15 00:00:00,Nipomo,1585,
San Luis Obispo,2021-06-15 00:00:00,Oceano,692,
San Luis Obispo,2021-06-15 00:00:00,Paso Robles,4204,
San Luis Obispo,2021-06-15 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-15 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-15 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-15 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-15 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-15 00:00:00,Shandon,140,
San Luis Obispo,2021-06-15 00:00:00,Templeton,669,
San Luis Obispo,2021-06-16 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-16 00:00:00,Arroyo Grande,1505,
San Luis Obispo,2021-06-16 00:00:00,Atascadero,2072,
San Luis Obispo,2021-06-16 00:00:00,Avila,30,
San Luis Obispo,2021-06-16 00:00:00,CMC (Inmates),2381,
San Luis Obispo,2021-06-16 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-16 00:00:00,Cambria,185,
San Luis Obispo,2021-06-16 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-16 00:00:00,Creston,89,
San Luis Obispo,2021-06-16 00:00:00,Grover Beach,889,
San Luis Obispo,2021-06-16 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-16 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-16 00:00:00,Nipomo,1586,
San Luis Obispo,2021-06-16 00:00:00,Oceano,692,
San Luis Obispo,2021-06-16 00:00:00,Paso Robles,4204,
San Luis Obispo,2021-06-16 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-16 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-16 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-16 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-16 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-16 00:00:00,Shandon,140,
San Luis Obispo,2021-06-16 00:00:00,Templeton,668,
San Luis Obispo,2021-06-17 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-17 00:00:00,Arroyo Grande,1506,
San Luis Obispo,2021-06-17 00:00:00,Atascadero,2072,
San Luis Obispo,2021-06-17 00:00:00,Avila,30,
San Luis Obispo,2021-06-17 00:00:00,CMC (Inmates),2381,
San Luis Obispo,2021-06-17 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-17 00:00:00,Cambria,185,
San Luis Obispo,2021-06-17 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-17 00:00:00,Creston,89,
San Luis Obispo,2021-06-17 00:00:00,Grover Beach,890,
San Luis Obispo,2021-06-17 00:00:00,Los Osos,500,
San Luis Obispo,2021-06-17 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-17 00:00:00,Nipomo,1586,
San Luis Obispo,2021-06-17 00:00:00,Oceano,692,
San Luis Obispo,2021-06-17 00:00:00,Paso Robles,4204,
San Luis Obispo,2021-06-17 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-17 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-17 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-17 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-17 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-17 00:00:00,Shandon,140,
San Luis Obispo,2021-06-17 00:00:00,Templeton,669,
San Luis Obispo,2021-06-18 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-18 00:00:00,Arroyo Grande,1506,
San Luis Obispo,2021-06-18 00:00:00,Atascadero,2075,
San Luis Obispo,2021-06-18 00:00:00,Avila,30,
San Luis Obispo,2021-06-18 00:00:00,CMC (Inmates),2381,
San Luis Obispo,2021-06-18 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-18 00:00:00,Cambria,185,
San Luis Obispo,2021-06-18 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-18 00:00:00,Creston,89,
San Luis Obispo,2021-06-18 00:00:00,Grover Beach,890,
San Luis Obispo,2021-06-18 00:00:00,Los Osos,501,
San Luis Obispo,2021-06-18 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-18 00:00:00,Nipomo,1586,
San Luis Obispo,2021-06-18 00:00:00,Oceano,692,
San Luis Obispo,2021-06-18 00:00:00,Paso Robles,4204,
San Luis Obispo,2021-06-18 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-18 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-18 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-18 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-18 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-18 00:00:00,Shandon,140,
San Luis Obispo,2021-06-18 00:00:00,Templeton,669,
San Luis Obispo,2021-06-19 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-19 00:00:00,Arroyo Grande,1507,
San Luis Obispo,2021-06-19 00:00:00,Atascadero,2075,
San Luis Obispo,2021-06-19 00:00:00,Avila,30,
San Luis Obispo,2021-06-19 00:00:00,CMC (Inmates),2381,
San Luis Obispo,2021-06-19 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-19 00:00:00,Cambria,185,
San Luis Obispo,2021-06-19 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-19 00:00:00,Creston,89,
San Luis Obispo,2021-06-19 00:00:00,Grover Beach,890,
San Luis Obispo,2021-06-19 00:00:00,Los Osos,501,
San Luis Obispo,2021-06-19 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-19 00:00:00,Nipomo,1586,
San Luis Obispo,2021-06-19 00:00:00,Oceano,692,
San Luis Obispo,2021-06-19 00:00:00,Paso Robles,4204,
San Luis Obispo,2021-06-19 00:00:00,Pismo Beach,344,
San Luis Obispo,2021-06-19 00:00:00,San Luis Obispo,4043,
San Luis Obispo,2021-06-19 00:00:00,San Miguel,542,
San Luis Obispo,2021-06-19 00:00:00,San Simeon,20,
San Luis Obispo,2021-06-19 00:00:00,Santa Margarita,153,
San Luis Obispo,2021-06-19 00:00:00,Shandon,140,
San Luis Obispo,2021-06-19 00:00:00,Templeton,669,
San Luis Obispo,2021-06-20 00:00:00,ASH (patients),188,
San Luis Obispo,2021-06-20 00:00:00,Arroyo Grande,1507,
San Luis Obispo,2021-06-20 00:00:00,Atascadero,2075,
San Luis Obispo,2021-06-20 00:00:00,Avila,30,
San Luis Obispo,2021-06-20 00:00:00,CMC (Inmates),2381,
San Luis Obispo,2021-06-20 00:00:00,Cal Poly (campus residents),656,
San Luis Obispo,2021-06-20 00:00:00,Cambria,185,
San Luis Obispo,2021-06-20 00:00:00,Cayucos,71,
San Luis Obispo,2021-06-20 00:00:00,Creston,89,
San Luis Obispo,2021-06-20 00:00:00,Grover Beach,890,
San Luis Obispo,2021-06-20 00:00:00,Los Osos,501,
San Luis Obispo,2021-06-20 00:00:00,Morro Bay,446,
San Luis Obispo,2021-06-20 00:00:00,Nipomo,1586,
San Luis Obispo,2021-06-20 00:00:00,Oceano,692,
San Luis Obispo,2021-06-20 00:00:00,Paso Robles,4204,
San Luis Obispo,2021-06-20 00:00:00,Pismo Beach,344,
