county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-06-28 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-28 00:00:00,Arroyo Grande,1509.0,
San Luis Obispo,2021-06-28 00:00:00,Atascadero,2082.0,
San Luis Obispo,2021-06-28 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-28 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-28 00:00:00,Cal Poly (campus residents),656.0,
San Luis Obispo,2021-06-28 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-28 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-28 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-28 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-06-28 00:00:00,Los Osos,502.0,
San Luis Obispo,2021-06-28 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-28 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-28 00:00:00,Oceano,693.0,
San Luis Obispo,2021-06-28 00:00:00,Paso Robles,4208.0,
San Luis Obispo,2021-06-28 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-28 00:00:00,San Luis Obispo,4048.0,
San Luis Obispo,2021-06-28 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-06-28 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-28 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-28 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-28 00:00:00,Templeton,675.0,
San Luis Obispo,2021-06-29 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-29 00:00:00,Arroyo Grande,1510.0,
San Luis Obispo,2021-06-29 00:00:00,Atascadero,2090.0,
San Luis Obispo,2021-06-29 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-29 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-29 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-06-29 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-29 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-29 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-29 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-29 00:00:00,Los Osos,506.0,
San Luis Obispo,2021-06-29 00:00:00,Morro Bay,446.0,
San Luis Obispo,2021-06-29 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-29 00:00:00,Oceano,694.0,
San Luis Obispo,2021-06-29 00:00:00,Paso Robles,4213.0,
San Luis Obispo,2021-06-29 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-29 00:00:00,San Luis Obispo,4048.0,
San Luis Obispo,2021-06-29 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-06-29 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-29 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-29 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-29 00:00:00,Templeton,675.0,
San Luis Obispo,2021-06-30 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-06-30 00:00:00,Arroyo Grande,1511.0,
San Luis Obispo,2021-06-30 00:00:00,Atascadero,2092.0,
San Luis Obispo,2021-06-30 00:00:00,Avila,30.0,
San Luis Obispo,2021-06-30 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-06-30 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-06-30 00:00:00,Cambria,185.0,
San Luis Obispo,2021-06-30 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-06-30 00:00:00,Creston,89.0,
San Luis Obispo,2021-06-30 00:00:00,Grover Beach,890.0,
San Luis Obispo,2021-06-30 00:00:00,Los Osos,506.0,
San Luis Obispo,2021-06-30 00:00:00,Morro Bay,447.0,
San Luis Obispo,2021-06-30 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-06-30 00:00:00,Oceano,694.0,
San Luis Obispo,2021-06-30 00:00:00,Paso Robles,4213.0,
San Luis Obispo,2021-06-30 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-06-30 00:00:00,San Luis Obispo,4050.0,
San Luis Obispo,2021-06-30 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-06-30 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-06-30 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-06-30 00:00:00,Shandon,140.0,
San Luis Obispo,2021-06-30 00:00:00,Templeton,675.0,
San Luis Obispo,2021-07-01 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-01 00:00:00,Arroyo Grande,1511.0,
San Luis Obispo,2021-07-01 00:00:00,Atascadero,2093.0,
San Luis Obispo,2021-07-01 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-01 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-01 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-01 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-01 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-01 00:00:00,Creston,89.0,
San Luis Obispo,2021-07-01 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-01 00:00:00,Los Osos,507.0,
San Luis Obispo,2021-07-01 00:00:00,Morro Bay,447.0,
San Luis Obispo,2021-07-01 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-07-01 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-01 00:00:00,Paso Robles,4214.0,
San Luis Obispo,2021-07-01 00:00:00,Pismo Beach,344.0,
San Luis Obispo,2021-07-01 00:00:00,San Luis Obispo,4050.0,
San Luis Obispo,2021-07-01 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-01 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-01 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-07-01 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-01 00:00:00,Templeton,676.0,
San Luis Obispo,2021-07-02 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-02 00:00:00,Arroyo Grande,1511.0,
San Luis Obispo,2021-07-02 00:00:00,Atascadero,2094.0,
San Luis Obispo,2021-07-02 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-02 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-02 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-02 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-02 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-02 00:00:00,Creston,89.0,
San Luis Obispo,2021-07-02 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-02 00:00:00,Los Osos,507.0,
San Luis Obispo,2021-07-02 00:00:00,Morro Bay,447.0,
San Luis Obispo,2021-07-02 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-07-02 00:00:00,Oceano,693.0,
San Luis Obispo,2021-07-02 00:00:00,Paso Robles,4214.0,
San Luis Obispo,2021-07-02 00:00:00,Pismo Beach,345.0,
San Luis Obispo,2021-07-02 00:00:00,San Luis Obispo,4050.0,
San Luis Obispo,2021-07-02 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-02 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-02 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-07-02 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-02 00:00:00,Templeton,676.0,
San Luis Obispo,2021-07-03 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-03 00:00:00,Arroyo Grande,1511.0,
San Luis Obispo,2021-07-03 00:00:00,Atascadero,2094.0,
San Luis Obispo,2021-07-03 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-03 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-03 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-03 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-03 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-03 00:00:00,Creston,89.0,
San Luis Obispo,2021-07-03 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-03 00:00:00,Los Osos,507.0,
San Luis Obispo,2021-07-03 00:00:00,Morro Bay,447.0,
San Luis Obispo,2021-07-03 00:00:00,Nipomo,1586.0,
San Luis Obispo,2021-07-03 00:00:00,Oceano,693.0,
San Luis Obispo,2021-07-03 00:00:00,Paso Robles,4214.0,
San Luis Obispo,2021-07-03 00:00:00,Pismo Beach,345.0,
San Luis Obispo,2021-07-03 00:00:00,San Luis Obispo,4050.0,
San Luis Obispo,2021-07-03 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-03 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-03 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-07-03 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-03 00:00:00,Templeton,676.0,
San Luis Obispo,2021-07-04 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-04 00:00:00,Arroyo Grande,1513.0,
San Luis Obispo,2021-07-04 00:00:00,Atascadero,2097.0,
San Luis Obispo,2021-07-04 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-04 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-04 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-04 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-04 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-04 00:00:00,Creston,89.0,
San Luis Obispo,2021-07-04 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-04 00:00:00,Los Osos,507.0,
San Luis Obispo,2021-07-04 00:00:00,Morro Bay,447.0,
San Luis Obispo,2021-07-04 00:00:00,Nipomo,1587.0,
San Luis Obispo,2021-07-04 00:00:00,Oceano,693.0,
San Luis Obispo,2021-07-04 00:00:00,Paso Robles,4214.0,
San Luis Obispo,2021-07-04 00:00:00,Pismo Beach,345.0,
San Luis Obispo,2021-07-04 00:00:00,San Luis Obispo,4051.0,
San Luis Obispo,2021-07-04 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-04 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-04 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-07-04 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-04 00:00:00,Templeton,676.0,
San Luis Obispo,2021-07-05 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-05 00:00:00,Arroyo Grande,1513.0,
San Luis Obispo,2021-07-05 00:00:00,Atascadero,2097.0,
San Luis Obispo,2021-07-05 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-05 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-05 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-05 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-05 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-05 00:00:00,Creston,89.0,
San Luis Obispo,2021-07-05 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-05 00:00:00,Los Osos,507.0,
San Luis Obispo,2021-07-05 00:00:00,Morro Bay,447.0,
San Luis Obispo,2021-07-05 00:00:00,Nipomo,1588.0,
San Luis Obispo,2021-07-05 00:00:00,Oceano,693.0,
San Luis Obispo,2021-07-05 00:00:00,Paso Robles,4214.0,
San Luis Obispo,2021-07-05 00:00:00,Pismo Beach,345.0,
San Luis Obispo,2021-07-05 00:00:00,San Luis Obispo,4054.0,
San Luis Obispo,2021-07-05 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-05 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-05 00:00:00,Santa Margarita,153.0,
San Luis Obispo,2021-07-05 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-05 00:00:00,Templeton,678.0,
San Luis Obispo,2021-07-06 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-06 00:00:00,Arroyo Grande,1514.0,
San Luis Obispo,2021-07-06 00:00:00,Atascadero,2099.0,
San Luis Obispo,2021-07-06 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-06 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-06 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-06 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-06 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-06 00:00:00,Creston,89.0,
San Luis Obispo,2021-07-06 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-06 00:00:00,Los Osos,508.0,
San Luis Obispo,2021-07-06 00:00:00,Morro Bay,448.0,
San Luis Obispo,2021-07-06 00:00:00,Nipomo,1589.0,
San Luis Obispo,2021-07-06 00:00:00,Oceano,693.0,
San Luis Obispo,2021-07-06 00:00:00,Paso Robles,4215.0,
San Luis Obispo,2021-07-06 00:00:00,Pismo Beach,346.0,
San Luis Obispo,2021-07-06 00:00:00,San Luis Obispo,4054.0,
San Luis Obispo,2021-07-06 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-06 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-06 00:00:00,Santa Margarita,154.0,
San Luis Obispo,2021-07-06 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-06 00:00:00,Templeton,678.0,
San Luis Obispo,2021-07-07 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-07 00:00:00,Arroyo Grande,1514.0,
San Luis Obispo,2021-07-07 00:00:00,Atascadero,2100.0,
San Luis Obispo,2021-07-07 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-07 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-07 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-07 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-07 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-07 00:00:00,Creston,89.0,
San Luis Obispo,2021-07-07 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-07 00:00:00,Los Osos,508.0,
San Luis Obispo,2021-07-07 00:00:00,Morro Bay,448.0,
San Luis Obispo,2021-07-07 00:00:00,Nipomo,1589.0,
San Luis Obispo,2021-07-07 00:00:00,Oceano,693.0,
San Luis Obispo,2021-07-07 00:00:00,Paso Robles,4217.0,
San Luis Obispo,2021-07-07 00:00:00,Pismo Beach,346.0,
San Luis Obispo,2021-07-07 00:00:00,San Luis Obispo,4055.0,
San Luis Obispo,2021-07-07 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-07 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-07 00:00:00,Santa Margarita,154.0,
San Luis Obispo,2021-07-07 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-07 00:00:00,Templeton,679.0,
San Luis Obispo,2021-07-08 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-08 00:00:00,Arroyo Grande,1516.0,
San Luis Obispo,2021-07-08 00:00:00,Atascadero,2103.0,
San Luis Obispo,2021-07-08 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-08 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-08 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-08 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-08 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-08 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-08 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-08 00:00:00,Los Osos,509.0,
San Luis Obispo,2021-07-08 00:00:00,Morro Bay,448.0,
San Luis Obispo,2021-07-08 00:00:00,Nipomo,1590.0,
San Luis Obispo,2021-07-08 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-08 00:00:00,Paso Robles,4221.0,
San Luis Obispo,2021-07-08 00:00:00,Pismo Beach,346.0,
San Luis Obispo,2021-07-08 00:00:00,San Luis Obispo,4057.0,
San Luis Obispo,2021-07-08 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-08 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-08 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-08 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-08 00:00:00,Templeton,681.0,
San Luis Obispo,2021-07-09 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-09 00:00:00,Arroyo Grande,1519.0,
San Luis Obispo,2021-07-09 00:00:00,Atascadero,2104.0,
San Luis Obispo,2021-07-09 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-09 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-09 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-09 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-09 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-09 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-09 00:00:00,Grover Beach,891.0,
San Luis Obispo,2021-07-09 00:00:00,Los Osos,510.0,
San Luis Obispo,2021-07-09 00:00:00,Morro Bay,448.0,
San Luis Obispo,2021-07-09 00:00:00,Nipomo,1592.0,
San Luis Obispo,2021-07-09 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-09 00:00:00,Paso Robles,4223.0,
San Luis Obispo,2021-07-09 00:00:00,Pismo Beach,346.0,
San Luis Obispo,2021-07-09 00:00:00,San Luis Obispo,4057.0,
San Luis Obispo,2021-07-09 00:00:00,San Miguel,544.0,
San Luis Obispo,2021-07-09 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-09 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-09 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-09 00:00:00,Templeton,681.0,
San Luis Obispo,2021-07-10 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-10 00:00:00,Arroyo Grande,1521.0,
San Luis Obispo,2021-07-10 00:00:00,Atascadero,2104.0,
San Luis Obispo,2021-07-10 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-10 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-10 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-10 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-10 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-10 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-10 00:00:00,Grover Beach,893.0,
San Luis Obispo,2021-07-10 00:00:00,Los Osos,512.0,
San Luis Obispo,2021-07-10 00:00:00,Morro Bay,448.0,
San Luis Obispo,2021-07-10 00:00:00,Nipomo,1595.0,
San Luis Obispo,2021-07-10 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-10 00:00:00,Paso Robles,4224.0,
San Luis Obispo,2021-07-10 00:00:00,Pismo Beach,347.0,
San Luis Obispo,2021-07-10 00:00:00,San Luis Obispo,4058.0,
San Luis Obispo,2021-07-10 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-07-10 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-10 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-10 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-10 00:00:00,Templeton,681.0,
San Luis Obispo,2021-07-11 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-11 00:00:00,Arroyo Grande,1523.0,
San Luis Obispo,2021-07-11 00:00:00,Atascadero,2105.0,
San Luis Obispo,2021-07-11 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-11 00:00:00,CMC (Inmates),2381.0,
San Luis Obispo,2021-07-11 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-11 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-11 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-11 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-11 00:00:00,Grover Beach,894.0,
San Luis Obispo,2021-07-11 00:00:00,Los Osos,512.0,
San Luis Obispo,2021-07-11 00:00:00,Morro Bay,448.0,
San Luis Obispo,2021-07-11 00:00:00,Nipomo,1595.0,
San Luis Obispo,2021-07-11 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-11 00:00:00,Paso Robles,4226.0,
San Luis Obispo,2021-07-11 00:00:00,Pismo Beach,347.0,
San Luis Obispo,2021-07-11 00:00:00,San Luis Obispo,4060.0,
San Luis Obispo,2021-07-11 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-07-11 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-11 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-11 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-11 00:00:00,Templeton,681.0,
San Luis Obispo,2021-07-12 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-12 00:00:00,Arroyo Grande,1523.0,
San Luis Obispo,2021-07-12 00:00:00,Atascadero,2106.0,
San Luis Obispo,2021-07-12 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-12 00:00:00,CMC (Inmates),2382.0,
San Luis Obispo,2021-07-12 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-12 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-12 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-12 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-12 00:00:00,Grover Beach,894.0,
San Luis Obispo,2021-07-12 00:00:00,Los Osos,512.0,
San Luis Obispo,2021-07-12 00:00:00,Morro Bay,448.0,
San Luis Obispo,2021-07-12 00:00:00,Nipomo,1595.0,
San Luis Obispo,2021-07-12 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-12 00:00:00,Paso Robles,4228.0,
San Luis Obispo,2021-07-12 00:00:00,Pismo Beach,348.0,
San Luis Obispo,2021-07-12 00:00:00,San Luis Obispo,4062.0,
San Luis Obispo,2021-07-12 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-07-12 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-12 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-12 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-12 00:00:00,Templeton,682.0,
San Luis Obispo,2021-07-13 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-13 00:00:00,Arroyo Grande,1526.0,
San Luis Obispo,2021-07-13 00:00:00,Atascadero,2106.0,
San Luis Obispo,2021-07-13 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-13 00:00:00,CMC (Inmates),2382.0,
San Luis Obispo,2021-07-13 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-13 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-13 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-13 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-13 00:00:00,Grover Beach,894.0,
San Luis Obispo,2021-07-13 00:00:00,Los Osos,514.0,
San Luis Obispo,2021-07-13 00:00:00,Morro Bay,449.0,
San Luis Obispo,2021-07-13 00:00:00,Nipomo,1595.0,
San Luis Obispo,2021-07-13 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-13 00:00:00,Paso Robles,4231.0,
San Luis Obispo,2021-07-13 00:00:00,Pismo Beach,348.0,
San Luis Obispo,2021-07-13 00:00:00,San Luis Obispo,4064.0,
San Luis Obispo,2021-07-13 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-07-13 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-13 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-13 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-13 00:00:00,Templeton,682.0,
San Luis Obispo,2021-07-14 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-14 00:00:00,Arroyo Grande,1534.0,
San Luis Obispo,2021-07-14 00:00:00,Atascadero,2110.0,
San Luis Obispo,2021-07-14 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-14 00:00:00,CMC (Inmates),2382.0,
San Luis Obispo,2021-07-14 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-14 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-14 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-14 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-14 00:00:00,Grover Beach,895.0,
San Luis Obispo,2021-07-14 00:00:00,Los Osos,515.0,
San Luis Obispo,2021-07-14 00:00:00,Morro Bay,450.0,
San Luis Obispo,2021-07-14 00:00:00,Nipomo,1596.0,
San Luis Obispo,2021-07-14 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-14 00:00:00,Paso Robles,4233.0,
San Luis Obispo,2021-07-14 00:00:00,Pismo Beach,348.0,
San Luis Obispo,2021-07-14 00:00:00,San Luis Obispo,4065.0,
San Luis Obispo,2021-07-14 00:00:00,San Miguel,543.0,
San Luis Obispo,2021-07-14 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-14 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-14 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-14 00:00:00,Templeton,686.0,
San Luis Obispo,2021-07-15 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-15 00:00:00,Arroyo Grande,1537.0,
San Luis Obispo,2021-07-15 00:00:00,Atascadero,2114.0,
San Luis Obispo,2021-07-15 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-15 00:00:00,CMC (Inmates),2382.0,
San Luis Obispo,2021-07-15 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-15 00:00:00,Cambria,185.0,
San Luis Obispo,2021-07-15 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-15 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-15 00:00:00,Grover Beach,895.0,
San Luis Obispo,2021-07-15 00:00:00,Los Osos,515.0,
San Luis Obispo,2021-07-15 00:00:00,Morro Bay,450.0,
San Luis Obispo,2021-07-15 00:00:00,Nipomo,1597.0,
San Luis Obispo,2021-07-15 00:00:00,Oceano,694.0,
San Luis Obispo,2021-07-15 00:00:00,Paso Robles,4235.0,
San Luis Obispo,2021-07-15 00:00:00,Pismo Beach,349.0,
San Luis Obispo,2021-07-15 00:00:00,San Luis Obispo,4068.0,
San Luis Obispo,2021-07-15 00:00:00,San Miguel,545.0,
San Luis Obispo,2021-07-15 00:00:00,San Simeon,20.0,
San Luis Obispo,2021-07-15 00:00:00,Santa Margarita,155.0,
San Luis Obispo,2021-07-15 00:00:00,Shandon,140.0,
San Luis Obispo,2021-07-15 00:00:00,Templeton,687.0,
San Luis Obispo,2021-07-16 00:00:00,ASH (patients),188.0,
San Luis Obispo,2021-07-16 00:00:00,Arroyo Grande,1539.0,
San Luis Obispo,2021-07-16 00:00:00,Atascadero,2120.0,
San Luis Obispo,2021-07-16 00:00:00,Avila,30.0,
San Luis Obispo,2021-07-16 00:00:00,CMC (Inmates),2382.0,
San Luis Obispo,2021-07-16 00:00:00,Cal Poly (campus residents),657.0,
San Luis Obispo,2021-07-16 00:00:00,Cambria,186.0,
San Luis Obispo,2021-07-16 00:00:00,Cayucos,71.0,
San Luis Obispo,2021-07-16 00:00:00,Creston,90.0,
San Luis Obispo,2021-07-16 00:00:00,Grover Beach,895.0,
San Luis Obispo,2021-07-16 00:00:00,Los Osos,516.0,
San Luis Obispo,2021-07-16 00:00:00,Morro Bay,450.0,
San Luis Obispo,2021-07-16 00:00:00,Nipomo,1599.0,
San Luis Obispo,2021-07-16 00:00:00,Oceano,695.0,
San Luis Obispo,2021-07-16 00:00:00,Paso Robles,4239.0,
