county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-28,Los Osos,1437,2022-01-28
San Luis Obispo,2022-01-28,Morro Bay,1301,2022-01-28
San Luis Obispo,2022-01-28,Nipomo,3778,2022-01-28
San Luis Obispo,2022-01-28,Oceano,1458,2022-01-28
San Luis Obispo,2022-01-28,Paso Robles,8860,2022-01-28
San Luis Obispo,2022-01-28,Pismo Beach,988,2022-01-28
San Luis Obispo,2022-01-28,San Luis Obispo,9106,2022-01-28
San Luis Obispo,2022-01-28,San Miguel,998,2022-01-28
San Luis Obispo,2022-01-28,San Simeon,69,2022-01-28
San Luis Obispo,2022-01-28,Santa Margarita,345,2022-01-28
San Luis Obispo,2022-01-28,Shandon,346,2022-01-28
San Luis Obispo,2022-01-28,Templeton,1634,2022-01-28
San Luis Obispo,2022-01-29,ASH (patients),270,2022-01-28
San Luis Obispo,2022-01-29,Arroyo Grande,4148,2022-01-28
San Luis Obispo,2022-01-29,Atascadero,4984,2022-01-28
San Luis Obispo,2022-01-29,Avila,99,2022-01-28
San Luis Obispo,2022-01-29,CMC (Inmates),2629,2022-01-28
San Luis Obispo,2022-01-29,Cal Poly (campus residents),889,2022-01-28
San Luis Obispo,2022-01-29,Cambria,477,2022-01-28
San Luis Obispo,2022-01-29,Cayucos,265,2022-01-28
San Luis Obispo,2022-01-29,Creston,192,2022-01-28
San Luis Obispo,2022-01-29,Grover Beach,2240,2022-01-28
San Luis Obispo,2022-01-29,Los Osos,1437,2022-01-28
San Luis Obispo,2022-01-29,Morro Bay,1301,2022-01-28
San Luis Obispo,2022-01-29,Nipomo,3778,2022-01-28
San Luis Obispo,2022-01-29,Oceano,1458,2022-01-28
San Luis Obispo,2022-01-29,Paso Robles,8860,2022-01-28
San Luis Obispo,2022-01-29,Pismo Beach,988,2022-01-28
San Luis Obispo,2022-01-29,San Luis Obispo,9106,2022-01-28
San Luis Obispo,2022-01-29,San Miguel,998,2022-01-28
San Luis Obispo,2022-01-29,San Simeon,69,2022-01-28
San Luis Obispo,2022-01-29,Santa Margarita,345,2022-01-28
San Luis Obispo,2022-01-29,Shandon,346,2022-01-28
San Luis Obispo,2022-01-29,Templeton,1634,2022-01-28
San Luis Obispo,2022-01-30,ASH (patients),270,2022-01-28
San Luis Obispo,2022-01-30,Arroyo Grande,4148,2022-01-28
San Luis Obispo,2022-01-30,Atascadero,4984,2022-01-28
San Luis Obispo,2022-01-30,Avila,99,2022-01-28
San Luis Obispo,2022-01-30,CMC (Inmates),2629,2022-01-28
San Luis Obispo,2022-01-30,Cal Poly (campus residents),889,2022-01-28
San Luis Obispo,2022-01-30,Cambria,477,2022-01-28
San Luis Obispo,2022-01-30,Cayucos,265,2022-01-28
San Luis Obispo,2022-01-30,Creston,192,2022-01-28
San Luis Obispo,2022-01-30,Grover Beach,2240,2022-01-28
San Luis Obispo,2022-01-30,Los Osos,1437,2022-01-28
San Luis Obispo,2022-01-30,Morro Bay,1301,2022-01-28
San Luis Obispo,2022-01-30,Nipomo,3778,2022-01-28
San Luis Obispo,2022-01-30,Oceano,1458,2022-01-28
San Luis Obispo,2022-01-30,Paso Robles,8860,2022-01-28
San Luis Obispo,2022-01-30,Pismo Beach,988,2022-01-28
San Luis Obispo,2022-01-30,San Luis Obispo,9106,2022-01-28
San Luis Obispo,2022-01-30,San Miguel,998,2022-01-28
San Luis Obispo,2022-01-30,San Simeon,69,2022-01-28
San Luis Obispo,2022-01-30,Santa Margarita,345,2022-01-28
San Luis Obispo,2022-01-30,Shandon,346,2022-01-28
San Luis Obispo,2022-01-30,Templeton,1634,2022-01-28
San Luis Obispo,2022-01-31,ASH (patients),270,2022-01-28
San Luis Obispo,2022-01-31,Arroyo Grande,4148,2022-01-28
San Luis Obispo,2022-01-31,Atascadero,4984,2022-01-28
San Luis Obispo,2022-01-31,Avila,99,2022-01-28
San Luis Obispo,2022-01-31,CMC (Inmates),2629,2022-01-28
San Luis Obispo,2022-01-31,Cal Poly (campus residents),889,2022-01-28
San Luis Obispo,2022-01-31,Cambria,477,2022-01-28
San Luis Obispo,2022-01-31,Cayucos,265,2022-01-28
San Luis Obispo,2022-01-31,Creston,192,2022-01-28
San Luis Obispo,2022-01-31,Grover Beach,2240,2022-01-28
San Luis Obispo,2022-01-31,Los Osos,1437,2022-01-28
San Luis Obispo,2022-01-31,Morro Bay,1301,2022-01-28
San Luis Obispo,2022-01-31,Nipomo,3778,2022-01-28
San Luis Obispo,2022-01-31,Oceano,1458,2022-01-28
San Luis Obispo,2022-01-31,Paso Robles,8860,2022-01-28
San Luis Obispo,2022-01-31,Pismo Beach,988,2022-01-28
San Luis Obispo,2022-01-31,San Luis Obispo,9106,2022-01-28
San Luis Obispo,2022-01-31,San Miguel,998,2022-01-28
San Luis Obispo,2022-01-31,San Simeon,69,2022-01-28
San Luis Obispo,2022-01-31,Santa Margarita,345,2022-01-28
San Luis Obispo,2022-01-31,Shandon,346,2022-01-28
San Luis Obispo,2022-01-31,Templeton,1634,2022-01-28
San Luis Obispo,2022-02-01,ASH (patients),268,2022-02-01
San Luis Obispo,2022-02-01,Arroyo Grande,4283,2022-02-01
San Luis Obispo,2022-02-01,Atascadero,5089,2022-02-01
San Luis Obispo,2022-02-01,Avila,102,2022-02-01
San Luis Obispo,2022-02-01,CMC (Inmates),2664,2022-02-01
San Luis Obispo,2022-02-01,Cal Poly (campus residents),890,2022-02-01
San Luis Obispo,2022-02-01,Cambria,491,2022-02-01
San Luis Obispo,2022-02-01,Cayucos,269,2022-02-01
San Luis Obispo,2022-02-01,Creston,197,2022-02-01
San Luis Obispo,2022-02-01,Grover Beach,2301,2022-02-01
San Luis Obispo,2022-02-01,Los Osos,1482,2022-02-01
San Luis Obispo,2022-02-01,Morro Bay,1345,2022-02-01
San Luis Obispo,2022-02-01,Nipomo,3911,2022-02-01
San Luis Obispo,2022-02-01,Oceano,1514,2022-02-01
San Luis Obispo,2022-02-01,Paso Robles,9099,2022-02-01
San Luis Obispo,2022-02-01,Pismo Beach,1022,2022-02-01
San Luis Obispo,2022-02-01,San Luis Obispo,9277,2022-02-01
San Luis Obispo,2022-02-01,San Miguel,1020,2022-02-01
San Luis Obispo,2022-02-01,San Simeon,69,2022-02-01
San Luis Obispo,2022-02-01,Santa Margarita,359,2022-02-01
San Luis Obispo,2022-02-01,Shandon,348,2022-02-01
San Luis Obispo,2022-02-01,Templeton,1673,2022-02-01
San Luis Obispo,2022-02-02,ASH (patients),268,2022-02-01
San Luis Obispo,2022-02-02,Arroyo Grande,4283,2022-02-01
San Luis Obispo,2022-02-02,Atascadero,5089,2022-02-01
San Luis Obispo,2022-02-02,Avila,102,2022-02-01
San Luis Obispo,2022-02-02,CMC (Inmates),2664,2022-02-01
San Luis Obispo,2022-02-02,Cal Poly (campus residents),890,2022-02-01
San Luis Obispo,2022-02-02,Cambria,491,2022-02-01
San Luis Obispo,2022-02-02,Cayucos,269,2022-02-01
San Luis Obispo,2022-02-02,Creston,197,2022-02-01
San Luis Obispo,2022-02-02,Grover Beach,2301,2022-02-01
San Luis Obispo,2022-02-02,Los Osos,1482,2022-02-01
San Luis Obispo,2022-02-02,Morro Bay,1345,2022-02-01
San Luis Obispo,2022-02-02,Nipomo,3911,2022-02-01
San Luis Obispo,2022-02-02,Oceano,1514,2022-02-01
San Luis Obispo,2022-02-02,Paso Robles,9099,2022-02-01
San Luis Obispo,2022-02-02,Pismo Beach,1022,2022-02-01
San Luis Obispo,2022-02-02,San Luis Obispo,9277,2022-02-01
San Luis Obispo,2022-02-02,San Miguel,1020,2022-02-01
San Luis Obispo,2022-02-02,San Simeon,69,2022-02-01
San Luis Obispo,2022-02-02,Santa Margarita,359,2022-02-01
San Luis Obispo,2022-02-02,Shandon,348,2022-02-01
San Luis Obispo,2022-02-02,Templeton,1673,2022-02-01
San Luis Obispo,2022-02-03,ASH (patients),268,2022-02-01
San Luis Obispo,2022-02-03,Arroyo Grande,4283,2022-02-01
San Luis Obispo,2022-02-03,Atascadero,5089,2022-02-01
San Luis Obispo,2022-02-03,Avila,102,2022-02-01
San Luis Obispo,2022-02-03,CMC (Inmates),2664,2022-02-01
San Luis Obispo,2022-02-03,Cal Poly (campus residents),890,2022-02-01
San Luis Obispo,2022-02-03,Cambria,491,2022-02-01
San Luis Obispo,2022-02-03,Cayucos,269,2022-02-01
San Luis Obispo,2022-02-03,Creston,197,2022-02-01
San Luis Obispo,2022-02-03,Grover Beach,2301,2022-02-01
San Luis Obispo,2022-02-03,Los Osos,1482,2022-02-01
San Luis Obispo,2022-02-03,Morro Bay,1345,2022-02-01
San Luis Obispo,2022-02-03,Nipomo,3911,2022-02-01
San Luis Obispo,2022-02-03,Oceano,1514,2022-02-01
San Luis Obispo,2022-02-03,Paso Robles,9099,2022-02-01
San Luis Obispo,2022-02-03,Pismo Beach,1022,2022-02-01
San Luis Obispo,2022-02-03,San Luis Obispo,9277,2022-02-01
San Luis Obispo,2022-02-03,San Miguel,1020,2022-02-01
San Luis Obispo,2022-02-03,San Simeon,69,2022-02-01
San Luis Obispo,2022-02-03,Santa Margarita,359,2022-02-01
San Luis Obispo,2022-02-03,Shandon,348,2022-02-01
San Luis Obispo,2022-02-03,Templeton,1673,2022-02-01
San Luis Obispo,2022-02-04,ASH (patients),270,2022-02-04
San Luis Obispo,2022-02-04,Arroyo Grande,4360,2022-02-04
San Luis Obispo,2022-02-04,Atascadero,5143,2022-02-04
San Luis Obispo,2022-02-04,Avila,102,2022-02-04
San Luis Obispo,2022-02-04,CMC (Inmates),2664,2022-02-04
San Luis Obispo,2022-02-04,Cal Poly (campus residents),904,2022-02-04
San Luis Obispo,2022-02-04,Cambria,496,2022-02-04
San Luis Obispo,2022-02-04,Cayucos,274,2022-02-04
San Luis Obispo,2022-02-04,Creston,200,2022-02-04
San Luis Obispo,2022-02-04,Grover Beach,2337,2022-02-04
San Luis Obispo,2022-02-04,Los Osos,1506,2022-02-04
San Luis Obispo,2022-02-04,Morro Bay,1369,2022-02-04
San Luis Obispo,2022-02-04,Nipomo,3989,2022-02-04
San Luis Obispo,2022-02-04,Oceano,1531,2022-02-04
San Luis Obispo,2022-02-04,Paso Robles,9220,2022-02-04
San Luis Obispo,2022-02-04,Pismo Beach,1035,2022-02-04
San Luis Obispo,2022-02-04,San Luis Obispo,9402,2022-02-04
San Luis Obispo,2022-02-04,San Miguel,1035,2022-02-04
San Luis Obispo,2022-02-04,San Simeon,71,2022-02-04
San Luis Obispo,2022-02-04,Santa Margarita,366,2022-02-04
San Luis Obispo,2022-02-04,Shandon,351,2022-02-04
San Luis Obispo,2022-02-04,Templeton,1684,2022-02-04
San Luis Obispo,2022-02-05,ASH (patients),270,2022-02-04
San Luis Obispo,2022-02-05,Arroyo Grande,4360,2022-02-04
San Luis Obispo,2022-02-05,Atascadero,5143,2022-02-04
San Luis Obispo,2022-02-05,Avila,102,2022-02-04
San Luis Obispo,2022-02-05,CMC (Inmates),2664,2022-02-04
San Luis Obispo,2022-02-05,Cal Poly (campus residents),904,2022-02-04
San Luis Obispo,2022-02-05,Cambria,496,2022-02-04
San Luis Obispo,2022-02-05,Cayucos,274,2022-02-04
San Luis Obispo,2022-02-05,Creston,200,2022-02-04
San Luis Obispo,2022-02-05,Grover Beach,2337,2022-02-04
San Luis Obispo,2022-02-05,Los Osos,1506,2022-02-04
San Luis Obispo,2022-02-05,Morro Bay,1369,2022-02-04
San Luis Obispo,2022-02-05,Nipomo,3989,2022-02-04
San Luis Obispo,2022-02-05,Oceano,1531,2022-02-04
San Luis Obispo,2022-02-05,Paso Robles,9220,2022-02-04
San Luis Obispo,2022-02-05,Pismo Beach,1035,2022-02-04
San Luis Obispo,2022-02-05,San Luis Obispo,9402,2022-02-04
San Luis Obispo,2022-02-05,San Miguel,1035,2022-02-04
San Luis Obispo,2022-02-05,San Simeon,71,2022-02-04
San Luis Obispo,2022-02-05,Santa Margarita,366,2022-02-04
San Luis Obispo,2022-02-05,Shandon,351,2022-02-04
San Luis Obispo,2022-02-05,Templeton,1684,2022-02-04
San Luis Obispo,2022-02-06,ASH (patients),270,2022-02-04
San Luis Obispo,2022-02-06,Arroyo Grande,4360,2022-02-04
San Luis Obispo,2022-02-06,Atascadero,5143,2022-02-04
San Luis Obispo,2022-02-06,Avila,102,2022-02-04
San Luis Obispo,2022-02-06,CMC (Inmates),2664,2022-02-04
San Luis Obispo,2022-02-06,Cal Poly (campus residents),904,2022-02-04
San Luis Obispo,2022-02-06,Cambria,496,2022-02-04
San Luis Obispo,2022-02-06,Cayucos,274,2022-02-04
San Luis Obispo,2022-02-06,Creston,200,2022-02-04
San Luis Obispo,2022-02-06,Grover Beach,2337,2022-02-04
San Luis Obispo,2022-02-06,Los Osos,1506,2022-02-04
San Luis Obispo,2022-02-06,Morro Bay,1369,2022-02-04
San Luis Obispo,2022-02-06,Nipomo,3989,2022-02-04
San Luis Obispo,2022-02-06,Oceano,1531,2022-02-04
San Luis Obispo,2022-02-06,Paso Robles,9220,2022-02-04
San Luis Obispo,2022-02-06,Pismo Beach,1035,2022-02-04
San Luis Obispo,2022-02-06,San Luis Obispo,9402,2022-02-04
San Luis Obispo,2022-02-06,San Miguel,1035,2022-02-04
San Luis Obispo,2022-02-06,San Simeon,71,2022-02-04
San Luis Obispo,2022-02-06,Santa Margarita,366,2022-02-04
San Luis Obispo,2022-02-06,Shandon,351,2022-02-04
San Luis Obispo,2022-02-06,Templeton,1684,2022-02-04
San Luis Obispo,2022-02-07,ASH (patients),270,2022-02-04
San Luis Obispo,2022-02-07,Arroyo Grande,4360,2022-02-04
San Luis Obispo,2022-02-07,Atascadero,5143,2022-02-04
San Luis Obispo,2022-02-07,Avila,102,2022-02-04
San Luis Obispo,2022-02-07,CMC (Inmates),2664,2022-02-04
San Luis Obispo,2022-02-07,Cal Poly (campus residents),904,2022-02-04
San Luis Obispo,2022-02-07,Cambria,496,2022-02-04
San Luis Obispo,2022-02-07,Cayucos,274,2022-02-04
San Luis Obispo,2022-02-07,Creston,200,2022-02-04
San Luis Obispo,2022-02-07,Grover Beach,2337,2022-02-04
San Luis Obispo,2022-02-07,Los Osos,1506,2022-02-04
San Luis Obispo,2022-02-07,Morro Bay,1369,2022-02-04
San Luis Obispo,2022-02-07,Nipomo,3989,2022-02-04
San Luis Obispo,2022-02-07,Oceano,1531,2022-02-04
San Luis Obispo,2022-02-07,Paso Robles,9220,2022-02-04
San Luis Obispo,2022-02-07,Pismo Beach,1035,2022-02-04
San Luis Obispo,2022-02-07,San Luis Obispo,9402,2022-02-04
San Luis Obispo,2022-02-07,San Miguel,1035,2022-02-04
San Luis Obispo,2022-02-07,San Simeon,71,2022-02-04
San Luis Obispo,2022-02-07,Santa Margarita,366,2022-02-04
San Luis Obispo,2022-02-07,Shandon,351,2022-02-04
San Luis Obispo,2022-02-07,Templeton,1684,2022-02-04
San Luis Obispo,2022-02-08,ASH (patients),277,2022-02-08
San Luis Obispo,2022-02-08,Arroyo Grande,4461,2022-02-08
San Luis Obispo,2022-02-08,Atascadero,5245,2022-02-08
San Luis Obispo,2022-02-08,Avila,104,2022-02-08
San Luis Obispo,2022-02-08,CMC (Inmates),2698,2022-02-08
San Luis Obispo,2022-02-08,Cal Poly (campus residents),906,2022-02-08
San Luis Obispo,2022-02-08,Cambria,506,2022-02-08
San Luis Obispo,2022-02-08,Cayucos,279,2022-02-08
San Luis Obispo,2022-02-08,Creston,204,2022-02-08
San Luis Obispo,2022-02-08,Grover Beach,2406,2022-02-08
San Luis Obispo,2022-02-08,Los Osos,1538,2022-02-08
San Luis Obispo,2022-02-08,Morro Bay,1412,2022-02-08
San Luis Obispo,2022-02-08,Nipomo,4068,2022-02-08
San Luis Obispo,2022-02-08,Oceano,1562,2022-02-08
San Luis Obispo,2022-02-08,Paso Robles,9396,2022-02-08
San Luis Obispo,2022-02-08,Pismo Beach,1057,2022-02-08
San Luis Obispo,2022-02-08,San Luis Obispo,9562,2022-02-08
San Luis Obispo,2022-02-08,San Miguel,1057,2022-02-08
San Luis Obispo,2022-02-08,San Simeon,71,2022-02-08
San Luis Obispo,2022-02-08,Santa Margarita,369,2022-02-08
San Luis Obispo,2022-02-08,Shandon,360,2022-02-08
San Luis Obispo,2022-02-08,Templeton,1714,2022-02-08
San Luis Obispo,2022-02-09,ASH (patients),277,2022-02-08
San Luis Obispo,2022-02-09,Arroyo Grande,4461,2022-02-08
San Luis Obispo,2022-02-09,Atascadero,5245,2022-02-08
San Luis Obispo,2022-02-09,Avila,104,2022-02-08
San Luis Obispo,2022-02-09,CMC (Inmates),2698,2022-02-08
San Luis Obispo,2022-02-09,Cal Poly (campus residents),906,2022-02-08
San Luis Obispo,2022-02-09,Cambria,506,2022-02-08
San Luis Obispo,2022-02-09,Cayucos,279,2022-02-08
San Luis Obispo,2022-02-09,Creston,204,2022-02-08
San Luis Obispo,2022-02-09,Grover Beach,2406,2022-02-08
San Luis Obispo,2022-02-09,Los Osos,1538,2022-02-08
San Luis Obispo,2022-02-09,Morro Bay,1412,2022-02-08
San Luis Obispo,2022-02-09,Nipomo,4068,2022-02-08
San Luis Obispo,2022-02-09,Oceano,1562,2022-02-08
San Luis Obispo,2022-02-09,Paso Robles,9396,2022-02-08
San Luis Obispo,2022-02-09,Pismo Beach,1057,2022-02-08
San Luis Obispo,2022-02-09,San Luis Obispo,9562,2022-02-08
San Luis Obispo,2022-02-09,San Miguel,1057,2022-02-08
San Luis Obispo,2022-02-09,San Simeon,71,2022-02-08
San Luis Obispo,2022-02-09,Santa Margarita,369,2022-02-08
San Luis Obispo,2022-02-09,Shandon,360,2022-02-08
San Luis Obispo,2022-02-09,Templeton,1714,2022-02-08
San Luis Obispo,2022-02-10,ASH (patients),292,2022-02-10
San Luis Obispo,2022-02-10,Arroyo Grande,4524,2022-02-10
San Luis Obispo,2022-02-10,Atascadero,5330,2022-02-10
San Luis Obispo,2022-02-10,Avila,106,2022-02-10
San Luis Obispo,2022-02-10,CMC (Inmates),2707,2022-02-10
San Luis Obispo,2022-02-10,Cal Poly (campus residents),920,2022-02-10
San Luis Obispo,2022-02-10,Cambria,515,2022-02-10
San Luis Obispo,2022-02-10,Cayucos,287,2022-02-10
San Luis Obispo,2022-02-10,Creston,205,2022-02-10
San Luis Obispo,2022-02-10,Grover Beach,2438,2022-02-10
San Luis Obispo,2022-02-10,Los Osos,1566,2022-02-10
San Luis Obispo,2022-02-10,Morro Bay,1434,2022-02-10
San Luis Obispo,2022-02-10,Nipomo,4117,2022-02-10
San Luis Obispo,2022-02-10,Oceano,1589,2022-02-10
San Luis Obispo,2022-02-10,Paso Robles,9518,2022-02-10
San Luis Obispo,2022-02-10,Pismo Beach,1066,2022-02-10
San Luis Obispo,2022-02-10,San Luis Obispo,9699,2022-02-10
San Luis Obispo,2022-02-10,San Miguel,1074,2022-02-10
San Luis Obispo,2022-02-10,San Simeon,72,2022-02-10
San Luis Obispo,2022-02-10,Santa Margarita,376,2022-02-10
San Luis Obispo,2022-02-10,Shandon,365,2022-02-10
San Luis Obispo,2022-02-10,Templeton,1723,2022-02-10
San Luis Obispo,2022-02-11,ASH (patients),292,2022-02-10
San Luis Obispo,2022-02-11,Arroyo Grande,4524,2022-02-10
San Luis Obispo,2022-02-11,Atascadero,5330,2022-02-10
San Luis Obispo,2022-02-11,Avila,106,2022-02-10
San Luis Obispo,2022-02-11,CMC (Inmates),2707,2022-02-10
San Luis Obispo,2022-02-11,Cal Poly (campus residents),920,2022-02-10
San Luis Obispo,2022-02-11,Cambria,515,2022-02-10
San Luis Obispo,2022-02-11,Cayucos,287,2022-02-10
San Luis Obispo,2022-02-11,Creston,205,2022-02-10
San Luis Obispo,2022-02-11,Grover Beach,2438,2022-02-10
San Luis Obispo,2022-02-11,Los Osos,1566,2022-02-10
San Luis Obispo,2022-02-11,Morro Bay,1434,2022-02-10
San Luis Obispo,2022-02-11,Nipomo,4117,2022-02-10
San Luis Obispo,2022-02-11,Oceano,1589,2022-02-10
San Luis Obispo,2022-02-11,Paso Robles,9518,2022-02-10
San Luis Obispo,2022-02-11,Pismo Beach,1066,2022-02-10
San Luis Obispo,2022-02-11,San Luis Obispo,9699,2022-02-10
San Luis Obispo,2022-02-11,San Miguel,1074,2022-02-10
San Luis Obispo,2022-02-11,San Simeon,72,2022-02-10
San Luis Obispo,2022-02-11,Santa Margarita,376,2022-02-10
San Luis Obispo,2022-02-11,Shandon,365,2022-02-10
San Luis Obispo,2022-02-11,Templeton,1723,2022-02-10
San Luis Obispo,2022-02-12,ASH (patients),292,2022-02-10
San Luis Obispo,2022-02-12,Arroyo Grande,4524,2022-02-10
San Luis Obispo,2022-02-12,Atascadero,5330,2022-02-10
San Luis Obispo,2022-02-12,Avila,106,2022-02-10
San Luis Obispo,2022-02-12,CMC (Inmates),2707,2022-02-10
San Luis Obispo,2022-02-12,Cal Poly (campus residents),920,2022-02-10
San Luis Obispo,2022-02-12,Cambria,515,2022-02-10
San Luis Obispo,2022-02-12,Cayucos,287,2022-02-10
San Luis Obispo,2022-02-12,Creston,205,2022-02-10
San Luis Obispo,2022-02-12,Grover Beach,2438,2022-02-10
San Luis Obispo,2022-02-12,Los Osos,1566,2022-02-10
San Luis Obispo,2022-02-12,Morro Bay,1434,2022-02-10
San Luis Obispo,2022-02-12,Nipomo,4117,2022-02-10
San Luis Obispo,2022-02-12,Oceano,1589,2022-02-10
San Luis Obispo,2022-02-12,Paso Robles,9518,2022-02-10
San Luis Obispo,2022-02-12,Pismo Beach,1066,2022-02-10
San Luis Obispo,2022-02-12,San Luis Obispo,9699,2022-02-10
San Luis Obispo,2022-02-12,San Miguel,1074,2022-02-10
San Luis Obispo,2022-02-12,San Simeon,72,2022-02-10
San Luis Obispo,2022-02-12,Santa Margarita,376,2022-02-10
San Luis Obispo,2022-02-12,Shandon,365,2022-02-10
San Luis Obispo,2022-02-12,Templeton,1723,2022-02-10
San Luis Obispo,2022-02-13,ASH (patients),292,2022-02-10
San Luis Obispo,2022-02-13,Arroyo Grande,4524,2022-02-10
San Luis Obispo,2022-02-13,Atascadero,5330,2022-02-10
San Luis Obispo,2022-02-13,Avila,106,2022-02-10
San Luis Obispo,2022-02-13,CMC (Inmates),2707,2022-02-10
San Luis Obispo,2022-02-13,Cal Poly (campus residents),920,2022-02-10
San Luis Obispo,2022-02-13,Cambria,515,2022-02-10
San Luis Obispo,2022-02-13,Cayucos,287,2022-02-10
San Luis Obispo,2022-02-13,Creston,205,2022-02-10
San Luis Obispo,2022-02-13,Grover Beach,2438,2022-02-10
San Luis Obispo,2022-02-13,Los Osos,1566,2022-02-10
San Luis Obispo,2022-02-13,Morro Bay,1434,2022-02-10
San Luis Obispo,2022-02-13,Nipomo,4117,2022-02-10
San Luis Obispo,2022-02-13,Oceano,1589,2022-02-10
San Luis Obispo,2022-02-13,Paso Robles,9518,2022-02-10
San Luis Obispo,2022-02-13,Pismo Beach,1066,2022-02-10
San Luis Obispo,2022-02-13,San Luis Obispo,9699,2022-02-10
San Luis Obispo,2022-02-13,San Miguel,1074,2022-02-10
San Luis Obispo,2022-02-13,San Simeon,72,2022-02-10
San Luis Obispo,2022-02-13,Santa Margarita,376,2022-02-10
San Luis Obispo,2022-02-13,Shandon,365,2022-02-10
San Luis Obispo,2022-02-13,Templeton,1723,2022-02-10
San Luis Obispo,2022-02-14,ASH (patients),292,2022-02-10
San Luis Obispo,2022-02-14,Arroyo Grande,4524,2022-02-10
San Luis Obispo,2022-02-14,Atascadero,5330,2022-02-10
San Luis Obispo,2022-02-14,Avila,106,2022-02-10
San Luis Obispo,2022-02-14,CMC (Inmates),2707,2022-02-10
San Luis Obispo,2022-02-14,Cal Poly (campus residents),920,2022-02-10
San Luis Obispo,2022-02-14,Cambria,515,2022-02-10
San Luis Obispo,2022-02-14,Cayucos,287,2022-02-10
San Luis Obispo,2022-02-14,Creston,205,2022-02-10
San Luis Obispo,2022-02-14,Grover Beach,2438,2022-02-10
San Luis Obispo,2022-02-14,Los Osos,1566,2022-02-10
San Luis Obispo,2022-02-14,Morro Bay,1434,2022-02-10
San Luis Obispo,2022-02-14,Nipomo,4117,2022-02-10
San Luis Obispo,2022-02-14,Oceano,1589,2022-02-10
San Luis Obispo,2022-02-14,Paso Robles,9518,2022-02-10
San Luis Obispo,2022-02-14,Pismo Beach,1066,2022-02-10
San Luis Obispo,2022-02-14,San Luis Obispo,9699,2022-02-10
San Luis Obispo,2022-02-14,San Miguel,1074,2022-02-10
San Luis Obispo,2022-02-14,San Simeon,72,2022-02-10
San Luis Obispo,2022-02-14,Santa Margarita,376,2022-02-10
San Luis Obispo,2022-02-14,Shandon,365,2022-02-10
San Luis Obispo,2022-02-14,Templeton,1723,2022-02-10
San Luis Obispo,2022-02-15,ASH (patients),325,2022-02-15
San Luis Obispo,2022-02-15,Arroyo Grande,4572,2022-02-15
San Luis Obispo,2022-02-15,Atascadero,5385,2022-02-15
San Luis Obispo,2022-02-15,Avila,109,2022-02-15
San Luis Obispo,2022-02-15,CMC (Inmates),2728,2022-02-15
San Luis Obispo,2022-02-15,Cal Poly (campus residents),922,2022-02-15
San Luis Obispo,2022-02-15,Cambria,523,2022-02-15
San Luis Obispo,2022-02-15,Cayucos,288,2022-02-15
San Luis Obispo,2022-02-15,Creston,207,2022-02-15
San Luis Obispo,2022-02-15,Grover Beach,2465,2022-02-15
San Luis Obispo,2022-02-15,Los Osos,1592,2022-02-15
San Luis Obispo,2022-02-15,Morro Bay,1458,2022-02-15
San Luis Obispo,2022-02-15,Nipomo,4172,2022-02-15
