Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
91763,San Bernardino,1,Healthy Places Index Score,30281,8075,5300,0.266668856143951,0.175027251243591,0.441696107387543,No
92399,San Bernardino,2,Healthy Places Index Score,42329,11878,6228,0.280611395835876,0.14713317155838,0.427744567394257,No
92309,San Bernardino,1,CDPH-Derived ZCTA Score,438,44,26,0.100456617772579,0.0593607313930988,0.159817352890968,No
92314,San Bernardino,2,Healthy Places Index Score,8916,1663,852,0.186518624424934,0.0955585464835167,0.28207716345787,No
92359,San Bernardino,2,Healthy Places Index Score,7464,1785,1033,0.239147916436195,0.13839764893055,0.377545565366745,No
92301,San Bernardino,1,Healthy Places Index Score,23774,3358,3224,0.141246736049652,0.135610327124596,0.276857078075409,No
92404,San Bernardino,1,Healthy Places Index Score,46178,8351,6005,0.180843695998192,0.130040273070335,0.310883969068527,No
92285,San Bernardino,1,Healthy Places Index Score,2257,378,259,0.167478948831558,0.114754095673561,0.282233059406281,No
92368,San Bernardino,1,CDPH-Derived ZCTA Score,749,96,67,0.128170892596245,0.0894526019692421,0.217623502016068,No
92321,San Bernardino,3,Healthy Places Index Score,856,306,120,0.357476621866226,0.140186920762062,0.497663557529449,No
92410,San Bernardino,1,Healthy Places Index Score,31549,5656,4782,0.179276674985886,0.151573747396469,0.330850422382355,No
93562,San Bernardino,1,Healthy Places Index Score,1334,251,42,0.188155919313431,0.0314842574298382,0.219640180468559,No
92335,San Bernardino,1,Healthy Places Index Score,72890,13211,11878,0.181245714426041,0.1629578769207,0.344203591346741,No
92377,San Bernardino,2,Healthy Places Index Score,16146,4298,2784,0.266195952892303,0.172426611185074,0.438622564077377,No
92401,San Bernardino,1,Healthy Places Index Score,1666,387,203,0.232292920351028,0.121848739683628,0.354141652584076,No
92347,San Bernardino,2,Healthy Places Index Score,624,91,36,0.14583332836628,0.0576923079788685,0.203525647521019,No
92332,San Bernardino,2,CDPH-Derived ZCTA Score,97,14,11,0.144329890608788,0.113402061164379,0.257731944322586,No
92356,San Bernardino,1,Healthy Places Index Score,5106,694,464,0.135918527841568,0.0908734798431396,0.226792007684708,No
92405,San Bernardino,1,Healthy Places Index Score,21137,3668,2890,0.17353455722332,0.136727064847946,0.310261636972427,No
93592,San Bernardino,3,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements
92358,San Bernardino,1,CDPH-Derived ZCTA Score,675,153,101,0.226666674017906,0.14962962269783,0.376296281814575,No
92352,San Bernardino,3,Healthy Places Index Score,4604,1748,592,0.379669845104218,0.128583833575249,0.508253693580627,No
92394,San Bernardino,1,Healthy Places Index Score,24948,4081,3467,0.163580253720284,0.138969048857689,0.302549302577972,No
92395,San Bernardino,1,Healthy Places Index Score,32660,6151,4102,0.188334360718727,0.125597059726715,0.313931405544281,No
91764,San Bernardino,1,Healthy Places Index Score,43139,9140,7243,0.21187324821949,0.167899116873741,0.379772365093231,No
92411,San Bernardino,1,Healthy Places Index Score,18213,3442,2712,0.188985884189606,0.148904621601105,0.33789050579071,No
92371,San Bernardino,1,Healthy Places Index Score,13644,1660,1225,0.121665202081203,0.0897830575704575,0.21144825220108,No
92376,San Bernardino,1,Healthy Places Index Score,64582,12455,10253,0.192855596542358,0.158759400248528,0.351615011692047,No
92346,San Bernardino,2,Healthy Places Index Score,48817,12624,7065,0.258598446846008,0.144724175333977,0.403322607278824,No
92408,San Bernardino,1,Healthy Places Index Score,10454,2341,1473,0.223933428525925,0.140903010964394,0.364836424589157,No
92316,San Bernardino,1,Healthy Places Index Score,22225,4844,3847,0.217952758073807,0.173093363642693,0.391046106815338,No
91739,San Bernardino,4,Healthy Places Index Score,30664,10523,5643,0.343171149492264,0.18402686715126,0.527198016643524,No
92407,San Bernardino,1,Healthy Places Index Score,50725,10185,6914,0.200788572430611,0.136303603649139,0.337092161178589,No
92310,San Bernardino,1,Healthy Places Index Score,6271,152,83,0.024238558486104,0.0132355289533734,0.0374740883708,No
91710,San Bernardino,3,Healthy Places Index Score,75511,19041,11939,0.252161949872971,0.158109411597252,0.410271346569061,No
91786,San Bernardino,2,Healthy Places Index Score,42885,12815,7289,0.298822432756424,0.169966191053391,0.468788623809814,No
92242,San Bernardino,1,Healthy Places Index Score,1098,88,27,0.0801457166671753,0.0245901644229889,0.104735881090164,No
92336,San Bernardino,2,Healthy Places Index Score,74457,21682,14265,0.291201621294022,0.191587090492249,0.48278871178627,No
91701,San Bernardino,3,Healthy Places Index Score,32160,11061,5774,0.343936562538147,0.179539799690247,0.523476362228394,No
92337,San Bernardino,2,Healthy Places Index Score,29753,6879,5251,0.231203570961952,0.176486402750015,0.407689988613129,No
92278,San Bernardino,2,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements
92391,San Bernardino,2,Healthy Places Index Score,1648,426,216,0.258495151996613,0.131067961454391,0.389563113451004,No
92284,San Bernardino,1,Healthy Places Index Score,20913,4569,2436,0.218476548790932,0.116482570767403,0.334959119558334,No
92277,San Bernardino,1,Healthy Places Index Score,16704,1981,1298,0.118594348430634,0.077705942094326,0.196300283074379,No
92252,San Bernardino,1,Healthy Places Index Score,7629,1738,1011,0.227814912796021,0.132520645856857,0.360335558652878,No
92373,San Bernardino,3,Healthy Places Index Score,26939,11585,5351,0.430045664310455,0.198633953928947,0.628679633140564,No
92307,San Bernardino,2,Healthy Places Index Score,29801,6365,3845,0.213583439588547,0.129022508859634,0.342605948448181,No
91762,San Bernardino,1,Healthy Places Index Score,46608,11927,8523,0.255900263786316,0.182865604758263,0.43876588344574,No
91784,San Bernardino,4,Healthy Places Index Score,21660,9603,4210,0.443351805210114,0.194367498159409,0.6377192735672,No
92327,San Bernardino,1,CDPH-Derived ZCTA Score,602,37,24,0.0614617951214314,0.0398671105504036,0.101328901946545,No
92308,San Bernardino,1,Healthy Places Index Score,32238,7704,3880,0.238972634077072,0.120354861021042,0.359327495098114,No
92344,San Bernardino,2,Healthy Places Index Score,17534,3071,2179,0.17514543235302,0.124272838234901,0.299418270587921,No
92345,San Bernardino,1,Healthy Places Index Score,60360,10447,8174,0.173078194260597,0.135420814156532,0.30849900841713,No
92398,San Bernardino,1,CDPH-Derived ZCTA Score,1667,147,86,0.0881823599338531,0.0515896826982498,0.139772042632103,No
91730,San Bernardino,2,Healthy Places Index Score,56666,15612,9590,0.275509119033813,0.169237285852432,0.444746404886246,No
92378,San Bernardino,2,CDPH-Derived ZCTA Score,220,118,58,0.536363661289215,0.263636350631714,0.800000011920929,No
92397,San Bernardino,3,Healthy Places Index Score,3475,1241,619,0.357122302055359,0.178129494190216,0.535251796245575,No
91945,San Diego,2,Healthy Places Index Score,21096,6222,5646,0.294937431812286,0.267633676528931,0.562571108341217,No
92055,San Diego,3,CDPH-Derived ZCTA Score,11503,27,20,0.00234721368178725,0.00173867691773921,0.00408589048311114,No
92011,San Diego,4,Healthy Places Index Score,18967,7265,6318,0.383033692836761,0.333104878664017,0.716138541698456,No
91941,San Diego,3,Healthy Places Index Score,25998,10005,8429,0.384837299585342,0.324217259883881,0.709054529666901,No
91935,San Diego,3,Healthy Places Index Score,7076,2525,2020,0.356840014457703,0.285472005605698,0.642312049865723,No
92126,San Diego,4,Healthy Places Index Score,68822,22021,20272,0.319970369338989,0.294556975364685,0.614527344703674,No
92081,San Diego,2,Healthy Places Index Score,24236,6875,6028,0.28366893529892,0.248720914125443,0.53238981962204,No
92069,San Diego,2,Healthy Places Index Score,38536,10102,9448,0.262144476175308,0.24517334997654,0.507317841053009,No
92014,San Diego,4,Healthy Places Index Score,11304,5996,4071,0.530431687831879,0.36013799905777,0.890569686889648,No
92028,San Diego,2,Healthy Places Index Score,38812,11598,8584,0.298825114965439,0.221168711781502,0.519993841648102,No
91931,San Diego,3,CDPH-Derived ZCTA Score,399,88,57,0.220551371574402,0.142857149243355,0.363408535718918,No
91962,San Diego,3,Healthy Places Index Score,1614,481,287,0.298017352819443,0.177819088101387,0.475836426019669,No
92024,San Diego,4,Healthy Places Index Score,41948,16584,13389,0.395346611738205,0.319180876016617,0.714527487754822,No
92064,San Diego,4,Healthy Places Index Score,39326,14492,11702,0.368509382009506,0.297563940286636,0.666073322296143,No
92106,San Diego,4,Healthy Places Index Score,16465,6687,5068,0.406134217977524,0.307804435491562,0.713938653469086,No
92108,San Diego,3,Healthy Places Index Score,19985,6813,6132,0.340905666351318,0.306830108165741,0.647735774517059,No
92021,San Diego,2,Healthy Places Index Score,55149,12643,11147,0.22925166785717,0.202125146985054,0.431376814842224,No
92054,San Diego,2,Healthy Places Index Score,33276,7551,7152,0.226920306682587,0.214929684996605,0.44184997677803,No
92071,San Diego,3,Healthy Places Index Score,46509,13634,11568,0.293147563934326,0.248726055026054,0.541873633861542,No
91902,San Diego,4,Healthy Places Index Score,15823,6455,5620,0.407950460910797,0.355179160833359,0.763129591941833,No
92029,San Diego,3,Healthy Places Index Score,15967,6027,4850,0.377466022968292,0.30375149846077,0.68121749162674,No
91910,San Diego,2,Healthy Places Index Score,60231,23076,22432,0.383124977350235,0.372432798147202,0.755557775497437,No
92104,San Diego,3,Healthy Places Index Score,39134,13795,12096,0.352506756782532,0.309091836214066,0.66159862279892,No
91915,San Diego,4,Healthy Places Index Score,24233,9426,9066,0.388973712921143,0.374117940664291,0.763091623783112,No
92102,San Diego,1,Healthy Places Index Score,34621,10449,8711,0.301811039447784,0.251610308885574,0.553421318531036,No
92121,San Diego,4,Healthy Places Index Score,4025,2073,1828,0.515031039714813,0.454161494970322,0.969192564487457,No
92058,San Diego,1,Healthy Places Index Score,32996,4259,3889,0.129076257348061,0.117862768471241,0.246939018368721,No
92105,San Diego,1,Healthy Places Index Score,57043,13295,13010,0.23306979238987,0.228073552250862,0.461143344640732,No
92083,San Diego,2,Healthy Places Index Score,30028,6376,6062,0.212335154414177,0.201878249645233,0.414213389158249,No
92101,San Diego,2,Healthy Places Index Score,39352,13559,11452,0.34455680847168,0.291014432907104,0.635571241378784,No
92061,San Diego,2,Healthy Places Index Score,1815,894,471,0.492561995983124,0.25950413942337,0.752066135406494,No
92037,San Diego,4,Healthy Places Index Score,32183,18150,12312,0.563962340354919,0.382562220096588,0.946524560451508,No
92107,San Diego,3,Healthy Places Index Score,27630,8585,6959,0.310712993144989,0.251863926649094,0.56257688999176,No
92056,San Diego,3,Healthy Places Index Score,43179,13697,10785,0.317214399576187,0.24977420270443,0.566988587379456,No
91917,San Diego,1,CDPH-Derived ZCTA Score,767,274,266,0.357235997915268,0.3468057513237,0.704041719436646,No
92078,San Diego,3,Healthy Places Index Score,39014,12620,11152,0.323473632335663,0.28584611415863,0.609319746494293,No
92082,San Diego,3,Healthy Places Index Score,15108,4586,3202,0.30354779958725,0.211940690875053,0.515488505363464,No
92019,San Diego,3,Healthy Places Index Score,35204,11609,8879,0.329763650894165,0.252215653657913,0.581979334354401,No
92114,San Diego,2,Healthy Places Index Score,55438,15586,13990,0.281142890453339,0.252353966236115,0.533496856689453,No
92154,San Diego,2,Healthy Places Index Score,71492,21921,24024,0.306621730327606,0.3360376060009,0.642659306526184,No
92036,San Diego,2,Healthy Places Index Score,2244,971,793,0.432709455490112,0.35338681936264,0.786096274852753,No
92111,San Diego,3,Healthy Places Index Score,41910,12909,10751,0.308017194271088,0.256525874137878,0.564543068408966,No
92010,San Diego,4,Healthy Places Index Score,13028,5027,4372,0.385861217975616,0.335584908723831,0.721446096897125,No
92110,San Diego,3,Healthy Places Index Score,26037,8023,6871,0.308138430118561,0.263893693685532,0.57203209400177,No
92009,San Diego,4,Healthy Places Index Score,36267,14026,11954,0.386742770671844,0.32961094379425,0.716353714466095,No
92008,San Diego,3,Healthy Places Index Score,22903,7889,6905,0.344452679157257,0.301488876342773,0.645941555500031,No
92026,San Diego,2,Healthy Places Index Score,40260,11913,9730,0.295901626348495,0.241679087281227,0.537580728530884,No
92059,San Diego,2,Healthy Places Index Score,1066,349,164,0.327392131090164,0.15384615957737,0.481238275766373,No
92109,San Diego,3,Healthy Places Index Score,42235,13595,11580,0.3218894302845,0.274180173873901,0.596069633960724,No
92130,San Diego,4,Healthy Places Index Score,42123,19732,18925,0.468437671661377,0.449279487133026,0.917717158794403,No
92004,San Diego,2,Healthy Places Index Score,2091,1745,1728,0.834528923034668,0.826398849487305,1.66092777252197,No
91948,San Diego,4,CDPH-Derived ZCTA Score,130,28,19,0.215384617447853,0.146153852343559,0.361538469791412,No
91963,San Diego,2,CDPH-Derived ZCTA Score,974,244,236,0.250513345003128,0.242299795150757,0.492813140153885,No
91942,San Diego,3,Healthy Places Index Score,33231,11523,9719,0.346754550933838,0.29246786236763,0.639222383499146,No
91934,San Diego,1,CDPH-Derived ZCTA Score,323,194,126,0.600619196891785,0.390092879533768,0.99071204662323,No
92127,San Diego,4,Healthy Places Index Score,35325,14249,14404,0.403368711471558,0.40775653719902,0.8111252784729,No
92139,San Diego,2,Healthy Places Index Score,28803,8756,8398,0.303996115922928,0.291566848754883,0.595562934875488,No
92113,San Diego,1,Healthy Places Index Score,44164,8639,9038,0.19561180472374,0.204646319150925,0.400258123874664,No
92086,San Diego,1,Healthy Places Index Score,1440,397,257,0.27569442987442,0.178472220897675,0.454166680574417,No
91914,San Diego,4,Healthy Places Index Score,12894,6080,5726,0.47153714299202,0.444082528352737,0.915619671344757,No
91916,San Diego,2,Healthy Places Index Score,1568,458,314,0.292091846466064,0.20025509595871,0.492346942424774,No
92116,San Diego,3,Healthy Places Index Score,29405,10949,9164,0.37235164642334,0.311647683382034,0.683999300003052,No
91913,San Diego,3,Healthy Places Index Score,40383,15584,14563,0.385904967784882,0.360622048377991,0.746527016162872,No
92173,San Diego,1,Healthy Places Index Score,23575,9905,11799,0.420148462057114,0.500487804412842,0.920636296272278,No
92091,San Diego,4,CDPH-Derived ZCTA Score,1200,700,435,0.583333313465118,0.362500011920929,0.945833325386047,No
92124,San Diego,3,Healthy Places Index Score,23801,7661,5779,0.321877241134644,0.242804929614067,0.564682185649872,No
91932,San Diego,2,Healthy Places Index Score,20622,5116,5329,0.24808457493782,0.258413344621658,0.506497919559479,No
91950,San Diego,1,Healthy Places Index Score,51191,14298,12839,0.279306918382645,0.250805795192719,0.530112743377686,No
92025,San Diego,2,Healthy Places Index Score,40228,9607,8234,0.238813757896423,0.204683303833008,0.443497061729431,No
92131,San Diego,4,Healthy Places Index Score,26591,13109,10692,0.492986351251602,0.402090936899185,0.895077288150787,No
92003,San Diego,3,Healthy Places Index Score,4203,1214,950,0.288841307163239,0.226029023528099,0.514870345592499,No
92119,San Diego,4,Healthy Places Index Score,20353,8265,6699,0.406082630157471,0.329140663146973,0.735223293304443,No
92020,San Diego,2,Healthy Places Index Score,46435,13377,10896,0.288080126047134,0.234650582075119,0.522730708122253,No
92117,San Diego,3,Healthy Places Index Score,47934,15954,12870,0.332832634449005,0.268494188785553,0.601326823234558,No
92123,San Diego,3,Healthy Places Index Score,27293,8829,7511,0.323489546775818,0.275198757648468,0.598688304424286,No
92118,San Diego,3,Healthy Places Index Score,18659,7871,7467,0.421833962202072,0.400182217359543,0.822016179561615,No
92122,San Diego,4,Healthy Places Index Score,43031,16147,13337,0.375241100788116,0.309939354658127,0.685180425643921,No
