Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,6180.0,1246.0,0.500688672065735,0.10094790905714,0.601636528968811,No
95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.900390625,6457.0,2459.0,0.308211475610733,0.117375262081623,0.425586760044098,No
95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.69921875,22353.0,4131.0,0.594072818756104,0.109789058566093,0.703861892223358,No
95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.69921875,11927.0,2190.0,0.649063766002655,0.119179137051105,0.76824289560318,No
95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.89990234375,1538.0,405.0,0.441079467535019,0.116149015724659,0.55722850561142,No
95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1015625,13883.0,4186.0,0.421628355979919,0.127129316329956,0.548757672309875,No
95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6015625,19314.0,5349.0,0.412836968898773,0.114334933459759,0.527171909809113,No
95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.40002441406,910.0,274.0,0.498247921466827,0.150021895766258,0.648269832134247,No
95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,10520.0,1967.0,0.657890617847443,0.123010538518429,0.78090113401413,No
95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.30004882813,705.0,166.0,0.365039080381393,0.0859524682164192,0.450991541147232,No
95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.80078125,9653.0,3009.0,0.358783543109894,0.111838772892952,0.470622330904007,No
95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.3984375,13365.0,3916.0,0.335177481174469,0.098208375275135,0.433385848999023,No
95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.30078125,13370.0,4024.0,0.551811218261719,0.16607990860939,0.717891097068787,No
95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.30078125,6778.0,1886.0,0.383646607398987,0.106750883162022,0.490397483110428,No
95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.30078125,10337.0,4343.0,0.326538473367691,0.137192279100418,0.463730752468109,No
95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.8984375,14770.0,3490.0,0.434847921133041,0.102750115096569,0.537598013877869,No
95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,5711.0,1632.0,0.323157459497452,0.0923468694090843,0.415504306554794,No
95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,4268.0,1827.0,0.447379440069199,0.191509440541267,0.638888895511627,No
95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6015625,24333.0,8429.0,0.383870273828506,0.132973432540894,0.516843736171722,No
95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.200012207031,377.0,77.0,0.532335460186005,0.108726345002651,0.641061842441559,No
95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7001953125,4639.0,1015.0,0.411963731050491,0.0901364907622337,0.502100229263306,No
95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,409.0,64.0,0.742960929870605,0.116257950663567,0.859218895435333,No
95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,8653.0,3321.0,0.352845221757889,0.135421127080917,0.488266348838806,No
95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,28933.0,6971.0,0.522883951663971,0.125981554389,0.648865520954132,No
95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.80078125,7899.0,2534.0,0.287667334079742,0.0922837108373642,0.379951030015945,No
95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.599609375,12329.0,3164.0,0.6124507188797,0.157173663377762,0.769624352455139,No
95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.90002441406,703.0,184.0,0.504702389240265,0.132098495960236,0.6368008852005,No
95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.900390625,12547.0,3516.0,0.403286188840866,0.113011419773102,0.51629763841629,No
95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.700012207031,118.0,28.0,0.429559499025345,0.101929374039173,0.53148889541626,No
95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,2641.0,592.0,0.435916483402252,0.0977139547467232,0.533630430698395,No
95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.69921875,24177.0,6338.0,0.579246580600739,0.1518494784832,0.731096088886261,No
95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1015625,13316.0,3572.0,0.369282633066177,0.099059596657753,0.468342214822769,No
95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.19921875,17801.0,4832.0,0.52882844209671,0.14354807138443,0.67237651348114,No
95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.8984375,28772.0,7118.0,0.514383673667908,0.127255082130432,0.64163875579834,No
95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.099609375,6452.0,1780.0,0.678222715854645,0.187110409140587,0.865333080291748,No
95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.19921875,12238.0,3546.0,0.412481635808945,0.119517885148525,0.531999528408051,No
95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1015625,25180.0,6221.0,0.465278714895248,0.1149522960186,0.580231010913849,No
95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.80078125,14157.0,3455.0,0.599649250507355,0.146343737840652,0.74599301815033,No
95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.89990234375,3270.0,548.0,0.581240355968475,0.0974066406488419,0.678646981716156,No
95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.099609375,11742.0,2658.0,0.42478683590889,0.0961576774716377,0.520944535732269,No
95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6015625,22060.0,6976.0,0.443688184022903,0.140306830406189,0.583995044231415,No
95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1015625,13554.0,3956.0,0.350802719593048,0.102388635277748,0.453191339969635,No
95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7001953125,3746.0,1081.0,0.273996651172638,0.0790684372186661,0.353065073490143,No
95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.200012207031,252.0,62.0,0.677055299282074,0.166577100753784,0.843632400035858,No
95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1586.0,408.0,0.439700573682785,0.113113388419151,0.552813947200775,No
95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.900024414063,177.0,55.0,0.270270258188248,0.0839822813868523,0.354252547025681,No
95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.3984375,19812.0,6125.0,0.446222275495529,0.13795231282711,0.584174573421478,No
92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.900024414063,255.0,78.0,0.359712213277817,0.110029622912407,0.469741851091385,No
92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.699996948242,175.0,45.0,0.7585608959198,0.195058524608612,0.953619420528412,No
92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.599609375,3955.0,1141.0,0.355518400669098,0.102565489709377,0.458083897829056,No
91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.8984375,16116.0,3452.0,0.485950112342834,0.104089088737965,0.590039193630219,No
92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.30078125,6563.0,2362.0,0.248125717043877,0.0892995521426201,0.337425261735916,No
92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2001953125,2764.0,630.0,0.345707416534424,0.078797273337841,0.424504697322845,No
92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,352.0,124.0,0.149946749210358,0.0528221502900124,0.202768906950951,No
92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.599609375,9953.0,2664.0,0.311902642250061,0.0834832340478897,0.39538586139679,No
92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.39990234375,1718.0,376.0,0.315843671560287,0.069125272333622,0.384968936443329,No
91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.8984375,21798.0,5208.0,0.418163806200027,0.0999081134796143,0.518071889877319,No
92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,16103.0,3405.0,0.43617108464241,0.0922289341688156,0.528400003910065,No
91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.30078125,16655.0,3235.0,0.485366135835648,0.094275563955307,0.579641699790955,No
91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.8984375,17026.0,4872.0,0.363237619400024,0.103940658271313,0.467178285121918,No
92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.89990234375,2685.0,555.0,0.337825089693069,0.0698297694325447,0.407654851675034,No
92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.10009765625,670.0,160.0,0.289154529571533,0.0690518319606781,0.358206361532211,No
92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,126.0,42.0,0.196875005960464,0.0656249970197678,0.262499988079071,No
92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.30078125,6834.0,2208.0,0.290854305028915,0.093972235918045,0.38482654094696,No
92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.09997558594,223.0,101.0,0.122453466057777,0.0554609857499599,0.177914455533028,No
92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.099609375,2890.0,795.0,0.197727173566818,0.0543920770287514,0.252119243144989,No
92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.099975585938,401.0,106.0,0.43534904718399,0.115079797804356,0.550428867340088,No
92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.80078125,16882.0,5095.0,0.344419538974762,0.103946074843407,0.44836562871933,No
92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1228.0,304.0,0.23953965306282,0.0592997185885906,0.29883936047554,No
92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1072.0,231.0,0.393466681241989,0.0847861990332603,0.47825288772583,No
92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.100006103516,145.0,25.0,0.310426026582718,0.0535217300057411,0.363947749137878,No
92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1015625,23465.0,7460.0,0.334106475114822,0.106219232082367,0.440325707197189,No
92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.80078125,19170.0,4705.0,0.365778267383575,0.0897749960422516,0.455553263425827,No
92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.30078125,12554.0,3359.0,0.386558800935745,0.103429265320301,0.489988058805466,No
92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,210.0,49.0,0.569105684757233,0.132791325449944,0.701897025108337,No
92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.69921875,17429.0,4808.0,0.315298944711685,0.086979016661644,0.402277946472168,No
91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.19921875,25463.0,5888.0,0.422249585390091,0.0976399257779121,0.5198894739151,No
92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.30004882813,579.0,161.0,0.330800414085388,0.0919842272996902,0.42278465628624,No
93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.89990234375,1773.0,342.0,0.49762836098671,0.0959892272949219,0.593617558479309,No
93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,298.0,62.0,0.202790066599846,0.0421912223100662,0.244981288909912,No
92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.299987792969,286.0,50.0,0.646619975566864,0.113045446574688,0.759665429592133,No
92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,66.0,29.0,0.109634548425674,0.0481727570295334,0.157807305455208,No
92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2001953125,1103.0,411.0,0.203535571694374,0.075841449201107,0.279377013444901,No
92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.296875,26444.0,8724.0,0.331917941570282,0.109501287341118,0.441419214010239,No
92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.69921875,3356.0,914.0,0.190317407250404,0.0518325716257095,0.242149978876114,No
92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6015625,11171.0,2631.0,0.318765223026276,0.0750757604837418,0.393840968608856,No
92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,7728.0,2397.0,0.284619927406311,0.0882807895541191,0.372900694608688,No
91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.296875,37706.0,7427.0,0.546128988265991,0.107571743428707,0.653700709342957,No
92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.099609375,2553.0,572.0,0.268197625875473,0.0600897185504436,0.328287363052368,No
91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.400390625,13664.0,3541.0,0.417471200227737,0.108186885714531,0.525658071041107,No
92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7001953125,2135.0,537.0,0.470606356859207,0.118367969989777,0.588974356651306,No
92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.099609375,6372.0,2167.0,0.318248331546783,0.108230404555798,0.426478743553162,No
91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.69921875,13382.0,2391.0,0.582340061664581,0.104048356413841,0.686388432979584,No
92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,435.0,78.0,0.472312688827515,0.0846905559301376,0.557003259658813,No
92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.39990234375,218.0,65.0,0.0320380926132202,0.0095526427030563,0.0415907353162766,No
92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.30078125,14490.0,4359.0,0.311926156282425,0.093836173415184,0.40576234459877,No
92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,17357.0,3999.0,0.383775174617767,0.0884206369519234,0.47219580411911,No
91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.30078125,20097.0,4716.0,0.440701454877853,0.103415831923485,0.544117271900177,No
92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.60009765625,1798.0,364.0,0.486524492502213,0.0984955057501793,0.585020005702972,No
92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.90002441406,105.0,25.0,0.0919520109891891,0.02189333550632,0.113845340907574,No
92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.69995117188,655.0,149.0,0.344428688287735,0.0783509537577629,0.422779619693756,No
91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.30078125,21100.0,5506.0,0.421407490968704,0.1099653840065,0.531372904777527,No
92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.599609375,5843.0,2033.0,0.221791192889214,0.0771695151925087,0.298960715532303,No
91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.299987792969,177.0,35.0,0.626992583274841,0.123981587588787,0.750974178314209,No
92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.703125,36553.0,8518.0,0.448813080787659,0.104587584733963,0.553400695323944,No
92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.30078125,9186.0,2750.0,0.38122034072876,0.114125400781631,0.495345741510391,No
92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.099609375,16102.0,3297.0,0.569798767566681,0.11667038500309,0.68646913766861,No
92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.60009765625,596.0,332.0,0.139363035559654,0.077631764113903,0.216994807124138,No
92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,18666.0,5754.0,0.282614797353745,0.0871191173791885,0.369733899831772,No
92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.19921875,7144.0,1736.0,0.414644926786423,0.10075917840004,0.515404105186462,No
92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.09997558594,653.0,129.0,0.365396469831467,0.0721839889883995,0.437580436468124,No
92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,25.0,13.0,0.257731944322586,0.134020611643791,0.391752570867538,No
92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.30078125,5319.0,1348.0,0.27770671248436,0.0703795105218887,0.348086208105087,No
92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7001953125,,,,,,Information redacted in accordance with CA state privacy requirements
92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.900390625,6942.0,1583.0,0.311931312084198,0.0711304023861885,0.383061707019806,No
92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2001953125,3163.0,647.0,0.456079125404358,0.0932921916246414,0.549371302127838,No
92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.30078125,10086.0,2990.0,0.28082737326622,0.0832514241337776,0.36407881975174,No
92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.30078125,10908.0,3906.0,0.311547636985779,0.111560791730881,0.42310842871666,No
92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.400024414063,161.0,64.0,0.188216030597687,0.0748187974095345,0.263034820556641,No
