Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.8984375,18370.0,4425.0,0.492943972349167,0.118741266429424,0.611685216426849,No
95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,415.0,60.0,0.753860116004944,0.108991824090481,0.862851977348328,No
95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.099609375,12232.0,2535.0,0.442513406276703,0.0917079374194145,0.534221351146698,No
95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,10829.0,1858.0,0.677214622497559,0.116193987429142,0.793408572673798,No
95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7001953125,4812.0,940.0,0.427326887845993,0.0834761559963226,0.510803043842316,No
95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.30078125,13972.0,3799.0,0.576657176017761,0.156793624162674,0.733450770378113,No
95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1015625,13862.0,3457.0,0.384424448013306,0.0958703830838203,0.480294823646545,No
95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.599609375,12615.0,3086.0,0.626657962799072,0.153298959136009,0.779956877231598,No
95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,18888.0,4171.0,0.530874967575073,0.117232076823711,0.648107051849365,No
95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7001953125,4156.0,751.0,0.721941351890564,0.130456686019897,0.852398037910461,No
95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.89990234375,3343.0,525.0,0.594216048717499,0.0933184027671814,0.68753445148468,No
95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6015625,20150.0,5045.0,0.430706471204758,0.107836931943893,0.538543403148651,No
95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.80078125,14788.0,3213.0,0.626376569271088,0.136093318462372,0.762469887733459,No
95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.69921875,12218.0,2057.0,0.664899885654449,0.111941315233707,0.776841163635254,No
95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,5965.0,1612.0,0.337530046701431,0.0912151634693146,0.428745239973068,No
95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1015625,26056.0,6081.0,0.481465518474579,0.112365357577801,0.59383088350296,No
95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,1666.0,335.0,0.321963489055634,0.0647405534982681,0.38670402765274,No
95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,4469.0,1787.0,0.468448638916016,0.187316566705704,0.655765175819397,No
95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.099609375,6709.0,1713.0,0.705238044261932,0.180067494511604,0.88530558347702,No
95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,10342.0,1784.0,0.597578942775726,0.103082656860352,0.700661599636078,No
95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.900390625,6859.0,2354.0,0.327400118112564,0.112363301217556,0.439763426780701,No
95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1015625,14639.0,3831.0,0.444588184356689,0.116347923874855,0.560936093330383,No
95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6015625,34636.0,8568.0,0.523814857006073,0.129577472805977,0.653392314910889,No
95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.900390625,13093.0,3422.0,0.420835763216019,0.109990067780018,0.530825793743134,No
95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.8984375,30038.0,6574.0,0.537017166614532,0.117529489099979,0.654546618461609,No
95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.400390625,7492.0,2657.0,0.261890262365341,0.0928780660033226,0.354768335819244,No
95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.69921875,22879.0,3955.0,0.608052253723145,0.10511153191328,0.713163793087006,No
95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.69921875,25219.0,6066.0,0.604211449623108,0.145332753658295,0.749544203281403,No
95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,30063.0,6580.0,0.543305575847626,0.118915304541588,0.662220895290375,No
95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.80078125,8315.0,2476.0,0.302817314863205,0.0901714563369751,0.39298877120018,No
95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.700012207031,121.0,26.0,0.440480500459671,0.0946487039327621,0.535129189491272,No
95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6015625,25919.0,7961.0,0.408890545368195,0.125590398907661,0.534480929374695,No
95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1015625,14157.0,3811.0,0.366409480571747,0.0986357629299164,0.465045243501663,No
95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.40002441406,947.0,255.0,0.518506348133087,0.139618918299675,0.658125281333923,No
95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,9264.0,3158.0,0.377760112285614,0.128774434328079,0.506534576416016,No
95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.30078125,7097.0,1785.0,0.401702553033829,0.101034112274647,0.502736687660217,No
95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.200012207031,393.0,68.0,0.554928004741669,0.0960180759429932,0.650946021080017,No
95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.80078125,10088.0,2893.0,0.374951660633087,0.107527278363705,0.482478946447372,No
95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7001953125,3927.0,1034.0,0.287235677242279,0.0756306797266006,0.362866342067719,No
95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.19921875,12790.0,3538.0,0.431086808443069,0.119248248636723,0.550335049629211,No
95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.30078125,11219.0,3962.0,0.354400217533112,0.125156760215759,0.479556977748871,No
95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.30004882813,737.0,170.0,0.381608247756958,0.0880236104130745,0.469631850719452,No
95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.19921875,18363.0,4707.0,0.5455242395401,0.139834582805634,0.685358822345734,No
95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.19921875,12429.0,3310.0,0.391166418790817,0.104172572493553,0.495339006185532,No
95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.3984375,20900.0,5757.0,0.4707270860672,0.129663914442062,0.600391030311584,No
95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.900024414063,193.0,43.0,0.294701457023621,0.065658874809742,0.360360354185104,No
95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1652.0,383.0,0.457998335361481,0.106182426214218,0.564180731773376,No
95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.200012207031,261.0,60.0,0.701235890388489,0.161203652620316,0.862439513206482,No
92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.299987792969,289.0,50.0,0.65340268611908,0.113045446574688,0.766448140144348,No
92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1015625,15111.0,4674.0,0.300763696432114,0.0930295512080193,0.393793255090714,No
92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,19444.0,5827.0,0.294394195079803,0.0882243812084198,0.382618576288223,No
93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,309.0,54.0,0.21027560532093,0.0367471911013126,0.247022792696953,No
92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.89990234375,1820.0,330.0,0.510819852352142,0.0926211848855019,0.603441059589386,No
92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.599609375,10278.0,2638.0,0.322087347507477,0.0826684534549713,0.404755800962448,No
92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7001953125,2236.0,489.0,0.492869257926941,0.107787594199181,0.600656867027283,No
92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.30078125,7140.0,2224.0,0.303877621889114,0.0946531966328621,0.398530811071396,No
92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2001953125,2372.0,402.0,0.486743807792664,0.0824919939041138,0.569235801696777,No
92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.89990234375,2746.0,561.0,0.345500081777573,0.0705846846103668,0.416084766387939,No
92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.60009765625,625.0,328.0,0.146144136786461,0.076696440577507,0.222840562462807,No
92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,16462.0,3341.0,0.445895075798035,0.0904954075813293,0.536390483379364,No
92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.30078125,13002.0,3331.0,0.400353491306305,0.102567099034786,0.502920567989349,No
92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,26.0,12.0,0.268041223287582,0.123711340129375,0.391752570867538,No
92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,8051.0,2450.0,0.296515911817551,0.0902327671647072,0.386748671531677,No
91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.30078125,21960.0,5338.0,0.438583344221115,0.106610104441643,0.545193433761597,No
92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.69995117188,676.0,145.0,0.355471432209015,0.0762475728988647,0.43171900510788,No
92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.30078125,5493.0,1343.0,0.286791294813156,0.0701184645295143,0.35690975189209,No
92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.30004882813,596.0,166.0,0.340513050556183,0.0948408842086792,0.435353934764862,No
91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.296875,38700.0,7388.0,0.560525953769684,0.107006870210171,0.667532861232758,No
92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.099609375,6673.0,2189.0,0.333281725645065,0.10932919383049,0.442610919475555,No
92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.09997558594,231.0,96.0,0.126846417784691,0.052715390920639,0.17956180870533,No
92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.30078125,10434.0,3047.0,0.29051685333252,0.0848384946584702,0.375355333089828,No
92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.900390625,4888.0,970.0,0.450801879167557,0.0894594565033913,0.540261328220367,No
91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.30078125,17020.0,3198.0,0.496003121137619,0.0931972935795784,0.589200437068939,No
93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2001953125,2814.0,633.0,0.35196116566658,0.0791724994778633,0.431133657693863,No
92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,17831.0,3873.0,0.394255638122559,0.0856346860527992,0.479890316724777,No
92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.599609375,6064.0,2038.0,0.230179995298386,0.0773593112826347,0.307539314031601,No
92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.39990234375,222.0,69.0,0.0326259471476078,0.0101404972374439,0.0427664443850517,No
92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.30078125,15078.0,4359.0,0.324584037065506,0.093836173415184,0.418420225381851,No
92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1106.0,221.0,0.405946046113968,0.0811158046126366,0.487061858177185,No
92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.69921875,18107.0,4769.0,0.327564299106598,0.0862734913825989,0.413837760686874,No
91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.69921875,13600.0,2352.0,0.591826736927032,0.10235121101141,0.6941779255867,No
92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,215.0,50.0,0.582655847072601,0.135501354932785,0.718157172203064,No
92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2001953125,3262.0,637.0,0.470354110002518,0.0918502658605576,0.562204360961914,No
92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.30078125,6882.0,2388.0,0.260186076164246,0.090282529592514,0.35046860575676,No
92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.60009765625,1844.0,362.0,0.498971730470657,0.0979543179273605,0.596926033496857,No
92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.80078125,19667.0,4735.0,0.375261396169662,0.0903474241495132,0.465608835220337,No
92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.900390625,7179.0,1561.0,0.322580635547638,0.0701418519020081,0.392722487449646,No
92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.400024414063,170.0,64.0,0.198737427592278,0.0748187974095345,0.273556232452393,No
91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.19921875,26277.0,5804.0,0.435748010873795,0.0962469652295113,0.531994998455048,No
91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.8984375,17793.0,4733.0,0.379601031541824,0.100975193083286,0.48057621717453,No
92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.599609375,4114.0,1093.0,0.369811058044434,0.098250724375248,0.468061774969101,No
92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.296875,27732.0,8526.0,0.348084568977356,0.107016041874886,0.45510059595108,No
92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.099609375,16359.0,3250.0,0.578893184661865,0.115007199347019,0.693900406360626,No
91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1015625,31847.0,6999.0,0.399259805679321,0.0877451375126839,0.487004965543747,No
92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7001953125,,,,,,Information redacted in accordance with CA state privacy requirements
92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.10009765625,696.0,154.0,0.300375461578369,0.0664623826742172,0.366837829351425,No
91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.30078125,20663.0,4628.0,0.453113108873367,0.10148610919714,0.554599225521088,No
91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.8984375,22557.0,5136.0,0.432724148035049,0.0985268950462341,0.531251013278961,No
92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2001953125,1133.0,408.0,0.209071442484856,0.075287863612175,0.284359306097031,No
92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.39990234375,1761.0,385.0,0.32374894618988,0.0707798674702644,0.394528806209564,No
91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.8984375,16512.0,3461.0,0.497890800237656,0.104360468685627,0.602251291275024,No
92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.699996948242,187.0,44.0,0.810576498508453,0.19072388112545,1.0,No
92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.099609375,2993.0,803.0,0.204774186015129,0.0549394190311432,0.259713619947433,No
92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.099975585938,421.0,96.0,0.457062214612961,0.10422321408987,0.561285436153412,No
92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,368.0,123.0,0.156762510538101,0.0523961670696735,0.209158673882484,No
92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.30078125,9577.0,2663.0,0.397446900606155,0.110514886677265,0.507961809635162,No
92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.90002441406,109.0,24.0,0.0954549387097359,0.0210176017135382,0.116472542285919,No
92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.599609375,10799.0,1822.0,0.552474617958069,0.0932131409645081,0.645687758922577,No
92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.80078125,17504.0,5057.0,0.35710933804512,0.103170812129974,0.460280150175095,No
91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.299987792969,182.0,37.0,0.644704222679138,0.131066247820854,0.775770485401154,No
92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.099609375,2650.0,528.0,0.278387665748596,0.0554674305021763,0.333855092525482,No
92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,128.0,42.0,0.200000002980232,0.0656249970197678,0.265625,No
92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.69921875,3463.0,958.0,0.196385338902473,0.0543277934193611,0.250713139772415,No
92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.09997558594,682.0,117.0,0.381623864173889,0.0654691979289055,0.447093069553375,No
92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.400390625,14244.0,3429.0,0.435191750526428,0.104764990508556,0.539956748485565,No
92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.30078125,11478.0,3927.0,0.327827632427216,0.112160578370094,0.439988225698471,No
92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1015625,24544.0,7349.0,0.349469810724258,0.104638762772083,0.454108595848083,No
92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.900024414063,267.0,76.0,0.376639842987061,0.107208348810673,0.483848184347153,No
