Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92352,San Bernardino,3,Healthy Places Index Score,4604,1883,594,0.408992171287537,0.129018247127533,0.53801041841507,No
92325,San Bernardino,2,Healthy Places Index Score,6560,2297,994,0.350152432918549,0.151524394750595,0.501676857471466,No
92404,San Bernardino,1,Healthy Places Index Score,46178,9507,5933,0.205877259373665,0.128481090068817,0.334358364343643,No
92365,San Bernardino,1,Healthy Places Index Score,2233,244,142,0.109270043671131,0.0635915771126747,0.172861620783806,No
92314,San Bernardino,2,Healthy Places Index Score,8916,1884,829,0.211305513978004,0.0929789170622826,0.304284423589706,No
92252,San Bernardino,1,Healthy Places Index Score,7629,2008,862,0.26320618391037,0.112989909946918,0.376196086406708,No
92337,San Bernardino,2,Healthy Places Index Score,29753,7957,5081,0.267435222864151,0.170772701501846,0.438207924365997,No
92407,San Bernardino,1,Healthy Places Index Score,50725,11638,6716,0.229433223605156,0.132400199770927,0.361833423376083,No
92342,San Bernardino,2,Healthy Places Index Score,5174,1337,511,0.258407413959503,0.0987630486488342,0.357170462608337,No
92335,San Bernardino,1,Healthy Places Index Score,72890,15426,12158,0.211633965373039,0.166799291968346,0.378433257341385,No
92368,San Bernardino,1,CDPH-Derived ZCTA Score,749,112,66,0.149532705545425,0.0881174877285957,0.237650200724602,No
91763,San Bernardino,1,Healthy Places Index Score,30281,9113,5296,0.300947785377502,0.174895152449608,0.475842922925949,No
92371,San Bernardino,1,Healthy Places Index Score,13644,1906,1160,0.139695107936859,0.0850190594792366,0.224714159965515,No
92313,San Bernardino,2,Healthy Places Index Score,10315,3618,1437,0.350751340389252,0.13931168615818,0.490063011646271,No
92408,San Bernardino,1,Healthy Places Index Score,10454,2678,1504,0.256169885396957,0.143868371844292,0.40003827214241,No
92378,San Bernardino,2,CDPH-Derived ZCTA Score,220,133,48,0.604545474052429,0.218181818723679,0.822727262973785,No
92398,San Bernardino,1,CDPH-Derived ZCTA Score,1667,157,92,0.094181165099144,0.055188961327076,0.149370118975639,No
92391,San Bernardino,2,Healthy Places Index Score,1648,479,208,0.290655344724655,0.126213595271111,0.416868925094604,No
92327,San Bernardino,1,CDPH-Derived ZCTA Score,602,42,21,0.0697674453258514,0.0348837226629257,0.104651160538197,No
92308,San Bernardino,1,Healthy Places Index Score,32238,8465,3613,0.262578338384628,0.112072706222534,0.374651044607162,No
91710,San Bernardino,3,Healthy Places Index Score,75511,21711,11109,0.287521034479141,0.147117644548416,0.434638649225235,No
92333,San Bernardino,3,CDPH-Derived ZCTA Score,369,165,66,0.447154462337494,0.178861781954765,0.62601625919342,No
91786,San Bernardino,2,Healthy Places Index Score,42885,14302,7076,0.333496570587158,0.164999410510063,0.49849596619606,No
92394,San Bernardino,1,Healthy Places Index Score,24948,4781,3367,0.191638603806496,0.13496071100235,0.326599329710007,No
92256,San Bernardino,2,Healthy Places Index Score,2624,783,349,0.298399388790131,0.133003056049347,0.431402444839478,No
92372,San Bernardino,1,Healthy Places Index Score,4696,893,432,0.190161839127541,0.0919931828975677,0.28215503692627,No
92411,San Bernardino,1,Healthy Places Index Score,18213,3913,2776,0.214846536517143,0.152418598532677,0.36726513504982,No
91761,San Bernardino,2,Healthy Places Index Score,48344,14597,8263,0.301940262317657,0.170920893549919,0.472861170768738,No
92377,San Bernardino,2,Healthy Places Index Score,16146,4913,2631,0.304285883903503,0.162950575351715,0.467236459255219,No
92336,San Bernardino,2,Healthy Places Index Score,74457,24728,13512,0.332111150026321,0.18147386610508,0.513585031032562,No
91739,San Bernardino,4,Healthy Places Index Score,30664,11818,5135,0.38540306687355,0.167460218071938,0.552863299846649,No
92268,San Bernardino,2,CDPH-Derived ZCTA Score,432,215,96,0.497685194015503,0.222222223877907,0.719907402992249,No
92405,San Bernardino,1,Healthy Places Index Score,21137,4233,2913,0.200264945626259,0.137815207242966,0.338080137968063,No
91762,San Bernardino,1,Healthy Places Index Score,46608,13704,8391,0.294026762247086,0.180033475160599,0.474060237407684,No
92358,San Bernardino,1,CDPH-Derived ZCTA Score,675,169,94,0.250370383262634,0.1392592638731,0.389629632234573,No
91764,San Bernardino,1,Healthy Places Index Score,43139,10614,7257,0.246041864156723,0.168223649263382,0.414265513420105,No
92363,San Bernardino,1,Healthy Places Index Score,3990,492,348,0.123308271169662,0.0872180461883545,0.210526317358017,No
93562,San Bernardino,1,Healthy Places Index Score,1334,251,52,0.188155919313431,0.0389805100858212,0.227136433124542,No
92285,San Bernardino,1,Healthy Places Index Score,2257,436,246,0.193176776170731,0.108994238078594,0.302171021699905,No
92324,San Bernardino,1,Healthy Places Index Score,45372,11388,6496,0.25099179148674,0.14317199587822,0.39416378736496,No
91709,San Bernardino,3,Healthy Places Index Score,64624,27398,12478,0.423960149288177,0.193086162209511,0.617046296596527,No
92382,San Bernardino,3,Healthy Places Index Score,3284,1353,534,0.411997556686401,0.162606582045555,0.574604153633118,No
92356,San Bernardino,1,Healthy Places Index Score,5106,771,438,0.150998830795288,0.0857814326882362,0.236780256032944,No
92373,San Bernardino,3,Healthy Places Index Score,26939,12898,4566,0.478785395622253,0.169494047760963,0.648279428482056,No
91916,San Diego,2,Healthy Places Index Score,1568,487,331,0.310586720705032,0.211096942424774,0.521683692932129,No
92014,San Diego,4,Healthy Places Index Score,11304,6684,3794,0.591295123100281,0.335633397102356,0.926928520202637,No
92065,San Diego,3,Healthy Places Index Score,30237,8128,6542,0.268809735774994,0.216357439756393,0.485167175531387,No
92086,San Diego,1,Healthy Places Index Score,1440,428,250,0.297222226858139,0.173611104488373,0.470833331346512,No
92127,San Diego,4,Healthy Places Index Score,35325,17282,13568,0.48922860622406,0.384090572595596,0.873319208621979,No
92007,San Diego,4,Healthy Places Index Score,9498,4295,2821,0.452200472354889,0.297009885311127,0.749210357666016,No
92113,San Diego,1,Healthy Places Index Score,44164,10515,8979,0.238089844584465,0.203310385346413,0.441400229930878,No
92129,San Diego,4,Healthy Places Index Score,43110,20055,14255,0.465205281972885,0.330665737390518,0.795871019363403,No
92060,San Diego,3,CDPH-Derived ZCTA Score,166,67,61,0.403614461421967,0.367469877004623,0.771084308624268,No
92083,San Diego,2,Healthy Places Index Score,30028,7388,6298,0.246037036180496,0.209737583994865,0.4557746052742,No
92067,San Diego,4,Healthy Places Index Score,6569,4698,2812,0.715177357196808,0.428071230649948,1.14324855804443,No
92055,San Diego,3,CDPH-Derived ZCTA Score,11503,31,21,0.00269494904205203,0.00182561075780541,0.00452055968344212,No
92154,San Diego,2,Healthy Places Index Score,71492,25581,24923,0.357816249132156,0.348612427711487,0.706428706645966,No
92102,San Diego,1,Healthy Places Index Score,34621,12327,8718,0.356055587530136,0.251812487840652,0.607868075370789,No
92081,San Diego,2,Healthy Places Index Score,24236,7910,5893,0.326373994350433,0.243150681257248,0.569524645805359,No
92110,San Diego,3,Healthy Places Index Score,26037,9044,7018,0.347351849079132,0.269539505243301,0.616891324520111,No
91941,San Diego,3,Healthy Places Index Score,25998,11170,8424,0.42964842915535,0.32402491569519,0.753673374652863,No
92122,San Diego,4,Healthy Places Index Score,43031,18191,13630,0.422741740942001,0.316748380661011,0.739490151405334,No
91948,San Diego,4,CDPH-Derived ZCTA Score,130,30,20,0.230769231915474,0.15384615957737,0.384615391492844,No
92123,San Diego,3,Healthy Places Index Score,27293,10181,7424,0.373026043176651,0.272011131048203,0.645037174224854,No
91932,San Diego,2,Healthy Places Index Score,20622,5872,5550,0.284744441509247,0.269130051136017,0.553874492645264,No
92064,San Diego,4,Healthy Places Index Score,39326,16606,11261,0.4222651720047,0.286350011825562,0.708615183830261,No
92126,San Diego,4,Healthy Places Index Score,68822,25705,20554,0.373499751091003,0.298654496669769,0.672154247760773,No
92019,San Diego,3,Healthy Places Index Score,35204,12736,9066,0.361777067184448,0.257527559995651,0.619304597377777,No
92109,San Diego,3,Healthy Places Index Score,42235,15313,11732,0.362566590309143,0.277779102325439,0.640345692634583,No
92120,San Diego,4,Healthy Places Index Score,25388,11740,8290,0.462423205375671,0.32653221487999,0.788955390453339,No
92009,San Diego,4,Healthy Places Index Score,36267,16169,11308,0.445832312107086,0.311798602342606,0.757630884647369,No
92131,San Diego,4,Healthy Places Index Score,26591,15084,10187,0.567259609699249,0.383099555969238,0.950359165668488,No
92008,San Diego,3,Healthy Places Index Score,22903,8958,6739,0.391127794981003,0.294240921735764,0.685368716716766,No
92010,San Diego,4,Healthy Places Index Score,13028,5819,4237,0.446653366088867,0.325222611427307,0.771875977516174,No
92116,San Diego,3,Healthy Places Index Score,29405,12497,8942,0.424995750188828,0.304097950458527,0.729093670845032,No
92103,San Diego,4,Healthy Places Index Score,31540,15823,10226,0.501680433750153,0.324223220348358,0.825903594493866,No
92054,San Diego,2,Healthy Places Index Score,33276,8729,7214,0.262321203947067,0.2167928814888,0.479114085435867,No
92173,San Diego,1,Healthy Places Index Score,23575,11829,12632,0.501760363578796,0.535821855068207,1.03758215904236,No
92114,San Diego,2,Healthy Places Index Score,55438,17814,14279,0.321331948041916,0.257567018270493,0.578898966312408,No
92104,San Diego,3,Healthy Places Index Score,39134,15960,11834,0.407829523086548,0.302396893501282,0.71022641658783,No
92130,San Diego,4,Healthy Places Index Score,42123,23262,18148,0.552239894866943,0.430833518505096,0.983073353767395,No
92021,San Diego,2,Healthy Places Index Score,55149,14230,11680,0.258028239011765,0.21178987622261,0.469818115234375,No
92025,San Diego,2,Healthy Places Index Score,40228,11030,8127,0.27418714761734,0.202023461461067,0.476210594177246,No
92037,San Diego,4,Healthy Places Index Score,32183,19841,11977,0.61650562286377,0.372153013944626,0.988658607006073,No
92139,San Diego,2,Healthy Places Index Score,28803,10000,8563,0.347186058759689,0.297295421361923,0.644481480121613,No
92066,San Diego,1,CDPH-Derived ZCTA Score,546,84,72,0.15384615957737,0.13186813890934,0.28571429848671,No
92026,San Diego,2,Healthy Places Index Score,40260,13567,9556,0.336984604597092,0.237357184290886,0.574341773986816,No
91913,San Diego,3,Healthy Places Index Score,40383,17419,15036,0.431344866752625,0.372334897518158,0.803679764270782,No
91945,San Diego,2,Healthy Places Index Score,21096,7134,5745,0.338168382644653,0.272326499223709,0.61049485206604,No
92108,San Diego,3,Healthy Places Index Score,19985,7811,6228,0.390843123197556,0.311633735895157,0.702476859092712,No
91917,San Diego,1,CDPH-Derived ZCTA Score,767,306,277,0.39895698428154,0.361147314310074,0.760104298591614,No
91934,San Diego,1,CDPH-Derived ZCTA Score,323,200,125,0.61919504404068,0.386996895074844,1.00619196891785,No
92056,San Diego,3,Healthy Places Index Score,43179,15473,10557,0.358345478773117,0.2444938570261,0.602839350700378,No
92058,San Diego,1,Healthy Places Index Score,32996,4895,3917,0.148351311683655,0.118711359798908,0.267062664031982,No
91962,San Diego,3,Healthy Places Index Score,1614,512,292,0.31722429394722,0.180916979908943,0.498141258955002,No
91978,San Diego,2,Healthy Places Index Score,8115,2722,2120,0.335428208112717,0.261244595050812,0.596672832965851,No
92128,San Diego,4,Healthy Places Index Score,42174,19939,13192,0.472779422998428,0.312799364328384,0.785578787326813,No
92003,San Diego,3,Healthy Places Index Score,4203,1346,907,0.320247441530228,0.215798243880272,0.536045670509338,No
92084,San Diego,2,Healthy Places Index Score,40023,10891,8081,0.272118538618088,0.201908901333809,0.474027425050735,No
92057,San Diego,2,Healthy Places Index Score,48929,13340,9995,0.272639960050583,0.204275578260422,0.476915538311005,No
92115,San Diego,2,Healthy Places Index Score,53852,16633,13761,0.308865040540695,0.255533695220947,0.56439870595932,No
91977,San Diego,2,Healthy Places Index Score,50261,14804,11976,0.294542491436005,0.238276198506355,0.532818675041199,No
92020,San Diego,2,Healthy Places Index Score,46435,14875,11224,0.320340245962143,0.241714224219322,0.562054455280304,No
92111,San Diego,3,Healthy Places Index Score,41910,14709,10833,0.350966364145279,0.258482456207275,0.609448790550232,No
92040,San Diego,3,Healthy Places Index Score,37242,9731,7822,0.261291027069092,0.210031688213348,0.471322685480118,No
92071,San Diego,3,Healthy Places Index Score,46509,15282,11948,0.328581571578979,0.256896525621414,0.585478067398071,No
91911,San Diego,2,Healthy Places Index Score,66806,26166,24426,0.391671419143677,0.365625828504562,0.757297277450562,No
92119,San Diego,4,Healthy Places Index Score,20353,9152,6757,0.449663430452347,0.331990361213684,0.781653821468353,No
92004,San Diego,2,Healthy Places Index Score,2091,1833,1724,0.876614034175873,0.824485898017883,1.7010999917984,No
91902,San Diego,4,Healthy Places Index Score,15823,7023,5702,0.443847566843033,0.360361486673355,0.804209053516388,No
91963,San Diego,2,CDPH-Derived ZCTA Score,974,281,250,0.288501024246216,0.256673514842987,0.545174539089203,No
92078,San Diego,3,Healthy Places Index Score,39014,14419,10843,0.369585275650024,0.277925878763199,0.647511124610901,No
92070,San Diego,2,CDPH-Derived ZCTA Score,652,358,175,0.549079775810242,0.268404901027679,0.817484676837921,No
92106,San Diego,4,Healthy Places Index Score,16465,7455,4914,0.452778607606888,0.298451274633408,0.751229882240295,No
92101,San Diego,2,Healthy Places Index Score,39352,15249,11853,0.387502551078796,0.30120450258255,0.688707053661346,No
92027,San Diego,2,Healthy Places Index Score,44452,12454,9452,0.280167371034622,0.212633848190308,0.49280121922493,No
92124,San Diego,3,Healthy Places Index Score,23801,8605,5610,0.361539423465729,0.235704377293587,0.597243785858154,No
91942,San Diego,3,Healthy Places Index Score,33231,12843,10016,0.38647648692131,0.301405310630798,0.687881767749786,No
91950,San Diego,1,Healthy Places Index Score,51191,16055,13642,0.313629359006882,0.266492158174515,0.580121517181396,No
92061,San Diego,2,Healthy Places Index Score,1815,967,422,0.532782375812531,0.232506886124611,0.76528924703598,No
92011,San Diego,4,Healthy Places Index Score,18967,8351,5978,0.44029101729393,0.315178990364075,0.755470037460327,No
92117,San Diego,3,Healthy Places Index Score,47934,18199,12688,0.37966787815094,0.264697283506393,0.644365191459656,No
91914,San Diego,4,Healthy Places Index Score,12894,6800,5885,0.527377068996429,0.456413835287094,0.983790934085846,No
92028,San Diego,2,Healthy Places Index Score,38812,12766,8463,0.328918904066086,0.218051120638847,0.546970009803772,No
91910,San Diego,2,Healthy Places Index Score,60231,25688,23370,0.426491349935532,0.388006180524826,0.814497530460358,No
92075,San Diego,4,Healthy Places Index Score,10646,5566,3596,0.522825479507446,0.337779462337494,0.86060494184494,No
91906,San Diego,1,Healthy Places Index Score,3198,839,452,0.262351483106613,0.141338333487511,0.403689801692963,No
92069,San Diego,2,Healthy Places Index Score,38536,11732,9490,0.304442584514618,0.246263235807419,0.550705850124359,No
91915,San Diego,4,Healthy Places Index Score,24233,10577,9358,0.436470925807953,0.386167615652084,0.82263857126236,No
91931,San Diego,3,CDPH-Derived ZCTA Score,399,97,56,0.24310776591301,0.140350878238678,0.383458644151688,No
92024,San Diego,4,Healthy Places Index Score,41948,19039,12721,0.453871458768845,0.303256422281265,0.75712788105011,No
92082,San Diego,3,Healthy Places Index Score,15108,5135,2956,0.339886158704758,0.195657923817635,0.535544097423553,No
92029,San Diego,3,Healthy Places Index Score,15967,6850,4636,0.429009824991226,0.29034885764122,0.719358682632446,No
91905,San Diego,1,Healthy Places Index Score,1367,378,217,0.276517927646637,0.158741772174835,0.435259699821472,No
92105,San Diego,1,Healthy Places Index Score,57043,15629,13190,0.273986279964447,0.231229066848755,0.505215346813202,No
