Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,16704,2582.0,1146.0,0.154573753476143,0.068606324493885,0.223180070519447,No
92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,45372,12854.0,6157.0,0.283302485942841,0.135700434446335,0.419002920389175,No
91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,19942,8651.0,2704.0,0.433808028697968,0.135593220591545,0.569401264190674,No
92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7629,2267.0,704.0,0.29715558886528,0.0922794565558434,0.389435052871704,No
92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,18572,9237.0,2202.0,0.49736163020134,0.118565581738949,0.615927219390869,No
91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,48344,16908.0,7216.0,0.349743515253067,0.149263605475426,0.499007105827332,No
92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,34766,13358.0,4295.0,0.384225964546204,0.123540237545967,0.50776618719101,No
92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17534,4193.0,1678.0,0.239135399460793,0.095699779689312,0.334835171699524,No
92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1098,98.0,27.0,0.0892531871795654,0.0245901644229889,0.113843351602554,No
92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3475,1524.0,466.0,0.438561141490936,0.134100720286369,0.572661876678467,No
91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,32160,13740.0,4611.0,0.427238792181015,0.143376871943474,0.570615649223328,No
92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4696,1002.0,373.0,0.213373079895973,0.0794292986392975,0.292802393436432,No
92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,869,355.0,114.0,0.40851554274559,0.131185263395309,0.5397008061409,No
93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1334,264.0,52.0,0.197901055216789,0.0389805100858212,0.23688155412674,No
92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,856,336.0,126.0,0.392523378133774,0.147196263074875,0.539719641208649,No
92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24948,5669.0,3025.0,0.227232649922371,0.121252201497555,0.348484843969345,No
92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23965,4805.0,2247.0,0.200500726699829,0.0937617346644402,0.29426246881485,No
92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,624,109.0,41.0,0.174679487943649,0.0657051280140877,0.240384608507156,No
92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,432,240.0,79.0,0.555555582046509,0.182870373129845,0.73842591047287,No
92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20913,5737.0,1946.0,0.274326980113983,0.0930521711707115,0.367379128932953,No
92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32660,7930.0,3533.0,0.242804661393166,0.10817513614893,0.350979804992676,No
92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10315,3963.0,1277.0,0.384197771549225,0.123800292611122,0.507998049259186,No
92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1666,467.0,181.0,0.280312120914459,0.10864345729351,0.388955593109131,No
92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2624,874.0,306.0,0.333079278469086,0.116615854203701,0.449695110321045,No
92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,13644,2210.0,1019.0,0.161975964903831,0.0746848434209824,0.236660808324814,No
92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22225,6577.0,3686.0,0.295928001403809,0.165849268436432,0.46177726984024,No
92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,26939,13921.0,4022.0,0.516760110855103,0.149300277233124,0.666060388088226,No
92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,675,202.0,85.0,0.29925924539566,0.125925928354263,0.425185173749924,No
92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2233,279.0,132.0,0.124944023787975,0.0591133013367653,0.184057325124741,No
92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1828,502.0,214.0,0.274617075920105,0.117067836225033,0.391684889793396,No
92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369,186.0,62.0,0.504065036773682,0.168021678924561,0.672086715698242,No
92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3284,1461.0,468.0,0.444884300231934,0.142509132623672,0.587393403053284,No
91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,56666,20139.0,7975.0,0.355398297309875,0.140736952424049,0.496135234832764,No
92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,74457,28419.0,11818.0,0.381683379411697,0.15872249007225,0.540405869483948,No
92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32238,9298.0,3199.0,0.288417398929596,0.0992307215929031,0.387648105621338,No
92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements
92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23774,4715.0,2832.0,0.198325902223587,0.119121730327606,0.317447632551193,No
92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6560,2512.0,943.0,0.382926821708679,0.143749997019768,0.526676833629608,No
92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4604,1974.0,578.0,0.428757607936859,0.125543013215065,0.554300606250763,No
91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21660,11515.0,3167.0,0.531625092029572,0.146214216947556,0.677839338779449,No
92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,16146,5537.0,2394.0,0.342933237552643,0.148272022604942,0.491205245256424,No
92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,18213,4580.0,2633.0,0.25146871805191,0.14456707239151,0.39603579044342,No
92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2257,512.0,205.0,0.226849794387817,0.0908285304903984,0.317678332328796,No
92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1667,173.0,98.0,0.10377924144268,0.0587882436811924,0.162567481398582,No
92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,31549,7739.0,4705.0,0.245300963521004,0.14913310110569,0.394434064626694,No
92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,220,147.0,44.0,0.668181836605072,0.200000002980232,0.868181824684143,No
92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7464,2233.0,839.0,0.299169331789017,0.112406216561794,0.411575555801392,No
92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1648,514.0,208.0,0.311893194913864,0.126213595271111,0.438106805086136,No
92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,42329,14402.0,5102.0,0.340239554643631,0.120532020926476,0.460771560668945,No
91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,75511,24671.0,9679.0,0.326720595359802,0.128179997205734,0.454900622367859,No
92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5106,856.0,423.0,0.167645901441574,0.0828437134623528,0.250489622354507,No
92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,8916,2119.0,731.0,0.237662628293037,0.0819874405860901,0.319650053977966,No
92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,438,58.0,102.0,0.132420092821121,0.232876718044281,0.365296810865402,No
92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,60360,14067.0,7192.0,0.233051687479019,0.119151756167412,0.352203458547592,No
91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,30281,10415.0,4922.0,0.343945056200027,0.162544175982475,0.506489217281342,No
92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602,46.0,26.0,0.0764119625091553,0.0431893691420555,0.119601331651211,No
92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements
92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97,21.0,16.0,0.216494843363762,0.16494844853878,0.381443291902542,No
92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,29801,8037.0,3195.0,0.269688934087753,0.107211165130138,0.376900106668472,No
91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,30664,13304.0,4300.0,0.433863818645477,0.14022958278656,0.574093401432037,No
91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,43139,12638.0,6526.0,0.292959958314896,0.151278421282768,0.444238394498825,No
92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,29753,9351.0,4532.0,0.314287632703781,0.152320772409439,0.46660840511322,No
92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,64582,16968.0,9460.0,0.26273575425148,0.146480441093445,0.409216195344925,No
91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46608,16021.0,7527.0,0.34373927116394,0.161495879292488,0.505235135555267,No
92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,42407,10981.0,5420.0,0.258943110704422,0.127809092402458,0.386752188205719,No
92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,10454,3019.0,1405.0,0.288788974285126,0.134398311376572,0.423187285661697,No
92067,San Diego,San Diego,4.0,Healthy Places Index Score,6569,5162.0,2734.0,0.785812139511108,0.416197299957275,1.0,No
92113,San Diego,San Diego,1.0,Healthy Places Index Score,44164,12620.0,9408.0,0.285753101110458,0.21302418410778,0.498777270317078,No
92056,San Diego,San Diego,3.0,Healthy Places Index Score,43179,17268.0,10715.0,0.399916619062424,0.248153030872345,0.648069679737091,No
91935,San Diego,San Diego,3.0,Healthy Places Index Score,7076,3033.0,2079.0,0.428631991147995,0.293810069561005,0.722442030906677,No
92011,San Diego,San Diego,4.0,Healthy Places Index Score,18967,9371.0,5784.0,0.494068652391434,0.304950714111328,0.799019336700439,No
91910,San Diego,San Diego,2.0,Healthy Places Index Score,60231,29278.0,24487.0,0.486095190048218,0.406551450490952,0.892646670341492,No
92014,San Diego,San Diego,4.0,Healthy Places Index Score,11304,7369.0,3678.0,0.651893138885498,0.325371563434601,0.977264702320099,No
92129,San Diego,San Diego,4.0,Healthy Places Index Score,43110,23088.0,13419.0,0.535560190677643,0.311273485422134,0.8468337059021,No
92118,San Diego,San Diego,3.0,Healthy Places Index Score,18659,9113.0,7682.0,0.488397032022476,0.411704808473587,0.900101840496063,No
92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166,76.0,61.0,0.45783132314682,0.367469877004623,0.825301229953766,No
92108,San Diego,San Diego,3.0,Healthy Places Index Score,19985,8970.0,6313.0,0.448836624622345,0.315886914730072,0.764723539352417,No
91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,323,216.0,131.0,0.668730676174164,0.40557274222374,1.0,No
91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130,31.0,20.0,0.238461539149284,0.15384615957737,0.392307698726654,No
92084,San Diego,San Diego,2.0,Healthy Places Index Score,40023,12220.0,8539.0,0.30532443523407,0.21335232257843,0.5186767578125,No
92061,San Diego,San Diego,2.0,Healthy Places Index Score,1815,1026.0,419.0,0.565289258956909,0.230853989720345,0.796143233776093,No
92126,San Diego,San Diego,4.0,Healthy Places Index Score,68822,29805.0,19917.0,0.433073729276657,0.289398729801178,0.722472488880157,No
92065,San Diego,San Diego,3.0,Healthy Places Index Score,30237,9226.0,6513.0,0.305122852325439,0.215398356318474,0.520521223545074,No
91901,San Diego,San Diego,3.0,Healthy Places Index Score,14602,4987.0,2994.0,0.341528564691544,0.205040410161018,0.546568989753723,No
92139,San Diego,San Diego,2.0,Healthy Places Index Score,28803,11452.0,8827.0,0.397597461938858,0.306461125612259,0.704058587551117,No
92111,San Diego,San Diego,3.0,Healthy Places Index Score,41910,16935.0,10729.0,0.404080182313919,0.256000965833664,0.660081148147583,No
92008,San Diego,San Diego,3.0,Healthy Places Index Score,22903,9995.0,6791.0,0.436405718326569,0.296511381864548,0.732917070388794,No
92037,San Diego,San Diego,4.0,Healthy Places Index Score,32183,21891.0,11293.0,0.680203855037689,0.350899547338486,1.0,No
92127,San Diego,San Diego,4.0,Healthy Places Index Score,35325,20006.0,12929.0,0.56634110212326,0.366001427173615,0.932342529296875,No
92020,San Diego,San Diego,2.0,Healthy Places Index Score,46435,16645.0,11665.0,0.358458071947098,0.251211374998093,0.60966944694519,No
91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,767,353.0,310.0,0.460234671831131,0.404172092676163,0.864406764507294,No
91978,San Diego,San Diego,2.0,Healthy Places Index Score,8115,3055.0,2232.0,0.376463353633881,0.275046199560165,0.651509523391724,No
92122,San Diego,San Diego,4.0,Healthy Places Index Score,43031,21045.0,12774.0,0.489066034555435,0.296855747699738,0.78592175245285,No
92131,San Diego,San Diego,4.0,Healthy Places Index Score,26591,17177.0,9492.0,0.645970463752747,0.356962889432907,1.0,No
91915,San Diego,San Diego,4.0,Healthy Places Index Score,24233,12044.0,9579.0,0.497008204460144,0.395287424325943,0.892295658588409,No
92057,San Diego,San Diego,2.0,Healthy Places Index Score,48929,15077.0,10352.0,0.308140367269516,0.211571872234344,0.519712209701538,No
92081,San Diego,San Diego,2.0,Healthy Places Index Score,24236,9002.0,5950.0,0.371430933475494,0.245502561330795,0.616933465003967,No
92116,San Diego,San Diego,3.0,Healthy Places Index Score,29405,14094.0,8825.0,0.479306250810623,0.300119012594223,0.779425263404846,No
92078,San Diego,San Diego,3.0,Healthy Places Index Score,39014,16386.0,10921.0,0.420003086328506,0.279925167560577,0.699928224086761,No
92107,San Diego,San Diego,3.0,Healthy Places Index Score,27630,11038.0,6913.0,0.399493306875229,0.250199049711227,0.649692356586456,No
92059,San Diego,San Diego,2.0,Healthy Places Index Score,1066,399.0,173.0,0.374296426773071,0.162288933992386,0.53658539056778,No
91906,San Diego,San Diego,1.0,Healthy Places Index Score,3198,902.0,487.0,0.282051295042038,0.152282670140266,0.434333950281143,No
91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,974,327.0,289.0,0.335728943347931,0.296714574098587,0.63244354724884,No
92082,San Diego,San Diego,3.0,Healthy Places Index Score,15108,5628.0,3009.0,0.372517883777618,0.199165999889374,0.571683883666992,No
92071,San Diego,San Diego,3.0,Healthy Places Index Score,46509,17092.0,12176.0,0.367498755455017,0.261798799037933,0.62929755449295,No
92054,San Diego,San Diego,2.0,Healthy Places Index Score,33276,10034.0,7599.0,0.301538646221161,0.228362783789635,0.529901444911957,No
92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11503,34.0,27.0,0.0029557505622506,0.0023472136817872,0.0053029642440378,No
92128,San Diego,San Diego,4.0,Healthy Places Index Score,42174,22284.0,12731.0,0.528382420539856,0.301868438720703,0.830250859260559,No
92069,San Diego,San Diego,2.0,Healthy Places Index Score,38536,13400.0,10038.0,0.347726792097092,0.260483711957932,0.608210504055023,No
92102,San Diego,San Diego,1.0,Healthy Places Index Score,34621,14070.0,9072.0,0.406400740146637,0.262037485837936,0.668438255786896,No
92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1200,827.0,386.0,0.689166665077209,0.321666657924652,1.0,No
92058,San Diego,San Diego,1.0,Healthy Places Index Score,32996,5612.0,4120.0,0.170081228017807,0.124863617122173,0.294944852590561,No
92021,San Diego,San Diego,2.0,Healthy Places Index Score,55149,16257.0,12321.0,0.294783234596252,0.223412930965424,0.518196165561676,No
92083,San Diego,San Diego,2.0,Healthy Places Index Score,30028,8506.0,6822.0,0.283268958330154,0.227187961339951,0.510456919670105,No
92019,San Diego,San Diego,3.0,Healthy Places Index Score,35204,14068.0,9184.0,0.399613678455353,0.260879456996918,0.660493135452271,No
92075,San Diego,San Diego,4.0,Healthy Places Index Score,10646,6188.0,3475.0,0.58125114440918,0.326413691043854,0.907664835453033,No
91916,San Diego,San Diego,2.0,Healthy Places Index Score,1568,528.0,337.0,0.336734682321548,0.214923471212387,0.551658153533936,No
92004,San Diego,San Diego,2.0,Healthy Places Index Score,2091,1924.0,1662.0,0.920133888721466,0.794835031032562,1.0,No
92104,San Diego,San Diego,3.0,Healthy Places Index Score,39134,18197.0,11714.0,0.464992076158524,0.299330502748489,0.764322578907013,No
91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,399,105.0,68.0,0.263157904148102,0.170426070690155,0.433583945035934,No
92105,San Diego,San Diego,1.0,Healthy Places Index Score,57043,18349.0,13729.0,0.321669608354568,0.240678086876869,0.562347710132599,No
92101,San Diego,San Diego,2.0,Healthy Places Index Score,39352,17325.0,11982.0,0.440257161855698,0.304482609033585,0.744739770889282,No
92115,San Diego,San Diego,2.0,Healthy Places Index Score,53852,19175.0,14402.0,0.35606849193573,0.267436683177948,0.623505175113678,No
92029,San Diego,San Diego,3.0,Healthy Places Index Score,15967,7728.0,4643.0,0.483998239040375,0.290787249803543,0.77478551864624,No
92025,San Diego,San Diego,2.0,Healthy Places Index Score,40228,12505.0,8618.0,0.310853123664856,0.214228898286819,0.525082051753998,No
92124,San Diego,San Diego,3.0,Healthy Places Index Score,23801,9588.0,5551.0,0.402840226888657,0.233225494623184,0.636065721511841,No
91945,San Diego,San Diego,2.0,Healthy Places Index Score,21096,8188.0,5942.0,0.388130456209183,0.28166475892067,0.669795215129852,No
92123,San Diego,San Diego,3.0,Healthy Places Index Score,27293,11661.0,7500.0,0.427252411842346,0.274795740842819,0.702048122882843,No
92007,San Diego,San Diego,4.0,Healthy Places Index Score,9498,4829.0,2713.0,0.5084228515625,0.285639077425003,0.794061899185181,No
92173,San Diego,San Diego,1.0,Healthy Places Index Score,23575,13905.0,14121.0,0.589819729328156,0.598981976509094,1.0,No
91914,San Diego,San Diego,4.0,Healthy Places Index Score,12894,7710.0,5937.0,0.597952544689178,0.460446715354919,1.0,No
