Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95842,Sacramento,Sacramento,1,Healthy Places Index Score,25563,6716,2713,0.262723475694656,0.106129951775074,0.36885342001915,No
95630,Sacramento,Sacramento,4,Healthy Places Index Score,61384,28743,10146,0.468249052762985,0.165287375450134,0.633536398410797,No
95831,Sacramento,Sacramento,3,Healthy Places Index Score,36026,20486,4749,0.568644881248474,0.131821468472481,0.700466334819794,No
95819,Sacramento,Sacramento,4,Healthy Places Index Score,16607,9353,2149,0.563196241855621,0.12940326333046,0.692599534988403,No
95742,Sacramento,Sacramento,4,Healthy Places Index Score,8819,5557,1971,0.630116820335388,0.223494723439217,0.853611528873444,No
95843,Sacramento,Sacramento,3,Healthy Places Index Score,35327,11520,4321,0.326096177101135,0.122314378619194,0.44841057062149,No
95639,Sacramento,Sacramento,1,CDPH-Derived ZCTA Score,263,104,32,0.395437270402908,0.121673002839088,0.517110288143158,No
95834,Sacramento,Sacramento,2,Healthy Places Index Score,22543,11129,4678,0.493678748607635,0.207514524459839,0.701193273067474,No
95838,Sacramento,Sacramento,1,Healthy Places Index Score,28928,8496,4548,0.293694704771042,0.157217919826508,0.450912624597549,No
95835,Sacramento,Sacramento,3,Healthy Places Index Score,31090,15133,5558,0.486748158931732,0.178771302103996,0.66551947593689,No
95610,Sacramento,Sacramento,2,Healthy Places Index Score,37762,11458,4429,0.303426712751389,0.117287218570709,0.420713931322098,No
95023,San Benito,San Benito,3,Healthy Places Index Score,40872,16708,6725,0.408788412809372,0.164538070559502,0.573326468467712,No
95045,San Benito,San Benito,2,Healthy Places Index Score,3402,1364,506,0.400940626859665,0.148736044764519,0.549676656723022,No
95075,San Benito,San Benito,2,CDPH-Derived ZCTA Score,333,238,55,0.714714705944061,0.165165171027184,0.879879891872406,No
95043,San Benito,San Benito,3,CDPH-Derived ZCTA Score,629,158,55,0.251192361116409,0.0874403789639473,0.338632762432098,No
92325,San Bernardino,San Bernardino,2,Healthy Places Index Score,6560,2771,792,0.422408550977707,0.120731703937054,0.543140232563019,No
92336,San Bernardino,San Bernardino,2,Healthy Places Index Score,74457,31532,9874,0.423492759466171,0.132613450288773,0.556106209754944,No
92397,San Bernardino,San Bernardino,3,Healthy Places Index Score,3475,1632,412,0.469640284776688,0.118561148643494,0.588201463222504,No
91737,San Bernardino,San Bernardino,4,Healthy Places Index Score,19942,9361,2237,0.469411283731461,0.112175308167934,0.581586599349976,No
92277,San Bernardino,San Bernardino,1,Healthy Places Index Score,16704,2912,986,0.174329504370689,0.0590277761220932,0.233357280492783,No
92346,San Bernardino,San Bernardino,2,Healthy Places Index Score,48817,16952,5220,0.347256064414978,0.106929965317249,0.454186052083969,No
92347,San Bernardino,San Bernardino,2,Healthy Places Index Score,624,111,42,0.177884608507156,0.0673076957464218,0.245192304253578,No
92410,San Bernardino,San Bernardino,1,Healthy Places Index Score,31549,8827,4300,0.279787003993988,0.136295914649963,0.416082918643951,No
92344,San Bernardino,San Bernardino,2,Healthy Places Index Score,17534,4574,1480,0.260864615440369,0.0844074338674545,0.345272034406662,No
92285,San Bernardino,San Bernardino,1,Healthy Places Index Score,2257,582,165,0.257864415645599,0.0731058940291405,0.33097031712532,No
93562,San Bernardino,San Bernardino,1,Healthy Places Index Score,1334,272,51,0.203898057341576,0.0382308848202229,0.242128938436508,No
92315,San Bernardino,San Bernardino,4,Healthy Places Index Score,4280,1912,580,0.446728974580765,0.1355140209198,0.582242965698242,No
91730,San Bernardino,San Bernardino,2,Healthy Places Index Score,56666,22266,6783,0.392934024333954,0.119701407849789,0.512635469436646,No
92382,San Bernardino,San Bernardino,3,Healthy Places Index Score,3284,1592,409,0.484774678945541,0.124543242156506,0.609317898750305,No
91710,San Bernardino,San Bernardino,3,Healthy Places Index Score,75511,27017,8546,0.357788920402527,0.113175563514233,0.47096449136734,No
92321,San Bernardino,San Bernardino,3,Healthy Places Index Score,856,368,110,0.42990654706955,0.128504678606987,0.558411240577698,No
92268,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,432,270,55,0.625,0.127314820885658,0.752314805984497,No
92372,San Bernardino,San Bernardino,1,Healthy Places Index Score,4696,1079,337,0.229770019650459,0.071763202548027,0.301533222198486,No
92407,San Bernardino,San Bernardino,1,Healthy Places Index Score,50725,14801,5377,0.291789054870605,0.106002956628799,0.397792011499405,No
92342,San Bernardino,San Bernardino,2,Healthy Places Index Score,5174,1567,421,0.302860468626022,0.0813683792948723,0.384228825569153,No
92405,San Bernardino,San Bernardino,1,Healthy Places Index Score,21137,5528,2509,0.261531919240952,0.118701800704002,0.380233705043793,No
91739,San Bernardino,San Bernardino,4,Healthy Places Index Score,30664,14442,3639,0.47097572684288,0.118673361837864,0.589649081230164,No
92411,San Bernardino,San Bernardino,1,Healthy Places Index Score,18213,5224,2372,0.286828100681305,0.130236640572548,0.417064726352692,No
92368,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,749,135,70,0.180240318179131,0.0934579446911812,0.273698270320892,No
92339,San Bernardino,San Bernardino,3,CDPH-Derived ZCTA Score,869,395,96,0.454545468091965,0.110471807420254,0.565017282962799,No
92391,San Bernardino,San Bernardino,2,Healthy Places Index Score,1648,573,172,0.3476941883564,0.104368932545185,0.452063113451004,No
92345,San Bernardino,San Bernardino,1,Healthy Places Index Score,60360,15608,6543,0.258581846952438,0.108399599790573,0.366981446743011,No
92301,San Bernardino,San Bernardino,1,Healthy Places Index Score,23774,5478,2492,0.230419784784317,0.104820393025875,0.335240185260773,No
91759,San Bernardino,San Bernardino,4,CDPH-Derived ZCTA Score,276,162,47,0.58695650100708,0.170289859175682,0.757246375083923,No
92399,San Bernardino,San Bernardino,2,Healthy Places Index Score,42329,15620,4492,0.369014143943787,0.106121100485325,0.475135236978531,No
91709,San Bernardino,San Bernardino,3,Healthy Places Index Score,64624,33741,8869,0.522112548351288,0.137240037322044,0.659352540969849,No
92376,San Bernardino,San Bernardino,1,Healthy Places Index Score,64582,19273,8339,0.298426806926727,0.129122659564018,0.427549481391907,No
92394,San Bernardino,San Bernardino,1,Healthy Places Index Score,24948,6439,2648,0.258096843957901,0.106140770018101,0.364237606525421,No
92363,San Bernardino,San Bernardino,1,Healthy Places Index Score,3990,548,336,0.137343361973763,0.084210529923439,0.221553891897202,No
92359,San Bernardino,San Bernardino,2,Healthy Places Index Score,7464,2482,684,0.332529485225677,0.091639868915081,0.424169331789017,No
92378,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,220,161,41,0.731818199157715,0.186363637447357,0.918181836605072,No
92308,San Bernardino,San Bernardino,1,Healthy Places Index Score,32238,9955,2889,0.308797061443329,0.0896147415041924,0.398411810398102,No
92314,San Bernardino,San Bernardino,2,Healthy Places Index Score,8916,2273,660,0.254934936761856,0.0740242227911949,0.328959167003632,No
92398,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,1667,189,99,0.113377325236797,0.0593881234526634,0.172765448689461,No
91786,San Bernardino,San Bernardino,2,Healthy Places Index Score,42885,17629,5472,0.411076128482819,0.127597063779831,0.538673222064972,No
91763,San Bernardino,San Bernardino,1,Healthy Places Index Score,30281,11564,4405,0.381889641284943,0.145470753312111,0.527360379695892,No
92304,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements
92377,San Bernardino,San Bernardino,2,Healthy Places Index Score,16146,6061,2109,0.375387102365494,0.130620583891869,0.506007671356201,No
92327,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,602,51,27,0.0847176089882851,0.0448504984378815,0.129568099975586,No
92316,San Bernardino,San Bernardino,1,Healthy Places Index Score,22225,7391,3315,0.332553416490555,0.149156361818314,0.481709778308868,No
92354,San Bernardino,San Bernardino,2,Healthy Places Index Score,18572,9776,1923,0.526383817195892,0.103542968630791,0.629926800727844,No
92332,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,97,22,16,0.226804122328758,0.16494844853878,0.391752570867538,No
92307,San Bernardino,San Bernardino,2,Healthy Places Index Score,29801,8719,2910,0.29257407784462,0.0976477265357971,0.390221804380417,No
92324,San Bernardino,San Bernardino,1,Healthy Places Index Score,45372,14154,5659,0.311954498291016,0.124724499881268,0.436679005622864,No
92358,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,675,225,75,0.333333343267441,0.111111111938953,0.444444447755814,No
92356,San Bernardino,San Bernardino,1,Healthy Places Index Score,5106,947,393,0.185468077659607,0.0769682750105858,0.262436360120773,No
92408,San Bernardino,San Bernardino,1,Healthy Places Index Score,10454,3343,1259,0.319781899452209,0.120432369410992,0.440214276313782,No
92242,San Bernardino,San Bernardino,1,Healthy Places Index Score,1098,100,27,0.0910746827721596,0.0245901644229889,0.115664847195148,No
92371,San Bernardino,San Bernardino,1,Healthy Places Index Score,13644,2462,913,0.180445611476898,0.066915862262249,0.247361481189728,No
92386,San Bernardino,San Bernardino,1,Healthy Places Index Score,1828,556,187,0.304157555103302,0.102297596633434,0.406455129384995,No
91784,San Bernardino,San Bernardino,4,Healthy Places Index Score,21660,12268,2703,0.566389679908752,0.124792240560055,0.691181898117065,No
92284,San Bernardino,San Bernardino,1,Healthy Places Index Score,20913,6289,1675,0.300722032785416,0.0800937190651894,0.380815774202347,No
91764,San Bernardino,San Bernardino,1,Healthy Places Index Score,43139,14186,5874,0.328843981027603,0.136164486408234,0.465008467435837,No
92256,San Bernardino,San Bernardino,2,Healthy Places Index Score,2624,982,244,0.374237805604935,0.0929878056049347,0.467225611209869,No
92404,San Bernardino,San Bernardino,1,Healthy Places Index Score,46178,12032,5191,0.26055696606636,0.112412840127945,0.372969806194305,No
92311,San Bernardino,San Bernardino,1,Healthy Places Index Score,23965,5154,2180,0.215063631534576,0.0909659937024117,0.306029617786407,No
91761,San Bernardino,San Bernardino,2,Healthy Places Index Score,48344,18630,6362,0.385363221168518,0.131598547101021,0.516961753368378,No
91701,San Bernardino,San Bernardino,3,Healthy Places Index Score,32160,14921,3895,0.463961452245712,0.121113181114197,0.585074603557587,No
92395,San Bernardino,San Bernardino,1,Healthy Places Index Score,32660,8657,3223,0.265064299106598,0.0986834019422531,0.363747715950012,No
92365,San Bernardino,San Bernardino,1,Healthy Places Index Score,2233,298,142,0.133452758193016,0.0635915771126747,0.19704432785511,No
92401,San Bernardino,San Bernardino,1,Healthy Places Index Score,1666,507,171,0.304321736097336,0.102641053497791,0.406962782144547,No
91762,San Bernardino,San Bernardino,1,Healthy Places Index Score,46608,17761,6759,0.381071925163269,0.145018026232719,0.52608996629715,No
92309,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,438,58,103,0.132420092821121,0.235159814357758,0.367579907178879,No
92313,San Bernardino,San Bernardino,2,Healthy Places Index Score,10315,4304,1068,0.417256414890289,0.103538535535336,0.520794987678528,No
93592,San Bernardino,San Bernardino,3,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements
92352,San Bernardino,San Bernardino,3,Healthy Places Index Score,4604,2118,502,0.460034757852554,0.10903561860323,0.569070398807526,No
92373,San Bernardino,San Bernardino,3,Healthy Places Index Score,26939,14995,3256,0.556627929210663,0.120865657925606,0.677493572235107,No
92333,San Bernardino,San Bernardino,3,CDPH-Derived ZCTA Score,369,196,52,0.531165301799774,0.140921413898468,0.672086715698242,No
92278,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements
92252,San Bernardino,San Bernardino,1,Healthy Places Index Score,7629,2464,594,0.322978109121323,0.0778607949614525,0.400838911533356,No
92374,San Bernardino,San Bernardino,2,Healthy Places Index Score,34766,14510,3634,0.417361795902252,0.104527413845062,0.521889209747314,No
92335,San Bernardino,San Bernardino,1,Healthy Places Index Score,72890,21048,10083,0.288763880729675,0.138331726193428,0.427095621824265,No
92392,San Bernardino,San Bernardino,1,Healthy Places Index Score,42407,12240,4787,0.288631588220596,0.112882308661938,0.401513904333115,No
92337,San Bernardino,San Bernardino,2,Healthy Places Index Score,29753,10393,3981,0.349309325218201,0.133801639080048,0.483110934495926,No
92310,San Bernardino,San Bernardino,1,Healthy Places Index Score,6271,192,73,0.0306171271950006,0.0116408867761493,0.0422580130398273,No
92037,San Diego,San Diego,4,Healthy Places Index Score,32183,23489,9592,0.729857385158539,0.298045545816422,1,No
92173,San Diego,San Diego,1,Healthy Places Index Score,23575,16034,11739,0.680127263069153,0.497942745685577,1,No
92130,San Diego,San Diego,4,Healthy Places Index Score,42123,29985,12987,0.711843907833099,0.308311372995377,1,No
92057,San Diego,San Diego,2,Healthy Places Index Score,48929,16859,8727,0.344560474157333,0.178360477089882,0.522920966148376,No
92118,San Diego,San Diego,3,Healthy Places Index Score,18659,9606,7148,0.514818608760834,0.383085906505585,0.897904515266418,No
92109,San Diego,San Diego,3,Healthy Places Index Score,42235,19852,9436,0.470036685466766,0.223416596651077,0.693453311920166,No
91902,San Diego,San Diego,4,Healthy Places Index Score,15823,8398,5009,0.530746400356293,0.316564500331879,0.847310900688171,No
91934,San Diego,San Diego,1,CDPH-Derived ZCTA Score,323,231,126,0.71517026424408,0.390092879533768,1,No
92010,San Diego,San Diego,4,Healthy Places Index Score,13028,7076,3525,0.543137848377228,0.270571082830429,0.813708961009979,No
92091,San Diego,San Diego,4,CDPH-Derived ZCTA Score,1200,874,311,0.728333353996277,0.259166657924652,0.987500011920929,No
92139,San Diego,San Diego,2,Healthy Places Index Score,28803,12959,7584,0.449918419122696,0.263305902481079,0.713224291801453,No
91945,San Diego,San Diego,2,Healthy Places Index Score,21096,9040,5081,0.428517252206802,0.24085134267807,0.669368624687195,No
92036,San Diego,San Diego,2,Healthy Places Index Score,2244,1227,739,0.546791434288025,0.329322636127472,0.876114070415497,No
92078,San Diego,San Diego,3,Healthy Places Index Score,39014,18191,8544,0.466268509626389,0.218998312950134,0.685266852378845,No
92117,San Diego,San Diego,3,Healthy Places Index Score,47934,22878,10219,0.477281272411346,0.213188961148262,0.690470218658447,No
92025,San Diego,San Diego,2,Healthy Places Index Score,40228,13874,7511,0.344884157180786,0.186710745096207,0.531594932079315,No
91962,San Diego,San Diego,3,Healthy Places Index Score,1614,579,285,0.35873606801033,0.176579922437668,0.535315990447998,No
92128,San Diego,San Diego,4,Healthy Places Index Score,42174,24190,10341,0.573576152324677,0.245198458433151,0.818774580955505,No
91941,San Diego,San Diego,3,Healthy Places Index Score,25998,13320,7546,0.512347102165222,0.290253102779388,0.802600204944611,No
92107,San Diego,San Diego,3,Healthy Places Index Score,27630,12149,5684,0.439703226089478,0.2057184278965,0.645421624183655,No
92024,San Diego,San Diego,4,Healthy Places Index Score,41948,23083,10102,0.550276517868042,0.240821972489357,0.791098475456238,No
91935,San Diego,San Diego,3,Healthy Places Index Score,7076,3257,1887,0.460288286209106,0.266676098108292,0.72696441411972,No
91948,San Diego,San Diego,4,CDPH-Derived ZCTA Score,130,34,15,0.261538475751877,0.115384615957737,0.376923084259033,No
92040,San Diego,San Diego,3,Healthy Places Index Score,37242,11940,7175,0.320605754852295,0.192658826708794,0.51326459646225,No
91950,San Diego,San Diego,1,Healthy Places Index Score,51191,20875,11924,0.407786518335342,0.232931569218636,0.640718102455139,No
92003,San Diego,San Diego,3,Healthy Places Index Score,4203,1651,784,0.392814666032791,0.186533421278,0.579348087310791,No
92066,San Diego,San Diego,1,CDPH-Derived ZCTA Score,546,104,64,0.190476194024086,0.117216117680073,0.307692319154739,No
92120,San Diego,San Diego,4,Healthy Places Index Score,25388,13992,7212,0.551126539707184,0.284071207046509,0.835197746753693,No
