Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
92304,San Bernardino,2,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements
91762,San Bernardino,1,Healthy Places Index Score,46608,11445,8678,0.245558708906174,0.186191216111183,0.431749910116196,No
91784,San Bernardino,4,Healthy Places Index Score,21660,9369,4352,0.432548463344574,0.20092336833477,0.633471846580505,No
92345,San Bernardino,1,Healthy Places Index Score,60360,10082,8208,0.167031139135361,0.135984092950821,0.303015232086182,No
92242,San Bernardino,1,Healthy Places Index Score,1098,88,26,0.0801457166671753,0.0236794166266918,0.103825137019157,No
92342,San Bernardino,2,Healthy Places Index Score,5174,1208,551,0.23347507417202,0.106494009494781,0.33996906876564,No
92411,San Bernardino,1,Healthy Places Index Score,18213,3302,2698,0.181299075484276,0.14813594520092,0.329435020685196,No
91709,San Bernardino,3,Healthy Places Index Score,64624,23563,13989,0.364616870880127,0.216467559337616,0.581084430217743,No
92336,San Bernardino,2,Healthy Places Index Score,74457,20880,14555,0.280430316925049,0.195481956005096,0.475912272930145,No
92314,San Bernardino,2,Healthy Places Index Score,8916,1621,874,0.181807979941368,0.0980260223150253,0.279834002256393,No
92324,San Bernardino,1,Healthy Places Index Score,45372,9567,6722,0.210856914520264,0.148153051733971,0.359009951353073,No
92311,San Bernardino,1,Healthy Places Index Score,23965,4096,2029,0.17091591656208,0.0846651345491409,0.255581051111221,No
91786,San Bernardino,2,Healthy Places Index Score,42885,12413,7452,0.289448529481888,0.173767045140266,0.463215589523315,No
92405,San Bernardino,1,Healthy Places Index Score,21137,3506,2880,0.165870279073715,0.136253967881203,0.302124232053757,No
92310,San Bernardino,1,Healthy Places Index Score,6271,150,85,0.0239196307957172,0.0135544566437602,0.0374740883708,No
92376,San Bernardino,1,Healthy Places Index Score,64582,11925,10280,0.184648975729942,0.159177482128143,0.343826442956924,No
92337,San Bernardino,2,Healthy Places Index Score,29753,6591,5323,0.221523880958557,0.178906321525574,0.400430202484131,No
92377,San Bernardino,2,Healthy Places Index Score,16146,4158,2803,0.257525086402893,0.173603370785713,0.431128442287445,No
92339,San Bernardino,3,CDPH-Derived ZCTA Score,869,279,146,0.321058690547943,0.168009206652641,0.489067882299423,No
92399,San Bernardino,2,Healthy Places Index Score,42329,11484,6338,0.271303355693817,0.149731859564781,0.42103523015976,No
92391,San Bernardino,2,Healthy Places Index Score,1648,416,212,0.252427190542221,0.12864077091217,0.381067961454391,No
92301,San Bernardino,1,Healthy Places Index Score,23774,3240,3227,0.136283338069916,0.135736525058746,0.272019863128662,No
92408,San Bernardino,1,Healthy Places Index Score,10454,2245,1488,0.214750334620476,0.14233785867691,0.357088208198547,No
92316,San Bernardino,1,Healthy Places Index Score,22225,4589,3903,0.20647919178009,0.175613045692444,0.382092237472534,No
92395,San Bernardino,1,Healthy Places Index Score,32660,5972,4106,0.182853639125824,0.125719532370567,0.308573186397552,No
91759,San Bernardino,4,CDPH-Derived ZCTA Score,276,129,56,0.467391312122345,0.202898547053337,0.670289874076843,No
93592,San Bernardino,3,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements
92313,San Bernardino,2,Healthy Places Index Score,10315,3123,1614,0.30276295542717,0.156471163034439,0.459234118461609,No
92356,San Bernardino,1,Healthy Places Index Score,5106,655,467,0.128280460834503,0.0914610251784325,0.219741478562355,No
91737,San Bernardino,4,Healthy Places Index Score,19942,6773,3633,0.339634954929352,0.182178318500519,0.521813273429871,No
92315,San Bernardino,4,Healthy Places Index Score,4280,1393,737,0.32546728849411,0.172196269035339,0.497663557529449,No
91761,San Bernardino,2,Healthy Places Index Score,48344,12001,9162,0.248241767287254,0.189516797661781,0.437758564949036,No
92252,San Bernardino,1,Healthy Places Index Score,7629,1627,1080,0.213265165686607,0.141565084457397,0.354830265045166,No
92307,San Bernardino,2,Healthy Places Index Score,29801,6229,3865,0.20901982486248,0.129693627357483,0.338713467121124,No
92371,San Bernardino,1,Healthy Places Index Score,13644,1619,1212,0.118660219013691,0.088830254971981,0.207490473985672,No
92333,San Bernardino,3,CDPH-Derived ZCTA Score,369,154,66,0.417344182729721,0.178861781954765,0.596205949783325,No
92285,San Bernardino,1,Healthy Places Index Score,2257,351,277,0.155516177415848,0.122729286551476,0.278245449066162,No
92344,San Bernardino,2,Healthy Places Index Score,17534,2961,2218,0.168871909379959,0.126497089862823,0.295368999242783,No
91739,San Bernardino,4,Healthy Places Index Score,30664,10138,5834,0.330615699291229,0.190255671739578,0.52087140083313,No
92363,San Bernardino,1,Healthy Places Index Score,3990,449,330,0.112531326711178,0.0827067643404007,0.195238098502159,No
92346,San Bernardino,2,Healthy Places Index Score,48817,12150,7196,0.248888701200485,0.147407665848732,0.396296381950378,No
92359,San Bernardino,2,Healthy Places Index Score,7464,1712,1062,0.229367628693581,0.142282962799072,0.371650576591492,No
92309,San Bernardino,1,CDPH-Derived ZCTA Score,438,43,25,0.098173514008522,0.0570776239037514,0.155251145362854,No
91764,San Bernardino,1,Healthy Places Index Score,43139,8727,7423,0.202299550175667,0.172071680426598,0.374371230602264,No
92268,San Bernardino,2,CDPH-Derived ZCTA Score,432,184,112,0.425925940275192,0.259259253740311,0.685185194015503,No
92056,San Diego,3,Healthy Places Index Score,43179,13475,10971,0.312072992324829,0.254081845283508,0.566154837608337,No
92028,San Diego,2,Healthy Places Index Score,38812,11414,8712,0.294084310531616,0.224466666579247,0.518550992012024,No
92122,San Diego,4,Healthy Places Index Score,43031,15795,13459,0.367060959339142,0.312774509191513,0.679835438728333,No
92117,San Diego,3,Healthy Places Index Score,47934,15594,13016,0.325322329998016,0.27154004573822,0.596862375736237,No
92108,San Diego,3,Healthy Places Index Score,19985,6659,6076,0.333199888467789,0.304028034210205,0.637227892875671,No
92116,San Diego,3,Healthy Places Index Score,29405,10695,9225,0.363713651895523,0.313722163438797,0.67743581533432,No
91945,San Diego,2,Healthy Places Index Score,21096,6083,5633,0.288348495960236,0.26701745390892,0.555365920066833,No
92004,San Diego,2,Healthy Places Index Score,2091,1571,1681,0.751315176486969,0.803921580314636,1.55523669719696,No
91917,San Diego,1,CDPH-Derived ZCTA Score,767,270,267,0.352020859718323,0.348109513521194,0.70013040304184,No
92091,San Diego,4,CDPH-Derived ZCTA Score,1200,685,450,0.570833325386047,0.375,0.945833325386047,No
92106,San Diego,4,Healthy Places Index Score,16465,6546,5088,0.397570610046387,0.30901911854744,0.706589758396149,No
92014,San Diego,4,Healthy Places Index Score,11304,5876,4213,0.519815981388092,0.372699916362762,0.892515897750854,No
92119,San Diego,4,Healthy Places Index Score,20353,8141,6716,0.399990171194077,0.329975932836533,0.729966104030609,No
92026,San Diego,2,Healthy Places Index Score,40260,11721,10038,0.291132628917694,0.24932935833931,0.540462017059326,No
91962,San Diego,3,Healthy Places Index Score,1614,476,291,0.294919461011887,0.180297404527664,0.475216865539551,No
91916,San Diego,2,Healthy Places Index Score,1568,456,314,0.290816336870193,0.20025509595871,0.491071432828903,No
92173,San Diego,1,Healthy Places Index Score,23575,9653,11588,0.409459173679352,0.491537660360336,0.900996804237366,No
92003,San Diego,3,Healthy Places Index Score,4203,1191,972,0.283369034528732,0.231263384222984,0.514632403850555,No
92009,San Diego,4,Healthy Places Index Score,36267,13751,12222,0.379160106182098,0.337000578641891,0.716160714626312,No
92057,San Diego,2,Healthy Places Index Score,48929,11398,10222,0.232949778437614,0.208914965391159,0.441864728927612,No
92020,San Diego,2,Healthy Places Index Score,46435,13176,10873,0.283751487731934,0.234155267477036,0.517906725406647,No
92154,San Diego,2,Healthy Places Index Score,71492,21342,23772,0.298522919416428,0.332512736320496,0.631035625934601,No
92113,San Diego,1,Healthy Places Index Score,44164,8451,8998,0.19135494530201,0.20374059677124,0.395095556974411,No
92101,San Diego,2,Healthy Places Index Score,39352,13253,11433,0.336780846118927,0.290531605482101,0.627312481403351,No
91941,San Diego,3,Healthy Places Index Score,25998,9850,8393,0.378875285387039,0.322832524776459,0.70170783996582,No
92107,San Diego,3,Healthy Places Index Score,27630,8337,7013,0.301737248897552,0.253818303346634,0.555555582046509,No
92069,San Diego,2,Healthy Places Index Score,38536,9903,9588,0.25698047876358,0.248806312680244,0.505786776542664,No
92110,San Diego,3,Healthy Places Index Score,26037,7873,6899,0.302377372980118,0.264969080686569,0.567346453666687,No
92021,San Diego,2,Healthy Places Index Score,55149,12441,11109,0.225588858127594,0.201436102390289,0.427024960517883,No
92103,San Diego,4,Healthy Places Index Score,31540,13799,10560,0.437507927417755,0.334812939167023,0.772320866584778,No
92123,San Diego,3,Healthy Places Index Score,27293,8382,7621,0.307111710309982,0.27922910451889,0.586340844631195,No
91934,San Diego,1,CDPH-Derived ZCTA Score,323,193,126,0.597523212432861,0.390092879533768,0.987616121768951,No
92104,San Diego,3,Healthy Places Index Score,39134,13436,12115,0.343333154916763,0.309577345848083,0.652910530567169,No
92010,San Diego,4,Healthy Places Index Score,13028,4939,4432,0.379106551408768,0.340190351009369,0.719296872615814,No
92036,San Diego,2,Healthy Places Index Score,2244,951,792,0.423796802759171,0.352941185235977,0.776737987995148,No
91913,San Diego,3,Healthy Places Index Score,40383,15247,14524,0.377559870481491,0.359656304121017,0.737216174602509,No
92105,San Diego,1,Healthy Places Index Score,57043,12993,12840,0.227775543928146,0.225093349814415,0.4528688788414,No
92029,San Diego,3,Healthy Places Index Score,15967,5919,5033,0.370702087879181,0.31521263718605,0.685914695262909,No
92129,San Diego,4,Healthy Places Index Score,43110,16536,15387,0.383576899766922,0.356924146413803,0.740501046180725,No
91911,San Diego,2,Healthy Places Index Score,66806,22565,22881,0.337769061326981,0.342499166727066,0.680268228054047,No
91906,San Diego,1,Healthy Places Index Score,3198,778,447,0.243277043104172,0.139774858951569,0.38305190205574,No
92081,San Diego,2,Healthy Places Index Score,24236,6741,6137,0.27813994884491,0.253218352794647,0.531358301639557,No
91915,San Diego,4,Healthy Places Index Score,24233,9227,9043,0.38076177239418,0.37316882610321,0.753930568695068,No
92065,San Diego,3,Healthy Places Index Score,30237,7062,6574,0.233554914593697,0.217415750026703,0.450970679521561,No
92064,San Diego,4,Healthy Places Index Score,39326,14223,11916,0.36166912317276,0.303005635738373,0.664674758911133,No
91910,San Diego,2,Healthy Places Index Score,60231,22693,22254,0.376766115427017,0.369477510452271,0.74624365568161,No
92086,San Diego,1,Healthy Places Index Score,1440,390,256,0.270833343267441,0.177777782082558,0.448611110448837,No
92055,San Diego,3,CDPH-Derived ZCTA Score,11503,27,21,0.00234721368178725,0.00182561075780541,0.00417282432317734,No
92054,San Diego,2,Healthy Places Index Score,33276,7393,7181,0.222172141075134,0.215801179409027,0.437973320484161,No
92078,San Diego,3,Healthy Places Index Score,39014,12368,11456,0.317014396190643,0.293638169765472,0.610652565956116,No
92037,San Diego,4,Healthy Places Index Score,32183,17867,12513,0.555168867111206,0.388807743787766,0.943976640701294,No
91901,San Diego,3,Healthy Places Index Score,14602,4174,2893,0.285851240158081,0.198123544454575,0.483974784612656,No
92008,San Diego,3,Healthy Places Index Score,22903,7746,6999,0.338208973407745,0.30559316277504,0.643802106380463,No
92109,San Diego,3,Healthy Places Index Score,42235,13252,11596,0.313768208026886,0.274559020996094,0.58832722902298,No
91977,San Diego,2,Healthy Places Index Score,50261,12882,11384,0.256302088499069,0.226497679948807,0.482799798250198,No
91931,San Diego,3,CDPH-Derived ZCTA Score,399,85,59,0.213032588362694,0.147869676351547,0.36090224981308,No
92027,San Diego,2,Healthy Places Index Score,44452,10548,9901,0.237289667129517,0.22273463010788,0.460024297237396,No
91963,San Diego,2,CDPH-Derived ZCTA Score,974,243,233,0.249486654996872,0.239219710230827,0.48870638012886,No
92083,San Diego,2,Healthy Places Index Score,30028,6246,6117,0.208005860447884,0.203709870576859,0.411715745925903,No
91942,San Diego,3,Healthy Places Index Score,33231,11336,9742,0.341127246618271,0.293159991502762,0.634287238121033,No
91935,San Diego,3,Healthy Places Index Score,7076,2495,2031,0.352600336074829,0.287026554346085,0.639626920223236,No
92082,San Diego,3,Healthy Places Index Score,15108,4534,3330,0.300105899572372,0.220413029193878,0.520518958568573,No
92067,San Diego,4,Healthy Places Index Score,6569,4125,3076,0.627949476242065,0.468260020017624,1.09620952606201,No
92075,San Diego,4,Healthy Places Index Score,10646,4795,3969,0.450403898954391,0.37281608581543,0.823220014572144,No
92066,San Diego,1,CDPH-Derived ZCTA Score,546,79,70,0.144688650965691,0.128205135464668,0.272893786430359,No
91948,San Diego,4,CDPH-Derived ZCTA Score,130,27,19,0.207692310214043,0.146153852343559,0.353846162557602,No
92139,San Diego,2,Healthy Places Index Score,28803,8578,8351,0.297816187143326,0.289935082197189,0.587751269340515,No
92060,San Diego,3,CDPH-Derived ZCTA Score,166,60,66,0.361445784568787,0.39759036898613,0.759036123752594,No
92024,San Diego,4,Healthy Places Index Score,41948,16260,13841,0.387622773647308,0.329956144094467,0.717578887939453,No
92114,San Diego,2,Healthy Places Index Score,55438,15256,13902,0.27519029378891,0.250766634941101,0.525956928730011,No
92007,San Diego,4,Healthy Places Index Score,9498,3636,3086,0.382817447185516,0.324910521507263,0.70772796869278,No
92130,San Diego,4,Healthy Places Index Score,42123,19093,19497,0.453267812728882,0.462858766317368,0.916126608848572,No
92115,San Diego,2,Healthy Places Index Score,53852,13920,13730,0.258486211299896,0.254958033561707,0.513444244861603,No
92011,San Diego,4,Healthy Places Index Score,18967,7097,6441,0.374176204204559,0.339589804410934,0.713766038417816,No
91932,San Diego,2,Healthy Places Index Score,20622,5012,5274,0.243041411042213,0.255746304988861,0.498787701129913,No
92118,San Diego,3,Healthy Places Index Score,18659,7784,7435,0.417171329259872,0.398467212915421,0.815638542175293,No
91902,San Diego,4,Healthy Places Index Score,15823,6364,5628,0.402199327945709,0.355684757232666,0.757884085178375,No
92128,San Diego,4,Healthy Places Index Score,42174,16984,14209,0.40271258354187,0.336913734674454,0.739626288414001,No
92061,San Diego,2,Healthy Places Index Score,1815,883,496,0.48650136590004,0.27327823638916,0.759779632091522,No
92126,San Diego,4,Healthy Places Index Score,68822,21362,20714,0.310394942760468,0.300979346036911,0.611374258995056,No
92059,San Diego,2,Healthy Places Index Score,1066,342,168,0.320825517177582,0.157598495483398,0.47842401266098,No
91978,San Diego,2,Healthy Places Index Score,8115,2401,2019,0.29587185382843,0.24879851937294,0.544670343399048,No
91905,San Diego,1,Healthy Places Index Score,1367,351,228,0.256766647100449,0.166788592934608,0.423555225133896,No
91950,San Diego,1,Healthy Places Index Score,51191,14034,12696,0.274149745702744,0.248012349009514,0.522162079811096,No
92111,San Diego,3,Healthy Places Index Score,41910,12597,10843,0.300572663545609,0.258721083402634,0.559293746948242,No
92121,San Diego,4,Healthy Places Index Score,4025,2009,1845,0.499130427837372,0.458385080099106,0.9575155377388,No
92025,San Diego,2,Healthy Places Index Score,40228,9429,8432,0.2343889772892,0.209605246782303,0.443994224071503,No
92040,San Diego,3,Healthy Places Index Score,37242,8536,7503,0.229203581809998,0.201466083526611,0.430669665336609,No
92127,San Diego,4,Healthy Places Index Score,35325,13810,14789,0.390941262245178,0.418655335903168,0.809596598148346,No
92058,San Diego,1,Healthy Places Index Score,32996,4180,3924,0.1266820281744,0.118923507630825,0.245605528354645,No
92084,San Diego,2,Healthy Places Index Score,40023,9322,8185,0.232916072010994,0.204507410526276,0.437423467636108,No
92102,San Diego,1,Healthy Places Index Score,34621,10228,8721,0.295427620410919,0.251899123191833,0.547326743602753,No
92120,San Diego,4,Healthy Places Index Score,25388,10227,8314,0.402828097343445,0.327477544546127,0.730305671691895,No
