Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
92342,Healthy Places Index Score,0.258407413959503,No,5174,1337,0.357170462608337,San Bernardino,2,0.0987630486488342,1093,511,2021-04-29
92335,Healthy Places Index Score,0.211633965373039,No,72890,15426,0.378433257341385,San Bernardino,1,0.166799291968346,1094,12158,2021-04-29
92368,CDPH-Derived ZCTA Score,0.149532705545425,No,749,112,0.237650200724602,San Bernardino,1,0.0881174877285957,1095,66,2021-04-29
91763,Healthy Places Index Score,0.300947785377502,No,30281,9113,0.475842922925949,San Bernardino,1,0.174895152449608,1096,5296,2021-04-29
92371,Healthy Places Index Score,0.139695107936859,No,13644,1906,0.224714159965515,San Bernardino,1,0.0850190594792366,1097,1160,2021-04-29
92313,Healthy Places Index Score,0.350751340389252,No,10315,3618,0.490063011646271,San Bernardino,2,0.13931168615818,1098,1437,2021-04-29
92408,Healthy Places Index Score,0.256169885396957,No,10454,2678,0.40003827214241,San Bernardino,1,0.143868371844292,1099,1504,2021-04-29
92378,CDPH-Derived ZCTA Score,0.604545474052429,No,220,133,0.822727262973785,San Bernardino,2,0.218181818723679,1100,48,2021-04-29
92398,CDPH-Derived ZCTA Score,0.094181165099144,No,1667,157,0.149370118975639,San Bernardino,1,0.055188961327076,1101,92,2021-04-29
92391,Healthy Places Index Score,0.290655344724655,No,1648,479,0.416868925094604,San Bernardino,2,0.126213595271111,1102,208,2021-04-29
92327,CDPH-Derived ZCTA Score,0.0697674453258514,No,602,42,0.104651160538197,San Bernardino,1,0.0348837226629257,1103,21,2021-04-29
92308,Healthy Places Index Score,0.262578338384628,No,32238,8465,0.374651044607162,San Bernardino,1,0.112072706222534,1104,3613,2021-04-29
91710,Healthy Places Index Score,0.287521034479141,No,75511,21711,0.434638649225235,San Bernardino,3,0.147117644548416,1105,11109,2021-04-29
92333,CDPH-Derived ZCTA Score,0.447154462337494,No,369,165,0.62601625919342,San Bernardino,3,0.178861781954765,1106,66,2021-04-29
91786,Healthy Places Index Score,0.333496570587158,No,42885,14302,0.49849596619606,San Bernardino,2,0.164999410510063,1107,7076,2021-04-29
92394,Healthy Places Index Score,0.191638603806496,No,24948,4781,0.326599329710007,San Bernardino,1,0.13496071100235,1108,3367,2021-04-29
92256,Healthy Places Index Score,0.298399388790131,No,2624,783,0.431402444839478,San Bernardino,2,0.133003056049347,1109,349,2021-04-29
92372,Healthy Places Index Score,0.190161839127541,No,4696,893,0.28215503692627,San Bernardino,1,0.0919931828975677,1110,432,2021-04-29
92411,Healthy Places Index Score,0.214846536517143,No,18213,3913,0.36726513504982,San Bernardino,1,0.152418598532677,1111,2776,2021-04-29
91761,Healthy Places Index Score,0.301940262317657,No,48344,14597,0.472861170768738,San Bernardino,2,0.170920893549919,1112,8263,2021-04-29
92377,Healthy Places Index Score,0.304285883903503,No,16146,4913,0.467236459255219,San Bernardino,2,0.162950575351715,1113,2631,2021-04-29
92336,Healthy Places Index Score,0.332111150026321,No,74457,24728,0.513585031032562,San Bernardino,2,0.18147386610508,1114,13512,2021-04-29
91739,Healthy Places Index Score,0.38540306687355,No,30664,11818,0.552863299846649,San Bernardino,4,0.167460218071938,1115,5135,2021-04-29
92268,CDPH-Derived ZCTA Score,0.497685194015503,No,432,215,0.719907402992249,San Bernardino,2,0.222222223877907,1116,96,2021-04-29
92405,Healthy Places Index Score,0.200264945626259,No,21137,4233,0.338080137968063,San Bernardino,1,0.137815207242966,1117,2913,2021-04-29
91762,Healthy Places Index Score,0.294026762247086,No,46608,13704,0.474060237407684,San Bernardino,1,0.180033475160599,1118,8391,2021-04-29
92358,CDPH-Derived ZCTA Score,0.250370383262634,No,675,169,0.389629632234573,San Bernardino,1,0.1392592638731,1119,94,2021-04-29
91764,Healthy Places Index Score,0.246041864156723,No,43139,10614,0.414265513420105,San Bernardino,1,0.168223649263382,1120,7257,2021-04-29
92363,Healthy Places Index Score,0.123308271169662,No,3990,492,0.210526317358017,San Bernardino,1,0.0872180461883545,1121,348,2021-04-29
93562,Healthy Places Index Score,0.188155919313431,No,1334,251,0.227136433124542,San Bernardino,1,0.0389805100858212,1122,52,2021-04-29
92285,Healthy Places Index Score,0.193176776170731,No,2257,436,0.302171021699905,San Bernardino,1,0.108994238078594,1123,246,2021-04-29
92324,Healthy Places Index Score,0.25099179148674,No,45372,11388,0.39416378736496,San Bernardino,1,0.14317199587822,1124,6496,2021-04-29
91709,Healthy Places Index Score,0.423960149288177,No,64624,27398,0.617046296596527,San Bernardino,3,0.193086162209511,1125,12478,2021-04-29
92382,Healthy Places Index Score,0.411997556686401,No,3284,1353,0.574604153633118,San Bernardino,3,0.162606582045555,1126,534,2021-04-29
92356,Healthy Places Index Score,0.150998830795288,No,5106,771,0.236780256032944,San Bernardino,1,0.0857814326882362,1127,438,2021-04-29
92373,Healthy Places Index Score,0.478785395622253,No,26939,12898,0.648279428482056,San Bernardino,3,0.169494047760963,1128,4566,2021-04-29
91916,Healthy Places Index Score,0.310586720705032,No,1568,487,0.521683692932129,San Diego,2,0.211096942424774,1129,331,2021-04-29
92014,Healthy Places Index Score,0.591295123100281,No,11304,6684,0.926928520202637,San Diego,4,0.335633397102356,1130,3794,2021-04-29
92065,Healthy Places Index Score,0.268809735774994,No,30237,8128,0.485167175531387,San Diego,3,0.216357439756393,1131,6542,2021-04-29
92086,Healthy Places Index Score,0.297222226858139,No,1440,428,0.470833331346512,San Diego,1,0.173611104488373,1132,250,2021-04-29
92127,Healthy Places Index Score,0.48922860622406,No,35325,17282,0.873319208621979,San Diego,4,0.384090572595596,1133,13568,2021-04-29
92007,Healthy Places Index Score,0.452200472354889,No,9498,4295,0.749210357666016,San Diego,4,0.297009885311127,1134,2821,2021-04-29
92113,Healthy Places Index Score,0.238089844584465,No,44164,10515,0.441400229930878,San Diego,1,0.203310385346413,1135,8979,2021-04-29
92129,Healthy Places Index Score,0.465205281972885,No,43110,20055,0.795871019363403,San Diego,4,0.330665737390518,1136,14255,2021-04-29
92060,CDPH-Derived ZCTA Score,0.403614461421967,No,166,67,0.771084308624268,San Diego,3,0.367469877004623,1137,61,2021-04-29
92083,Healthy Places Index Score,0.246037036180496,No,30028,7388,0.4557746052742,San Diego,2,0.209737583994865,1138,6298,2021-04-29
92067,Healthy Places Index Score,0.715177357196808,No,6569,4698,1.14324855804443,San Diego,4,0.428071230649948,1139,2812,2021-04-29
92055,CDPH-Derived ZCTA Score,0.00269494904205203,No,11503,31,0.00452055968344212,San Diego,3,0.00182561075780541,1140,21,2021-04-29
92154,Healthy Places Index Score,0.357816249132156,No,71492,25581,0.706428706645966,San Diego,2,0.348612427711487,1141,24923,2021-04-29
92102,Healthy Places Index Score,0.356055587530136,No,34621,12327,0.607868075370789,San Diego,1,0.251812487840652,1142,8718,2021-04-29
92081,Healthy Places Index Score,0.326373994350433,No,24236,7910,0.569524645805359,San Diego,2,0.243150681257248,1143,5893,2021-04-29
92110,Healthy Places Index Score,0.347351849079132,No,26037,9044,0.616891324520111,San Diego,3,0.269539505243301,1144,7018,2021-04-29
91941,Healthy Places Index Score,0.42964842915535,No,25998,11170,0.753673374652863,San Diego,3,0.32402491569519,1145,8424,2021-04-29
92122,Healthy Places Index Score,0.422741740942001,No,43031,18191,0.739490151405334,San Diego,4,0.316748380661011,1146,13630,2021-04-29
91948,CDPH-Derived ZCTA Score,0.230769231915474,No,130,30,0.384615391492844,San Diego,4,0.15384615957737,1147,20,2021-04-29
92123,Healthy Places Index Score,0.373026043176651,No,27293,10181,0.645037174224854,San Diego,3,0.272011131048203,1148,7424,2021-04-29
91932,Healthy Places Index Score,0.284744441509247,No,20622,5872,0.553874492645264,San Diego,2,0.269130051136017,1149,5550,2021-04-29
92064,Healthy Places Index Score,0.4222651720047,No,39326,16606,0.708615183830261,San Diego,4,0.286350011825562,1150,11261,2021-04-29
92126,Healthy Places Index Score,0.373499751091003,No,68822,25705,0.672154247760773,San Diego,4,0.298654496669769,1151,20554,2021-04-29
92019,Healthy Places Index Score,0.361777067184448,No,35204,12736,0.619304597377777,San Diego,3,0.257527559995651,1152,9066,2021-04-29
92109,Healthy Places Index Score,0.362566590309143,No,42235,15313,0.640345692634583,San Diego,3,0.277779102325439,1153,11732,2021-04-29
92120,Healthy Places Index Score,0.462423205375671,No,25388,11740,0.788955390453339,San Diego,4,0.32653221487999,1154,8290,2021-04-29
92009,Healthy Places Index Score,0.445832312107086,No,36267,16169,0.757630884647369,San Diego,4,0.311798602342606,1155,11308,2021-04-29
92131,Healthy Places Index Score,0.567259609699249,No,26591,15084,0.950359165668488,San Diego,4,0.383099555969238,1156,10187,2021-04-29
92008,Healthy Places Index Score,0.391127794981003,No,22903,8958,0.685368716716766,San Diego,3,0.294240921735764,1157,6739,2021-04-29
92010,Healthy Places Index Score,0.446653366088867,No,13028,5819,0.771875977516174,San Diego,4,0.325222611427307,1158,4237,2021-04-29
92116,Healthy Places Index Score,0.424995750188828,No,29405,12497,0.729093670845032,San Diego,3,0.304097950458527,1159,8942,2021-04-29
92103,Healthy Places Index Score,0.501680433750153,No,31540,15823,0.825903594493866,San Diego,4,0.324223220348358,1160,10226,2021-04-29
92054,Healthy Places Index Score,0.262321203947067,No,33276,8729,0.479114085435867,San Diego,2,0.2167928814888,1161,7214,2021-04-29
92173,Healthy Places Index Score,0.501760363578796,No,23575,11829,1.03758215904236,San Diego,1,0.535821855068207,1162,12632,2021-04-29
92114,Healthy Places Index Score,0.321331948041916,No,55438,17814,0.578898966312408,San Diego,2,0.257567018270493,1163,14279,2021-04-29
92104,Healthy Places Index Score,0.407829523086548,No,39134,15960,0.71022641658783,San Diego,3,0.302396893501282,1164,11834,2021-04-29
92130,Healthy Places Index Score,0.552239894866943,No,42123,23262,0.983073353767395,San Diego,4,0.430833518505096,1165,18148,2021-04-29
92021,Healthy Places Index Score,0.258028239011765,No,55149,14230,0.469818115234375,San Diego,2,0.21178987622261,1166,11680,2021-04-29
92025,Healthy Places Index Score,0.27418714761734,No,40228,11030,0.476210594177246,San Diego,2,0.202023461461067,1167,8127,2021-04-29
92037,Healthy Places Index Score,0.61650562286377,No,32183,19841,0.988658607006073,San Diego,4,0.372153013944626,1168,11977,2021-04-29
92139,Healthy Places Index Score,0.347186058759689,No,28803,10000,0.644481480121613,San Diego,2,0.297295421361923,1169,8563,2021-04-29
92066,CDPH-Derived ZCTA Score,0.15384615957737,No,546,84,0.28571429848671,San Diego,1,0.13186813890934,1170,72,2021-04-29
92026,Healthy Places Index Score,0.336984604597092,No,40260,13567,0.574341773986816,San Diego,2,0.237357184290886,1171,9556,2021-04-29
91913,Healthy Places Index Score,0.431344866752625,No,40383,17419,0.803679764270782,San Diego,3,0.372334897518158,1172,15036,2021-04-29
91945,Healthy Places Index Score,0.338168382644653,No,21096,7134,0.61049485206604,San Diego,2,0.272326499223709,1173,5745,2021-04-29
92108,Healthy Places Index Score,0.390843123197556,No,19985,7811,0.702476859092712,San Diego,3,0.311633735895157,1174,6228,2021-04-29
91917,CDPH-Derived ZCTA Score,0.39895698428154,No,767,306,0.760104298591614,San Diego,1,0.361147314310074,1175,277,2021-04-29
91934,CDPH-Derived ZCTA Score,0.61919504404068,No,323,200,1.00619196891785,San Diego,1,0.386996895074844,1176,125,2021-04-29
92056,Healthy Places Index Score,0.358345478773117,No,43179,15473,0.602839350700378,San Diego,3,0.2444938570261,1177,10557,2021-04-29
92058,Healthy Places Index Score,0.148351311683655,No,32996,4895,0.267062664031982,San Diego,1,0.118711359798908,1178,3917,2021-04-29
91962,Healthy Places Index Score,0.31722429394722,No,1614,512,0.498141258955002,San Diego,3,0.180916979908943,1179,292,2021-04-29
91978,Healthy Places Index Score,0.335428208112717,No,8115,2722,0.596672832965851,San Diego,2,0.261244595050812,1180,2120,2021-04-29
92128,Healthy Places Index Score,0.472779422998428,No,42174,19939,0.785578787326813,San Diego,4,0.312799364328384,1181,13192,2021-04-29
92003,Healthy Places Index Score,0.320247441530228,No,4203,1346,0.536045670509338,San Diego,3,0.215798243880272,1182,907,2021-04-29
92084,Healthy Places Index Score,0.272118538618088,No,40023,10891,0.474027425050735,San Diego,2,0.201908901333809,1183,8081,2021-04-29
92057,Healthy Places Index Score,0.272639960050583,No,48929,13340,0.476915538311005,San Diego,2,0.204275578260422,1184,9995,2021-04-29
92115,Healthy Places Index Score,0.308865040540695,No,53852,16633,0.56439870595932,San Diego,2,0.255533695220947,1185,13761,2021-04-29
91977,Healthy Places Index Score,0.294542491436005,No,50261,14804,0.532818675041199,San Diego,2,0.238276198506355,1186,11976,2021-04-29
92020,Healthy Places Index Score,0.320340245962143,No,46435,14875,0.562054455280304,San Diego,2,0.241714224219322,1187,11224,2021-04-29
92111,Healthy Places Index Score,0.350966364145279,No,41910,14709,0.609448790550232,San Diego,3,0.258482456207275,1188,10833,2021-04-29
92040,Healthy Places Index Score,0.261291027069092,No,37242,9731,0.471322685480118,San Diego,3,0.210031688213348,1189,7822,2021-04-29
92071,Healthy Places Index Score,0.328581571578979,No,46509,15282,0.585478067398071,San Diego,3,0.256896525621414,1190,11948,2021-04-29
91911,Healthy Places Index Score,0.391671419143677,No,66806,26166,0.757297277450562,San Diego,2,0.365625828504562,1191,24426,2021-04-29
92119,Healthy Places Index Score,0.449663430452347,No,20353,9152,0.781653821468353,San Diego,4,0.331990361213684,1192,6757,2021-04-29
92004,Healthy Places Index Score,0.876614034175873,No,2091,1833,1.7010999917984,San Diego,2,0.824485898017883,1193,1724,2021-04-29
91902,Healthy Places Index Score,0.443847566843033,No,15823,7023,0.804209053516388,San Diego,4,0.360361486673355,1194,5702,2021-04-29
91963,CDPH-Derived ZCTA Score,0.288501024246216,No,974,281,0.545174539089203,San Diego,2,0.256673514842987,1195,250,2021-04-29
92078,Healthy Places Index Score,0.369585275650024,No,39014,14419,0.647511124610901,San Diego,3,0.277925878763199,1196,10843,2021-04-29
92070,CDPH-Derived ZCTA Score,0.549079775810242,No,652,358,0.817484676837921,San Diego,2,0.268404901027679,1197,175,2021-04-29
92106,Healthy Places Index Score,0.452778607606888,No,16465,7455,0.751229882240295,San Diego,4,0.298451274633408,1198,4914,2021-04-29
92101,Healthy Places Index Score,0.387502551078796,No,39352,15249,0.688707053661346,San Diego,2,0.30120450258255,1199,11853,2021-04-29
92027,Healthy Places Index Score,0.280167371034622,No,44452,12454,0.49280121922493,San Diego,2,0.212633848190308,1200,9452,2021-04-29
92124,Healthy Places Index Score,0.361539423465729,No,23801,8605,0.597243785858154,San Diego,3,0.235704377293587,1201,5610,2021-04-29
91942,Healthy Places Index Score,0.38647648692131,No,33231,12843,0.687881767749786,San Diego,3,0.301405310630798,1202,10016,2021-04-29
91950,Healthy Places Index Score,0.313629359006882,No,51191,16055,0.580121517181396,San Diego,1,0.266492158174515,1203,13642,2021-04-29
92061,Healthy Places Index Score,0.532782375812531,No,1815,967,0.76528924703598,San Diego,2,0.232506886124611,1204,422,2021-04-29
92011,Healthy Places Index Score,0.44029101729393,No,18967,8351,0.755470037460327,San Diego,4,0.315178990364075,1205,5978,2021-04-29
92117,Healthy Places Index Score,0.37966787815094,No,47934,18199,0.644365191459656,San Diego,3,0.264697283506393,1206,12688,2021-04-29
91914,Healthy Places Index Score,0.527377068996429,No,12894,6800,0.983790934085846,San Diego,4,0.456413835287094,1207,5885,2021-04-29
92028,Healthy Places Index Score,0.328918904066086,No,38812,12766,0.546970009803772,San Diego,2,0.218051120638847,1208,8463,2021-04-29
91910,Healthy Places Index Score,0.426491349935532,No,60231,25688,0.814497530460358,San Diego,2,0.388006180524826,1209,23370,2021-04-29
92075,Healthy Places Index Score,0.522825479507446,No,10646,5566,0.86060494184494,San Diego,4,0.337779462337494,1210,3596,2021-04-29
91906,Healthy Places Index Score,0.262351483106613,No,3198,839,0.403689801692963,San Diego,1,0.141338333487511,1211,452,2021-04-29
92069,Healthy Places Index Score,0.304442584514618,No,38536,11732,0.550705850124359,San Diego,2,0.246263235807419,1212,9490,2021-04-29
91915,Healthy Places Index Score,0.436470925807953,No,24233,10577,0.82263857126236,San Diego,4,0.386167615652084,1213,9358,2021-04-29
91931,CDPH-Derived ZCTA Score,0.24310776591301,No,399,97,0.383458644151688,San Diego,3,0.140350878238678,1214,56,2021-04-29
92024,Healthy Places Index Score,0.453871458768845,No,41948,19039,0.75712788105011,San Diego,4,0.303256422281265,1215,12721,2021-04-29
92082,Healthy Places Index Score,0.339886158704758,No,15108,5135,0.535544097423553,San Diego,3,0.195657923817635,1216,2956,2021-04-29
92029,Healthy Places Index Score,0.429009824991226,No,15967,6850,0.719358682632446,San Diego,3,0.29034885764122,1217,4636,2021-04-29
91905,Healthy Places Index Score,0.276517927646637,No,1367,378,0.435259699821472,San Diego,1,0.158741772174835,1218,217,2021-04-29
92105,Healthy Places Index Score,0.273986279964447,No,57043,15629,0.505215346813202,San Diego,1,0.231229066848755,1219,13190,2021-04-29
92059,Healthy Places Index Score,0.346153855323792,No,1066,369,0.504690408706665,San Diego,2,0.158536583185196,1220,169,2021-04-29
