Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95820,Sacramento,Sacramento,1,Healthy Places Index Score,31111.900390625,11759,3520,0.37795826792717,0.113139986991882,0.491098254919052,No
95831,Sacramento,Sacramento,3,Healthy Places Index Score,37626.69921875,21470,4342,0.570605456829071,0.115396782755852,0.686002254486084,No
95833,Sacramento,Sacramento,2,Healthy Places Index Score,32927.1015625,12724,4368,0.386429399251938,0.132656678557396,0.519086062908173,No
95819,Sacramento,Sacramento,4,Healthy Places Index Score,17306.5,9798,1920,0.566145658493042,0.110940977931023,0.677086651325226,No
95655,Sacramento,Sacramento,3,Healthy Places Index Score,3486.89990234375,1438,426,0.412400722503662,0.122171558439732,0.534572243690491,No
95621,Sacramento,Sacramento,2,Healthy Places Index Score,36059.1015625,12400,3827,0.343879878520966,0.106131315231323,0.450011223554611,No
95742,Sacramento,Sacramento,4,Healthy Places Index Score,9513.099609375,6028,1826,0.633652567863464,0.191945850849152,0.825598418712616,No
95628,Sacramento,Sacramento,3,Healthy Places Index Score,35579,17308,4605,0.486466735601425,0.129430279135704,0.615896999835968,No
95832,Sacramento,Sacramento,1,Healthy Places Index Score,9540,4020,1864,0.421383649110794,0.195387840270996,0.616771459579468,No
95834,Sacramento,Sacramento,2,Healthy Places Index Score,24229.30078125,12224,4150,0.504513084888458,0.171280220150948,0.675793349742889,No
95818,Sacramento,Sacramento,3,Healthy Places Index Score,18375.69921875,11480,2311,0.624738156795502,0.125763922929764,0.750502049922943,No
95632,Sacramento,Sacramento,3,Healthy Places Index Score,26904.80078125,9057,3138,0.33663135766983,0.116633459925652,0.453264832496643,No
95608,Sacramento,Sacramento,2,Healthy Places Index Score,54118.1015625,23843,6394,0.440573483705521,0.118149004876614,0.558722496032715,No
95817,Sacramento,Sacramento,2,Healthy Places Index Score,12343,5872,1363,0.475735247135162,0.110426962375641,0.586162209510803,No
95841,Sacramento,Sacramento,1,Healthy Places Index Score,17672.5,5261,1729,0.297694146633148,0.0978356227278709,0.3955297768116,No
95823,Sacramento,Sacramento,1,Healthy Places Index Score,63388.6015625,22354,8384,0.352650165557861,0.132263526320457,0.484913676977158,No
95822,Sacramento,Sacramento,2,Healthy Places Index Score,37265.8984375,16706,4686,0.448291897773743,0.125744983553886,0.57403689622879,No
95630,Sacramento,Sacramento,4,Healthy Places Index Score,66122.6015625,31217,9598,0.472107857465744,0.145154610276222,0.617262482643127,No
95610,Sacramento,Sacramento,2,Healthy Places Index Score,39874.3984375,12308,4110,0.308669239282608,0.10307365655899,0.411742895841599,No
95826,Sacramento,Sacramento,3,Healthy Places Index Score,33965.8984375,13832,3787,0.407231986522675,0.111494183540344,0.518726170063019,No
95641,Sacramento,Sacramento,2,Healthy Places Index Score,1392.90002441406,647,209,0.464498519897461,0.150046661496162,0.614545166492462,No
95615,Sacramento,Sacramento,2,CDPH-Derived ZCTA Score,550.5,396,66,0.719346046447754,0.119891010224819,0.839237034320831,No
95638,Sacramento,Sacramento,3,Healthy Places Index Score,1931.30004882813,664,182,0.343809872865677,0.0942370370030403,0.438046902418137,No
95843,Sacramento,Sacramento,3,Healthy Places Index Score,38637.1015625,12453,4166,0.322306782007217,0.107823826372623,0.43013060092926,No
95827,Sacramento,Sacramento,2,Healthy Places Index Score,17667.30078125,6289,1997,0.355968356132507,0.113033682107925,0.469002038240433,No
95835,Sacramento,Sacramento,3,Healthy Places Index Score,33661.19921875,16534,4922,0.491188675165176,0.146221771836281,0.637410461902618,No
95824,Sacramento,Sacramento,1,Healthy Places Index Score,24523.5,7892,3192,0.321813762187958,0.130160868167877,0.451974630355835,No
95683,Sacramento,Sacramento,4,Healthy Places Index Score,5625.89990234375,3127,585,0.555822193622589,0.103983364999294,0.659805536270142,No
95758,Sacramento,Sacramento,3,Healthy Places Index Score,55333.5,27246,7117,0.492396116256714,0.128620088100433,0.621016204357147,No
95830,Sacramento,Sacramento,3,CDPH-Derived ZCTA Score,708.200012207031,364,87,0.513979077339172,0.122846648097038,0.636825740337372,No
95838,Sacramento,Sacramento,1,Healthy Places Index Score,31656.30078125,9315,4376,0.294254213571548,0.138234719634056,0.432488948106766,No
95662,Sacramento,Sacramento,3,Healthy Places Index Score,27642.099609375,10973,2954,0.396966964006424,0.106865979731083,0.503832936286926,No
95660,Sacramento,Sacramento,1,Healthy Places Index Score,28607.400390625,6399,2587,0.223683372139931,0.0904311463236809,0.314114511013031,No
95842,Sacramento,Sacramento,1,Healthy Places Index Score,27458.80078125,7214,2563,0.262720882892609,0.0933398380875587,0.356060713529587,No
95626,Sacramento,Sacramento,2,Healthy Places Index Score,5174.5,1487,407,0.287370771169662,0.078654944896698,0.36602571606636,No
95825,Sacramento,Sacramento,2,Healthy Places Index Score,31774.19921875,10976,3601,0.345437496900558,0.113330945372581,0.458768457174301,No
95757,Sacramento,Sacramento,4,Healthy Places Index Score,41738.69921875,22692,6434,0.54366809129715,0.154149502515793,0.697817623615265,No
95690,Sacramento,Sacramento,3,Healthy Places Index Score,1826.40002441406,857,300,0.469229072332382,0.164257556200027,0.63348662853241,No
95816,Sacramento,Sacramento,4,Healthy Places Index Score,15990.5,9928,2294,0.620868623256683,0.143460184335709,0.764328837394714,No
95639,Sacramento,Sacramento,1,CDPH-Derived ZCTA Score,274.700012207031,111,29,0.404077142477036,0.105569705367088,0.509646892547607,No
95693,Sacramento,Sacramento,3,Healthy Places Index Score,6058.5,2520,597,0.415944546461105,0.0985392406582832,0.51448380947113,No
95670,Sacramento,Sacramento,2,Healthy Places Index Score,46783.6015625,17923,5900,0.38310432434082,0.126112565398216,0.509216904640198,No
95864,Sacramento,Sacramento,4,Healthy Places Index Score,20130.599609375,11780,3263,0.585178792476654,0.162091538310051,0.747270345687866,No
95829,Sacramento,Sacramento,3,Healthy Places Index Score,23608.80078125,13257,3616,0.561527907848358,0.153163224458694,0.71469110250473,No
95043,San Benito,San Benito,3,CDPH-Derived ZCTA Score,654.900024414063,166,53,0.253473788499832,0.0809283852577209,0.334402173757553,No
95045,San Benito,San Benito,2,Healthy Places Index Score,3607,1471,441,0.407818138599396,0.122262269258499,0.530080378055573,No
95075,San Benito,San Benito,2,CDPH-Derived ZCTA Score,372.200012207031,245,59,0.658248245716095,0.158516928553581,0.816765129566193,No
95023,San Benito,San Benito,3,Healthy Places Index Score,44399.3984375,18212,6164,0.410185724496841,0.138830706477165,0.54901647567749,No
92268,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,442.299987792969,274,55,0.619489073753357,0.124349988996983,0.743839025497437,No
91701,San Bernardino,San Bernardino,3,Healthy Places Index Score,34314.30078125,15912,3463,0.463713377714157,0.100920021533966,0.564633369445801,No
92304,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements
93562,San Bernardino,San Bernardino,1,Healthy Places Index Score,1469.5,280,50,0.190540999174118,0.034025177359581,0.224566176533699,No
92315,San Bernardino,San Bernardino,4,Healthy Places Index Score,4536.7001953125,2023,521,0.445918828248978,0.114841178059578,0.560760021209717,No
92378,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,230.699996948242,167,47,0.723883867263794,0.203727781772614,0.927611649036407,No
92404,San Bernardino,San Bernardino,1,Healthy Places Index Score,50242.1015625,13312,4820,0.264957070350647,0.0959354788064957,0.360892534255981,No
92374,San Bernardino,San Bernardino,2,Healthy Places Index Score,36919,15329,3439,0.415206253528595,0.093149870634079,0.508356153964996,No
91730,San Bernardino,San Bernardino,2,Healthy Places Index Score,60303.19921875,24053,6089,0.398867726325989,0.100973084568977,0.499840825796127,No
91739,San Bernardino,San Bernardino,4,Healthy Places Index Score,33163.8984375,15405,3370,0.464511126279831,0.101616524159908,0.56612765789032,No
92368,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,855.400024414063,148,62,0.173018470406532,0.072480708360672,0.245499178767204,No
91737,San Bernardino,San Bernardino,4,Healthy Places Index Score,21438.599609375,9902,2070,0.461877197027206,0.0965548157691956,0.55843198299408,No
92332,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,97,23,16,0.237113401293755,0.16494844853878,0.402061849832535,No
92333,San Bernardino,San Bernardino,3,CDPH-Derived ZCTA Score,369,200,49,0.54200541973114,0.132791325449944,0.674796760082245,No
92408,San Bernardino,San Bernardino,1,Healthy Places Index Score,11124.599609375,3662,1160,0.329180389642715,0.104273416101933,0.433453798294067,No
92405,San Bernardino,San Bernardino,1,Healthy Places Index Score,23496.30078125,6220,2305,0.264722526073456,0.0981005504727364,0.362823069095612,No
92347,San Bernardino,San Bernardino,2,Healthy Places Index Score,640,115,44,0.1796875,0.0687500014901161,0.248437494039536,No
92310,San Bernardino,San Bernardino,1,Healthy Places Index Score,6804.39990234375,204,66,0.0299806017428637,0.00969960633665323,0.0396802090108395,No
92394,San Bernardino,San Bernardino,1,Healthy Places Index Score,27152,7157,2327,0.263590157032013,0.0857027098536491,0.349292874336243,No
91710,San Bernardino,San Bernardino,3,Healthy Places Index Score,79765.1015625,29088,7625,0.364670753479004,0.0955931842327118,0.460263937711716,No
92324,San Bernardino,San Bernardino,1,Healthy Places Index Score,49015.80078125,15671,5031,0.319713234901428,0.102640368044376,0.422353595495224,No
92377,San Bernardino,San Bernardino,2,Healthy Places Index Score,17229.19921875,6705,1806,0.389164924621582,0.104822054505348,0.493986964225769,No
92410,San Bernardino,San Bernardino,1,Healthy Places Index Score,35012.30078125,9875,4035,0.282043725252151,0.115245208144188,0.397288948297501,No
92313,San Bernardino,San Bernardino,2,Healthy Places Index Score,10842.900390625,4579,965,0.422303974628448,0.0889983251690865,0.511302292346954,No
91709,San Bernardino,San Bernardino,3,Healthy Places Index Score,69042.296875,35796,7904,0.518464803695679,0.114480547606945,0.632945358753204,No
92311,San Bernardino,San Bernardino,1,Healthy Places Index Score,26344.599609375,5526,2040,0.20975835621357,0.0774352252483368,0.287193596363068,No
92277,San Bernardino,San Bernardino,1,Healthy Places Index Score,17633.69921875,3116,942,0.176707103848457,0.0534204430878162,0.230127543210983,No
92342,San Bernardino,San Bernardino,2,Healthy Places Index Score,5439.39990234375,1632,400,0.300033092498779,0.0735375210642815,0.373570621013641,No
91764,San Bernardino,San Bernardino,1,Healthy Places Index Score,46872.8984375,15636,5299,0.33358296751976,0.113050401210785,0.446633368730545,No
92242,San Bernardino,San Bernardino,1,Healthy Places Index Score,1141.90002441406,102,27,0.0893248096108437,0.0236448012292385,0.112969607114792,No
92344,San Bernardino,San Bernardino,2,Healthy Places Index Score,19153.30078125,5003,1298,0.261208236217499,0.0677689984440804,0.328977227210999,No
92336,San Bernardino,San Bernardino,2,Healthy Places Index Score,81443.703125,34536,8608,0.424047529697418,0.105692639946938,0.529740154743195,No
92359,San Bernardino,San Bernardino,2,Healthy Places Index Score,7995.2001953125,2621,632,0.327821671962738,0.0790474265813828,0.406869113445282,No
92252,San Bernardino,San Bernardino,1,Healthy Places Index Score,7947.89990234375,2548,587,0.32058784365654,0.0738559886813164,0.394443809986115,No
92365,San Bernardino,San Bernardino,1,Healthy Places Index Score,2347.5,322,131,0.137167200446129,0.0558040477335453,0.192971244454384,No
92307,San Bernardino,San Bernardino,2,Healthy Places Index Score,31910.599609375,9420,2661,0.29519972205162,0.0833892226219177,0.378588944673538,No
92309,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,467.100006103516,142,26,0.304003417491913,0.0556625984609127,0.359666019678116,No
92358,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,708.900024414063,242,72,0.341373950242996,0.101565800607204,0.442939758300781,No
92382,San Bernardino,San Bernardino,3,Healthy Places Index Score,3562.89990234375,1710,353,0.479946136474609,0.0990765988826752,0.579022705554962,No
92335,San Bernardino,San Bernardino,1,Healthy Places Index Score,79670.296875,24098,8609,0.302471578121185,0.108057834208012,0.410529404878616,No
91759,San Bernardino,San Bernardino,4,CDPH-Derived ZCTA Score,282.299987792969,169,42,0.59865391254425,0.148777902126312,0.747431814670563,No
92284,San Bernardino,San Bernardino,1,Healthy Places Index Score,22254.900390625,6599,1626,0.296518951654434,0.0730625614523888,0.369581520557404,No
92285,San Bernardino,San Bernardino,1,Healthy Places Index Score,2317.10009765625,628,155,0.271028429269791,0.066893957555294,0.337922394275665,No
92278,San Bernardino,San Bernardino,2,CDPH-Derived ZCTA Score,4265.7001953125,,,,,,Information redacted in accordance with CA state privacy requirements
92363,San Bernardino,San Bernardino,1,Healthy Places Index Score,4276.60009765625,563,343,0.131646633148193,0.0802038982510567,0.211850523948669,No
92392,San Bernardino,San Bernardino,1,Healthy Places Index Score,46453.30078125,13463,4267,0.289817929267883,0.0918556898832321,0.381673634052277,No
92398,San Bernardino,San Bernardino,1,CDPH-Derived ZCTA Score,1821.09997558594,203,97,0.111471086740494,0.0532645098865032,0.164735600352287,No
92401,San Bernardino,San Bernardino,1,Healthy Places Index Score,1750.30004882813,539,170,0.307947188615799,0.0971262007951736,0.405073404312134,No
92373,San Bernardino,San Bernardino,3,Healthy Places Index Score,28259.099609375,15563,3212,0.550725281238556,0.113662503659725,0.664387762546539,No
91762,San Bernardino,San Bernardino,1,Healthy Places Index Score,50070.30078125,19475,6005,0.388953119516373,0.119931377470493,0.508884489536285,No
92397,San Bernardino,San Bernardino,3,Healthy Places Index Score,3695.60009765625,1727,373,0.467312455177307,0.100930832326412,0.568243324756622,No
92407,San Bernardino,San Bernardino,1,Healthy Places Index Score,55277.69921875,16252,4830,0.294006437063217,0.0873770117759705,0.381383448839188,No
92256,San Bernardino,San Bernardino,2,Healthy Places Index Score,2724.5,1031,224,0.378418058156967,0.0822169184684753,0.460634976625443,No
92339,San Bernardino,San Bernardino,3,CDPH-Derived ZCTA Score,921,423,80,0.459283381700516,0.0868621096014977,0.546145498752594,No
92337,San Bernardino,San Bernardino,2,Healthy Places Index Score,32476.30078125,11720,3308,0.360878527164459,0.101858891546726,0.462737441062927,No
92325,San Bernardino,San Bernardino,2,Healthy Places Index Score,6935.2001953125,2970,694,0.428250074386597,0.100069209933281,0.528319299221039,No
91784,San Bernardino,San Bernardino,4,Healthy Places Index Score,22979.69921875,12882,2492,0.560581743717194,0.108443543314934,0.669025301933289,No
91786,San Bernardino,San Bernardino,2,Healthy Places Index Score,45602.30078125,18924,5017,0.414979070425034,0.110016375780106,0.524995446205139,No
92321,San Bernardino,San Bernardino,3,Healthy Places Index Score,921.099975585938,391,104,0.424492478370667,0.112908482551575,0.537400960922241,No
92308,San Bernardino,San Bernardino,1,Healthy Places Index Score,35044.6015625,10604,2688,0.30258584022522,0.0767022594809532,0.379288077354431,No
92411,San Bernardino,San Bernardino,1,Healthy Places Index Score,20022.099609375,5828,2181,0.291078358888626,0.108929634094238,0.400007992982864,No
92391,San Bernardino,San Bernardino,2,Healthy Places Index Score,1787.09997558594,619,140,0.346371233463287,0.0783392116427422,0.424710422754288,No
93592,San Bernardino,San Bernardino,3,CDPH-Derived ZCTA Score,109.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
92354,San Bernardino,San Bernardino,2,Healthy Places Index Score,19546.599609375,10232,1858,0.523467004299164,0.0950548946857452,0.618521928787231,No
92395,San Bernardino,San Bernardino,1,Healthy Places Index Score,35915.30078125,9455,2945,0.263258278369904,0.0819984748959541,0.345256745815277,No
92352,San Bernardino,San Bernardino,3,Healthy Places Index Score,4873.2001953125,2239,439,0.459451675415039,0.0900845378637314,0.549536228179932,No
