Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
92392,Healthy Places Index Score,0.185959860682487,No,42407,7886,0.334378749132156,San Bernardino,1,0.148418888449669,1058,6294,2021-04-23
91730,Healthy Places Index Score,0.265997260808945,No,56666,15073,0.439011037349701,San Bernardino,2,0.173013806343079,1059,9804,2021-04-23
92327,CDPH-Derived ZCTA Score,0.0614617951214314,No,602,37,0.0963455140590668,San Bernardino,1,0.0348837226629257,1060,21,2021-04-23
92284,Healthy Places Index Score,0.209869459271431,No,20913,4389,0.331277191638947,San Bernardino,1,0.121407739818096,1061,2539,2021-04-23
92321,Healthy Places Index Score,0.355140179395676,No,856,304,0.495327115058899,San Bernardino,3,0.140186920762062,1062,120,2021-04-23
92404,Healthy Places Index Score,0.174390405416489,No,46178,8053,0.304625570774078,San Bernardino,1,0.130235180258751,1063,6014,2021-04-23
92277,Healthy Places Index Score,0.111769638955593,No,16704,1867,0.193666189908981,San Bernardino,1,0.0818965509533882,1064,1368,2021-04-23
92365,Healthy Places Index Score,0.0985221639275551,No,2233,220,0.156739816069603,San Bernardino,1,0.0582176446914673,1065,130,2021-04-23
92335,Healthy Places Index Score,0.173151329159737,No,72890,12621,0.33734393119812,San Bernardino,1,0.164192616939545,1066,11968,2021-04-23
92352,Healthy Places Index Score,0.374891400337219,No,4604,1726,0.506081640720367,San Bernardino,3,0.131190270185471,1067,604,2021-04-23
92410,Healthy Places Index Score,0.170718565583229,No,31549,5386,0.321658372879028,San Bernardino,1,0.150939807295799,1068,4762,2021-04-23
92386,Healthy Places Index Score,0.21827132999897,No,1828,399,0.346827119588852,San Bernardino,1,0.128555804491043,1069,235,2021-04-23
92407,Healthy Places Index Score,0.192410051822662,No,50725,9760,0.329955637454987,San Bernardino,1,0.137545585632324,1070,6977,2021-04-23
92401,Healthy Places Index Score,0.22509004175663,No,1666,375,0.351140469312668,San Bernardino,1,0.126050427556038,1071,210,2021-04-23
92278,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,4158,,,San Bernardino,2,,1072,,2021-04-23
92373,Healthy Places Index Score,0.412153393030167,No,26939,11103,0.620921313762665,San Bernardino,3,0.208767950534821,1073,5624,2021-04-23
92394,Healthy Places Index Score,0.157768160104752,No,24948,3936,0.296937644481659,San Bernardino,1,0.139169469475746,1074,3472,2021-04-23
92368,CDPH-Derived ZCTA Score,0.126835778355598,No,749,95,0.217623502016068,San Bernardino,1,0.0907877162098885,1075,68,2021-04-23
92256,Healthy Places Index Score,0.250762194395065,No,2624,658,0.411966472864151,San Bernardino,2,0.161204263567924,1076,423,2021-04-23
91701,Healthy Places Index Score,0.334639310836792,No,32160,10762,0.517910420894623,San Bernardino,3,0.183271139860153,1077,5894,2021-04-23
92378,CDPH-Derived ZCTA Score,0.527272701263428,No,220,116,0.781818211078644,San Bernardino,2,0.254545450210571,1078,56,2021-04-23
92332,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,97,,,San Bernardino,2,,1079,,2021-04-23
92372,Healthy Places Index Score,0.163117542862892,No,4696,766,0.267887562513351,San Bernardino,1,0.104770019650459,1080,492,2021-04-23
92374,Healthy Places Index Score,0.297934770584106,No,34766,10358,0.464850723743439,San Bernardino,2,0.166915953159332,1081,5803,2021-04-23
92354,Healthy Places Index Score,0.409595102071762,No,18572,7607,0.572259306907654,San Bernardino,2,0.162664219737053,1082,3021,2021-04-23
91710,Healthy Places Index Score,0.243077173829079,No,75511,18355,0.405093312263489,San Bernardino,3,0.162016123533249,1083,12234,2021-04-23
92304,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,23,,,San Bernardino,2,,1084,,2021-04-23
91762,Healthy Places Index Score,0.245558708906174,No,46608,11445,0.431749910116196,San Bernardino,1,0.186191216111183,1085,8678,2021-04-23
91784,Healthy Places Index Score,0.432548463344574,No,21660,9369,0.633471846580505,San Bernardino,4,0.20092336833477,1086,4352,2021-04-23
92345,Healthy Places Index Score,0.167031139135361,No,60360,10082,0.303015232086182,San Bernardino,1,0.135984092950821,1087,8208,2021-04-23
92242,Healthy Places Index Score,0.0801457166671753,No,1098,88,0.103825137019157,San Bernardino,1,0.0236794166266918,1088,26,2021-04-23
92342,Healthy Places Index Score,0.23347507417202,No,5174,1208,0.33996906876564,San Bernardino,2,0.106494009494781,1089,551,2021-04-23
92411,Healthy Places Index Score,0.181299075484276,No,18213,3302,0.329435020685196,San Bernardino,1,0.14813594520092,1090,2698,2021-04-23
91709,Healthy Places Index Score,0.364616870880127,No,64624,23563,0.581084430217743,San Bernardino,3,0.216467559337616,1091,13989,2021-04-23
92336,Healthy Places Index Score,0.280430316925049,No,74457,20880,0.475912272930145,San Bernardino,2,0.195481956005096,1092,14555,2021-04-23
92314,Healthy Places Index Score,0.181807979941368,No,8916,1621,0.279834002256393,San Bernardino,2,0.0980260223150253,1093,874,2021-04-23
92324,Healthy Places Index Score,0.210856914520264,No,45372,9567,0.359009951353073,San Bernardino,1,0.148153051733971,1094,6722,2021-04-23
92311,Healthy Places Index Score,0.17091591656208,No,23965,4096,0.255581051111221,San Bernardino,1,0.0846651345491409,1095,2029,2021-04-23
91786,Healthy Places Index Score,0.289448529481888,No,42885,12413,0.463215589523315,San Bernardino,2,0.173767045140266,1096,7452,2021-04-23
92405,Healthy Places Index Score,0.165870279073715,No,21137,3506,0.302124232053757,San Bernardino,1,0.136253967881203,1097,2880,2021-04-23
92310,Healthy Places Index Score,0.0239196307957172,No,6271,150,0.0374740883708,San Bernardino,1,0.0135544566437602,1098,85,2021-04-23
92376,Healthy Places Index Score,0.184648975729942,No,64582,11925,0.343826442956924,San Bernardino,1,0.159177482128143,1099,10280,2021-04-23
92337,Healthy Places Index Score,0.221523880958557,No,29753,6591,0.400430202484131,San Bernardino,2,0.178906321525574,1100,5323,2021-04-23
92377,Healthy Places Index Score,0.257525086402893,No,16146,4158,0.431128442287445,San Bernardino,2,0.173603370785713,1101,2803,2021-04-23
92339,CDPH-Derived ZCTA Score,0.321058690547943,No,869,279,0.489067882299423,San Bernardino,3,0.168009206652641,1102,146,2021-04-23
92399,Healthy Places Index Score,0.271303355693817,No,42329,11484,0.42103523015976,San Bernardino,2,0.149731859564781,1103,6338,2021-04-23
92391,Healthy Places Index Score,0.252427190542221,No,1648,416,0.381067961454391,San Bernardino,2,0.12864077091217,1104,212,2021-04-23
92301,Healthy Places Index Score,0.136283338069916,No,23774,3240,0.272019863128662,San Bernardino,1,0.135736525058746,1105,3227,2021-04-23
92408,Healthy Places Index Score,0.214750334620476,No,10454,2245,0.357088208198547,San Bernardino,1,0.14233785867691,1106,1488,2021-04-23
92316,Healthy Places Index Score,0.20647919178009,No,22225,4589,0.382092237472534,San Bernardino,1,0.175613045692444,1107,3903,2021-04-23
92395,Healthy Places Index Score,0.182853639125824,No,32660,5972,0.308573186397552,San Bernardino,1,0.125719532370567,1108,4106,2021-04-23
91759,CDPH-Derived ZCTA Score,0.467391312122345,No,276,129,0.670289874076843,San Bernardino,4,0.202898547053337,1109,56,2021-04-23
93592,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,101,,,San Bernardino,3,,1110,,2021-04-23
92313,Healthy Places Index Score,0.30276295542717,No,10315,3123,0.459234118461609,San Bernardino,2,0.156471163034439,1111,1614,2021-04-23
92356,Healthy Places Index Score,0.128280460834503,No,5106,655,0.219741478562355,San Bernardino,1,0.0914610251784325,1112,467,2021-04-23
91737,Healthy Places Index Score,0.339634954929352,No,19942,6773,0.521813273429871,San Bernardino,4,0.182178318500519,1113,3633,2021-04-23
92315,Healthy Places Index Score,0.32546728849411,No,4280,1393,0.497663557529449,San Bernardino,4,0.172196269035339,1114,737,2021-04-23
91761,Healthy Places Index Score,0.248241767287254,No,48344,12001,0.437758564949036,San Bernardino,2,0.189516797661781,1115,9162,2021-04-23
92252,Healthy Places Index Score,0.213265165686607,No,7629,1627,0.354830265045166,San Bernardino,1,0.141565084457397,1116,1080,2021-04-23
92307,Healthy Places Index Score,0.20901982486248,No,29801,6229,0.338713467121124,San Bernardino,2,0.129693627357483,1117,3865,2021-04-23
92371,Healthy Places Index Score,0.118660219013691,No,13644,1619,0.207490473985672,San Bernardino,1,0.088830254971981,1118,1212,2021-04-23
92333,CDPH-Derived ZCTA Score,0.417344182729721,No,369,154,0.596205949783325,San Bernardino,3,0.178861781954765,1119,66,2021-04-23
92285,Healthy Places Index Score,0.155516177415848,No,2257,351,0.278245449066162,San Bernardino,1,0.122729286551476,1120,277,2021-04-23
92344,Healthy Places Index Score,0.168871909379959,No,17534,2961,0.295368999242783,San Bernardino,2,0.126497089862823,1121,2218,2021-04-23
91739,Healthy Places Index Score,0.330615699291229,No,30664,10138,0.52087140083313,San Bernardino,4,0.190255671739578,1122,5834,2021-04-23
92363,Healthy Places Index Score,0.112531326711178,No,3990,449,0.195238098502159,San Bernardino,1,0.0827067643404007,1123,330,2021-04-23
92346,Healthy Places Index Score,0.248888701200485,No,48817,12150,0.396296381950378,San Bernardino,2,0.147407665848732,1124,7196,2021-04-23
92359,Healthy Places Index Score,0.229367628693581,No,7464,1712,0.371650576591492,San Bernardino,2,0.142282962799072,1125,1062,2021-04-23
92309,CDPH-Derived ZCTA Score,0.098173514008522,No,438,43,0.155251145362854,San Bernardino,1,0.0570776239037514,1126,25,2021-04-23
91764,Healthy Places Index Score,0.202299550175667,No,43139,8727,0.374371230602264,San Bernardino,1,0.172071680426598,1127,7423,2021-04-23
92268,CDPH-Derived ZCTA Score,0.425925940275192,No,432,184,0.685185194015503,San Bernardino,2,0.259259253740311,1128,112,2021-04-23
92056,Healthy Places Index Score,0.312072992324829,No,43179,13475,0.566154837608337,San Diego,3,0.254081845283508,1129,10971,2021-04-23
92028,Healthy Places Index Score,0.294084310531616,No,38812,11414,0.518550992012024,San Diego,2,0.224466666579247,1130,8712,2021-04-23
92122,Healthy Places Index Score,0.367060959339142,No,43031,15795,0.679835438728333,San Diego,4,0.312774509191513,1131,13459,2021-04-23
92117,Healthy Places Index Score,0.325322329998016,No,47934,15594,0.596862375736237,San Diego,3,0.27154004573822,1132,13016,2021-04-23
92108,Healthy Places Index Score,0.333199888467789,No,19985,6659,0.637227892875671,San Diego,3,0.304028034210205,1133,6076,2021-04-23
92116,Healthy Places Index Score,0.363713651895523,No,29405,10695,0.67743581533432,San Diego,3,0.313722163438797,1134,9225,2021-04-23
91945,Healthy Places Index Score,0.288348495960236,No,21096,6083,0.555365920066833,San Diego,2,0.26701745390892,1135,5633,2021-04-23
92004,Healthy Places Index Score,0.751315176486969,No,2091,1571,1.55523669719696,San Diego,2,0.803921580314636,1136,1681,2021-04-23
91917,CDPH-Derived ZCTA Score,0.352020859718323,No,767,270,0.70013040304184,San Diego,1,0.348109513521194,1137,267,2021-04-23
92091,CDPH-Derived ZCTA Score,0.570833325386047,No,1200,685,0.945833325386047,San Diego,4,0.375,1138,450,2021-04-23
92106,Healthy Places Index Score,0.397570610046387,No,16465,6546,0.706589758396149,San Diego,4,0.30901911854744,1139,5088,2021-04-23
92014,Healthy Places Index Score,0.519815981388092,No,11304,5876,0.892515897750854,San Diego,4,0.372699916362762,1140,4213,2021-04-23
92119,Healthy Places Index Score,0.399990171194077,No,20353,8141,0.729966104030609,San Diego,4,0.329975932836533,1141,6716,2021-04-23
92026,Healthy Places Index Score,0.291132628917694,No,40260,11721,0.540462017059326,San Diego,2,0.24932935833931,1142,10038,2021-04-23
91962,Healthy Places Index Score,0.294919461011887,No,1614,476,0.475216865539551,San Diego,3,0.180297404527664,1143,291,2021-04-23
91916,Healthy Places Index Score,0.290816336870193,No,1568,456,0.491071432828903,San Diego,2,0.20025509595871,1144,314,2021-04-23
92173,Healthy Places Index Score,0.409459173679352,No,23575,9653,0.900996804237366,San Diego,1,0.491537660360336,1145,11588,2021-04-23
92003,Healthy Places Index Score,0.283369034528732,No,4203,1191,0.514632403850555,San Diego,3,0.231263384222984,1146,972,2021-04-23
92009,Healthy Places Index Score,0.379160106182098,No,36267,13751,0.716160714626312,San Diego,4,0.337000578641891,1147,12222,2021-04-23
92057,Healthy Places Index Score,0.232949778437614,No,48929,11398,0.441864728927612,San Diego,2,0.208914965391159,1148,10222,2021-04-23
92020,Healthy Places Index Score,0.283751487731934,No,46435,13176,0.517906725406647,San Diego,2,0.234155267477036,1149,10873,2021-04-23
92154,Healthy Places Index Score,0.298522919416428,No,71492,21342,0.631035625934601,San Diego,2,0.332512736320496,1150,23772,2021-04-23
92113,Healthy Places Index Score,0.19135494530201,No,44164,8451,0.395095556974411,San Diego,1,0.20374059677124,1151,8998,2021-04-23
92101,Healthy Places Index Score,0.336780846118927,No,39352,13253,0.627312481403351,San Diego,2,0.290531605482101,1152,11433,2021-04-23
91941,Healthy Places Index Score,0.378875285387039,No,25998,9850,0.70170783996582,San Diego,3,0.322832524776459,1153,8393,2021-04-23
92107,Healthy Places Index Score,0.301737248897552,No,27630,8337,0.555555582046509,San Diego,3,0.253818303346634,1154,7013,2021-04-23
92069,Healthy Places Index Score,0.25698047876358,No,38536,9903,0.505786776542664,San Diego,2,0.248806312680244,1155,9588,2021-04-23
92110,Healthy Places Index Score,0.302377372980118,No,26037,7873,0.567346453666687,San Diego,3,0.264969080686569,1156,6899,2021-04-23
92021,Healthy Places Index Score,0.225588858127594,No,55149,12441,0.427024960517883,San Diego,2,0.201436102390289,1157,11109,2021-04-23
92103,Healthy Places Index Score,0.437507927417755,No,31540,13799,0.772320866584778,San Diego,4,0.334812939167023,1158,10560,2021-04-23
92123,Healthy Places Index Score,0.307111710309982,No,27293,8382,0.586340844631195,San Diego,3,0.27922910451889,1159,7621,2021-04-23
91934,CDPH-Derived ZCTA Score,0.597523212432861,No,323,193,0.987616121768951,San Diego,1,0.390092879533768,1160,126,2021-04-23
92104,Healthy Places Index Score,0.343333154916763,No,39134,13436,0.652910530567169,San Diego,3,0.309577345848083,1161,12115,2021-04-23
92010,Healthy Places Index Score,0.379106551408768,No,13028,4939,0.719296872615814,San Diego,4,0.340190351009369,1162,4432,2021-04-23
92036,Healthy Places Index Score,0.423796802759171,No,2244,951,0.776737987995148,San Diego,2,0.352941185235977,1163,792,2021-04-23
91913,Healthy Places Index Score,0.377559870481491,No,40383,15247,0.737216174602509,San Diego,3,0.359656304121017,1164,14524,2021-04-23
92105,Healthy Places Index Score,0.227775543928146,No,57043,12993,0.4528688788414,San Diego,1,0.225093349814415,1165,12840,2021-04-23
92029,Healthy Places Index Score,0.370702087879181,No,15967,5919,0.685914695262909,San Diego,3,0.31521263718605,1166,5033,2021-04-23
92129,Healthy Places Index Score,0.383576899766922,No,43110,16536,0.740501046180725,San Diego,4,0.356924146413803,1167,15387,2021-04-23
91911,Healthy Places Index Score,0.337769061326981,No,66806,22565,0.680268228054047,San Diego,2,0.342499166727066,1168,22881,2021-04-23
91906,Healthy Places Index Score,0.243277043104172,No,3198,778,0.38305190205574,San Diego,1,0.139774858951569,1169,447,2021-04-23
92081,Healthy Places Index Score,0.27813994884491,No,24236,6741,0.531358301639557,San Diego,2,0.253218352794647,1170,6137,2021-04-23
91915,Healthy Places Index Score,0.38076177239418,No,24233,9227,0.753930568695068,San Diego,4,0.37316882610321,1171,9043,2021-04-23
92065,Healthy Places Index Score,0.233554914593697,No,30237,7062,0.450970679521561,San Diego,3,0.217415750026703,1172,6574,2021-04-23
92064,Healthy Places Index Score,0.36166912317276,No,39326,14223,0.664674758911133,San Diego,4,0.303005635738373,1173,11916,2021-04-23
91910,Healthy Places Index Score,0.376766115427017,No,60231,22693,0.74624365568161,San Diego,2,0.369477510452271,1174,22254,2021-04-23
92086,Healthy Places Index Score,0.270833343267441,No,1440,390,0.448611110448837,San Diego,1,0.177777782082558,1175,256,2021-04-23
92055,CDPH-Derived ZCTA Score,0.00234721368178725,No,11503,27,0.00417282432317734,San Diego,3,0.00182561075780541,1176,21,2021-04-23
92054,Healthy Places Index Score,0.222172141075134,No,33276,7393,0.437973320484161,San Diego,2,0.215801179409027,1177,7181,2021-04-23
92078,Healthy Places Index Score,0.317014396190643,No,39014,12368,0.610652565956116,San Diego,3,0.293638169765472,1178,11456,2021-04-23
92037,Healthy Places Index Score,0.555168867111206,No,32183,17867,0.943976640701294,San Diego,4,0.388807743787766,1179,12513,2021-04-23
91901,Healthy Places Index Score,0.285851240158081,No,14602,4174,0.483974784612656,San Diego,3,0.198123544454575,1180,2893,2021-04-23
92008,Healthy Places Index Score,0.338208973407745,No,22903,7746,0.643802106380463,San Diego,3,0.30559316277504,1181,6999,2021-04-23
92109,Healthy Places Index Score,0.313768208026886,No,42235,13252,0.58832722902298,San Diego,3,0.274559020996094,1182,11596,2021-04-23
91977,Healthy Places Index Score,0.256302088499069,No,50261,12882,0.482799798250198,San Diego,2,0.226497679948807,1183,11384,2021-04-23
91931,CDPH-Derived ZCTA Score,0.213032588362694,No,399,85,0.36090224981308,San Diego,3,0.147869676351547,1184,59,2021-04-23
