Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.8984375,19636.0,4070.0,0.418920129537582,0.0868305563926697,0.50575065612793,No
92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.699996948242,199.0,30.0,0.862592101097107,0.130039006471634,0.992631137371063,No
92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.39990234375,1830.0,382.0,0.336434185504913,0.0702283382415771,0.406662493944168,No
92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1360.0,300.0,0.265288203954697,0.0585194565355778,0.323807656764984,No
91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1015625,34535.0,6071.0,0.432958751916885,0.0761109814047813,0.509069740772247,No
92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.19921875,8012.0,1550.0,0.465024501085281,0.0899635553359985,0.554988086223602,No
92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.100006103516,146.0,24.0,0.31256690621376,0.0513808615505695,0.363947749137878,No
91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.30078125,22276.0,3881.0,0.488484114408493,0.0851053521037102,0.573589503765106,No
92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.900390625,5243.0,801.0,0.483542203903198,0.0738732218742371,0.557415425777435,No
92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,410.0,121.0,0.174653887748718,0.0515441969037056,0.226198077201843,No
91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.69921875,14596.0,1998.0,0.635169327259064,0.0869463086128235,0.722115635871887,No
92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.599609375,11118.0,2348.0,0.348410874605179,0.0735805630683899,0.421991437673569,No
92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,218.0,46.0,0.590785920619965,0.124661244452,0.715447127819061,No
92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.09997558594,719.0,100.0,0.402327805757523,0.0559565797448158,0.458284378051758,No
92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.599609375,11465.0,1528.0,0.586547017097473,0.0781721621751785,0.664719223976135,No
91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.296875,41744.0,6370.0,0.604614853858948,0.0922622829675674,0.696877181529999,No
92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.299987792969,293.0,48.0,0.662446320056915,0.10852362960577,0.770969927310944,No
92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,19032.0,3316.0,0.420810580253601,0.0733190327882767,0.494129598140717,No
92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.60009765625,1948.0,310.0,0.527113318443298,0.0838835313916206,0.610996842384338,No
92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.099609375,17420.0,2618.0,0.616438627243042,0.0926427245140076,0.70908135175705,No
92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.30004882813,570.0,145.0,0.325658440589905,0.0828429386019707,0.408501386642456,No
92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.30078125,11559.0,2742.0,0.321840554475784,0.076346293091774,0.398186832666397,No
92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.099975585938,459.0,75.0,0.498317241668701,0.0814243853092194,0.579741656780243,No
92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.30078125,8063.0,1883.0,0.343160390853882,0.0801402777433395,0.423300683498383,No
92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2001953125,3062.0,525.0,0.382979780435562,0.0656643956899643,0.448644161224365,No
91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.400390625,15625.0,2936.0,0.477384924888611,0.0897025391459465,0.567087471485138,No
91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.30078125,18180.0,2743.0,0.529808282852173,0.0799375176429749,0.609745800495148,No
92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.69921875,3821.0,877.0,0.216687381267548,0.0497343167662621,0.26642170548439,No
92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.900024414063,294.0,52.0,0.414727032184601,0.0733530819416046,0.488080114126205,No
92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.099609375,3246.0,735.0,0.222083866596222,0.0502870120108128,0.272370874881744,No
92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,9044.0,2165.0,0.333087801933289,0.0797362998127937,0.412824094295502,No
92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.90002441406,98.0,22.0,0.0858218744397163,0.0192661341279745,0.105088010430336,No
92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2001953125,1253.0,355.0,0.231214925646782,0.0655078217387199,0.296722739934921,No
92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.69995117188,707.0,148.0,0.371772646903992,0.0778251066803932,0.449597746133804,No
91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.299987792969,188.0,33.0,0.665958225727081,0.116896919906139,0.782855153083801,No
92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.30078125,10660.0,2236.0,0.44239154458046,0.0927943289279938,0.535185873508453,No
92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.30078125,7731.0,2131.0,0.29228401184082,0.0805661901831627,0.372850209474564,No
92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,73.0,28.0,0.121262460947037,0.0465116277337074,0.167774081230164,No
92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1196.0,190.0,0.438979625701904,0.0697375684976578,0.508717179298401,No
92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.599609375,6482.0,1943.0,0.246046632528305,0.0737532526254654,0.319799900054932,No
92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.703125,41334.0,7142.0,0.507516205310822,0.0876924768090248,0.595208704471588,No
92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.099609375,7564.0,1820.0,0.377782553434372,0.0908995568752289,0.468682110309601,No
93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1015625,27432.0,6258.0,0.390590608119965,0.0891045555472374,0.479695171117783,No
92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.80078125,21302.0,4052.0,0.40645843744278,0.0773152559995651,0.483773708343506,No
92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.203125,44000.0,13558.0,0.612640976905823,0.188776969909668,0.801417946815491,No
92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.8984375,25586.0,7719.0,0.634197533130646,0.191330045461655,0.825527548789978,No
92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.900390625,17436.0,5988.0,0.661133170127869,0.227051243185997,0.888184428215027,No
91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.40002441406,723.0,250.0,0.445910930633545,0.154187738895416,0.600098669528961,No
92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.3984375,28452.0,8483.0,0.640732884407043,0.191035330295563,0.831768214702606,No
92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,14725.0,4918.0,0.545299708843231,0.18212454020977,0.727424204349518,No
92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.19921875,10448.0,3062.0,0.618071258068085,0.181138426065445,0.799209713935852,No
91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.599609375,16637.0,6446.0,0.608197510242462,0.235645934939384,0.843843460083008,No
91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.19921875,28622.0,9908.0,0.526709020137787,0.182329431176186,0.709038436412811,No
92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6015625,27719.0,8543.0,0.823118209838867,0.253685146570206,1.0,No
92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1015625,15639.0,4822.0,0.444591611623764,0.13708171248436,0.581673324108124,No
91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6015625,43078.0,18697.0,0.672950744628906,0.29207855463028,0.965029299259186,No
91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.69995117188,1259.0,409.0,0.350237846374512,0.113778620958328,0.46401646733284,No
92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.8984375,30169.0,9547.0,0.493781298398972,0.156257420778275,0.650038719177246,No
91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.700012207031,159.0,43.0,0.334244251251221,0.090393103659153,0.424637377262115,No
92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,24422.0,7328.0,0.55410099029541,0.166262060403824,0.720363020896912,No
92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,22120.0,7102.0,0.46644526720047,0.149760141968727,0.616205394268036,No
92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.69921875,21814.0,6500.0,0.456362694501877,0.135984122753143,0.592346847057343,No
92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.30078125,21146.0,6179.0,0.570860862731934,0.166809290647507,0.737670183181763,No
91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.099975585938,589.0,259.0,0.7129887342453,0.313521385192871,1.0,No
92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,15216.0,4607.0,0.537269175052643,0.162670806050301,0.699939966201782,No
92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,22573.0,6959.0,0.784070611000061,0.24172006547451,1.0,No
91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.69921875,28499.0,11520.0,0.654928088188171,0.264738142490387,0.919666230678558,No
91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,25512.0,9183.0,0.47375163435936,0.170526087284088,0.64427775144577,No
91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.900390625,4420.0,1661.0,0.511284112930298,0.192136391997337,0.703420460224152,No
91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.796875,46655.0,18823.0,0.651216924190521,0.262734025716782,0.91395092010498,No
92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,13057.0,4043.0,0.640551388263702,0.198341831564903,0.838893234729767,No
92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.3984375,19367.0,7123.0,0.517289280891418,0.190254122018814,0.707543432712555,No
92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.30078125,28017.0,9388.0,0.719449043273926,0.241074606776237,0.96052360534668,No
92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.2998046875,7959.0,2475.0,0.714689791202545,0.222246170043945,0.93693596124649,No
92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.30078125,37556.0,12180.0,0.811139464378357,0.263065248727798,1.0,No
92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.80004882813,2180.0,1672.0,1.0,0.77702385187149,1.0,No
92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.2998046875,9058.0,2803.0,0.658174872398376,0.203672349452972,0.861847221851349,No
92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1015625,31506.0,9449.0,0.678290843963623,0.203426972031593,0.881717801094055,No
92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9153.0,2698.0,0.76642245054245,0.225915849208832,0.992338299751282,No
91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4035.0,1636.0,0.546008110046387,0.22138024866581,0.767388343811035,No
92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.900390625,17440.0,6348.0,0.568450331687927,0.206910714507103,0.775361061096191,No
92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,15997.0,5944.0,0.405963718891144,0.150843799114227,0.556807518005371,No
92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.69921875,19007.0,5840.0,0.628212213516235,0.19302149116993,0.821233689785004,No
92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,23182.0,6916.0,0.446434408426285,0.133186981081963,0.579621374607086,No
92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.89990234375,1451.0,697.0,0.621706187725067,0.29864177107811,0.920347929000854,No
92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,13355.0,3572.0,0.522536993026733,0.139760538935661,0.662297546863556,No
92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,568.0,235.0,0.388907909393311,0.160903796553612,0.549811720848083,No
91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.900390625,10820.0,4704.0,0.76429158449173,0.33227613568306,1.0,No
92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.400390625,37545.0,6936.0,1.0,0.215762883424759,1.0,No
92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,25352.0,8444.0,0.640388011932373,0.213294267654419,0.853682279586792,No
92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,23899.0,6940.0,0.57189005613327,0.166070431470871,0.737960517406464,No
92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.80078125,13476.0,5003.0,0.628404080867767,0.233296647667885,0.861700713634491,No
92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,14748.0,4441.0,0.457351952791214,0.137720376253128,0.595072329044342,No
92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1015625,19126.0,7415.0,0.463636994361877,0.17974841594696,0.643385410308838,No
92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.19921875,24501.0,6937.0,0.537866473197937,0.15228682756424,0.690153300762177,No
92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.69921875,31283.0,10387.0,0.529765129089355,0.17589969933033,0.705664813518524,No
92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.599609375,13348.0,5010.0,0.416791558265686,0.15643735229969,0.573228895664215,No
92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.400024414063,472.0,153.0,0.691676437854767,0.224208667874336,0.915885090827942,No
92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.30078125,10433.0,3794.0,0.604695856571198,0.219899952411652,0.824595808982849,No
91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,37.0,17.0,0.284615397453308,0.130769237875938,0.415384620428085,No
91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.8984375,19996.0,7401.0,0.576487898826599,0.213372007012367,0.789859890937805,No
91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.599609375,17599.0,7585.0,0.659420132637024,0.284203737974167,0.943623900413513,No
91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,12309.0,4033.0,0.539383471012115,0.176727071404457,0.716110527515411,No
92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1015625,25617.0,7902.0,0.60736745595932,0.187352851033211,0.794720351696014,No
92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,11413.0,6949.0,0.57539701461792,0.350340306758881,0.925737321376801,No
92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.80078125,24395.0,8832.0,0.496460974216461,0.179739430546761,0.676200389862061,No
92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.09997558594,1264.0,364.0,0.638029396533966,0.183736309409142,0.821765720844269,No
91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.7998046875,6666.0,2285.0,0.428687185049057,0.146947234869003,0.57563441991806,No
92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,25295.0,7300.0,0.585227608680725,0.16889351606369,0.754121124744415,No
91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.69921875,10261.0,4585.0,0.61736273765564,0.275860846042633,0.893223524093628,No
92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.900390625,7532.0,2278.0,0.467422515153885,0.141368627548218,0.608791172504425,No
92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1015625,29564.0,7490.0,0.670520782470703,0.169875547289848,0.840396344661713,No
92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.30078125,19211.0,6711.0,0.440636426210403,0.153928011655807,0.594564437866211,No
92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6015625,28936.0,8194.0,0.578238904476166,0.163743764162064,0.741982638835907,No
92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,24588.0,7291.0,0.62750905752182,0.186073213815689,0.813582241535187,No
92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.3984375,28875.0,9494.0,0.514225602149963,0.169075593352318,0.683301150798798,No
92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,29419.0,8895.0,0.661614060401917,0.200042724609375,0.861656785011292,No
92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.400390625,12845.0,4145.0,0.505263090133667,0.163045182824135,0.668308258056641,No
91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.69995117188,696.0,252.0,0.395746856927872,0.143287658691406,0.5390345454216,No
92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.89990234375,6428.0,2232.0,0.921722412109375,0.320050477981567,1.0,No
92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,25303.0,9840.0,0.998835504055023,0.388433843851089,1.0,No
