county,county_date,area,confirmed_cases,date
Yuba,2022-05-25,Wheatland,1023.0,2022-05-28
Yuba,2022-05-25,Marysville,8194.0,2022-05-29
Yuba,2022-05-25,Olivehurst Linda,5001.0,2022-05-29
Yuba,2022-05-25,Other,1772.0,2022-05-29
Yuba,2022-05-25,Plumas Lake,2289.0,2022-05-29
Yuba,2022-05-25,Wheatland,1023.0,2022-05-29
Yuba,2022-05-25,Marysville,8194.0,2022-05-30
Yuba,2022-05-25,Olivehurst Linda,5001.0,2022-05-30
Yuba,2022-05-25,Other,1772.0,2022-05-30
Yuba,2022-05-25,Plumas Lake,2289.0,2022-05-30
Yuba,2022-05-25,Wheatland,1023.0,2022-05-30
Yuba,2022-05-25,Marysville,8194.0,2022-05-31
Yuba,2022-05-25,Olivehurst Linda,5001.0,2022-05-31
Yuba,2022-05-25,Other,1772.0,2022-05-31
Yuba,2022-05-25,Plumas Lake,2289.0,2022-05-31
Yuba,2022-05-25,Wheatland,1023.0,2022-05-31
Yuba,2022-06-01,Marysville,8281.0,2022-06-01
Yuba,2022-06-01,Olivehurst Linda,5036.0,2022-06-01
Yuba,2022-06-01,Other,1801.0,2022-06-01
Yuba,2022-06-01,Plumas Lake,2315.0,2022-06-01
Yuba,2022-06-01,Wheatland,1034.0,2022-06-01
Yuba,2022-06-01,Marysville,8281.0,2022-06-02
Yuba,2022-06-01,Olivehurst Linda,5036.0,2022-06-02
Yuba,2022-06-01,Other,1801.0,2022-06-02
Yuba,2022-06-01,Plumas Lake,2315.0,2022-06-02
Yuba,2022-06-01,Wheatland,1034.0,2022-06-02
Yuba,2022-06-01,Marysville,8281.0,2022-06-03
Yuba,2022-06-01,Olivehurst Linda,5036.0,2022-06-03
Yuba,2022-06-01,Other,1801.0,2022-06-03
Yuba,2022-06-01,Plumas Lake,2315.0,2022-06-03
Yuba,2022-06-01,Wheatland,1034.0,2022-06-03
Yuba,2022-06-01,Marysville,8281.0,2022-06-04
Yuba,2022-06-01,Olivehurst Linda,5036.0,2022-06-04
Yuba,2022-06-01,Other,1801.0,2022-06-04
Yuba,2022-06-01,Plumas Lake,2315.0,2022-06-04
Yuba,2022-06-01,Wheatland,1034.0,2022-06-04
Yuba,2022-06-01,Marysville,8281.0,2022-06-05
Yuba,2022-06-01,Olivehurst Linda,5036.0,2022-06-05
Yuba,2022-06-01,Other,1801.0,2022-06-05
Yuba,2022-06-01,Plumas Lake,2315.0,2022-06-05
Yuba,2022-06-01,Wheatland,1034.0,2022-06-05
Yuba,2022-06-01,Marysville,8281.0,2022-06-06
Yuba,2022-06-01,Olivehurst Linda,5036.0,2022-06-06
Yuba,2022-06-01,Other,1801.0,2022-06-06
Yuba,2022-06-01,Plumas Lake,2315.0,2022-06-06
Yuba,2022-06-01,Wheatland,1034.0,2022-06-06
Yuba,2022-06-01,Marysville,8281.0,2022-06-07
Yuba,2022-06-01,Olivehurst Linda,5036.0,2022-06-07
Yuba,2022-06-01,Other,1801.0,2022-06-07
Yuba,2022-06-01,Plumas Lake,2315.0,2022-06-07
Yuba,2022-06-01,Wheatland,1034.0,2022-06-07
Yuba,2022-06-08,Marysville,8402.0,2022-06-08
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-08
Yuba,2022-06-08,Other,1815.0,2022-06-08
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-08
Yuba,2022-06-08,Wheatland,1045.0,2022-06-08
Yuba,2022-06-08,Marysville,8402.0,2022-06-09
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-09
Yuba,2022-06-08,Other,1815.0,2022-06-09
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-09
Yuba,2022-06-08,Wheatland,1045.0,2022-06-09
Yuba,2022-06-08,Marysville,8402.0,2022-06-10
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-10
Yuba,2022-06-08,Other,1815.0,2022-06-10
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-10
Yuba,2022-06-08,Wheatland,1045.0,2022-06-10
Yuba,2022-06-08,Marysville,8402.0,2022-06-11
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-11
Yuba,2022-06-08,Other,1815.0,2022-06-11
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-11
Yuba,2022-06-08,Wheatland,1045.0,2022-06-11
Yuba,2022-06-08,Marysville,8402.0,2022-06-12
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-12
Yuba,2022-06-08,Other,1815.0,2022-06-12
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-12
Yuba,2022-06-08,Wheatland,1045.0,2022-06-12
Yuba,2022-06-08,Marysville,8402.0,2022-06-13
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-13
Yuba,2022-06-08,Other,1815.0,2022-06-13
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-13
Yuba,2022-06-08,Wheatland,1045.0,2022-06-13
Yuba,2022-06-08,Marysville,8402.0,2022-06-14
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-14
Yuba,2022-06-08,Other,1815.0,2022-06-14
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-14
Yuba,2022-06-08,Wheatland,1045.0,2022-06-14
Yuba,2022-06-08,Marysville,8402.0,2022-06-15
Yuba,2022-06-08,Olivehurst Linda,5075.0,2022-06-15
Yuba,2022-06-08,Other,1815.0,2022-06-15
Yuba,2022-06-08,Plumas Lake,2353.0,2022-06-15
Yuba,2022-06-08,Wheatland,1045.0,2022-06-15
Yuba,2022-06-16,Marysville,8501.0,2022-06-16
Yuba,2022-06-16,Olivehurst Linda,5135.0,2022-06-16
Yuba,2022-06-16,Other,1839.0,2022-06-16
Yuba,2022-06-16,Plumas Lake,2378.0,2022-06-16
Yuba,2022-06-16,Wheatland,1048.0,2022-06-16
Yuba,2022-06-16,Marysville,8501.0,2022-06-17
Yuba,2022-06-16,Olivehurst Linda,5135.0,2022-06-17
Yuba,2022-06-16,Other,1839.0,2022-06-17
Yuba,2022-06-16,Plumas Lake,2378.0,2022-06-17
Yuba,2022-06-16,Wheatland,1048.0,2022-06-17
Yuba,2022-06-16,Marysville,8501.0,2022-06-18
Yuba,2022-06-16,Olivehurst Linda,5135.0,2022-06-18
Yuba,2022-06-16,Other,1839.0,2022-06-18
Yuba,2022-06-16,Plumas Lake,2378.0,2022-06-18
Yuba,2022-06-16,Wheatland,1048.0,2022-06-18
Yuba,2022-06-16,Marysville,8501.0,2022-06-19
Yuba,2022-06-16,Olivehurst Linda,5135.0,2022-06-19
Yuba,2022-06-16,Other,1839.0,2022-06-19
Yuba,2022-06-16,Plumas Lake,2378.0,2022-06-19
Yuba,2022-06-16,Wheatland,1048.0,2022-06-19
Yuba,2022-06-16,Marysville,8501.0,2022-06-20
Yuba,2022-06-16,Olivehurst Linda,5135.0,2022-06-20
Yuba,2022-06-16,Other,1839.0,2022-06-20
Yuba,2022-06-16,Plumas Lake,2378.0,2022-06-20
Yuba,2022-06-16,Wheatland,1048.0,2022-06-20
Yuba,2022-06-16,Marysville,8501.0,2022-06-21
Yuba,2022-06-16,Olivehurst Linda,5135.0,2022-06-21
Yuba,2022-06-16,Other,1839.0,2022-06-21
Yuba,2022-06-16,Plumas Lake,2378.0,2022-06-21
Yuba,2022-06-16,Wheatland,1048.0,2022-06-21
Yuba,2022-06-22,Marysville,8586.0,2022-06-22
Yuba,2022-06-22,Olivehurst Linda,5176.0,2022-06-22
Yuba,2022-06-22,Other,1861.0,2022-06-22
Yuba,2022-06-22,Plumas Lake,2405.0,2022-06-22
Yuba,2022-06-22,Wheatland,1060.0,2022-06-22
Yuba,2022-06-22,Marysville,8586.0,2022-06-23
Yuba,2022-06-22,Olivehurst Linda,5176.0,2022-06-23
Yuba,2022-06-22,Other,1861.0,2022-06-23
Yuba,2022-06-22,Plumas Lake,2405.0,2022-06-23
Yuba,2022-06-22,Wheatland,1060.0,2022-06-23
Yuba,2022-06-22,Marysville,8586.0,2022-06-24
Yuba,2022-06-22,Olivehurst Linda,5176.0,2022-06-24
Yuba,2022-06-22,Other,1861.0,2022-06-24
Yuba,2022-06-22,Plumas Lake,2405.0,2022-06-24
Yuba,2022-06-22,Wheatland,1060.0,2022-06-24
Yuba,2022-06-22,Marysville,8586.0,2022-06-25
Yuba,2022-06-22,Olivehurst Linda,5176.0,2022-06-25
Yuba,2022-06-22,Other,1861.0,2022-06-25
Yuba,2022-06-22,Plumas Lake,2405.0,2022-06-25
Yuba,2022-06-22,Wheatland,1060.0,2022-06-25
Yuba,2022-06-22,Marysville,8586.0,2022-06-26
Yuba,2022-06-22,Olivehurst Linda,5176.0,2022-06-26
Yuba,2022-06-22,Other,1861.0,2022-06-26
Yuba,2022-06-22,Plumas Lake,2405.0,2022-06-26
Yuba,2022-06-22,Wheatland,1060.0,2022-06-26
Yuba,2022-06-22,Marysville,8586.0,2022-06-27
Yuba,2022-06-22,Olivehurst Linda,5176.0,2022-06-27
Yuba,2022-06-22,Other,1861.0,2022-06-27
Yuba,2022-06-22,Plumas Lake,2405.0,2022-06-27
Yuba,2022-06-22,Wheatland,1060.0,2022-06-27
Yuba,2022-06-22,Marysville,8586.0,2022-06-28
Yuba,2022-06-22,Olivehurst Linda,5176.0,2022-06-28
Yuba,2022-06-22,Other,1861.0,2022-06-28
Yuba,2022-06-22,Plumas Lake,2405.0,2022-06-28
Yuba,2022-06-22,Wheatland,1060.0,2022-06-28
Yuba,2022-06-29,Marysville,8670.0,2022-06-29
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-06-29
Yuba,2022-06-29,Other,1884.0,2022-06-29
Yuba,2022-06-29,Plumas Lake,2436.0,2022-06-29
Yuba,2022-06-29,Wheatland,1069.0,2022-06-29
Yuba,2022-06-29,Marysville,8670.0,2022-06-30
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-06-30
Yuba,2022-06-29,Other,1884.0,2022-06-30
Yuba,2022-06-29,Plumas Lake,2436.0,2022-06-30
Yuba,2022-06-29,Wheatland,1069.0,2022-06-30
Yuba,2022-06-29,Marysville,8670.0,2022-07-01
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-01
Yuba,2022-06-29,Other,1884.0,2022-07-01
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-01
Yuba,2022-06-29,Wheatland,1069.0,2022-07-01
Yuba,2022-06-29,Marysville,8670.0,2022-07-02
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-02
Yuba,2022-06-29,Other,1884.0,2022-07-02
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-02
Yuba,2022-06-29,Wheatland,1069.0,2022-07-02
Yuba,2022-06-29,Marysville,8670.0,2022-07-03
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-03
Yuba,2022-06-29,Other,1884.0,2022-07-03
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-03
Yuba,2022-06-29,Wheatland,1069.0,2022-07-03
Yuba,2022-06-29,Marysville,8670.0,2022-07-04
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-04
Yuba,2022-06-29,Other,1884.0,2022-07-04
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-04
Yuba,2022-06-29,Wheatland,1069.0,2022-07-04
Yuba,2022-06-29,Marysville,8670.0,2022-07-05
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-05
Yuba,2022-06-29,Other,1884.0,2022-07-05
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-05
Yuba,2022-06-29,Wheatland,1069.0,2022-07-05
Yuba,2022-06-29,Marysville,8670.0,2022-07-06
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-06
Yuba,2022-06-29,Other,1884.0,2022-07-06
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-06
Yuba,2022-06-29,Wheatland,1069.0,2022-07-06
Yuba,2022-06-29,Marysville,8670.0,2022-07-07
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-07
Yuba,2022-06-29,Other,1884.0,2022-07-07
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-07
Yuba,2022-06-29,Wheatland,1069.0,2022-07-07
Yuba,2022-06-29,Marysville,8670.0,2022-07-08
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-08
Yuba,2022-06-29,Other,1884.0,2022-07-08
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-08
Yuba,2022-06-29,Wheatland,1069.0,2022-07-08
Yuba,2022-06-29,Marysville,8670.0,2022-07-09
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-09
Yuba,2022-06-29,Other,1884.0,2022-07-09
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-09
Yuba,2022-06-29,Wheatland,1069.0,2022-07-09
Yuba,2022-06-29,Marysville,8670.0,2022-07-10
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-10
Yuba,2022-06-29,Other,1884.0,2022-07-10
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-10
Yuba,2022-06-29,Wheatland,1069.0,2022-07-10
Yuba,2022-06-29,Marysville,8670.0,2022-07-11
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-11
Yuba,2022-06-29,Other,1884.0,2022-07-11
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-11
Yuba,2022-06-29,Wheatland,1069.0,2022-07-11
Yuba,2022-06-29,Marysville,8670.0,2022-07-12
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-12
Yuba,2022-06-29,Other,1884.0,2022-07-12
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-12
Yuba,2022-06-29,Wheatland,1069.0,2022-07-12
Yuba,2022-06-29,Marysville,8670.0,2022-07-13
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-13
Yuba,2022-06-29,Other,1884.0,2022-07-13
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-13
Yuba,2022-06-29,Wheatland,1069.0,2022-07-13
Yuba,2022-06-29,Marysville,8670.0,2022-07-14
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-14
Yuba,2022-06-29,Other,1884.0,2022-07-14
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-14
Yuba,2022-06-29,Wheatland,1069.0,2022-07-14
Yuba,2022-06-29,Marysville,8670.0,2022-07-15
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-15
Yuba,2022-06-29,Other,1884.0,2022-07-15
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-15
Yuba,2022-06-29,Wheatland,1069.0,2022-07-15
Yuba,2022-06-29,Marysville,8670.0,2022-07-16
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-16
Yuba,2022-06-29,Other,1884.0,2022-07-16
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-16
Yuba,2022-06-29,Wheatland,1069.0,2022-07-16
Yuba,2022-06-29,Marysville,8670.0,2022-07-17
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-17
Yuba,2022-06-29,Other,1884.0,2022-07-17
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-17
Yuba,2022-06-29,Wheatland,1069.0,2022-07-17
Yuba,2022-06-29,Marysville,8670.0,2022-07-18
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-18
Yuba,2022-06-29,Other,1884.0,2022-07-18
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-18
Yuba,2022-06-29,Wheatland,1069.0,2022-07-18
Yuba,2022-06-29,Marysville,8670.0,2022-07-19
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-19
Yuba,2022-06-29,Other,1884.0,2022-07-19
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-19
Yuba,2022-06-29,Wheatland,1069.0,2022-07-19
Yuba,2022-06-29,Marysville,8670.0,2022-07-20
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-20
Yuba,2022-06-29,Other,1884.0,2022-07-20
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-20
Yuba,2022-06-29,Wheatland,1069.0,2022-07-20
Yuba,2022-06-29,Marysville,8670.0,2022-07-21
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-21
Yuba,2022-06-29,Other,1884.0,2022-07-21
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-21
Yuba,2022-06-29,Wheatland,1069.0,2022-07-21
Yuba,2022-06-29,Marysville,8670.0,2022-07-22
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-22
Yuba,2022-06-29,Other,1884.0,2022-07-22
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-22
Yuba,2022-06-29,Wheatland,1069.0,2022-07-22
Yuba,2022-06-29,Marysville,8670.0,2022-07-23
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-23
Yuba,2022-06-29,Other,1884.0,2022-07-23
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-23
Yuba,2022-06-29,Wheatland,1069.0,2022-07-23
Yuba,2022-06-29,Marysville,8670.0,2022-07-24
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-24
Yuba,2022-06-29,Other,1884.0,2022-07-24
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-24
Yuba,2022-06-29,Wheatland,1069.0,2022-07-24
Yuba,2022-06-29,Marysville,8670.0,2022-07-25
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-25
Yuba,2022-06-29,Other,1884.0,2022-07-25
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-25
Yuba,2022-06-29,Wheatland,1069.0,2022-07-25
Yuba,2022-06-29,Marysville,8670.0,2022-07-26
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-26
Yuba,2022-06-29,Other,1884.0,2022-07-26
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-26
Yuba,2022-06-29,Wheatland,1069.0,2022-07-26
Yuba,2022-06-29,Marysville,8670.0,2022-07-27
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-27
Yuba,2022-06-29,Other,1884.0,2022-07-27
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-27
Yuba,2022-06-29,Wheatland,1069.0,2022-07-27
Yuba,2022-06-29,Marysville,8670.0,2022-07-28
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-28
Yuba,2022-06-29,Other,1884.0,2022-07-28
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-28
Yuba,2022-06-29,Wheatland,1069.0,2022-07-28
Yuba,2022-06-29,Marysville,8670.0,2022-07-29
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-29
Yuba,2022-06-29,Other,1884.0,2022-07-29
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-29
Yuba,2022-06-29,Wheatland,1069.0,2022-07-29
Yuba,2022-06-29,Marysville,8670.0,2022-07-30
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-30
Yuba,2022-06-29,Other,1884.0,2022-07-30
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-30
Yuba,2022-06-29,Wheatland,1069.0,2022-07-30
Yuba,2022-06-29,Marysville,8670.0,2022-07-31
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-07-31
Yuba,2022-06-29,Other,1884.0,2022-07-31
Yuba,2022-06-29,Plumas Lake,2436.0,2022-07-31
Yuba,2022-06-29,Wheatland,1069.0,2022-07-31
Yuba,2022-06-29,Marysville,8670.0,2022-08-01
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-01
Yuba,2022-06-29,Other,1884.0,2022-08-01
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-01
Yuba,2022-06-29,Wheatland,1069.0,2022-08-01
Yuba,2022-06-29,Marysville,8670.0,2022-08-02
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-02
Yuba,2022-06-29,Other,1884.0,2022-08-02
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-02
Yuba,2022-06-29,Wheatland,1069.0,2022-08-02
Yuba,2022-06-29,Marysville,8670.0,2022-08-03
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-03
Yuba,2022-06-29,Other,1884.0,2022-08-03
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-03
Yuba,2022-06-29,Wheatland,1069.0,2022-08-03
Yuba,2022-06-29,Marysville,8670.0,2022-08-04
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-04
Yuba,2022-06-29,Other,1884.0,2022-08-04
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-04
Yuba,2022-06-29,Wheatland,1069.0,2022-08-04
Yuba,2022-06-29,Marysville,8670.0,2022-08-05
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-05
Yuba,2022-06-29,Other,1884.0,2022-08-05
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-05
Yuba,2022-06-29,Wheatland,1069.0,2022-08-05
Yuba,2022-06-29,Marysville,8670.0,2022-08-06
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-06
Yuba,2022-06-29,Other,1884.0,2022-08-06
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-06
Yuba,2022-06-29,Wheatland,1069.0,2022-08-06
Yuba,2022-06-29,Marysville,8670.0,2022-08-07
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-07
Yuba,2022-06-29,Other,1884.0,2022-08-07
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-07
Yuba,2022-06-29,Wheatland,1069.0,2022-08-07
Yuba,2022-06-29,Marysville,8670.0,2022-08-08
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-08
Yuba,2022-06-29,Other,1884.0,2022-08-08
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-08
Yuba,2022-06-29,Wheatland,1069.0,2022-08-08
Yuba,2022-06-29,Marysville,8670.0,2022-08-09
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-09
Yuba,2022-06-29,Other,1884.0,2022-08-09
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-09
Yuba,2022-06-29,Wheatland,1069.0,2022-08-09
Yuba,2022-06-29,Marysville,8670.0,2022-08-10
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-10
Yuba,2022-06-29,Other,1884.0,2022-08-10
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-10
Yuba,2022-06-29,Wheatland,1069.0,2022-08-10
Yuba,2022-06-29,Marysville,8670.0,2022-08-11
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-11
Yuba,2022-06-29,Other,1884.0,2022-08-11
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-11
Yuba,2022-06-29,Wheatland,1069.0,2022-08-11
Yuba,2022-06-29,Marysville,8670.0,2022-08-12
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-12
Yuba,2022-06-29,Other,1884.0,2022-08-12
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-12
Yuba,2022-06-29,Wheatland,1069.0,2022-08-12
Yuba,2022-06-29,Marysville,8670.0,2022-08-13
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-13
Yuba,2022-06-29,Other,1884.0,2022-08-13
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-13
Yuba,2022-06-29,Wheatland,1069.0,2022-08-13
Yuba,2022-06-29,Marysville,8670.0,2022-08-14
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-14
Yuba,2022-06-29,Other,1884.0,2022-08-14
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-14
Yuba,2022-06-29,Wheatland,1069.0,2022-08-14
Yuba,2022-06-29,Marysville,8670.0,2022-08-15
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-15
Yuba,2022-06-29,Other,1884.0,2022-08-15
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-15
Yuba,2022-06-29,Wheatland,1069.0,2022-08-15
Yuba,2022-06-29,Marysville,8670.0,2022-08-16
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-16
Yuba,2022-06-29,Other,1884.0,2022-08-16
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-16
Yuba,2022-06-29,Wheatland,1069.0,2022-08-16
Yuba,2022-06-29,Marysville,8670.0,2022-08-17
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-17
Yuba,2022-06-29,Other,1884.0,2022-08-17
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-17
Yuba,2022-06-29,Wheatland,1069.0,2022-08-17
Yuba,2022-06-29,Marysville,8670.0,2022-08-18
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-18
Yuba,2022-06-29,Other,1884.0,2022-08-18
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-18
Yuba,2022-06-29,Wheatland,1069.0,2022-08-18
Yuba,2022-06-29,Marysville,8670.0,2022-08-19
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-19
Yuba,2022-06-29,Other,1884.0,2022-08-19
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-19
Yuba,2022-06-29,Wheatland,1069.0,2022-08-19
Yuba,2022-06-29,Marysville,8670.0,2022-08-20
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-20
Yuba,2022-06-29,Other,1884.0,2022-08-20
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-20
Yuba,2022-06-29,Wheatland,1069.0,2022-08-20
Yuba,2022-06-29,Marysville,8670.0,2022-08-21
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-21
Yuba,2022-06-29,Other,1884.0,2022-08-21
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-21
Yuba,2022-06-29,Wheatland,1069.0,2022-08-21
Yuba,2022-06-29,Marysville,8670.0,2022-08-22
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-22
Yuba,2022-06-29,Other,1884.0,2022-08-22
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-22
Yuba,2022-06-29,Wheatland,1069.0,2022-08-22
Yuba,2022-06-29,Marysville,8670.0,2022-08-23
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-23
Yuba,2022-06-29,Other,1884.0,2022-08-23
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-23
Yuba,2022-06-29,Wheatland,1069.0,2022-08-23
Yuba,2022-06-29,Marysville,8670.0,2022-08-24
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-24
Yuba,2022-06-29,Other,1884.0,2022-08-24
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-24
Yuba,2022-06-29,Wheatland,1069.0,2022-08-24
Yuba,2022-06-29,Marysville,8670.0,2022-08-25
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-25
Yuba,2022-06-29,Other,1884.0,2022-08-25
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-25
Yuba,2022-06-29,Wheatland,1069.0,2022-08-25
Yuba,2022-06-29,Marysville,8670.0,2022-08-26
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-26
Yuba,2022-06-29,Other,1884.0,2022-08-26
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-26
Yuba,2022-06-29,Wheatland,1069.0,2022-08-26
Yuba,2022-06-29,Marysville,8670.0,2022-08-27
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-27
Yuba,2022-06-29,Other,1884.0,2022-08-27
Yuba,2022-06-29,Plumas Lake,2436.0,2022-08-27
Yuba,2022-06-29,Wheatland,1069.0,2022-08-27
Yuba,2022-06-29,Marysville,8670.0,2022-08-28
Yuba,2022-06-29,Olivehurst Linda,5234.0,2022-08-28
Yuba,2022-06-29,Other,1884.0,2022-08-28
