county,area,confirmed_cases,county_date,zip,date
Tulare,Three Rivers: 93271,132,2022-01-27,93271.0,2022-01-27
Tulare,Tipton: 93272,752,2022-01-27,93272.0,2022-01-27
Tulare,Traver: 93631,468,2022-01-27,93631.0,2022-01-27
Tulare,Traver: 93646,49,2022-01-27,93646.0,2022-01-27
Tulare,Tulare: 93274,15501,2022-01-27,93274.0,2022-01-27
Tulare,Visalia: 93277,8101,2022-01-27,93277.0,2022-01-27
Tulare,Visalia: 93291,10251,2022-01-27,93291.0,2022-01-27
Tulare,Visalia: 93292,6482,2022-01-27,93292.0,2022-01-27
Tulare,Woodlake: 93286,1635,2022-01-27,93286.0,2022-01-27
Tulare,Alpaugh: 93201,235,2022-01-28,93201.0,2022-01-28
Tulare,"Corcoran, Angiola: 93212",25,2022-01-28,93212.0,2022-01-28
Tulare,Cutler: 93615,1271,2022-01-28,93615.0,2022-01-28
Tulare,Dinuba: 93618,7363,2022-01-28,93618.0,2022-01-28
Tulare,Earlimart: 93219,2255,2022-01-28,93219.0,2022-01-28
Tulare,Exeter: 93221,1983,2022-01-28,93221.0,2022-01-28
Tulare,Farmersville: 93223,2143,2022-01-28,93223.0,2022-01-28
Tulare,Goshen: 93227,162,2022-01-28,93227.0,2022-01-28
Tulare,Ivanhoe: 93235,935,2022-01-28,93235.0,2022-01-28
Tulare,Lindsay: 93247,3393,2022-01-28,93247.0,2022-01-28
Tulare,Mountain: 93262,85,2022-01-28,93262.0,2022-01-28
Tulare,Orosi: 93647,2508,2022-01-28,93647.0,2022-01-28
Tulare,Orosi: 93654,177,2022-01-28,93654.0,2022-01-28
Tulare,Pixley: 93256,1478,2022-01-28,93256.0,2022-01-28
Tulare,Porterville: 93257,18730,2022-01-28,93257.0,2022-01-28
Tulare,Richgrove: 93215,617,2022-01-28,93215.0,2022-01-28
Tulare,Springville: 93265,437,2022-01-28,93265.0,2022-01-28
Tulare,Strathmore: 93267,1206,2022-01-28,93267.0,2022-01-28
Tulare,Terra Bella: 93270,1347,2022-01-28,93270.0,2022-01-28
Tulare,Three Rivers: 93271,138,2022-01-28,93271.0,2022-01-28
Tulare,Tipton: 93272,770,2022-01-28,93272.0,2022-01-28
Tulare,Traver: 93631,470,2022-01-28,93631.0,2022-01-28
Tulare,Traver: 93646,50,2022-01-28,93646.0,2022-01-28
Tulare,Tulare: 93274,15647,2022-01-28,93274.0,2022-01-28
Tulare,Visalia: 93277,8217,2022-01-28,93277.0,2022-01-28
Tulare,Visalia: 93291,10411,2022-01-28,93291.0,2022-01-28
Tulare,Visalia: 93292,6565,2022-01-28,93292.0,2022-01-28
Tulare,Woodlake: 93286,1653,2022-01-28,93286.0,2022-01-28
Tulare,Alpaugh: 93201,235,2022-01-29,93201.0,2022-01-29
Tulare,"Corcoran, Angiola: 93212",25,2022-01-29,93212.0,2022-01-29
Tulare,Cutler: 93615,1271,2022-01-29,93615.0,2022-01-29
Tulare,Dinuba: 93618,7363,2022-01-29,93618.0,2022-01-29
Tulare,Earlimart: 93219,2255,2022-01-29,93219.0,2022-01-29
Tulare,Exeter: 93221,1983,2022-01-29,93221.0,2022-01-29
Tulare,Farmersville: 93223,2143,2022-01-29,93223.0,2022-01-29
Tulare,Goshen: 93227,162,2022-01-29,93227.0,2022-01-29
Tulare,Ivanhoe: 93235,935,2022-01-29,93235.0,2022-01-29
Tulare,Lindsay: 93247,3393,2022-01-29,93247.0,2022-01-29
Tulare,Mountain: 93262,85,2022-01-29,93262.0,2022-01-29
Tulare,Orosi: 93647,2508,2022-01-29,93647.0,2022-01-29
Tulare,Orosi: 93654,177,2022-01-29,93654.0,2022-01-29
Tulare,Pixley: 93256,1478,2022-01-29,93256.0,2022-01-29
Tulare,Porterville: 93257,18730,2022-01-29,93257.0,2022-01-29
Tulare,Richgrove: 93215,617,2022-01-29,93215.0,2022-01-29
Tulare,Springville: 93265,437,2022-01-29,93265.0,2022-01-29
Tulare,Strathmore: 93267,1206,2022-01-29,93267.0,2022-01-29
Tulare,Terra Bella: 93270,1347,2022-01-29,93270.0,2022-01-29
Tulare,Three Rivers: 93271,138,2022-01-29,93271.0,2022-01-29
Tulare,Tipton: 93272,770,2022-01-29,93272.0,2022-01-29
Tulare,Traver: 93631,470,2022-01-29,93631.0,2022-01-29
Tulare,Traver: 93646,50,2022-01-29,93646.0,2022-01-29
Tulare,Tulare: 93274,15647,2022-01-29,93274.0,2022-01-29
Tulare,Visalia: 93277,8217,2022-01-29,93277.0,2022-01-29
Tulare,Visalia: 93291,10411,2022-01-29,93291.0,2022-01-29
Tulare,Visalia: 93292,6565,2022-01-29,93292.0,2022-01-29
Tulare,Woodlake: 93286,1653,2022-01-29,93286.0,2022-01-29
Tulare,Alpaugh: 93201,235,2022-01-30,93201.0,2022-01-30
Tulare,"Corcoran, Angiola: 93212",25,2022-01-30,93212.0,2022-01-30
Tulare,Cutler: 93615,1271,2022-01-30,93615.0,2022-01-30
Tulare,Dinuba: 93618,7363,2022-01-30,93618.0,2022-01-30
Tulare,Earlimart: 93219,2255,2022-01-30,93219.0,2022-01-30
Tulare,Exeter: 93221,1983,2022-01-30,93221.0,2022-01-30
Tulare,Farmersville: 93223,2143,2022-01-30,93223.0,2022-01-30
Tulare,Goshen: 93227,162,2022-01-30,93227.0,2022-01-30
Tulare,Ivanhoe: 93235,935,2022-01-30,93235.0,2022-01-30
Tulare,Lindsay: 93247,3393,2022-01-30,93247.0,2022-01-30
Tulare,Mountain: 93262,85,2022-01-30,93262.0,2022-01-30
Tulare,Orosi: 93647,2508,2022-01-30,93647.0,2022-01-30
Tulare,Orosi: 93654,177,2022-01-30,93654.0,2022-01-30
Tulare,Pixley: 93256,1478,2022-01-30,93256.0,2022-01-30
Tulare,Porterville: 93257,18730,2022-01-30,93257.0,2022-01-30
Tulare,Richgrove: 93215,617,2022-01-30,93215.0,2022-01-30
Tulare,Springville: 93265,437,2022-01-30,93265.0,2022-01-30
Tulare,Strathmore: 93267,1206,2022-01-30,93267.0,2022-01-30
Tulare,Terra Bella: 93270,1347,2022-01-30,93270.0,2022-01-30
Tulare,Three Rivers: 93271,138,2022-01-30,93271.0,2022-01-30
Tulare,Tipton: 93272,770,2022-01-30,93272.0,2022-01-30
Tulare,Traver: 93631,470,2022-01-30,93631.0,2022-01-30
Tulare,Traver: 93646,50,2022-01-30,93646.0,2022-01-30
Tulare,Tulare: 93274,15647,2022-01-30,93274.0,2022-01-30
Tulare,Visalia: 93277,8217,2022-01-30,93277.0,2022-01-30
Tulare,Visalia: 93291,10411,2022-01-30,93291.0,2022-01-30
Tulare,Visalia: 93292,6565,2022-01-30,93292.0,2022-01-30
Tulare,Woodlake: 93286,1653,2022-01-30,93286.0,2022-01-30
Tulare,Alpaugh: 93201,238,2022-01-31,93201.0,2022-01-31
Tulare,"Corcoran, Angiola: 93212",25,2022-01-31,93212.0,2022-01-31
Tulare,Cutler: 93615,1305,2022-01-31,93615.0,2022-01-31
Tulare,Dinuba: 93618,7545,2022-01-31,93618.0,2022-01-31
Tulare,Earlimart: 93219,2323,2022-01-31,93219.0,2022-01-31
Tulare,Exeter: 93221,2018,2022-01-31,93221.0,2022-01-31
Tulare,Farmersville: 93223,2186,2022-01-31,93223.0,2022-01-31
Tulare,Goshen: 93227,167,2022-01-31,93227.0,2022-01-31
Tulare,Ivanhoe: 93235,967,2022-01-31,93235.0,2022-01-31
Tulare,Lindsay: 93247,3490,2022-01-31,93247.0,2022-01-31
Tulare,Mountain: 93262,88,2022-01-31,93262.0,2022-01-31
Tulare,Orosi: 93647,2566,2022-01-31,93647.0,2022-01-31
Tulare,Orosi: 93654,182,2022-01-31,93654.0,2022-01-31
Tulare,Pixley: 93256,1507,2022-01-31,93256.0,2022-01-31
Tulare,Porterville: 93257,19345,2022-01-31,93257.0,2022-01-31
Tulare,Richgrove: 93215,628,2022-01-31,93215.0,2022-01-31
Tulare,Springville: 93265,448,2022-01-31,93265.0,2022-01-31
Tulare,Strathmore: 93267,1258,2022-01-31,93267.0,2022-01-31
Tulare,Terra Bella: 93270,1369,2022-01-31,93270.0,2022-01-31
Tulare,Three Rivers: 93271,141,2022-01-31,93271.0,2022-01-31
Tulare,Tipton: 93272,793,2022-01-31,93272.0,2022-01-31
Tulare,Traver: 93631,481,2022-01-31,93631.0,2022-01-31
Tulare,Traver: 93646,50,2022-01-31,93646.0,2022-01-31
Tulare,Tulare: 93274,15976,2022-01-31,93274.0,2022-01-31
Tulare,Visalia: 93277,8463,2022-01-31,93277.0,2022-01-31
Tulare,Visalia: 93291,10699,2022-01-31,93291.0,2022-01-31
Tulare,Visalia: 93292,6756,2022-01-31,93292.0,2022-01-31
Tulare,Woodlake: 93286,1704,2022-01-31,93286.0,2022-01-31
Tulare,Alpaugh: 93201,238,2022-02-01,93201.0,2022-02-01
Tulare,"Corcoran, Angiola: 93212",25,2022-02-01,93212.0,2022-02-01
Tulare,Cutler: 93615,1308,2022-02-01,93615.0,2022-02-01
Tulare,Dinuba: 93618,7576,2022-02-01,93618.0,2022-02-01
Tulare,Earlimart: 93219,2328,2022-02-01,93219.0,2022-02-01
Tulare,Exeter: 93221,2028,2022-02-01,93221.0,2022-02-01
Tulare,Farmersville: 93223,2194,2022-02-01,93223.0,2022-02-01
Tulare,Goshen: 93227,168,2022-02-01,93227.0,2022-02-01
Tulare,Ivanhoe: 93235,972,2022-02-01,93235.0,2022-02-01
Tulare,Lindsay: 93247,3520,2022-02-01,93247.0,2022-02-01
Tulare,Mountain: 93262,88,2022-02-01,93262.0,2022-02-01
Tulare,Orosi: 93647,2575,2022-02-01,93647.0,2022-02-01
Tulare,Orosi: 93654,185,2022-02-01,93654.0,2022-02-01
Tulare,Pixley: 93256,1508,2022-02-01,93256.0,2022-02-01
Tulare,Porterville: 93257,19430,2022-02-01,93257.0,2022-02-01
Tulare,Richgrove: 93215,633,2022-02-01,93215.0,2022-02-01
Tulare,Springville: 93265,450,2022-02-01,93265.0,2022-02-01
Tulare,Strathmore: 93267,1273,2022-02-01,93267.0,2022-02-01
Tulare,Terra Bella: 93270,1374,2022-02-01,93270.0,2022-02-01
Tulare,Three Rivers: 93271,141,2022-02-01,93271.0,2022-02-01
Tulare,Tipton: 93272,794,2022-02-01,93272.0,2022-02-01
Tulare,Traver: 93631,487,2022-02-01,93631.0,2022-02-01
Tulare,Traver: 93646,50,2022-02-01,93646.0,2022-02-01
Tulare,Tulare: 93274,16033,2022-02-01,93274.0,2022-02-01
Tulare,Visalia: 93277,8496,2022-02-01,93277.0,2022-02-01
Tulare,Visalia: 93291,10782,2022-02-01,93291.0,2022-02-01
Tulare,Visalia: 93292,6797,2022-02-01,93292.0,2022-02-01
Tulare,Woodlake: 93286,1711,2022-02-01,93286.0,2022-02-01
Tulare,Alpaugh: 93201,238,2022-02-02,93201.0,2022-02-02
Tulare,"Corcoran, Angiola: 93212",25,2022-02-02,93212.0,2022-02-02
Tulare,Cutler: 93615,1310,2022-02-02,93615.0,2022-02-02
Tulare,Dinuba: 93618,7613,2022-02-02,93618.0,2022-02-02
Tulare,Earlimart: 93219,2363,2022-02-02,93219.0,2022-02-02
Tulare,Exeter: 93221,2035,2022-02-02,93221.0,2022-02-02
Tulare,Farmersville: 93223,2199,2022-02-02,93223.0,2022-02-02
Tulare,Goshen: 93227,169,2022-02-02,93227.0,2022-02-02
Tulare,Ivanhoe: 93235,981,2022-02-02,93235.0,2022-02-02
Tulare,Lindsay: 93247,3549,2022-02-02,93247.0,2022-02-02
Tulare,Mountain: 93262,90,2022-02-02,93262.0,2022-02-02
Tulare,Orosi: 93647,2581,2022-02-02,93647.0,2022-02-02
Tulare,Orosi: 93654,189,2022-02-02,93654.0,2022-02-02
Tulare,Pixley: 93256,1528,2022-02-02,93256.0,2022-02-02
Tulare,Porterville: 93257,19495,2022-02-02,93257.0,2022-02-02
Tulare,Richgrove: 93215,634,2022-02-02,93215.0,2022-02-02
Tulare,Springville: 93265,450,2022-02-02,93265.0,2022-02-02
Tulare,Strathmore: 93267,1285,2022-02-02,93267.0,2022-02-02
Tulare,Terra Bella: 93270,1375,2022-02-02,93270.0,2022-02-02
Tulare,Three Rivers: 93271,141,2022-02-02,93271.0,2022-02-02
Tulare,Tipton: 93272,804,2022-02-02,93272.0,2022-02-02
Tulare,Traver: 93631,490,2022-02-02,93631.0,2022-02-02
Tulare,Traver: 93646,50,2022-02-02,93646.0,2022-02-02
Tulare,Tulare: 93274,16137,2022-02-02,93274.0,2022-02-02
Tulare,Visalia: 93277,8542,2022-02-02,93277.0,2022-02-02
Tulare,Visalia: 93291,10822,2022-02-02,93291.0,2022-02-02
Tulare,Visalia: 93292,6842,2022-02-02,93292.0,2022-02-02
Tulare,Woodlake: 93286,1719,2022-02-02,93286.0,2022-02-02
Tulare,Alpaugh: 93201,238,2022-02-03,93201.0,2022-02-03
Tulare,"Corcoran, Angiola: 93212",25,2022-02-03,93212.0,2022-02-03
Tulare,Cutler: 93615,1316,2022-02-03,93615.0,2022-02-03
Tulare,Dinuba: 93618,7650,2022-02-03,93618.0,2022-02-03
Tulare,Earlimart: 93219,2368,2022-02-03,93219.0,2022-02-03
Tulare,Exeter: 93221,2041,2022-02-03,93221.0,2022-02-03
Tulare,Farmersville: 93223,2202,2022-02-03,93223.0,2022-02-03
Tulare,Goshen: 93227,169,2022-02-03,93227.0,2022-02-03
Tulare,Ivanhoe: 93235,986,2022-02-03,93235.0,2022-02-03
Tulare,Lindsay: 93247,3567,2022-02-03,93247.0,2022-02-03
Tulare,Mountain: 93262,91,2022-02-03,93262.0,2022-02-03
Tulare,Orosi: 93647,2596,2022-02-03,93647.0,2022-02-03
Tulare,Orosi: 93654,192,2022-02-03,93654.0,2022-02-03
Tulare,Pixley: 93256,1528,2022-02-03,93256.0,2022-02-03
Tulare,Porterville: 93257,19585,2022-02-03,93257.0,2022-02-03
Tulare,Richgrove: 93215,634,2022-02-03,93215.0,2022-02-03
Tulare,Springville: 93265,450,2022-02-03,93265.0,2022-02-03
Tulare,Strathmore: 93267,1289,2022-02-03,93267.0,2022-02-03
Tulare,Terra Bella: 93270,1376,2022-02-03,93270.0,2022-02-03
Tulare,Three Rivers: 93271,142,2022-02-03,93271.0,2022-02-03
Tulare,Tipton: 93272,806,2022-02-03,93272.0,2022-02-03
Tulare,Traver: 93631,495,2022-02-03,93631.0,2022-02-03
Tulare,Traver: 93646,51,2022-02-03,93646.0,2022-02-03
Tulare,Tulare: 93274,16195,2022-02-03,93274.0,2022-02-03
Tulare,Visalia: 93277,8573,2022-02-03,93277.0,2022-02-03
Tulare,Visalia: 93291,10860,2022-02-03,93291.0,2022-02-03
Tulare,Visalia: 93292,6873,2022-02-03,93292.0,2022-02-03
Tulare,Woodlake: 93286,1725,2022-02-03,93286.0,2022-02-03
Tulare,Alpaugh: 93201,238,2022-02-04,93201.0,2022-02-04
Tulare,"Corcoran, Angiola: 93212",25,2022-02-04,93212.0,2022-02-04
Tulare,Cutler: 93615,1320,2022-02-04,93615.0,2022-02-04
Tulare,Dinuba: 93618,7682,2022-02-04,93618.0,2022-02-04
Tulare,Earlimart: 93219,2375,2022-02-04,93219.0,2022-02-04
Tulare,Exeter: 93221,2045,2022-02-04,93221.0,2022-02-04
Tulare,Farmersville: 93223,2211,2022-02-04,93223.0,2022-02-04
Tulare,Goshen: 93227,170,2022-02-04,93227.0,2022-02-04
Tulare,Ivanhoe: 93235,989,2022-02-04,93235.0,2022-02-04
Tulare,Lindsay: 93247,3576,2022-02-04,93247.0,2022-02-04
Tulare,Mountain: 93262,92,2022-02-04,93262.0,2022-02-04
Tulare,Orosi: 93647,2608,2022-02-04,93647.0,2022-02-04
Tulare,Orosi: 93654,191,2022-02-04,93654.0,2022-02-04
Tulare,Pixley: 93256,1533,2022-02-04,93256.0,2022-02-04
Tulare,Porterville: 93257,19664,2022-02-04,93257.0,2022-02-04
Tulare,Richgrove: 93215,636,2022-02-04,93215.0,2022-02-04
Tulare,Springville: 93265,451,2022-02-04,93265.0,2022-02-04
Tulare,Strathmore: 93267,1301,2022-02-04,93267.0,2022-02-04
Tulare,Terra Bella: 93270,1381,2022-02-04,93270.0,2022-02-04
Tulare,Three Rivers: 93271,142,2022-02-04,93271.0,2022-02-04
Tulare,Tipton: 93272,810,2022-02-04,93272.0,2022-02-04
Tulare,Traver: 93631,494,2022-02-04,93631.0,2022-02-04
Tulare,Traver: 93646,51,2022-02-04,93646.0,2022-02-04
Tulare,Tulare: 93274,16228,2022-02-04,93274.0,2022-02-04
Tulare,Visalia: 93277,8620,2022-02-04,93277.0,2022-02-04
Tulare,Visalia: 93291,10914,2022-02-04,93291.0,2022-02-04
Tulare,Visalia: 93292,6901,2022-02-04,93292.0,2022-02-04
Tulare,Woodlake: 93286,1731,2022-02-04,93286.0,2022-02-04
Tulare,Alpaugh: 93201,238,2022-02-05,93201.0,2022-02-05
Tulare,"Corcoran, Angiola: 93212",25,2022-02-05,93212.0,2022-02-05
Tulare,Cutler: 93615,1320,2022-02-05,93615.0,2022-02-05
Tulare,Dinuba: 93618,7682,2022-02-05,93618.0,2022-02-05
Tulare,Earlimart: 93219,2375,2022-02-05,93219.0,2022-02-05
Tulare,Exeter: 93221,2045,2022-02-05,93221.0,2022-02-05
Tulare,Farmersville: 93223,2211,2022-02-05,93223.0,2022-02-05
Tulare,Goshen: 93227,170,2022-02-05,93227.0,2022-02-05
Tulare,Ivanhoe: 93235,989,2022-02-05,93235.0,2022-02-05
Tulare,Lindsay: 93247,3576,2022-02-05,93247.0,2022-02-05
Tulare,Mountain: 93262,92,2022-02-05,93262.0,2022-02-05
Tulare,Orosi: 93647,2608,2022-02-05,93647.0,2022-02-05
Tulare,Orosi: 93654,191,2022-02-05,93654.0,2022-02-05
Tulare,Pixley: 93256,1533,2022-02-05,93256.0,2022-02-05
Tulare,Porterville: 93257,19664,2022-02-05,93257.0,2022-02-05
Tulare,Richgrove: 93215,636,2022-02-05,93215.0,2022-02-05
Tulare,Springville: 93265,451,2022-02-05,93265.0,2022-02-05
Tulare,Strathmore: 93267,1301,2022-02-05,93267.0,2022-02-05
Tulare,Terra Bella: 93270,1381,2022-02-05,93270.0,2022-02-05
Tulare,Three Rivers: 93271,142,2022-02-05,93271.0,2022-02-05
Tulare,Tipton: 93272,810,2022-02-05,93272.0,2022-02-05
Tulare,Traver: 93631,494,2022-02-05,93631.0,2022-02-05
Tulare,Traver: 93646,51,2022-02-05,93646.0,2022-02-05
Tulare,Tulare: 93274,16228,2022-02-05,93274.0,2022-02-05
Tulare,Visalia: 93277,8620,2022-02-05,93277.0,2022-02-05
Tulare,Visalia: 93291,10914,2022-02-05,93291.0,2022-02-05
Tulare,Visalia: 93292,6901,2022-02-05,93292.0,2022-02-05
Tulare,Woodlake: 93286,1731,2022-02-05,93286.0,2022-02-05
Tulare,Alpaugh: 93201,238,2022-02-06,93201.0,2022-02-06
Tulare,"Corcoran, Angiola: 93212",25,2022-02-06,93212.0,2022-02-06
Tulare,Cutler: 93615,1320,2022-02-06,93615.0,2022-02-06
Tulare,Dinuba: 93618,7682,2022-02-06,93618.0,2022-02-06
Tulare,Earlimart: 93219,2375,2022-02-06,93219.0,2022-02-06
Tulare,Exeter: 93221,2045,2022-02-06,93221.0,2022-02-06
Tulare,Farmersville: 93223,2211,2022-02-06,93223.0,2022-02-06
Tulare,Goshen: 93227,170,2022-02-06,93227.0,2022-02-06
Tulare,Ivanhoe: 93235,989,2022-02-06,93235.0,2022-02-06
Tulare,Lindsay: 93247,3576,2022-02-06,93247.0,2022-02-06
Tulare,Mountain: 93262,92,2022-02-06,93262.0,2022-02-06
Tulare,Orosi: 93647,2608,2022-02-06,93647.0,2022-02-06
Tulare,Orosi: 93654,191,2022-02-06,93654.0,2022-02-06
Tulare,Pixley: 93256,1533,2022-02-06,93256.0,2022-02-06
Tulare,Porterville: 93257,19664,2022-02-06,93257.0,2022-02-06
Tulare,Richgrove: 93215,636,2022-02-06,93215.0,2022-02-06
Tulare,Springville: 93265,451,2022-02-06,93265.0,2022-02-06
Tulare,Strathmore: 93267,1301,2022-02-06,93267.0,2022-02-06
Tulare,Terra Bella: 93270,1381,2022-02-06,93270.0,2022-02-06
Tulare,Three Rivers: 93271,142,2022-02-06,93271.0,2022-02-06
Tulare,Tipton: 93272,810,2022-02-06,93272.0,2022-02-06
Tulare,Traver: 93631,494,2022-02-06,93631.0,2022-02-06
Tulare,Traver: 93646,51,2022-02-06,93646.0,2022-02-06
Tulare,Tulare: 93274,16228,2022-02-06,93274.0,2022-02-06
Tulare,Visalia: 93277,8620,2022-02-06,93277.0,2022-02-06
Tulare,Visalia: 93291,10914,2022-02-06,93291.0,2022-02-06
Tulare,Visalia: 93292,6901,2022-02-06,93292.0,2022-02-06
Tulare,Woodlake: 93286,1731,2022-02-06,93286.0,2022-02-06
Tulare,Alpaugh: 93201,238,2022-02-07,93201.0,2022-02-07
Tulare,"Corcoran, Angiola: 93212",25,2022-02-07,93212.0,2022-02-07
Tulare,Cutler: 93615,1320,2022-02-07,93615.0,2022-02-07
Tulare,Dinuba: 93618,7682,2022-02-07,93618.0,2022-02-07
Tulare,Earlimart: 93219,2375,2022-02-07,93219.0,2022-02-07
Tulare,Exeter: 93221,2045,2022-02-07,93221.0,2022-02-07
Tulare,Farmersville: 93223,2211,2022-02-07,93223.0,2022-02-07
Tulare,Goshen: 93227,170,2022-02-07,93227.0,2022-02-07
Tulare,Ivanhoe: 93235,989,2022-02-07,93235.0,2022-02-07
Tulare,Lindsay: 93247,3576,2022-02-07,93247.0,2022-02-07
Tulare,Mountain: 93262,92,2022-02-07,93262.0,2022-02-07
Tulare,Orosi: 93647,2608,2022-02-07,93647.0,2022-02-07
Tulare,Orosi: 93654,191,2022-02-07,93654.0,2022-02-07
Tulare,Pixley: 93256,1533,2022-02-07,93256.0,2022-02-07
Tulare,Porterville: 93257,19664,2022-02-07,93257.0,2022-02-07
Tulare,Richgrove: 93215,636,2022-02-07,93215.0,2022-02-07
Tulare,Springville: 93265,451,2022-02-07,93265.0,2022-02-07
Tulare,Strathmore: 93267,1301,2022-02-07,93267.0,2022-02-07
Tulare,Terra Bella: 93270,1381,2022-02-07,93270.0,2022-02-07
Tulare,Three Rivers: 93271,142,2022-02-07,93271.0,2022-02-07
Tulare,Tipton: 93272,810,2022-02-07,93272.0,2022-02-07
Tulare,Traver: 93631,494,2022-02-07,93631.0,2022-02-07
Tulare,Traver: 93646,51,2022-02-07,93646.0,2022-02-07
Tulare,Tulare: 93274,16228,2022-02-07,93274.0,2022-02-07
Tulare,Visalia: 93277,8620,2022-02-07,93277.0,2022-02-07
Tulare,Visalia: 93291,10914,2022-02-07,93291.0,2022-02-07
Tulare,Visalia: 93292,6901,2022-02-07,93292.0,2022-02-07
Tulare,Woodlake: 93286,1731,2022-02-07,93286.0,2022-02-07
Tulare,Alpaugh: 93201,241,2022-02-08,93201.0,2022-02-08
Tulare,"Corcoran, Angiola: 93212",25,2022-02-08,93212.0,2022-02-08
Tulare,Cutler: 93615,1343,2022-02-08,93615.0,2022-02-08
Tulare,Dinuba: 93618,7757,2022-02-08,93618.0,2022-02-08
Tulare,Earlimart: 93219,2420,2022-02-08,93219.0,2022-02-08
Tulare,Exeter: 93221,2060,2022-02-08,93221.0,2022-02-08
Tulare,Farmersville: 93223,2224,2022-02-08,93223.0,2022-02-08
Tulare,Goshen: 93227,172,2022-02-08,93227.0,2022-02-08
Tulare,Ivanhoe: 93235,1009,2022-02-08,93235.0,2022-02-08
Tulare,Lindsay: 93247,3618,2022-02-08,93247.0,2022-02-08
Tulare,Mountain: 93262,92,2022-02-08,93262.0,2022-02-08
Tulare,Orosi: 93647,2637,2022-02-08,93647.0,2022-02-08
Tulare,Orosi: 93654,195,2022-02-08,93654.0,2022-02-08
Tulare,Pixley: 93256,1552,2022-02-08,93256.0,2022-02-08
Tulare,Porterville: 93257,19967,2022-02-08,93257.0,2022-02-08
Tulare,Richgrove: 93215,649,2022-02-08,93215.0,2022-02-08
Tulare,Springville: 93265,456,2022-02-08,93265.0,2022-02-08
Tulare,Strathmore: 93267,1322,2022-02-08,93267.0,2022-02-08
Tulare,Terra Bella: 93270,1386,2022-02-08,93270.0,2022-02-08
Tulare,Three Rivers: 93271,143,2022-02-08,93271.0,2022-02-08
Tulare,Tipton: 93272,821,2022-02-08,93272.0,2022-02-08
Tulare,Traver: 93631,499,2022-02-08,93631.0,2022-02-08
Tulare,Traver: 93646,51,2022-02-08,93646.0,2022-02-08
Tulare,Tulare: 93274,16402,2022-02-08,93274.0,2022-02-08
Tulare,Visalia: 93277,8751,2022-02-08,93277.0,2022-02-08
Tulare,Visalia: 93291,11038,2022-02-08,93291.0,2022-02-08
Tulare,Visalia: 93292,7014,2022-02-08,93292.0,2022-02-08
Tulare,Woodlake: 93286,1762,2022-02-08,93286.0,2022-02-08
Tulare,Alpaugh: 93201,242,2022-02-09,93201.0,2022-02-09
Tulare,"Corcoran, Angiola: 93212",25,2022-02-09,93212.0,2022-02-09
Tulare,Cutler: 93615,1350,2022-02-09,93615.0,2022-02-09
Tulare,Dinuba: 93618,7791,2022-02-09,93618.0,2022-02-09
Tulare,Earlimart: 93219,2433,2022-02-09,93219.0,2022-02-09
Tulare,Exeter: 93221,2085,2022-02-09,93221.0,2022-02-09
Tulare,Farmersville: 93223,2251,2022-02-09,93223.0,2022-02-09
Tulare,Goshen: 93227,173,2022-02-09,93227.0,2022-02-09
Tulare,Ivanhoe: 93235,1023,2022-02-09,93235.0,2022-02-09
Tulare,Lindsay: 93247,3659,2022-02-09,93247.0,2022-02-09
Tulare,Mountain: 93262,94,2022-02-09,93262.0,2022-02-09
Tulare,Orosi: 93647,2644,2022-02-09,93647.0,2022-02-09
Tulare,Orosi: 93654,196,2022-02-09,93654.0,2022-02-09
Tulare,Pixley: 93256,1558,2022-02-09,93256.0,2022-02-09
Tulare,Porterville: 93257,20043,2022-02-09,93257.0,2022-02-09
Tulare,Richgrove: 93215,653,2022-02-09,93215.0,2022-02-09
Tulare,Springville: 93265,458,2022-02-09,93265.0,2022-02-09
Tulare,Strathmore: 93267,1326,2022-02-09,93267.0,2022-02-09
Tulare,Terra Bella: 93270,1395,2022-02-09,93270.0,2022-02-09
Tulare,Three Rivers: 93271,144,2022-02-09,93271.0,2022-02-09
Tulare,Tipton: 93272,824,2022-02-09,93272.0,2022-02-09
Tulare,Traver: 93631,499,2022-02-09,93631.0,2022-02-09
Tulare,Traver: 93646,52,2022-02-09,93646.0,2022-02-09
Tulare,Tulare: 93274,16495,2022-02-09,93274.0,2022-02-09
Tulare,Visalia: 93277,8806,2022-02-09,93277.0,2022-02-09
Tulare,Visalia: 93291,11102,2022-02-09,93291.0,2022-02-09
Tulare,Visalia: 93292,7072,2022-02-09,93292.0,2022-02-09
Tulare,Woodlake: 93286,1816,2022-02-09,93286.0,2022-02-09
Tulare,Alpaugh: 93201,242,2022-02-10,93201.0,2022-02-10
Tulare,"Corcoran, Angiola: 93212",25,2022-02-10,93212.0,2022-02-10
Tulare,Cutler: 93615,1356,2022-02-10,93615.0,2022-02-10
Tulare,Dinuba: 93618,7809,2022-02-10,93618.0,2022-02-10
Tulare,Earlimart: 93219,2437,2022-02-10,93219.0,2022-02-10
Tulare,Exeter: 93221,2094,2022-02-10,93221.0,2022-02-10
Tulare,Farmersville: 93223,2257,2022-02-10,93223.0,2022-02-10
Tulare,Goshen: 93227,173,2022-02-10,93227.0,2022-02-10
Tulare,Ivanhoe: 93235,1023,2022-02-10,93235.0,2022-02-10
Tulare,Lindsay: 93247,3680,2022-02-10,93247.0,2022-02-10
Tulare,Mountain: 93262,94,2022-02-10,93262.0,2022-02-10
Tulare,Orosi: 93647,2656,2022-02-10,93647.0,2022-02-10
