county,area,date,confirmed_cases
Tulare,Tulare: 93274,2020-07-07,767
Tulare,Farmersville: 93223,2020-07-07,132
Tulare,Cutler: 93615,2020-07-07,117
Tulare,Tipton: 93272,2020-07-07,18
Tulare,Visalia: 93291,2020-07-07,651
Tulare,Richgrove: 93215,2020-07-07,14
Tulare,Woodlake: 93286,2020-07-07,55
Tulare,Exeter: 93221,2020-07-07,68
Tulare,Traver: 93646,2020-07-07,<11
Tulare,Visalia: 93277,2020-07-07,460
Tulare,Ivanhoe: 93235,2020-07-07,46
Tulare,Pixley: 93256,2020-07-07,117
Tulare,Visalia: 93292,2020-07-07,430
Tulare,Mountain: 93265,2020-07-07,<11
Tulare,Earlimart: 93219,2020-07-07,219
Tulare,Terra Bella: 93270,2020-07-07,29
Tulare,"Corcoran, Angiola: 93212",2020-07-07,<11
Tulare,Traver: 93631,2020-07-06,29
Tulare,Farmersville: 93223,2020-07-06,127
Tulare,Strathmore: 93267,2020-07-06,53
Tulare,Visalia: 93291,2020-07-06,626
Tulare,Alpaugh: 93201,2020-07-06,<11
Tulare,Traver: 93646,2020-07-06,<11
Tulare,Mountain: 93265,2020-07-06,<11
Tulare,Orosi: 93647,2020-07-06,208
Tulare,Orosi: 93654,2020-07-06,<11
Tulare,Ivanhoe: 93235,2020-07-06,44
Tulare,Porterville: 93257,2020-07-06,714
Tulare,Visalia: 93277,2020-07-06,450
Tulare,Pixley: 93256,2020-07-06,114
Tulare,Earlimart: 93219,2020-07-06,208
Tulare,Visalia: 93292,2020-07-06,420
Tulare,Tipton: 93272,2020-07-06,18
Tulare,Richgrove: 93215,2020-07-06,13
Tulare,Cutler: 93615,2020-07-06,117
Tulare,Exeter: 93221,2020-07-06,67
Tulare,Lindsay: 93247,2020-07-06,236
Tulare,Tulare: 93274,2020-07-06,733
Tulare,"Corcoran, Angiola: 93212",2020-07-06,<11
Tulare,Goshen: 93227,2020-07-06,16
Tulare,Terra Bella: 93270,2020-07-06,28
Tulare,Dinuba: 93618,2020-07-06,656
Tulare,Woodlake: 93286,2020-07-06,53
Tulare,Cutler: 93615,2020-07-05,115
Tulare,Visalia: 93291,2020-07-05,613
Tulare,"Corcoran, Angiola: 93212",2020-07-05,<11
Tulare,Porterville: 93257,2020-07-05,711
Tulare,Alpaugh: 93201,2020-07-05,<11
Tulare,Tipton: 93272,2020-07-05,18
Tulare,Dinuba: 93618,2020-07-05,651
Tulare,Strathmore: 93267,2020-07-05,53
Tulare,Visalia: 93277,2020-07-05,438
Tulare,Woodlake: 93286,2020-07-05,50
Tulare,Earlimart: 93219,2020-07-05,205
Tulare,Exeter: 93221,2020-07-05,65
Tulare,Traver: 93646,2020-07-05,<11
Tulare,Orosi: 93647,2020-07-05,206
Tulare,Traver: 93631,2020-07-05,27
Tulare,Terra Bella: 93270,2020-07-05,28
Tulare,Goshen: 93227,2020-07-05,16
Tulare,Tulare: 93274,2020-07-05,726
Tulare,Richgrove: 93215,2020-07-05,13
Tulare,Lindsay: 93247,2020-07-05,234
Tulare,Orosi: 93654,2020-07-05,<11
Tulare,Visalia: 93292,2020-07-05,411
Tulare,Pixley: 93256,2020-07-05,114
Tulare,Mountain: 93265,2020-07-05,<11
Tulare,Ivanhoe: 93235,2020-07-05,44
Tulare,Farmersville: 93223,2020-07-05,126
Tulare,Alpaugh: 93201,2020-07-04,<11
Tulare,Richgrove: 93215,2020-07-04,12
Tulare,Orosi: 93647,2020-07-04,197
Tulare,Earlimart: 93219,2020-07-04,191
Tulare,Terra Bella: 93270,2020-07-04,27
Tulare,Farmersville: 93223,2020-07-04,124
Tulare,Goshen: 93227,2020-07-04,16
Tulare,Porterville: 93257,2020-07-04,676
Tulare,"Corcoran, Angiola: 93212",2020-07-04,<11
Tulare,Cutler: 93615,2020-07-04,111
Tulare,Tipton: 93272,2020-07-04,18
Tulare,Visalia: 93277,2020-07-04,431
Tulare,Woodlake: 93286,2020-07-04,47
Tulare,Exeter: 93221,2020-07-04,63
Tulare,Pixley: 93256,2020-07-04,112
Tulare,Tulare: 93274,2020-07-04,710
Tulare,Visalia: 93292,2020-07-04,402
Tulare,Orosi: 93654,2020-07-04,<11
Tulare,Lindsay: 93247,2020-07-04,222
Tulare,Dinuba: 93618,2020-07-04,641
Tulare,Ivanhoe: 93235,2020-07-04,43
Tulare,Visalia: 93291,2020-07-04,581
Tulare,Traver: 93631,2020-07-04,25
Tulare,Traver: 93646,2020-07-04,<11
Tulare,Mountain: 93265,2020-07-04,<11
Tulare,Strathmore: 93267,2020-07-04,50
Tulare,Orosi: 93647,2020-07-03,194
Tulare,Woodlake: 93286,2020-07-03,44
Tulare,Porterville: 93257,2020-07-03,657
Tulare,"Corcoran, Angiola: 93212",2020-07-03,<11
Tulare,Farmersville: 93223,2020-07-03,122
Tulare,Alpaugh: 93201,2020-07-03,<11
Tulare,Dinuba: 93618,2020-07-03,631
Tulare,Tipton: 93272,2020-07-03,17
Tulare,Strathmore: 93267,2020-07-03,49
Tulare,Earlimart: 93219,2020-07-03,184
Tulare,Richgrove: 93215,2020-07-03,12
Tulare,Visalia: 93277,2020-07-03,419
Tulare,Terra Bella: 93270,2020-07-03,27
Tulare,Exeter: 93221,2020-07-03,59
Tulare,Pixley: 93256,2020-07-03,110
Tulare,Visalia: 93292,2020-07-03,391
Tulare,Visalia: 93291,2020-07-03,558
Tulare,Traver: 93631,2020-07-03,25
Tulare,Goshen: 93227,2020-07-03,14
Tulare,Orosi: 93654,2020-07-03,<11
Tulare,Tulare: 93274,2020-07-03,694
Tulare,Lindsay: 93247,2020-07-03,219
Tulare,Traver: 93646,2020-07-03,<11
Tulare,Cutler: 93615,2020-07-03,109
Tulare,Ivanhoe: 93235,2020-07-03,42
Tulare,Mountain: 93265,2020-07-03,<11
Tulare,Exeter: 93221,2020-07-02,58
Tulare,Earlimart: 93219,2020-07-02,176
Tulare,Woodlake: 93286,2020-07-02,41
Tulare,Porterville: 93257,2020-07-02,634
Tulare,Cutler: 93615,2020-07-02,104
Tulare,Tipton: 93272,2020-07-02,17
Tulare,Lindsay: 93247,2020-07-02,217
Tulare,Visalia: 93292,2020-07-02,382
Tulare,Dinuba: 93618,2020-07-02,622
Tulare,Richgrove: 93215,2020-07-02,<11
Tulare,Traver: 93631,2020-07-02,25
Tulare,Goshen: 93227,2020-07-02,14
Tulare,Strathmore: 93267,2020-07-02,46
Tulare,Mountain: 93265,2020-07-02,<11
Tulare,Pixley: 93256,2020-07-02,108
Tulare,Alpaugh: 93201,2020-07-02,<11
Tulare,Orosi: 93654,2020-07-02,<11
Tulare,Terra Bella: 93270,2020-07-02,23
Tulare,Traver: 93646,2020-07-02,<11
Tulare,Visalia: 93291,2020-07-02,542
Tulare,Visalia: 93277,2020-07-02,413
Tulare,"Corcoran, Angiola: 93212",2020-07-02,<11
Tulare,Orosi: 93647,2020-07-02,189
Tulare,Farmersville: 93223,2020-07-02,121
Tulare,Ivanhoe: 93235,2020-07-02,41
Tulare,Tulare: 93274,2020-07-02,684
Tulare,Visalia: 93291,2020-07-01,509
Tulare,Orosi: 93647,2020-07-01,184
Tulare,Dinuba: 93618,2020-07-01,607
Tulare,Exeter: 93221,2020-07-01,55
Tulare,Porterville: 93257,2020-07-01,602
Tulare,Cutler: 93615,2020-07-01,100
Tulare,Farmersville: 93223,2020-07-01,113
Tulare,Traver: 93646,2020-07-01,<11
Tulare,Lindsay: 93247,2020-07-01,211
Tulare,Visalia: 93277,2020-07-01,393
Tulare,Pixley: 93256,2020-07-01,103
Tulare,Orosi: 93654,2020-07-01,<11
Tulare,Strathmore: 93267,2020-07-01,44
Tulare,Alpaugh: 93201,2020-07-01,<11
Tulare,Ivanhoe: 93235,2020-07-01,41
Tulare,Earlimart: 93219,2020-07-01,168
Tulare,Mountain: 93265,2020-07-01,<11
Tulare,Terra Bella: 93270,2020-07-01,19
Tulare,Tipton: 93272,2020-07-01,17
Tulare,Richgrove: 93215,2020-07-01,<11
Tulare,Woodlake: 93286,2020-07-01,37
Tulare,Goshen: 93227,2020-07-01,13
Tulare,Tulare: 93274,2020-07-01,652
Tulare,"Corcoran, Angiola: 93212",2020-07-01,<11
Tulare,Traver: 93631,2020-07-01,24
Tulare,Visalia: 93292,2020-07-01,370
Tulare,Goshen: 93227,2020-06-30,13
Tulare,Alpaugh: 93201,2020-06-30,<11
Tulare,Cutler: 93615,2020-06-30,98
Tulare,Woodlake: 93286,2020-06-30,36
Tulare,Traver: 93646,2020-06-30,<11
Tulare,"Corcoran, Angiola: 93212",2020-06-30,<11
Tulare,Terra Bella: 93270,2020-06-30,18
Tulare,Visalia: 93291,2020-06-30,492
Tulare,Pixley: 93256,2020-06-30,98
Tulare,Traver: 93631,2020-06-30,21
Tulare,Orosi: 93647,2020-06-30,177
Tulare,Tulare: 93274,2020-06-30,623
Tulare,Strathmore: 93267,2020-06-30,43
Tulare,Mountain: 93265,2020-06-30,<11
Tulare,Porterville: 93257,2020-06-30,569
Tulare,Richgrove: 93215,2020-06-30,<11
Tulare,Dinuba: 93618,2020-06-30,587
Tulare,Visalia: 93292,2020-06-30,360
Tulare,Lindsay: 93247,2020-06-30,201
Tulare,Exeter: 93221,2020-06-30,52
Tulare,Ivanhoe: 93235,2020-06-30,40
Tulare,Earlimart: 93219,2020-06-30,164
Tulare,Visalia: 93277,2020-06-30,378
Tulare,Orosi: 93654,2020-06-30,<11
Tulare,Tipton: 93272,2020-06-30,17
Tulare,Farmersville: 93223,2020-06-30,109
Tulare,Terra Bella: 93270,2020-06-29,18
Tulare,Farmersville: 93223,2020-06-29,97
Tulare,Cutler: 93615,2020-06-29,85
Tulare,Visalia: 93292,2020-06-29,345
Tulare,Tulare: 93274,2020-06-29,579
Tulare,Visalia: 93277,2020-06-29,364
Tulare,Visalia: 93291,2020-06-29,463
Tulare,Goshen: 93227,2020-06-29,13
Tulare,Lindsay: 93247,2020-06-29,191
Tulare,Ivanhoe: 93235,2020-06-29,38
Tulare,Traver: 93646,2020-06-29,<11
Tulare,Mountain: 93265,2020-06-29,<11
Tulare,Traver: 93631,2020-06-29,21
Tulare,Pixley: 93256,2020-06-29,90
Tulare,Orosi: 93647,2020-06-29,162
Tulare,Porterville: 93257,2020-06-29,531
Tulare,Alpaugh: 93201,2020-06-29,<11
Tulare,Dinuba: 93618,2020-06-29,551
Tulare,"Corcoran, Angiola: 93212",2020-06-29,<11
Tulare,Orosi: 93654,2020-06-29,<11
Tulare,Exeter: 93221,2020-06-29,45
Tulare,Earlimart: 93219,2020-06-29,143
Tulare,Woodlake: 93286,2020-06-29,35
Tulare,Tipton: 93272,2020-06-29,17
Tulare,Strathmore: 93267,2020-06-29,41
Tulare,Richgrove: 93215,2020-06-29,<11
Tulare,Richgrove: 93215,2020-06-27,<11
Tulare,Orosi: 93647,2020-06-27,161
Tulare,Tulare: 93274,2020-06-27,573
Tulare,Visalia: 93277,2020-06-27,358
Tulare,Dinuba: 93618,2020-06-27,549
Tulare,"Corcoran, Angiola: 93212",2020-06-27,<11
Tulare,Porterville: 93257,2020-06-27,511
Tulare,Tipton: 93272,2020-06-27,17
Tulare,Lindsay: 93247,2020-06-27,188
Tulare,Farmersville: 93223,2020-06-27,95
Tulare,Terra Bella: 93270,2020-06-27,16
Tulare,Orosi: 93654,2020-06-27,<11
Tulare,Mountain: 93265,2020-06-27,<11
Tulare,Alpaugh: 93201,2020-06-27,<11
Tulare,Exeter: 93221,2020-06-27,45
Tulare,Pixley: 93256,2020-06-27,81
Tulare,Strathmore: 93267,2020-06-27,38
Tulare,Visalia: 93292,2020-06-27,340
Tulare,Visalia: 93291,2020-06-27,443
Tulare,Traver: 93646,2020-06-27,<11
Tulare,Ivanhoe: 93235,2020-06-27,37
Tulare,Cutler: 93615,2020-06-27,84
Tulare,Woodlake: 93286,2020-06-27,34
Tulare,Goshen: 93227,2020-06-27,13
Tulare,Earlimart: 93219,2020-06-27,134
Tulare,Traver: 93631,2020-06-27,21
Tulare,"Corcoran, Angiola: 93212",2020-06-26,<11
Tulare,Lindsay: 93247,2020-06-26,187
Tulare,Traver: 93631,2020-06-26,20
Tulare,Ivanhoe: 93235,2020-06-26,36
Tulare,Orosi: 93647,2020-06-26,157
Tulare,Traver: 93646,2020-06-26,<11
Tulare,Earlimart: 93219,2020-06-26,130
Tulare,Strathmore: 93267,2020-06-26,37
Tulare,Porterville: 93257,2020-06-26,496
Tulare,Exeter: 93221,2020-06-26,45
Tulare,Orosi: 93654,2020-06-26,<11
Tulare,Alpaugh: 93201,2020-06-26,<11
Tulare,Dinuba: 93618,2020-06-26,530
Tulare,Richgrove: 93215,2020-06-26,<11
Tulare,Farmersville: 93223,2020-06-26,94
Tulare,Woodlake: 93286,2020-06-26,32
Tulare,Pixley: 93256,2020-06-26,80
Tulare,Terra Bella: 93270,2020-06-26,16
Tulare,Cutler: 93615,2020-06-26,84
Tulare,Goshen: 93227,2020-06-26,13
Tulare,Visalia: 93277,2020-06-26,353
Tulare,Visalia: 93291,2020-06-26,433
Tulare,Mountain: 93265,2020-06-26,<11
Tulare,Tulare: 93274,2020-06-26,565
Tulare,Visalia: 93292,2020-06-26,340
Tulare,Tipton: 93272,2020-06-26,17
Tulare,Traver: 93631,2020-06-25,20
Tulare,Porterville: 93257,2020-06-25,486
Tulare,Traver: 93646,2020-06-25,<11
Tulare,Orosi: 93654,2020-06-25,<11
Tulare,Terra Bella: 93270,2020-06-25,16
Tulare,Goshen: 93227,2020-06-25,13
Tulare,"Corcoran, Angiola: 93212",2020-06-25,<11
Tulare,Visalia: 93291,2020-06-25,429
Tulare,Strathmore: 93267,2020-06-25,36
Tulare,Farmersville: 93223,2020-06-25,93
Tulare,Alpaugh: 93201,2020-06-25,<11
Tulare,Tipton: 93272,2020-06-25,17
Tulare,Earlimart: 93219,2020-06-25,123
Tulare,Dinuba: 93618,2020-06-25,526
Tulare,Exeter: 93221,2020-06-25,45
Tulare,Visalia: 93277,2020-06-25,349
Tulare,Cutler: 93615,2020-06-25,84
Tulare,Richgrove: 93215,2020-06-25,<11
Tulare,Woodlake: 93286,2020-06-25,32
Tulare,Mountain: 93265,2020-06-25,<11
Tulare,Visalia: 93292,2020-06-25,338
Tulare,Pixley: 93256,2020-06-25,78
Tulare,Ivanhoe: 93235,2020-06-25,36
Tulare,Lindsay: 93247,2020-06-25,185
Tulare,Tulare: 93274,2020-06-25,550
Tulare,Orosi: 93647,2020-06-25,153
Tulare,Farmersville: 93223,2020-06-24,93
Tulare,Porterville: 93257,2020-06-24,459
Tulare,Ivanhoe: 93235,2020-06-24,34
Tulare,Dinuba: 93618,2020-06-24,515
Tulare,Traver: 93631,2020-06-24,20
Tulare,Earlimart: 93219,2020-06-24,112
Tulare,Cutler: 93615,2020-06-24,83
Tulare,"Corcoran, Angiola: 93212",2020-06-24,<11
Tulare,Orosi: 93654,2020-06-24,<11
Tulare,Tipton: 93272,2020-06-24,17
Tulare,Visalia: 93292,2020-06-24,330
Tulare,Visalia: 93277,2020-06-24,344
Tulare,Exeter: 93221,2020-06-24,42
Tulare,Strathmore: 93267,2020-06-24,36
Tulare,Traver: 93646,2020-06-24,<11
Tulare,Richgrove: 93215,2020-06-24,<11
Tulare,Mountain: 93265,2020-06-24,<11
Tulare,Terra Bella: 93270,2020-06-24,15
Tulare,Orosi: 93647,2020-06-24,147
Tulare,Pixley: 93256,2020-06-24,69
Tulare,Lindsay: 93247,2020-06-24,183
Tulare,Woodlake: 93286,2020-06-24,32
Tulare,Tulare: 93274,2020-06-24,532
Tulare,Visalia: 93291,2020-06-24,415
Tulare,Goshen: 93227,2020-06-24,13
Tulare,Alpaugh: 93201,2020-06-24,<11
Tulare,Mountain: 93265,2020-06-23,<11
Tulare,Visalia: 93292,2020-06-23,324
Tulare,"Corcoran, Angiola: 93212",2020-06-23,<11
Tulare,Ivanhoe: 93235,2020-06-23,33
Tulare,Tipton: 93272,2020-06-23,17
Tulare,Cutler: 93615,2020-06-23,82
Tulare,Exeter: 93221,2020-06-23,40
Tulare,Terra Bella: 93270,2020-06-23,15
Tulare,Pixley: 93256,2020-06-23,62
Tulare,Woodlake: 93286,2020-06-23,33
Tulare,Farmersville: 93223,2020-06-23,91
Tulare,Lindsay: 93247,2020-06-23,179
Tulare,Visalia: 93277,2020-06-23,339
Tulare,Traver: 93631,2020-06-23,21
Tulare,Orosi: 93654,2020-06-23,<11
Tulare,Goshen: 93227,2020-06-23,12
Tulare,Tulare: 93274,2020-06-23,525
Tulare,Strathmore: 93267,2020-06-23,35
Tulare,Richgrove: 93215,2020-06-23,<11
Tulare,Porterville: 93257,2020-06-23,424
Tulare,Visalia: 93291,2020-06-23,409
Tulare,Traver: 93646,2020-06-23,<11
Tulare,Dinuba: 93618,2020-06-23,508
Tulare,Alpaugh: 93201,2020-06-23,<11
Tulare,Orosi: 93647,2020-06-23,145
Tulare,Earlimart: 93219,2020-06-23,105
Tulare,Woodlake: 93286,2020-06-22,31
Tulare,Tulare: 93274,2020-06-22,483
Tulare,Lindsay: 93247,2020-06-22,163
Tulare,Pixley: 93256,2020-06-22,55
Tulare,Tipton: 93272,2020-06-22,17
Tulare,Traver: 93631,2020-06-22,19
Tulare,Visalia: 93291,2020-06-22,379
Tulare,Earlimart: 93219,2020-06-22,85
Tulare,Traver: 93646,2020-06-22,<11
Tulare,Farmersville: 93223,2020-06-22,90
Tulare,Ivanhoe: 93235,2020-06-22,31
Tulare,Mountain: 93265,2020-06-22,<11
Tulare,Visalia: 93292,2020-06-22,313
Tulare,Richgrove: 93215,2020-06-22,<11
Tulare,Dinuba: 93618,2020-06-22,479
Tulare,Visalia: 93277,2020-06-22,321
Tulare,Cutler: 93615,2020-06-22,77
Tulare,Terra Bella: 93270,2020-06-22,14
Tulare,Orosi: 93647,2020-06-22,134
Tulare,Goshen: 93227,2020-06-22,12
Tulare,"Corcoran, Angiola: 93212",2020-06-22,<11
Tulare,Orosi: 93654,2020-06-22,<11
Tulare,Porterville: 93257,2020-06-22,374
Tulare,Strathmore: 93267,2020-06-22,34
Tulare,Alpaugh: 93201,2020-06-22,<11
Tulare,Exeter: 93221,2020-06-22,37
Tulare,Tulare: 93274,2020-06-21,482
Tulare,Porterville: 93257,2020-06-21,373
Tulare,Woodlake: 93286,2020-06-21,31
Tulare,Tipton: 93272,2020-06-21,17
Tulare,Visalia: 93292,2020-06-21,313
Tulare,Pixley: 93256,2020-06-21,55
Tulare,Strathmore: 93267,2020-06-21,34
Tulare,Goshen: 93227,2020-06-21,12
Tulare,Earlimart: 93219,2020-06-21,85
Tulare,"Corcoran, Angiola: 93212",2020-06-21,<11
Tulare,Traver: 93631,2020-06-21,19
Tulare,Visalia: 93291,2020-06-21,378
Tulare,Ivanhoe: 93235,2020-06-21,31
Tulare,Orosi: 93647,2020-06-21,133
Tulare,Exeter: 93221,2020-06-21,37
Tulare,Traver: 93646,2020-06-21,<11
Tulare,Alpaugh: 93201,2020-06-21,<11
Tulare,Farmersville: 93223,2020-06-21,90
Tulare,Dinuba: 93618,2020-06-21,480
Tulare,Visalia: 93277,2020-06-21,321
Tulare,Terra Bella: 93270,2020-06-21,14
Tulare,Richgrove: 93215,2020-06-21,<11
Tulare,Cutler: 93615,2020-06-21,77
Tulare,Mountain: 93265,2020-06-21,<11
Tulare,Lindsay: 93247,2020-06-21,163
Tulare,Orosi: 93654,2020-06-21,<11
Tulare,Visalia: 93277,2020-06-19,298
Tulare,Tipton: 93272,2020-06-19,17
Tulare,Visalia: 93291,2020-06-19,362
Tulare,Woodlake: 93286,2020-06-19,31
Tulare,Visalia: 93292,2020-06-19,309
Tulare,Orosi: 93647,2020-06-19,129
Tulare,Mountain: 93265,2020-06-19,<11
Tulare,Cutler: 93615,2020-06-19,76
Tulare,Lindsay: 93247,2020-06-19,158
Tulare,Traver: 93631,2020-06-19,16
Tulare,Traver: 93646,2020-06-19,<11
Tulare,Alpaugh: 93201,2020-06-19,<11
Tulare,Richgrove: 93215,2020-06-19,<11
Tulare,Terra Bella: 93270,2020-06-19,14
Tulare,Ivanhoe: 93235,2020-06-19,30
Tulare,Farmersville: 93223,2020-06-19,90
Tulare,Dinuba: 93618,2020-06-19,465
Tulare,Orosi: 93654,2020-06-19,<11
Tulare,"Corcoran, Angiola: 93212",2020-06-19,<11
Tulare,Exeter: 93221,2020-06-19,36
Tulare,Goshen: 93227,2020-06-19,12
Tulare,Earlimart: 93219,2020-06-19,77
Tulare,Pixley: 93256,2020-06-19,50
Tulare,Porterville: 93257,2020-06-19,355
Tulare,Tulare: 93274,2020-06-19,462
Tulare,Strathmore: 93267,2020-06-19,32
Tulare,Richgrove: 93215,2020-06-18,<11
Tulare,Visalia: 93291,2020-06-18,355
Tulare,Exeter: 93221,2020-06-18,36
Tulare,Earlimart: 93219,2020-06-18,76
Tulare,Mountain: 93265,2020-06-18,<11
Tulare,Dinuba: 93618,2020-06-18,458
Tulare,Cutler: 93615,2020-06-18,73
Tulare,Pixley: 93256,2020-06-18,50
Tulare,Strathmore: 93267,2020-06-18,31
Tulare,Tipton: 93272,2020-06-18,17
Tulare,Woodlake: 93286,2020-06-18,31
Tulare,Terra Bella: 93270,2020-06-18,13
Tulare,Tulare: 93274,2020-06-18,455
Tulare,"Corcoran, Angiola: 93212",2020-06-18,<11
Tulare,Traver: 93646,2020-06-18,<11
Tulare,Lindsay: 93247,2020-06-18,156
Tulare,Goshen: 93227,2020-06-18,12
Tulare,Porterville: 93257,2020-06-18,347
Tulare,Orosi: 93647,2020-06-18,126
Tulare,Visalia: 93292,2020-06-18,307
Tulare,Visalia: 93277,2020-06-18,288
Tulare,Alpaugh: 93201,2020-06-18,<11
Tulare,Traver: 93631,2020-06-18,15
Tulare,Farmersville: 93223,2020-06-18,90
Tulare,Orosi: 93654,2020-06-18,<11
Tulare,Ivanhoe: 93235,2020-06-18,30
Tulare,Tulare: 93274,2020-06-17,433
Tulare,Visalia: 93291,2020-06-17,347
Tulare,Traver: 93646,2020-06-17,<11
Tulare,"Corcoran, Angiola: 93212",2020-06-17,<11
Tulare,Ivanhoe: 93235,2020-06-17,28
Tulare,Earlimart: 93219,2020-06-17,73
Tulare,Pixley: 93256,2020-06-17,41
Tulare,Orosi: 93654,2020-06-17,<11
Tulare,Farmersville: 93223,2020-06-17,88
Tulare,Traver: 93631,2020-06-17,15
Tulare,Dinuba: 93618,2020-06-17,448
Tulare,Visalia: 93277,2020-06-17,285
Tulare,Cutler: 93615,2020-06-17,71
Tulare,Strathmore: 93267,2020-06-17,29
Tulare,Woodlake: 93286,2020-06-17,31
Tulare,Exeter: 93221,2020-06-17,34
Tulare,Visalia: 93292,2020-06-17,302
Tulare,Mountain: 93265,2020-06-17,<11
Tulare,Terra Bella: 93270,2020-06-17,12
Tulare,Goshen: 93227,2020-06-17,12
Tulare,Richgrove: 93215,2020-06-17,<11
Tulare,Lindsay: 93247,2020-06-17,152
Tulare,Alpaugh: 93201,2020-06-17,<11
Tulare,Tipton: 93272,2020-06-17,17
Tulare,Porterville: 93257,2020-06-17,303
Tulare,Orosi: 93647,2020-06-17,121
Tulare,Porterville: 93257,2020-06-16,283
Tulare,Alpaugh: 93201,2020-06-16,<11
Tulare,Earlimart: 93219,2020-06-16,73
Tulare,Farmersville: 93223,2020-06-16,85
Tulare,"Corcoran, Angiola: 93212",2020-06-16,<11
Tulare,Exeter: 93221,2020-06-16,33
Tulare,Goshen: 93227,2020-06-16,12
Tulare,Traver: 93646,2020-06-16,<11
Tulare,Richgrove: 93215,2020-06-16,<11
Tulare,Ivanhoe: 93235,2020-06-16,27
Tulare,Traver: 93631,2020-06-16,15
Tulare,Woodlake: 93286,2020-06-16,29
Tulare,Terra Bella: 93270,2020-06-16,11
Tulare,Tipton: 93272,2020-06-16,17
Tulare,Orosi: 93647,2020-06-16,115
Tulare,Strathmore: 93267,2020-06-16,25
Tulare,Visalia: 93292,2020-06-16,301
Tulare,Dinuba: 93618,2020-06-16,446
Tulare,Lindsay: 93247,2020-06-16,151
Tulare,Tulare: 93274,2020-06-16,417
Tulare,Mountain: 93265,2020-06-16,<11
Tulare,Visalia: 93277,2020-06-16,276
Tulare,Visalia: 93291,2020-06-16,336
Tulare,Cutler: 93615,2020-06-16,69
Tulare,Orosi: 93654,2020-06-16,<11
Tulare,Pixley: 93256,2020-06-16,38
Tulare,Richgrove: 93215,2020-06-15,<11
Tulare,"Corcoran, Angiola: 93212",2020-06-15,<11
Tulare,Cutler: 93615,2020-06-15,66
Tulare,Earlimart: 93219,2020-06-15,63
Tulare,Alpaugh: 93201,2020-06-15,<11
Tulare,Mountain: 93265,2020-06-15,<11
Tulare,Strathmore: 93267,2020-06-15,23
Tulare,Tipton: 93272,2020-06-15,12
Tulare,Tulare: 93274,2020-06-15,404
Tulare,Pixley: 93256,2020-06-15,30
Tulare,Visalia: 93292,2020-06-15,294
Tulare,Orosi: 93647,2020-06-15,109
Tulare,Terra Bella: 93270,2020-06-15,<11
Tulare,Traver: 93646,2020-06-15,<11
Tulare,Dinuba: 93618,2020-06-15,438
Tulare,Traver: 93631,2020-06-15,14
Tulare,Visalia: 93291,2020-06-15,323
Tulare,Ivanhoe: 93235,2020-06-15,24
Tulare,Lindsay: 93247,2020-06-15,149
Tulare,Goshen: 93227,2020-06-15,12
Tulare,Porterville: 93257,2020-06-15,261
Tulare,Orosi: 93654,2020-06-15,<11
Tulare,Visalia: 93277,2020-06-15,256
Tulare,Exeter: 93221,2020-06-15,30
Tulare,Farmersville: 93223,2020-06-15,83
Tulare,Woodlake: 93286,2020-06-15,26
Tulare,Traver: 93631,2020-06-14,14
Tulare,Visalia: 93277,2020-06-14,254
Tulare,"Corcoran, Angiola: 93212",2020-06-14,<11
Tulare,Mountain: 93265,2020-06-14,<11
Tulare,Terra Bella: 93270,2020-06-14,<11
Tulare,Ivanhoe: 93235,2020-06-14,23
Tulare,Tipton: 93272,2020-06-14,<11
Tulare,Orosi: 93647,2020-06-14,109
Tulare,Tulare: 93274,2020-06-14,403
Tulare,Lindsay: 93247,2020-06-14,149
Tulare,Orosi: 93654,2020-06-14,<11
Tulare,Alpaugh: 93201,2020-06-14,<11
Tulare,Farmersville: 93223,2020-06-14,83
Tulare,Strathmore: 93267,2020-06-14,22
Tulare,Visalia: 93292,2020-06-14,293
Tulare,Earlimart: 93219,2020-06-14,62
Tulare,Exeter: 93221,2020-06-14,29
Tulare,Porterville: 93257,2020-06-14,261
Tulare,Cutler: 93615,2020-06-14,66
Tulare,Pixley: 93256,2020-06-14,29
Tulare,Visalia: 93291,2020-06-14,319
Tulare,Goshen: 93227,2020-06-14,12
Tulare,Richgrove: 93215,2020-06-14,<11
Tulare,Woodlake: 93286,2020-06-14,26
Tulare,Traver: 93646,2020-06-14,<11
Tulare,Dinuba: 93618,2020-06-14,435
Tulare,Goshen: 93227,2020-06-13,12
Tulare,Cutler: 93615,2020-06-13,66
Tulare,Traver: 93646,2020-06-13,<11
Tulare,Traver: 93631,2020-06-13,14
Tulare,Visalia: 93277,2020-06-13,254
Tulare,Orosi: 93654,2020-06-13,<11
Tulare,Tipton: 93272,2020-06-13,<11
Tulare,"Corcoran, Angiola: 93212",2020-06-13,<11
Tulare,Dinuba: 93618,2020-06-13,435
Tulare,Earlimart: 93219,2020-06-13,61
Tulare,Exeter: 93221,2020-06-13,29
Tulare,Alpaugh: 93201,2020-06-13,<11
Tulare,Visalia: 93291,2020-06-13,319
Tulare,Ivanhoe: 93235,2020-06-13,23
Tulare,Pixley: 93256,2020-06-13,29
Tulare,Porterville: 93257,2020-06-13,260
Tulare,Richgrove: 93215,2020-06-13,<11
Tulare,Mountain: 93265,2020-06-13,<11
Tulare,Woodlake: 93286,2020-06-13,26
Tulare,Farmersville: 93223,2020-06-13,83
