county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,96140: Carnelian Bay,62,2021-05-03,96140.0,2021-05-03,
Placer,96141: Homewood,13,2021-05-03,96141.0,2021-05-03,
Placer,96142: Tahoma,<6,2021-05-03,96142.0,2021-05-03,
Placer,96143: Kings Beach,396,2021-05-03,96143.0,2021-05-03,
Placer,96145: Tahoe City,169,2021-05-03,96145.0,2021-05-03,
Placer,96146: Olympic Valley,68,2021-05-03,96146.0,2021-05-03,
Placer,96148: Tahoe Vista,61,2021-05-03,96148.0,2021-05-03,
Placer,96161: Truckee,90,2021-05-03,96161.0,2021-05-03,
Placer,96162: Truckee,<6,2021-05-03,96162.0,2021-05-03,
Placer,95602: Auburn,846,2021-05-04,95602.0,2021-05-04,
Placer,95603: Auburn,1513,2021-05-04,95603.0,2021-05-04,
Placer,95626: Elverta,23,2021-05-04,95626.0,2021-05-04,
Placer,95631: Foresthill,228,2021-05-04,95631.0,2021-05-04,
Placer,95648: Lincoln,2891,2021-05-04,95648.0,2021-05-04,
Placer,95650: Loomis,684,2021-05-04,95650.0,2021-05-04,
Placer,95658: Newcastle,294,2021-05-04,95658.0,2021-05-04,
Placer,95661: Roseville,2142,2021-05-04,95661.0,2021-05-04,
Placer,95663: Penryn,145,2021-05-04,95663.0,2021-05-04,
Placer,95677: Rocklin,1507,2021-05-04,95677.0,2021-05-04,
Placer,95678: Roseville,2830,2021-05-04,95678.0,2021-05-04,
Placer,95681: Sheridan,71,2021-05-04,95681.0,2021-05-04,
Placer,95701: Alta,38,2021-05-04,95701.0,2021-05-04,
Placer,95703: Applegate,86,2021-05-04,95703.0,2021-05-04,
Placer,95713: Colfax,317,2021-05-04,95713.0,2021-05-04,
Placer,95714: Dutch Flat,11,2021-05-04,95714.0,2021-05-04,
Placer,95715: Emigrant Gap,8,2021-05-04,95715.0,2021-05-04,
Placer,95717: Gold Run,<6,2021-05-04,95717.0,2021-05-04,
Placer,95722: Meadow Vista,194,2021-05-04,95722.0,2021-05-04,
Placer,95724: Norden,<6,2021-05-04,95724.0,2021-05-04,
Placer,95746: Granite Bay,1001,2021-05-04,95746.0,2021-05-04,
Placer,95747: Roseville,4025,2021-05-04,95747.0,2021-05-04,
Placer,95765: Rocklin,2258,2021-05-04,95765.0,2021-05-04,
Placer,96140: Carnelian Bay,62,2021-05-04,96140.0,2021-05-04,
Placer,96141: Homewood,13,2021-05-04,96141.0,2021-05-04,
Placer,96142: Tahoma,<6,2021-05-04,96142.0,2021-05-04,
Placer,96143: Kings Beach,396,2021-05-04,96143.0,2021-05-04,
Placer,96145: Tahoe City,169,2021-05-04,96145.0,2021-05-04,
Placer,96146: Olympic Valley,68,2021-05-04,96146.0,2021-05-04,
Placer,96148: Tahoe Vista,61,2021-05-04,96148.0,2021-05-04,
Placer,96161: Truckee,90,2021-05-04,96161.0,2021-05-04,
Placer,96162: Truckee,<6,2021-05-04,96162.0,2021-05-04,
Placer,95602: Auburn,848,2021-05-05,95602.0,2021-05-05,
Placer,95603: Auburn,1513,2021-05-05,95603.0,2021-05-05,
Placer,95626: Elverta,23,2021-05-05,95626.0,2021-05-05,
Placer,95631: Foresthill,228,2021-05-05,95631.0,2021-05-05,
Placer,95648: Lincoln,2893,2021-05-05,95648.0,2021-05-05,
Placer,95650: Loomis,684,2021-05-05,95650.0,2021-05-05,
Placer,95658: Newcastle,294,2021-05-05,95658.0,2021-05-05,
Placer,95661: Roseville,2144,2021-05-05,95661.0,2021-05-05,
Placer,95663: Penryn,145,2021-05-05,95663.0,2021-05-05,
Placer,95677: Rocklin,1509,2021-05-05,95677.0,2021-05-05,
Placer,95678: Roseville,2832,2021-05-05,95678.0,2021-05-05,
Placer,95681: Sheridan,71,2021-05-05,95681.0,2021-05-05,
Placer,95701: Alta,38,2021-05-05,95701.0,2021-05-05,
Placer,95703: Applegate,87,2021-05-05,95703.0,2021-05-05,
Placer,95713: Colfax,320,2021-05-05,95713.0,2021-05-05,
Placer,95714: Dutch Flat,11,2021-05-05,95714.0,2021-05-05,
Placer,95715: Emigrant Gap,8,2021-05-05,95715.0,2021-05-05,
Placer,95717: Gold Run,<6,2021-05-05,95717.0,2021-05-05,
Placer,95722: Meadow Vista,195,2021-05-05,95722.0,2021-05-05,
Placer,95724: Norden,<6,2021-05-05,95724.0,2021-05-05,
Placer,95746: Granite Bay,1002,2021-05-05,95746.0,2021-05-05,
Placer,95747: Roseville,4031,2021-05-05,95747.0,2021-05-05,
Placer,95765: Rocklin,2263,2021-05-05,95765.0,2021-05-05,
Placer,96140: Carnelian Bay,63,2021-05-05,96140.0,2021-05-05,
Placer,96141: Homewood,13,2021-05-05,96141.0,2021-05-05,
Placer,96142: Tahoma,<6,2021-05-05,96142.0,2021-05-05,
Placer,96143: Kings Beach,397,2021-05-05,96143.0,2021-05-05,
Placer,96145: Tahoe City,169,2021-05-05,96145.0,2021-05-05,
Placer,96146: Olympic Valley,68,2021-05-05,96146.0,2021-05-05,
Placer,96148: Tahoe Vista,61,2021-05-05,96148.0,2021-05-05,
Placer,96161: Truckee,90,2021-05-05,96161.0,2021-05-05,
Placer,96162: Truckee,<6,2021-05-05,96162.0,2021-05-05,
Placer,95602: Auburn,850,2021-05-06,95602.0,2021-05-06,
Placer,95603: Auburn,1519,2021-05-06,95603.0,2021-05-06,
Placer,95626: Elverta,23,2021-05-06,95626.0,2021-05-06,
Placer,95631: Foresthill,231,2021-05-06,95631.0,2021-05-06,
Placer,95648: Lincoln,2901,2021-05-06,95648.0,2021-05-06,
Placer,95650: Loomis,688,2021-05-06,95650.0,2021-05-06,
Placer,95658: Newcastle,294,2021-05-06,95658.0,2021-05-06,
Placer,95661: Roseville,2155,2021-05-06,95661.0,2021-05-06,
Placer,95663: Penryn,145,2021-05-06,95663.0,2021-05-06,
Placer,95677: Rocklin,1522,2021-05-06,95677.0,2021-05-06,
Placer,95678: Roseville,2863,2021-05-06,95678.0,2021-05-06,
Placer,95681: Sheridan,72,2021-05-06,95681.0,2021-05-06,
Placer,95701: Alta,38,2021-05-06,95701.0,2021-05-06,
Placer,95703: Applegate,87,2021-05-06,95703.0,2021-05-06,
Placer,95713: Colfax,320,2021-05-06,95713.0,2021-05-06,
Placer,95714: Dutch Flat,11,2021-05-06,95714.0,2021-05-06,
Placer,95715: Emigrant Gap,8,2021-05-06,95715.0,2021-05-06,
Placer,95717: Gold Run,<6,2021-05-06,95717.0,2021-05-06,
Placer,95722: Meadow Vista,195,2021-05-06,95722.0,2021-05-06,
Placer,95724: Norden,<6,2021-05-06,95724.0,2021-05-06,
Placer,95746: Granite Bay,1008,2021-05-06,95746.0,2021-05-06,
Placer,95747: Roseville,4064,2021-05-06,95747.0,2021-05-06,
Placer,95765: Rocklin,2281,2021-05-06,95765.0,2021-05-06,
Placer,96140: Carnelian Bay,64,2021-05-06,96140.0,2021-05-06,
Placer,96141: Homewood,13,2021-05-06,96141.0,2021-05-06,
Placer,96142: Tahoma,<6,2021-05-06,96142.0,2021-05-06,
Placer,96143: Kings Beach,399,2021-05-06,96143.0,2021-05-06,
Placer,96145: Tahoe City,169,2021-05-06,96145.0,2021-05-06,
Placer,96146: Olympic Valley,68,2021-05-06,96146.0,2021-05-06,
Placer,96148: Tahoe Vista,61,2021-05-06,96148.0,2021-05-06,
Placer,96161: Truckee,90,2021-05-06,96161.0,2021-05-06,
Placer,96162: Truckee,<6,2021-05-06,96162.0,2021-05-06,
Placer,95602: Auburn,851,2021-05-07,95602.0,2021-05-07,
Placer,95603: Auburn,1521,2021-05-07,95603.0,2021-05-07,
Placer,95626: Elverta,23,2021-05-07,95626.0,2021-05-07,
Placer,95631: Foresthill,233,2021-05-07,95631.0,2021-05-07,
Placer,95648: Lincoln,2902,2021-05-07,95648.0,2021-05-07,
Placer,95650: Loomis,689,2021-05-07,95650.0,2021-05-07,
Placer,95658: Newcastle,294,2021-05-07,95658.0,2021-05-07,
Placer,95661: Roseville,2158,2021-05-07,95661.0,2021-05-07,
Placer,95663: Penryn,145,2021-05-07,95663.0,2021-05-07,
Placer,95677: Rocklin,1523,2021-05-07,95677.0,2021-05-07,
Placer,95678: Roseville,2863,2021-05-07,95678.0,2021-05-07,
Placer,95681: Sheridan,72,2021-05-07,95681.0,2021-05-07,
Placer,95701: Alta,38,2021-05-07,95701.0,2021-05-07,
Placer,95703: Applegate,87,2021-05-07,95703.0,2021-05-07,
Placer,95713: Colfax,320,2021-05-07,95713.0,2021-05-07,
Placer,95714: Dutch Flat,11,2021-05-07,95714.0,2021-05-07,
Placer,95715: Emigrant Gap,8,2021-05-07,95715.0,2021-05-07,
Placer,95717: Gold Run,<6,2021-05-07,95717.0,2021-05-07,
Placer,95722: Meadow Vista,195,2021-05-07,95722.0,2021-05-07,
Placer,95724: Norden,<6,2021-05-07,95724.0,2021-05-07,
Placer,95746: Granite Bay,1012,2021-05-07,95746.0,2021-05-07,
Placer,95747: Roseville,4069,2021-05-07,95747.0,2021-05-07,
Placer,95765: Rocklin,2285,2021-05-07,95765.0,2021-05-07,
Placer,96140: Carnelian Bay,64,2021-05-07,96140.0,2021-05-07,
Placer,96141: Homewood,13,2021-05-07,96141.0,2021-05-07,
Placer,96142: Tahoma,<6,2021-05-07,96142.0,2021-05-07,
Placer,96143: Kings Beach,400,2021-05-07,96143.0,2021-05-07,
Placer,96145: Tahoe City,169,2021-05-07,96145.0,2021-05-07,
Placer,96146: Olympic Valley,68,2021-05-07,96146.0,2021-05-07,
Placer,96148: Tahoe Vista,62,2021-05-07,96148.0,2021-05-07,
Placer,96161: Truckee,90,2021-05-07,96161.0,2021-05-07,
Placer,96162: Truckee,<6,2021-05-07,96162.0,2021-05-07,
Placer,95602: Auburn,851,2021-05-07,95602.0,2021-05-08,
Placer,95603: Auburn,1521,2021-05-07,95603.0,2021-05-08,
Placer,95626: Elverta,23,2021-05-07,95626.0,2021-05-08,
Placer,95631: Foresthill,233,2021-05-07,95631.0,2021-05-08,
Placer,95648: Lincoln,2902,2021-05-07,95648.0,2021-05-08,
Placer,95650: Loomis,689,2021-05-07,95650.0,2021-05-08,
Placer,95658: Newcastle,294,2021-05-07,95658.0,2021-05-08,
Placer,95661: Roseville,2158,2021-05-07,95661.0,2021-05-08,
Placer,95663: Penryn,145,2021-05-07,95663.0,2021-05-08,
Placer,95677: Rocklin,1523,2021-05-07,95677.0,2021-05-08,
Placer,95678: Roseville,2863,2021-05-07,95678.0,2021-05-08,
Placer,95681: Sheridan,72,2021-05-07,95681.0,2021-05-08,
Placer,95701: Alta,38,2021-05-07,95701.0,2021-05-08,
Placer,95703: Applegate,87,2021-05-07,95703.0,2021-05-08,
Placer,95713: Colfax,320,2021-05-07,95713.0,2021-05-08,
Placer,95714: Dutch Flat,11,2021-05-07,95714.0,2021-05-08,
Placer,95715: Emigrant Gap,8,2021-05-07,95715.0,2021-05-08,
Placer,95717: Gold Run,<6,2021-05-07,95717.0,2021-05-08,
Placer,95722: Meadow Vista,195,2021-05-07,95722.0,2021-05-08,
Placer,95724: Norden,<6,2021-05-07,95724.0,2021-05-08,
Placer,95746: Granite Bay,1012,2021-05-07,95746.0,2021-05-08,
Placer,95747: Roseville,4069,2021-05-07,95747.0,2021-05-08,
Placer,95765: Rocklin,2285,2021-05-07,95765.0,2021-05-08,
Placer,96140: Carnelian Bay,64,2021-05-07,96140.0,2021-05-08,
Placer,96141: Homewood,13,2021-05-07,96141.0,2021-05-08,
Placer,96142: Tahoma,<6,2021-05-07,96142.0,2021-05-08,
Placer,96143: Kings Beach,400,2021-05-07,96143.0,2021-05-08,
Placer,96145: Tahoe City,169,2021-05-07,96145.0,2021-05-08,
Placer,96146: Olympic Valley,68,2021-05-07,96146.0,2021-05-08,
Placer,96148: Tahoe Vista,62,2021-05-07,96148.0,2021-05-08,
Placer,96161: Truckee,90,2021-05-07,96161.0,2021-05-08,
Placer,96162: Truckee,<6,2021-05-07,96162.0,2021-05-08,
Placer,95602: Auburn,851,2021-05-07,95602.0,2021-05-09,
Placer,95603: Auburn,1521,2021-05-07,95603.0,2021-05-09,
Placer,95626: Elverta,23,2021-05-07,95626.0,2021-05-09,
Placer,95631: Foresthill,233,2021-05-07,95631.0,2021-05-09,
Placer,95648: Lincoln,2902,2021-05-07,95648.0,2021-05-09,
Placer,95650: Loomis,689,2021-05-07,95650.0,2021-05-09,
Placer,95658: Newcastle,294,2021-05-07,95658.0,2021-05-09,
Placer,95661: Roseville,2158,2021-05-07,95661.0,2021-05-09,
Placer,95663: Penryn,145,2021-05-07,95663.0,2021-05-09,
Placer,95677: Rocklin,1523,2021-05-07,95677.0,2021-05-09,
Placer,95678: Roseville,2863,2021-05-07,95678.0,2021-05-09,
Placer,95681: Sheridan,72,2021-05-07,95681.0,2021-05-09,
Placer,95701: Alta,38,2021-05-07,95701.0,2021-05-09,
Placer,95703: Applegate,87,2021-05-07,95703.0,2021-05-09,
Placer,95713: Colfax,320,2021-05-07,95713.0,2021-05-09,
Placer,95714: Dutch Flat,11,2021-05-07,95714.0,2021-05-09,
Placer,95715: Emigrant Gap,8,2021-05-07,95715.0,2021-05-09,
Placer,95717: Gold Run,<6,2021-05-07,95717.0,2021-05-09,
Placer,95722: Meadow Vista,195,2021-05-07,95722.0,2021-05-09,
Placer,95724: Norden,<6,2021-05-07,95724.0,2021-05-09,
Placer,95746: Granite Bay,1012,2021-05-07,95746.0,2021-05-09,
Placer,95747: Roseville,4069,2021-05-07,95747.0,2021-05-09,
Placer,95765: Rocklin,2285,2021-05-07,95765.0,2021-05-09,
Placer,96140: Carnelian Bay,64,2021-05-07,96140.0,2021-05-09,
Placer,96141: Homewood,13,2021-05-07,96141.0,2021-05-09,
Placer,96142: Tahoma,<6,2021-05-07,96142.0,2021-05-09,
Placer,96143: Kings Beach,400,2021-05-07,96143.0,2021-05-09,
Placer,96145: Tahoe City,169,2021-05-07,96145.0,2021-05-09,
Placer,96146: Olympic Valley,68,2021-05-07,96146.0,2021-05-09,
Placer,96148: Tahoe Vista,62,2021-05-07,96148.0,2021-05-09,
Placer,96161: Truckee,90,2021-05-07,96161.0,2021-05-09,
Placer,96162: Truckee,<6,2021-05-07,96162.0,2021-05-09,
Placer,95602: Auburn,853,2021-05-10,95602.0,2021-05-10,
Placer,95603: Auburn,1525,2021-05-10,95603.0,2021-05-10,
Placer,95626: Elverta,23,2021-05-10,95626.0,2021-05-10,
Placer,95631: Foresthill,233,2021-05-10,95631.0,2021-05-10,
Placer,95648: Lincoln,2906,2021-05-10,95648.0,2021-05-10,
Placer,95650: Loomis,689,2021-05-10,95650.0,2021-05-10,
Placer,95658: Newcastle,294,2021-05-10,95658.0,2021-05-10,
Placer,95661: Roseville,2164,2021-05-10,95661.0,2021-05-10,
Placer,95663: Penryn,145,2021-05-10,95663.0,2021-05-10,
Placer,95677: Rocklin,1529,2021-05-10,95677.0,2021-05-10,
Placer,95678: Roseville,2880,2021-05-10,95678.0,2021-05-10,
Placer,95681: Sheridan,72,2021-05-10,95681.0,2021-05-10,
Placer,95701: Alta,38,2021-05-10,95701.0,2021-05-10,
Placer,95703: Applegate,87,2021-05-10,95703.0,2021-05-10,
Placer,95713: Colfax,321,2021-05-10,95713.0,2021-05-10,
Placer,95714: Dutch Flat,11,2021-05-10,95714.0,2021-05-10,
Placer,95715: Emigrant Gap,8,2021-05-10,95715.0,2021-05-10,
Placer,95717: Gold Run,<6,2021-05-10,95717.0,2021-05-10,
Placer,95722: Meadow Vista,195,2021-05-10,95722.0,2021-05-10,
Placer,95724: Norden,<6,2021-05-10,95724.0,2021-05-10,
Placer,95746: Granite Bay,1010,2021-05-10,95746.0,2021-05-10,
Placer,95747: Roseville,4082,2021-05-10,95747.0,2021-05-10,
Placer,95765: Rocklin,2290,2021-05-10,95765.0,2021-05-10,
Placer,96140: Carnelian Bay,64,2021-05-10,96140.0,2021-05-10,
Placer,96141: Homewood,14,2021-05-10,96141.0,2021-05-10,
Placer,96142: Tahoma,<6,2021-05-10,96142.0,2021-05-10,
Placer,96143: Kings Beach,410,2021-05-10,96143.0,2021-05-10,
Placer,96145: Tahoe City,172,2021-05-10,96145.0,2021-05-10,
Placer,96146: Olympic Valley,68,2021-05-10,96146.0,2021-05-10,
Placer,96148: Tahoe Vista,62,2021-05-10,96148.0,2021-05-10,
Placer,96161: Truckee,89,2021-05-10,96161.0,2021-05-10,
Placer,96162: Truckee,<6,2021-05-10,96162.0,2021-05-10,
Placer,95602: Auburn,855,2021-05-11,95602.0,2021-05-11,
Placer,95603: Auburn,1526,2021-05-11,95603.0,2021-05-11,
Placer,95626: Elverta,23,2021-05-11,95626.0,2021-05-11,
Placer,95631: Foresthill,233,2021-05-11,95631.0,2021-05-11,
Placer,95648: Lincoln,2907,2021-05-11,95648.0,2021-05-11,
Placer,95650: Loomis,689,2021-05-11,95650.0,2021-05-11,
Placer,95658: Newcastle,295,2021-05-11,95658.0,2021-05-11,
Placer,95661: Roseville,2166,2021-05-11,95661.0,2021-05-11,
Placer,95663: Penryn,146,2021-05-11,95663.0,2021-05-11,
Placer,95677: Rocklin,1531,2021-05-11,95677.0,2021-05-11,
Placer,95678: Roseville,2887,2021-05-11,95678.0,2021-05-11,
Placer,95681: Sheridan,72,2021-05-11,95681.0,2021-05-11,
Placer,95701: Alta,38,2021-05-11,95701.0,2021-05-11,
Placer,95703: Applegate,87,2021-05-11,95703.0,2021-05-11,
Placer,95713: Colfax,321,2021-05-11,95713.0,2021-05-11,
Placer,95714: Dutch Flat,11,2021-05-11,95714.0,2021-05-11,
Placer,95715: Emigrant Gap,8,2021-05-11,95715.0,2021-05-11,
Placer,95717: Gold Run,<6,2021-05-11,95717.0,2021-05-11,
Placer,95722: Meadow Vista,195,2021-05-11,95722.0,2021-05-11,
Placer,95724: Norden,<6,2021-05-11,95724.0,2021-05-11,
Placer,95746: Granite Bay,1010,2021-05-11,95746.0,2021-05-11,
Placer,95747: Roseville,4086,2021-05-11,95747.0,2021-05-11,
Placer,95765: Rocklin,2292,2021-05-11,95765.0,2021-05-11,
Placer,96140: Carnelian Bay,64,2021-05-11,96140.0,2021-05-11,
Placer,96141: Homewood,14,2021-05-11,96141.0,2021-05-11,
Placer,96142: Tahoma,<6,2021-05-11,96142.0,2021-05-11,
Placer,96143: Kings Beach,411,2021-05-11,96143.0,2021-05-11,
Placer,96145: Tahoe City,172,2021-05-11,96145.0,2021-05-11,
Placer,96146: Olympic Valley,68,2021-05-11,96146.0,2021-05-11,
Placer,96148: Tahoe Vista,62,2021-05-11,96148.0,2021-05-11,
Placer,96161: Truckee,89,2021-05-11,96161.0,2021-05-11,
Placer,96162: Truckee,<6,2021-05-11,96162.0,2021-05-11,
Placer,95602: Auburn,858,2021-05-12,95602.0,2021-05-12,
Placer,95603: Auburn,1526,2021-05-12,95603.0,2021-05-12,
Placer,95626: Elverta,23,2021-05-12,95626.0,2021-05-12,
Placer,95631: Foresthill,233,2021-05-12,95631.0,2021-05-12,
Placer,95648: Lincoln,2914,2021-05-12,95648.0,2021-05-12,
Placer,95650: Loomis,690,2021-05-12,95650.0,2021-05-12,
Placer,95658: Newcastle,295,2021-05-12,95658.0,2021-05-12,
Placer,95661: Roseville,2171,2021-05-12,95661.0,2021-05-12,
Placer,95663: Penryn,146,2021-05-12,95663.0,2021-05-12,
Placer,95677: Rocklin,1539,2021-05-12,95677.0,2021-05-12,
Placer,95678: Roseville,2896,2021-05-12,95678.0,2021-05-12,
Placer,95681: Sheridan,72,2021-05-12,95681.0,2021-05-12,
Placer,95701: Alta,38,2021-05-12,95701.0,2021-05-12,
Placer,95703: Applegate,87,2021-05-12,95703.0,2021-05-12,
Placer,95713: Colfax,321,2021-05-12,95713.0,2021-05-12,
Placer,95714: Dutch Flat,11,2021-05-12,95714.0,2021-05-12,
Placer,95715: Emigrant Gap,8,2021-05-12,95715.0,2021-05-12,
Placer,95717: Gold Run,<6,2021-05-12,95717.0,2021-05-12,
Placer,95722: Meadow Vista,195,2021-05-12,95722.0,2021-05-12,
Placer,95724: Norden,<6,2021-05-12,95724.0,2021-05-12,
Placer,95746: Granite Bay,1012,2021-05-12,95746.0,2021-05-12,
Placer,95747: Roseville,4091,2021-05-12,95747.0,2021-05-12,
Placer,95765: Rocklin,2297,2021-05-12,95765.0,2021-05-12,
Placer,96140: Carnelian Bay,64,2021-05-12,96140.0,2021-05-12,
Placer,96141: Homewood,14,2021-05-12,96141.0,2021-05-12,
Placer,96142: Tahoma,<6,2021-05-12,96142.0,2021-05-12,
Placer,96143: Kings Beach,411,2021-05-12,96143.0,2021-05-12,
Placer,96145: Tahoe City,174,2021-05-12,96145.0,2021-05-12,
Placer,96146: Olympic Valley,67,2021-05-12,96146.0,2021-05-12,
Placer,96148: Tahoe Vista,62,2021-05-12,96148.0,2021-05-12,
Placer,96161: Truckee,89,2021-05-12,96161.0,2021-05-12,
Placer,96162: Truckee,<6,2021-05-12,96162.0,2021-05-12,
Placer,95602: Auburn,862,2021-05-13,95602.0,2021-05-13,
Placer,95603: Auburn,1531,2021-05-13,95603.0,2021-05-13,
Placer,95626: Elverta,23,2021-05-13,95626.0,2021-05-13,
Placer,95631: Foresthill,233,2021-05-13,95631.0,2021-05-13,
Placer,95648: Lincoln,2915,2021-05-13,95648.0,2021-05-13,
Placer,95650: Loomis,691,2021-05-13,95650.0,2021-05-13,
Placer,95658: Newcastle,295,2021-05-13,95658.0,2021-05-13,
Placer,95661: Roseville,2170,2021-05-13,95661.0,2021-05-13,
Placer,95663: Penryn,146,2021-05-13,95663.0,2021-05-13,
Placer,95677: Rocklin,1541,2021-05-13,95677.0,2021-05-13,
Placer,95678: Roseville,2899,2021-05-13,95678.0,2021-05-13,
Placer,95681: Sheridan,73,2021-05-13,95681.0,2021-05-13,
Placer,95701: Alta,38,2021-05-13,95701.0,2021-05-13,
Placer,95703: Applegate,87,2021-05-13,95703.0,2021-05-13,
Placer,95713: Colfax,321,2021-05-13,95713.0,2021-05-13,
Placer,95714: Dutch Flat,11,2021-05-13,95714.0,2021-05-13,
Placer,95715: Emigrant Gap,8,2021-05-13,95715.0,2021-05-13,
Placer,95717: Gold Run,<6,2021-05-13,95717.0,2021-05-13,
Placer,95722: Meadow Vista,195,2021-05-13,95722.0,2021-05-13,
Placer,95724: Norden,<6,2021-05-13,95724.0,2021-05-13,
Placer,95746: Granite Bay,1013,2021-05-13,95746.0,2021-05-13,
Placer,95747: Roseville,4099,2021-05-13,95747.0,2021-05-13,
Placer,95765: Rocklin,2300,2021-05-13,95765.0,2021-05-13,
Placer,96140: Carnelian Bay,64,2021-05-13,96140.0,2021-05-13,
Placer,96141: Homewood,14,2021-05-13,96141.0,2021-05-13,
Placer,96142: Tahoma,<6,2021-05-13,96142.0,2021-05-13,
Placer,96143: Kings Beach,413,2021-05-13,96143.0,2021-05-13,
Placer,96145: Tahoe City,174,2021-05-13,96145.0,2021-05-13,
Placer,96146: Olympic Valley,67,2021-05-13,96146.0,2021-05-13,
Placer,96148: Tahoe Vista,62,2021-05-13,96148.0,2021-05-13,
Placer,96161: Truckee,89,2021-05-13,96161.0,2021-05-13,
Placer,96162: Truckee,<6,2021-05-13,96162.0,2021-05-13,
Placer,95602: Auburn,862,2021-05-14,95602.0,2021-05-14,
Placer,95603: Auburn,1532,2021-05-14,95603.0,2021-05-14,
Placer,95626: Elverta,23,2021-05-14,95626.0,2021-05-14,
Placer,95631: Foresthill,233,2021-05-14,95631.0,2021-05-14,
Placer,95648: Lincoln,2916,2021-05-14,95648.0,2021-05-14,
Placer,95650: Loomis,693,2021-05-14,95650.0,2021-05-14,
Placer,95658: Newcastle,295,2021-05-14,95658.0,2021-05-14,
Placer,95661: Roseville,2171,2021-05-14,95661.0,2021-05-14,
Placer,95663: Penryn,146,2021-05-14,95663.0,2021-05-14,
Placer,95677: Rocklin,1541,2021-05-14,95677.0,2021-05-14,
Placer,95678: Roseville,2903,2021-05-14,95678.0,2021-05-14,
Placer,95681: Sheridan,73,2021-05-14,95681.0,2021-05-14,
Placer,95701: Alta,39,2021-05-14,95701.0,2021-05-14,
Placer,95703: Applegate,87,2021-05-14,95703.0,2021-05-14,
Placer,95713: Colfax,322,2021-05-14,95713.0,2021-05-14,
Placer,95714: Dutch Flat,11,2021-05-14,95714.0,2021-05-14,
Placer,95715: Emigrant Gap,8,2021-05-14,95715.0,2021-05-14,
Placer,95717: Gold Run,<6,2021-05-14,95717.0,2021-05-14,
Placer,95722: Meadow Vista,196,2021-05-14,95722.0,2021-05-14,
Placer,95724: Norden,<6,2021-05-14,95724.0,2021-05-14,
Placer,95746: Granite Bay,1015,2021-05-14,95746.0,2021-05-14,
Placer,95747: Roseville,4105,2021-05-14,95747.0,2021-05-14,
Placer,95765: Rocklin,2303,2021-05-14,95765.0,2021-05-14,
Placer,96140: Carnelian Bay,64,2021-05-14,96140.0,2021-05-14,
Placer,96141: Homewood,14,2021-05-14,96141.0,2021-05-14,
Placer,96142: Tahoma,<6,2021-05-14,96142.0,2021-05-14,
Placer,96143: Kings Beach,413,2021-05-14,96143.0,2021-05-14,
Placer,96145: Tahoe City,174,2021-05-14,96145.0,2021-05-14,
Placer,96146: Olympic Valley,67,2021-05-14,96146.0,2021-05-14,
Placer,96148: Tahoe Vista,62,2021-05-14,96148.0,2021-05-14,
Placer,96161: Truckee,89,2021-05-14,96161.0,2021-05-14,
Placer,96162: Truckee,<6,2021-05-14,96162.0,2021-05-14,
Placer,95602: Auburn,862,2021-05-14,95602.0,2021-05-15,
Placer,95603: Auburn,1532,2021-05-14,95603.0,2021-05-15,
Placer,95626: Elverta,23,2021-05-14,95626.0,2021-05-15,
Placer,95631: Foresthill,233,2021-05-14,95631.0,2021-05-15,
Placer,95648: Lincoln,2916,2021-05-14,95648.0,2021-05-15,
Placer,95650: Loomis,693,2021-05-14,95650.0,2021-05-15,
Placer,95658: Newcastle,295,2021-05-14,95658.0,2021-05-15,
Placer,95661: Roseville,2171,2021-05-14,95661.0,2021-05-15,
Placer,95663: Penryn,146,2021-05-14,95663.0,2021-05-15,
Placer,95677: Rocklin,1541,2021-05-14,95677.0,2021-05-15,
Placer,95678: Roseville,2903,2021-05-14,95678.0,2021-05-15,
Placer,95681: Sheridan,73,2021-05-14,95681.0,2021-05-15,
Placer,95701: Alta,39,2021-05-14,95701.0,2021-05-15,
Placer,95703: Applegate,87,2021-05-14,95703.0,2021-05-15,
Placer,95713: Colfax,322,2021-05-14,95713.0,2021-05-15,
Placer,95714: Dutch Flat,11,2021-05-14,95714.0,2021-05-15,
Placer,95715: Emigrant Gap,8,2021-05-14,95715.0,2021-05-15,
Placer,95717: Gold Run,<6,2021-05-14,95717.0,2021-05-15,
Placer,95722: Meadow Vista,196,2021-05-14,95722.0,2021-05-15,
