county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Orange County,2020-10-26,692.0,172.0,78.0,78.0,
Placer County,2020-10-26,68.0,62.0,12.0,12.0,
Plumas County,2020-10-26,,,,,
Riverside County,2020-10-26,263.0,263.0,15.0,15.0,
Sacramento County,2020-10-26,382.0,359.0,63.0,63.0,
San Benito County,2020-10-26,,,,,
San Bernardino County,2020-10-26,427.0,427.0,20.0,,20.0
San Diego County,2020-10-26,828.0,104.0,44.0,44.0,
San Francisco,2020-10-26,2731.0,1977.0,91.0,91.0,
San Joaquin County,2020-10-26,73.0,62.0,,,
San Luis Obispo County,2020-10-26,155.0,,14.0,14.0,
San Mateo County,2020-10-26,166.0,166.0,,,
Santa Barbara County,2020-10-26,95.0,57.0,,,
Santa Clara County,2020-10-26,837.0,559.0,105.0,12.0,
Santa Cruz County,2020-10-26,256.0,158.0,35.0,,12.0
Shasta County,2020-10-26,93.0,90.0,,,
Sierra County,2020-10-26,,,,,
Siskiyou County,2020-10-26,,,,,
Solano County,2020-10-26,126.0,110.0,,,
Sonoma County,2020-10-26,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-26,122.0,66.0,,,
Sutter County,2020-10-26,21.0,15.0,,,
Tehama County,2020-10-26,,,,,
Trinity County,2020-10-26,,,,,
Tulare County,2020-10-26,133.0,84.0,,,
Tuolumne County,2020-10-26,21.0,21.0,,,
Ventura County,2020-10-26,341.0,144.0,,,
Yolo County,2020-10-26,157.0,149.0,,,
Yuba County,2020-10-26,,,,,
Wilton Rancheria Tribe,2020-10-26,,,,,
Bishop Paiute Tribal Council,2020-10-26,,,,,
Alameda County,2020-10-27,973.0,775.0,91.0,91.0,
Alpine County,2020-10-27,,,,,
Amador County,2020-10-27,,,,,
Butte County,2020-10-27,105.0,105.0,,,
Calaveras County,2020-10-27,29.0,,,,
Colusa County,2020-10-27,,,,,
Contra Costa County,2020-10-27,549.0,485.0,,,
Del Norte County,2020-10-27,30.0,29.0,,,
El Dorado County,2020-10-27,46.0,43.0,,,
Fresno County,2020-10-27,363.0,348.0,28.0,28.0,
Glenn County,2020-10-27,,,,,
Humboldt County,2020-10-27,74.0,45.0,15.0,,
Imperial County,2020-10-27,136.0,25.0,80.0,79.0,
Inyo County,2020-10-27,,,,,
Kern County,2020-10-27,,,15.0,15.0,
Kings County,2020-10-27,64.0,58.0,,,
Lake County,2020-10-27,,,,,
Lassen County,2020-10-27,,,,,
Los Angeles County,2020-10-27,4562.0,3394.0,651.0,651.0,
Madera County ,2020-10-27,23.0,,,,
Marin County ,2020-10-27,85.0,70.0,44.0,,
Mariposa County,2020-10-27,,,,,
Mendocino County,2020-10-27,,,,,
Merced County,2020-10-27,40.0,23.0,,,
Modoc County,2020-10-27,,,,,
Mono County,2020-10-27,,,,,
Monterey County,2020-10-27,133.0,83.0,108.0,15.0,
Napa County ,2020-10-27,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-27,56.0,,,,
Orange County,2020-10-27,692.0,172.0,78.0,78.0,
Placer County,2020-10-27,68.0,62.0,12.0,12.0,
Plumas County,2020-10-27,,,,,
Riverside County,2020-10-27,263.0,263.0,15.0,15.0,
Sacramento County,2020-10-27,382.0,359.0,63.0,63.0,
San Benito County,2020-10-27,,,,,
San Bernardino County,2020-10-27,427.0,427.0,20.0,,20.0
San Diego County,2020-10-27,828.0,102.0,44.0,44.0,
San Francisco,2020-10-27,2731.0,1992.0,91.0,91.0,
San Joaquin County,2020-10-27,73.0,62.0,,,
San Luis Obispo County,2020-10-27,155.0,,14.0,14.0,
San Mateo County,2020-10-27,167.0,167.0,,,
Santa Barbara County,2020-10-27,95.0,57.0,,,
Santa Clara County,2020-10-27,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-10-27,256.0,158.0,35.0,,12.0
Shasta County,2020-10-27,93.0,90.0,,,
Sierra County,2020-10-27,,,,,
Siskiyou County,2020-10-27,,,,,
Solano County,2020-10-27,126.0,110.0,,,
Sonoma County,2020-10-27,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-27,122.0,65.0,,,
Sutter County,2020-10-27,21.0,15.0,,,
Tehama County,2020-10-27,,,,,
Trinity County,2020-10-27,,,,,
Tulare County,2020-10-27,133.0,84.0,,,
Tuolumne County,2020-10-27,21.0,21.0,,,
Ventura County,2020-10-27,341.0,144.0,,,
Yolo County,2020-10-27,157.0,150.0,,,
Yuba County,2020-10-27,,,,,
Wilton Rancheria Tribe,2020-10-27,,,,,
Bishop Paiute Tribal Council,2020-10-27,,,,,
Alameda County,2020-10-28,973.0,776.0,91.0,91.0,
Alpine County,2020-10-28,,,,,
Amador County,2020-10-28,,,,,
Butte County,2020-10-28,97.0,97.0,,,
Calaveras County,2020-10-28,29.0,,,,
Colusa County,2020-10-28,,,,,
Contra Costa County,2020-10-28,548.0,488.0,,,
Del Norte County,2020-10-28,30.0,29.0,,,
El Dorado County,2020-10-28,46.0,43.0,,,
Fresno County,2020-10-28,363.0,348.0,28.0,28.0,
Glenn County,2020-10-28,,,,,
Humboldt County,2020-10-28,74.0,45.0,15.0,,
Imperial County,2020-10-28,136.0,25.0,80.0,79.0,
Inyo County,2020-10-28,,,,,
Kern County,2020-10-28,,,15.0,15.0,
Kings County,2020-10-28,64.0,58.0,,,
Lake County,2020-10-28,,,,,
Lassen County,2020-10-28,,,,,
Los Angeles County,2020-10-28,4561.0,3390.0,651.0,651.0,
Madera County ,2020-10-28,23.0,,,,
Marin County ,2020-10-28,85.0,66.0,44.0,,
Mariposa County,2020-10-28,,,,,
Mendocino County,2020-10-28,,,,,
Merced County,2020-10-28,40.0,23.0,,,
Modoc County,2020-10-28,,,,,
Mono County,2020-10-28,,,,,
Monterey County,2020-10-28,133.0,85.0,108.0,15.0,
Napa County ,2020-10-28,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-28,56.0,,,,
Orange County,2020-10-28,692.0,172.0,78.0,78.0,
Placer County,2020-10-28,68.0,62.0,12.0,12.0,
Plumas County,2020-10-28,,,,,
Riverside County,2020-10-28,262.0,262.0,15.0,15.0,
Sacramento County,2020-10-28,382.0,359.0,63.0,63.0,
San Benito County,2020-10-28,,,,,
San Bernardino County,2020-10-28,427.0,427.0,20.0,,20.0
San Diego County,2020-10-28,828.0,88.0,44.0,44.0,
San Francisco,2020-10-28,2731.0,1992.0,91.0,91.0,
San Joaquin County,2020-10-28,73.0,62.0,,,
San Luis Obispo County,2020-10-28,155.0,,14.0,14.0,
San Mateo County,2020-10-28,167.0,167.0,,,
Santa Barbara County,2020-10-28,95.0,57.0,,,
Santa Clara County,2020-10-28,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-10-28,256.0,161.0,35.0,,12.0
Shasta County,2020-10-28,92.0,90.0,,,
Sierra County,2020-10-28,,,,,
Siskiyou County,2020-10-28,,,,,
Solano County,2020-10-28,126.0,110.0,,,
Sonoma County,2020-10-28,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-28,123.0,66.0,,,
Sutter County,2020-10-28,21.0,15.0,,,
Tehama County,2020-10-28,,,,,
Trinity County,2020-10-28,,,,,
Tulare County,2020-10-28,133.0,83.0,,,
Tuolumne County,2020-10-28,21.0,21.0,,,
Ventura County,2020-10-28,341.0,144.0,,,
Yolo County,2020-10-28,157.0,149.0,,,
Yuba County,2020-10-28,,,,,
Wilton Rancheria Tribe,2020-10-28,,,,,
Bishop Paiute Tribal Council,2020-10-28,,,,,
Alameda County,2020-10-29,973.0,776.0,91.0,91.0,
Alpine County,2020-10-29,,,,,
Amador County,2020-10-29,,,,,
Butte County,2020-10-29,101.0,101.0,,,
Calaveras County,2020-10-29,29.0,,,,
Colusa County,2020-10-29,,,,,
Contra Costa County,2020-10-29,548.0,487.0,,,
Del Norte County,2020-10-29,30.0,29.0,,,
El Dorado County,2020-10-29,46.0,43.0,,,
Fresno County,2020-10-29,363.0,348.0,28.0,28.0,
Glenn County,2020-10-29,,,,,
Humboldt County,2020-10-29,74.0,45.0,15.0,,
Imperial County,2020-10-29,136.0,25.0,80.0,79.0,
Inyo County,2020-10-29,,,,,
Kern County,2020-10-29,,,15.0,15.0,
Kings County,2020-10-29,64.0,58.0,,,
Lake County,2020-10-29,,,,,
Lassen County,2020-10-29,,,,,
Los Angeles County,2020-10-29,4554.0,3386.0,651.0,651.0,
Madera County ,2020-10-29,23.0,,,,
Marin County ,2020-10-29,85.0,66.0,44.0,,
Mariposa County,2020-10-29,,,,,
Mendocino County,2020-10-29,,,,,
Merced County,2020-10-29,40.0,24.0,,,
Modoc County,2020-10-29,,,,,
Mono County,2020-10-29,,,,,
Monterey County,2020-10-29,133.0,85.0,108.0,15.0,
Napa County ,2020-10-29,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-29,56.0,,,,
Orange County,2020-10-29,692.0,172.0,78.0,78.0,
Placer County,2020-10-29,68.0,61.0,12.0,12.0,
Plumas County,2020-10-29,,,,,
Riverside County,2020-10-29,261.0,261.0,15.0,15.0,
Sacramento County,2020-10-29,382.0,359.0,63.0,63.0,
San Benito County,2020-10-29,,,,,
San Bernardino County,2020-10-29,427.0,427.0,20.0,,20.0
San Diego County,2020-10-29,828.0,89.0,44.0,44.0,
San Francisco,2020-10-29,2731.0,1992.0,91.0,91.0,
San Joaquin County,2020-10-29,73.0,62.0,,,
San Luis Obispo County,2020-10-29,155.0,,14.0,14.0,
San Mateo County,2020-10-29,168.0,168.0,,,
Santa Barbara County,2020-10-29,95.0,58.0,,,
Santa Clara County,2020-10-29,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-10-29,256.0,164.0,35.0,,12.0
Shasta County,2020-10-29,92.0,90.0,,,
Sierra County,2020-10-29,,,,,
Siskiyou County,2020-10-29,,,,,
Solano County,2020-10-29,126.0,110.0,,,
Sonoma County,2020-10-29,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-29,123.0,66.0,,,
Sutter County,2020-10-29,21.0,15.0,,,
Tehama County,2020-10-29,,,,,
Trinity County,2020-10-29,,,,,
Tulare County,2020-10-29,133.0,83.0,,,
Tuolumne County,2020-10-29,21.0,21.0,,,
Ventura County,2020-10-29,341.0,144.0,,,
Yolo County,2020-10-29,157.0,152.0,,,
Yuba County,2020-10-29,,,,,
Wilton Rancheria Tribe,2020-10-29,,,,,
Bishop Paiute Tribal Council,2020-10-29,,,,,
Alameda County,2020-10-30,973.0,778.0,91.0,91.0,
Alpine County,2020-10-30,,,,,
Amador County,2020-10-30,,,,,
Butte County,2020-10-30,101.0,101.0,,,
Calaveras County,2020-10-30,29.0,,,,
Colusa County,2020-10-30,,,,,
Contra Costa County,2020-10-30,548.0,487.0,,,
Del Norte County,2020-10-30,30.0,29.0,,,
El Dorado County,2020-10-30,46.0,43.0,,,
Fresno County,2020-10-30,363.0,348.0,28.0,28.0,
Glenn County,2020-10-30,,,,,
Humboldt County,2020-10-30,74.0,45.0,15.0,,
Imperial County,2020-10-30,136.0,25.0,80.0,79.0,
Inyo County,2020-10-30,,,,,
Kern County,2020-10-30,,,15.0,15.0,
Kings County,2020-10-30,64.0,58.0,,,
Lake County,2020-10-30,,,,,
Lassen County,2020-10-30,,,,,
Los Angeles County,2020-10-30,4561.0,3392.0,651.0,651.0,
Madera County ,2020-10-30,23.0,,,,
Marin County ,2020-10-30,85.0,60.0,44.0,,
Mariposa County,2020-10-30,,,,,
Mendocino County,2020-10-30,,,,,
Merced County,2020-10-30,40.0,24.0,,,
Modoc County,2020-10-30,,,,,
Mono County,2020-10-30,,,,,
Monterey County,2020-10-30,133.0,85.0,108.0,15.0,
Napa County ,2020-10-30,111.0,99.0,18.0,12.0,
Nevada County ,2020-10-30,56.0,,,,
Orange County,2020-10-30,732.0,199.0,78.0,78.0,
Placer County,2020-10-30,68.0,61.0,12.0,12.0,
Plumas County,2020-10-30,,,,,
Riverside County,2020-10-30,260.0,260.0,15.0,15.0,
Sacramento County,2020-10-30,382.0,359.0,63.0,63.0,
San Benito County,2020-10-30,,,,,
San Bernardino County,2020-10-30,427.0,427.0,20.0,,20.0
San Diego County,2020-10-30,828.0,91.0,44.0,44.0,
San Francisco,2020-10-30,2731.0,1992.0,91.0,91.0,
San Joaquin County,2020-10-30,73.0,62.0,,,
San Luis Obispo County,2020-10-30,155.0,,14.0,14.0,
San Mateo County,2020-10-30,168.0,168.0,,,
Santa Barbara County,2020-10-30,95.0,56.0,,,
Santa Clara County,2020-10-30,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-10-30,266.0,166.0,35.0,,12.0
Shasta County,2020-10-30,92.0,90.0,,,
Sierra County,2020-10-30,,,,,
Siskiyou County,2020-10-30,,,,,
Solano County,2020-10-30,126.0,112.0,,,
Sonoma County,2020-10-30,94.0,78.0,24.0,24.0,
Stanislaus County,2020-10-30,122.0,64.0,,,
Sutter County,2020-10-30,21.0,15.0,,,
Tehama County,2020-10-30,,,,,
Trinity County,2020-10-30,,,,,
Tulare County,2020-10-30,133.0,83.0,,,
Tuolumne County,2020-10-30,21.0,21.0,,,
Ventura County,2020-10-30,341.0,144.0,,,
Yolo County,2020-10-30,157.0,152.0,,,
Yuba County,2020-10-30,,,,,
Wilton Rancheria Tribe,2020-10-30,,,,,
Bishop Paiute Tribal Council,2020-10-30,,,,,
Alameda County,2020-11-02,973.0,778.0,91.0,91.0,
Alpine County,2020-11-02,,,,,
Amador County,2020-11-02,,,,,
Butte County,2020-11-02,101.0,101.0,,,
Calaveras County,2020-11-02,29.0,,,,
Colusa County,2020-11-02,,,,,
Contra Costa County,2020-11-02,548.0,481.0,,,
Del Norte County,2020-11-02,30.0,29.0,,,
El Dorado County,2020-11-02,46.0,43.0,,,
Fresno County,2020-11-02,363.0,348.0,28.0,28.0,
Glenn County,2020-11-02,,,,,
Humboldt County,2020-11-02,74.0,45.0,15.0,,
Imperial County,2020-11-02,136.0,25.0,80.0,79.0,
Inyo County,2020-11-02,,,,,
Kern County,2020-11-02,,,15.0,15.0,
Kings County,2020-11-02,64.0,58.0,,,
Lake County,2020-11-02,,,,,
Lassen County,2020-11-02,,,,,
Los Angeles County,2020-11-02,4561.0,3392.0,651.0,651.0,
Madera County ,2020-11-02,23.0,,,,
Marin County ,2020-11-02,85.0,60.0,44.0,,
Mariposa County,2020-11-02,,,,,
Mendocino County,2020-11-02,,,,,
Merced County,2020-11-02,40.0,24.0,,,
Modoc County,2020-11-02,,,,,
Mono County,2020-11-02,,,,,
Monterey County,2020-11-02,133.0,85.0,108.0,15.0,
Napa County ,2020-11-02,111.0,99.0,18.0,12.0,
Nevada County ,2020-11-02,56.0,,,,
Orange County,2020-11-02,732.0,194.0,78.0,78.0,
Placer County,2020-11-02,68.0,61.0,12.0,12.0,
Plumas County,2020-11-02,,,,,
Riverside County,2020-11-02,259.0,259.0,15.0,15.0,
Sacramento County,2020-11-02,382.0,359.0,63.0,63.0,
San Benito County,2020-11-02,,,,,
San Bernardino County,2020-11-02,427.0,427.0,20.0,,20.0
San Diego County,2020-11-02,828.0,83.0,44.0,44.0,
San Francisco,2020-11-02,2731.0,1992.0,91.0,91.0,
San Joaquin County,2020-11-02,73.0,62.0,,,
San Luis Obispo County,2020-11-02,155.0,,14.0,14.0,
San Mateo County,2020-11-02,166.0,166.0,,,
Santa Barbara County,2020-11-02,95.0,57.0,,,
Santa Clara County,2020-11-02,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-11-02,266.0,168.0,35.0,,12.0
Shasta County,2020-11-02,92.0,90.0,,,
Sierra County,2020-11-02,,,,,
Siskiyou County,2020-11-02,,,,,
Solano County,2020-11-02,126.0,112.0,,,
Sonoma County,2020-11-02,94.0,78.0,24.0,24.0,
Stanislaus County,2020-11-02,123.0,65.0,,,
Sutter County,2020-11-02,21.0,15.0,,,
Tehama County,2020-11-02,,,,,
Trinity County,2020-11-02,,,,,
Tulare County,2020-11-02,133.0,83.0,,,
Tuolumne County,2020-11-02,21.0,21.0,,,
Ventura County,2020-11-02,362.0,183.0,,,
Yolo County,2020-11-02,157.0,151.0,,,
Yuba County,2020-11-02,,,,,
Wilton Rancheria Tribe,2020-11-02,,,,,
Bishop Paiute Tribal Council,2020-11-02,,,,,
Alameda County,2020-11-03,973.0,771.0,91.0,91.0,
Alpine County,2020-11-03,,,,,
Amador County,2020-11-03,,,,,
Butte County,2020-11-03,108.0,108.0,,,
Calaveras County,2020-11-03,29.0,,,,
Colusa County,2020-11-03,,,,,
Contra Costa County,2020-11-03,548.0,483.0,,,
Del Norte County,2020-11-03,30.0,29.0,,,
El Dorado County,2020-11-03,46.0,43.0,,,
Fresno County,2020-11-03,363.0,348.0,28.0,28.0,
Glenn County,2020-11-03,,,,,
Humboldt County,2020-11-03,74.0,45.0,15.0,,
Imperial County,2020-11-03,136.0,17.0,80.0,79.0,
Inyo County,2020-11-03,,,,,
Kern County,2020-11-03,,,15.0,15.0,
Kings County,2020-11-03,64.0,58.0,,,
Lake County,2020-11-03,,,,,
Lassen County,2020-11-03,,,,,
Los Angeles County,2020-11-03,4560.0,3380.0,651.0,651.0,
Madera County ,2020-11-03,23.0,,,,
Marin County ,2020-11-03,85.0,60.0,44.0,,
Mariposa County,2020-11-03,,,,,
Mendocino County,2020-11-03,,,,,
Merced County,2020-11-03,40.0,24.0,,,
Modoc County,2020-11-03,,,,,
Mono County,2020-11-03,,,,,
Monterey County,2020-11-03,133.0,87.0,108.0,15.0,
Napa County ,2020-11-03,111.0,99.0,18.0,12.0,
Nevada County ,2020-11-03,56.0,,,,
Orange County,2020-11-03,732.0,194.0,78.0,78.0,
Placer County,2020-11-03,68.0,61.0,12.0,12.0,
Plumas County,2020-11-03,,,,,
Riverside County,2020-11-03,259.0,259.0,15.0,15.0,
Sacramento County,2020-11-03,382.0,359.0,63.0,63.0,
San Benito County,2020-11-03,,,,,
San Bernardino County,2020-11-03,427.0,427.0,20.0,,20.0
San Diego County,2020-11-03,828.0,74.0,44.0,44.0,
San Francisco,2020-11-03,2731.0,2024.0,91.0,91.0,
San Joaquin County,2020-11-03,73.0,62.0,,,
San Luis Obispo County,2020-11-03,155.0,,14.0,14.0,
San Mateo County,2020-11-03,166.0,166.0,,,
Santa Barbara County,2020-11-03,95.0,55.0,,,
Santa Clara County,2020-11-03,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-11-03,266.0,171.0,35.0,,12.0
Shasta County,2020-11-03,92.0,90.0,,,
Sierra County,2020-11-03,,,,,
Siskiyou County,2020-11-03,,,,,
Solano County,2020-11-03,126.0,113.0,,,
Sonoma County,2020-11-03,94.0,78.0,24.0,24.0,
Stanislaus County,2020-11-03,124.0,66.0,,,
Sutter County,2020-11-03,21.0,15.0,,,
Tehama County,2020-11-03,,,,,
Trinity County,2020-11-03,,,,,
Tulare County,2020-11-03,133.0,83.0,,,
Tuolumne County,2020-11-03,21.0,21.0,,,
Ventura County,2020-11-03,362.0,183.0,,,
Yolo County,2020-11-03,157.0,150.0,,,
Yuba County,2020-11-03,,,,,
Wilton Rancheria Tribe,2020-11-03,,,,,
Bishop Paiute Tribal Council,2020-11-03,,,,,
Alameda County,2020-11-04,973.0,771.0,91.0,91.0,
Alpine County,2020-11-04,,,,,
Amador County,2020-11-04,,,,,
Butte County,2020-11-04,108.0,108.0,,,
Calaveras County,2020-11-04,29.0,,,,
Colusa County,2020-11-04,,,,,
Contra Costa County,2020-11-04,548.0,483.0,,,
Del Norte County,2020-11-04,30.0,29.0,,,
El Dorado County,2020-11-04,46.0,43.0,,,
Fresno County,2020-11-04,363.0,348.0,28.0,28.0,
Glenn County,2020-11-04,,,,,
Humboldt County,2020-11-04,74.0,45.0,15.0,,
Imperial County,2020-11-04,136.0,17.0,80.0,79.0,
Inyo County,2020-11-04,,,,,
Kern County,2020-11-04,,,15.0,15.0,
Kings County,2020-11-04,64.0,58.0,,,
Lake County,2020-11-04,,,,,
Lassen County,2020-11-04,,,,,
Los Angeles County,2020-11-04,4561.0,3374.0,651.0,651.0,
Madera County ,2020-11-04,23.0,,,,
Marin County ,2020-11-04,85.0,50.0,44.0,,
Mariposa County,2020-11-04,,,,,
Mendocino County,2020-11-04,,,,,
Merced County,2020-11-04,40.0,24.0,,,
Modoc County,2020-11-04,,,,,
Mono County,2020-11-04,,,,,
Monterey County,2020-11-04,133.0,88.0,108.0,15.0,
Napa County ,2020-11-04,111.0,99.0,18.0,12.0,
Nevada County ,2020-11-04,56.0,,,,
Orange County,2020-11-04,732.0,185.0,78.0,78.0,
Placer County,2020-11-04,68.0,54.0,12.0,12.0,
Plumas County,2020-11-04,,,,,
Riverside County,2020-11-04,251.0,251.0,15.0,15.0,
Sacramento County,2020-11-04,382.0,359.0,63.0,63.0,
San Benito County,2020-11-04,,,,,
San Bernardino County,2020-11-04,427.0,427.0,20.0,,20.0
San Diego County,2020-11-04,828.0,74.0,44.0,44.0,
San Francisco,2020-11-04,2731.0,2024.0,91.0,91.0,
San Joaquin County,2020-11-04,73.0,62.0,,,
San Luis Obispo County,2020-11-04,155.0,,14.0,14.0,
San Mateo County,2020-11-04,166.0,166.0,,,
Santa Barbara County,2020-11-04,95.0,55.0,,,
Santa Clara County,2020-11-04,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-11-04,266.0,175.0,35.0,,12.0
Shasta County,2020-11-04,92.0,90.0,,,
Sierra County,2020-11-04,,,,,
Siskiyou County,2020-11-04,,,,,
Solano County,2020-11-04,126.0,112.0,,,
Sonoma County,2020-11-04,94.0,78.0,24.0,24.0,
Stanislaus County,2020-11-04,124.0,66.0,,,
Sutter County,2020-11-04,21.0,15.0,,,
Tehama County,2020-11-04,,,,,
Trinity County,2020-11-04,,,,,
Tulare County,2020-11-04,133.0,83.0,,,
Tuolumne County,2020-11-04,21.0,21.0,,,
Ventura County,2020-11-04,362.0,183.0,,,
Yolo County,2020-11-04,157.0,149.0,,,
Yuba County,2020-11-04,,,,,
Wilton Rancheria Tribe,2020-11-04,,,,,
Bishop Paiute Tribal Council,2020-11-04,,,,,
Alameda County,2020-11-05,973.0,769.0,91.0,91.0,
Alpine County,2020-11-05,,,,,
Amador County,2020-11-05,,,,,
Butte County,2020-11-05,108.0,108.0,,,
Calaveras County,2020-11-05,29.0,,,,
Colusa County,2020-11-05,,,,,
Contra Costa County,2020-11-05,548.0,485.0,,,
Del Norte County,2020-11-05,30.0,29.0,,,
El Dorado County,2020-11-05,46.0,43.0,,,
Fresno County,2020-11-05,363.0,348.0,28.0,28.0,
Glenn County,2020-11-05,,,,,
Humboldt County,2020-11-05,74.0,45.0,15.0,,
Imperial County,2020-11-05,136.0,17.0,80.0,79.0,
Inyo County,2020-11-05,,,,,
Kern County,2020-11-05,,,15.0,15.0,
Kings County,2020-11-05,64.0,58.0,,,
Lake County,2020-11-05,,,,,
Lassen County,2020-11-05,,,,,
Los Angeles County,2020-11-05,4561.0,3359.0,651.0,651.0,
Madera County ,2020-11-05,23.0,,,,
Marin County ,2020-11-05,85.0,50.0,44.0,,
Mariposa County,2020-11-05,,,,,
Mendocino County,2020-11-05,,,,,
Merced County,2020-11-05,40.0,24.0,,,
Modoc County,2020-11-05,,,,,
Mono County,2020-11-05,,,,,
Monterey County,2020-11-05,133.0,88.0,108.0,15.0,
Napa County ,2020-11-05,111.0,99.0,18.0,12.0,
Nevada County ,2020-11-05,56.0,,,,
Orange County,2020-11-05,732.0,181.0,78.0,78.0,
Placer County,2020-11-05,68.0,54.0,12.0,12.0,
Plumas County,2020-11-05,,,,,
Riverside County,2020-11-05,250.0,250.0,15.0,15.0,
Sacramento County,2020-11-05,382.0,359.0,63.0,63.0,
San Benito County,2020-11-05,,,,,
San Bernardino County,2020-11-05,427.0,427.0,20.0,,20.0
San Diego County,2020-11-05,784.0,41.0,44.0,44.0,
San Francisco,2020-11-05,2731.0,2024.0,91.0,91.0,
San Joaquin County,2020-11-05,73.0,62.0,,,
San Luis Obispo County,2020-11-05,155.0,,14.0,14.0,
San Mateo County,2020-11-05,164.0,164.0,,,
Santa Barbara County,2020-11-05,95.0,55.0,,,
Santa Clara County,2020-11-05,837.0,562.0,105.0,12.0,
Santa Cruz County,2020-11-05,266.0,173.0,35.0,,12.0
Shasta County,2020-11-05,92.0,90.0,,,
Sierra County,2020-11-05,,,,,
Siskiyou County,2020-11-05,,,,,
Solano County,2020-11-05,126.0,112.0,,,
Sonoma County,2020-11-05,94.0,78.0,24.0,24.0,
Stanislaus County,2020-11-05,125.0,65.0,,,
Sutter County,2020-11-05,16.0,15.0,,,
Tehama County,2020-11-05,,,,,
Trinity County,2020-11-05,,,,,
Tulare County,2020-11-05,133.0,82.0,,,
Tuolumne County,2020-11-05,21.0,21.0,,,
Ventura County,2020-11-05,362.0,183.0,,,
Yolo County,2020-11-05,157.0,150.0,,,
Yuba County,2020-11-05,,,,,
Wilton Rancheria Tribe,2020-11-05,,,,,
Bishop Paiute Tribal Council,2020-11-05,,,,,
Alameda County,2020-11-06,973.0,769.0,91.0,91.0,
Alpine County,2020-11-06,,,,,
Amador County,2020-11-06,,,,,
Butte County,2020-11-06,108.0,108.0,,,
Calaveras County,2020-11-06,29.0,,,,
Colusa County,2020-11-06,,,,,
Contra Costa County,2020-11-06,548.0,486.0,,,
Del Norte County,2020-11-06,30.0,29.0,,,
El Dorado County,2020-11-06,46.0,43.0,,,
Fresno County,2020-11-06,363.0,348.0,28.0,28.0,
Glenn County,2020-11-06,,,,,
Humboldt County,2020-11-06,74.0,45.0,15.0,,
Imperial County,2020-11-06,136.0,17.0,80.0,79.0,
Inyo County,2020-11-06,,,,,
Kern County,2020-11-06,,,15.0,15.0,
Kings County,2020-11-06,64.0,58.0,,,
Lake County,2020-11-06,,,,,
Lassen County,2020-11-06,,,,,
Los Angeles County,2020-11-06,4561.0,3374.0,651.0,651.0,
Madera County ,2020-11-06,23.0,,,,
Marin County ,2020-11-06,85.0,51.0,44.0,,
Mariposa County,2020-11-06,,,,,
Mendocino County,2020-11-06,,,,,
Merced County,2020-11-06,40.0,24.0,,,
Modoc County,2020-11-06,,,,,
Mono County,2020-11-06,,,,,
Monterey County,2020-11-06,133.0,88.0,108.0,15.0,
Napa County ,2020-11-06,111.0,99.0,18.0,12.0,
Nevada County ,2020-11-06,56.0,,,,
Orange County,2020-11-06,757.0,177.0,78.0,78.0,
Placer County,2020-11-06,68.0,54.0,12.0,12.0,
Plumas County,2020-11-06,,,,,
Riverside County,2020-11-06,249.0,249.0,15.0,15.0,
Sacramento County,2020-11-06,382.0,359.0,63.0,63.0,
San Benito County,2020-11-06,,,,,
San Bernardino County,2020-11-06,427.0,427.0,20.0,,20.0
San Diego County,2020-11-06,784.0,43.0,44.0,44.0,
San Francisco,2020-11-06,2731.0,2018.0,91.0,91.0,
San Joaquin County,2020-11-06,73.0,62.0,,,
San Luis Obispo County,2020-11-06,155.0,,14.0,14.0,
