county,area,confirmed_cases,county_date,date
Yolo,West Sacramento,10187,2022-03-04,2022-03-04
Yolo,Winters,1187,2022-03-04,2022-03-04
Yolo,Woodland,11675,2022-03-04,2022-03-04
Yolo,Davis,7914,2022-03-04,2022-03-05
Yolo,Unincorporated,4451,2022-03-04,2022-03-05
Yolo,Unknown,267,2022-03-04,2022-03-05
Yolo,West Sacramento,10187,2022-03-04,2022-03-05
Yolo,Winters,1187,2022-03-04,2022-03-05
Yolo,Woodland,11675,2022-03-04,2022-03-05
Yolo,Davis,7914,2022-03-04,2022-03-06
Yolo,Unincorporated,4451,2022-03-04,2022-03-06
Yolo,Unknown,267,2022-03-04,2022-03-06
Yolo,West Sacramento,10187,2022-03-04,2022-03-06
Yolo,Winters,1187,2022-03-04,2022-03-06
Yolo,Woodland,11675,2022-03-04,2022-03-06
Yolo,Davis,7949,2022-03-07,2022-03-07
Yolo,Unincorporated,4466,2022-03-07,2022-03-07
Yolo,Unknown,267,2022-03-07,2022-03-07
Yolo,West Sacramento,10200,2022-03-07,2022-03-07
Yolo,Winters,1190,2022-03-07,2022-03-07
Yolo,Woodland,11707,2022-03-07,2022-03-07
Yolo,Davis,7967,2022-03-08,2022-03-08
Yolo,Unincorporated,4465,2022-03-08,2022-03-08
Yolo,Unknown,268,2022-03-08,2022-03-08
Yolo,West Sacramento,10201,2022-03-08,2022-03-08
Yolo,Winters,1192,2022-03-08,2022-03-08
Yolo,Woodland,11729,2022-03-08,2022-03-08
Yolo,Davis,7972,2022-03-09,2022-03-09
Yolo,Unincorporated,4467,2022-03-09,2022-03-09
Yolo,Unknown,269,2022-03-09,2022-03-09
Yolo,West Sacramento,10200,2022-03-09,2022-03-09
Yolo,Winters,1194,2022-03-09,2022-03-09
Yolo,Woodland,11749,2022-03-09,2022-03-09
Yolo,Davis,7977,2022-03-10,2022-03-10
Yolo,Unincorporated,4475,2022-03-10,2022-03-10
Yolo,Unknown,270,2022-03-10,2022-03-10
Yolo,West Sacramento,10203,2022-03-10,2022-03-10
Yolo,Winters,1194,2022-03-10,2022-03-10
Yolo,Woodland,11754,2022-03-10,2022-03-10
Yolo,Davis,7985,2022-03-11,2022-03-11
Yolo,Unincorporated,4483,2022-03-11,2022-03-11
Yolo,Unknown,270,2022-03-11,2022-03-11
Yolo,West Sacramento,10213,2022-03-11,2022-03-11
Yolo,Winters,1195,2022-03-11,2022-03-11
Yolo,Woodland,11782,2022-03-11,2022-03-11
Yolo,Davis,7985,2022-03-11,2022-03-12
Yolo,Unincorporated,4483,2022-03-11,2022-03-12
Yolo,Unknown,270,2022-03-11,2022-03-12
Yolo,West Sacramento,10213,2022-03-11,2022-03-12
Yolo,Winters,1195,2022-03-11,2022-03-12
Yolo,Woodland,11782,2022-03-11,2022-03-12
Yolo,Davis,7985,2022-03-11,2022-03-13
Yolo,Unincorporated,4483,2022-03-11,2022-03-13
Yolo,Unknown,270,2022-03-11,2022-03-13
Yolo,West Sacramento,10213,2022-03-11,2022-03-13
Yolo,Winters,1195,2022-03-11,2022-03-13
Yolo,Woodland,11782,2022-03-11,2022-03-13
Yolo,Davis,7985,2022-03-11,2022-03-14
Yolo,Unincorporated,4483,2022-03-11,2022-03-14
Yolo,Unknown,270,2022-03-11,2022-03-14
Yolo,West Sacramento,10213,2022-03-11,2022-03-14
Yolo,Winters,1195,2022-03-11,2022-03-14
Yolo,Woodland,11782,2022-03-11,2022-03-14
Yolo,Davis,8016,2022-03-15,2022-03-15
Yolo,Unincorporated,4508,2022-03-15,2022-03-15
Yolo,Unknown,271,2022-03-15,2022-03-15
Yolo,West Sacramento,10253,2022-03-15,2022-03-15
Yolo,Winters,1208,2022-03-15,2022-03-15
Yolo,Woodland,11929,2022-03-15,2022-03-15
Yolo,Davis,8021,2022-03-16,2022-03-16
Yolo,Unincorporated,4516,2022-03-16,2022-03-16
Yolo,Unknown,271,2022-03-16,2022-03-16
Yolo,West Sacramento,10244,2022-03-16,2022-03-16
Yolo,Winters,1208,2022-03-16,2022-03-16
Yolo,Woodland,11926,2022-03-16,2022-03-16
Yolo,Davis,8021,2022-03-17,2022-03-17
Yolo,Unincorporated,4520,2022-03-17,2022-03-17
Yolo,Unknown,271,2022-03-17,2022-03-17
Yolo,West Sacramento,10242,2022-03-17,2022-03-17
Yolo,Winters,1208,2022-03-17,2022-03-17
Yolo,Woodland,11930,2022-03-17,2022-03-17
Yolo,Davis,8024,2022-03-18,2022-03-18
Yolo,Unincorporated,4523,2022-03-18,2022-03-18
Yolo,Unknown,270,2022-03-18,2022-03-18
Yolo,West Sacramento,10249,2022-03-18,2022-03-18
Yolo,Winters,1210,2022-03-18,2022-03-18
Yolo,Woodland,11935,2022-03-18,2022-03-18
Yolo,Davis,8024,2022-03-18,2022-03-19
Yolo,Unincorporated,4523,2022-03-18,2022-03-19
Yolo,Unknown,270,2022-03-18,2022-03-19
Yolo,West Sacramento,10249,2022-03-18,2022-03-19
Yolo,Winters,1210,2022-03-18,2022-03-19
Yolo,Woodland,11935,2022-03-18,2022-03-19
Yolo,Davis,8024,2022-03-18,2022-03-20
Yolo,Unincorporated,4523,2022-03-18,2022-03-20
Yolo,Unknown,270,2022-03-18,2022-03-20
Yolo,West Sacramento,10249,2022-03-18,2022-03-20
Yolo,Winters,1210,2022-03-18,2022-03-20
Yolo,Woodland,11935,2022-03-18,2022-03-20
Yolo,Davis,8025,2022-03-21,2022-03-21
Yolo,Unincorporated,4527,2022-03-21,2022-03-21
Yolo,Unknown,270,2022-03-21,2022-03-21
Yolo,West Sacramento,10256,2022-03-21,2022-03-21
Yolo,Winters,1212,2022-03-21,2022-03-21
Yolo,Woodland,11945,2022-03-21,2022-03-21
Yolo,Davis,8042,2022-03-22,2022-03-22
Yolo,Unincorporated,4542,2022-03-22,2022-03-22
Yolo,Unknown,269,2022-03-22,2022-03-22
Yolo,West Sacramento,10261,2022-03-22,2022-03-22
Yolo,Winters,1213,2022-03-22,2022-03-22
Yolo,Woodland,11962,2022-03-22,2022-03-22
Yolo,Davis,8052,2022-03-23,2022-03-23
Yolo,Unincorporated,4546,2022-03-23,2022-03-23
Yolo,Unknown,267,2022-03-23,2022-03-23
Yolo,West Sacramento,10266,2022-03-23,2022-03-23
Yolo,Winters,1215,2022-03-23,2022-03-23
Yolo,Woodland,11968,2022-03-23,2022-03-23
Yolo,Davis,8062,2022-03-24,2022-03-24
Yolo,Unincorporated,4542,2022-03-24,2022-03-24
Yolo,Unknown,266,2022-03-24,2022-03-24
Yolo,West Sacramento,10284,2022-03-24,2022-03-24
Yolo,Winters,1218,2022-03-24,2022-03-24
Yolo,Woodland,11993,2022-03-24,2022-03-24
Yolo,Davis,8061,2022-03-25,2022-03-25
Yolo,Unincorporated,4544,2022-03-25,2022-03-25
Yolo,Unknown,267,2022-03-25,2022-03-25
Yolo,West Sacramento,10288,2022-03-25,2022-03-25
Yolo,Winters,1219,2022-03-25,2022-03-25
Yolo,Woodland,11994,2022-03-25,2022-03-25
Yolo,Davis,8061,2022-03-25,2022-03-26
Yolo,Unincorporated,4544,2022-03-25,2022-03-26
Yolo,Unknown,267,2022-03-25,2022-03-26
Yolo,West Sacramento,10288,2022-03-25,2022-03-26
Yolo,Winters,1219,2022-03-25,2022-03-26
Yolo,Woodland,11994,2022-03-25,2022-03-26
Yolo,Davis,8061,2022-03-25,2022-03-27
Yolo,Unincorporated,4544,2022-03-25,2022-03-27
Yolo,Unknown,267,2022-03-25,2022-03-27
Yolo,West Sacramento,10288,2022-03-25,2022-03-27
Yolo,Winters,1219,2022-03-25,2022-03-27
Yolo,Woodland,11994,2022-03-25,2022-03-27
Yolo,Davis,8073,2022-03-28,2022-03-28
Yolo,Unincorporated,4552,2022-03-28,2022-03-28
Yolo,Unknown,268,2022-03-28,2022-03-28
Yolo,West Sacramento,10295,2022-03-28,2022-03-28
Yolo,Winters,1217,2022-03-28,2022-03-28
Yolo,Woodland,12005,2022-03-28,2022-03-28
Yolo,Davis,8080,2022-03-29,2022-03-29
Yolo,Unincorporated,4553,2022-03-29,2022-03-29
Yolo,Unknown,267,2022-03-29,2022-03-29
Yolo,West Sacramento,10301,2022-03-29,2022-03-29
Yolo,Winters,1218,2022-03-29,2022-03-29
Yolo,Woodland,12015,2022-03-29,2022-03-29
Yolo,Davis,8104,2022-03-30,2022-03-30
Yolo,Unincorporated,4564,2022-03-30,2022-03-30
Yolo,Unknown,266,2022-03-30,2022-03-30
Yolo,West Sacramento,10314,2022-03-30,2022-03-30
Yolo,Winters,1221,2022-03-30,2022-03-30
Yolo,Woodland,12033,2022-03-30,2022-03-30
Yolo,Davis,8110,2022-03-31,2022-03-31
Yolo,Unincorporated,4567,2022-03-31,2022-03-31
Yolo,Unknown,265,2022-03-31,2022-03-31
Yolo,West Sacramento,10320,2022-03-31,2022-03-31
Yolo,Winters,1221,2022-03-31,2022-03-31
Yolo,Woodland,12037,2022-03-31,2022-03-31
Yolo,Davis,8121,2022-04-01,2022-04-01
Yolo,Unincorporated,4575,2022-04-01,2022-04-01
Yolo,Unknown,265,2022-04-01,2022-04-01
Yolo,West Sacramento,10325,2022-04-01,2022-04-01
Yolo,Winters,1222,2022-04-01,2022-04-01
Yolo,Woodland,12042,2022-04-01,2022-04-01
Yolo,Davis,8121,2022-04-01,2022-04-02
Yolo,Unincorporated,4575,2022-04-01,2022-04-02
Yolo,Unknown,265,2022-04-01,2022-04-02
Yolo,West Sacramento,10325,2022-04-01,2022-04-02
Yolo,Winters,1222,2022-04-01,2022-04-02
Yolo,Woodland,12042,2022-04-01,2022-04-02
Yolo,Davis,8121,2022-04-01,2022-04-03
Yolo,Unincorporated,4575,2022-04-01,2022-04-03
Yolo,Unknown,265,2022-04-01,2022-04-03
Yolo,West Sacramento,10325,2022-04-01,2022-04-03
Yolo,Winters,1222,2022-04-01,2022-04-03
Yolo,Woodland,12042,2022-04-01,2022-04-03
Yolo,Davis,8121,2022-04-01,2022-04-04
Yolo,Unincorporated,4575,2022-04-01,2022-04-04
Yolo,Unknown,265,2022-04-01,2022-04-04
Yolo,West Sacramento,10325,2022-04-01,2022-04-04
Yolo,Winters,1222,2022-04-01,2022-04-04
Yolo,Woodland,12042,2022-04-01,2022-04-04
Yolo,Davis,8121,2022-04-01,2022-04-05
Yolo,Unincorporated,4575,2022-04-01,2022-04-05
Yolo,Unknown,265,2022-04-01,2022-04-05
Yolo,West Sacramento,10325,2022-04-01,2022-04-05
Yolo,Winters,1222,2022-04-01,2022-04-05
Yolo,Woodland,12042,2022-04-01,2022-04-05
Yolo,Davis,8121,2022-04-01,2022-04-06
Yolo,Unincorporated,4575,2022-04-01,2022-04-06
Yolo,Unknown,265,2022-04-01,2022-04-06
Yolo,West Sacramento,10325,2022-04-01,2022-04-06
Yolo,Winters,1222,2022-04-01,2022-04-06
Yolo,Woodland,12042,2022-04-01,2022-04-06
Yolo,Davis,8121,2022-04-01,2022-04-07
Yolo,Unincorporated,4575,2022-04-01,2022-04-07
Yolo,Unknown,265,2022-04-01,2022-04-07
Yolo,West Sacramento,10325,2022-04-01,2022-04-07
Yolo,Winters,1222,2022-04-01,2022-04-07
Yolo,Woodland,12042,2022-04-01,2022-04-07
Yolo,Davis,8121,2022-04-01,2022-04-08
Yolo,Unincorporated,4575,2022-04-01,2022-04-08
Yolo,Unknown,265,2022-04-01,2022-04-08
Yolo,West Sacramento,10325,2022-04-01,2022-04-08
Yolo,Winters,1222,2022-04-01,2022-04-08
Yolo,Woodland,12042,2022-04-01,2022-04-08
Yolo,Davis,8121,2022-04-01,2022-04-09
Yolo,Unincorporated,4575,2022-04-01,2022-04-09
Yolo,Unknown,265,2022-04-01,2022-04-09
Yolo,West Sacramento,10325,2022-04-01,2022-04-09
Yolo,Winters,1222,2022-04-01,2022-04-09
Yolo,Woodland,12042,2022-04-01,2022-04-09
Yolo,Davis,8121,2022-04-01,2022-04-10
Yolo,Unincorporated,4575,2022-04-01,2022-04-10
Yolo,Unknown,265,2022-04-01,2022-04-10
Yolo,West Sacramento,10325,2022-04-01,2022-04-10
Yolo,Winters,1222,2022-04-01,2022-04-10
Yolo,Woodland,12042,2022-04-01,2022-04-10
Yolo,Davis,8121,2022-04-01,2022-04-11
Yolo,Unincorporated,4575,2022-04-01,2022-04-11
Yolo,Unknown,265,2022-04-01,2022-04-11
Yolo,West Sacramento,10325,2022-04-01,2022-04-11
Yolo,Winters,1222,2022-04-01,2022-04-11
Yolo,Woodland,12042,2022-04-01,2022-04-11
Yolo,Davis,8121,2022-04-01,2022-04-12
Yolo,Unincorporated,4575,2022-04-01,2022-04-12
Yolo,Unknown,265,2022-04-01,2022-04-12
Yolo,West Sacramento,10325,2022-04-01,2022-04-12
Yolo,Winters,1222,2022-04-01,2022-04-12
Yolo,Woodland,12042,2022-04-01,2022-04-12
Yolo,Davis,8121,2022-04-01,2022-04-13
Yolo,Unincorporated,4575,2022-04-01,2022-04-13
Yolo,Unknown,265,2022-04-01,2022-04-13
Yolo,West Sacramento,10325,2022-04-01,2022-04-13
Yolo,Winters,1222,2022-04-01,2022-04-13
Yolo,Woodland,12042,2022-04-01,2022-04-13
Yolo,Davis,8121,2022-04-01,2022-04-14
Yolo,Unincorporated,4575,2022-04-01,2022-04-14
Yolo,Unknown,265,2022-04-01,2022-04-14
Yolo,West Sacramento,10325,2022-04-01,2022-04-14
Yolo,Winters,1222,2022-04-01,2022-04-14
Yolo,Woodland,12042,2022-04-01,2022-04-14
Yolo,Davis,8121,2022-04-01,2022-04-15
Yolo,Unincorporated,4575,2022-04-01,2022-04-15
Yolo,Unknown,265,2022-04-01,2022-04-15
Yolo,West Sacramento,10325,2022-04-01,2022-04-15
Yolo,Winters,1222,2022-04-01,2022-04-15
Yolo,Woodland,12042,2022-04-01,2022-04-15
Yolo,Davis,8121,2022-04-01,2022-04-16
Yolo,Unincorporated,4575,2022-04-01,2022-04-16
Yolo,Unknown,265,2022-04-01,2022-04-16
Yolo,West Sacramento,10325,2022-04-01,2022-04-16
Yolo,Winters,1222,2022-04-01,2022-04-16
Yolo,Woodland,12042,2022-04-01,2022-04-16
Yolo,Davis,8121,2022-04-01,2022-04-17
Yolo,Unincorporated,4575,2022-04-01,2022-04-17
Yolo,Unknown,265,2022-04-01,2022-04-17
Yolo,West Sacramento,10325,2022-04-01,2022-04-17
Yolo,Winters,1222,2022-04-01,2022-04-17
Yolo,Woodland,12042,2022-04-01,2022-04-17
Yolo,Davis,8121,2022-04-01,2022-04-18
Yolo,Unincorporated,4575,2022-04-01,2022-04-18
Yolo,Unknown,265,2022-04-01,2022-04-18
Yolo,West Sacramento,10325,2022-04-01,2022-04-18
Yolo,Winters,1222,2022-04-01,2022-04-18
Yolo,Woodland,12042,2022-04-01,2022-04-18
Yolo,Davis,8121,2022-04-01,2022-04-19
Yolo,Unincorporated,4575,2022-04-01,2022-04-19
Yolo,Unknown,265,2022-04-01,2022-04-19
Yolo,West Sacramento,10325,2022-04-01,2022-04-19
Yolo,Winters,1222,2022-04-01,2022-04-19
Yolo,Woodland,12042,2022-04-01,2022-04-19
Yolo,Davis,8121,2022-04-01,2022-04-20
Yolo,Unincorporated,4575,2022-04-01,2022-04-20
Yolo,Unknown,265,2022-04-01,2022-04-20
Yolo,West Sacramento,10325,2022-04-01,2022-04-20
Yolo,Winters,1222,2022-04-01,2022-04-20
Yolo,Woodland,12042,2022-04-01,2022-04-20
Yolo,Davis,8121,2022-04-01,2022-04-21
Yolo,Unincorporated,4575,2022-04-01,2022-04-21
Yolo,Unknown,265,2022-04-01,2022-04-21
Yolo,West Sacramento,10325,2022-04-01,2022-04-21
Yolo,Winters,1222,2022-04-01,2022-04-21
Yolo,Woodland,12042,2022-04-01,2022-04-21
Yolo,Davis,8121,2022-04-01,2022-04-22
Yolo,Unincorporated,4575,2022-04-01,2022-04-22
Yolo,Unknown,265,2022-04-01,2022-04-22
Yolo,West Sacramento,10325,2022-04-01,2022-04-22
Yolo,Winters,1222,2022-04-01,2022-04-22
Yolo,Woodland,12042,2022-04-01,2022-04-22
Yolo,Davis,8121,2022-04-01,2022-04-23
Yolo,Unincorporated,4575,2022-04-01,2022-04-23
Yolo,Unknown,265,2022-04-01,2022-04-23
Yolo,West Sacramento,10325,2022-04-01,2022-04-23
Yolo,Winters,1222,2022-04-01,2022-04-23
Yolo,Woodland,12042,2022-04-01,2022-04-23
Yolo,Davis,8121,2022-04-01,2022-04-24
Yolo,Unincorporated,4575,2022-04-01,2022-04-24
Yolo,Unknown,265,2022-04-01,2022-04-24
Yolo,West Sacramento,10325,2022-04-01,2022-04-24
Yolo,Winters,1222,2022-04-01,2022-04-24
Yolo,Woodland,12042,2022-04-01,2022-04-24
Yolo,Davis,8121,2022-04-01,2022-04-25
Yolo,Unincorporated,4575,2022-04-01,2022-04-25
Yolo,Unknown,265,2022-04-01,2022-04-25
Yolo,West Sacramento,10325,2022-04-01,2022-04-25
Yolo,Winters,1222,2022-04-01,2022-04-25
Yolo,Woodland,12042,2022-04-01,2022-04-25
Yolo,Davis,8121,2022-04-01,2022-04-26
Yolo,Unincorporated,4575,2022-04-01,2022-04-26
Yolo,Unknown,265,2022-04-01,2022-04-26
Yolo,West Sacramento,10325,2022-04-01,2022-04-26
Yolo,Winters,1222,2022-04-01,2022-04-26
Yolo,Woodland,12042,2022-04-01,2022-04-26
Yolo,Davis,8121,2022-04-01,2022-04-27
Yolo,Unincorporated,4575,2022-04-01,2022-04-27
Yolo,Unknown,265,2022-04-01,2022-04-27
Yolo,West Sacramento,10325,2022-04-01,2022-04-27
Yolo,Winters,1222,2022-04-01,2022-04-27
Yolo,Woodland,12042,2022-04-01,2022-04-27
Yolo,Davis,8121,2022-04-01,2022-04-28
Yolo,Unincorporated,4575,2022-04-01,2022-04-28
Yolo,Unknown,265,2022-04-01,2022-04-28
Yolo,West Sacramento,10325,2022-04-01,2022-04-28
Yolo,Winters,1222,2022-04-01,2022-04-28
Yolo,Woodland,12042,2022-04-01,2022-04-28
Yolo,Davis,8121,2022-04-01,2022-04-29
Yolo,Unincorporated,4575,2022-04-01,2022-04-29
Yolo,Unknown,265,2022-04-01,2022-04-29
Yolo,West Sacramento,10325,2022-04-01,2022-04-29
Yolo,Winters,1222,2022-04-01,2022-04-29
Yolo,Woodland,12042,2022-04-01,2022-04-29
Yolo,Davis,8121,2022-04-01,2022-04-30
Yolo,Unincorporated,4575,2022-04-01,2022-04-30
Yolo,Unknown,265,2022-04-01,2022-04-30
Yolo,West Sacramento,10325,2022-04-01,2022-04-30
Yolo,Winters,1222,2022-04-01,2022-04-30
Yolo,Woodland,12042,2022-04-01,2022-04-30
Yolo,Davis,8121,2022-04-01,2022-05-01
Yolo,Unincorporated,4575,2022-04-01,2022-05-01
Yolo,Unknown,265,2022-04-01,2022-05-01
Yolo,West Sacramento,10325,2022-04-01,2022-05-01
Yolo,Winters,1222,2022-04-01,2022-05-01
Yolo,Woodland,12042,2022-04-01,2022-05-01
Yolo,Davis,8121,2022-04-01,2022-05-02
Yolo,Unincorporated,4575,2022-04-01,2022-05-02
Yolo,Unknown,265,2022-04-01,2022-05-02
Yolo,West Sacramento,10325,2022-04-01,2022-05-02
Yolo,Winters,1222,2022-04-01,2022-05-02
Yolo,Woodland,12042,2022-04-01,2022-05-02
Yolo,Davis,8121,2022-04-01,2022-05-03
Yolo,Unincorporated,4575,2022-04-01,2022-05-03
Yolo,Unknown,265,2022-04-01,2022-05-03
Yolo,West Sacramento,10325,2022-04-01,2022-05-03
Yolo,Winters,1222,2022-04-01,2022-05-03
Yolo,Woodland,12042,2022-04-01,2022-05-03
Yolo,Davis,8121,2022-04-01,2022-05-04
Yolo,Unincorporated,4575,2022-04-01,2022-05-04
Yolo,Unknown,265,2022-04-01,2022-05-04
Yolo,West Sacramento,10325,2022-04-01,2022-05-04
Yolo,Winters,1222,2022-04-01,2022-05-04
Yolo,Woodland,12042,2022-04-01,2022-05-04
Yolo,Davis,8121,2022-04-01,2022-05-05
Yolo,Unincorporated,4575,2022-04-01,2022-05-05
Yolo,Unknown,265,2022-04-01,2022-05-05
Yolo,West Sacramento,10325,2022-04-01,2022-05-05
Yolo,Winters,1222,2022-04-01,2022-05-05
Yolo,Woodland,12042,2022-04-01,2022-05-05
Yolo,Davis,8121,2022-04-01,2022-05-06
Yolo,Unincorporated,4575,2022-04-01,2022-05-06
Yolo,Unknown,265,2022-04-01,2022-05-06
Yolo,West Sacramento,10325,2022-04-01,2022-05-06
Yolo,Winters,1222,2022-04-01,2022-05-06
Yolo,Woodland,12042,2022-04-01,2022-05-06
Yolo,Davis,8121,2022-04-01,2022-05-07
Yolo,Unincorporated,4575,2022-04-01,2022-05-07
Yolo,Unknown,265,2022-04-01,2022-05-07
Yolo,West Sacramento,10325,2022-04-01,2022-05-07
Yolo,Winters,1222,2022-04-01,2022-05-07
Yolo,Woodland,12042,2022-04-01,2022-05-07
Yolo,Davis,8121,2022-04-01,2022-05-08
Yolo,Unincorporated,4575,2022-04-01,2022-05-08
Yolo,Unknown,265,2022-04-01,2022-05-08
Yolo,West Sacramento,10325,2022-04-01,2022-05-08
Yolo,Winters,1222,2022-04-01,2022-05-08
Yolo,Woodland,12042,2022-04-01,2022-05-08
Yolo,Davis,8121,2022-04-01,2022-05-09
Yolo,Unincorporated,4575,2022-04-01,2022-05-09
Yolo,Unknown,265,2022-04-01,2022-05-09
Yolo,West Sacramento,10325,2022-04-01,2022-05-09
Yolo,Winters,1222,2022-04-01,2022-05-09
Yolo,Woodland,12042,2022-04-01,2022-05-09
Yolo,Davis,8121,2022-04-01,2022-05-10
Yolo,Unincorporated,4575,2022-04-01,2022-05-10
Yolo,Unknown,265,2022-04-01,2022-05-10
Yolo,West Sacramento,10325,2022-04-01,2022-05-10
Yolo,Winters,1222,2022-04-01,2022-05-10
Yolo,Woodland,12042,2022-04-01,2022-05-10
Yolo,Davis,8121,2022-04-01,2022-05-11
Yolo,Unincorporated,4575,2022-04-01,2022-05-11
Yolo,Unknown,265,2022-04-01,2022-05-11
Yolo,West Sacramento,10325,2022-04-01,2022-05-11
Yolo,Winters,1222,2022-04-01,2022-05-11
Yolo,Woodland,12042,2022-04-01,2022-05-11
Yolo,Davis,8121,2022-04-01,2022-05-12
Yolo,Unincorporated,4575,2022-04-01,2022-05-12
Yolo,Unknown,265,2022-04-01,2022-05-12
Yolo,West Sacramento,10325,2022-04-01,2022-05-12
Yolo,Winters,1222,2022-04-01,2022-05-12
Yolo,Woodland,12042,2022-04-01,2022-05-12
Yolo,Davis,8121,2022-04-01,2022-05-13
Yolo,Unincorporated,4575,2022-04-01,2022-05-13
Yolo,Unknown,265,2022-04-01,2022-05-13
Yolo,West Sacramento,10325,2022-04-01,2022-05-13
Yolo,Winters,1222,2022-04-01,2022-05-13
Yolo,Woodland,12042,2022-04-01,2022-05-13
Yolo,Davis,8121,2022-04-01,2022-05-14
Yolo,Unincorporated,4575,2022-04-01,2022-05-14
Yolo,Unknown,265,2022-04-01,2022-05-14
Yolo,West Sacramento,10325,2022-04-01,2022-05-14
Yolo,Winters,1222,2022-04-01,2022-05-14
Yolo,Woodland,12042,2022-04-01,2022-05-14
Yolo,Davis,8121,2022-04-01,2022-05-15
Yolo,Unincorporated,4575,2022-04-01,2022-05-15
Yolo,Unknown,265,2022-04-01,2022-05-15
Yolo,West Sacramento,10325,2022-04-01,2022-05-15
Yolo,Winters,1222,2022-04-01,2022-05-15
Yolo,Woodland,12042,2022-04-01,2022-05-15
Yolo,Davis,8121,2022-04-01,2022-05-16
Yolo,Unincorporated,4575,2022-04-01,2022-05-16
Yolo,Unknown,265,2022-04-01,2022-05-16
Yolo,West Sacramento,10325,2022-04-01,2022-05-16
Yolo,Winters,1222,2022-04-01,2022-05-16
Yolo,Woodland,12042,2022-04-01,2022-05-16
Yolo,Davis,8121,2022-04-01,2022-05-17
Yolo,Unincorporated,4575,2022-04-01,2022-05-17
Yolo,Unknown,265,2022-04-01,2022-05-17
Yolo,West Sacramento,10325,2022-04-01,2022-05-17
Yolo,Winters,1222,2022-04-01,2022-05-17
Yolo,Woodland,12042,2022-04-01,2022-05-17
Yolo,Davis,8121,2022-04-01,2022-05-18
Yolo,Unincorporated,4575,2022-04-01,2022-05-18
Yolo,Unknown,265,2022-04-01,2022-05-18
Yolo,West Sacramento,10325,2022-04-01,2022-05-18
Yolo,Winters,1222,2022-04-01,2022-05-18
Yolo,Woodland,12042,2022-04-01,2022-05-18
Yolo,Davis,8121,2022-04-01,2022-05-19
Yolo,Unincorporated,4575,2022-04-01,2022-05-19
Yolo,Unknown,265,2022-04-01,2022-05-19
Yolo,West Sacramento,10325,2022-04-01,2022-05-19
Yolo,Winters,1222,2022-04-01,2022-05-19
Yolo,Woodland,12042,2022-04-01,2022-05-19
Yolo,Davis,8121,2022-04-01,2022-05-20
Yolo,Unincorporated,4575,2022-04-01,2022-05-20
Yolo,Unknown,265,2022-04-01,2022-05-20
Yolo,West Sacramento,10325,2022-04-01,2022-05-20
Yolo,Winters,1222,2022-04-01,2022-05-20
Yolo,Woodland,12042,2022-04-01,2022-05-20
Yolo,Davis,8121,2022-04-01,2022-05-21
Yolo,Unincorporated,4575,2022-04-01,2022-05-21
Yolo,Unknown,265,2022-04-01,2022-05-21
Yolo,West Sacramento,10325,2022-04-01,2022-05-21
Yolo,Winters,1222,2022-04-01,2022-05-21
Yolo,Woodland,12042,2022-04-01,2022-05-21
Yolo,Davis,8121,2022-04-01,2022-05-22
Yolo,Unincorporated,4575,2022-04-01,2022-05-22
Yolo,Unknown,265,2022-04-01,2022-05-22
Yolo,West Sacramento,10325,2022-04-01,2022-05-22
Yolo,Winters,1222,2022-04-01,2022-05-22
Yolo,Woodland,12042,2022-04-01,2022-05-22
Yolo,Davis,8121,2022-04-01,2022-05-23
Yolo,Unincorporated,4575,2022-04-01,2022-05-23
Yolo,Unknown,265,2022-04-01,2022-05-23
Yolo,West Sacramento,10325,2022-04-01,2022-05-23
Yolo,Winters,1222,2022-04-01,2022-05-23
Yolo,Woodland,12042,2022-04-01,2022-05-23
Yolo,Davis,8121,2022-04-01,2022-05-24
Yolo,Unincorporated,4575,2022-04-01,2022-05-24
Yolo,Unknown,265,2022-04-01,2022-05-24
Yolo,West Sacramento,10325,2022-04-01,2022-05-24
Yolo,Winters,1222,2022-04-01,2022-05-24
Yolo,Woodland,12042,2022-04-01,2022-05-24
Yolo,Davis,8121,2022-04-01,2022-05-25
Yolo,Unincorporated,4575,2022-04-01,2022-05-25
Yolo,Unknown,265,2022-04-01,2022-05-25
Yolo,West Sacramento,10325,2022-04-01,2022-05-25
Yolo,Winters,1222,2022-04-01,2022-05-25
Yolo,Woodland,12042,2022-04-01,2022-05-25
Yolo,Davis,8121,2022-04-01,2022-05-26
Yolo,Unincorporated,4575,2022-04-01,2022-05-26
Yolo,Unknown,265,2022-04-01,2022-05-26
Yolo,West Sacramento,10325,2022-04-01,2022-05-26
Yolo,Winters,1222,2022-04-01,2022-05-26
Yolo,Woodland,12042,2022-04-01,2022-05-26
Yolo,Davis,8121,2022-04-01,2022-05-27
Yolo,Unincorporated,4575,2022-04-01,2022-05-27
Yolo,Unknown,265,2022-04-01,2022-05-27
Yolo,West Sacramento,10325,2022-04-01,2022-05-27
Yolo,Winters,1222,2022-04-01,2022-05-27
Yolo,Woodland,12042,2022-04-01,2022-05-27
Yolo,Davis,8121,2022-04-01,2022-05-28
Yolo,Unincorporated,4575,2022-04-01,2022-05-28
Yolo,Unknown,265,2022-04-01,2022-05-28
Yolo,West Sacramento,10325,2022-04-01,2022-05-28
Yolo,Winters,1222,2022-04-01,2022-05-28
Yolo,Woodland,12042,2022-04-01,2022-05-28
Yolo,Davis,8121,2022-04-01,2022-05-29
