county,area,county_date,confirmed_cases,date,zip,zip_code
Imperial,92231: Calexico,2021-05-27,7704,2021-09-14,,92231
Imperial,92233: Calipatria,2021-05-27,571,2021-09-14,,92233
Imperial,92243: El Centro,2021-05-27,7848,2021-09-14,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-14,,92244
Imperial,92249: Heber,2021-05-27,1226,2021-09-14,,92249
Imperial,92250: Holtville,2021-05-27,1146,2021-09-14,,92250
Imperial,92251: Imperial,2021-05-27,3314,2021-09-14,,92251
Imperial,92257: Niland,2021-05-27,122,2021-09-14,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-14,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-14,,92266
Imperial,92273: Seeley,2021-05-27,231,2021-09-14,,92273
Imperial,92274: Thermal,2021-05-27,614,2021-09-14,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-14,,92275
Imperial,92281: Westmorland,2021-05-27,272,2021-09-14,,92281
Imperial,92283: Winterhaven,2021-05-27,387,2021-09-14,,92283
Imperial,Unknown,2021-05-27,179,2021-09-14,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-15,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-15,,92222
Imperial,92227: Brawley,2021-05-27,4686,2021-09-15,,92227
Imperial,92231: Calexico,2021-05-27,7704,2021-09-15,,92231
Imperial,92233: Calipatria,2021-05-27,571,2021-09-15,,92233
Imperial,92243: El Centro,2021-05-27,7848,2021-09-15,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-15,,92244
Imperial,92249: Heber,2021-05-27,1226,2021-09-15,,92249
Imperial,92250: Holtville,2021-05-27,1146,2021-09-15,,92250
Imperial,92251: Imperial,2021-05-27,3314,2021-09-15,,92251
Imperial,92257: Niland,2021-05-27,122,2021-09-15,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-15,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-15,,92266
Imperial,92273: Seeley,2021-05-27,231,2021-09-15,,92273
Imperial,92274: Thermal,2021-05-27,614,2021-09-15,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-15,,92275
Imperial,92281: Westmorland,2021-05-27,272,2021-09-15,,92281
Imperial,92283: Winterhaven,2021-05-27,387,2021-09-15,,92283
Imperial,Unknown,2021-05-27,179,2021-09-15,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-16,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-16,,92222
Imperial,92227: Brawley,2021-05-27,4697,2021-09-16,,92227
Imperial,92231: Calexico,2021-05-27,7727,2021-09-16,,92231
Imperial,92233: Calipatria,2021-05-27,575,2021-09-16,,92233
Imperial,92243: El Centro,2021-05-27,7859,2021-09-16,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-16,,92244
Imperial,92249: Heber,2021-05-27,1229,2021-09-16,,92249
Imperial,92250: Holtville,2021-05-27,1147,2021-09-16,,92250
Imperial,92251: Imperial,2021-05-27,3321,2021-09-16,,92251
Imperial,92257: Niland,2021-05-27,123,2021-09-16,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-16,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-16,,92266
Imperial,92273: Seeley,2021-05-27,232,2021-09-16,,92273
Imperial,92274: Thermal,2021-05-27,614,2021-09-16,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-16,,92275
Imperial,92281: Westmorland,2021-05-27,272,2021-09-16,,92281
Imperial,92283: Winterhaven,2021-05-27,387,2021-09-16,,92283
Imperial,Unknown,2021-05-27,179,2021-09-16,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-17,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-17,,92222
Imperial,92227: Brawley,2021-05-27,4697,2021-09-17,,92227
Imperial,92231: Calexico,2021-05-27,7727,2021-09-17,,92231
Imperial,92233: Calipatria,2021-05-27,575,2021-09-17,,92233
Imperial,92243: El Centro,2021-05-27,7859,2021-09-17,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-17,,92244
Imperial,92249: Heber,2021-05-27,1229,2021-09-17,,92249
Imperial,92250: Holtville,2021-05-27,1147,2021-09-17,,92250
Imperial,92251: Imperial,2021-05-27,3321,2021-09-17,,92251
Imperial,92257: Niland,2021-05-27,123,2021-09-17,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-17,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-17,,92266
Imperial,92273: Seeley,2021-05-27,232,2021-09-17,,92273
Imperial,92274: Thermal,2021-05-27,614,2021-09-17,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-17,,92275
Imperial,92281: Westmorland,2021-05-27,272,2021-09-17,,92281
Imperial,92283: Winterhaven,2021-05-27,387,2021-09-17,,92283
Imperial,Unknown,2021-05-27,179,2021-09-17,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-18,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-18,,92222
Imperial,92227: Brawley,2021-05-27,4697,2021-09-18,,92227
Imperial,92231: Calexico,2021-05-27,7727,2021-09-18,,92231
Imperial,92233: Calipatria,2021-05-27,575,2021-09-18,,92233
Imperial,92243: El Centro,2021-05-27,7859,2021-09-18,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-18,,92244
Imperial,92249: Heber,2021-05-27,1229,2021-09-18,,92249
Imperial,92250: Holtville,2021-05-27,1147,2021-09-18,,92250
Imperial,92251: Imperial,2021-05-27,3321,2021-09-18,,92251
Imperial,92257: Niland,2021-05-27,123,2021-09-18,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-18,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-18,,92266
Imperial,92273: Seeley,2021-05-27,232,2021-09-18,,92273
Imperial,92274: Thermal,2021-05-27,614,2021-09-18,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-18,,92275
Imperial,92281: Westmorland,2021-05-27,272,2021-09-18,,92281
Imperial,92283: Winterhaven,2021-05-27,387,2021-09-18,,92283
Imperial,Unknown,2021-05-27,179,2021-09-18,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-19,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-19,,92222
Imperial,92227: Brawley,2021-05-27,4697,2021-09-19,,92227
Imperial,92231: Calexico,2021-05-27,7727,2021-09-19,,92231
Imperial,92233: Calipatria,2021-05-27,575,2021-09-19,,92233
Imperial,92243: El Centro,2021-05-27,7859,2021-09-19,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-19,,92244
Imperial,92249: Heber,2021-05-27,1229,2021-09-19,,92249
Imperial,92250: Holtville,2021-05-27,1147,2021-09-19,,92250
Imperial,92251: Imperial,2021-05-27,3321,2021-09-19,,92251
Imperial,92257: Niland,2021-05-27,123,2021-09-19,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-19,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-19,,92266
Imperial,92273: Seeley,2021-05-27,232,2021-09-19,,92273
Imperial,92274: Thermal,2021-05-27,614,2021-09-19,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-19,,92275
Imperial,92281: Westmorland,2021-05-27,272,2021-09-19,,92281
Imperial,92283: Winterhaven,2021-05-27,387,2021-09-19,,92283
Imperial,Unknown,2021-05-27,179,2021-09-19,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-20,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-20,,92222
Imperial,92227: Brawley,2021-05-27,4697,2021-09-20,,92227
Imperial,92231: Calexico,2021-05-27,7727,2021-09-20,,92231
Imperial,92233: Calipatria,2021-05-27,575,2021-09-20,,92233
Imperial,92243: El Centro,2021-05-27,7859,2021-09-20,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-20,,92244
Imperial,92249: Heber,2021-05-27,1229,2021-09-20,,92249
Imperial,92250: Holtville,2021-05-27,1147,2021-09-20,,92250
Imperial,92251: Imperial,2021-05-27,3321,2021-09-20,,92251
Imperial,92257: Niland,2021-05-27,123,2021-09-20,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-20,,92259
Imperial,92266: Palo Verde,2021-05-27,8,2021-09-20,,92266
Imperial,92273: Seeley,2021-05-27,232,2021-09-20,,92273
Imperial,92274: Thermal,2021-05-27,614,2021-09-20,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-20,,92275
Imperial,92281: Westmorland,2021-05-27,272,2021-09-20,,92281
Imperial,92283: Winterhaven,2021-05-27,387,2021-09-20,,92283
Imperial,Unknown,2021-05-27,179,2021-09-20,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-24,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-24,,92222
Imperial,92227: Brawley,2021-05-27,4761,2021-09-24,,92227
Imperial,92231: Calexico,2021-05-27,7809,2021-09-24,,92231
Imperial,92233: Calipatria,2021-05-27,587,2021-09-24,,92233
Imperial,92243: El Centro,2021-05-27,7950,2021-09-24,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-24,,92244
Imperial,92249: Heber,2021-05-27,1248,2021-09-24,,92249
Imperial,92250: Holtville,2021-05-27,1157,2021-09-24,,92250
Imperial,92251: Imperial,2021-05-27,3357,2021-09-24,,92251
Imperial,92257: Niland,2021-05-27,126,2021-09-24,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-24,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-09-24,,92266
Imperial,92273: Seeley,2021-05-27,236,2021-09-24,,92273
Imperial,92274: Thermal,2021-05-27,619,2021-09-24,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-24,,92275
Imperial,92281: Westmorland,2021-05-27,276,2021-09-24,,92281
Imperial,92283: Winterhaven,2021-05-27,393,2021-09-24,,92283
Imperial,Unknown,2021-05-27,182,2021-09-24,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-25,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-25,,92222
Imperial,92227: Brawley,2021-05-27,4761,2021-09-25,,92227
Imperial,92231: Calexico,2021-05-27,7809,2021-09-25,,92231
Imperial,92233: Calipatria,2021-05-27,587,2021-09-25,,92233
Imperial,92243: El Centro,2021-05-27,7950,2021-09-25,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-25,,92244
Imperial,92249: Heber,2021-05-27,1248,2021-09-25,,92249
Imperial,92250: Holtville,2021-05-27,1157,2021-09-25,,92250
Imperial,92251: Imperial,2021-05-27,3357,2021-09-25,,92251
Imperial,92257: Niland,2021-05-27,126,2021-09-25,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-25,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-09-25,,92266
Imperial,92273: Seeley,2021-05-27,236,2021-09-25,,92273
Imperial,92274: Thermal,2021-05-27,619,2021-09-25,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-25,,92275
Imperial,92281: Westmorland,2021-05-27,276,2021-09-25,,92281
Imperial,92283: Winterhaven,2021-05-27,393,2021-09-25,,92283
Imperial,Unknown,2021-05-27,182,2021-09-25,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-26,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-26,,92222
Imperial,92227: Brawley,2021-05-27,4761,2021-09-26,,92227
Imperial,92231: Calexico,2021-05-27,7809,2021-09-26,,92231
Imperial,92233: Calipatria,2021-05-27,587,2021-09-26,,92233
Imperial,92243: El Centro,2021-05-27,7950,2021-09-26,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-26,,92244
Imperial,92249: Heber,2021-05-27,1248,2021-09-26,,92249
Imperial,92250: Holtville,2021-05-27,1157,2021-09-26,,92250
Imperial,92251: Imperial,2021-05-27,3357,2021-09-26,,92251
Imperial,92257: Niland,2021-05-27,126,2021-09-26,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-26,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-09-26,,92266
Imperial,92273: Seeley,2021-05-27,236,2021-09-26,,92273
Imperial,92274: Thermal,2021-05-27,619,2021-09-26,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-26,,92275
Imperial,92281: Westmorland,2021-05-27,276,2021-09-26,,92281
Imperial,92283: Winterhaven,2021-05-27,393,2021-09-26,,92283
Imperial,Unknown,2021-05-27,182,2021-09-26,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-27,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-27,,92222
Imperial,92227: Brawley,2021-05-27,4761,2021-09-27,,92227
Imperial,92231: Calexico,2021-05-27,7809,2021-09-27,,92231
Imperial,92233: Calipatria,2021-05-27,587,2021-09-27,,92233
Imperial,92243: El Centro,2021-05-27,7950,2021-09-27,,92243
Imperial,92244: El Centro,2021-05-27,103,2021-09-27,,92244
Imperial,92249: Heber,2021-05-27,1248,2021-09-27,,92249
Imperial,92250: Holtville,2021-05-27,1157,2021-09-27,,92250
Imperial,92251: Imperial,2021-05-27,3357,2021-09-27,,92251
Imperial,92257: Niland,2021-05-27,126,2021-09-27,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-27,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-09-27,,92266
Imperial,92273: Seeley,2021-05-27,236,2021-09-27,,92273
Imperial,92274: Thermal,2021-05-27,619,2021-09-27,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-27,,92275
Imperial,92281: Westmorland,2021-05-27,276,2021-09-27,,92281
Imperial,92283: Winterhaven,2021-05-27,393,2021-09-27,,92283
Imperial,Unknown,2021-05-27,182,2021-09-27,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-28,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-28,,92222
Imperial,92227: Brawley,2021-05-27,4802,2021-09-28,,92227
Imperial,92231: Calexico,2021-05-27,7893,2021-09-28,,92231
Imperial,92233: Calipatria,2021-05-27,588,2021-09-28,,92233
Imperial,92243: El Centro,2021-05-27,8024,2021-09-28,,92243
Imperial,92244: El Centro,2021-05-27,104,2021-09-28,,92244
Imperial,92249: Heber,2021-05-27,1256,2021-09-28,,92249
Imperial,92250: Holtville,2021-05-27,1162,2021-09-28,,92250
Imperial,92251: Imperial,2021-05-27,3397,2021-09-28,,92251
Imperial,92257: Niland,2021-05-27,126,2021-09-28,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-28,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-09-28,,92266
Imperial,92273: Seeley,2021-05-27,237,2021-09-28,,92273
Imperial,92274: Thermal,2021-05-27,620,2021-09-28,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-28,,92275
Imperial,92281: Westmorland,2021-05-27,279,2021-09-28,,92281
Imperial,92283: Winterhaven,2021-05-27,394,2021-09-28,,92283
Imperial,Unknown,2021-05-27,183,2021-09-28,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-29,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-29,,92222
Imperial,92227: Brawley,2021-05-27,4802,2021-09-29,,92227
Imperial,92231: Calexico,2021-05-27,7893,2021-09-29,,92231
Imperial,92233: Calipatria,2021-05-27,588,2021-09-29,,92233
Imperial,92243: El Centro,2021-05-27,8024,2021-09-29,,92243
Imperial,92244: El Centro,2021-05-27,104,2021-09-29,,92244
Imperial,92249: Heber,2021-05-27,1256,2021-09-29,,92249
Imperial,92250: Holtville,2021-05-27,1162,2021-09-29,,92250
Imperial,92251: Imperial,2021-05-27,3397,2021-09-29,,92251
Imperial,92257: Niland,2021-05-27,126,2021-09-29,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-29,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-09-29,,92266
Imperial,92273: Seeley,2021-05-27,237,2021-09-29,,92273
Imperial,92274: Thermal,2021-05-27,620,2021-09-29,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-29,,92275
Imperial,92281: Westmorland,2021-05-27,279,2021-09-29,,92281
Imperial,92283: Winterhaven,2021-05-27,394,2021-09-29,,92283
Imperial,Unknown,2021-05-27,183,2021-09-29,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-09-30,,92004
Imperial,92222: Bard,2021-05-27,9,2021-09-30,,92222
Imperial,92227: Brawley,2021-05-27,4802,2021-09-30,,92227
Imperial,92231: Calexico,2021-05-27,7893,2021-09-30,,92231
Imperial,92233: Calipatria,2021-05-27,588,2021-09-30,,92233
Imperial,92243: El Centro,2021-05-27,8024,2021-09-30,,92243
Imperial,92244: El Centro,2021-05-27,104,2021-09-30,,92244
Imperial,92249: Heber,2021-05-27,1256,2021-09-30,,92249
Imperial,92250: Holtville,2021-05-27,1162,2021-09-30,,92250
Imperial,92251: Imperial,2021-05-27,3397,2021-09-30,,92251
Imperial,92257: Niland,2021-05-27,126,2021-09-30,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-09-30,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-09-30,,92266
Imperial,92273: Seeley,2021-05-27,237,2021-09-30,,92273
Imperial,92274: Thermal,2021-05-27,620,2021-09-30,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-09-30,,92275
Imperial,92281: Westmorland,2021-05-27,279,2021-09-30,,92281
Imperial,92283: Winterhaven,2021-05-27,394,2021-09-30,,92283
Imperial,Unknown,2021-05-27,183,2021-09-30,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-10-02,,92004
Imperial,92222: Bard,2021-05-27,9,2021-10-02,,92222
Imperial,92227: Brawley,2021-05-27,4822,2021-10-02,,92227
Imperial,92231: Calexico,2021-05-27,7923,2021-10-02,,92231
Imperial,92233: Calipatria,2021-05-27,589,2021-10-02,,92233
Imperial,92243: El Centro,2021-05-27,8050,2021-10-02,,92243
Imperial,92244: El Centro,2021-05-27,104,2021-10-02,,92244
Imperial,92249: Heber,2021-05-27,1257,2021-10-02,,92249
Imperial,92250: Holtville,2021-05-27,1163,2021-10-02,,92250
Imperial,92251: Imperial,2021-05-27,3410,2021-10-02,,92251
Imperial,92257: Niland,2021-05-27,126,2021-10-02,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-10-02,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-10-02,,92266
Imperial,92273: Seeley,2021-05-27,238,2021-10-02,,92273
Imperial,92274: Thermal,2021-05-27,620,2021-10-02,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-10-02,,92275
Imperial,92281: Westmorland,2021-05-27,279,2021-10-02,,92281
Imperial,92283: Winterhaven,2021-05-27,395,2021-10-02,,92283
Imperial,Unknown,2021-05-27,184,2021-10-02,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-10-03,,92004
Imperial,92222: Bard,2021-05-27,9,2021-10-03,,92222
Imperial,92227: Brawley,2021-05-27,4822,2021-10-03,,92227
Imperial,92231: Calexico,2021-05-27,7923,2021-10-03,,92231
Imperial,92233: Calipatria,2021-05-27,589,2021-10-03,,92233
Imperial,92243: El Centro,2021-05-27,8050,2021-10-03,,92243
Imperial,92244: El Centro,2021-05-27,104,2021-10-03,,92244
Imperial,92249: Heber,2021-05-27,1257,2021-10-03,,92249
Imperial,92250: Holtville,2021-05-27,1163,2021-10-03,,92250
Imperial,92251: Imperial,2021-05-27,3410,2021-10-03,,92251
Imperial,92257: Niland,2021-05-27,126,2021-10-03,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-10-03,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-10-03,,92266
Imperial,92273: Seeley,2021-05-27,238,2021-10-03,,92273
Imperial,92274: Thermal,2021-05-27,620,2021-10-03,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-10-03,,92275
Imperial,92281: Westmorland,2021-05-27,279,2021-10-03,,92281
Imperial,92283: Winterhaven,2021-05-27,395,2021-10-03,,92283
Imperial,Unknown,2021-05-27,184,2021-10-03,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-10-04,,92004
Imperial,92222: Bard,2021-05-27,9,2021-10-04,,92222
Imperial,92227: Brawley,2021-05-27,4822,2021-10-04,,92227
Imperial,92231: Calexico,2021-05-27,7923,2021-10-04,,92231
Imperial,92233: Calipatria,2021-05-27,589,2021-10-04,,92233
Imperial,92243: El Centro,2021-05-27,8050,2021-10-04,,92243
Imperial,92244: El Centro,2021-05-27,104,2021-10-04,,92244
Imperial,92249: Heber,2021-05-27,1257,2021-10-04,,92249
Imperial,92250: Holtville,2021-05-27,1163,2021-10-04,,92250
Imperial,92251: Imperial,2021-05-27,3410,2021-10-04,,92251
Imperial,92257: Niland,2021-05-27,126,2021-10-04,,92257
Imperial,92259: Ocotillo,2021-05-27,18,2021-10-04,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-10-04,,92266
Imperial,92273: Seeley,2021-05-27,238,2021-10-04,,92273
Imperial,92274: Thermal,2021-05-27,620,2021-10-04,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-10-04,,92275
Imperial,92281: Westmorland,2021-05-27,279,2021-10-04,,92281
Imperial,92283: Winterhaven,2021-05-27,395,2021-10-04,,92283
Imperial,Unknown,2021-05-27,184,2021-10-04,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-10-05,,92004
Imperial,92222: Bard,2021-05-27,9,2021-10-05,,92222
Imperial,92227: Brawley,2021-05-27,4868,2021-10-05,,92227
Imperial,92231: Calexico,2021-05-27,8014,2021-10-05,,92231
Imperial,92233: Calipatria,2021-05-27,596,2021-10-05,,92233
Imperial,92243: El Centro,2021-05-27,8133,2021-10-05,,92243
Imperial,92244: El Centro,2021-05-27,107,2021-10-05,,92244
Imperial,92249: Heber,2021-05-27,1269,2021-10-05,,92249
Imperial,92250: Holtville,2021-05-27,1178,2021-10-05,,92250
Imperial,92251: Imperial,2021-05-27,3441,2021-10-05,,92251
Imperial,92257: Niland,2021-05-27,130,2021-10-05,,92257
Imperial,92259: Ocotillo,2021-05-27,19,2021-10-05,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-10-05,,92266
Imperial,92273: Seeley,2021-05-27,239,2021-10-05,,92273
Imperial,92274: Thermal,2021-05-27,623,2021-10-05,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-10-05,,92275
Imperial,92281: Westmorland,2021-05-27,281,2021-10-05,,92281
Imperial,92283: Winterhaven,2021-05-27,397,2021-10-05,,92283
Imperial,Unknown,2021-05-27,186,2021-10-05,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-10-06,,92004
Imperial,92222: Bard,2021-05-27,9,2021-10-06,,92222
Imperial,92227: Brawley,2021-05-27,4868,2021-10-06,,92227
Imperial,92231: Calexico,2021-05-27,8014,2021-10-06,,92231
Imperial,92233: Calipatria,2021-05-27,596,2021-10-06,,92233
Imperial,92243: El Centro,2021-05-27,8133,2021-10-06,,92243
Imperial,92244: El Centro,2021-05-27,107,2021-10-06,,92244
Imperial,92249: Heber,2021-05-27,1269,2021-10-06,,92249
Imperial,92250: Holtville,2021-05-27,1178,2021-10-06,,92250
Imperial,92251: Imperial,2021-05-27,3441,2021-10-06,,92251
Imperial,92257: Niland,2021-05-27,130,2021-10-06,,92257
Imperial,92259: Ocotillo,2021-05-27,19,2021-10-06,,92259
Imperial,92266: Palo Verde,2021-05-27,9,2021-10-06,,92266
Imperial,92273: Seeley,2021-05-27,239,2021-10-06,,92273
Imperial,92274: Thermal,2021-05-27,623,2021-10-06,,92274
Imperial,92275: Salton City,2021-05-27,40,2021-10-06,,92275
Imperial,92281: Westmorland,2021-05-27,281,2021-10-06,,92281
Imperial,92283: Winterhaven,2021-05-27,397,2021-10-06,,92283
Imperial,Unknown,2021-05-27,186,2021-10-06,,UNKNOWN
Imperial,92004: Borrego Springs,2021-05-27,0,2021-10-07,,92004
Imperial,92222: Bard,2021-05-27,9,2021-10-07,,92222
Imperial,92227: Brawley,2021-05-27,4879,2021-10-07,,92227
Imperial,92231: Calexico,2021-05-27,8038,2021-10-07,,92231
Imperial,92233: Calipatria,2021-05-27,596,2021-10-07,,92233
