county,city,county_date,confirmed_cases,date,zip,area_name,zip_code,area
Imperial,92227: Brawley,2021-02-18,4086,2021-02-18,92227,,,
Imperial,92231: Calexico,2021-02-18,7166,2021-02-18,92231,,,
Imperial,92233: Calipatria,2021-02-18,1508,2021-02-18,92233,,,
Imperial,92243: El Centro,2021-02-18,6968,2021-02-18,92243,,,
Imperial,92244: El Centro,2021-02-18,0,2021-02-18,92244,,,
Imperial,92249: Heber,2021-02-18,1095,2021-02-18,92249,,,
Imperial,92250: Holtville,2021-02-18,1020,2021-02-18,92250,,,
Imperial,92251: Imperial,2021-02-18,3555,2021-02-18,92251,,,
Imperial,92257: Niland,2021-02-18,103,2021-02-18,92257,,,
Imperial,92273: Seeley,2021-02-18,200,2021-02-18,92273,,,
Imperial,92274: Thermal,2021-02-18,491,2021-02-18,92274,,,
Imperial,92275: Salton City,2021-02-18,47,2021-02-18,92275,,,
Imperial,92281: Westmorland,2021-02-18,251,2021-02-18,92281,,,
Imperial,92004: Ocotillo,2021-02-18,0,2021-02-18,92004,,,
Imperial,92222: Bard,2021-02-18,6,2021-02-18,92222,,,
Imperial,92283: Winterhaven,2021-02-18,289,2021-02-18,92283,,,
Imperial,92266: Palo Verde,2021-02-18,8,2021-02-18,92266,,,
Imperial,92259: Ocotillo,2021-02-18,11,2021-02-18,92259,,,
Imperial,Unknown,2021-02-19,13,2021-02-19,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-19,92227,,,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-19,92231,,,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-19,92233,,,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-19,92243,,,
Imperial,92244: El Centro,2021-02-19,0,2021-02-19,92244,,,
Imperial,92249: Heber,2021-02-19,1095,2021-02-19,92249,,,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-19,92250,,,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-19,92251,,,
Imperial,92257: Niland,2021-02-19,104,2021-02-19,92257,,,
Imperial,92273: Seeley,2021-02-19,200,2021-02-19,92273,,,
Imperial,92274: Thermal,2021-02-19,493,2021-02-19,92274,,,
Imperial,92275: Salton City,2021-02-19,47,2021-02-19,92275,,,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-19,92281,,,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-19,92004,,,
Imperial,92222: Bard,2021-02-19,6,2021-02-19,92222,,,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-19,92283,,,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-19,92266,,,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-19,92259,,,
Imperial,Unknown,2021-02-19,13,2021-02-20,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-20,92227,,,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-20,92231,,,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-20,92233,,,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-20,92243,,,
Imperial,92244: El Centro,2021-02-19,0,2021-02-20,92244,,,
Imperial,92249: Heber,2021-02-19,1095,2021-02-20,92249,,,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-20,92250,,,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-20,92251,,,
Imperial,92257: Niland,2021-02-19,104,2021-02-20,92257,,,
Imperial,92273: Seeley,2021-02-19,200,2021-02-20,92273,,,
Imperial,92274: Thermal,2021-02-19,493,2021-02-20,92274,,,
Imperial,92275: Salton City,2021-02-19,47,2021-02-20,92275,,,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-20,92281,,,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-20,92004,,,
Imperial,92222: Bard,2021-02-19,6,2021-02-20,92222,,,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-20,92283,,,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-20,92266,,,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-20,92259,,,
Imperial,Unknown,2021-02-19,13,2021-02-21,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-21,92227,,,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-21,92231,,,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-21,92233,,,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-21,92243,,,
Imperial,92244: El Centro,2021-02-19,0,2021-02-21,92244,,,
Imperial,92249: Heber,2021-02-19,1095,2021-02-21,92249,,,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-21,92250,,,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-21,92251,,,
Imperial,92257: Niland,2021-02-19,104,2021-02-21,92257,,,
Imperial,92273: Seeley,2021-02-19,200,2021-02-21,92273,,,
Imperial,92274: Thermal,2021-02-19,493,2021-02-21,92274,,,
Imperial,92275: Salton City,2021-02-19,47,2021-02-21,92275,,,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-21,92281,,,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-21,92004,,,
Imperial,92222: Bard,2021-02-19,6,2021-02-21,92222,,,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-21,92283,,,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-21,92266,,,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-21,92259,,,
Imperial,Unknown,2021-02-19,13,2021-02-22,UNKNOWN,,,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-22,92227,,,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-22,92231,,,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-22,92233,,,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-22,92243,,,
Imperial,92244: El Centro,2021-02-19,0,2021-02-22,92244,,,
Imperial,92249: Heber,2021-02-19,1095,2021-02-22,92249,,,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-22,92250,,,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-22,92251,,,
Imperial,92257: Niland,2021-02-19,104,2021-02-22,92257,,,
Imperial,92273: Seeley,2021-02-19,200,2021-02-22,92273,,,
Imperial,92274: Thermal,2021-02-19,493,2021-02-22,92274,,,
Imperial,92275: Salton City,2021-02-19,47,2021-02-22,92275,,,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-22,92281,,,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-22,92004,,,
Imperial,92222: Bard,2021-02-19,6,2021-02-22,92222,,,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-22,92283,,,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-22,92266,,,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-22,92259,,,
Imperial,Unknown,2021-02-23,280,2021-02-23,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-02-23,280,2021-02-23,92004,,,
Imperial,92222: Bard,2021-02-23,7,2021-02-23,92222,,,
Imperial,92227: Brawley,2021-02-23,4037,2021-02-23,92227,,,
Imperial,92231: Calexico,2021-02-23,6805,2021-02-23,92231,,,
Imperial,92233: Calipatria,2021-02-23,532,2021-02-23,92233,,,
Imperial,92243: El Centro,2021-02-23,6697,2021-02-23,92243,,,
Imperial,92244: El Centro,2021-02-23,88,2021-02-23,92244,,,
Imperial,92249: Heber,2021-02-23,1073,2021-02-23,92249,,,
Imperial,92250: Holtville,2021-02-23,1001,2021-02-23,92250,,,
Imperial,92251: Imperial,2021-02-23,2717,2021-02-23,92251,,,
Imperial,92257: Niland,2021-02-23,101,2021-02-23,92257,,,
Imperial,92259: Ocotillo,2021-02-23,13,2021-02-23,92259,,,
Imperial,92266: Palo Verde,2021-02-23,9,2021-02-23,92266,,,
Imperial,92273: Seeley,2021-02-23,190,2021-02-23,92273,,,
Imperial,92274: Thermal,2021-02-23,505,2021-02-23,92274,,,
Imperial,92275: Salton City,2021-02-23,38,2021-02-23,92275,,,
Imperial,92281: Westmorland,2021-02-23,238,2021-02-23,92281,,,
Imperial,92283: Winterhaven,2021-02-23,263,2021-02-23,92283,,,
Imperial,Unknown,2021-02-24,280,2021-02-24,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-02-24,280,2021-02-24,92004,,,
Imperial,92222: Bard,2021-02-24,7,2021-02-24,92222,,,
Imperial,92227: Brawley,2021-02-24,4035,2021-02-24,92227,,,
Imperial,92231: Calexico,2021-02-24,6804,2021-02-24,92231,,,
Imperial,92233: Calipatria,2021-02-24,537,2021-02-24,92233,,,
Imperial,92243: El Centro,2021-02-24,6695,2021-02-24,92243,,,
Imperial,92244: El Centro,2021-02-24,88,2021-02-24,92244,,,
Imperial,92249: Heber,2021-02-24,1072,2021-02-24,92249,,,
Imperial,92250: Holtville,2021-02-24,1001,2021-02-24,92250,,,
Imperial,92251: Imperial,2021-02-24,2717,2021-02-24,92251,,,
Imperial,92257: Niland,2021-02-24,101,2021-02-24,92257,,,
Imperial,92259: Ocotillo,2021-02-24,13,2021-02-24,92259,,,
Imperial,92266: Palo Verde,2021-02-24,9,2021-02-24,92266,,,
Imperial,92273: Seeley,2021-02-24,190,2021-02-24,92273,,,
Imperial,92274: Thermal,2021-02-24,506,2021-02-24,92274,,,
Imperial,92275: Salton City,2021-02-24,38,2021-02-24,92275,,,
Imperial,92281: Westmorland,2021-02-24,238,2021-02-24,92281,,,
Imperial,92283: Winterhaven,2021-02-24,264,2021-02-24,92283,,,
Imperial,Unknown,2021-02-25,280,2021-02-25,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-02-25,280,2021-02-25,92004,,,
Imperial,92222: Bard,2021-02-25,7,2021-02-25,92222,,,
Imperial,92227: Brawley,2021-02-25,4042,2021-02-25,92227,,,
Imperial,92231: Calexico,2021-02-25,6808,2021-02-25,92231,,,
Imperial,92233: Calipatria,2021-02-25,532,2021-02-25,92233,,,
Imperial,92243: El Centro,2021-02-25,6706,2021-02-25,92243,,,
Imperial,92244: El Centro,2021-02-25,88,2021-02-25,92244,,,
Imperial,92249: Heber,2021-02-25,1072,2021-02-25,92249,,,
Imperial,92250: Holtville,2021-02-25,1003,2021-02-25,92250,,,
Imperial,92251: Imperial,2021-02-25,2714,2021-02-25,92251,,,
Imperial,92257: Niland,2021-02-25,101,2021-02-25,92257,,,
Imperial,92259: Ocotillo,2021-02-25,13,2021-02-25,92259,,,
Imperial,92266: Palo Verde,2021-02-25,9,2021-02-25,92266,,,
Imperial,92273: Seeley,2021-02-25,190,2021-02-25,92273,,,
Imperial,92274: Thermal,2021-02-25,508,2021-02-25,92274,,,
Imperial,92275: Salton City,2021-02-25,39,2021-02-25,92275,,,
Imperial,92281: Westmorland,2021-02-25,238,2021-02-25,92281,,,
Imperial,92283: Winterhaven,2021-02-25,265,2021-02-25,92283,,,
Imperial,Unknown,2021-02-26,278,2021-02-26,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-02-26,278,2021-02-26,92004,,,
Imperial,92222: Bard,2021-02-26,7,2021-02-26,92222,,,
Imperial,92227: Brawley,2021-02-26,4037,2021-02-26,92227,,,
Imperial,92231: Calexico,2021-02-26,6815,2021-02-26,92231,,,
Imperial,92233: Calipatria,2021-02-26,533,2021-02-26,92233,,,
Imperial,92243: El Centro,2021-02-26,6700,2021-02-26,92243,,,
Imperial,92244: El Centro,2021-02-26,88,2021-02-26,92244,,,
Imperial,92249: Heber,2021-02-26,1072,2021-02-26,92249,,,
Imperial,92250: Holtville,2021-02-26,1003,2021-02-26,92250,,,
Imperial,92251: Imperial,2021-02-26,2718,2021-02-26,92251,,,
Imperial,92257: Niland,2021-02-26,101,2021-02-26,92257,,,
Imperial,92259: Ocotillo,2021-02-26,13,2021-02-26,92259,,,
Imperial,92266: Palo Verde,2021-02-26,9,2021-02-26,92266,,,
Imperial,92273: Seeley,2021-02-26,190,2021-02-26,92273,,,
Imperial,92274: Thermal,2021-02-26,505,2021-02-26,92274,,,
Imperial,92275: Salton City,2021-02-26,37,2021-02-26,92275,,,
Imperial,92281: Westmorland,2021-02-26,239,2021-02-26,92281,,,
Imperial,92283: Winterhaven,2021-02-26,266,2021-02-26,92283,,,
Imperial,Unknown,2021-02-26,278,2021-02-27,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-02-26,278,2021-02-27,92004,,,
Imperial,92222: Bard,2021-02-26,7,2021-02-27,92222,,,
Imperial,92227: Brawley,2021-02-26,4037,2021-02-27,92227,,,
Imperial,92231: Calexico,2021-02-26,6815,2021-02-27,92231,,,
Imperial,92233: Calipatria,2021-02-26,533,2021-02-27,92233,,,
Imperial,92243: El Centro,2021-02-26,6700,2021-02-27,92243,,,
Imperial,92244: El Centro,2021-02-26,88,2021-02-27,92244,,,
Imperial,92249: Heber,2021-02-26,1072,2021-02-27,92249,,,
Imperial,92250: Holtville,2021-02-26,1003,2021-02-27,92250,,,
Imperial,92251: Imperial,2021-02-26,2718,2021-02-27,92251,,,
Imperial,92257: Niland,2021-02-26,101,2021-02-27,92257,,,
Imperial,92259: Ocotillo,2021-02-26,13,2021-02-27,92259,,,
Imperial,92266: Palo Verde,2021-02-26,9,2021-02-27,92266,,,
Imperial,92273: Seeley,2021-02-26,190,2021-02-27,92273,,,
Imperial,92274: Thermal,2021-02-26,505,2021-02-27,92274,,,
Imperial,92275: Salton City,2021-02-26,37,2021-02-27,92275,,,
Imperial,92281: Westmorland,2021-02-26,239,2021-02-27,92281,,,
Imperial,92283: Winterhaven,2021-02-26,266,2021-02-27,92283,,,
Imperial,Unknown,2021-02-26,278,2021-02-28,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-02-26,278,2021-02-28,92004,,,
Imperial,92222: Bard,2021-02-26,7,2021-02-28,92222,,,
Imperial,92227: Brawley,2021-02-26,4037,2021-02-28,92227,,,
Imperial,92231: Calexico,2021-02-26,6815,2021-02-28,92231,,,
Imperial,92233: Calipatria,2021-02-26,533,2021-02-28,92233,,,
Imperial,92243: El Centro,2021-02-26,6700,2021-02-28,92243,,,
Imperial,92244: El Centro,2021-02-26,88,2021-02-28,92244,,,
Imperial,92249: Heber,2021-02-26,1072,2021-02-28,92249,,,
Imperial,92250: Holtville,2021-02-26,1003,2021-02-28,92250,,,
Imperial,92251: Imperial,2021-02-26,2718,2021-02-28,92251,,,
Imperial,92257: Niland,2021-02-26,101,2021-02-28,92257,,,
Imperial,92259: Ocotillo,2021-02-26,13,2021-02-28,92259,,,
Imperial,92266: Palo Verde,2021-02-26,9,2021-02-28,92266,,,
Imperial,92273: Seeley,2021-02-26,190,2021-02-28,92273,,,
Imperial,92274: Thermal,2021-02-26,505,2021-02-28,92274,,,
Imperial,92275: Salton City,2021-02-26,37,2021-02-28,92275,,,
Imperial,92281: Westmorland,2021-02-26,239,2021-02-28,92281,,,
Imperial,92283: Winterhaven,2021-02-26,266,2021-02-28,92283,,,
Imperial,Unknown,2021-03-01,312,2021-03-01,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-01,312,2021-03-01,92004,,,
Imperial,92222: Bard,2021-03-01,7,2021-03-01,92222,,,
Imperial,92227: Brawley,2021-03-01,4046,2021-03-01,92227,,,
Imperial,92231: Calexico,2021-03-01,6832,2021-03-01,92231,,,
Imperial,92233: Calipatria,2021-03-01,538,2021-03-01,92233,,,
Imperial,92243: El Centro,2021-03-01,6716,2021-03-01,92243,,,
Imperial,92244: El Centro,2021-03-01,88,2021-03-01,92244,,,
Imperial,92249: Heber,2021-03-01,1074,2021-03-01,92249,,,
Imperial,92250: Holtville,2021-03-01,1003,2021-03-01,92250,,,
Imperial,92251: Imperial,2021-03-01,2736,2021-03-01,92251,,,
Imperial,92257: Niland,2021-03-01,101,2021-03-01,92257,,,
Imperial,92259: Ocotillo,2021-03-01,15,2021-03-01,92259,,,
Imperial,92266: Palo Verde,2021-03-01,9,2021-03-01,92266,,,
Imperial,92273: Seeley,2021-03-01,190,2021-03-01,92273,,,
Imperial,92274: Thermal,2021-03-01,510,2021-03-01,92274,,,
Imperial,92275: Salton City,2021-03-01,37,2021-03-01,92275,,,
Imperial,92281: Westmorland,2021-03-01,239,2021-03-01,92281,,,
Imperial,92283: Winterhaven,2021-03-01,266,2021-03-01,92283,,,
Imperial,Unknown,2021-03-02,312,2021-03-02,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-02,312,2021-03-02,92004,,,
Imperial,92222: Bard,2021-03-02,7,2021-03-02,92222,,,
Imperial,92227: Brawley,2021-03-02,4048,2021-03-02,92227,,,
Imperial,92231: Calexico,2021-03-02,6833,2021-03-02,92231,,,
Imperial,92233: Calipatria,2021-03-02,538,2021-03-02,92233,,,
Imperial,92243: El Centro,2021-03-02,6716,2021-03-02,92243,,,
Imperial,92244: El Centro,2021-03-02,88,2021-03-02,92244,,,
Imperial,92249: Heber,2021-03-02,1075,2021-03-02,92249,,,
Imperial,92250: Holtville,2021-03-02,1004,2021-03-02,92250,,,
Imperial,92251: Imperial,2021-03-02,2735,2021-03-02,92251,,,
Imperial,92257: Niland,2021-03-02,100,2021-03-02,92257,,,
Imperial,92259: Ocotillo,2021-03-02,15,2021-03-02,92259,,,
Imperial,92266: Palo Verde,2021-03-02,9,2021-03-02,92266,,,
Imperial,92273: Seeley,2021-03-02,190,2021-03-02,92273,,,
Imperial,92274: Thermal,2021-03-02,511,2021-03-02,92274,,,
Imperial,92275: Salton City,2021-03-02,37,2021-03-02,92275,,,
Imperial,92281: Westmorland,2021-03-02,239,2021-03-02,92281,,,
Imperial,92283: Winterhaven,2021-03-02,266,2021-03-02,92283,,,
Imperial,Unknown,2021-03-03,312,2021-03-03,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-03,312,2021-03-03,92004,,,
Imperial,92222: Bard,2021-03-03,7,2021-03-03,92222,,,
Imperial,92227: Brawley,2021-03-03,4051,2021-03-03,92227,,,
Imperial,92231: Calexico,2021-03-03,6833,2021-03-03,92231,,,
Imperial,92233: Calipatria,2021-03-03,538,2021-03-03,92233,,,
Imperial,92243: El Centro,2021-03-03,6717,2021-03-03,92243,,,
Imperial,92244: El Centro,2021-03-03,88,2021-03-03,92244,,,
Imperial,92249: Heber,2021-03-03,1075,2021-03-03,92249,,,
Imperial,92250: Holtville,2021-03-03,1004,2021-03-03,92250,,,
Imperial,92251: Imperial,2021-03-03,2736,2021-03-03,92251,,,
Imperial,92257: Niland,2021-03-03,100,2021-03-03,92257,,,
Imperial,92259: Ocotillo,2021-03-03,15,2021-03-03,92259,,,
Imperial,92266: Palo Verde,2021-03-03,9,2021-03-03,92266,,,
Imperial,92273: Seeley,2021-03-03,191,2021-03-03,92273,,,
Imperial,92274: Thermal,2021-03-03,511,2021-03-03,92274,,,
Imperial,92275: Salton City,2021-03-03,37,2021-03-03,92275,,,
Imperial,92281: Westmorland,2021-03-03,239,2021-03-03,92281,,,
Imperial,92283: Winterhaven,2021-03-03,266,2021-03-03,92283,,,
Imperial,Unknown,2021-03-04,255,2021-03-04,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-04,255,2021-03-04,92004,,,
Imperial,92222: Bard,2021-03-04,7,2021-03-04,92222,,,
Imperial,92227: Brawley,2021-03-04,4053,2021-03-04,92227,,,
Imperial,92231: Calexico,2021-03-04,6839,2021-03-04,92231,,,
Imperial,92233: Calipatria,2021-03-04,540,2021-03-04,92233,,,
Imperial,92243: El Centro,2021-03-04,6718,2021-03-04,92243,,,
Imperial,92244: El Centro,2021-03-04,89,2021-03-04,92244,,,
Imperial,92249: Heber,2021-03-04,1076,2021-03-04,92249,,,
Imperial,92250: Holtville,2021-03-04,1005,2021-03-04,92250,,,
Imperial,92251: Imperial,2021-03-04,2738,2021-03-04,92251,,,
Imperial,92257: Niland,2021-03-04,101,2021-03-04,92257,,,
Imperial,92259: Ocotillo,2021-03-04,15,2021-03-04,92259,,,
Imperial,92266: Palo Verde,2021-03-04,9,2021-03-04,92266,,,
Imperial,92273: Seeley,2021-03-04,191,2021-03-04,92273,,,
Imperial,92274: Thermal,2021-03-04,511,2021-03-04,92274,,,
Imperial,92275: Salton City,2021-03-04,37,2021-03-04,92275,,,
Imperial,92281: Westmorland,2021-03-04,239,2021-03-04,92281,,,
Imperial,92283: Winterhaven,2021-03-04,266,2021-03-04,92283,,,
Imperial,Unknown,2021-03-05,256,2021-03-05,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-05,256,2021-03-05,92004,,,
Imperial,92222: Bard,2021-03-05,7,2021-03-05,92222,,,
Imperial,92227: Brawley,2021-03-05,4067,2021-03-05,92227,,,
Imperial,92231: Calexico,2021-03-05,6843,2021-03-05,92231,,,
Imperial,92233: Calipatria,2021-03-05,531,2021-03-05,92233,,,
Imperial,92243: El Centro,2021-03-05,6729,2021-03-05,92243,,,
Imperial,92244: El Centro,2021-03-05,89,2021-03-05,92244,,,
Imperial,92249: Heber,2021-03-05,1078,2021-03-05,92249,,,
Imperial,92250: Holtville,2021-03-05,1007,2021-03-05,92250,,,
Imperial,92251: Imperial,2021-03-05,2742,2021-03-05,92251,,,
Imperial,92257: Niland,2021-03-05,101,2021-03-05,92257,,,
Imperial,92259: Ocotillo,2021-03-05,15,2021-03-05,92259,,,
Imperial,92266: Palo Verde,2021-03-05,9,2021-03-05,92266,,,
Imperial,92273: Seeley,2021-03-05,191,2021-03-05,92273,,,
Imperial,92274: Thermal,2021-03-05,512,2021-03-05,92274,,,
Imperial,92275: Salton City,2021-03-05,37,2021-03-05,92275,,,
Imperial,92281: Westmorland,2021-03-05,241,2021-03-05,92281,,,
Imperial,92283: Winterhaven,2021-03-05,267,2021-03-05,92283,,,
Imperial,Unknown,2021-03-05,256,2021-03-06,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-05,256,2021-03-06,92004,,,
Imperial,92222: Bard,2021-03-05,7,2021-03-06,92222,,,
Imperial,92227: Brawley,2021-03-05,4067,2021-03-06,92227,,,
Imperial,92231: Calexico,2021-03-05,6843,2021-03-06,92231,,,
Imperial,92233: Calipatria,2021-03-05,531,2021-03-06,92233,,,
Imperial,92243: El Centro,2021-03-05,6729,2021-03-06,92243,,,
Imperial,92244: El Centro,2021-03-05,89,2021-03-06,92244,,,
Imperial,92249: Heber,2021-03-05,1078,2021-03-06,92249,,,
Imperial,92250: Holtville,2021-03-05,1007,2021-03-06,92250,,,
Imperial,92251: Imperial,2021-03-05,2742,2021-03-06,92251,,,
Imperial,92257: Niland,2021-03-05,101,2021-03-06,92257,,,
Imperial,92259: Ocotillo,2021-03-05,15,2021-03-06,92259,,,
Imperial,92266: Palo Verde,2021-03-05,9,2021-03-06,92266,,,
Imperial,92273: Seeley,2021-03-05,191,2021-03-06,92273,,,
Imperial,92274: Thermal,2021-03-05,512,2021-03-06,92274,,,
Imperial,92275: Salton City,2021-03-05,37,2021-03-06,92275,,,
Imperial,92281: Westmorland,2021-03-05,241,2021-03-06,92281,,,
Imperial,92283: Winterhaven,2021-03-05,267,2021-03-06,92283,,,
Imperial,Unknown,2021-03-05,256,2021-03-07,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-05,256,2021-03-07,92004,,,
Imperial,92222: Bard,2021-03-05,7,2021-03-07,92222,,,
Imperial,92227: Brawley,2021-03-05,4067,2021-03-07,92227,,,
Imperial,92231: Calexico,2021-03-05,6843,2021-03-07,92231,,,
Imperial,92233: Calipatria,2021-03-05,531,2021-03-07,92233,,,
Imperial,92243: El Centro,2021-03-05,6729,2021-03-07,92243,,,
Imperial,92244: El Centro,2021-03-05,89,2021-03-07,92244,,,
Imperial,92249: Heber,2021-03-05,1078,2021-03-07,92249,,,
Imperial,92250: Holtville,2021-03-05,1007,2021-03-07,92250,,,
Imperial,92251: Imperial,2021-03-05,2742,2021-03-07,92251,,,
Imperial,92257: Niland,2021-03-05,101,2021-03-07,92257,,,
Imperial,92259: Ocotillo,2021-03-05,15,2021-03-07,92259,,,
Imperial,92266: Palo Verde,2021-03-05,9,2021-03-07,92266,,,
Imperial,92273: Seeley,2021-03-05,191,2021-03-07,92273,,,
Imperial,92274: Thermal,2021-03-05,512,2021-03-07,92274,,,
Imperial,92275: Salton City,2021-03-05,37,2021-03-07,92275,,,
Imperial,92281: Westmorland,2021-03-05,241,2021-03-07,92281,,,
Imperial,92283: Winterhaven,2021-03-05,267,2021-03-07,92283,,,
Imperial,Unknown,2021-03-08,252,2021-03-08,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-08,252,2021-03-08,92004,,,
Imperial,92222: Bard,2021-03-08,7,2021-03-08,92222,,,
Imperial,92227: Brawley,2021-03-08,4062,2021-03-08,92227,,,
Imperial,92231: Calexico,2021-03-08,6845,2021-03-08,92231,,,
Imperial,92233: Calipatria,2021-03-08,528,2021-03-08,92233,,,
Imperial,92243: El Centro,2021-03-08,6742,2021-03-08,92243,,,
Imperial,92244: El Centro,2021-03-08,90,2021-03-08,92244,,,
Imperial,92249: Heber,2021-03-08,1077,2021-03-08,92249,,,
Imperial,92250: Holtville,2021-03-08,1004,2021-03-08,92250,,,
Imperial,92251: Imperial,2021-03-08,2754,2021-03-08,92251,,,
Imperial,92257: Niland,2021-03-08,101,2021-03-08,92257,,,
Imperial,92259: Ocotillo,2021-03-08,15,2021-03-08,92259,,,
Imperial,92266: Palo Verde,2021-03-08,9,2021-03-08,92266,,,
Imperial,92273: Seeley,2021-03-08,189,2021-03-08,92273,,,
Imperial,92274: Thermal,2021-03-08,511,2021-03-08,92274,,,
Imperial,92275: Salton City,2021-03-08,37,2021-03-08,92275,,,
Imperial,92281: Westmorland,2021-03-08,242,2021-03-08,92281,,,
Imperial,92283: Winterhaven,2021-03-08,270,2021-03-08,92283,,,
Imperial,Unknown,2021-03-09,253,2021-03-09,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-03-09,253,2021-03-09,92004,,,
Imperial,92222: Bard,2021-03-09,7,2021-03-09,92222,,,
Imperial,92227: Brawley,2021-03-09,4062,2021-03-09,92227,,,
