county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,92222: Bard,7,2021-03-05,92222,2021-03-06,,,
Imperial,92227: Brawley,4067,2021-03-05,92227,2021-03-06,,,
Imperial,92231: Calexico,6843,2021-03-05,92231,2021-03-06,,,
Imperial,92233: Calipatria,531,2021-03-05,92233,2021-03-06,,,
Imperial,92243: El Centro,6729,2021-03-05,92243,2021-03-06,,,
Imperial,92244: El Centro,89,2021-03-05,92244,2021-03-06,,,
Imperial,92249: Heber,1078,2021-03-05,92249,2021-03-06,,,
Imperial,92250: Holtville,1007,2021-03-05,92250,2021-03-06,,,
Imperial,92251: Imperial,2742,2021-03-05,92251,2021-03-06,,,
Imperial,92257: Niland,101,2021-03-05,92257,2021-03-06,,,
Imperial,92259: Ocotillo,15,2021-03-05,92259,2021-03-06,,,
Imperial,92266: Palo Verde,9,2021-03-05,92266,2021-03-06,,,
Imperial,92273: Seeley,191,2021-03-05,92273,2021-03-06,,,
Imperial,92274: Thermal,512,2021-03-05,92274,2021-03-06,,,
Imperial,92275: Salton City,37,2021-03-05,92275,2021-03-06,,,
Imperial,92281: Westmorland,241,2021-03-05,92281,2021-03-06,,,
Imperial,92283: Winterhaven,267,2021-03-05,92283,2021-03-06,,,
Imperial,Unknown,256,2021-03-05,UNKNOWN,2021-03-07,,,
Imperial,92004: Borrego Springs,256,2021-03-05,92004,2021-03-07,,,
Imperial,92222: Bard,7,2021-03-05,92222,2021-03-07,,,
Imperial,92227: Brawley,4067,2021-03-05,92227,2021-03-07,,,
Imperial,92231: Calexico,6843,2021-03-05,92231,2021-03-07,,,
Imperial,92233: Calipatria,531,2021-03-05,92233,2021-03-07,,,
Imperial,92243: El Centro,6729,2021-03-05,92243,2021-03-07,,,
Imperial,92244: El Centro,89,2021-03-05,92244,2021-03-07,,,
Imperial,92249: Heber,1078,2021-03-05,92249,2021-03-07,,,
Imperial,92250: Holtville,1007,2021-03-05,92250,2021-03-07,,,
Imperial,92251: Imperial,2742,2021-03-05,92251,2021-03-07,,,
Imperial,92257: Niland,101,2021-03-05,92257,2021-03-07,,,
Imperial,92259: Ocotillo,15,2021-03-05,92259,2021-03-07,,,
Imperial,92266: Palo Verde,9,2021-03-05,92266,2021-03-07,,,
Imperial,92273: Seeley,191,2021-03-05,92273,2021-03-07,,,
Imperial,92274: Thermal,512,2021-03-05,92274,2021-03-07,,,
Imperial,92275: Salton City,37,2021-03-05,92275,2021-03-07,,,
Imperial,92281: Westmorland,241,2021-03-05,92281,2021-03-07,,,
Imperial,92283: Winterhaven,267,2021-03-05,92283,2021-03-07,,,
Imperial,Unknown,252,2021-03-08,UNKNOWN,2021-03-08,,,
Imperial,92004: Borrego Springs,252,2021-03-08,92004,2021-03-08,,,
Imperial,92222: Bard,7,2021-03-08,92222,2021-03-08,,,
Imperial,92227: Brawley,4062,2021-03-08,92227,2021-03-08,,,
Imperial,92231: Calexico,6845,2021-03-08,92231,2021-03-08,,,
Imperial,92233: Calipatria,528,2021-03-08,92233,2021-03-08,,,
Imperial,92243: El Centro,6742,2021-03-08,92243,2021-03-08,,,
Imperial,92244: El Centro,90,2021-03-08,92244,2021-03-08,,,
Imperial,92249: Heber,1077,2021-03-08,92249,2021-03-08,,,
Imperial,92250: Holtville,1004,2021-03-08,92250,2021-03-08,,,
Imperial,92251: Imperial,2754,2021-03-08,92251,2021-03-08,,,
Imperial,92257: Niland,101,2021-03-08,92257,2021-03-08,,,
Imperial,92259: Ocotillo,15,2021-03-08,92259,2021-03-08,,,
Imperial,92266: Palo Verde,9,2021-03-08,92266,2021-03-08,,,
Imperial,92273: Seeley,189,2021-03-08,92273,2021-03-08,,,
Imperial,92274: Thermal,511,2021-03-08,92274,2021-03-08,,,
Imperial,92275: Salton City,37,2021-03-08,92275,2021-03-08,,,
Imperial,92281: Westmorland,242,2021-03-08,92281,2021-03-08,,,
Imperial,92283: Winterhaven,270,2021-03-08,92283,2021-03-08,,,
Imperial,Unknown,253,2021-03-09,UNKNOWN,2021-03-09,,,
Imperial,92004: Borrego Springs,253,2021-03-09,92004,2021-03-09,,,
Imperial,92222: Bard,7,2021-03-09,92222,2021-03-09,,,
Imperial,92227: Brawley,4062,2021-03-09,92227,2021-03-09,,,
Imperial,92231: Calexico,6845,2021-03-09,92231,2021-03-09,,,
Imperial,92233: Calipatria,527,2021-03-09,92233,2021-03-09,,,
Imperial,92243: El Centro,6743,2021-03-09,92243,2021-03-09,,,
Imperial,92244: El Centro,91,2021-03-09,92244,2021-03-09,,,
Imperial,92249: Heber,1079,2021-03-09,92249,2021-03-09,,,
Imperial,92250: Holtville,1004,2021-03-09,92250,2021-03-09,,,
Imperial,92251: Imperial,2756,2021-03-09,92251,2021-03-09,,,
Imperial,92257: Niland,101,2021-03-09,92257,2021-03-09,,,
Imperial,92259: Ocotillo,15,2021-03-09,92259,2021-03-09,,,
Imperial,92266: Palo Verde,8,2021-03-09,92266,2021-03-09,,,
Imperial,92273: Seeley,189,2021-03-09,92273,2021-03-09,,,
Imperial,92274: Thermal,511,2021-03-09,92274,2021-03-09,,,
Imperial,92275: Salton City,37,2021-03-09,92275,2021-03-09,,,
Imperial,92281: Westmorland,242,2021-03-09,92281,2021-03-09,,,
Imperial,92283: Winterhaven,269,2021-03-09,92283,2021-03-09,,,
Imperial,Unknown,234,2021-03-10,UNKNOWN,2021-03-10,,,
Imperial,92004: Borrego Springs,234,2021-03-10,92004,2021-03-10,,,
Imperial,92222: Bard,7,2021-03-10,92222,2021-03-10,,,
Imperial,92227: Brawley,4068,2021-03-10,92227,2021-03-10,,,
Imperial,92231: Calexico,6853,2021-03-10,92231,2021-03-10,,,
Imperial,92233: Calipatria,528,2021-03-10,92233,2021-03-10,,,
Imperial,92243: El Centro,6750,2021-03-10,92243,2021-03-10,,,
Imperial,92244: El Centro,91,2021-03-10,92244,2021-03-10,,,
Imperial,92249: Heber,1080,2021-03-10,92249,2021-03-10,,,
Imperial,92250: Holtville,1006,2021-03-10,92250,2021-03-10,,,
Imperial,92251: Imperial,2757,2021-03-10,92251,2021-03-10,,,
Imperial,92257: Niland,101,2021-03-10,92257,2021-03-10,,,
Imperial,92259: Ocotillo,15,2021-03-10,92259,2021-03-10,,,
Imperial,92266: Palo Verde,8,2021-03-10,92266,2021-03-10,,,
Imperial,92273: Seeley,190,2021-03-10,92273,2021-03-10,,,
Imperial,92274: Thermal,511,2021-03-10,92274,2021-03-10,,,
Imperial,92275: Salton City,37,2021-03-10,92275,2021-03-10,,,
Imperial,92281: Westmorland,242,2021-03-10,92281,2021-03-10,,,
Imperial,92283: Winterhaven,269,2021-03-10,92283,2021-03-10,,,
Imperial,Unknown,230,2021-03-11,UNKNOWN,2021-03-11,,,
Imperial,92004: Borrego Springs,230,2021-03-11,92004,2021-03-11,,,
Imperial,92222: Bard,7,2021-03-11,92222,2021-03-11,,,
Imperial,92227: Brawley,4072,2021-03-11,92227,2021-03-11,,,
Imperial,92231: Calexico,6863,2021-03-11,92231,2021-03-11,,,
Imperial,92233: Calipatria,529,2021-03-11,92233,2021-03-11,,,
Imperial,92243: El Centro,6756,2021-03-11,92243,2021-03-11,,,
Imperial,92244: El Centro,90,2021-03-11,92244,2021-03-11,,,
Imperial,92249: Heber,1081,2021-03-11,92249,2021-03-11,,,
Imperial,92250: Holtville,1006,2021-03-11,92250,2021-03-11,,,
Imperial,92251: Imperial,2756,2021-03-11,92251,2021-03-11,,,
Imperial,92257: Niland,101,2021-03-11,92257,2021-03-11,,,
Imperial,92259: Ocotillo,15,2021-03-11,92259,2021-03-11,,,
Imperial,92266: Palo Verde,8,2021-03-11,92266,2021-03-11,,,
Imperial,92273: Seeley,190,2021-03-11,92273,2021-03-11,,,
Imperial,92274: Thermal,512,2021-03-11,92274,2021-03-11,,,
Imperial,92275: Salton City,37,2021-03-11,92275,2021-03-11,,,
Imperial,92281: Westmorland,243,2021-03-11,92281,2021-03-11,,,
Imperial,92283: Winterhaven,269,2021-03-11,92283,2021-03-11,,,
Imperial,Unknown,210,2021-03-12,UNKNOWN,2021-03-12,,,
Imperial,92004: Borrego Springs,210,2021-03-12,92004,2021-03-12,,,
Imperial,92222: Bard,7,2021-03-12,92222,2021-03-12,,,
Imperial,92227: Brawley,4075,2021-03-12,92227,2021-03-12,,,
Imperial,92231: Calexico,6864,2021-03-12,92231,2021-03-12,,,
Imperial,92233: Calipatria,529,2021-03-12,92233,2021-03-12,,,
Imperial,92243: El Centro,6760,2021-03-12,92243,2021-03-12,,,
Imperial,92244: El Centro,90,2021-03-12,92244,2021-03-12,,,
Imperial,92249: Heber,1085,2021-03-12,92249,2021-03-12,,,
Imperial,92250: Holtville,1008,2021-03-12,92250,2021-03-12,,,
Imperial,92251: Imperial,2759,2021-03-12,92251,2021-03-12,,,
Imperial,92257: Niland,101,2021-03-12,92257,2021-03-12,,,
Imperial,92259: Ocotillo,15,2021-03-12,92259,2021-03-12,,,
Imperial,92266: Palo Verde,8,2021-03-12,92266,2021-03-12,,,
Imperial,92273: Seeley,190,2021-03-12,92273,2021-03-12,,,
Imperial,92274: Thermal,513,2021-03-12,92274,2021-03-12,,,
Imperial,92275: Salton City,37,2021-03-12,92275,2021-03-12,,,
Imperial,92281: Westmorland,243,2021-03-12,92281,2021-03-12,,,
Imperial,92283: Winterhaven,270,2021-03-12,92283,2021-03-12,,,
Imperial,Unknown,210,2021-03-12,UNKNOWN,2021-03-13,,,
Imperial,92004: Borrego Springs,210,2021-03-12,92004,2021-03-13,,,
Imperial,92222: Bard,7,2021-03-12,92222,2021-03-13,,,
Imperial,92227: Brawley,4075,2021-03-12,92227,2021-03-13,,,
Imperial,92231: Calexico,6864,2021-03-12,92231,2021-03-13,,,
Imperial,92233: Calipatria,529,2021-03-12,92233,2021-03-13,,,
Imperial,92243: El Centro,6760,2021-03-12,92243,2021-03-13,,,
Imperial,92244: El Centro,90,2021-03-12,92244,2021-03-13,,,
Imperial,92249: Heber,1085,2021-03-12,92249,2021-03-13,,,
Imperial,92250: Holtville,1008,2021-03-12,92250,2021-03-13,,,
Imperial,92251: Imperial,2759,2021-03-12,92251,2021-03-13,,,
Imperial,92257: Niland,101,2021-03-12,92257,2021-03-13,,,
Imperial,92259: Ocotillo,15,2021-03-12,92259,2021-03-13,,,
Imperial,92266: Palo Verde,8,2021-03-12,92266,2021-03-13,,,
Imperial,92273: Seeley,190,2021-03-12,92273,2021-03-13,,,
Imperial,92274: Thermal,513,2021-03-12,92274,2021-03-13,,,
Imperial,92275: Salton City,37,2021-03-12,92275,2021-03-13,,,
Imperial,92281: Westmorland,243,2021-03-12,92281,2021-03-13,,,
Imperial,92283: Winterhaven,270,2021-03-12,92283,2021-03-13,,,
Imperial,Unknown,210,2021-03-12,UNKNOWN,2021-03-14,,,
Imperial,92004: Borrego Springs,210,2021-03-12,92004,2021-03-14,,,
Imperial,92222: Bard,7,2021-03-12,92222,2021-03-14,,,
Imperial,92227: Brawley,4075,2021-03-12,92227,2021-03-14,,,
Imperial,92231: Calexico,6864,2021-03-12,92231,2021-03-14,,,
Imperial,92233: Calipatria,529,2021-03-12,92233,2021-03-14,,,
Imperial,92243: El Centro,6760,2021-03-12,92243,2021-03-14,,,
Imperial,92244: El Centro,90,2021-03-12,92244,2021-03-14,,,
Imperial,92249: Heber,1085,2021-03-12,92249,2021-03-14,,,
Imperial,92250: Holtville,1008,2021-03-12,92250,2021-03-14,,,
Imperial,92251: Imperial,2759,2021-03-12,92251,2021-03-14,,,
Imperial,92257: Niland,101,2021-03-12,92257,2021-03-14,,,
Imperial,92259: Ocotillo,15,2021-03-12,92259,2021-03-14,,,
Imperial,92266: Palo Verde,8,2021-03-12,92266,2021-03-14,,,
Imperial,92273: Seeley,190,2021-03-12,92273,2021-03-14,,,
Imperial,92274: Thermal,513,2021-03-12,92274,2021-03-14,,,
Imperial,92275: Salton City,37,2021-03-12,92275,2021-03-14,,,
Imperial,92281: Westmorland,243,2021-03-12,92281,2021-03-14,,,
Imperial,92283: Winterhaven,270,2021-03-12,92283,2021-03-14,,,
Imperial,Unknown,197,2021-03-15,UNKNOWN,2021-03-15,,,
Imperial,92004: Borrego Springs,197,2021-03-15,92004,2021-03-15,,,
Imperial,92222: Bard,8,2021-03-15,92222,2021-03-15,,,
Imperial,92227: Brawley,4091,2021-03-15,92227,2021-03-15,,,
Imperial,92231: Calexico,6901,2021-03-15,92231,2021-03-15,,,
Imperial,92233: Calipatria,531,2021-03-15,92233,2021-03-15,,,
Imperial,92243: El Centro,6783,2021-03-15,92243,2021-03-15,,,
Imperial,92244: El Centro,91,2021-03-15,92244,2021-03-15,,,
Imperial,92249: Heber,1095,2021-03-15,92249,2021-03-15,,,
Imperial,92250: Holtville,1017,2021-03-15,92250,2021-03-15,,,
Imperial,92251: Imperial,2773,2021-03-15,92251,2021-03-15,,,
Imperial,92257: Niland,101,2021-03-15,92257,2021-03-15,,,
Imperial,92259: Ocotillo,15,2021-03-15,92259,2021-03-15,,,
Imperial,92266: Palo Verde,8,2021-03-15,92266,2021-03-15,,,
Imperial,92273: Seeley,191,2021-03-15,92273,2021-03-15,,,
Imperial,92274: Thermal,515,2021-03-15,92274,2021-03-15,,,
Imperial,92275: Salton City,37,2021-03-15,92275,2021-03-15,,,
Imperial,92281: Westmorland,244,2021-03-15,92281,2021-03-15,,,
Imperial,92283: Winterhaven,293,2021-03-15,92283,2021-03-15,,,
Imperial,Unknown,192,2021-03-16,UNKNOWN,2021-03-16,,,
Imperial,92004: Borrego Springs,192,2021-03-16,92004,2021-03-16,,,
Imperial,92222: Bard,8,2021-03-16,92222,2021-03-16,,,
Imperial,92227: Brawley,4084,2021-03-16,92227,2021-03-16,,,
Imperial,92231: Calexico,6878,2021-03-16,92231,2021-03-16,,,
Imperial,92233: Calipatria,531,2021-03-16,92233,2021-03-16,,,
Imperial,92243: El Centro,6771,2021-03-16,92243,2021-03-16,,,
Imperial,92244: El Centro,90,2021-03-16,92244,2021-03-16,,,
Imperial,92249: Heber,1087,2021-03-16,92249,2021-03-16,,,
Imperial,92250: Holtville,1015,2021-03-16,92250,2021-03-16,,,
Imperial,92251: Imperial,2770,2021-03-16,92251,2021-03-16,,,
Imperial,92257: Niland,101,2021-03-16,92257,2021-03-16,,,
Imperial,92259: Ocotillo,15,2021-03-16,92259,2021-03-16,,,
Imperial,92266: Palo Verde,8,2021-03-16,92266,2021-03-16,,,
Imperial,92273: Seeley,190,2021-03-16,92273,2021-03-16,,,
Imperial,92274: Thermal,515,2021-03-16,92274,2021-03-16,,,
Imperial,92275: Salton City,37,2021-03-16,92275,2021-03-16,,,
Imperial,92281: Westmorland,244,2021-03-16,92281,2021-03-16,,,
Imperial,92283: Winterhaven,293,2021-03-16,92283,2021-03-16,,,
Imperial,Unknown,184,2021-03-17,UNKNOWN,2021-03-17,,,
Imperial,92004: Borrego Springs,184,2021-03-17,92004,2021-03-17,,,
Imperial,92222: Bard,8,2021-03-17,92222,2021-03-17,,,
Imperial,92227: Brawley,4086,2021-03-17,92227,2021-03-17,,,
Imperial,92231: Calexico,6879,2021-03-17,92231,2021-03-17,,,
Imperial,92233: Calipatria,532,2021-03-17,92233,2021-03-17,,,
Imperial,92243: El Centro,6773,2021-03-17,92243,2021-03-17,,,
Imperial,92244: El Centro,90,2021-03-17,92244,2021-03-17,,,
Imperial,92249: Heber,1089,2021-03-17,92249,2021-03-17,,,
Imperial,92250: Holtville,1016,2021-03-17,92250,2021-03-17,,,
Imperial,92251: Imperial,2770,2021-03-17,92251,2021-03-17,,,
Imperial,92257: Niland,101,2021-03-17,92257,2021-03-17,,,
Imperial,92259: Ocotillo,15,2021-03-17,92259,2021-03-17,,,
Imperial,92266: Palo Verde,8,2021-03-17,92266,2021-03-17,,,
Imperial,92273: Seeley,190,2021-03-17,92273,2021-03-17,,,
Imperial,92274: Thermal,514,2021-03-17,92274,2021-03-17,,,
Imperial,92275: Salton City,37,2021-03-17,92275,2021-03-17,,,
Imperial,92281: Westmorland,244,2021-03-17,92281,2021-03-17,,,
Imperial,92283: Winterhaven,293,2021-03-17,92283,2021-03-17,,,
Imperial,Unknown,166,2021-03-18,UNKNOWN,2021-03-18,,,
Imperial,92004: Borrego Springs,166,2021-03-18,92004,2021-03-18,,,
Imperial,92222: Bard,8,2021-03-18,92222,2021-03-18,,,
Imperial,92227: Brawley,4089,2021-03-18,92227,2021-03-18,,,
Imperial,92231: Calexico,6886,2021-03-18,92231,2021-03-18,,,
Imperial,92233: Calipatria,532,2021-03-18,92233,2021-03-18,,,
Imperial,92243: El Centro,6779,2021-03-18,92243,2021-03-18,,,
Imperial,92244: El Centro,90,2021-03-18,92244,2021-03-18,,,
Imperial,92249: Heber,1090,2021-03-18,92249,2021-03-18,,,
Imperial,92250: Holtville,1016,2021-03-18,92250,2021-03-18,,,
Imperial,92251: Imperial,2772,2021-03-18,92251,2021-03-18,,,
Imperial,92257: Niland,101,2021-03-18,92257,2021-03-18,,,
Imperial,92259: Ocotillo,15,2021-03-18,92259,2021-03-18,,,
Imperial,92266: Palo Verde,8,2021-03-18,92266,2021-03-18,,,
Imperial,92273: Seeley,190,2021-03-18,92273,2021-03-18,,,
Imperial,92274: Thermal,514,2021-03-18,92274,2021-03-18,,,
Imperial,92275: Salton City,37,2021-03-18,92275,2021-03-18,,,
Imperial,92281: Westmorland,245,2021-03-18,92281,2021-03-18,,,
Imperial,92283: Winterhaven,293,2021-03-18,92283,2021-03-18,,,
Imperial,Unknown,165,2021-03-19,UNKNOWN,2021-03-19,,,
Imperial,92004: Borrego Springs,165,2021-03-19,92004,2021-03-19,,,
Imperial,92222: Bard,8,2021-03-19,92222,2021-03-19,,,
Imperial,92227: Brawley,4100,2021-03-19,92227,2021-03-19,,,
Imperial,92231: Calexico,6890,2021-03-19,92231,2021-03-19,,,
Imperial,92233: Calipatria,532,2021-03-19,92233,2021-03-19,,,
Imperial,92243: El Centro,6784,2021-03-19,92243,2021-03-19,,,
Imperial,92244: El Centro,91,2021-03-19,92244,2021-03-19,,,
Imperial,92249: Heber,1090,2021-03-19,92249,2021-03-19,,,
Imperial,92250: Holtville,1018,2021-03-19,92250,2021-03-19,,,
Imperial,92251: Imperial,2776,2021-03-19,92251,2021-03-19,,,
Imperial,92257: Niland,101,2021-03-19,92257,2021-03-19,,,
Imperial,92259: Ocotillo,15,2021-03-19,92259,2021-03-19,,,
Imperial,92266: Palo Verde,8,2021-03-19,92266,2021-03-19,,,
Imperial,92273: Seeley,190,2021-03-19,92273,2021-03-19,,,
Imperial,92274: Thermal,514,2021-03-19,92274,2021-03-19,,,
Imperial,92275: Salton City,37,2021-03-19,92275,2021-03-19,,,
Imperial,92281: Westmorland,246,2021-03-19,92281,2021-03-19,,,
Imperial,92283: Winterhaven,300,2021-03-19,92283,2021-03-19,,,
Imperial,Unknown,165,2021-03-19,UNKNOWN,2021-03-20,,,
Imperial,92004: Borrego Springs,165,2021-03-19,92004,2021-03-20,,,
Imperial,92222: Bard,8,2021-03-19,92222,2021-03-20,,,
Imperial,92227: Brawley,4100,2021-03-19,92227,2021-03-20,,,
Imperial,92231: Calexico,6890,2021-03-19,92231,2021-03-20,,,
Imperial,92233: Calipatria,532,2021-03-19,92233,2021-03-20,,,
Imperial,92243: El Centro,6784,2021-03-19,92243,2021-03-20,,,
Imperial,92244: El Centro,91,2021-03-19,92244,2021-03-20,,,
Imperial,92249: Heber,1090,2021-03-19,92249,2021-03-20,,,
Imperial,92250: Holtville,1018,2021-03-19,92250,2021-03-20,,,
Imperial,92251: Imperial,2776,2021-03-19,92251,2021-03-20,,,
Imperial,92257: Niland,101,2021-03-19,92257,2021-03-20,,,
Imperial,92259: Ocotillo,15,2021-03-19,92259,2021-03-20,,,
Imperial,92266: Palo Verde,8,2021-03-19,92266,2021-03-20,,,
Imperial,92273: Seeley,190,2021-03-19,92273,2021-03-20,,,
Imperial,92274: Thermal,514,2021-03-19,92274,2021-03-20,,,
Imperial,92275: Salton City,37,2021-03-19,92275,2021-03-20,,,
Imperial,92281: Westmorland,246,2021-03-19,92281,2021-03-20,,,
Imperial,92283: Winterhaven,300,2021-03-19,92283,2021-03-20,,,
Imperial,Unknown,165,2021-03-19,UNKNOWN,2021-03-21,,,
Imperial,92004: Borrego Springs,165,2021-03-19,92004,2021-03-21,,,
Imperial,92222: Bard,8,2021-03-19,92222,2021-03-21,,,
Imperial,92227: Brawley,4100,2021-03-19,92227,2021-03-21,,,
Imperial,92231: Calexico,6890,2021-03-19,92231,2021-03-21,,,
Imperial,92233: Calipatria,532,2021-03-19,92233,2021-03-21,,,
Imperial,92243: El Centro,6784,2021-03-19,92243,2021-03-21,,,
Imperial,92244: El Centro,91,2021-03-19,92244,2021-03-21,,,
Imperial,92249: Heber,1090,2021-03-19,92249,2021-03-21,,,
Imperial,92250: Holtville,1018,2021-03-19,92250,2021-03-21,,,
Imperial,92251: Imperial,2776,2021-03-19,92251,2021-03-21,,,
Imperial,92257: Niland,101,2021-03-19,92257,2021-03-21,,,
Imperial,92259: Ocotillo,15,2021-03-19,92259,2021-03-21,,,
Imperial,92266: Palo Verde,8,2021-03-19,92266,2021-03-21,,,
Imperial,92273: Seeley,190,2021-03-19,92273,2021-03-21,,,
Imperial,92274: Thermal,514,2021-03-19,92274,2021-03-21,,,
Imperial,92275: Salton City,37,2021-03-19,92275,2021-03-21,,,
Imperial,92281: Westmorland,246,2021-03-19,92281,2021-03-21,,,
Imperial,92283: Winterhaven,300,2021-03-19,92283,2021-03-21,,,
Imperial,Unknown,165,2021-03-22,UNKNOWN,2021-03-22,,,
Imperial,92004: Borrego Springs,165,2021-03-22,92004,2021-03-22,,,
Imperial,92222: Bard,8,2021-03-22,92222,2021-03-22,,,
Imperial,92227: Brawley,4109,2021-03-22,92227,2021-03-22,,,
Imperial,92231: Calexico,6908,2021-03-22,92231,2021-03-22,,,
Imperial,92233: Calipatria,533,2021-03-22,92233,2021-03-22,,,
Imperial,92243: El Centro,6799,2021-03-22,92243,2021-03-22,,,
Imperial,92244: El Centro,92,2021-03-22,92244,2021-03-22,,,
Imperial,92249: Heber,1095,2021-03-22,92249,2021-03-22,,,
Imperial,92250: Holtville,1018,2021-03-22,92250,2021-03-22,,,
Imperial,92251: Imperial,2783,2021-03-22,92251,2021-03-22,,,
Imperial,92257: Niland,103,2021-03-22,92257,2021-03-22,,,
Imperial,92259: Ocotillo,15,2021-03-22,92259,2021-03-22,,,
Imperial,92266: Palo Verde,8,2021-03-22,92266,2021-03-22,,,
Imperial,92273: Seeley,192,2021-03-22,92273,2021-03-22,,,
Imperial,92274: Thermal,515,2021-03-22,92274,2021-03-22,,,
Imperial,92275: Salton City,37,2021-03-22,92275,2021-03-22,,,
Imperial,92281: Westmorland,248,2021-03-22,92281,2021-03-22,,,
Imperial,92283: Winterhaven,306,2021-03-22,92283,2021-03-22,,,
Imperial,Unknown,166,2021-03-23,UNKNOWN,2021-03-23,,,
Imperial,92004: Borrego Springs,166,2021-03-23,92004,2021-03-23,,,
Imperial,92222: Bard,8,2021-03-23,92222,2021-03-23,,,
Imperial,92227: Brawley,4111,2021-03-23,92227,2021-03-23,,,
Imperial,92231: Calexico,6914,2021-03-23,92231,2021-03-23,,,
Imperial,92233: Calipatria,533,2021-03-23,92233,2021-03-23,,,
Imperial,92243: El Centro,6812,2021-03-23,92243,2021-03-23,,,
Imperial,92244: El Centro,92,2021-03-23,92244,2021-03-23,,,
Imperial,92249: Heber,1095,2021-03-23,92249,2021-03-23,,,
Imperial,92250: Holtville,1018,2021-03-23,92250,2021-03-23,,,
Imperial,92251: Imperial,2786,2021-03-23,92251,2021-03-23,,,
Imperial,92257: Niland,103,2021-03-23,92257,2021-03-23,,,
Imperial,92259: Ocotillo,15,2021-03-23,92259,2021-03-23,,,
Imperial,92266: Palo Verde,8,2021-03-23,92266,2021-03-23,,,
Imperial,92273: Seeley,192,2021-03-23,92273,2021-03-23,,,
Imperial,92274: Thermal,515,2021-03-23,92274,2021-03-23,,,
Imperial,92275: Salton City,37,2021-03-23,92275,2021-03-23,,,
Imperial,92281: Westmorland,248,2021-03-23,92281,2021-03-23,,,
Imperial,92283: Winterhaven,307,2021-03-23,92283,2021-03-23,,,
Imperial,Unknown,164,2021-03-24,UNKNOWN,2021-03-24,,,
Imperial,92004: Borrego Springs,164,2021-03-24,92004,2021-03-24,,,
Imperial,92222: Bard,8,2021-03-24,92222,2021-03-24,,,
Imperial,92227: Brawley,4118,2021-03-24,92227,2021-03-24,,,
Imperial,92231: Calexico,6922,2021-03-24,92231,2021-03-24,,,
Imperial,92233: Calipatria,534,2021-03-24,92233,2021-03-24,,,
Imperial,92243: El Centro,6828,2021-03-24,92243,2021-03-24,,,
Imperial,92244: El Centro,94,2021-03-24,92244,2021-03-24,,,
Imperial,92249: Heber,1097,2021-03-24,92249,2021-03-24,,,
Imperial,92250: Holtville,1019,2021-03-24,92250,2021-03-24,,,
Imperial,92251: Imperial,2785,2021-03-24,92251,2021-03-24,,,
Imperial,92257: Niland,103,2021-03-24,92257,2021-03-24,,,
Imperial,92259: Ocotillo,15,2021-03-24,92259,2021-03-24,,,
Imperial,92266: Palo Verde,8,2021-03-24,92266,2021-03-24,,,
Imperial,92273: Seeley,193,2021-03-24,92273,2021-03-24,,,
Imperial,92274: Thermal,516,2021-03-24,92274,2021-03-24,,,
Imperial,92275: Salton City,37,2021-03-24,92275,2021-03-24,,,
Imperial,92281: Westmorland,248,2021-03-24,92281,2021-03-24,,,
Imperial,92283: Winterhaven,311,2021-03-24,92283,2021-03-24,,,
Imperial,Unknown,157,2021-03-25,UNKNOWN,2021-03-25,,,
Imperial,92004: Borrego Springs,157,2021-03-25,92004,2021-03-25,,,
