X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-75.9140803499999,42.0867585300001,9326,NY,330394,UNITED HEALTH SERVICES HOSPITALS INC,10-42 MITCHELL AVENUE,BINGHAMTON,13903,Short Term,7,1,False,2,2,7,7.0,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.08675853,-75.91408035,2022/01/18 18:16:00+00
-73.75300298,40.59865001,9327,NY,330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,11691,Short Term,4,0,False,4,4,4,7.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,False,False,Yes,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Yes,Yes,Yes,40.59865001,-73.75300298,2022/01/18 18:16:00+00
-73.9416020099999,40.70034001,9328,NY,330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,11206,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.70034001,-73.94160201,2022/01/18 18:16:00+00
-73.89142902,40.85327999,9330,NY,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,10457,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.85327999,-73.89142902,2022/01/18 18:16:00+00
-73.2231149899999,40.868275,9331,NY,330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,11787,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.868275,-73.22311499,2022/01/18 18:16:00+00
-77.61775202,43.1127680000001,9332,NY,330403,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,14620,Short Term,7,1,False,7,7,7,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,No,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.112768,-77.61775202,2022/01/18 18:16:00+00
-73.98883001,41.21413198,9333,NY,330405,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HAVERSTRAW,10993,Short Term,7,1,False,2,2,7,7.0,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.21413198,-73.98883001,2022/01/18 18:16:00+00
-73.9142792,42.8218296100001,9334,NY,330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,12308,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.82182961,-73.9142792,2022/01/18 18:16:00+00
-73.9511189899999,40.79379999,9336,NY,330410,TERENCE CARDINAL COOKE HEALTH CARE CENTER,1249 FIFTH AVENUE,NEW YORK,10029,Short Term,7,1,False,7,7,7,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,No,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.79379999,-73.95111899,2022/01/18 18:16:00+00
-78.28829103,42.2129670100001,9337,NY,331301,CUBA MEMORIAL HOSPITAL INC,140 WEST MAIN STREET,CUBA,14727,Critical Access Hospitals,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.21296701,-78.28829103,2022/01/18 18:16:00+00
-73.5959700399999,44.2158000100001,9338,NY,331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,12932,Critical Access Hospitals,7,1,False,6,6,7,7.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,5,5,6,7,7,7,7,7,7,7,7,6,6,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,44.21580001,-73.59597004,2022/01/18 18:16:00+00
-75.0519133299999,41.6969634800001,9339,NY,331303,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),8081 STATE ROUTE 97,CALLICOON,12723,Critical Access Hospitals,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.69696348,-75.05191333,2022/01/18 18:16:00+00
-74.64274997,42.14761,9340,NY,331304,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,12455,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.14761,-74.64274997,2022/01/18 18:16:00+00
-74.91558997,42.26865,9341,NY,331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,13753,Critical Access Hospitals,7,1,False,0,0,7,7.0,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,0,0,0,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.26865,-74.91558997,2022/01/18 18:16:00+00
-75.05547139,44.16247265,9342,NY,331307,CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,13690,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.16247265,-75.05547139,2022/01/18 18:16:00+00
-75.92014598,44.337233,9343,NY,331309,RIVER HOSPITAL CLINICS,4 FULLER STREET,ALEXANDRIA BAY,13607,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.337233,-75.92014598,2022/01/18 18:16:00+00
-74.3792859599999,41.732757,9344,NY,331310,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,12428,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.732757,-74.37928596,2022/01/18 18:16:00+00
-74.8475640999999,43.04402135,9345,NY,331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,13365,Critical Access Hospitals,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.04402135,-74.8475641,2022/01/18 18:16:00+00
-75.12857002,42.16445,9346,NY,331312,DELAWARE VALLEY HOSPITAL INC,1 TITUS PLACE,WALTON,13856,Critical Access Hospitals,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.16445,-75.12857002,2022/01/18 18:16:00+00
-76.8585665099999,42.3515622300001,9347,NY,331313,SCHUYLER HOSPITAL,220 STEUBEN STREET,MONTOUR FALLS,14865,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.35156223,-76.85856651,2022/01/18 18:16:00+00
-77.05999998,42.6708000100001,9348,NY,331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,PENN YAN,14527,Critical Access Hospitals,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.67080001,-77.05999998,2022/01/18 18:16:00+00
-75.47424599,44.3376270000001,9349,NY,331315,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,13642,Critical Access Hospitals,7,1,False,2,2,7,7.0,7,7,7,7,7,7,2,3,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,44.337627,-75.47424599,2022/01/18 18:16:00+00
-75.5424900199999,42.81397,9350,NY,331316,COMMUNITY MEMORIAL HOSPITAL INC,150 BROAD STREET,HAMILTON,13346,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.81397,-75.54249002,2022/01/18 18:16:00+00
-75.49907101,43.7954290000001,9351,NY,331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,13367,Critical Access Hospitals,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.795429,-75.49907101,2022/01/18 18:16:00+00
-75.59416798,43.9871629900001,9352,NY,331318,CARTHAGE AREA HOSPITAL INC,1001 WEST STREET,CARTHAGE,13619,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.98716299,-75.59416798,2022/01/18 18:16:00+00
-78.39764897,43.22344001,9353,NY,331319,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,14103,Critical Access Hospitals,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,43.22344001,-78.39764897,2022/01/18 18:16:00+00
-74.48236803,42.68665401,9354,NY,331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,12043,Critical Access Hospitals,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,42.68665401,-74.48236803,2022/01/18 18:16:00+00
-73.84440303,40.8475400200001,9355,NY,332006,CALVARY HOSPITAL INC,1740 - 70 EASTCHESTER R0AD,BRONX,10461,Long Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,40.84754002,-73.84440303,2022/01/18 18:16:00+00
-73.9407690099999,40.80312,9356,NY,332008,HENRY J CARTER SPECIALTY HOSPITAL,1752 PARK AVENUE,NEW YORK,10035,Long Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,Yes,Yes,Yes,40.80312,-73.94076901,2022/01/18 18:16:00+00
-73.79975296,41.0745040200001,9357,NY,333301,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,10595,Childrens Hospitals,7,1,False,5,6,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,5,5,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,41.07450402,-73.79975296,2022/01/18 18:16:00+00
-84.34980697,39.0856700100001,9358,OH,360001,MERCY HEALTH-ANDERSON HOSPITAL,7500 STATE ROAD,CINCINNATI,45255,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.08567001,-84.34980697,2022/01/18 18:16:00+00
-82.3102320199999,40.8587079800001,9359,OH,360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,44805,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.85870798,-82.31023202,2022/01/18 18:16:00+00
-84.50347198,39.1373650200001,9360,OH,360003,UNIVERSITY OF CINCINNATI MEDICAL CENTER LLC,234 GOODMAN STREET,CINCINNATI,45219,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.13736502,-84.50347198,2022/01/18 18:16:00+00
-82.97597109,38.7543635100001,9361,OH,360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,45662,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.75436351,-82.97597109,2022/01/18 18:16:00+00
-84.08806369,40.7359074300001,9362,OH,360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,45804,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.73590743,-84.08806369,2022/01/18 18:16:00+00
-81.4556799699999,40.51496002,9363,OH,360010,UNION HOSPITAL,659 BOULEVARD,DOVER,44622,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.51496002,-81.45567997,2022/01/18 18:16:00+00
-83.12875998,40.5720900200001,9364,OH,360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,43302,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.57209002,-83.12875998,2022/01/18 18:16:00+00
-82.94721802,40.1147610200001,9365,OH,360012,MOUNT CARMEL ST ANN'S,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,43081,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.11476102,-82.94721802,2022/01/18 18:16:00+00
-84.16910001,40.28786999,9366,OH,360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,45365,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.28786999,-84.16910001,2022/01/18 18:16:00+00
-82.11383003,39.32726998,9367,OH,360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,45701,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.32726998,-82.11383003,2022/01/18 18:16:00+00
-84.38068297,39.2059190100001,9368,OH,360016,THE JEWISH HOSPITAL-MERCY HEALTH,4777 EAST GALBRAITH ROAD,CINCINNATI,45236,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.20591901,-84.38068297,2022/01/18 18:16:00+00
-82.99174998,39.9607300100001,9369,OH,360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,43215,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.96073001,-82.99174998,2022/01/18 18:16:00+00
-81.500626,41.07998101,9370,OH,360020,SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,44309,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.07998101,-81.500626,2022/01/18 18:16:00+00
-82.70880999,41.4462825100001,9371,OH,360025,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,44870,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.44628251,-82.70880999,2022/01/18 18:16:00+00
-83.92849153,39.6993734700001,9372,OH,360026,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,45385,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.69937347,-83.92849153,2022/01/18 18:16:00+00
-81.53168003,41.0786200000001,9373,OH,360027,AKRON GENERAL MEDICAL CENTER,1 AKRON GENERAL AVENUE,AKRON,44307,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.07862,-81.53168003,2022/01/18 18:16:00+00
-83.66598197,41.3764140100001,9374,OH,360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,43402,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.37641401,-83.66598197,2022/01/18 18:16:00+00
-84.36999001,40.54513,9375,OH,360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,45885,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.54513,-84.36999001,2022/01/18 18:16:00+00
-82.84269803,39.97734102,9376,OH,360035,MOUNT CARMEL EAST,6001 EAST BROAD STREET,COLUMBUS,43213,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.97734102,-82.84269803,2022/01/18 18:16:00+00
-81.93413099,40.82113199,9377,OH,360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,44691,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.82113199,-81.93413099,2022/01/18 18:16:00+00
-81.67302398,41.4962230100001,9378,OH,360037,ST VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,44115,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.49622301,-81.67302398,2022/01/18 18:16:00+00
-82.01462501,39.9754790200001,9379,OH,360039,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,43701,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,39.97547902,-82.01462501,2022/01/18 18:16:00+00
