X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-94.55160003,39.14956002,2481,MO,260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,64116,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,1,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.14956002,-94.55160003,2023/01/26 15:31:00+00
-93.72187996,38.7659100000001,2482,MO,260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,64093,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.76591,-93.72187996,2023/01/26 15:31:00+00
-94.39547099,38.97494599,2483,MO,260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,64139,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.97494599,-94.39547099,2023/01/26 15:31:00+00
-90.43372296,38.750544,2484,MO,260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,63044,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,38.750544,-90.43372296,2022/12/27 17:30:00+00
-90.23853702,38.62286901,2485,MO,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,63110,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,38.62286901,-90.23853702,2022/12/27 17:30:00+00
-90.44640302,38.6364080000001,2486,MO,260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,63131,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.636408,-90.44640302,2023/01/26 15:31:00+00
-89.5398110099999,37.31076898,2487,MO,260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,63701,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.31076898,-89.53981101,2023/01/26 15:31:00+00
-89.58402002,36.8890000000001,2488,MO,260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,63801,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,36.889,-89.58402002,2023/01/26 15:31:00+00
-90.4410415,36.7888785000001,2489,MO,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,63901,Short Term,12,0,False,0,0,12,7.0,12,12,12,12,12,12,0,0,12,12,12,12,12,12,12,12,0,0,0,12,12,12,12,12,12,12,12,0,0,4,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,36.7888785,-90.4410415,2022/12/27 17:30:00+00
-94.5259023899999,37.05461689,2490,MO,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,64804,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,37.05461689,-94.52590239,2023/01/26 15:31:00+00
-94.58974699,39.04740402,2491,MO,260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,64111,Short Term,14,1,False,7,7,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,0,0,10,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.04740402,-94.58974699,2023/01/26 15:31:00+00
-92.32747183,38.93809372,2492,MO,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,65212,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.93809372,-92.32747183,2023/01/26 15:31:00+00
-93.21281002,39.0938400200001,2493,MO,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,65340,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.09384002,-93.21281002,2023/01/26 15:31:00+00
-89.9699394799999,36.8070872100001,2494,MO,260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,63841,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,36.80708721,-89.96993948,2023/01/26 15:31:00+00
-90.46787796,38.6762989900001,2495,MO,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,63141,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.67629899,-90.46787796,2023/01/26 15:31:00+00
-90.43869997,37.7820899800001,2496,MO,260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,63640,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.78208998,-90.43869997,2023/01/26 15:31:00+00
-93.76702003,38.39073999,2497,MO,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,64735,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,14,2,2,2,Yes,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.39073999,-93.76702003,2023/01/26 15:31:00+00
-90.4515780099999,38.5842019900001,2498,MO,260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,63122,Short Term,14,1,False,1,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.58420199,-90.45157801,2023/01/26 15:31:00+00
-94.42006198,39.27806901,2499,MO,260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,64069,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.27806901,-94.42006198,2023/01/26 15:31:00+00
-90.5030970399999,38.65121099,2500,MO,260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,63017,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.65121099,-90.50309704,2023/01/26 15:31:00+00
-90.24036704,38.7761370100001,2501,MO,260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,63136,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.77613701,-90.24036704,2023/01/26 15:31:00+00
-89.5691579799999,37.3028609900001,2502,MO,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,63703,Short Term,13,0,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,6,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,37.30286099,-89.56915798,2022/12/27 17:30:00+00
-92.68446002,38.1194099900001,2503,MO,260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,65065,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.11940999,-92.68446002,2023/01/26 15:31:00+00
-94.3332133,38.9024704400001,2504,MO,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,64063,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.90247044,-94.3332133,2023/01/26 15:31:00+00
-90.5796140099999,38.7941940200001,2505,MO,260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,63376,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.79419402,-90.57961401,2023/01/26 15:31:00+00
-94.26410301,39.02522802,2506,MO,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,64014,Short Term,13,0,False,13,13,13,7.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.02522802,-94.26410301,2022/12/27 17:30:00+00
-93.42090333,37.62673203,2507,MO,260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,65613,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.62673203,-93.42090333,2023/01/26 15:31:00+00
-90.77537797,38.8021690200001,2508,MO,260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,63367,Short Term,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,38.80216902,-90.77537797,2022/12/27 17:30:00+00
-91.96550152,38.84248932,2509,MO,260209,PLATINUM HEALTH SYSTEMS CALLAWAY,10 SOUTH HOSPITAL DRIVE,FULTON,65251,Short Term,0,0,False,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,38.84248932,-91.96550152,2022/10/03 17:33:00+00
-90.22877898,38.5833650100001,2510,MO,260210,SOUTH CITY HOSPITAL,3933 S BROADWAY,SAINT LOUIS,63118,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.58336501,-90.22877898,2023/01/26 15:31:00+00
-94.50285989,38.81533152,2511,MO,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,64012,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.81533152,-94.50285989,2023/01/26 15:31:00+00
-94.38168232,38.9414623000001,2512,MO,260216,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,64086,Short Term,13,0,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,7,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,38.9414623,-94.38168232,2022/12/27 17:30:00+00
-90.69838097,38.71509601,2513,MO,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,63368,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.71509601,-90.69838097,2023/01/26 15:31:00+00
-94.0202880699999,38.19294762,2514,MO,261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,64724,Critical Access Hospitals,14,1,False,11,11,14,7.0,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,10,10,10,14,14,14,14,14,14,14,14,11,11,11,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.19294762,-94.02028807,2023/01/26 15:31:00+00
-90.30273465,37.5598103400001,2515,MO,261302,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,63645,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.55981034,-90.30273465,2023/01/26 15:31:00+00
-95.39725262,40.3448477100001,2516,MO,261303,COMMUNITY HOSPITAL ASSOCIATION,26136 US HIGHWAY 59 PO BOX 107,FAIRFAX,64446,Critical Access Hospitals,12,0,False,0,0,13,7.0,13,13,13,13,13,13,1,1,13,13,13,13,13,13,13,13,1,1,1,13,13,13,13,13,13,13,13,0,0,6,1,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,40.34484771,-95.39725262,2022/12/27 17:30:00+00
-93.00577505,40.48208537,2517,MO,261305,PUTNAM COUNTY MEMORIAL HOSPITAL,1926 OAK STREET  PO BOX 389,UNIONVILLE,63565,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.48208537,-93.00577505,2023/01/26 15:31:00+00
-93.1328192999999,40.20192502,2518,MO,261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,63556,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.20192502,-93.1328193,2023/01/26 15:31:00+00
-93.06864677,39.7749330500001,2519,MO,261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,64628,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.77493305,-93.06864677,2023/01/26 15:31:00+00
-90.7720999699999,37.92657002,2520,MO,261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,63664,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.92657002,-90.77209997,2023/01/26 15:31:00+00
-93.57991721,40.0678186700001,2521,MO,261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,64683,Critical Access Hospitals,14,1,False,1,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.06781867,-93.57991721,2023/01/26 15:31:00+00
-92.16705078,40.4658751600001,2522,MO,261310,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,63555,Critical Access Hospitals,12,0,False,12,12,12,7.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,12,11,11,12,1,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,40.46587516,-92.16705078,2022/12/27 17:30:00+00
-89.86490716,37.7304875900001,2523,MO,261311,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,63775,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,6,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.73048759,-89.86490716,2022/12/27 17:30:00+00
-94.02552452,40.2651944400001,2524,MO,261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,64424,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.26519444,-94.02552452,2023/01/26 15:31:00+00
-92.46881997,39.74783001,2525,MO,261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,63552,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.74783001,-92.46881997,2023/01/26 15:31:00+00
-91.44860003,38.6924199900001,2526,MO,261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,65041,Critical Access Hospitals,7,0,False,0,0,7,7.0,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,0,0,0,7,7,7,7,7,7,7,7,0,0,7,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,38.69241999,-91.44860003,2022/12/27 17:30:00+00
-90.52575355,37.9093792100001,2527,MO,261315,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,63628,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.90937921,-90.52575355,2023/01/26 15:31:00+00
-93.71093464,36.97019082,2528,MO,261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,65605,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,36.97019082,-93.71093464,2023/01/26 15:31:00+00
-93.8710665899999,36.6745990700001,2529,MO,261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,65625,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,36.67459907,-93.87106659,2023/01/26 15:31:00+00
-91.5709583299999,37.6597167300001,2530,MO,261318,SALEM MEMORIAL DISTRICT HOSPITAL,PO BOX 774,SALEM,65560,Critical Access Hospitals,12,0,False,1,1,13,7.0,13,13,13,13,13,13,0,0,13,13,13,13,13,13,13,13,0,0,1,13,13,13,13,13,13,13,13,1,1,6,1,0,1,Yes,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,Yes,Yes,Yes,37.65971673,-91.57095833,2022/12/27 17:30:00+00
-90.96364004,38.9826399900001,2531,MO,261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,63379,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.98263999,-90.96364004,2023/01/26 15:31:00+00
-93.87657,39.18990999,2532,MO,261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,64067,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.18990999,-93.87657,2023/01/26 15:31:00+00
