county,area,date,confirmed_cases
Orange,Costa Mesa,2020-08-04,1246
Orange,Fullerton,2020-08-04,1727
Orange,Huntington Beach,2020-08-04,1728
Orange,Orange,2020-08-04,1744
Orange,Garden Grove,2020-08-04,2032
Orange,Anaheim,2020-08-04,6521
Orange,Santa Ana,2020-08-04,7288
Orange,Coto de Caza,2020-08-03,27
Orange,Rossmoor,2020-08-03,29
Orange,Silverado,2020-08-03,39
Orange,Laguna Woods,2020-08-03,41
Orange,Villa Park,2020-08-03,41
Orange,Rancho Mission Viejo,2020-08-03,46
Orange,Midway City,2020-08-03,76
Orange,La Palma,2020-08-03,119
Orange,Ladera Ranch,2020-08-03,120
Orange,Laguna Beach,2020-08-03,135
Orange,Los Alamitos,2020-08-03,152
Orange,Trabuco Canyon,2020-08-03,152
Orange,Dana Point,2020-08-03,185
Orange,Seal Beach,2020-08-03,217
Orange,Laguna Hills,2020-08-03,223
Orange,Rancho Santa Margarita,2020-08-03,247
Orange,San Juan Capistrano,2020-08-03,271
Orange,Aliso Viejo,2020-08-03,276
Orange,Laguna Niguel,2020-08-03,288
Orange,San Clemente,2020-08-03,330
Orange,Brea,2020-08-03,353
Orange,Fountain Valley,2020-08-03,368
Orange,Cypress,2020-08-03,419
Orange,Stanton,2020-08-03,453
Orange,Yorba Linda,2020-08-03,498
Orange,Mission Viejo,2020-08-03,585
Orange,Lake Forest,2020-08-03,613
Orange,Placentia,2020-08-03,676
Orange,Westminster,2020-08-03,681
Orange,Newport Beach,2020-08-03,854
Orange,Tustin,2020-08-03,891
Orange,La Habra,2020-08-03,907
Orange,Buena Park,2020-08-03,1046
Orange,Irvine,2020-08-03,1198
Orange,Costa Mesa,2020-08-03,1233
Orange,Fullerton,2020-08-03,1715
Orange,Huntington Beach,2020-08-03,1719
Orange,Orange,2020-08-03,1726
Orange,Garden Grove,2020-08-03,2012
Orange,Anaheim,2020-08-03,6461
Orange,Santa Ana,2020-08-03,7222
Orange,Coto de Caza,2020-08-02,26
Orange,Rossmoor,2020-08-02,29
Orange,Laguna Woods,2020-08-02,39
Orange,Silverado,2020-08-02,39
Orange,Villa Park,2020-08-02,41
Orange,Rancho Mission Viejo,2020-08-02,46
Orange,Midway City,2020-08-02,75
Orange,La Palma,2020-08-02,119
Orange,Ladera Ranch,2020-08-02,120
Orange,Laguna Beach,2020-08-02,133
Orange,Trabuco Canyon,2020-08-02,151
Orange,Los Alamitos,2020-08-02,152
Orange,Dana Point,2020-08-02,183
Orange,Seal Beach,2020-08-02,215
Orange,Laguna Hills,2020-08-02,223
Orange,Rancho Santa Margarita,2020-08-02,247
Orange,San Juan Capistrano,2020-08-02,267
Orange,Aliso Viejo,2020-08-02,276
Orange,Laguna Niguel,2020-08-02,287
Orange,San Clemente,2020-08-02,331
Orange,Brea,2020-08-02,358
Orange,Fountain Valley,2020-08-02,363
Orange,Cypress,2020-08-02,398
Orange,Stanton,2020-08-02,438
Orange,Yorba Linda,2020-08-02,503
Orange,Mission Viejo,2020-08-02,578
Orange,Lake Forest,2020-08-02,612
Orange,Placentia,2020-08-02,667
Orange,Westminster,2020-08-02,679
Orange,Newport Beach,2020-08-02,847
Orange,Tustin,2020-08-02,878
Orange,La Habra,2020-08-02,903
Orange,Buena Park,2020-08-02,1035
Orange,Irvine,2020-08-02,1195
Orange,Costa Mesa,2020-08-02,1221
Orange,Fullerton,2020-08-02,1703
Orange,Orange,2020-08-02,1706
Orange,Huntington Beach,2020-08-02,1718
Orange,Garden Grove,2020-08-02,1982
Orange,Anaheim,2020-08-02,6389
Orange,Santa Ana,2020-08-02,7119
Orange,Coto de Caza,2020-08-01,25
Orange,Rossmoor,2020-08-01,29
Orange,Laguna Woods,2020-08-01,39
Orange,Silverado,2020-08-01,39
Orange,Villa Park,2020-08-01,41
Orange,Rancho Mission Viejo,2020-08-01,46
Orange,Midway City,2020-08-01,73
Orange,La Palma,2020-08-01,119
Orange,Ladera Ranch,2020-08-01,119
Orange,Laguna Beach,2020-08-01,133
Orange,Los Alamitos,2020-08-01,149
Orange,Trabuco Canyon,2020-08-01,151
Orange,Dana Point,2020-08-01,183
Orange,Seal Beach,2020-08-01,213
Orange,Laguna Hills,2020-08-01,220
Orange,Rancho Santa Margarita,2020-08-01,246
Orange,San Juan Capistrano,2020-08-01,268
Orange,Aliso Viejo,2020-08-01,274
Orange,Laguna Niguel,2020-08-01,286
Orange,San Clemente,2020-08-01,327
Orange,Brea,2020-08-01,354
Orange,Fountain Valley,2020-08-01,363
Orange,Cypress,2020-08-01,394
Orange,Stanton,2020-08-01,426
Orange,Yorba Linda,2020-08-01,498
Orange,Mission Viejo,2020-08-01,577
Orange,Lake Forest,2020-08-01,606
Orange,Placentia,2020-08-01,659
Orange,Westminster,2020-08-01,673
Orange,Newport Beach,2020-08-01,835
Orange,Tustin,2020-08-01,865
Orange,La Habra,2020-08-01,885
Orange,Buena Park,2020-08-01,1021
Orange,Irvine,2020-08-01,1189
Orange,Costa Mesa,2020-08-01,1198
Orange,Fullerton,2020-08-01,1685
Orange,Orange,2020-08-01,1687
Orange,Huntington Beach,2020-08-01,1694
Orange,Garden Grove,2020-08-01,1956
Orange,Anaheim,2020-08-01,6278
Orange,Santa Ana,2020-08-01,6967
Orange,Coto de Caza,2020-07-31,25
Orange,Rossmoor,2020-07-31,29
Orange,Laguna Woods,2020-07-31,39
Orange,Silverado,2020-07-31,39
Orange,Villa Park,2020-07-31,40
Orange,Rancho Mission Viejo,2020-07-31,46
Orange,Midway City,2020-07-31,69
Orange,La Palma,2020-07-31,118
Orange,Ladera Ranch,2020-07-31,118
Orange,Laguna Beach,2020-07-31,133
Orange,Los Alamitos,2020-07-31,147
Orange,Trabuco Canyon,2020-07-31,150
Orange,Dana Point,2020-07-31,182
Orange,Seal Beach,2020-07-31,213
Orange,Laguna Hills,2020-07-31,216
Orange,Rancho Santa Margarita,2020-07-31,243
Orange,San Juan Capistrano,2020-07-31,265
Orange,Aliso Viejo,2020-07-31,270
Orange,Laguna Niguel,2020-07-31,283
Orange,San Clemente,2020-07-31,325
Orange,Brea,2020-07-31,347
Orange,Fountain Valley,2020-07-31,356
Orange,Cypress,2020-07-31,389
Orange,Stanton,2020-07-31,419
Orange,Yorba Linda,2020-07-31,489
Orange,Mission Viejo,2020-07-31,576
Orange,Lake Forest,2020-07-31,598
Orange,Placentia,2020-07-31,651
Orange,Westminster,2020-07-31,662
Orange,Newport Beach,2020-07-31,820
Orange,Tustin,2020-07-31,852
Orange,La Habra,2020-07-31,870
Orange,Buena Park,2020-07-31,1008
Orange,Irvine,2020-07-31,1174
Orange,Costa Mesa,2020-07-31,1184
Orange,Orange,2020-07-31,1666
Orange,Fullerton,2020-07-31,1667
Orange,Huntington Beach,2020-07-31,1668
Orange,Garden Grove,2020-07-31,1928
Orange,Anaheim,2020-07-31,6191
Orange,Santa Ana,2020-07-31,6832
Orange,Coto de Caza,2020-07-30,24
Orange,Rossmoor,2020-07-30,29
Orange,Laguna Woods,2020-07-30,39
Orange,Silverado,2020-07-30,39
Orange,Villa Park,2020-07-30,40
Orange,Rancho Mission Viejo,2020-07-30,46
Orange,Midway City,2020-07-30,69
Orange,La Palma,2020-07-30,117
Orange,Ladera Ranch,2020-07-30,118
Orange,Laguna Beach,2020-07-30,133
Orange,Los Alamitos,2020-07-30,147
Orange,Trabuco Canyon,2020-07-30,149
Orange,Dana Point,2020-07-30,181
Orange,Seal Beach,2020-07-30,212
Orange,Laguna Hills,2020-07-30,216
Orange,Rancho Santa Margarita,2020-07-30,243
Orange,San Juan Capistrano,2020-07-30,257
Orange,Aliso Viejo,2020-07-30,268
Orange,Laguna Niguel,2020-07-30,283
Orange,San Clemente,2020-07-30,325
Orange,Brea,2020-07-30,346
Orange,Fountain Valley,2020-07-30,356
Orange,Cypress,2020-07-30,388
Orange,Stanton,2020-07-30,415
Orange,Yorba Linda,2020-07-30,488
Orange,Mission Viejo,2020-07-30,575
Orange,Lake Forest,2020-07-30,596
Orange,Placentia,2020-07-30,647
Orange,Westminster,2020-07-30,656
Orange,Newport Beach,2020-07-30,813
Orange,Tustin,2020-07-30,844
Orange,La Habra,2020-07-30,856
Orange,Buena Park,2020-07-30,998
Orange,Irvine,2020-07-30,1160
Orange,Costa Mesa,2020-07-30,1176
Orange,Orange,2020-07-30,1646
Orange,Fullerton,2020-07-30,1657
Orange,Huntington Beach,2020-07-30,1660
Orange,Garden Grove,2020-07-30,1899
Orange,Anaheim,2020-07-30,6115
Orange,Santa Ana,2020-07-30,6755
Orange,Coto de Caza,2020-07-29,24
Orange,Rossmoor,2020-07-29,29
Orange,Laguna Woods,2020-07-29,39
Orange,Silverado,2020-07-29,39
Orange,Villa Park,2020-07-29,40
Orange,Rancho Mission Viejo,2020-07-29,46
Orange,Midway City,2020-07-29,65
Orange,Ladera Ranch,2020-07-29,115
Orange,La Palma,2020-07-29,117
Orange,Laguna Beach,2020-07-29,132
Orange,Los Alamitos,2020-07-29,147
Orange,Trabuco Canyon,2020-07-29,149
Orange,Dana Point,2020-07-29,179
Orange,Seal Beach,2020-07-29,211
Orange,Laguna Hills,2020-07-29,216
Orange,Rancho Santa Margarita,2020-07-29,243
Orange,San Juan Capistrano,2020-07-29,252
Orange,Aliso Viejo,2020-07-29,267
Orange,Laguna Niguel,2020-07-29,282
Orange,San Clemente,2020-07-29,322
Orange,Brea,2020-07-29,340
Orange,Fountain Valley,2020-07-29,354
Orange,Cypress,2020-07-29,383
Orange,Stanton,2020-07-29,411
Orange,Yorba Linda,2020-07-29,486
Orange,Mission Viejo,2020-07-29,571
Orange,Lake Forest,2020-07-29,593
Orange,Placentia,2020-07-29,641
Orange,Westminster,2020-07-29,650
Orange,Newport Beach,2020-07-29,804
Orange,Tustin,2020-07-29,830
Orange,La Habra,2020-07-29,837
Orange,Buena Park,2020-07-29,985
Orange,Irvine,2020-07-29,1152
Orange,Costa Mesa,2020-07-29,1166
Orange,Orange,2020-07-29,1622
Orange,Fullerton,2020-07-29,1646
Orange,Huntington Beach,2020-07-29,1649
Orange,Garden Grove,2020-07-29,1886
Orange,Anaheim,2020-07-29,6024
Orange,Santa Ana,2020-07-29,6665
Orange,Coto de Caza,2020-07-28,24
Orange,Rossmoor,2020-07-28,29
Orange,Laguna Woods,2020-07-28,39
Orange,Silverado,2020-07-28,39
Orange,Villa Park,2020-07-28,39
Orange,Rancho Mission Viejo,2020-07-28,46
Orange,Midway City,2020-07-28,63
Orange,La Palma,2020-07-28,113
Orange,Ladera Ranch,2020-07-28,113
Orange,Laguna Beach,2020-07-28,130
Orange,Los Alamitos,2020-07-28,148
Orange,Trabuco Canyon,2020-07-28,149
Orange,Dana Point,2020-07-28,178
Orange,Seal Beach,2020-07-28,212
Orange,Laguna Hills,2020-07-28,214
Orange,Rancho Santa Margarita,2020-07-28,242
Orange,San Juan Capistrano,2020-07-28,251
Orange,Aliso Viejo,2020-07-28,265
Orange,Laguna Niguel,2020-07-28,278
Orange,San Clemente,2020-07-28,319
Orange,Brea,2020-07-28,338
Orange,Fountain Valley,2020-07-28,348
Orange,Cypress,2020-07-28,386
Orange,Stanton,2020-07-28,409
Orange,Yorba Linda,2020-07-28,479
Orange,Mission Viejo,2020-07-28,564
Orange,Lake Forest,2020-07-28,584
Orange,Placentia,2020-07-28,637
Orange,Westminster,2020-07-28,644
Orange,Newport Beach,2020-07-28,793
Orange,Tustin,2020-07-28,821
Orange,La Habra,2020-07-28,822
Orange,Buena Park,2020-07-28,968
Orange,Irvine,2020-07-28,1132
Orange,Costa Mesa,2020-07-28,1140
Orange,Orange,2020-07-28,1613
Orange,Fullerton,2020-07-28,1623
Orange,Huntington Beach,2020-07-28,1643
Orange,Garden Grove,2020-07-28,1856
Orange,Anaheim,2020-07-28,5954
Orange,Santa Ana,2020-07-28,6570
Orange,Coto de Caza,2020-07-27,23
Orange,Rossmoor,2020-07-27,29
Orange,Laguna Woods,2020-07-27,38
Orange,Villa Park,2020-07-27,38
Orange,Silverado,2020-07-27,39
Orange,Rancho Mission Viejo,2020-07-27,46
Orange,Midway City,2020-07-27,63
Orange,Ladera Ranch,2020-07-27,110
Orange,La Palma,2020-07-27,113
Orange,Laguna Beach,2020-07-27,124
Orange,Trabuco Canyon,2020-07-27,146
Orange,Los Alamitos,2020-07-27,147
Orange,Dana Point,2020-07-27,178
Orange,Seal Beach,2020-07-27,185
Orange,Laguna Hills,2020-07-27,210
Orange,Rancho Santa Margarita,2020-07-27,237
Orange,San Juan Capistrano,2020-07-27,244
Orange,Aliso Viejo,2020-07-27,257
Orange,Laguna Niguel,2020-07-27,268
Orange,San Clemente,2020-07-27,315
Orange,Brea,2020-07-27,329
Orange,Fountain Valley,2020-07-27,346
Orange,Cypress,2020-07-27,383
Orange,Stanton,2020-07-27,402
Orange,Yorba Linda,2020-07-27,472
Orange,Mission Viejo,2020-07-27,547
Orange,Lake Forest,2020-07-27,558
Orange,Placentia,2020-07-27,629
Orange,Westminster,2020-07-27,630
Orange,Newport Beach,2020-07-27,774
Orange,La Habra,2020-07-27,800
Orange,Tustin,2020-07-27,805
Orange,Buena Park,2020-07-27,946
Orange,Costa Mesa,2020-07-27,1095
Orange,Irvine,2020-07-27,1107
Orange,Orange,2020-07-27,1591
Orange,Fullerton,2020-07-27,1593
Orange,Huntington Beach,2020-07-27,1615
Orange,Garden Grove,2020-07-27,1816
Orange,Anaheim,2020-07-27,5851
Orange,Santa Ana,2020-07-27,6444
Orange,Coto de Caza,2020-07-26,23
Orange,Rossmoor,2020-07-26,29
Orange,Laguna Woods,2020-07-26,38
Orange,Villa Park,2020-07-26,38
Orange,Silverado,2020-07-26,39
Orange,Rancho Mission Viejo,2020-07-26,46
Orange,Midway City,2020-07-26,63
Orange,Ladera Ranch,2020-07-26,110
Orange,La Palma,2020-07-26,113
Orange,Laguna Beach,2020-07-26,124
Orange,Trabuco Canyon,2020-07-26,146
Orange,Los Alamitos,2020-07-26,147
Orange,Dana Point,2020-07-26,178
Orange,Seal Beach,2020-07-26,185
Orange,Laguna Hills,2020-07-26,210
Orange,Rancho Santa Margarita,2020-07-26,237
Orange,San Juan Capistrano,2020-07-26,244
Orange,Aliso Viejo,2020-07-26,257
Orange,Laguna Niguel,2020-07-26,268
Orange,San Clemente,2020-07-26,315
Orange,Brea,2020-07-26,329
Orange,Fountain Valley,2020-07-26,346
Orange,Cypress,2020-07-26,383
Orange,Stanton,2020-07-26,402
Orange,Yorba Linda,2020-07-26,472
Orange,Mission Viejo,2020-07-26,547
Orange,Lake Forest,2020-07-26,558
Orange,Placentia,2020-07-26,629
Orange,Westminster,2020-07-26,630
Orange,Newport Beach,2020-07-26,774
Orange,La Habra,2020-07-26,800
Orange,Tustin,2020-07-26,805
Orange,Buena Park,2020-07-26,946
Orange,Costa Mesa,2020-07-26,1095
Orange,Irvine,2020-07-26,1107
Orange,Orange,2020-07-26,1591
Orange,Fullerton,2020-07-26,1593
Orange,Huntington Beach,2020-07-26,1615
Orange,Garden Grove,2020-07-26,1816
Orange,Anaheim,2020-07-26,5851
Orange,Santa Ana,2020-07-26,6444
Orange,Coto de Caza,2020-07-25,23
Orange,Rossmoor,2020-07-25,29
Orange,Laguna Woods,2020-07-25,37
Orange,Villa Park,2020-07-25,38
Orange,Silverado,2020-07-25,39
Orange,Rancho Mission Viejo,2020-07-25,46
Orange,Midway City,2020-07-25,62
Orange,Ladera Ranch,2020-07-25,109
Orange,La Palma,2020-07-25,110
Orange,Laguna Beach,2020-07-25,123
Orange,Trabuco Canyon,2020-07-25,146
Orange,Los Alamitos,2020-07-25,147
Orange,Dana Point,2020-07-25,178
Orange,Seal Beach,2020-07-25,184
Orange,Laguna Hills,2020-07-25,207
Orange,Rancho Santa Margarita,2020-07-25,235
Orange,San Juan Capistrano,2020-07-25,241
Orange,Aliso Viejo,2020-07-25,254
Orange,Laguna Niguel,2020-07-25,265
Orange,San Clemente,2020-07-25,308
Orange,Brea,2020-07-25,321
Orange,Fountain Valley,2020-07-25,341
Orange,Cypress,2020-07-25,366
Orange,Stanton,2020-07-25,399
Orange,Yorba Linda,2020-07-25,466
Orange,Mission Viejo,2020-07-25,542
Orange,Lake Forest,2020-07-25,551
Orange,Placentia,2020-07-25,623
Orange,Westminster,2020-07-25,626
Orange,Newport Beach,2020-07-25,772
Orange,Tustin,2020-07-25,783
Orange,La Habra,2020-07-25,787
Orange,Buena Park,2020-07-25,932
Orange,Costa Mesa,2020-07-25,1087
Orange,Irvine,2020-07-25,1098
Orange,Orange,2020-07-25,1574
Orange,Fullerton,2020-07-25,1578
Orange,Huntington Beach,2020-07-25,1609
Orange,Garden Grove,2020-07-25,1792
Orange,Anaheim,2020-07-25,5775
Orange,Santa Ana,2020-07-25,6355
Orange,Coto de Caza,2020-07-24,23
Orange,Rossmoor,2020-07-24,28
Orange,Laguna Woods,2020-07-24,37
Orange,Silverado,2020-07-24,38
Orange,Villa Park,2020-07-24,38
Orange,Rancho Mission Viejo,2020-07-24,46
Orange,Midway City,2020-07-24,62
Orange,La Palma,2020-07-24,107
Orange,Ladera Ranch,2020-07-24,109
Orange,Laguna Beach,2020-07-24,122
Orange,Trabuco Canyon,2020-07-24,142
Orange,Los Alamitos,2020-07-24,147
Orange,Dana Point,2020-07-24,176
Orange,Seal Beach,2020-07-24,176
Orange,Laguna Hills,2020-07-24,201
Orange,Rancho Santa Margarita,2020-07-24,231
Orange,San Juan Capistrano,2020-07-24,239
Orange,Aliso Viejo,2020-07-24,253
Orange,Laguna Niguel,2020-07-24,261
Orange,San Clemente,2020-07-24,303
Orange,Brea,2020-07-24,314
Orange,Cypress,2020-07-24,316
Orange,Fountain Valley,2020-07-24,337
Orange,Stanton,2020-07-24,393
Orange,Yorba Linda,2020-07-24,462
Orange,Mission Viejo,2020-07-24,533
Orange,Lake Forest,2020-07-24,538
Orange,Placentia,2020-07-24,609
Orange,Westminster,2020-07-24,610
Orange,Newport Beach,2020-07-24,766
Orange,La Habra,2020-07-24,768
Orange,Tustin,2020-07-24,771
Orange,Buena Park,2020-07-24,921
Orange,Costa Mesa,2020-07-24,1066
Orange,Irvine,2020-07-24,1080
Orange,Orange,2020-07-24,1551
Orange,Fullerton,2020-07-24,1561
Orange,Huntington Beach,2020-07-24,1580
Orange,Garden Grove,2020-07-24,1765
Orange,Anaheim,2020-07-24,5708
Orange,Santa Ana,2020-07-24,6272
Orange,Coto de Caza,2020-07-23,22
Orange,Rossmoor,2020-07-23,28
Orange,Laguna Woods,2020-07-23,36
Orange,Villa Park,2020-07-23,37
Orange,Silverado,2020-07-23,38
Orange,Rancho Mission Viejo,2020-07-23,46
Orange,Midway City,2020-07-23,58
Orange,La Palma,2020-07-23,106
Orange,Ladera Ranch,2020-07-23,107
Orange,Laguna Beach,2020-07-23,118
Orange,Trabuco Canyon,2020-07-23,138
Orange,Los Alamitos,2020-07-23,144
Orange,Dana Point,2020-07-23,170
Orange,Seal Beach,2020-07-23,173
Orange,Laguna Hills,2020-07-23,199
Orange,Rancho Santa Margarita,2020-07-23,228
Orange,San Juan Capistrano,2020-07-23,231
Orange,Aliso Viejo,2020-07-23,250
Orange,Laguna Niguel,2020-07-23,256
Orange,San Clemente,2020-07-23,295
Orange,Brea,2020-07-23,302
Orange,Cypress,2020-07-23,310
Orange,Fountain Valley,2020-07-23,333
Orange,Stanton,2020-07-23,384
Orange,Yorba Linda,2020-07-23,454
Orange,Lake Forest,2020-07-23,515
Orange,Mission Viejo,2020-07-23,524
Orange,Westminster,2020-07-23,602
Orange,Placentia,2020-07-23,603
Orange,Tustin,2020-07-23,752
Orange,Newport Beach,2020-07-23,752
Orange,La Habra,2020-07-23,754
Orange,Buena Park,2020-07-23,896
Orange,Costa Mesa,2020-07-23,1047
Orange,Irvine,2020-07-23,1062
Orange,Orange,2020-07-23,1513
Orange,Fullerton,2020-07-23,1533
Orange,Huntington Beach,2020-07-23,1549
Orange,Garden Grove,2020-07-23,1726
Orange,Anaheim,2020-07-23,5621
Orange,Santa Ana,2020-07-23,6129
Orange,Coto de Caza,2020-07-22,20
Orange,Rossmoor,2020-07-22,27
Orange,Laguna Woods,2020-07-22,36
Orange,Villa Park,2020-07-22,36
Orange,Silverado,2020-07-22,38
Orange,Rancho Mission Viejo,2020-07-22,45
Orange,Midway City,2020-07-22,57
Orange,Ladera Ranch,2020-07-22,104
Orange,La Palma,2020-07-22,105
Orange,Laguna Beach,2020-07-22,116
Orange,Trabuco Canyon,2020-07-22,135
Orange,Los Alamitos,2020-07-22,145
Orange,Dana Point,2020-07-22,163
Orange,Seal Beach,2020-07-22,173
Orange,Laguna Hills,2020-07-22,195
Orange,Rancho Santa Margarita,2020-07-22,215
Orange,San Juan Capistrano,2020-07-22,224
Orange,Aliso Viejo,2020-07-22,237
Orange,Laguna Niguel,2020-07-22,251
Orange,San Clemente,2020-07-22,284
Orange,Brea,2020-07-22,289
Orange,Cypress,2020-07-22,301
Orange,Fountain Valley,2020-07-22,326
Orange,Stanton,2020-07-22,372
Orange,Yorba Linda,2020-07-22,439
Orange,Lake Forest,2020-07-22,488
Orange,Mission Viejo,2020-07-22,510
Orange,Placentia,2020-07-22,584
Orange,Westminster,2020-07-22,587
Orange,Tustin,2020-07-22,725
Orange,Newport Beach,2020-07-22,734
Orange,La Habra,2020-07-22,739
Orange,Buena Park,2020-07-22,870
Orange,Costa Mesa,2020-07-22,1019
Orange,Irvine,2020-07-22,1040
Orange,Orange,2020-07-22,1472
Orange,Fullerton,2020-07-22,1485
Orange,Huntington Beach,2020-07-22,1515
Orange,Garden Grove,2020-07-22,1678
Orange,Anaheim,2020-07-22,5462
Orange,Santa Ana,2020-07-22,5958
Orange,Coto de Caza,2020-07-21,19
Orange,Rossmoor,2020-07-21,26
Orange,Villa Park,2020-07-21,35
Orange,Laguna Woods,2020-07-21,36
Orange,Silverado,2020-07-21,38
Orange,Rancho Mission Viejo,2020-07-21,44
Orange,Midway City,2020-07-21,57
Orange,Ladera Ranch,2020-07-21,102
Orange,La Palma,2020-07-21,103
Orange,Laguna Beach,2020-07-21,114
Orange,Trabuco Canyon,2020-07-21,131
Orange,Los Alamitos,2020-07-21,143
Orange,Dana Point,2020-07-21,160
Orange,Seal Beach,2020-07-21,169
Orange,Laguna Hills,2020-07-21,190
Orange,Rancho Santa Margarita,2020-07-21,210
Orange,San Juan Capistrano,2020-07-21,219
Orange,Aliso Viejo,2020-07-21,235
Orange,Laguna Niguel,2020-07-21,241
Orange,Brea,2020-07-21,278
Orange,San Clemente,2020-07-21,280
Orange,Cypress,2020-07-21,294
Orange,Fountain Valley,2020-07-21,315
Orange,Stanton,2020-07-21,365
Orange,Yorba Linda,2020-07-21,422
Orange,Lake Forest,2020-07-21,480
Orange,Mission Viejo,2020-07-21,497
Orange,Placentia,2020-07-21,574
Orange,Westminster,2020-07-21,575
Orange,Tustin,2020-07-21,708
Orange,La Habra,2020-07-21,711
Orange,Newport Beach,2020-07-21,725
Orange,Buena Park,2020-07-21,850
Orange,Costa Mesa,2020-07-21,985
Orange,Irvine,2020-07-21,1024
Orange,Orange,2020-07-21,1429
Orange,Fullerton,2020-07-21,1433
Orange,Huntington Beach,2020-07-21,1495
Orange,Garden Grove,2020-07-21,1627
Orange,Anaheim,2020-07-21,5316
Orange,Santa Ana,2020-07-21,5823
Orange,Coto de Caza,2020-07-20,17
Orange,Rossmoor,2020-07-20,26
Orange,Laguna Woods,2020-07-20,34
Orange,Villa Park,2020-07-20,35
Orange,Silverado,2020-07-20,38
Orange,Rancho Mission Viejo,2020-07-20,42
Orange,Midway City,2020-07-20,58
Orange,Ladera Ranch,2020-07-20,100
Orange,La Palma,2020-07-20,101
Orange,Laguna Beach,2020-07-20,113
Orange,Trabuco Canyon,2020-07-20,125
Orange,Los Alamitos,2020-07-20,142
Orange,Dana Point,2020-07-20,155
Orange,Seal Beach,2020-07-20,163
Orange,Laguna Hills,2020-07-20,186
Orange,Rancho Santa Margarita,2020-07-20,205
Orange,San Juan Capistrano,2020-07-20,211
Orange,Laguna Niguel,2020-07-20,232
Orange,Aliso Viejo,2020-07-20,233
Orange,San Clemente,2020-07-20,267
Orange,Brea,2020-07-20,271
Orange,Cypress,2020-07-20,286
Orange,Fountain Valley,2020-07-20,302
Orange,Stanton,2020-07-20,349
Orange,Yorba Linda,2020-07-20,401
Orange,Lake Forest,2020-07-20,463
Orange,Mission Viejo,2020-07-20,487
Orange,Placentia,2020-07-20,540
Orange,Westminster,2020-07-20,552
Orange,Tustin,2020-07-20,684
Orange,La Habra,2020-07-20,687
Orange,Newport Beach,2020-07-20,719
Orange,Buena Park,2020-07-20,826
Orange,Costa Mesa,2020-07-20,946
Orange,Irvine,2020-07-20,1000
Orange,Orange,2020-07-20,1376
Orange,Fullerton,2020-07-20,1388
Orange,Huntington Beach,2020-07-20,1462
Orange,Garden Grove,2020-07-20,1552
Orange,Anaheim,2020-07-20,5134
Orange,Santa Ana,2020-07-20,5610
Orange,Coto de Caza,2020-07-19,17
Orange,Rossmoor,2020-07-19,26
Orange,Laguna Woods,2020-07-19,34
Orange,Villa Park,2020-07-19,35
Orange,Silverado,2020-07-19,37
Orange,Rancho Mission Viejo,2020-07-19,40
Orange,Midway City,2020-07-19,57
Orange,La Palma,2020-07-19,98
Orange,Ladera Ranch,2020-07-19,99
Orange,Laguna Beach,2020-07-19,112
Orange,Trabuco Canyon,2020-07-19,122
Orange,Los Alamitos,2020-07-19,142
