county,area,confirmed_cases,county_date,date
Orange,Newport Beach,5249,2021-11-19,2021-11-20
Orange,Orange,14562,2021-11-19,2021-11-20
Orange,Placentia,5416,2021-11-19,2021-11-20
Orange,Rancho Mission Viejo,513,2021-11-19,2021-11-20
Orange,Rancho Santa Margarita,2886,2021-11-19,2021-11-20
Orange,Rossmoor,183,2021-11-19,2021-11-20
Orange,San Clemente,4260,2021-11-19,2021-11-20
Orange,San Juan Capistrano,3519,2021-11-19,2021-11-20
Orange,Santa Ana,49944,2021-11-19,2021-11-20
Orange,Seal Beach,1628,2021-11-19,2021-11-20
Orange,Silverado,136,2021-11-19,2021-11-20
Orange,Stanton,3624,2021-11-19,2021-11-20
Orange,Trabuco Canyon,1404,2021-11-19,2021-11-20
Orange,Tustin,7732,2021-11-19,2021-11-20
Orange,Villa Park,400,2021-11-19,2021-11-20
Orange,Westminster,8551,2021-11-19,2021-11-20
Orange,Yorba Linda,5809,2021-11-19,2021-11-20
Orange,Aliso Viejo,3260,2021-11-19,2021-11-21
Orange,Anaheim,48627,2021-11-19,2021-11-21
Orange,Brea,3674,2021-11-19,2021-11-21
Orange,Buena Park,9420,2021-11-19,2021-11-21
Orange,Costa Mesa,11136,2021-11-19,2021-11-21
Orange,Coto de Caza,329,2021-11-19,2021-11-21
Orange,Cypress,3925,2021-11-19,2021-11-21
Orange,Dana Point,2184,2021-11-19,2021-11-21
Orange,Fountain Valley,4534,2021-11-19,2021-11-21
Orange,Fullerton,14027,2021-11-19,2021-11-21
Orange,Garden Grove,19180,2021-11-19,2021-11-21
Orange,Huntington Beach,14555,2021-11-19,2021-11-21
Orange,Irvine,14554,2021-11-19,2021-11-21
Orange,La Habra,7777,2021-11-19,2021-11-21
Orange,La Palma,1078,2021-11-19,2021-11-21
Orange,Ladera Ranch,1361,2021-11-19,2021-11-21
Orange,Laguna Beach,1242,2021-11-19,2021-11-21
Orange,Laguna Hills,2264,2021-11-19,2021-11-21
Orange,Laguna Niguel,3728,2021-11-19,2021-11-21
Orange,Laguna Woods,562,2021-11-19,2021-11-21
Orange,Lake Forest,5462,2021-11-19,2021-11-21
Orange,Los Alamitos,1531,2021-11-19,2021-11-21
Orange,Midway City,901,2021-11-19,2021-11-21
Orange,Mission Viejo,6240,2021-11-19,2021-11-21
Orange,Newport Beach,5249,2021-11-19,2021-11-21
Orange,Orange,14562,2021-11-19,2021-11-21
Orange,Placentia,5416,2021-11-19,2021-11-21
Orange,Rancho Mission Viejo,513,2021-11-19,2021-11-21
Orange,Rancho Santa Margarita,2886,2021-11-19,2021-11-21
Orange,Rossmoor,183,2021-11-19,2021-11-21
Orange,San Clemente,4260,2021-11-19,2021-11-21
Orange,San Juan Capistrano,3519,2021-11-19,2021-11-21
Orange,Santa Ana,49944,2021-11-19,2021-11-21
Orange,Seal Beach,1628,2021-11-19,2021-11-21
Orange,Silverado,136,2021-11-19,2021-11-21
Orange,Stanton,3624,2021-11-19,2021-11-21
Orange,Trabuco Canyon,1404,2021-11-19,2021-11-21
Orange,Tustin,7732,2021-11-19,2021-11-21
Orange,Villa Park,400,2021-11-19,2021-11-21
Orange,Westminster,8551,2021-11-19,2021-11-21
Orange,Yorba Linda,5809,2021-11-19,2021-11-21
Orange,Aliso Viejo,3274,2021-11-22,2021-11-22
Orange,Anaheim,48748,2021-11-22,2021-11-22
Orange,Brea,3684,2021-11-22,2021-11-22
Orange,Buena Park,9438,2021-11-22,2021-11-22
Orange,Costa Mesa,11159,2021-11-22,2021-11-22
Orange,Coto de Caza,330,2021-11-22,2021-11-22
Orange,Cypress,3938,2021-11-22,2021-11-22
Orange,Dana Point,2195,2021-11-22,2021-11-22
Orange,Fountain Valley,4548,2021-11-22,2021-11-22
Orange,Fullerton,14072,2021-11-22,2021-11-22
Orange,Garden Grove,19213,2021-11-22,2021-11-22
Orange,Huntington Beach,14606,2021-11-22,2021-11-22
Orange,Irvine,14593,2021-11-22,2021-11-22
Orange,La Habra,7792,2021-11-22,2021-11-22
Orange,La Palma,1083,2021-11-22,2021-11-22
Orange,Ladera Ranch,1369,2021-11-22,2021-11-22
Orange,Laguna Beach,1244,2021-11-22,2021-11-22
Orange,Laguna Hills,2272,2021-11-22,2021-11-22
Orange,Laguna Niguel,3731,2021-11-22,2021-11-22
Orange,Laguna Woods,565,2021-11-22,2021-11-22
Orange,Lake Forest,5481,2021-11-22,2021-11-22
Orange,Los Alamitos,1537,2021-11-22,2021-11-22
Orange,Midway City,903,2021-11-22,2021-11-22
Orange,Mission Viejo,6258,2021-11-22,2021-11-22
Orange,Newport Beach,5264,2021-11-22,2021-11-22
Orange,Orange,14607,2021-11-22,2021-11-22
Orange,Placentia,5422,2021-11-22,2021-11-22
Orange,Rancho Mission Viejo,514,2021-11-22,2021-11-22
Orange,Rancho Santa Margarita,2896,2021-11-22,2021-11-22
Orange,Rossmoor,182,2021-11-22,2021-11-22
Orange,San Clemente,4274,2021-11-22,2021-11-22
Orange,San Juan Capistrano,3531,2021-11-22,2021-11-22
Orange,Santa Ana,50005,2021-11-22,2021-11-22
Orange,Seal Beach,1644,2021-11-22,2021-11-22
Orange,Silverado,136,2021-11-22,2021-11-22
Orange,Stanton,3634,2021-11-22,2021-11-22
Orange,Trabuco Canyon,1415,2021-11-22,2021-11-22
Orange,Tustin,7751,2021-11-22,2021-11-22
Orange,Villa Park,401,2021-11-22,2021-11-22
Orange,Westminster,8562,2021-11-22,2021-11-22
Orange,Yorba Linda,5827,2021-11-22,2021-11-22
Orange,Aliso Viejo,3276,2021-11-23,2021-11-23
Orange,Anaheim,48768,2021-11-23,2021-11-23
Orange,Brea,3687,2021-11-23,2021-11-23
Orange,Buena Park,9442,2021-11-23,2021-11-23
Orange,Costa Mesa,11165,2021-11-23,2021-11-23
Orange,Coto de Caza,330,2021-11-23,2021-11-23
Orange,Cypress,3940,2021-11-23,2021-11-23
Orange,Dana Point,2196,2021-11-23,2021-11-23
Orange,Fountain Valley,4551,2021-11-23,2021-11-23
Orange,Fullerton,14077,2021-11-23,2021-11-23
Orange,Garden Grove,19215,2021-11-23,2021-11-23
Orange,Huntington Beach,14618,2021-11-23,2021-11-23
Orange,Irvine,14603,2021-11-23,2021-11-23
Orange,La Habra,7802,2021-11-23,2021-11-23
Orange,La Palma,1083,2021-11-23,2021-11-23
Orange,Ladera Ranch,1370,2021-11-23,2021-11-23
Orange,Laguna Beach,1245,2021-11-23,2021-11-23
Orange,Laguna Hills,2273,2021-11-23,2021-11-23
Orange,Laguna Niguel,3731,2021-11-23,2021-11-23
Orange,Laguna Woods,566,2021-11-23,2021-11-23
Orange,Lake Forest,5484,2021-11-23,2021-11-23
Orange,Los Alamitos,1541,2021-11-23,2021-11-23
Orange,Midway City,904,2021-11-23,2021-11-23
Orange,Mission Viejo,6265,2021-11-23,2021-11-23
Orange,Newport Beach,5269,2021-11-23,2021-11-23
Orange,Orange,14611,2021-11-23,2021-11-23
Orange,Placentia,5428,2021-11-23,2021-11-23
Orange,Rancho Mission Viejo,514,2021-11-23,2021-11-23
Orange,Rancho Santa Margarita,2902,2021-11-23,2021-11-23
Orange,Rossmoor,182,2021-11-23,2021-11-23
Orange,San Clemente,4277,2021-11-23,2021-11-23
Orange,San Juan Capistrano,3532,2021-11-23,2021-11-23
Orange,Santa Ana,50016,2021-11-23,2021-11-23
Orange,Seal Beach,1644,2021-11-23,2021-11-23
Orange,Silverado,136,2021-11-23,2021-11-23
Orange,Stanton,3636,2021-11-23,2021-11-23
Orange,Trabuco Canyon,1416,2021-11-23,2021-11-23
Orange,Tustin,7755,2021-11-23,2021-11-23
Orange,Villa Park,401,2021-11-23,2021-11-23
Orange,Westminster,8564,2021-11-23,2021-11-23
Orange,Yorba Linda,5832,2021-11-23,2021-11-23
Orange,Aliso Viejo,3280,2021-11-24,2021-11-24
Orange,Anaheim,48794,2021-11-24,2021-11-24
Orange,Brea,3688,2021-11-24,2021-11-24
Orange,Buena Park,9449,2021-11-24,2021-11-24
Orange,Costa Mesa,11176,2021-11-24,2021-11-24
Orange,Coto de Caza,330,2021-11-24,2021-11-24
Orange,Cypress,3942,2021-11-24,2021-11-24
Orange,Dana Point,2198,2021-11-24,2021-11-24
Orange,Fountain Valley,4555,2021-11-24,2021-11-24
Orange,Fullerton,14082,2021-11-24,2021-11-24
Orange,Garden Grove,19224,2021-11-24,2021-11-24
Orange,Huntington Beach,14629,2021-11-24,2021-11-24
Orange,Irvine,14605,2021-11-24,2021-11-24
Orange,La Habra,7807,2021-11-24,2021-11-24
Orange,La Palma,1083,2021-11-24,2021-11-24
Orange,Ladera Ranch,1370,2021-11-24,2021-11-24
Orange,Laguna Beach,1246,2021-11-24,2021-11-24
Orange,Laguna Hills,2275,2021-11-24,2021-11-24
Orange,Laguna Niguel,3731,2021-11-24,2021-11-24
Orange,Laguna Woods,567,2021-11-24,2021-11-24
Orange,Lake Forest,5490,2021-11-24,2021-11-24
Orange,Los Alamitos,1543,2021-11-24,2021-11-24
Orange,Midway City,905,2021-11-24,2021-11-24
Orange,Mission Viejo,6267,2021-11-24,2021-11-24
Orange,Newport Beach,5276,2021-11-24,2021-11-24
Orange,Orange,14620,2021-11-24,2021-11-24
Orange,Placentia,5431,2021-11-24,2021-11-24
Orange,Rancho Mission Viejo,514,2021-11-24,2021-11-24
Orange,Rancho Santa Margarita,2904,2021-11-24,2021-11-24
Orange,Rossmoor,184,2021-11-24,2021-11-24
Orange,San Clemente,4283,2021-11-24,2021-11-24
Orange,San Juan Capistrano,3533,2021-11-24,2021-11-24
Orange,Santa Ana,50028,2021-11-24,2021-11-24
Orange,Seal Beach,1645,2021-11-24,2021-11-24
Orange,Silverado,136,2021-11-24,2021-11-24
Orange,Stanton,3638,2021-11-24,2021-11-24
Orange,Trabuco Canyon,1416,2021-11-24,2021-11-24
Orange,Tustin,7762,2021-11-24,2021-11-24
Orange,Villa Park,402,2021-11-24,2021-11-24
Orange,Westminster,8570,2021-11-24,2021-11-24
Orange,Yorba Linda,5845,2021-11-24,2021-11-24
Orange,Aliso Viejo,3280,2021-11-24,2021-11-25
Orange,Anaheim,48794,2021-11-24,2021-11-25
Orange,Brea,3688,2021-11-24,2021-11-25
Orange,Buena Park,9449,2021-11-24,2021-11-25
Orange,Costa Mesa,11176,2021-11-24,2021-11-25
Orange,Coto de Caza,330,2021-11-24,2021-11-25
Orange,Cypress,3942,2021-11-24,2021-11-25
Orange,Dana Point,2198,2021-11-24,2021-11-25
Orange,Fountain Valley,4555,2021-11-24,2021-11-25
Orange,Fullerton,14082,2021-11-24,2021-11-25
Orange,Garden Grove,19224,2021-11-24,2021-11-25
Orange,Huntington Beach,14629,2021-11-24,2021-11-25
Orange,Irvine,14605,2021-11-24,2021-11-25
Orange,La Habra,7807,2021-11-24,2021-11-25
Orange,La Palma,1083,2021-11-24,2021-11-25
Orange,Ladera Ranch,1370,2021-11-24,2021-11-25
Orange,Laguna Beach,1246,2021-11-24,2021-11-25
Orange,Laguna Hills,2275,2021-11-24,2021-11-25
Orange,Laguna Niguel,3731,2021-11-24,2021-11-25
Orange,Laguna Woods,567,2021-11-24,2021-11-25
Orange,Lake Forest,5490,2021-11-24,2021-11-25
Orange,Los Alamitos,1543,2021-11-24,2021-11-25
Orange,Midway City,905,2021-11-24,2021-11-25
Orange,Mission Viejo,6267,2021-11-24,2021-11-25
Orange,Newport Beach,5276,2021-11-24,2021-11-25
Orange,Orange,14620,2021-11-24,2021-11-25
Orange,Placentia,5431,2021-11-24,2021-11-25
Orange,Rancho Mission Viejo,514,2021-11-24,2021-11-25
Orange,Rancho Santa Margarita,2904,2021-11-24,2021-11-25
Orange,Rossmoor,184,2021-11-24,2021-11-25
Orange,San Clemente,4283,2021-11-24,2021-11-25
Orange,San Juan Capistrano,3533,2021-11-24,2021-11-25
Orange,Santa Ana,50028,2021-11-24,2021-11-25
Orange,Seal Beach,1645,2021-11-24,2021-11-25
Orange,Silverado,136,2021-11-24,2021-11-25
Orange,Stanton,3638,2021-11-24,2021-11-25
Orange,Trabuco Canyon,1416,2021-11-24,2021-11-25
Orange,Tustin,7762,2021-11-24,2021-11-25
Orange,Villa Park,402,2021-11-24,2021-11-25
Orange,Westminster,8570,2021-11-24,2021-11-25
Orange,Yorba Linda,5845,2021-11-24,2021-11-25
Orange,Aliso Viejo,3280,2021-11-24,2021-11-26
Orange,Anaheim,48794,2021-11-24,2021-11-26
Orange,Brea,3688,2021-11-24,2021-11-26
Orange,Buena Park,9449,2021-11-24,2021-11-26
Orange,Costa Mesa,11176,2021-11-24,2021-11-26
Orange,Coto de Caza,330,2021-11-24,2021-11-26
Orange,Cypress,3942,2021-11-24,2021-11-26
Orange,Dana Point,2198,2021-11-24,2021-11-26
Orange,Fountain Valley,4555,2021-11-24,2021-11-26
Orange,Fullerton,14082,2021-11-24,2021-11-26
Orange,Garden Grove,19224,2021-11-24,2021-11-26
Orange,Huntington Beach,14629,2021-11-24,2021-11-26
Orange,Irvine,14605,2021-11-24,2021-11-26
Orange,La Habra,7807,2021-11-24,2021-11-26
Orange,La Palma,1083,2021-11-24,2021-11-26
Orange,Ladera Ranch,1370,2021-11-24,2021-11-26
Orange,Laguna Beach,1246,2021-11-24,2021-11-26
Orange,Laguna Hills,2275,2021-11-24,2021-11-26
Orange,Laguna Niguel,3731,2021-11-24,2021-11-26
Orange,Laguna Woods,567,2021-11-24,2021-11-26
Orange,Lake Forest,5490,2021-11-24,2021-11-26
Orange,Los Alamitos,1543,2021-11-24,2021-11-26
Orange,Midway City,905,2021-11-24,2021-11-26
Orange,Mission Viejo,6267,2021-11-24,2021-11-26
Orange,Newport Beach,5276,2021-11-24,2021-11-26
Orange,Orange,14620,2021-11-24,2021-11-26
Orange,Placentia,5431,2021-11-24,2021-11-26
Orange,Rancho Mission Viejo,514,2021-11-24,2021-11-26
Orange,Rancho Santa Margarita,2904,2021-11-24,2021-11-26
Orange,Rossmoor,184,2021-11-24,2021-11-26
Orange,San Clemente,4283,2021-11-24,2021-11-26
Orange,San Juan Capistrano,3533,2021-11-24,2021-11-26
Orange,Santa Ana,50028,2021-11-24,2021-11-26
Orange,Seal Beach,1645,2021-11-24,2021-11-26
Orange,Silverado,136,2021-11-24,2021-11-26
Orange,Stanton,3638,2021-11-24,2021-11-26
Orange,Trabuco Canyon,1416,2021-11-24,2021-11-26
Orange,Tustin,7762,2021-11-24,2021-11-26
Orange,Villa Park,402,2021-11-24,2021-11-26
Orange,Westminster,8570,2021-11-24,2021-11-26
Orange,Yorba Linda,5845,2021-11-24,2021-11-26
Orange,Aliso Viejo,3280,2021-11-24,2021-11-27
Orange,Anaheim,48794,2021-11-24,2021-11-27
Orange,Brea,3688,2021-11-24,2021-11-27
Orange,Buena Park,9449,2021-11-24,2021-11-27
Orange,Costa Mesa,11176,2021-11-24,2021-11-27
Orange,Coto de Caza,330,2021-11-24,2021-11-27
Orange,Cypress,3942,2021-11-24,2021-11-27
Orange,Dana Point,2198,2021-11-24,2021-11-27
Orange,Fountain Valley,4555,2021-11-24,2021-11-27
Orange,Fullerton,14082,2021-11-24,2021-11-27
Orange,Garden Grove,19224,2021-11-24,2021-11-27
Orange,Huntington Beach,14629,2021-11-24,2021-11-27
Orange,Irvine,14605,2021-11-24,2021-11-27
Orange,La Habra,7807,2021-11-24,2021-11-27
Orange,La Palma,1083,2021-11-24,2021-11-27
Orange,Ladera Ranch,1370,2021-11-24,2021-11-27
Orange,Laguna Beach,1246,2021-11-24,2021-11-27
Orange,Laguna Hills,2275,2021-11-24,2021-11-27
Orange,Laguna Niguel,3731,2021-11-24,2021-11-27
Orange,Laguna Woods,567,2021-11-24,2021-11-27
Orange,Lake Forest,5490,2021-11-24,2021-11-27
Orange,Los Alamitos,1543,2021-11-24,2021-11-27
Orange,Midway City,905,2021-11-24,2021-11-27
Orange,Mission Viejo,6267,2021-11-24,2021-11-27
Orange,Newport Beach,5276,2021-11-24,2021-11-27
Orange,Orange,14620,2021-11-24,2021-11-27
Orange,Placentia,5431,2021-11-24,2021-11-27
Orange,Rancho Mission Viejo,514,2021-11-24,2021-11-27
Orange,Rancho Santa Margarita,2904,2021-11-24,2021-11-27
Orange,Rossmoor,184,2021-11-24,2021-11-27
Orange,San Clemente,4283,2021-11-24,2021-11-27
Orange,San Juan Capistrano,3533,2021-11-24,2021-11-27
Orange,Santa Ana,50028,2021-11-24,2021-11-27
Orange,Seal Beach,1645,2021-11-24,2021-11-27
Orange,Silverado,136,2021-11-24,2021-11-27
Orange,Stanton,3638,2021-11-24,2021-11-27
Orange,Trabuco Canyon,1416,2021-11-24,2021-11-27
Orange,Tustin,7762,2021-11-24,2021-11-27
Orange,Villa Park,402,2021-11-24,2021-11-27
Orange,Westminster,8570,2021-11-24,2021-11-27
Orange,Yorba Linda,5845,2021-11-24,2021-11-27
Orange,Aliso Viejo,3280,2021-11-24,2021-11-28
Orange,Anaheim,48794,2021-11-24,2021-11-28
Orange,Brea,3688,2021-11-24,2021-11-28
Orange,Buena Park,9449,2021-11-24,2021-11-28
Orange,Costa Mesa,11176,2021-11-24,2021-11-28
Orange,Coto de Caza,330,2021-11-24,2021-11-28
Orange,Cypress,3942,2021-11-24,2021-11-28
Orange,Dana Point,2198,2021-11-24,2021-11-28
Orange,Fountain Valley,4555,2021-11-24,2021-11-28
Orange,Fullerton,14082,2021-11-24,2021-11-28
Orange,Garden Grove,19224,2021-11-24,2021-11-28
Orange,Huntington Beach,14629,2021-11-24,2021-11-28
Orange,Irvine,14605,2021-11-24,2021-11-28
Orange,La Habra,7807,2021-11-24,2021-11-28
Orange,La Palma,1083,2021-11-24,2021-11-28
Orange,Ladera Ranch,1370,2021-11-24,2021-11-28
Orange,Laguna Beach,1246,2021-11-24,2021-11-28
Orange,Laguna Hills,2275,2021-11-24,2021-11-28
Orange,Laguna Niguel,3731,2021-11-24,2021-11-28
Orange,Laguna Woods,567,2021-11-24,2021-11-28
Orange,Lake Forest,5490,2021-11-24,2021-11-28
Orange,Los Alamitos,1543,2021-11-24,2021-11-28
Orange,Midway City,905,2021-11-24,2021-11-28
Orange,Mission Viejo,6267,2021-11-24,2021-11-28
Orange,Newport Beach,5276,2021-11-24,2021-11-28
Orange,Orange,14620,2021-11-24,2021-11-28
Orange,Placentia,5431,2021-11-24,2021-11-28
Orange,Rancho Mission Viejo,514,2021-11-24,2021-11-28
Orange,Rancho Santa Margarita,2904,2021-11-24,2021-11-28
Orange,Rossmoor,184,2021-11-24,2021-11-28
Orange,San Clemente,4283,2021-11-24,2021-11-28
Orange,San Juan Capistrano,3533,2021-11-24,2021-11-28
Orange,Santa Ana,50028,2021-11-24,2021-11-28
Orange,Seal Beach,1645,2021-11-24,2021-11-28
Orange,Silverado,136,2021-11-24,2021-11-28
Orange,Stanton,3638,2021-11-24,2021-11-28
Orange,Trabuco Canyon,1416,2021-11-24,2021-11-28
Orange,Tustin,7762,2021-11-24,2021-11-28
Orange,Villa Park,402,2021-11-24,2021-11-28
Orange,Westminster,8570,2021-11-24,2021-11-28
Orange,Yorba Linda,5845,2021-11-24,2021-11-28
Orange,Aliso Viejo,3302,2021-11-29,2021-11-29
Orange,Anaheim,48941,2021-11-29,2021-11-29
Orange,Brea,3710,2021-11-29,2021-11-29
Orange,Buena Park,9480,2021-11-29,2021-11-29
Orange,Costa Mesa,11246,2021-11-29,2021-11-29
Orange,Coto de Caza,334,2021-11-29,2021-11-29
Orange,Cypress,3968,2021-11-29,2021-11-29
Orange,Dana Point,2212,2021-11-29,2021-11-29
Orange,Fountain Valley,4581,2021-11-29,2021-11-29
Orange,Fullerton,14150,2021-11-29,2021-11-29
Orange,Garden Grove,19288,2021-11-29,2021-11-29
Orange,Huntington Beach,14717,2021-11-29,2021-11-29
Orange,Irvine,14670,2021-11-29,2021-11-29
Orange,La Habra,7834,2021-11-29,2021-11-29
Orange,La Palma,1092,2021-11-29,2021-11-29
Orange,Ladera Ranch,1374,2021-11-29,2021-11-29
Orange,Laguna Beach,1252,2021-11-29,2021-11-29
Orange,Laguna Hills,2282,2021-11-29,2021-11-29
Orange,Laguna Niguel,3743,2021-11-29,2021-11-29
Orange,Laguna Woods,570,2021-11-29,2021-11-29
Orange,Lake Forest,5520,2021-11-29,2021-11-29
Orange,Los Alamitos,1551,2021-11-29,2021-11-29
Orange,Midway City,906,2021-11-29,2021-11-29
Orange,Mission Viejo,6308,2021-11-29,2021-11-29
Orange,Newport Beach,5304,2021-11-29,2021-11-29
Orange,Orange,14674,2021-11-29,2021-11-29
Orange,Placentia,5460,2021-11-29,2021-11-29
Orange,Rancho Mission Viejo,516,2021-11-29,2021-11-29
Orange,Rancho Santa Margarita,2920,2021-11-29,2021-11-29
Orange,Rossmoor,187,2021-11-29,2021-11-29
Orange,San Clemente,4309,2021-11-29,2021-11-29
Orange,San Juan Capistrano,3557,2021-11-29,2021-11-29
Orange,Santa Ana,50100,2021-11-29,2021-11-29
Orange,Seal Beach,1657,2021-11-29,2021-11-29
Orange,Silverado,136,2021-11-29,2021-11-29
Orange,Stanton,3650,2021-11-29,2021-11-29
Orange,Trabuco Canyon,1429,2021-11-29,2021-11-29
Orange,Tustin,7803,2021-11-29,2021-11-29
Orange,Villa Park,403,2021-11-29,2021-11-29
Orange,Westminster,8599,2021-11-29,2021-11-29
Orange,Yorba Linda,5885,2021-11-29,2021-11-29
Orange,Aliso Viejo,3303,2021-11-30,2021-11-30
Orange,Anaheim,48959,2021-11-30,2021-11-30
Orange,Brea,3711,2021-11-30,2021-11-30
Orange,Buena Park,9482,2021-11-30,2021-11-30
Orange,Costa Mesa,11258,2021-11-30,2021-11-30
Orange,Coto de Caza,336,2021-11-30,2021-11-30
Orange,Cypress,3971,2021-11-30,2021-11-30
Orange,Dana Point,2219,2021-11-30,2021-11-30
Orange,Fountain Valley,4582,2021-11-30,2021-11-30
Orange,Fullerton,14163,2021-11-30,2021-11-30
Orange,Garden Grove,19293,2021-11-30,2021-11-30
Orange,Huntington Beach,14734,2021-11-30,2021-11-30
Orange,Irvine,14684,2021-11-30,2021-11-30
Orange,La Habra,7840,2021-11-30,2021-11-30
Orange,La Palma,1093,2021-11-30,2021-11-30
Orange,Ladera Ranch,1375,2021-11-30,2021-11-30
Orange,Laguna Beach,1253,2021-11-30,2021-11-30
Orange,Laguna Hills,2285,2021-11-30,2021-11-30
Orange,Laguna Niguel,3746,2021-11-30,2021-11-30
Orange,Laguna Woods,571,2021-11-30,2021-11-30
Orange,Lake Forest,5524,2021-11-30,2021-11-30
Orange,Los Alamitos,1550,2021-11-30,2021-11-30
Orange,Midway City,906,2021-11-30,2021-11-30
Orange,Mission Viejo,6311,2021-11-30,2021-11-30
Orange,Newport Beach,5304,2021-11-30,2021-11-30
Orange,Orange,14686,2021-11-30,2021-11-30
Orange,Placentia,5464,2021-11-30,2021-11-30
Orange,Rancho Mission Viejo,516,2021-11-30,2021-11-30
Orange,Rancho Santa Margarita,2927,2021-11-30,2021-11-30
Orange,Rossmoor,187,2021-11-30,2021-11-30
Orange,San Clemente,4314,2021-11-30,2021-11-30
Orange,San Juan Capistrano,3559,2021-11-30,2021-11-30
Orange,Santa Ana,50154,2021-11-30,2021-11-30
Orange,Seal Beach,1659,2021-11-30,2021-11-30
Orange,Silverado,136,2021-11-30,2021-11-30
Orange,Stanton,3650,2021-11-30,2021-11-30
Orange,Trabuco Canyon,1431,2021-11-30,2021-11-30
Orange,Tustin,7808,2021-11-30,2021-11-30
Orange,Villa Park,403,2021-11-30,2021-11-30
Orange,Westminster,8603,2021-11-30,2021-11-30
Orange,Yorba Linda,5890,2021-11-30,2021-11-30
Orange,Aliso Viejo,3307,2021-12-01,2021-12-01
Orange,Anaheim,48982,2021-12-01,2021-12-01
Orange,Brea,3716,2021-12-01,2021-12-01
Orange,Buena Park,9485,2021-12-01,2021-12-01
Orange,Costa Mesa,11279,2021-12-01,2021-12-01
Orange,Coto de Caza,336,2021-12-01,2021-12-01
Orange,Cypress,3975,2021-12-01,2021-12-01
Orange,Dana Point,2221,2021-12-01,2021-12-01
Orange,Fountain Valley,4589,2021-12-01,2021-12-01
Orange,Fullerton,14181,2021-12-01,2021-12-01
Orange,Garden Grove,19303,2021-12-01,2021-12-01
Orange,Huntington Beach,14748,2021-12-01,2021-12-01
Orange,Irvine,14698,2021-12-01,2021-12-01
Orange,La Habra,7844,2021-12-01,2021-12-01
Orange,La Palma,1094,2021-12-01,2021-12-01
Orange,Ladera Ranch,1377,2021-12-01,2021-12-01
Orange,Laguna Beach,1254,2021-12-01,2021-12-01
Orange,Laguna Hills,2289,2021-12-01,2021-12-01
Orange,Laguna Niguel,3752,2021-12-01,2021-12-01
Orange,Laguna Woods,571,2021-12-01,2021-12-01
Orange,Lake Forest,5529,2021-12-01,2021-12-01
Orange,Los Alamitos,1555,2021-12-01,2021-12-01
Orange,Midway City,906,2021-12-01,2021-12-01
Orange,Mission Viejo,6324,2021-12-01,2021-12-01
Orange,Newport Beach,5305,2021-12-01,2021-12-01
Orange,Orange,14699,2021-12-01,2021-12-01
Orange,Placentia,5466,2021-12-01,2021-12-01
Orange,Rancho Mission Viejo,516,2021-12-01,2021-12-01
Orange,Rancho Santa Margarita,2929,2021-12-01,2021-12-01
Orange,Rossmoor,187,2021-12-01,2021-12-01
Orange,San Clemente,4319,2021-12-01,2021-12-01
Orange,San Juan Capistrano,3560,2021-12-01,2021-12-01
Orange,Santa Ana,50173,2021-12-01,2021-12-01
Orange,Seal Beach,1660,2021-12-01,2021-12-01
Orange,Silverado,136,2021-12-01,2021-12-01
Orange,Stanton,3653,2021-12-01,2021-12-01
Orange,Trabuco Canyon,1433,2021-12-01,2021-12-01
Orange,Tustin,7813,2021-12-01,2021-12-01
Orange,Villa Park,404,2021-12-01,2021-12-01
Orange,Westminster,8608,2021-12-01,2021-12-01
Orange,Yorba Linda,5891,2021-12-01,2021-12-01
Orange,Aliso Viejo,3315,2021-12-02,2021-12-02
Orange,Anaheim,49019,2021-12-02,2021-12-02
Orange,Brea,3720,2021-12-02,2021-12-02
Orange,Buena Park,9493,2021-12-02,2021-12-02
Orange,Costa Mesa,11293,2021-12-02,2021-12-02
Orange,Coto de Caza,336,2021-12-02,2021-12-02
Orange,Cypress,3978,2021-12-02,2021-12-02
Orange,Dana Point,2227,2021-12-02,2021-12-02
Orange,Fountain Valley,4593,2021-12-02,2021-12-02
