Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2020-10-15,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,16
2020-10-15,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,40
2020-10-15,California State Prison-Corcoran (COR),36.085342,-119.5548,361,1,3,,1,20
2020-10-15,California Rehabilitation Center (CRC),33.925885,-117.55978,1622,248,52,,0,277
2020-10-15,Correctional Training Facility (CTF),36.41176,-121.32617,189,47,6,,1,232
2020-10-15,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,6,15,,4,4
2020-10-15,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,64
2020-10-15,Folsom State Prison (FSP),38.672127,-121.15783,1343,33,12,,2,422
2020-10-15,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,28
2020-10-15,Ironwood State Prison (ISP),33.59869,-114.652517,111,23,3,,1,18
2020-10-15,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,1,0,,0,7
2020-10-15,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,87
2020-10-15,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,141
2020-10-15,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,227
2020-10-15,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,10
2020-10-15,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,16,14,0,,0,36
2020-10-15,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,22
2020-10-15,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,84
2020-10-15,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,2,3,,0,64
2020-10-15,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,52
2020-10-15,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,55
2020-10-15,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,85
2020-10-15,Salinas Valley State Prison (SVSP),36.518179,-121.42557,116,26,2,,1,33
2020-10-15,Valley State Prison (VSP),37.127525,-120.50574,271,53,5,,0,5
2020-10-15,Wasco State Prison (WSP),35.605045,-119.37143,284,7,23,,0,130
2020-10-16,Avenal State Prison (ASP),35.930766,-120.10057,2939,103,63,,7,128
2020-10-16,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,30
2020-10-16,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,19
2020-10-16,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,56
2020-10-16,California Correctional Institution (CCI),35.132673,-118.50781,846,10,51,,0,261
2020-10-16,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,35
2020-10-16,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,84
2020-10-16,California Health Care Facility (CHCF),37.955474,-121.19064,7,1,0,,1,53
2020-10-16,California Institution for Men (CIM),34.015963,-117.68737,1401,53,29,,25,44
2020-10-16,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,70
2020-10-16,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,146
2020-10-16,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,82
2020-10-16,California State Prison-Corcoran (COR),36.085342,-119.5548,361,1,3,,1,72
2020-10-16,California Rehabilitation Center (CRC),33.925885,-117.55978,1624,174,53,,0,223
2020-10-16,Correctional Training Facility (CTF),36.41176,-121.32617,189,47,6,,1,79
2020-10-16,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,5,15,,4,25
2020-10-16,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,28
2020-10-16,Folsom State Prison (FSP),38.672127,-121.15783,1343,32,12,,2,247
2020-10-16,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,32
2020-10-16,Ironwood State Prison (ISP),33.59869,-114.652517,111,8,3,,1,45
2020-10-16,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,1,0,,0,6
2020-10-16,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,43
2020-10-16,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,140
2020-10-16,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,73
2020-10-16,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,10
2020-10-16,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,16,14,0,,0,17
2020-10-16,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,20
2020-10-16,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,11
2020-10-16,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,2,3,,0,29
2020-10-16,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,74
2020-10-16,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,17
2020-10-16,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,169
2020-10-16,Salinas Valley State Prison (SVSP),36.518179,-121.42557,124,33,2,,1,191
2020-10-16,Valley State Prison (VSP),37.127525,-120.50574,272,47,5,,0,53
2020-10-16,Wasco State Prison (WSP),35.605045,-119.37143,284,5,23,,0,37
2020-10-17,Avenal State Prison (ASP),35.930766,-120.10057,2939,102,63,,7,2
2020-10-17,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,1
2020-10-17,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,3
2020-10-17,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,2
2020-10-17,California Correctional Institution (CCI),35.132673,-118.50781,846,9,51,,0,1
2020-10-17,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,9
2020-10-17,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,0
2020-10-17,California Health Care Facility (CHCF),37.955474,-121.19064,7,1,0,,1,7
2020-10-17,California Institution for Men (CIM),34.015963,-117.68737,1401,53,29,,25,20
2020-10-17,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,5
2020-10-17,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,1
2020-10-17,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,0
2020-10-17,California State Prison-Corcoran (COR),36.085342,-119.5548,361,1,3,,1,3
2020-10-17,California Rehabilitation Center (CRC),33.925885,-117.55978,1624,140,54,,0,7
2020-10-17,Correctional Training Facility (CTF),36.41176,-121.32617,192,32,6,,1,29
2020-10-17,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,5,15,,4,0
2020-10-17,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,1
2020-10-17,Folsom State Prison (FSP),38.672127,-121.15783,1343,23,12,,2,5
2020-10-17,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,0
2020-10-17,Ironwood State Prison (ISP),33.59869,-114.652517,111,7,3,,1,3
2020-10-17,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,1,0,,0,2
2020-10-17,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,3
2020-10-17,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,14
2020-10-17,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,0
2020-10-17,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,4
2020-10-17,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,16,14,0,,0,1
2020-10-17,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,13
2020-10-17,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,1
2020-10-17,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,2,3,,0,5
2020-10-17,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,1
2020-10-17,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,5
2020-10-17,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,20
2020-10-17,Salinas Valley State Prison (SVSP),36.518179,-121.42557,124,14,2,,1,21
2020-10-17,Valley State Prison (VSP),37.127525,-120.50574,274,48,5,,0,152
2020-10-17,Wasco State Prison (WSP),35.605045,-119.37143,284,4,23,,0,0
2020-10-18,Avenal State Prison (ASP),35.930766,-120.10057,2939,100,64,,7,0
2020-10-18,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,1
2020-10-18,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,2
2020-10-18,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,3
2020-10-18,California Correctional Institution (CCI),35.132673,-118.50781,846,9,51,,0,22
2020-10-18,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,2
2020-10-18,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,0
2020-10-18,California Health Care Facility (CHCF),37.955474,-121.19064,8,2,0,,1,35
2020-10-18,California Institution for Men (CIM),34.015963,-117.68737,1401,53,29,,25,0
2020-10-18,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,3
2020-10-18,California Men's Colony (CMC),35.221085,-120.636399,302,2,2,,2,2
2020-10-18,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,2
2020-10-18,California State Prison-Corcoran (COR),36.085342,-119.5548,361,1,3,,1,3
2020-10-18,California Rehabilitation Center (CRC),33.925885,-117.55978,1624,138,55,,0,9
2020-10-18,Correctional Training Facility (CTF),36.41176,-121.32617,192,32,6,,1,2
2020-10-18,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,5,15,,4,0
2020-10-18,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,4
2020-10-18,Folsom State Prison (FSP),38.672127,-121.15783,1343,23,12,,2,3
2020-10-18,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,0
2020-10-18,Ironwood State Prison (ISP),33.59869,-114.652517,111,7,3,,1,0
2020-10-18,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,1,0,,0,3
2020-10-18,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,1
2020-10-18,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,6
2020-10-18,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,49
2020-10-18,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,5
2020-10-18,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,16,14,0,,0,14
2020-10-18,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,13
2020-10-18,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,6
2020-10-18,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,2,3,,0,6
2020-10-18,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,1
2020-10-18,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,2
2020-10-18,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,0
2020-10-18,Salinas Valley State Prison (SVSP),36.518179,-121.42557,125,15,2,,1,32
2020-10-18,Valley State Prison (VSP),37.127525,-120.50574,274,48,5,,0,256
2020-10-18,Wasco State Prison (WSP),35.605045,-119.37143,284,4,23,,0,0
2020-10-19,Avenal State Prison (ASP),35.930766,-120.10057,2941,102,64,,7,357
2020-10-19,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,78
2020-10-19,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,34
2020-10-19,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,39
2020-10-19,California Correctional Institution (CCI),35.132673,-118.50781,846,8,51,,0,29
2020-10-19,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,67
2020-10-19,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,96
2020-10-19,California Health Care Facility (CHCF),37.955474,-121.19064,8,2,0,,1,67
2020-10-19,California Institution for Men (CIM),34.015963,-117.68737,1403,54,29,,25,288
2020-10-19,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,10
2020-10-19,California Men's Colony (CMC),35.221085,-120.636399,302,0,2,,2,25
2020-10-19,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,56
2020-10-19,California State Prison-Corcoran (COR),36.085342,-119.5548,361,1,3,,1,259
2020-10-19,California Rehabilitation Center (CRC),33.925885,-117.55978,1625,138,55,,0,190
2020-10-19,Correctional Training Facility (CTF),36.41176,-121.32617,192,30,6,,1,238
2020-10-19,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1397,5,15,,4,28
2020-10-19,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,49
2020-10-19,Folsom State Prison (FSP),38.672127,-121.15783,1343,23,12,,2,158
2020-10-19,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,54
2020-10-19,Ironwood State Prison (ISP),33.59869,-114.652517,111,7,3,,1,32
2020-10-19,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,0,0,,0,47
2020-10-19,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,10
2020-10-19,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,33
2020-10-19,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,158
2020-10-19,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,31
2020-10-19,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,18,16,0,,0,183
2020-10-19,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,31
2020-10-19,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,24
2020-10-19,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,338,2,3,,0,51
2020-10-19,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,33
2020-10-19,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,13
2020-10-19,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,191
2020-10-19,Salinas Valley State Prison (SVSP),36.518179,-121.42557,125,14,2,,1,76
2020-10-19,Valley State Prison (VSP),37.127525,-120.50574,275,42,5,,0,317
2020-10-19,Wasco State Prison (WSP),35.605045,-119.37143,284,4,23,,0,135
2020-10-20,Avenal State Prison (ASP),35.930766,-120.10057,2943,103,64,,7,137
2020-10-20,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,64
2020-10-20,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,48
2020-10-20,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,81
2020-10-20,California Correctional Institution (CCI),35.132673,-118.50781,846,7,51,,0,116
2020-10-20,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,106
2020-10-20,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,87
2020-10-20,California Health Care Facility (CHCF),37.955474,-121.19064,8,2,0,,1,38
2020-10-20,California Institution for Men (CIM),34.015963,-117.68737,1403,54,29,,25,271
2020-10-20,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,11
2020-10-20,California Men's Colony (CMC),35.221085,-120.636399,302,0,2,,2,9
2020-10-20,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,38
2020-10-20,California State Prison-Corcoran (COR),36.085342,-119.5548,361,1,3,,1,65
2020-10-20,California Rehabilitation Center (CRC),33.925885,-117.55978,1633,144,56,,0,267
2020-10-20,Correctional Training Facility (CTF),36.41176,-121.32617,194,31,6,,1,266
2020-10-20,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1415,18,15,,4,223
2020-10-20,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,42
2020-10-20,Folsom State Prison (FSP),38.672127,-121.15783,1343,21,12,,2,412
2020-10-20,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,24
2020-10-20,Ironwood State Prison (ISP),33.59869,-114.652517,111,7,3,,1,19
2020-10-20,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,0,0,,0,23
2020-10-20,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,19
2020-10-20,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,23
2020-10-20,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,215
2020-10-20,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,38
2020-10-20,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,18,16,0,,0,34
2020-10-20,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,66
2020-10-20,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,40
2020-10-20,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,340,4,3,,0,47
2020-10-20,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,32
2020-10-20,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,31
2020-10-20,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,382
2020-10-20,Salinas Valley State Prison (SVSP),36.518179,-121.42557,125,14,2,,1,12
2020-10-20,Valley State Prison (VSP),37.127525,-120.50574,280,47,5,,0,318
2020-10-20,Wasco State Prison (WSP),35.605045,-119.37143,286,6,23,,0,97
2020-10-21,Avenal State Prison (ASP),35.930766,-120.10057,2944,19,64,,7,43
2020-10-21,California City Correctional Facility (CAC),35.139327,-117.91473,3,0,0,,0,81
2020-10-21,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,3,,0,164
2020-10-21,California Correctional Center (CCC),40.446063,-120.664132,661,0,24,,0,560
2020-10-21,California Correctional Institution (CCI),35.132673,-118.50781,846,7,51,,0,81
2020-10-21,Central California Women's Facility (CCWF),37.100417,-120.27864,16,0,0,,0,63
2020-10-21,California State Prison-Centinela (CEN),32.853471,-115.58942,61,0,1,,0,57
2020-10-21,California Health Care Facility (CHCF),37.955474,-121.19064,8,2,0,,1,75
2020-10-21,California Institution for Men (CIM),34.015963,-117.68737,1406,57,29,,25,314
2020-10-21,California Institution for Women (CIW),33.903803,-117.60221,356,0,10,,1,7
2020-10-21,California Men's Colony (CMC),35.221085,-120.636399,302,0,2,,2,45
2020-10-21,California Medical Facility (CMF),38.34896,-121.908324,8,0,0,,0,41
2020-10-21,California State Prison-Corcoran (COR),36.085342,-119.5548,361,1,3,,1,38
2020-10-21,California Rehabilitation Center (CRC),33.925885,-117.55978,1643,147,56,,0,284
2020-10-21,Correctional Training Facility (CTF),36.41176,-121.32617,194,31,6,,1,141
2020-10-21,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1415,18,15,,4,11
2020-10-21,Deuel Vocational Institution (DVI),37.728417,-121.42399,1,0,0,,0,30
2020-10-21,Folsom State Prison (FSP),38.672127,-121.15783,1344,16,12,,2,179
2020-10-21,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,,0,17
2020-10-21,Ironwood State Prison (ISP),33.59869,-114.652517,111,4,3,,1,8
2020-10-21,Kern Valley State Prison (KVSP),35.771876,-119.26984,16,0,0,,0,22
2020-10-21,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,194,1,1,,0,7
2020-10-21,Mule Creek State Prison (MCSP),38.346132,-120.94516,44,0,0,,1,33
2020-10-21,North Kern State Prison (NKSP),35.774967,-119.23371,85,1,1,,0,182
2020-10-21,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,64
2020-10-21,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,18,15,0,,0,151
2020-10-21,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,1,,0,173
2020-10-21,California State Prison-Sacramento (SAC),38.694033,-121.152413,11,0,2,,0,23
2020-10-21,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,341,4,3,,0,22
2020-10-21,Sierra Conservation Center (SCC),37.867243,-120.49157,18,0,2,,0,96
2020-10-21,California State Prison-Solano (SOL),38.34401,-121.95333,5,0,1,,0,44
2020-10-21,San Quentin State Prison (SQ),37.943365,-122.49029,2238,0,43,,28,143
2020-10-21,Salinas Valley State Prison (SVSP),36.518179,-121.42557,125,14,2,,1,44
2020-10-21,Valley State Prison (VSP),37.127525,-120.50574,280,46,5,,0,368
2020-10-21,Wasco State Prison (WSP),35.605045,-119.37143,290,10,23,,0,202
2020-10-22,Avenal State Prison (ASP),35.930766,-120.10057,2947,14,64,,7,290
