TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
1,3,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-27,5757,574,1270
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-27,5758,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-27,5759,3,84
0,24,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-27,5760,2,14
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-27,5761,2,193
1,8,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-27,5762,1,44
0,70,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-27,5763,10,83
0,23,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-27,5764,0,0
0,9,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-27,5765,1,2
0,5,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-27,5766,0,3
0,13,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-27,5767,1,11
0,1,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-27,5768,88,331
0,3,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-27,5769,0,18
0,2,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-27,5770,1,5
28,0,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-27,5771,0,2238
1,28,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-27,5772,37,82
0,143,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-27,5773,120,201
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-27,5774,3,277
6,347,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-28,5775,388,2668
0,83,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-28,5776,0,3
0,15,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-28,5777,0,26
0,206,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-28,5778,0,661
0,23,51,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-28,5779,25,835
0,58,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-28,5780,0,16
0,61,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-28,5781,0,61
1,169,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-28,5782,0,6
24,166,28,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-28,5783,194,1313
1,41,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-28,5784,1,356
1,186,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-28,5785,9,300
0,14,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-28,5786,0,8
1,104,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-28,5787,0,359
0,141,40,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-28,5788,529,1308
1,20,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-28,5789,27,142
3,72,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-28,5790,195,1391
0,18,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-28,5791,0,1
1,475,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-28,5792,570,1272
0,32,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-28,5793,0,4
1,95,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-28,5794,7,88
0,12,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-28,5795,3,15
0,30,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-28,5796,2,193
1,43,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-28,5797,1,44
0,97,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-28,5798,10,83
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-28,5799,0,0
0,91,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-28,5800,1,2
0,24,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-28,5801,0,3
0,33,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-28,5802,1,11
0,31,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-28,5803,88,331
0,6,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-28,5804,0,18
0,53,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-28,5805,1,5
28,155,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-28,5806,0,2238
1,106,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-28,5807,38,85
0,235,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-28,5808,120,201
0,141,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-28,5809,3,277
6,232,66,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-29,5810,512,2793
0,20,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-29,5811,0,3
0,32,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-29,5812,0,26
0,12,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-29,5813,0,661
0,82,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-29,5814,24,836
0,74,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-29,5815,0,16
0,86,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-29,5816,0,61
1,83,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-29,5817,0,6
24,275,28,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-29,5818,212,1331
1,8,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-29,5819,1,356
1,109,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-29,5820,3,300
0,125,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-29,5821,0,8
1,124,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-29,5822,0,359
0,135,40,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-29,5823,524,1323
1,117,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-29,5824,26,142
3,376,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-29,5825,191,1391
0,50,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-29,5826,0,1
1,328,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-29,5827,414,1299
0,8,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-29,5828,0,4
1,14,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-29,5829,7,88
0,9,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-29,5830,3,15
0,45,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-29,5831,2,193
1,349,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-29,5832,1,44
0,167,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-29,5833,11,84
0,9,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-29,5834,0,0
0,19,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-29,5835,1,2
0,21,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-29,5836,0,3
0,21,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-29,5837,1,11
0,70,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-29,5838,93,336
0,15,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-29,5839,0,18
0,64,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-29,5840,1,5
28,403,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-29,5841,0,2238
1,71,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-29,5842,30,90
0,183,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-29,5843,81,205
0,46,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-29,5844,2,277
7,93,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-30,5845,539,2828
0,24,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-30,5846,0,3
0,9,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-30,5847,0,26
0,582,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-30,5848,0,661
0,87,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-30,5849,24,836
0,67,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-30,5850,0,16
0,95,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-30,5851,0,61
1,119,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-30,5852,0,6
24,176,28,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-30,5853,214,1337
1,28,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-30,5854,1,356
1,16,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-30,5855,3,300
0,123,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-30,5856,0,8
1,28,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-30,5857,1,360
0,133,40,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-30,5858,570,1374
1,391,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-30,5859,26,142
3,160,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-30,5860,189,1391
0,28,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-30,5861,0,1
1,249,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-30,5862,368,1310
0,14,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-30,5863,0,4
1,59,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-30,5864,7,88
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-30,5865,3,15
0,4,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-30,5866,2,193
1,266,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-30,5867,1,44
0,80,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-30,5868,10,84
0,8,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-30,5869,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-30,5870,1,2
0,30,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-30,5871,0,3
0,25,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-30,5872,1,11
0,36,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-30,5873,37,336
0,20,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-30,5874,0,18
0,50,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-30,5875,1,5
28,249,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-30,5876,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-30,5877,29,90
0,296,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-30,5878,94,218
0,6,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-30,5879,2,277
7,294,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-01,5880,404,2836
0,32,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-01,5881,0,3
0,118,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-01,5882,0,26
0,227,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-01,5883,0,661
0,115,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-01,5884,7,836
0,47,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-01,5885,0,16
0,127,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-01,5886,0,61
1,22,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-01,5887,0,6
24,192,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-01,5888,222,1348
1,3,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-01,5889,1,356
1,65,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-01,5890,3,300
0,67,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-01,5891,0,8
1,102,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-01,5892,1,360
0,263,42,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-01,5893,542,1450
1,369,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-01,5894,26,142
3,78,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-01,5895,187,1392
0,44,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-01,5896,0,1
1,471,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-01,5897,359,1311
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-01,5898,0,4
1,749,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-01,5899,22,103
0,13,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-01,5900,3,15
0,13,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-01,5901,1,193
1,290,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-01,5902,1,44
0,122,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-01,5903,4,84
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-01,5904,0,0
0,21,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-01,5905,1,2
0,20,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-01,5906,0,3
0,26,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-01,5907,1,11
0,20,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-01,5908,37,336
0,9,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-01,5909,0,18
0,40,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-01,5910,1,5
28,104,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-01,5911,0,2238
1,44,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-01,5912,30,91
0,181,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-01,5913,99,225
0,59,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-01,5914,4,279
7,243,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-02,5915,397,2837
0,64,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-02,5916,0,3
0,16,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-02,5917,0,26
0,35,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-02,5918,0,661
0,113,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-02,5919,7,837
0,65,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-02,5920,0,16
0,85,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-02,5921,0,61
1,67,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-02,5922,0,6
24,19,29,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-02,5923,212,1348
1,14,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-02,5924,1,356
1,27,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-02,5925,3,300
0,182,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-02,5926,0,8
1,22,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-02,5927,1,360
0,165,42,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-02,5928,547,1484
1,169,5,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-02,5929,40,160
3,19,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-02,5930,187,1392
0,58,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-02,5931,0,1
1,142,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-02,5932,367,1320
0,31,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-02,5933,0,4
1,17,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-02,5934,23,104
0,15,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-02,5935,3,15
0,27,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-02,5936,1,193
1,12,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-02,5937,1,44
0,91,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-02,5938,4,84
0,5,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-02,5939,0,0
0,15,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-02,5940,1,2
0,28,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-02,5941,0,3
0,13,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-02,5942,1,11
0,61,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-02,5943,37,336
0,79,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-02,5944,0,18
0,17,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-02,5945,1,5
28,38,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-02,5946,0,2238
1,126,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-02,5947,48,110
