TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
1,22,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/10/2021,11823,4,288
6,570,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/10/2021,11824,0,3015
0,44,Sierra Conservation Center (SCC),-120.49157,37.867243,2/10/2021,11825,112,1365
5,631,California State Prison-Solano (SOL),-121.95333,38.34401,2/10/2021,11826,66,1148
28,118,San Quentin State Prison (SQ),-122.49029,37.943365,2/10/2021,11827,1,2248
1,340,Wasco State Prison (WSP),-119.37143,35.605045,2/10/2021,11830,311,1669
8,54,Avenal State Prison (ASP),-120.10057,35.930766,2/11/2021,11831,1,3130
2,18,California City Correctional Facility (CAC),-117.91473,35.139327,2/11/2021,11832,18,1000
2,170,Calipatria State Prison (CAL),-115.51208,33.131764,2/11/2021,11833,62,1100
0,73,California Correctional Center (CCC),-120.664132,40.446063,2/11/2021,11834,36,1348
4,233,California Correctional Institution (CCI),-118.50781,35.132673,2/11/2021,11835,33,1393
0,29,Central California Women's Facility (CCWF),-120.27864,37.100417,2/11/2021,11836,15,778
1,242,California State Prison-Centinela (CEN),-115.58942,32.853471,2/11/2021,11837,11,858
18,351,California Health Care Facility (CHCF),-121.19064,37.955474,2/11/2021,11838,16,618
28,316,California Institution for Men (CIM),-117.68737,34.015963,2/11/2021,11839,2,1538
1,298,California Institution for Women (CIW),-117.60221,33.903803,2/11/2021,11840,8,493
11,12,California Men's Colony (CMC),-120.636399,35.221085,2/11/2021,11841,9,2485
10,216,California Medical Facility (CMF),-121.908324,38.34896,2/11/2021,11842,16,712
5,8,California State Prison-Corcoran (COR),-119.5548,36.085342,2/11/2021,11843,54,1078
1,345,California Rehabilitation Center (CRC),-117.55978,33.925885,2/11/2021,11844,6,2009
20,126,Correctional Training Facility (CTF),-121.32617,36.41176,2/11/2021,11845,14,2722
9,9,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/11/2021,11846,1,1799
0,28,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/11/2021,11847,167,518
2,4,Folsom State Prison (FSP),-121.15783,38.672127,2/11/2021,11848,7,1370
2,13,High Desert State Prison (HDSP),-120.67685,40.474951,2/11/2021,11849,34,2020
1,5,Ironwood State Prison (ISP),-114.652517,33.59869,2/11/2021,11850,234,1537
6,168,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/11/2021,11851,10,890
13,123,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/11/2021,11852,6,1518
8,596,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/11/2021,11853,102,1839
4,122,North Kern State Prison (NKSP),-119.23371,35.774967,2/11/2021,11854,32,920
0,581,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/11/2021,11855,8,215
3,12,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/11/2021,11856,2,1989
18,23,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/11/2021,11857,1,1009
1,249,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/11/2021,11858,3,288
6,14,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/11/2021,11859,0,3015
0,44,Sierra Conservation Center (SCC),-120.49157,37.867243,2/11/2021,11860,115,1369
5,444,California State Prison-Solano (SOL),-121.95333,38.34401,2/11/2021,11861,63,1148
28,218,San Quentin State Prison (SQ),-122.49029,37.943365,2/11/2021,11862,1,2248
4,10,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/11/2021,11863,26,637
2,11,Valley State Prison (VSP),-120.50574,37.127525,2/11/2021,11864,33,1740
1,208,Wasco State Prison (WSP),-119.37143,35.605045,2/11/2021,11865,338,1707
8,116,Avenal State Prison (ASP),-120.10057,35.930766,2/12/2021,11866,1,3130
2,10,California City Correctional Facility (CAC),-117.91473,35.139327,2/12/2021,11867,18,1000
2,9,Calipatria State Prison (CAL),-115.51208,33.131764,2/12/2021,11868,49,1100
0,250,California Correctional Center (CCC),-120.664132,40.446063,2/12/2021,11869,44,1356
4,7,California Correctional Institution (CCI),-118.50781,35.132673,2/12/2021,11870,31,1393
0,32,Central California Women's Facility (CCWF),-120.27864,37.100417,2/12/2021,11871,15,778
1,20,California State Prison-Centinela (CEN),-115.58942,32.853471,2/12/2021,11872,12,859
18,38,California Health Care Facility (CHCF),-121.19064,37.955474,2/12/2021,11873,15,618
28,247,California Institution for Men (CIM),-117.68737,34.015963,2/12/2021,11874,2,1538
1,6,California Institution for Women (CIW),-117.60221,33.903803,2/12/2021,11875,0,493
11,12,California Men's Colony (CMC),-120.636399,35.221085,2/12/2021,11876,8,2485
10,19,California Medical Facility (CMF),-121.908324,38.34896,2/12/2021,11877,14,712
5,24,California State Prison-Corcoran (COR),-119.5548,36.085342,2/12/2021,11878,53,1078
1,231,California Rehabilitation Center (CRC),-117.55978,33.925885,2/12/2021,11879,6,2009
20,741,Correctional Training Facility (CTF),-121.32617,36.41176,2/12/2021,11880,14,2722
9,10,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/12/2021,11881,2,1800
0,7,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/12/2021,11882,166,518
2,8,Folsom State Prison (FSP),-121.15783,38.672127,2/12/2021,11883,4,1370
2,10,High Desert State Prison (HDSP),-120.67685,40.474951,2/12/2021,11884,34,2020
1,37,Ironwood State Prison (ISP),-114.652517,33.59869,2/12/2021,11885,235,1542
6,60,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/12/2021,11886,10,891
13,26,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/12/2021,11887,6,1518
8,477,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/12/2021,11888,92,1839
4,102,North Kern State Prison (NKSP),-119.23371,35.774967,2/12/2021,11889,31,920
0,121,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/12/2021,11890,8,215
3,12,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/12/2021,11891,2,1989
18,24,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/12/2021,11892,1,1009
1,14,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/12/2021,11893,2,288
6,14,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/12/2021,11894,0,3015
0,183,Sierra Conservation Center (SCC),-120.49157,37.867243,2/12/2021,11895,143,1397
5,386,California State Prison-Solano (SOL),-121.95333,38.34401,2/12/2021,11896,40,1148
28,197,San Quentin State Prison (SQ),-122.49029,37.943365,2/12/2021,11897,1,2248
4,139,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/12/2021,11898,32,646
2,18,Valley State Prison (VSP),-120.50574,37.127525,2/12/2021,11899,33,1740
1,286,Wasco State Prison (WSP),-119.37143,35.605045,2/12/2021,11900,345,1715
8,21,Avenal State Prison (ASP),-120.10057,35.930766,2/13/2021,11901,1,3130
2,1,California City Correctional Facility (CAC),-117.91473,35.139327,2/13/2021,11902,17,1000
2,0,Calipatria State Prison (CAL),-115.51208,33.131764,2/13/2021,11903,46,1100
0,25,California Correctional Center (CCC),-120.664132,40.446063,2/13/2021,11904,46,1358
4,3,California Correctional Institution (CCI),-118.50781,35.132673,2/13/2021,11905,21,1393
0,295,Central California Women's Facility (CCWF),-120.27864,37.100417,2/13/2021,11906,15,778
1,10,California State Prison-Centinela (CEN),-115.58942,32.853471,2/13/2021,11907,12,859
18,3,California Health Care Facility (CHCF),-121.19064,37.955474,2/13/2021,11908,15,618
28,10,California Institution for Men (CIM),-117.68737,34.015963,2/13/2021,11909,3,1539
1,4,California Institution for Women (CIW),-117.60221,33.903803,2/13/2021,11910,0,493
11,3,California Men's Colony (CMC),-120.636399,35.221085,2/13/2021,11911,8,2485
10,6,California Medical Facility (CMF),-121.908324,38.34896,2/13/2021,11912,12,712
5,24,California State Prison-Corcoran (COR),-119.5548,36.085342,2/13/2021,11913,53,1078
1,3,California Rehabilitation Center (CRC),-117.55978,33.925885,2/13/2021,11914,3,2009
20,975,Correctional Training Facility (CTF),-121.32617,36.41176,2/13/2021,11915,14,2722
9,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/13/2021,11916,2,1800
0,12,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/13/2021,11917,165,518
2,5,Folsom State Prison (FSP),-121.15783,38.672127,2/13/2021,11918,4,1370
2,1,High Desert State Prison (HDSP),-120.67685,40.474951,2/13/2021,11919,32,2020
1,3,Ironwood State Prison (ISP),-114.652517,33.59869,2/13/2021,11920,234,1543
6,15,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/13/2021,11921,10,891
13,1,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/13/2021,11922,6,1518
8,7,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/13/2021,11923,65,1840
4,2,North Kern State Prison (NKSP),-119.23371,35.774967,2/13/2021,11924,31,920
0,1,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/13/2021,11925,8,215
3,4,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/13/2021,11926,2,1989
18,2,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/13/2021,11927,1,1009
1,13,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/13/2021,11928,1,288
6,15,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/13/2021,11929,0,3015
0,30,Sierra Conservation Center (SCC),-120.49157,37.867243,2/13/2021,11930,143,1397
5,7,California State Prison-Solano (SOL),-121.95333,38.34401,2/13/2021,11931,27,1149
28,14,San Quentin State Prison (SQ),-122.49029,37.943365,2/13/2021,11932,1,2248
4,7,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/13/2021,11933,33,648
2,595,Valley State Prison (VSP),-120.50574,37.127525,2/13/2021,11934,33,1740
1,1,Wasco State Prison (WSP),-119.37143,35.605045,2/13/2021,11935,326,1715
8,0,Avenal State Prison (ASP),-120.10057,35.930766,2/14/2021,11936,0,3130
2,1,California City Correctional Facility (CAC),-117.91473,35.139327,2/14/2021,11937,17,1000
2,1,Calipatria State Prison (CAL),-115.51208,33.131764,2/14/2021,11938,46,1100
0,173,California Correctional Center (CCC),-120.664132,40.446063,2/14/2021,11939,46,1359
4,11,California Correctional Institution (CCI),-118.50781,35.132673,2/14/2021,11940,20,1393
0,386,Central California Women's Facility (CCWF),-120.27864,37.100417,2/14/2021,11941,14,778
1,5,California State Prison-Centinela (CEN),-115.58942,32.853471,2/14/2021,11942,12,859
18,5,California Health Care Facility (CHCF),-121.19064,37.955474,2/14/2021,11943,11,618
28,6,California Institution for Men (CIM),-117.68737,34.015963,2/14/2021,11944,3,1539
1,5,California Institution for Women (CIW),-117.60221,33.903803,2/14/2021,11945,0,493
11,1,California Men's Colony (CMC),-120.636399,35.221085,2/14/2021,11946,8,2485
10,7,California Medical Facility (CMF),-121.908324,38.34896,2/14/2021,11947,12,712
5,21,California State Prison-Corcoran (COR),-119.5548,36.085342,2/14/2021,11948,53,1078
1,1,California Rehabilitation Center (CRC),-117.55978,33.925885,2/14/2021,11949,3,2009
20,1,Correctional Training Facility (CTF),-121.32617,36.41176,2/14/2021,11950,12,2722
9,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/14/2021,11951,2,1800
0,1,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/14/2021,11952,165,518
2,0,Folsom State Prison (FSP),-121.15783,38.672127,2/14/2021,11953,1,1370
2,9,High Desert State Prison (HDSP),-120.67685,40.474951,2/14/2021,11954,30,2022
1,4,Ironwood State Prison (ISP),-114.652517,33.59869,2/14/2021,11955,227,1543
6,2,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/14/2021,11956,9,891
13,2,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/14/2021,11957,6,1518
8,10,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/14/2021,11958,65,1840
4,2,North Kern State Prison (NKSP),-119.23371,35.774967,2/14/2021,11959,31,920
0,28,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/14/2021,11960,8,215
3,2,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/14/2021,11961,2,1989
18,8,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/14/2021,11962,1,1009
1,7,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/14/2021,11963,1,288
6,13,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/14/2021,11964,0,3015
0,4,Sierra Conservation Center (SCC),-120.49157,37.867243,2/14/2021,11965,140,1397
5,11,California State Prison-Solano (SOL),-121.95333,38.34401,2/14/2021,11966,26,1149
28,0,San Quentin State Prison (SQ),-122.49029,37.943365,2/14/2021,11967,1,2248
4,25,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/14/2021,11968,33,651
2,401,Valley State Prison (VSP),-120.50574,37.127525,2/14/2021,11969,31,1740
1,1,Wasco State Prison (WSP),-119.37143,35.605045,2/14/2021,11970,326,1715
8,293,Avenal State Prison (ASP),-120.10057,35.930766,2/15/2021,11971,0,3130
2,1,California City Correctional Facility (CAC),-117.91473,35.139327,2/15/2021,11972,17,1000
2,17,Calipatria State Prison (CAL),-115.51208,33.131764,2/15/2021,11973,46,1100
0,60,California Correctional Center (CCC),-120.664132,40.446063,2/15/2021,11974,46,1361
4,21,California Correctional Institution (CCI),-118.50781,35.132673,2/15/2021,11975,20,1393
0,224,Central California Women's Facility (CCWF),-120.27864,37.100417,2/15/2021,11976,14,781
1,12,California State Prison-Centinela (CEN),-115.58942,32.853471,2/15/2021,11977,12,859
18,381,California Health Care Facility (CHCF),-121.19064,37.955474,2/15/2021,11978,8,618
28,19,California Institution for Men (CIM),-117.68737,34.015963,2/15/2021,11979,3,1539
1,1,California Institution for Women (CIW),-117.60221,33.903803,2/15/2021,11980,0,493
11,10,California Men's Colony (CMC),-120.636399,35.221085,2/15/2021,11981,8,2485
10,224,California Medical Facility (CMF),-121.908324,38.34896,2/15/2021,11982,12,712
5,239,California State Prison-Corcoran (COR),-119.5548,36.085342,2/15/2021,11983,55,1080
1,511,California Rehabilitation Center (CRC),-117.55978,33.925885,2/15/2021,11984,3,2009
20,260,Correctional Training Facility (CTF),-121.32617,36.41176,2/15/2021,11985,12,2722
9,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/15/2021,11986,2,1800
0,15,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/15/2021,11987,164,518
2,11,Folsom State Prison (FSP),-121.15783,38.672127,2/15/2021,11988,1,1370
2,6,High Desert State Prison (HDSP),-120.67685,40.474951,2/15/2021,11989,30,2022
1,6,Ironwood State Prison (ISP),-114.652517,33.59869,2/15/2021,11990,226,1544
6,9,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/15/2021,11991,9,891
13,5,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/15/2021,11992,6,1518
8,11,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/15/2021,11993,65,1840
4,10,North Kern State Prison (NKSP),-119.23371,35.774967,2/15/2021,11994,31,920
0,256,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/15/2021,11995,9,216
3,15,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/15/2021,11996,3,1990
18,14,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/15/2021,11997,1,1009
1,29,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/15/2021,11998,1,288
6,37,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/15/2021,11999,0,3015
0,20,Sierra Conservation Center (SCC),-120.49157,37.867243,2/15/2021,12000,138,1397
5,241,California State Prison-Solano (SOL),-121.95333,38.34401,2/15/2021,12001,27,1150
28,21,San Quentin State Prison (SQ),-122.49029,37.943365,2/15/2021,12002,1,2248
4,124,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/15/2021,12003,30,657
2,229,Valley State Prison (VSP),-120.50574,37.127525,2/15/2021,12004,13,1740
1,253,Wasco State Prison (WSP),-119.37143,35.605045,2/15/2021,12005,328,1717
8,92,Avenal State Prison (ASP),-120.10057,35.930766,2/16/2021,12006,0,3130
2,423,California City Correctional Facility (CAC),-117.91473,35.139327,2/16/2021,12007,6,1000
2,32,Calipatria State Prison (CAL),-115.51208,33.131764,2/16/2021,12008,46,1100
0,295,California Correctional Center (CCC),-120.664132,40.446063,2/16/2021,12009,47,1362
4,70,California Correctional Institution (CCI),-118.50781,35.132673,2/16/2021,12010,19,1393
0,9,Central California Women's Facility (CCWF),-120.27864,37.100417,2/16/2021,12011,11,781
1,1002,California State Prison-Centinela (CEN),-115.58942,32.853471,2/16/2021,12012,13,860
18,341,California Health Care Facility (CHCF),-121.19064,37.955474,2/16/2021,12013,7,618
28,714,California Institution for Men (CIM),-117.68737,34.015963,2/16/2021,12014,3,1539
1,498,California Institution for Women (CIW),-117.60221,33.903803,2/16/2021,12015,0,493
11,121,California Men's Colony (CMC),-120.636399,35.221085,2/16/2021,12016,7,2485
10,292,California Medical Facility (CMF),-121.908324,38.34896,2/16/2021,12017,3,712
5,152,California State Prison-Corcoran (COR),-119.5548,36.085342,2/16/2021,12018,61,1086
1,420,California Rehabilitation Center (CRC),-117.55978,33.925885,2/16/2021,12019,3,2009
20,8,Correctional Training Facility (CTF),-121.32617,36.41176,2/16/2021,12020,3,2722
9,35,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,2/16/2021,12021,2,1800
0,418,Deuel Vocational Institution (DVI),-121.42399,37.728417,2/16/2021,12022,99,539
2,164,Folsom State Prison (FSP),-121.15783,38.672127,2/16/2021,12023,1,1370
8,0,Avenal State Prison (ASP),-120.10057,35.930766,3/14/2021,12916,0,3130
2,412,High Desert State Prison (HDSP),-120.67685,40.474951,2/16/2021,12024,26,2023
1,20,Ironwood State Prison (ISP),-114.652517,33.59869,2/16/2021,12025,218,1545
6,36,Kern Valley State Prison (KVSP),-119.26984,35.771876,2/16/2021,12026,8,891
13,35,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,2/16/2021,12027,5,1518
8,727,Mule Creek State Prison (MCSP),-120.94516,38.346132,2/16/2021,12028,66,1841
4,379,North Kern State Prison (NKSP),-119.23371,35.774967,2/16/2021,12029,31,921
0,441,Pelican Bay State Prison (PBSP),-124.16703,41.782681,2/16/2021,12030,9,216
3,18,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,2/16/2021,12031,3,1990
18,70,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,2/16/2021,12032,1,1009
1,24,California State Prison-Sacramento (SAC),-121.152413,38.694033,2/16/2021,12033,1,288
6,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,2/16/2021,12034,0,3015
0,66,Sierra Conservation Center (SCC),-120.49157,37.867243,2/16/2021,12035,132,1402
5,148,California State Prison-Solano (SOL),-121.95333,38.34401,2/16/2021,12036,20,1150
28,394,San Quentin State Prison (SQ),-122.49029,37.943365,2/16/2021,12037,0,2248
4,16,Salinas Valley State Prison (SVSP),-121.42557,36.518179,2/16/2021,12038,30,657
2,29,Valley State Prison (VSP),-120.50574,37.127525,2/16/2021,12039,5,1741
1,125,Wasco State Prison (WSP),-119.37143,35.605045,2/16/2021,12040,238,1726
8,120,Avenal State Prison (ASP),-120.10057,35.930766,2/17/2021,12041,0,3130
