TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
5,1,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-21,9303,1,1149
28,3,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-21,9304,0,2241
4,73,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-21,9305,1,679
2,686,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-21,9306,0,1730
1,67,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-21,9307,12,1761
8,90,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-22,9308,0,3107
2,62,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-22,9309,0,999
2,79,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-22,9310,1,1123
0,64,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-22,9311,2,1365
4,55,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-22,9312,0,1382
1,362,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-22,9313,7,807
1,244,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-22,9314,0,863
15,413,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-22,9315,3,620
27,386,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-22,9316,0,1498
1,170,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-22,9317,1,488
11,21,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-22,9318,0,2470
11,84,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-22,9319,0,710
4,46,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-22,9320,0,1075
1,110,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-22,9321,0,1993
19,35,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-22,9322,0,2718
9,45,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-22,9323,0,1783
0,69,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-22,9324,0,543
2,38,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-22,9325,0,1369
2,148,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-22,9326,0,2032
1,24,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-22,9327,0,1568
6,23,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-22,9328,0,893
13,42,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-22,9329,0,1511
9,427,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-22,9330,0,1846
4,402,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-22,9331,1,922
0,278,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-22,9332,1,220
3,22,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-22,9333,0,1989
18,52,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-22,9334,0,1011
1,28,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-22,9335,2,289
7,76,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-22,9336,0,3011
0,730,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-22,9337,1,1429
5,43,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-22,9338,1,1149
28,60,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-22,9339,0,2241
4,77,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-22,9340,1,679
2,389,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-22,9341,0,1730
1,376,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-22,9342,12,1761
8,17,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-23,9343,0,3107
2,100,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-23,9344,0,999
2,234,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-23,9345,1,1123
0,550,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-23,9346,2,1365
4,66,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-23,9347,0,1382
1,414,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-23,9348,6,808
1,164,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-23,9349,0,863
15,332,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-23,9350,3,620
27,351,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-23,9351,0,1498
1,551,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-23,9352,1,488
11,32,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-23,9353,0,2470
11,75,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-23,9354,0,710
4,1769,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-23,9355,0,1075
1,31,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-23,9356,0,1993
19,29,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-23,9357,0,2718
9,810,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-23,9358,0,1783
0,54,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-23,9359,0,543
2,307,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-23,9360,0,1369
2,1281,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-23,9361,0,2032
1,17,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-23,9362,0,1568
6,160,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-23,9363,0,893
13,227,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-23,9364,0,1511
9,497,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-23,9365,0,1846
4,203,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-23,9366,1,922
0,424,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-23,9367,1,220
3,23,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-23,9368,0,1989
18,106,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-23,9369,0,1011
1,81,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-23,9370,2,289
7,63,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-23,9371,0,3011
0,640,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-23,9372,0,1429
5,171,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-23,9373,1,1149
28,181,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-23,9374,0,2241
4,50,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-23,9375,1,679
2,35,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-23,9376,0,1730
1,248,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-23,9377,10,1761
8,20,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-24,9378,0,3107
2,13,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-24,9379,0,999
2,36,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-24,9380,1,1123
0,40,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-24,9381,2,1365
4,204,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-24,9382,0,1382
1,209,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-24,9383,6,808
1,176,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-24,9384,0,863
15,535,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-24,9385,3,620
27,547,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-24,9386,0,1498
1,194,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-24,9387,1,488
11,230,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-24,9388,0,2470
11,96,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-24,9389,0,710
4,31,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-24,9390,0,1075
1,37,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-24,9391,0,1993
19,363,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-24,9392,0,2718
9,15,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-24,9393,0,1783
0,91,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-24,9394,0,543
2,172,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-24,9395,0,1369
2,45,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-24,9396,0,2032
1,269,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-24,9397,0,1568
6,64,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-24,9398,0,893
13,148,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-24,9399,0,1511
9,323,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-24,9400,0,1846
4,350,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-24,9401,1,922
0,44,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-24,9402,1,220
3,398,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-24,9403,0,1989
18,174,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-24,9404,0,1011
1,199,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-24,9405,2,289
7,80,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-24,9406,0,3011
0,311,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-24,9407,0,1429
5,222,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-24,9408,1,1149
28,57,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-24,9409,0,2241
4,43,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-24,9410,1,679
2,22,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-24,9411,0,1730
1,247,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-24,9412,9,1761
8,19,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-25,9413,0,3107
2,23,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-25,9414,0,999
2,28,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-25,9415,1,1123
0,22,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-25,9416,2,1365
4,220,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-25,9417,0,1382
1,154,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-25,9418,6,808
1,277,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-25,9419,0,863
15,564,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-25,9420,3,620
27,116,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-25,9421,0,1498
1,21,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-25,9422,1,488
11,267,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-25,9423,0,2470
11,112,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-25,9424,0,710
4,33,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-25,9425,0,1075
1,23,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-25,9426,0,1993
19,297,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-25,9427,0,2718
9,21,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-25,9428,0,1783
0,51,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-25,9429,0,543
2,19,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-25,9430,0,1369
2,144,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-25,9431,0,2032
1,16,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-25,9432,0,1568
6,26,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-25,9433,0,893
13,55,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-25,9434,0,1511
9,339,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-25,9435,0,1846
4,122,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-25,9436,0,922
0,396,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-25,9437,1,220
3,9,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-25,9438,0,1989
18,45,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-25,9439,0,1011
1,456,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-25,9440,3,290
7,43,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-25,9441,0,3011
0,22,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-25,9442,0,1429
5,125,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-25,9443,1,1149
28,197,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-25,9444,0,2241
5,41,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-25,9445,1,679
2,23,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-25,9446,0,1730
1,93,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-25,9447,8,1761
8,28,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-26,9448,0,3107
2,16,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-26,9449,0,999
2,136,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-26,9450,1,1123
0,507,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-26,9451,2,1365
4,24,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-26,9452,0,1382
1,212,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-26,9453,6,808
1,122,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-26,9454,0,863
15,56,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-26,9455,3,620
27,135,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-26,9456,0,1498
1,45,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-26,9457,1,488
11,221,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-26,9458,0,2470
11,99,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-26,9459,0,710
4,29,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-26,9460,0,1075
1,15,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-26,9461,0,1993
19,299,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-26,9462,0,2718
9,44,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-26,9463,0,1783
0,50,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-26,9464,0,543
2,25,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-26,9465,0,1369
2,48,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-26,9466,0,2032
1,17,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-26,9467,0,1568
6,17,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-26,9468,0,893
13,57,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-26,9469,0,1511
9,364,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-26,9470,0,1846
4,91,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-26,9471,0,922
0,32,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-26,9472,1,220
3,54,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-26,9473,0,1989
18,36,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-26,9474,0,1011
1,31,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-26,9475,3,290
7,39,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-26,9476,0,3011
0,14,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-26,9477,0,1429
5,133,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-26,9478,2,1150
28,115,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-26,9479,0,2241
5,18,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-26,9480,1,679
2,15,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-26,9481,0,1730
1,111,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-26,9482,2,1761
8,0,67,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-27,9483,0,3107
2,1,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-27,9484,0,999
2,0,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-27,9485,1,1123
0,80,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-27,9486,1,1365
4,23,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-27,9487,0,1382
1,447,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-27,9488,6,808
