TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,37,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-06,7376,2,3
0,24,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-06,7377,0,3
0,9,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-06,7378,0,11
0,50,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-06,7379,37,337
0,38,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-06,7380,0,18
0,53,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-06,7381,1,5
28,393,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-06,7382,0,2238
1,19,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-06,7383,48,111
0,227,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-06,7384,61,234
0,64,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-06,7385,4,280
7,60,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-07,7386,336,2933
0,140,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-07,7387,0,3
0,8,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-07,7388,0,26
0,8,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-07,7389,0,661
0,67,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-07,7390,7,840
0,46,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-07,7391,0,16
0,123,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-07,7392,0,61
1,125,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-07,7393,0,6
24,25,30,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-07,7394,195,1350
1,44,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-07,7395,0,356
1,84,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-07,7396,2,302
0,82,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-07,7397,0,8
1,112,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-07,7398,1,360
0,310,44,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-07,7399,532,1508
1,330,6,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-07,7400,42,164
4,7,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-07,7401,159,1397
0,66,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-07,7402,0,1
1,225,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-07,7403,129,1331
0,13,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-07,7404,0,4
1,92,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-07,7405,24,107
0,12,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-07,7406,4,16
0,18,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-07,7407,1,193
1,261,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-07,7408,1,44
0,158,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-07,7409,2,85
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-07,7410,0,0
0,263,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-07,7411,12,13
0,15,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-07,7412,0,3
0,13,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-07,7413,0,11
0,49,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-07,7414,6,337
0,9,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-07,7415,0,18
0,59,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-07,7416,1,5
28,230,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-07,7417,0,2238
1,48,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-07,7418,46,111
0,213,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-07,7419,60,240
0,93,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-07,7420,3,280
7,289,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-08,7421,292,2934
0,34,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-08,7422,0,3
0,124,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-08,7423,0,26
0,590,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-08,7424,0,661
0,150,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-08,7425,6,840
0,73,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-08,7426,0,16
0,75,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-08,7427,0,61
1,22,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-08,7428,0,6
24,82,30,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-08,7429,200,1364
1,7,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-08,7430,0,356
1,11,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-08,7431,2,302
0,118,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-08,7432,0,8
1,345,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-08,7433,2,361
0,391,45,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-08,7434,431,1573
1,268,6,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-08,7435,44,167
4,16,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-08,7436,45,1397
0,140,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-08,7437,0,1
1,508,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-08,7438,125,1332
0,11,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-08,7439,0,4
1,14,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-08,7440,25,108
0,8,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-08,7441,4,16
0,10,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-08,7442,2,194
1,268,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-08,7443,0,44
0,173,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-08,7444,2,85
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-08,7445,0,0
0,17,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-08,7446,11,13
0,29,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-08,7447,0,3
0,1055,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-08,7448,0,11
0,49,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-08,7449,7,338
0,31,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-08,7450,0,18
0,68,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-08,7451,1,5
28,99,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-08,7452,0,2238
1,13,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-08,7453,46,111
0,209,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-08,7454,69,255
0,82,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-08,7455,3,280
7,128,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-09,7456,280,2934
0,16,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-09,7457,0,3
0,12,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-09,7458,0,26
0,35,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-09,7459,0,661
0,27,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-09,7460,5,840
0,39,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-09,7461,0,16
0,44,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-09,7462,0,61
1,90,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-09,7463,0,6
24,299,30,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-09,7464,222,1389
1,84,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-09,7465,0,356
1,18,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-09,7466,2,302
0,23,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-09,7467,0,8
1,264,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-09,7468,2,361
0,210,45,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-09,7469,356,1579
1,79,6,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-09,7470,43,167
4,163,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-09,7471,45,1397
0,30,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-09,7472,0,1
1,136,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-09,7473,126,1335
0,11,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-09,7474,0,4
1,27,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-09,7475,25,109
0,18,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-09,7476,2,16
0,29,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-09,7477,1,194
1,224,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-09,7478,0,44
0,51,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-09,7479,2,85
0,36,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-09,7480,0,0
0,11,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-09,7481,11,13
0,19,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-09,7482,0,3
0,8,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-09,7483,0,11
0,64,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-09,7484,7,338
0,36,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-09,7485,0,18
0,62,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-09,7486,0,5
28,95,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-09,7487,0,2238
1,115,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-09,7488,39,114
0,59,3,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-09,7489,72,259
0,43,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-09,7490,4,281
7,1,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-10,7491,276,2935
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-10,7492,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-10,7493,0,26
0,1,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-10,7494,0,661
0,1,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-10,7495,5,840
0,14,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-10,7496,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-10,7497,0,61
1,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-10,7498,0,6
24,13,30,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-10,7499,119,1389
1,4,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-10,7500,0,356
1,1,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-10,7501,2,302
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-10,7502,0,8
1,10,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-10,7503,2,361
0,6,45,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-10,7504,276,1580
1,4,6,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-10,7505,26,168
4,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-10,7506,44,1397
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-10,7509,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-10,7510,25,109
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-10,7511,2,16
0,8,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-10,7512,1,194
1,7,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-10,7513,0,44
0,0,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-10,7514,2,85
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-10,7515,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-10,7516,11,13
0,6,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-10,7517,0,3
0,3,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-10,7518,0,11
0,23,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-10,7519,7,338
0,4,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-10,7520,0,18
0,3,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-10,7521,0,5
28,8,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-10,7522,0,2238
1,54,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-10,7523,38,116
0,237,5,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-10,7524,73,260
0,45,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-10,7525,4,281
7,0,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-11,7526,276,2935
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-11,7527,0,3
0,2,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-11,7528,0,26
0,1,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-11,7529,0,661
0,6,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-11,7530,5,840
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-11,7531,0,16
0,1,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-11,7532,0,61
1,11,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-11,7533,0,6
24,0,30,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-10-11,7534,119,1389
1,14,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-10-11,7535,0,356
1,2,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-10-11,7536,2,302
0,3,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-10-11,7537,0,8
1,30,3,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-10-11,7538,2,361
0,3,47,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-10-11,7539,276,1580
1,3,6,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-10-11,7540,26,168
4,0,15,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-10-11,7541,44,1397
0,5,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-10-11,7542,0,1
1,1,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-10-11,7543,65,1335
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-10-11,7544,0,4
1,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-10-11,7545,25,109
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-10-11,7546,2,16
0,2,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-10-11,7547,1,194
1,8,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-10-11,7548,0,44
0,57,1,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-10-11,7549,2,85
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-10-11,7550,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-10-11,7551,11,13
0,11,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-10-11,7552,0,3
0,1,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-10-11,7553,0,11
0,15,3,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-10-11,7554,7,338
0,83,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-10-11,7555,0,18
0,5,1,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-10-11,7556,0,5
28,0,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-10-11,7557,0,2238
1,6,2,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-10-11,7558,37,116
0,166,5,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-10-11,7559,73,266
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-10-11,7560,4,281
7,358,63,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-10-12,7561,280,2939
0,46,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-10-12,7562,0,3
0,32,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-10-12,7563,0,26
0,35,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-10-12,7564,0,661
0,34,52,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-10-12,7565,7,842
0,53,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-10-12,7566,0,16
0,90,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-10-12,7567,0,61
1,240,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-10-12,7568,0,6
