TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
1,562,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-17,9152,2,1568
6,30,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-17,9153,0,893
13,19,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-17,9154,0,1511
9,282,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-17,9155,0,1846
4,343,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-17,9156,1,922
0,22,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-17,9157,1,220
3,403,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-17,9158,0,1989
18,118,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-17,9159,0,1011
1,51,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-17,9160,1,288
7,72,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-17,9161,0,3011
0,287,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-17,9162,2,1429
5,151,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-17,9163,1,1149
28,65,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-17,9164,0,2241
4,53,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-17,9165,2,679
2,25,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-17,9166,0,1730
1,301,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-17,9167,15,1761
8,16,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-18,9168,0,3107
2,47,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-18,9169,0,999
2,168,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-18,9170,1,1123
0,20,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-18,9171,2,1365
4,184,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-18,9172,0,1382
1,82,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-18,9173,8,806
1,162,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-18,9174,0,863
18,410,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-18,9175,2,619
28,77,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-18,9176,0,1498
1,28,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-18,9177,0,487
11,18,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-18,9178,0,2470
11,33,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-18,9179,0,710
6,32,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-18,9180,0,1075
1,23,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-18,9181,0,1993
20,1312,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-18,9182,0,2718
9,22,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-18,9183,0,1783
0,83,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-18,9184,0,543
2,45,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-18,9185,0,1369
2,30,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-18,9186,0,2032
1,54,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-18,9187,1,1568
6,55,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-18,9188,0,893
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-14,15170,0,0
13,176,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-18,9189,0,1511
9,326,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-18,9190,0,1846
4,117,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-18,9191,1,922
0,368,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-18,9192,1,220
3,11,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-18,9193,0,1989
18,32,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-18,9194,0,1011
1,38,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-18,9195,1,288
7,45,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-18,9196,0,3011
0,71,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-18,9197,1,1429
5,16,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-18,9198,1,1149
28,173,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-18,9199,0,2241
4,20,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-18,9200,1,679
2,21,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-18,9201,0,1730
1,195,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-18,9202,15,1761
8,16,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-19,9203,0,3107
2,36,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-19,9204,0,999
2,154,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-19,9205,1,1123
0,359,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-19,9206,2,1365
4,13,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-19,9207,0,1382
1,115,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-19,9208,7,806
1,51,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-19,9209,0,863
18,15,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-19,9210,2,619
28,116,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-19,9211,0,1498
1,30,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-19,9212,0,487
11,28,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-19,9213,0,2470
11,40,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-19,9214,0,710
6,23,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-19,9215,0,1075
1,26,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-19,9216,0,1993
20,1505,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-19,9217,0,2718
9,35,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-19,9218,0,1783
0,55,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-19,9219,0,543
2,24,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-19,9220,0,1369
2,30,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-19,9221,0,2032
1,33,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-19,9222,1,1568
6,190,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-19,9223,0,893
13,259,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-19,9224,0,1511
9,543,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-19,9225,0,1846
4,111,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-19,9226,1,922
0,16,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-19,9227,1,220
3,13,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-19,9228,0,1989
18,35,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-19,9229,0,1011
1,31,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-19,9230,1,288
7,49,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-19,9231,0,3011
0,27,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-19,9232,1,1429
5,73,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-19,9233,1,1149
28,125,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-19,9234,0,2241
4,26,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-19,9235,1,679
2,16,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-19,9236,0,1730
1,167,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-19,9237,15,1761
8,0,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-20,9238,0,3107
2,0,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-20,9239,0,999
2,2,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-20,9240,1,1123
0,8,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-20,9241,2,1365
4,5,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-20,9242,0,1382
1,355,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-20,9243,6,806
1,4,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-20,9244,0,863
18,7,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-20,9245,2,619
28,4,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-20,9246,0,1498
1,145,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-20,9247,1,488
11,0,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-20,9248,0,2470
11,5,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-20,9249,0,710
6,28,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-20,9250,0,1075
1,22,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-20,9251,0,1993
20,495,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-20,9252,0,2718
9,0,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-20,9253,0,1783
0,30,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-20,9254,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-20,9255,0,1369
2,12,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-20,9256,0,2032
1,1,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-20,9257,0,1568
6,11,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-20,9258,0,893
13,4,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-20,9259,0,1511
9,26,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-20,9260,0,1846
4,0,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-20,9261,1,922
0,3,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-20,9262,1,220
3,2,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-20,9263,0,1989
18,11,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-20,9264,0,1011
1,7,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-20,9265,1,288
7,38,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-20,9266,0,3011
0,8,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-20,9267,1,1429
5,55,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-20,9268,1,1149
28,6,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-20,9269,0,2241
4,6,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-20,9270,1,679
2,1003,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-20,9271,0,1730
1,3,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-20,9272,12,1761
8,0,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-21,9273,0,3107
2,7,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-21,9274,0,999
2,3,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-21,9275,1,1123
0,3,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-21,9276,2,1365
4,9,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-21,9277,0,1382
1,374,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-21,9278,6,806
1,9,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-21,9279,0,863
18,11,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-21,9280,2,619
28,6,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-21,9281,0,1498
1,10,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-21,9282,1,488
11,0,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-21,9283,0,2470
11,9,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-21,9284,0,710
6,21,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-21,9285,0,1075
1,5,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-21,9286,0,1993
20,10,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-21,9287,0,2718
9,1,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-21,9288,0,1783
0,22,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-21,9289,0,543
2,1,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-21,9290,0,1369
2,0,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-21,9291,0,2032
1,0,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-21,9292,0,1568
6,5,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-21,9293,0,893
13,0,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-21,9294,0,1511
9,0,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-21,9295,0,1846
4,14,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-21,9296,1,922
0,19,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-21,9297,1,220
3,2,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-21,9298,0,1989
18,11,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-21,9299,0,1011
1,10,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-21,9300,1,288
7,30,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-21,9301,0,3011
0,29,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-21,9302,1,1429
5,1,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-21,9303,1,1149
28,3,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-21,9304,0,2241
4,73,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-21,9305,1,679
2,686,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-21,9306,0,1730
1,67,42,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-21,9307,12,1761
8,90,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-22,9308,0,3107
2,62,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-22,9309,0,999
2,79,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-22,9310,1,1123
0,64,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-22,9311,2,1365
4,55,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-22,9312,0,1382
1,362,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-22,9313,7,807
1,244,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-22,9314,0,863
18,413,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-22,9315,3,620
28,386,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-22,9316,0,1498
1,170,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-22,9317,1,488
11,21,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-22,9318,0,2470
11,84,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-22,9319,0,710
6,46,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-22,9320,0,1075
1,110,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-22,9321,0,1993
20,35,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-22,9322,0,2718
9,45,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-22,9323,0,1783
0,69,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-22,9324,0,543
2,38,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-22,9325,0,1369
2,148,5,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-22,9326,0,2032
1,24,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-22,9327,0,1568
6,23,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-22,9328,0,893
13,42,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-22,9329,0,1511
9,427,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-22,9330,0,1846
4,402,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-22,9331,1,922
0,278,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-22,9332,1,220
3,22,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-22,9333,0,1989
18,52,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-22,9334,0,1011
1,28,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-22,9335,2,289
7,76,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-22,9336,0,3011
0,730,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-22,9337,1,1429
